timestamp,price_dollar,sells
1413680400000,0.409,244
1413766800000,0.418,188
1413853200000,0.45,173
1413939600000,0.508,204
1414026000000,0.454,172
1414112400000,0.468,208
1414198800000,0.487,214
1414285200000,0.416,299
1414371600000,0.424,185
1414458000000,0.448,185
1414544400000,0.483,172
1414630800000,0.59,163
1414717200000,0.399,261
1414803600000,0.402,251
1414890000000,0.428,267
1414976400000,0.462,151
1415062800000,0.458,158
1415149200000,0.431,167
1415235600000,0.498,140
1415322000000,0.467,156
1415408400000,0.492,202
1415494800000,0.492,180
1415581200000,0.48,141
1415667600000,0.459,148
1415754000000,0.294,204
1415840400000,0.309,188
1415926800000,0.353,192
1416013200000,0.359,215
1416099600000,0.371,201
1416186000000,0.348,163
1416272400000,0.36,154
1416358800000,0.369,154
1416445200000,0.357,146
1416531600000,0.309,174
1416618000000,0.32,212
1416704400000,0.316,202
1416790800000,0.327,140
1416877200000,0.355,154
1416963600000,0.364,159
1417050000000,0.326,202
1417136400000,0.301,220
1417222800000,0.493,47
1417309200000,0.35,320
1417395600000,0.267,238
1417482000000,0.295,183
1417568400000,0.4,212
1417654800000,0.433,175
1417741200000,0.417,194
1417827600000,0.437,258
1417914000000,0.429,228
1418000400000,0.405,196
1418086800000,0.428,182
1418173200000,0.443,183
1418259600000,0.441,203
1418346000000,0.411,219
1418432400000,0.403,263
1418518800000,0.436,251
1418605200000,0.407,218
1418691600000,0.416,198
1418778000000,0.407,215
1418864400000,0.435,182
1418950800000,0.401,231
1419037200000,0.371,262
1419123600000,0.397,247
1419210000000,0.373,246
1419296400000,0.403,189
1419382800000,0.383,220
1419469200000,0.471,258
1419555600000,0.502,266
1419642000000,0.499,313
1419728400000,0.521,272
1419814800000,0.542,257
1419901200000,0.559,253
1419987600000,0.576,220
1420074000000,0.55,246
1420160400000,0.544,285
1420246800000,0.583,259
1420333200000,0.562,287
1420419600000,0.559,279
1420506000000,0.537,255
1420592400000,0.585,247
1420678800000,0.577,244
1420765200000,0.584,306
1420851600000,0.571,340
1420938000000,0.582,309
1421024400000,0.584,295
1421110800000,0.644,253
1421197200000,0.599,267
1421283600000,0.619,275
1421370000000,0.62,293
1421456400000,0.589,314
1421542800000,0.616,322
1421629200000,0.604,267
1421715600000,0.627,231
1421802000000,0.625,247
1421888400000,0.612,235
1421974800000,0.593,290
1422061200000,0.674,274
1422147600000,0.593,331
1422234000000,0.554,271
1422320400000,0.603,238
1422406800000,0.614,229
1422493200000,0.59,242
1422579600000,0.582,310
1422666000000,0.61,299
1422752400000,0.516,344
1422838800000,0.544,243
1422925200000,0.579,244
1423011600000,0.613,198
1423098000000,0.554,236
1423184400000,0.548,247
1423270800000,0.54,335
1423357200000,0.524,310
1423443600000,0.545,194
1423530000000,0.522,253
1423616400000,0.538,239
1423702800000,0.491,215
1423789200000,0.511,299
1423875600000,0.554,279
1423962000000,0.513,322
1424048400000,0.508,240
1424134800000,0.526,239
1424221200000,0.52,232
1424307600000,0.524,244
1424394000000,0.538,262
1424480400000,0.541,269
1424566800000,0.538,267
1424653200000,0.566,205
1424739600000,0.556,211
1424826000000,0.538,206
1424912400000,0.595,194
1424998800000,0.539,252
1425085200000,0.517,282
1425171600000,0.555,269
1425258000000,0.525,208
1425344400000,0.533,179
1425430800000,0.561,182
1425517200000,0.513,218
1425603600000,0.516,243
1425690000000,0.523,279
1425776400000,0.514,260
1425862800000,0.512,188
1425949200000,0.494,211
1426035600000,0.509,186
1426122000000,0.498,196
1426208400000,0.455,239
1426294800000,0.467,298
1426381200000,0.4,285
1426467600000,0.415,234
1426554000000,0.498,160
1426640400000,0.528,162
1426726800000,0.523,190
1426813200000,0.517,216
1426899600000,0.53,238
1426986000000,0.507,233
1427072400000,0.503,205
1427158800000,0.529,168
1427245200000,0.556,180
1427331600000,0.543,221
1427418000000,0.537,202
1427504400000,0.572,213
1427590800000,0.556,227
1427677200000,0.535,159
1427763600000,0.529,184
1427850000000,0.512,242
1427936400000,0.55,197
1428022800000,0.567,205
1428109200000,0.514,232
1428195600000,0.566,208
1428282000000,0.615,183
1428368400000,0.588,206
1428454800000,0.594,169
1428541200000,0.6,180
1428627600000,0.595,160
1428714000000,0.632,233
1428800400000,0.6,209
1428886800000,0.569,147
1428973200000,0.552,154
1429059600000,0.559,120
1429146000000,0.441,197
1429232400000,0.419,223
1429318800000,0.465,283
1429405200000,0.495,211
1429491600000,0.457,184
1429578000000,0.443,153
1429664400000,0.424,145
1429750800000,0.444,167
1429837200000,0.445,222
1429923600000,0.484,205
1430010000000,0.459,193
1430096400000,0.433,229
1430182800000,0.516,147
1430269200000,0.45,161
1430355600000,0.442,157
1430442000000,0.465,173
1430528400000,0.507,229
1430614800000,0.465,179
1430701200000,0.457,149
1430787600000,0.464,162
1430874000000,0.503,126
1430960400000,0.514,102
1431046800000,0.493,138
1431133200000,0.504,155
1431219600000,0.479,166
1431306000000,0.483,147
1431392400000,0.5,127
1431478800000,0.521,131
1431565200000,0.579,104
1431651600000,0.595,103
1431738000000,0.59,139
1431824400000,0.501,164
1431910800000,0.504,115
1431997200000,0.513,129
1432083600000,0.533,110
1432170000000,0.552,93
1432256400000,0.551,142
1432342800000,0.582,148
1432429200000,0.612,174
1432515600000,0.574,134
1432602000000,0.557,112
1432688400000,0.292,194
1432774800000,0.302,210
1432861200000,0.345,172
1432947600000,0.398,196
1433034000000,0.42,169
1433120400000,0.41,135
1433206800000,0.405,167
1433293200000,0.372,262
1433379600000,0.356,217
1433466000000,0.326,250
1433552400000,0.366,172
1433638800000,0.366,173
1433725200000,0.397,134
1433811600000,0.472,149
1433898000000,0.335,184
1433984400000,0.297,220
1434070800000,0.266,208
1434157200000,0.272,271
1434243600000,0.255,268
1434330000000,0.282,189
1434416400000,0.325,181
1434502800000,0.285,210
1434589200000,0.243,234
1434675600000,0.256,274
1434762000000,0.274,263
1434848400000,0.302,214
1434934800000,0.302,182
1435021200000,0.313,178
1435107600000,0.288,230
1435194000000,0.285,254
1435280400000,0.315,228
1435366800000,0.335,217
1435453200000,0.339,213
1435539600000,0.353,252
1435626000000,0.401,180
1435712400000,0.332,252
1435798800000,0.306,228
1435885200000,0.316,186
1435971600000,0.328,253
1436058000000,0.344,227
1436144400000,0.345,194
1436230800000,0.346,195
1436317200000,0.287,254
1436403600000,0.289,232
1436490000000,0.287,250
1436576400000,0.33,227
1436662800000,0.305,229
1436749200000,0.403,184
1436835600000,0.326,158
1436922000000,0.274,260
1437008400000,0.282,268
1437094800000,0.307,238
1437181200000,0.327,248
1437267600000,0.338,223
1437354000000,0.36,262
1437440400000,0.348,211
1437526800000,0.317,244
1437613200000,0.282,292
1437699600000,0.292,231
1437786000000,0.29,236
1437872400000,0.295,214
1437958800000,0.316,277
1438045200000,0.316,218
1438131600000,0.305,224
1438218000000,0.268,313
1438304400000,0.287,259
1438390800000,0.283,240
1438477200000,0.298,270
1438563600000,0.333,284
1438650000000,0.384,250
1438736400000,0.3,276
1438822800000,0.289,258
1438909200000,0.3,257
1438995600000,0.309,230
1439082000000,0.311,194
1439168400000,0.313,218
1439254800000,0.351,207
1439341200000,0.296,272
1439427600000,0.292,230
1439514000000,0.293,260
1439600400000,0.23,303
1439686800000,0.237,249
1439773200000,0.261,266
1439859600000,0.262,251
1439946000000,0.288,261
1440032400000,0.227,269
1440118800000,0.226,344
1440205200000,0.263,307
1440291600000,0.237,368
1440378000000,0.255,338
1440464400000,0.312,212
1440550800000,0.271,297
1440637200000,0.243,284
1440723600000,0.295,300
1440810000000,0.321,297
1440896400000,0.323,278
1440982800000,0.335,271
1441069200000,0.369,267
1441155600000,0.337,257
1441242000000,0.283,274
1441328400000,0.3,263
1441414800000,0.326,316
1441501200000,0.336,286
1441587600000,0.32,228
1441674000000,0.334,224
1441760400000,0.306,228
1441846800000,0.276,341
1441933200000,0.279,329
1442019600000,0.312,377
1442106000000,0.34,306
1442192400000,0.325,239
1442278800000,0.314,205
1442365200000,0.277,293
1442451600000,0.277,293
1442538000000,0.249,388
1442624400000,0.268,412
1442710800000,0.272,434
1442797200000,0.276,318
1442883600000,0.306,310
1442970000000,0.314,355
1443056400000,0.294,330
1443142800000,0.3,392
1443229200000,0.319,448
1443315600000,0.343,407
1443402000000,0.343,299
1443488400000,0.327,259
1443574800000,0.31,354
1443661200000,0.295,387
1443747600000,0.305,383
1443834000000,0.34,353
1443920400000,0.337,309
1444006800000,0.369,288
1444093200000,0.374,218
1444179600000,0.367,298
1444266000000,0.343,230
1444352400000,0.355,269
1444438800000,0.393,281
1444525200000,0.442,288
1444611600000,0.397,246
1444698000000,0.389,227
1444784400000,0.373,253
1444870800000,0.357,235
1444957200000,0.38,228
1445043600000,0.406,325
1445130000000,0.383,314
1445216400000,0.394,231
1445302800000,0.409,202
1445389200000,0.37,234
1445475600000,0.309,210
1445562000000,0.363,260
1445648400000,0.375,298
1445734800000,0.367,284
1445821200000,0.335,238
1445907600000,0.365,212
1445994000000,0.363,230
1446080400000,0.374,229
1446166800000,0.373,319
1446253200000,0.372,294
1446339600000,0.3,342
1446426000000,0.33,281
1446512400000,0.381,220
1446598800000,0.451,182
1446685200000,0.432,190
1446771600000,0.458,186
1446858000000,0.459,252
1446944400000,0.446,262
1447030800000,0.423,169
1447117200000,0.419,178
1447203600000,0.421,183
1447290000000,0.483,181
1447376400000,0.496,187
1447462800000,0.45,237
1447549200000,0.466,213
1447635600000,0.43,173
1447722000000,0.481,199
1447808400000,0.547,139
1447894800000,0.458,181
1447981200000,0.473,199
1448067600000,0.467,216
1448154000000,0.477,201
1448240400000,0.407,141
1448326800000,0.49,164
1448413200000,0.462,162
1448499600000,0.367,197
1448586000000,0.345,232
1448672400000,0.353,250
1448758800000,0.417,211
1448845200000,0.434,197
1448931600000,0.491,149
1449018000000,0.547,132
1449104400000,0.545,134
1449190800000,0.557,180
1449277200000,0.524,218
1449363600000,0.549,200
1449450000000,0.538,155
1449536400000,0.617,127
1449622800000,0.404,283
1449709200000,0.371,246
1449795600000,0.437,225
1449882000000,0.456,258
1449968400000,0.426,251
1450054800000,0.469,171
1450141200000,0.478,169
1450227600000,0.463,123
1450314000000,0.471,142
1450400400000,0.471,164
1450486800000,0.512,158
1450573200000,0.456,152
1450659600000,0.44,112
1450746000000,0.449,163
1450832400000,0.392,166
1450918800000,0.394,196
1451005200000,0.506,167
1451091600000,0.541,188
1451178000000,0.51,180
1451264400000,0.546,145
1451350800000,0.504,190
1451437200000,0.46,156
1451523600000,0.509,149
1451610000000,0.513,168
1451696400000,0.448,183
1451782800000,0.494,123
1451869200000,0.466,156
1451955600000,0.511,122
1452042000000,0.532,123
1452128400000,0.562,120
1452214800000,0.556,136
1452301200000,0.583,160
1452387600000,0.552,138
1452474000000,0.584,133
1452560400000,0.571,86
1452646800000,0.583,101
1452733200000,0.679,109
1452819600000,0.574,150
1452906000000,0.569,157
1452992400000,0.582,128
1453078800000,0.563,124
1453165200000,0.573,109
1453251600000,0.582,105
1453338000000,0.576,101
1453424400000,0.569,132
1453510800000,0.578,146
1453597200000,0.552,151
1453683600000,0.546,114
1453770000000,0.602,137
1453856400000,0.74,104
1453942800000,0.672,97
1454029200000,0.61,129
1454115600000,0.595,151
1454202000000,0.614,137
1454288400000,0.579,126
1454374800000,0.66,133
1454461200000,0.655,110
1454547600000,0.639,102
1454634000000,0.654,127
1454720400000,0.526,175
1454806800000,0.474,185
1454893200000,0.478,121
1454979600000,0.526,105
1455066000000,0.511,133
1455152400000,0.491,133
1455238800000,0.548,117
1455325200000,0.57,160
1455411600000,0.67,141
1455498000000,0.673,142
1455584400000,0.785,105
1455670800000,0.696,114
1455757200000,0.484,225
1455843600000,0.523,220
1455930000000,0.57,200
1456016400000,0.585,185
1456102800000,0.657,155
1456189200000,0.66,135
1456275600000,0.525,196
1456362000000,0.423,217
1456448400000,0.451,278
1456534800000,0.475,249
1456621200000,0.519,202
1456707600000,0.517,169
1456794000000,0.463,154
1456880400000,0.434,220
1456966800000,0.401,229
1457053200000,0.396,256
1457139600000,0.393,283
1457226000000,0.368,295
1457312400000,0.377,216
1457398800000,0.402,172
1457485200000,0.343,220
1457571600000,0.358,159
1457658000000,0.414,188
1457744400000,0.482,219
1457830800000,0.507,175
1457917200000,0.481,128
1458003600000,0.471,130
1458090000000,0.443,176
1458176400000,0.392,165
1458262800000,0.378,175
1458349200000,0.361,210
1458435600000,0.419,198
1458522000000,0.41,153
1458608400000,0.384,154
1458694800000,0.349,198
1458781200000,0.341,241
1458867600000,0.407,204
1458954000000,0.369,200
1459040400000,0.367,191
1459126800000,0.36,175
1459213200000,0.363,177
1459299600000,0.319,206
1459386000000,0.31,273
1459472400000,0.406,283
1459558800000,0.409,256
1459645200000,0.33,310
1459731600000,0.345,202
1459818000000,0.387,168
1459904400000,0.371,174
1459990800000,0.346,196
1460077200000,0.409,215
1460163600000,0.387,213
1460250000000,0.38,262
1460336400000,0.382,185
1460422800000,0.446,183
1460509200000,0.403,219
1460595600000,0.372,197
1460682000000,0.379,215
1460768400000,0.385,228
1460854800000,0.389,206
1460941200000,0.361,178
1461027600000,0.394,168
1461114000000,0.38,220
1461200400000,0.343,185
1461286800000,0.349,230
1461373200000,0.392,256
1461459600000,0.359,266
1461546000000,0.368,196
1461632400000,0.38,242
1461718800000,0.4,207
1461805200000,0.343,214
1461891600000,0.357,265
1461978000000,0.371,310
1462064400000,0.376,288
1462150800000,0.455,269
1462237200000,0.383,211
1462323600000,0.391,214
1462410000000,0.337,222
1462496400000,0.355,240
1462582800000,0.357,256
1462669200000,0.346,230
1462755600000,0.345,201
1462842000000,0.369,205
1462928400000,0.361,199
1463014800000,0.371,234
1463101200000,0.353,215
1463187600000,0.352,265
1463274000000,0.359,255
1463360400000,0.373,224
1463446800000,0.366,177
1463533200000,0.347,212
1463619600000,0.33,209
1463706000000,0.331,221
1463792400000,0.328,253
1463878800000,0.326,267
1463965200000,0.352,203
1464051600000,0.346,151
1464138000000,0.319,187
1464224400000,0.307,211
1464310800000,0.314,212
1464397200000,0.32,224
1464483600000,0.308,213
1464570000000,0.304,189
1464656400000,0.306,179
1464742800000,0.286,228
1464829200000,0.274,223
1464915600000,0.275,183
1465002000000,0.275,248
1465088400000,0.269,218
1465174800000,0.269,249
1465261200000,0.27,167
1465347600000,0.274,208
1465434000000,0.255,234
1465520400000,0.274,233
1465606800000,0.286,223
1465693200000,0.276,232
1465779600000,0.298,218
1465866000000,0.29,187
1465952400000,0.274,214
1466038800000,0.272,223
1466125200000,0.246,211
1466211600000,0.268,298
1466298000000,0.295,235
1466384400000,0.279,253
1466470800000,0.29,204
1466557200000,0.267,226
1466643600000,0.231,223
1466730000000,0.202,241
1466816400000,0.185,263
1466902800000,0.191,275
1466989200000,0.198,272
1467075600000,0.209,216
1467162000000,0.203,272
1467248400000,0.213,247
1467334800000,0.22,204
1467421200000,0.221,229
1467507600000,0.23,241
1467594000000,0.23,236
1467680400000,0.226,241
1467766800000,0.286,257
1467853200000,0.279,256
1467939600000,0.275,235
1468026000000,0.28,261
1468112400000,0.232,268
1468198800000,0.224,227
1468285200000,0.259,198
1468371600000,0.296,212
1468458000000,0.264,215
1468544400000,0.269,261
1468630800000,0.305,223
1468717200000,0.302,208
1468803600000,0.31,213
1468890000000,0.322,202
1468976400000,0.327,195
1469062800000,0.349,192
1469149200000,0.33,186
1469235600000,0.331,177
1469322000000,0.315,169
1469408400000,0.324,149
1469494800000,0.365,180
1469581200000,0.35,191
1469667600000,0.355,204
1469754000000,0.347,175
1469840400000,0.364,179
1469926800000,0.358,153
1470013200000,0.344,163
1470099600000,0.355,196
1470186000000,0.352,173
1470272400000,0.349,165
1470358800000,0.354,172
1470445200000,0.358,139
1470531600000,0.375,179
1470618000000,0.396,154
1470704400000,0.389,135
1470790800000,0.395,128
1470877200000,0.364,131
1470963600000,0.346,160
1471050000000,0.373,124
1471136400000,0.406,164
1471222800000,0.405,143
1471309200000,0.414,144
1471395600000,0.475,144
1471482000000,0.492,123
1471568400000,0.45,206
1471654800000,0.441,210
1471741200000,0.452,192
1471827600000,0.433,150
1471914000000,0.413,171
1472000400000,0.407,152
1472086800000,0.42,147
1472173200000,0.432,197
1472259600000,0.493,182
1472346000000,0.465,186
1472432400000,0.48,155
1472518800000,0.465,155
1472605200000,0.472,155
1472691600000,0.479,145
1472778000000,0.5,114
1472864400000,0.52,161
1472950800000,0.462,164
1473037200000,0.471,149
1473123600000,0.493,114
1473210000000,0.5,125
1473296400000,0.473,122
1473382800000,0.46,162
1473469200000,0.467,167
1473555600000,0.457,172
1473642000000,0.451,132
1473728400000,0.456,115
1473814800000,0.44,114
1473901200000,0.444,125
1473987600000,0.432,172
1474074000000,0.427,163
1474160400000,0.419,176
1474246800000,0.415,122
1474333200000,0.418,116
1474419600000,0.426,116
1474506000000,0.411,118
1474592400000,0.415,146
1474678800000,0.408,183
1474765200000,0.424,177
1474851600000,0.438,121
1474938000000,0.425,104
1475024400000,0.448,100
1475110800000,0.464,96
1475197200000,0.439,126
1475283600000,0.437,128
1475370000000,0.425,168
1475456400000,0.418,109
1475542800000,0.425,106
1475629200000,0.442,128
1475715600000,0.429,108
1475802000000,0.413,132
1475888400000,0.395,190
1475974800000,0.401,150
1476061200000,0.366,100
1476147600000,0.338,96
1476234000000,0.343,118
1476320400000,0.362,110
1476406800000,0.341,130
1476493200000,0.358,148
1476579600000,0.364,141
1476666000000,0.367,117
1476752400000,0.355,107
1476838800000,0.352,114
1476925200000,0.383,118
1477011600000,0.396,118
1477098000000,0.409,136
1477184400000,0.414,141
1477270800000,0.422,104
1477357200000,0.412,83
1477443600000,0.422,93
1477530000000,0.404,98
1477616400000,0.425,99
1477702800000,0.413,139
1477789200000,0.413,125
1477875600000,0.39,106
1477962000000,0.385,110
1478048400000,0.395,90
1478134800000,0.398,61
1478221200000,0.395,133
1478307600000,0.4,133
1478394000000,0.404,123
1478480400000,0.405,100
1478566800000,0.388,81
1478653200000,0.406,92
1478739600000,0.408,82
1478826000000,0.394,108
1478912400000,0.405,141
1478998800000,0.405,153
1479085200000,0.407,92
1479171600000,0.415,99
1479258000000,0.432,87
1479344400000,0.453,111
1479430800000,0.46,100
1479517200000,0.448,128
1479603600000,0.44,127
1479690000000,0.429,99
1479776400000,0.41,88
1479862800000,0.393,91
1479949200000,0.344,112
1480035600000,0.373,135
1480122000000,0.358,148
1480208400000,0.355,97
1480294800000,0.333,93
1480381200000,0.35,106
1480467600000,0.384,132
1480554000000,0.404,123
1480640400000,0.404,123
1480726800000,0.432,155
1480813200000,0.425,163
1480899600000,0.457,118
1480986000000,0.476,111
1481072400000,0.453,113
1481158800000,0.459,112
1481245200000,0.469,145
1481331600000,0.478,161
1481418000000,0.489,107
1481504400000,0.479,106
1481590800000,0.464,103
1481677200000,0.484,91
1481763600000,0.468,90
1481850000000,0.472,102
1481936400000,0.49,121
1482022800000,0.473,114
1482109200000,0.465,87
1482195600000,0.478,99
1482282000000,0.468,96
1482368400000,0.454,120
1482454800000,0.382,98
1482541200000,0.399,161
1482627600000,0.423,145
1482714000000,0.431,131
1482800400000,0.447,134
1482886800000,0.461,141
1482973200000,0.46,130
1483059600000,0.472,131
1483146000000,0.451,142
1483232400000,0.459,140
1483318800000,0.447,154
1483405200000,0.459,127
1483491600000,0.472,128
1483578000000,0.472,134
1483664400000,0.466,122
1483750800000,0.482,141
1483837200000,0.519,131
1483923600000,0.526,92
1484010000000,0.516,99
1484096400000,0.526,94
1484182800000,0.555,102
1484269200000,0.522,118
1484355600000,0.519,129
1484442000000,0.531,125
1484528400000,0.537,106
1484614800000,0.551,115
1484701200000,0.562,110
1484787600000,0.575,98
1484874000000,0.555,89
1484960400000,0.558,141
1485046800000,0.552,128
1485133200000,0.55,121
1485219600000,0.554,110
1485306000000,0.656,131
1485392400000,0.74,135
1485478800000,0.68,117
1485565200000,0.657,140
1485651600000,0.636,146
1485738000000,0.587,120
1485824400000,0.606,102
1485910800000,0.615,107
1485997200000,0.655,94
1486083600000,0.639,91
1486170000000,0.645,121
1486256400000,0.648,122
1486342800000,0.652,78
1486429200000,0.65,91
1486515600000,0.653,91
1486602000000,0.641,84
1486688400000,0.673,113
1486774800000,0.673,133
1486861200000,0.675,108
1486947600000,0.672,101
1487034000000,0.671,90
1487120400000,0.618,92
1487206800000,0.634,100
1487293200000,0.607,84
1487379600000,0.614,124
1487466000000,0.606,108
1487552400000,0.596,102
1487638800000,0.617,94
1487725200000,0.603,98
1487811600000,0.626,104
1487898000000,0.65,109
1487984400000,0.664,102
1488070800000,0.651,100
1488157200000,0.64,88
1488243600000,0.683,98
1488330000000,0.664,121
1488416400000,0.644,92
1488502800000,0.639,94
1488589200000,0.652,114
1488675600000,0.639,129
1488762000000,0.642,83
1488848400000,0.651,88
1488934800000,0.652,77
1489021200000,0.663,84
1489107600000,0.639,104
1489194000000,0.655,120
1489280400000,0.655,107
1489366800000,0.692,79
1489453200000,0.695,93
1489539600000,0.667,83
1489626000000,0.628,102
1489712400000,0.65,136
1489798800000,0.67,151
1489885200000,0.677,146
1489971600000,0.646,121
1490058000000,0.65,81
1490144400000,0.685,100
1490230800000,0.741,90
1490317200000,0.631,107
1490403600000,0.614,149
1490490000000,0.599,152
1490576400000,0.631,93
1490662800000,0.637,93
1490749200000,0.615,98
1490835600000,0.67,95
1490922000000,0.684,111
1491008400000,0.676,114
1491094800000,0.65,121
1491181200000,0.672,96
1491267600000,0.639,109
1491354000000,0.637,84
1491440400000,0.689,101
1491526800000,0.653,102
1491613200000,0.648,110
1491699600000,0.622,127
1491786000000,0.609,84
1491872400000,0.576,116
1491958800000,0.577,71
1492045200000,0.543,108
1492131600000,0.546,116
1492218000000,0.569,112
1492304400000,0.571,80
1492390800000,0.557,96
1492477200000,0.535,98
1492563600000,0.56,79
1492650000000,0.568,86
1492736400000,0.567,98
1492822800000,0.543,119
1492909200000,0.55,123
1492995600000,0.53,90
1493082000000,0.551,86
1493168400000,0.555,95
1493254800000,0.524,87
1493341200000,0.542,102
1493427600000,0.528,121
1493514000000,0.524,115
1493600400000,0.487,109
1493686800000,0.486,71
1493773200000,0.484,99
1493859600000,0.499,72
1493946000000,0.494,114
1494032400000,0.468,123
1494118800000,0.501,111
1494205200000,0.496,94
1494291600000,0.481,88
1494378000000,0.495,69
1494464400000,0.503,85
1494550800000,0.504,104
1494637200000,0.51,109
1494723600000,0.507,117
1494810000000,0.505,89
1494896400000,0.519,71
1494982800000,0.503,63
1495069200000,0.514,86
1495155600000,0.516,92
1495242000000,0.516,127
1495328400000,0.552,99
1495414800000,0.578,83
1495501200000,0.603,80
1495587600000,0.381,173
1495674000000,0.231,268
1495760400000,0.258,221
1495846800000,0.266,216
1495933200000,0.261,216
1496019600000,0.255,183
1496106000000,0.259,195
1496192400000,0.256,212
1496278800000,0.256,196
1496365200000,0.245,186
1496451600000,0.241,203
1496538000000,0.246,207
1496624400000,0.237,208
1496710800000,0.249,157
1496797200000,0.244,185
1496883600000,0.246,147
1496970000000,0.248,161
1497056400000,0.248,174
1497142800000,0.248,180
1497229200000,0.247,159
1497315600000,0.244,147
1497402000000,0.226,171
1497488400000,0.234,154
1497574800000,0.229,197
1497661200000,0.221,194
1497747600000,0.223,165
1497834000000,0.219,186
1497920400000,0.224,164
1498006800000,0.241,152
1498093200000,0.212,160
1498179600000,0.198,201
1498266000000,0.191,159
1498352400000,0.188,167
1498438800000,0.199,176
1498525200000,0.211,161
1498611600000,0.21,189
1498698000000,0.21,159
1498784400000,0.211,172
1498870800000,0.202,166
1498957200000,0.197,179
1499043600000,0.192,165
1499130000000,0.198,163
1499216400000,0.201,177
1499302800000,0.223,165
1499389200000,0.22,167
1499475600000,0.21,189
1499562000000,0.201,154
1499648400000,0.196,171
1499734800000,0.212,156
1499821200000,0.196,186
1499907600000,0.198,160
1499994000000,0.197,178
1500080400000,0.203,139
1500166800000,0.21,164
1500253200000,0.21,172
1500339600000,0.202,167
1500426000000,0.201,214
1500512400000,0.211,180
1500598800000,0.227,164
1500685200000,0.245,174
1500771600000,0.214,207
1500858000000,0.213,174
1500944400000,0.228,153
1501030800000,0.222,176
1501117200000,0.216,167
1501203600000,0.233,177
1501290000000,0.235,168
1501376400000,0.249,175
1501462800000,0.243,145
1501549200000,0.247,155
1501635600000,0.249,225
1501722000000,0.266,160
1501808400000,0.27,146
1501894800000,0.256,141
1501981200000,0.245,162
1502067600000,0.243,169
1502154000000,0.259,147
1502240400000,0.256,150
1502326800000,0.248,150
1502413200000,0.231,135
1502499600000,0.227,164
1502586000000,0.238,149
1502672400000,0.237,165
1502758800000,0.239,156
1502845200000,0.233,148
1502931600000,0.24,157
1503018000000,0.253,131
1503104400000,0.238,133
1503190800000,0.236,168
1503277200000,0.245,125
1503363600000,0.234,143
1503450000000,0.222,160
1503536400000,0.218,168
1503622800000,0.221,151
1503709200000,0.219,153
1503795600000,0.221,187
1503882000000,0.227,142
1503968400000,0.233,138
1504054800000,0.228,136
1504141200000,0.234,102
1504227600000,0.238,128
1504314000000,0.236,147
1504400400000,0.236,163
1504486800000,0.229,124
1504573200000,0.247,95
1504659600000,0.244,130
1504746000000,0.249,112
