timestamp,price_dollar,sells
1512608400000,0.632,9
1512694800000,0.643,8
1512781200000,0.665,12
1512867600000,0.614,7
1512954000000,0.803,2
1513040400000,0.686,3
1513126800000,0.724,6
1513213200000,0.738,4
1513299600000,0.673,2
1513386000000,0.702,8
1513472400000,0.668,7
1513558800000,0.628,2
1513645200000,0.628,6
1513731600000,0.51,1
1513818000000,0.588,5
1513904400000,0.573,6
1513990800000,0.935,6
1514077200000,0.598,3
1514163600000,0.586,9
1514250000000,0.687,6
1514336400000,0.617,4
1514422800000,0.639,6
1514509200000,0.711,19
1514595600000,0.699,10
1514682000000,0.632,9
1514768400000,0.803,7
1514854800000,0.667,10
1514941200000,0.68,4
1515027600000,0.628,8
1515114000000,0.631,7
1515200400000,0.705,8
1515286800000,0.721,3
1515373200000,0.677,4
1515459600000,0.682,1
1515632400000,0.666,3
1515718800000,0.664,9
1515805200000,0.652,9
1515891600000,0.619,8
1515978000000,0.638,8
1516064400000,0.646,6
1516150800000,0.629,11
1516237200000,0.664,5
1516323600000,0.663,55
1516410000000,0.602,8
1516496400000,0.653,13
1516582800000,0.709,13
1516669200000,0.686,6
1516755600000,0.641,7
1516842000000,0.695,3
1516928400000,0.673,3
1517014800000,0.579,5
1517101200000,0.669,8
1517187600000,0.677,9
1517274000000,0.647,6
1517360400000,0.686,3
1517446800000,0.665,7
1517533200000,0.636,4
1517619600000,0.697,9
1517706000000,0.689,3
1517792400000,0.698,8
1517878800000,0.731,14
1517965200000,0.697,9
1518051600000,0.719,9
1518138000000,3.938,21
1518224400000,1.337,3
1518310800000,0.998,3
1518397200000,1.064,6
1518483600000,1.115,11
1518570000000,1.083,5
1518656400000,0.935,1
1518742800000,1.015,3
1518829200000,1.175,5
1518915600000,1.128,5
1519002000000,0.975,2
1519088400000,1.164,2
1519174800000,1.142,2
1519261200000,1.214,4
1519347600000,1.411,2
1519434000000,1.323,1
1519606800000,1.419,8
1519693200000,1.532,4
1519866000000,1.081,3
1519952400000,1.529,2
1520038800000,1.614,3
1520125200000,1.2,2
1520211600000,1.181,1
1520298000000,1.09,2
1520384400000,1.293,3
1520470800000,1.283,4
1520557200000,1.222,4
1520643600000,1.149,2
1520730000000,1.108,5
1520816400000,1.132,1
1520902800000,1.253,2
1520989200000,1.214,3
1521075600000,1.191,2
1521162000000,1.09,3
1521248400000,1.13,1
1521334800000,0.888,3
1521421200000,0.926,5
1521507600000,1.119,3
1521594000000,1.033,3
1521766800000,1.035,1
1521853200000,0.973,5
1521939600000,0.917,2
1522026000000,0.966,1
1522112400000,0.89,3
1522198800000,0.95,1
1522285200000,0.977,3
1522371600000,0.849,3
1522458000000,0.787,6
1522544400000,0.939,3
1522630800000,0.85,2
1522717200000,0.592,5
1522803600000,0.705,10
1522890000000,0.725,5
1522976400000,0.801,1
1523062800000,0.646,2
1523149200000,0.651,5
1523235600000,0.698,2
1523322000000,0.614,3
1523408400000,0.638,4
1523494800000,0.862,4
1523581200000,0.684,2
1523667600000,0.737,3
1523754000000,0.855,1
1523840400000,0.614,2
1523926800000,0.743,2
1524013200000,0.804,4
1524099600000,0.823,3
1524186000000,0.932,4
1524272400000,0.967,3
1524358800000,1.15,1
1524445200000,0.7,1
1524531600000,0.921,3
1524618000000,1.03,1
1524704400000,1.01,1
1524790800000,0.91,3
1524877200000,0.84,2
1524963600000,0.882,2
1525050000000,0.92,2
1525136400000,0.926,3
1525222800000,0.817,1
1525309200000,0.856,3
1525395600000,0.77,1
1525482000000,0.899,2
1525568400000,0.894,3
1525654800000,0.885,2
1525741200000,0.777,2
1525827600000,0.88,1
1525914000000,0.878,1
1526000400000,0.817,2
1526086800000,0.852,4
1526173200000,0.781,2
1526259600000,0.862,5
1526432400000,0.705,4
1526518800000,0.54,1
1526605200000,0.685,3
1526691600000,0.673,4
1526778000000,0.715,2
1526864400000,0.652,2
1526950800000,0.722,2
1527037200000,0.706,1
1527123600000,0.729,1
1527210000000,0.772,4
1527296400000,0.822,4
1527382800000,0.864,1
1527642000000,0.825,2
1527728400000,0.88,3
1527814800000,0.83,2
1527901200000,0.965,1
1527987600000,0.78,1
1528074000000,0.727,2
1528246800000,0.867,1
1528333200000,0.792,2
1528419600000,0.506,1
1528506000000,0.799,5
1528592400000,0.808,2
1528678800000,0.821,2
1528765200000,0.792,2
1528851600000,0.742,1
1528938000000,0.785,2
1529024400000,0.817,2
1529110800000,0.814,1
1529197200000,0.755,1
1529370000000,0.75,1
1529456400000,0.656,3
1529542800000,0.74,4
1529629200000,0.66,1
1529715600000,0.654,4
1529802000000,0.595,2
1529888400000,0.562,4
1529974800000,0.621,3
1530061200000,0.53,3
1530147600000,0.569,2
1530234000000,0.638,2
1530320400000,0.64,1
1530406800000,0.654,2
1530579600000,0.54,1
1530666000000,0.641,3
1530752400000,0.648,4
1530838800000,0.608,6
1530925200000,0.658,3
1531011600000,0.725,3
1531098000000,0.846,13
1531184400000,0.805,1
1531270800000,0.895,3
1531357200000,1.15,1
1531530000000,1.385,6
1532134800000,1.363,3
1532307600000,0.739,1
1532394000000,0.98,1
1532480400000,1.157,3
1532653200000,1.119,3
1532739600000,1.42,1
1532912400000,1.046,1
1533085200000,1.029,2
1533171600000,1.121,1
1533258000000,0.947,1
1533430800000,0.904,1
1533517200000,0.962,1
1533603600000,0.966,1
1533690000000,0.937,3
1533776400000,0.972,2
1533862800000,0.7,1
1533949200000,0.909,3
1534035600000,0.747,4
1534208400000,0.871,4
1534294800000,0.888,3
1534381200000,0.993,1
1534467600000,0.85,1
1534554000000,1.031,4
1534726800000,0.73,1
1534813200000,0.983,1
1534986000000,0.69,1
1535072400000,1.029,2
1535158800000,1.105,4
1535418000000,1.233,1
1535590800000,0.898,1
1535677200000,0.924,2
1535763600000,0.857,3
1535936400000,0.826,3
1536195600000,0.759,2
1536282000000,0.889,4
1536368400000,1.001,3
1536627600000,0.876,2
1536714000000,1.133,3
1536800400000,0.981,2
1536886800000,1.156,1
1537059600000,0.886,1
1537146000000,1.066,3
1537232400000,0.89,1
1537318800000,0.879,2
1537578000000,1,1
1537750800000,0.944,1
1537837200000,0.833,2
1537923600000,1.016,1
1538010000000,1.014,1
1538096400000,0.887,2
1538269200000,0.954,3
1538355600000,0.84,1
1538442000000,0.95,1
1538528400000,0.913,2
1538614800000,0.805,1
1538701200000,0.88,6
1538787600000,0.77,1
1538874000000,0.906,2
1538960400000,0.676,2
1539046800000,0.829,4
1539133200000,0.937,3
1539219600000,0.79,2
1539306000000,0.87,2
1539392400000,0.837,2
1539478800000,0.93,1
1539565200000,0.944,1
1539824400000,0.99,1
1539910800000,0.917,3
1539997200000,1.106,2
1540083600000,0.996,1
1540170000000,1.145,3
1540256400000,1.151,1
1540342800000,1.001,2
1540429200000,0.827,1
1540602000000,1.08,1
1540688400000,1.51,2
1540774800000,0.946,2
1540947600000,1.004,2
1541120400000,1.046,2
1541206800000,0.992,1
1541293200000,0.989,1
1541379600000,0.943,3
1541466000000,0.815,7
1541638800000,1.01,1
1541725200000,1.028,3
1541898000000,1.01,1
1541984400000,0.893,2
1542070800000,0.855,2
1542157200000,0.997,1
1542243600000,1.031,2
1542330000000,0.974,1
1542416400000,0.96,1
1542675600000,0.996,4
1542848400000,0.85,1
1543021200000,0.94,3
1543194000000,1.014,2
1543280400000,0.987,1
1543453200000,0.608,2
1543539600000,0.827,2
1543626000000,0.934,2
1543712400000,1.073,2
1543971600000,1.015,2
1544144400000,0.857,2
1544230800000,0.82,1
1544317200000,0.98,1
1544490000000,0.936,2
1544576400000,0.877,5
1544662800000,0.857,3
1544749200000,0.782,1
1544835600000,0.902,2
1544922000000,0.951,8
1545008400000,1.115,1
1545094800000,1.063,2
1545181200000,1.196,2
1545267600000,0.981,6
1545526800000,0.982,1
1545613200000,0.957,1
1545699600000,0.875,2
1545786000000,0.867,1
1545872400000,0.895,3
1545958800000,1.009,2
1546045200000,0.86,1
1546131600000,0.845,3
1546218000000,0.91,2
1546304400000,0.914,1
1546390800000,0.97,1
1546477200000,1.045,1
1546563600000,0.977,1
1546650000000,0.952,2
1546736400000,0.95,2
1546822800000,0.8,1
1546909200000,0.985,1
1547082000000,1.06,1
1547254800000,0.89,1
1547341200000,0.77,1
1547427600000,0.93,1
1547514000000,0.961,2
1547686800000,0.989,1
1547773200000,0.903,3
1547859600000,1.002,2
1547946000000,0.94,1
1548032400000,1.214,1
1548118800000,0.78,1
1548205200000,0.97,3
1548291600000,0.907,3
1548378000000,0.813,4
1548464400000,0.858,3
1548550800000,0.908,1
1548637200000,0.9,2
1548810000000,0.683,1
1548896400000,1.01,2
1548982800000,0.985,2
1549069200000,1.004,2
1549155600000,0.975,6
1549242000000,1.061,2
1549328400000,1.023,3
1549501200000,0.939,6
1549587600000,0.982,2
1549674000000,0.958,7
1549760400000,1.12,4
1549933200000,1.271,1
1550019600000,1.22,1
1550106000000,1.037,2
1550192400000,0.964,2
1550278800000,1.113,2
1550451600000,1.08,1
1550538000000,1.296,1
1550624400000,1.04,1
1550710800000,1.198,1
1551056400000,1.216,1
1551142800000,1.203,1
1551229200000,1.149,2
1551402000000,1,1
1551488400000,1.141,2
1551574800000,0.7,1
1551661200000,1.232,1
1551747600000,0.91,1
1551834000000,1.191,2
1551920400000,1,1
1552093200000,1.184,1
1552179600000,1.03,1
1552266000000,1.01,1
1552352400000,1.01,1
1552438800000,1.217,2
1552611600000,1.057,2
1552698000000,1.129,1
1552784400000,1.014,3
1552870800000,0.77,1
1552957200000,1.122,2
1553043600000,1.013,2
1553130000000,1.01,3
1553302800000,0.937,2
1553389200000,1.068,2
1553562000000,1.025,1
1553648400000,0.999,2
1553734800000,1.07,1
1553821200000,1.239,6
1553994000000,1.202,3
1554166800000,1.066,1
1554253200000,1.055,1
1554339600000,1.18,1
1554426000000,0.99,1
1554512400000,1.03,1
1554685200000,1.173,1
1554858000000,1.092,2
1554944400000,1.01,1
1555117200000,1.161,1
1555462800000,1.061,1
1555549200000,1.14,2
1555635600000,1.193,1
1555722000000,1.137,1
1555808400000,1.034,2
1555894800000,0.92,1
1555981200000,1.144,2
1556067600000,1.18,1
1556154000000,0.845,1
1556240400000,1.2,1
1556413200000,1.103,1
1556586000000,0.985,2
1556672400000,1.225,1
1556758800000,1.01,1
1557104400000,1.115,1
1557190800000,0.905,1
1557277200000,1.067,1
1557363600000,0.919,1
1557622800000,1.003,2
1557882000000,0.902,2
1558054800000,1.035,1
1558227600000,1.049,1
1558314000000,1.055,2
1558486800000,0.862,2
1558746000000,0.951,1
1558832400000,0.871,2
1559091600000,0.911,1
1559264400000,0.958,2
1559437200000,1,1
1559523600000,1.132,3
1559610000000,1.074,2
1559782800000,1.09,1
1559869200000,1.036,1
1559955600000,1.204,2
1560042000000,1.035,2
1560301200000,0.966,2
1560387600000,1.124,7
1560560400000,0.974,1
1560646800000,0.95,1
1560733200000,1.05,2
1560819600000,1.061,3
1560906000000,0.968,2
1560992400000,1.173,2
1561078800000,0.826,2
1561165200000,1.037,1
1561251600000,1.089,2
1561424400000,1.09,4
1561510800000,1.05,2
1561597200000,0.867,2
1561683600000,0.945,2
1561770000000,1.006,2
1561856400000,0.899,2
1562115600000,0.779,1
1562202000000,0.888,1
1562288400000,0.819,2
1562374800000,0.942,3
1562461200000,0.954,1
1562547600000,1.154,7
1562634000000,1.33,1
1562806800000,0.965,2
1562979600000,1.126,2
1563238800000,1.17,2
1563498000000,1.018,1
1563584400000,1.15,1
1563670800000,1.185,1
1563757200000,1.03,1
1563843600000,0.985,2
1563930000000,1.196,1
1564189200000,1.183,3
1564275600000,1.142,1
1564448400000,1.186,7
1564534800000,1.115,2
1564707600000,1.27,5
1564794000000,1.097,1
1565053200000,1.348,1
1565139600000,1.178,1
1565312400000,1.286,1
1565571600000,1.175,2
1565744400000,1.15,1
1565830800000,1.179,5
1565917200000,1.19,2
1566090000000,1.394,1
1566176400000,0.92,1
1566262800000,1.39,1
1566608400000,1.31,1
1566781200000,1.127,2
1566867600000,1.408,1
1567299600000,1.18,3
1567472400000,1.208,1
1567558800000,1.08,1
1567645200000,1.265,1
1567990800000,1.3,2
1568163600000,1.251,2
1568336400000,1.059,1
1568422800000,1.012,1
1568509200000,1.306,1
1568595600000,1.129,2
1568682000000,0.892,1
1568854800000,1.252,1
1569027600000,0.99,1
1569200400000,1.136,3
1569373200000,1.007,2
1569459600000,1.118,2
1569546000000,1.145,1
1569632400000,1.255,5
1570064400000,0.989,4
1570150800000,1.255,3
1570323600000,1.176,4
1570410000000,1.244,1
1570496400000,1.109,2
1570582800000,1.07,2
1570669200000,1.11,1
1570755600000,1.275,1
1570842000000,1.281,1
1571101200000,1,1
1571274000000,1.39,1
1571446800000,1.171,1
1571533200000,1.217,2
1571619600000,1.335,2
1571706000000,1.308,2
1571792400000,1.151,3
1571878800000,1.435,2
1571965200000,1.231,1
1572138000000,1.161,3
1572224400000,1.424,1
1572483600000,1.077,4
1572570000000,1.16,1
1572656400000,1.2,5
1572742800000,1.12,1
1573088400000,1.17,1
1573174800000,1.012,1
1573261200000,1.105,2
1573347600000,1.286,1
1573434000000,1.242,3
1573779600000,1.263,2
1573866000000,1.215,1
1573952400000,1.411,10
1574125200000,1.017,1
1574298000000,1.008,2
1574384400000,1.235,2
1574470800000,1.06,1
1574557200000,0.98,1
1574643600000,0.964,2
1574730000000,1.19,1
1574816400000,0.84,1
1574902800000,1.104,1
1575075600000,1.024,2
1575162000000,1.011,1
1575334800000,0.906,3
1575421200000,1.069,1
1575507600000,0.89,3
1575594000000,1.058,3
1575680400000,1.03,2
1575766800000,0.951,2
1575853200000,1.024,3
1575939600000,1.112,2
1576026000000,0.936,3
1576198800000,0.97,1
1576371600000,0.992,2
1576458000000,0.949,1
1576544400000,0.913,1
1576630800000,1.03,2
1576717200000,1.115,2
1576890000000,1.028,2
1577062800000,0.971,4
1577408400000,0.935,2
1577494800000,0.951,2
1577581200000,0.937,2
1577667600000,1.218,1
1577754000000,1.199,2
1578013200000,1.142,2
1578186000000,1.216,1
1578272400000,1.239,1
1578358800000,1.819,2
1578531600000,1.149,1
1578618000000,1.314,1
1578704400000,1.19,1
1578790800000,1.222,1
1578877200000,1.16,1
1578963600000,1.125,1
1579050000000,1.47,4
1579136400000,1.5,2
1579395600000,1.311,1
1579568400000,1.39,1
1579654800000,2.02,1
1579914000000,1.275,3
1580086800000,1.442,2
1580259600000,1.2,2
1580346000000,1.502,1
1580778000000,1.435,1
1581037200000,1.153,1
1581123600000,1.426,1
1581469200000,1.257,1
1581642000000,1.377,1
1581901200000,1.388,1
1581987600000,1.253,1
1582074000000,1.15,1
1582246800000,1.28,3
1582333200000,1.36,1
1582419600000,1.195,2
1582506000000,1.342,1
1582592400000,1.242,4
1582678800000,1.356,2
1582765200000,1.204,4
1582938000000,1.194,1
1583024400000,1.067,2
1583197200000,1.354,4
1583370000000,1.21,1
1583715600000,1.081,4
1583888400000,1.161,1
1583974800000,1.317,1
1584061200000,1.343,1
1584320400000,0.954,1
1584493200000,1.1,1
1584752400000,1.079,3
1584838800000,1.22,1
1584925200000,1.16,10
1585011600000,1.125,1
1585098000000,1.085,2
1585184400000,0.937,3
1585357200000,1.1,1
1585702800000,0.915,2
1585789200000,0.954,1
1585875600000,1.084,2
1586048400000,1.14,1
1586134800000,1.007,1
1586307600000,0.926,1
1586394000000,0.973,2
1586480400000,1.07,3
1586566800000,1.114,4
1586739600000,1.102,1
1586826000000,1.271,10
1586912400000,1.403,1
1586998800000,1.434,3
1587171600000,0.88,1
1587258000000,1.044,5
1587344400000,1.108,5
1587517200000,1.096,1
1587690000000,1.11,2
1587862800000,1.203,1
1588035600000,1.112,1
1588467600000,1.115,2
1588640400000,0.7,1
1588726800000,1.19,2
1588986000000,1.028,2
1589072400000,1.255,1
1589245200000,1.118,3
1589331600000,1.073,4
1589418000000,1.238,2
1589504400000,1.238,6
1589850000000,1.062,1
1589936400000,1.176,2
1590282000000,1.405,7
1590454800000,1.12,1
1590541200000,1.306,3
1590627600000,1.974,8
1591059600000,2.227,2
1591232400000,1.87,1
1591491600000,1.502,2
1591750800000,1.468,2
1591923600000,1.417,2
1592010000000,1.791,1
1592096400000,1.641,2
1592182800000,1.586,2
1592701200000,1.439,2
1592787600000,1.575,1
1593133200000,1.16,1
1593306000000,1.364,1
1593392400000,1.12,1
1593478800000,0.98,1
1593738000000,1.035,2
1593824400000,1.012,1
1593997200000,1.007,1
1594083600000,1.006,1
1594170000000,1.165,2
1594342800000,1.288,1
1594429200000,1.219,4
1594515600000,1.393,1
1594688400000,1.1,1
1594861200000,1.235,1
1594947600000,1.092,1
1595034000000,1.175,3
1595120400000,1.276,2
1595206800000,1.158,5
1595293200000,1.452,1
1595466000000,1.308,2
1595552400000,1.671,2
1595811600000,1.177,2
1596070800000,1.432,2
1596330000000,1.21,1
1596416400000,1.611,3
1596502800000,1.614,1
1596589200000,1.588,1
1597021200000,1.653,3
1597194000000,1.328,2
1597280400000,1.364,2
1597366800000,1.339,1
1597453200000,1.492,3
1597539600000,1.508,1
1597626000000,1.666,1
1597712400000,1.67,2
1597798800000,1.713,2
1597971600000,1.34,1
1598144400000,1.19,1
1598230800000,1.604,1
1598317200000,1.922,10
1598403600000,1.53,2
1598749200000,1.45,1
1598835600000,1.22,1
1599354000000,1.576,1
1599440400000,1.26,1
1599526800000,1.22,1
1599613200000,1.443,2
1599699600000,1.454,1
1600131600000,1.293,2
1600218000000,1.458,1
1600304400000,1.49,1
1600390800000,1.555,5
1600477200000,1.744,7
1600563600000,3.765,2
1601168400000,1.836,1
1601686800000,1.797,1
1601859600000,1.836,2
1601946000000,2.21,1
1602032400000,1.85,1
1602205200000,1.838,1
1602810000000,1.42,1
1602982800000,1.602,3
1604019600000,1.708,4
1604192400000,1.706,1
1604278800000,1.518,1
1604451600000,1.751,1
1604710800000,1.709,1
1605142800000,1.523,1
1605229200000,1.15,1
1605488400000,1.47,1
1605661200000,1.441,1
1605747600000,1.42,2
1605834000000,1.635,2
1606266000000,1.612,3
1606352400000,1.82,2
1606698000000,1.921,1
1606870800000,1.684,2
1606957200000,1.692,1
1607043600000,1.625,2
1607130000000,1.577,1
1607216400000,1.144,1
1607734800000,1.424,2
1607907600000,1.575,2
1608426000000,1.66,1
1608598800000,1.663,4
1608944400000,1.705,1
1609030800000,1.96,1
1609117200000,1.712,3
1609203600000,1.906,1
1609722000000,1.345,1
1609894800000,1.724,1
1610067600000,1.879,1
1610326800000,1.879,1
1610413200000,1.768,1
1610499600000,1.741,2
1610672400000,1.842,1
1610845200000,1.67,2
1611104400000,1.507,1
1611536400000,1.6,2
1611795600000,1.706,5
1612054800000,1.635,2
1612141200000,1.47,1
1612486800000,1.441,5
1612659600000,1.804,2
1612918800000,1.51,1
1613264400000,0.808,1
1613350800000,1.95,1
1613523600000,1.882,1
1613610000000,1.522,1
1613696400000,1.523,1
1614042000000,1.714,2
1614128400000,1.521,1
1614301200000,1.851,1
1614387600000,1.567,1
1614474000000,1.875,1
1614733200000,1.657,2
1614819600000,1.595,1
1614906000000,1.854,1
1615251600000,1.538,1
1615597200000,1.651,1
1615683600000,1.712,3
1615856400000,1.533,2
1616374800000,1.79,5
1616461200000,1.843,1
1616634000000,1.888,1
1616893200000,1.612,1
1617066000000,1.919,2
1617152400000,1.914,1
1617238800000,1.964,4
1617325200000,1.91,1
1617411600000,1.508,1
1617498000000,2.035,1
1617670800000,2.044,1
1617843600000,1.663,2
1618016400000,1.72,2
1618534800000,1.938,2
1618621200000,1.501,2
1618707600000,2.036,3
1618794000000,2.116,2
1618966800000,2.42,2
1619053200000,1.901,1
1619226000000,1.526,1
1619312400000,1.935,1
1619485200000,1.953,2
1619571600000,1.939,2
1619658000000,1.67,1
1619830800000,2.247,2
1620090000000,1.835,1
1620176400000,1.77,1
1620262800000,2.116,2
1620435600000,1.995,2
1620522000000,1.768,2
1620694800000,2.092,4
1620867600000,2.247,3
1621040400000,2.059,1
1621386000000,2.257,2
1621472400000,2.42,1
1621731600000,2.448,1
1621904400000,2.314,1
1621990800000,1.9,1
1622077200000,2.307,1
1622250000000,2.593,1
1622336400000,2.522,1
1622509200000,2.312,2
1622595600000,2.082,2
1622682000000,2.294,2
1622768400000,2.315,2
1622854800000,3,1
1623286800000,2.454,1
1623373200000,2.3,1
1623459600000,2.481,1
1624237200000,2.384,1
1624410000000,2.426,1
1624496400000,2.402,2
1624582800000,2.37,1
1625187600000,2.305,2
1625360400000,2.357,1
1626138000000,2.093,1
1626224400000,2.112,1
1626310800000,2.104,1
1626829200000,2.162,1
1627002000000,2.157,1
1627174800000,2.16,5
1627261200000,2.197,1
1627606800000,2.129,2
1628038800000,2.157,1
1628125200000,2.231,1
1628211600000,1.603,1
1628384400000,2.36,1
1628557200000,2.16,1
1628643600000,2.214,1
1628816400000,2.26,1
1629421200000,1.86,1
1629507600000,1.609,1
1629594000000,1.864,1
1629680400000,1.134,1
1629766800000,2.06,2
1630285200000,2,1
1631149200000,2.024,1
1632099600000,1.99,1
1632531600000,1.796,1
1632618000000,1.65,1
1632704400000,1.947,2
1632877200000,1.181,1
1633136400000,1.621,1
1633222800000,1.98,2
1633309200000,1.577,1
1633568400000,1.762,2
1634259600000,1.609,1
1634432400000,1.972,1
1634950800000,1.602,2
1635123600000,1.598,1
1635296400000,1.642,1
1635469200000,1.42,1
1635987600000,1.637,1
1636160400000,1.796,1
1636333200000,1.684,1
1636419600000,1.699,2
1636506000000,1.789,1
1636678800000,1.63,1
1637197200000,1.574,1
1637283600000,1.669,3
1637542800000,1.35,1
1637715600000,1.19,1
1637974800000,1.28,1
1638147600000,1.501,2
1638234000000,1.42,3
1638666000000,1.264,2
1638752400000,1.262,1
1639270800000,1.276,1
1639443600000,1.276,1
1639616400000,1.115,1
1639702800000,1.359,2
1639789200000,1.12,1
1639875600000,1.12,1
1639962000000,1.12,1
1640480400000,1.27,1
1640566800000,1.262,2
1640739600000,1.164,2
1640912400000,1.41,1
1640998800000,1.435,1
1641344400000,1.12,1
1641690000000,1.538,1
1641776400000,1.562,1
1641862800000,1.555,3
1641949200000,1.561,1
1642035600000,1.22,1
1642208400000,1.276,2
1642294800000,1.65,2
1642899600000,1.644,1
1643072400000,1.603,1
1643158800000,1.603,1
1643331600000,1.307,2
1643504400000,1.704,1
1644022800000,1.313,1
1644368400000,1.513,2
1644454800000,1.635,2
1644714000000,1.469,3
1645146000000,1.33,1
1645232400000,1.475,1
1645318800000,1.27,1
1645491600000,1.915,2
1645664400000,1.06,1
1645750800000,1.449,1
1645837200000,1.502,1
1645923600000,1.494,1
1646010000000,1.26,1
1646269200000,1.582,1
1646355600000,1.394,2
1646442000000,1.58,1
1646528400000,1.609,1
1646614800000,1.021,1
1646701200000,1.21,1
1646787600000,1.653,2
1646874000000,1.917,2
1646960400000,1.517,4
1647133200000,1.652,5
1647306000000,1.911,1
1647478800000,2.263,1
1648429200000,1.6,1
1648515600000,2.72,1
1648947600000,1.91,1
1649034000000,2.009,2
1649379600000,1.694,2
1649466000000,2.21,1
1650416400000,2.097,5
1651021200000,2.357,1
1651194000000,2.207,2
