timestamp,price_dollar,sells
1431738000000,0.094,1727
1431824400000,0.091,1747
1431910800000,0.092,1409
1431997200000,0.093,1340
1432083600000,0.091,1379
1432170000000,0.093,1293
1432256400000,0.093,1523
1432342800000,0.092,1701
1432429200000,0.089,1601
1432515600000,0.092,1341
1432602000000,0.09,1334
1432688400000,0.064,1793
1432774800000,0.07,1743
1432861200000,0.075,1775
1432947600000,0.083,1997
1433034000000,0.084,1920
1433120400000,0.084,1824
1433206800000,0.084,1740
1433293200000,0.084,1856
1433379600000,0.082,1619
1433466000000,0.075,1768
1433552400000,0.079,1718
1433638800000,0.078,1606
1433725200000,0.077,1473
1433811600000,0.079,1288
1433898000000,0.078,1741
1433984400000,0.078,1516
1434070800000,0.069,1610
1434157200000,0.066,1732
1434243600000,0.068,1771
1434330000000,0.064,1550
1434416400000,0.065,1600
1434502800000,0.069,1626
1434589200000,0.069,1428
1434675600000,0.07,1524
1434762000000,0.068,1522
1434848400000,0.067,1586
1434934800000,0.07,1389
1435021200000,0.073,1539
1435107600000,0.075,1364
1435194000000,0.077,1336
1435280400000,0.076,1602
1435366800000,0.077,1614
1435453200000,0.079,1515
1435539600000,0.078,1436
1435626000000,0.078,1409
1435712400000,0.081,1462
1435798800000,0.082,1324
1435885200000,0.081,1358
1435971600000,0.081,1412
1436058000000,0.084,1322
1436144400000,0.078,1369
1436230800000,0.079,1446
1436317200000,0.079,1459
1436403600000,0.08,1428
1436490000000,0.08,1194
1436576400000,0.08,1350
1436662800000,0.077,1222
1436749200000,0.076,1297
1436835600000,0.077,1262
1436922000000,0.079,1613
1437008400000,0.08,1368
1437094800000,0.079,1289
1437181200000,0.079,1357
1437267600000,0.076,1308
1437354000000,0.078,1467
1437440400000,0.078,1288
1437526800000,0.08,1300
1437613200000,0.077,1442
1437699600000,0.075,1215
1437786000000,0.077,1214
1437872400000,0.079,1140
1437958800000,0.077,1347
1438045200000,0.075,1293
1438131600000,0.076,1241
1438218000000,0.077,1308
1438304400000,0.074,1266
1438390800000,0.075,1326
1438477200000,0.073,1231
1438563600000,0.073,1225
1438650000000,0.075,1144
1438736400000,0.074,1330
1438822800000,0.074,1318
1438909200000,0.072,1367
1438995600000,0.072,1242
1439082000000,0.074,1351
1439168400000,0.074,1324
1439254800000,0.074,1228
1439341200000,0.072,1370
1439427600000,0.071,1195
1439514000000,0.07,1228
1439600400000,0.062,1140
1439686800000,0.063,1190
1439773200000,0.059,1242
1439859600000,0.06,1094
1439946000000,0.063,1130
1440032400000,0.06,1230
1440118800000,0.057,1217
1440205200000,0.058,1219
1440291600000,0.05,1410
1440378000000,0.049,1368
1440464400000,0.06,1260
1440550800000,0.065,1374
1440637200000,0.068,1428
1440723600000,0.069,1355
1440810000000,0.07,1452
1440896400000,0.074,1445
1440982800000,0.076,1376
1441069200000,0.076,1269
1441155600000,0.074,1303
1441242000000,0.074,1258
1441328400000,0.075,1322
1441414800000,0.076,1568
1441501200000,0.076,1491
1441587600000,0.075,1098
1441674000000,0.075,1234
1441760400000,0.077,952
1441846800000,0.075,1197
1441933200000,0.076,1236
1442019600000,0.075,1307
1442106000000,0.077,1378
1442192400000,0.073,1110
1442278800000,0.076,1081
1442365200000,0.078,1271
1442451600000,0.076,1091
1442538000000,0.075,1711
1442624400000,0.077,1733
1442710800000,0.078,2048
1442797200000,0.076,1498
1442883600000,0.077,1584
1442970000000,0.081,1557
1443056400000,0.081,1657
1443142800000,0.08,1601
1443229200000,0.081,1755
1443315600000,0.08,1714
1443402000000,0.08,1303
1443488400000,0.081,1267
1443574800000,0.082,1359
1443661200000,0.086,1345
1443747600000,0.08,1394
1443834000000,0.08,1567
1443920400000,0.082,1448
1444006800000,0.08,1031
1444093200000,0.082,1016
1444179600000,0.086,1263
1444266000000,0.085,1169
1444352400000,0.086,1340
1444438800000,0.083,1321
1444525200000,0.083,1313
1444611600000,0.081,1061
1444698000000,0.083,925
1444784400000,0.077,1021
1444870800000,0.078,1109
1444957200000,0.079,963
1445043600000,0.078,1462
1445130000000,0.077,1343
1445216400000,0.074,840
1445302800000,0.074,925
1445389200000,0.07,1095
1445475600000,0.067,889
1445562000000,0.067,1180
1445648400000,0.067,1236
1445734800000,0.069,1353
1445821200000,0.066,1047
1445907600000,0.069,1029
1445994000000,0.065,1079
1446080400000,0.068,1023
1446166800000,0.065,1271
1446253200000,0.061,1313
1446339600000,0.055,1389
1446426000000,0.055,1003
1446512400000,0.061,1209
1446598800000,0.066,988
1446685200000,0.07,1054
1446771600000,0.07,1161
1446858000000,0.072,1362
1446944400000,0.072,1374
1447030800000,0.073,1014
1447117200000,0.072,722
1447203600000,0.074,1001
1447290000000,0.073,846
1447376400000,0.072,920
1447462800000,0.071,1196
1447549200000,0.07,1014
1447635600000,0.071,875
1447722000000,0.071,876
1447808400000,0.069,857
1447894800000,0.07,903
1447981200000,0.071,990
1448067600000,0.071,1053
1448154000000,0.062,814
1448240400000,0.055,752
1448326800000,0.065,1138
1448413200000,0.069,927
1448499600000,0.063,878
1448586000000,0.059,941
1448672400000,0.06,1090
1448758800000,0.058,1047
1448845200000,0.058,815
1448931600000,0.061,761
1449018000000,0.067,745
1449104400000,0.067,794
1449190800000,0.074,1002
1449277200000,0.073,1107
1449363600000,0.073,1180
1449450000000,0.073,846
1449536400000,0.074,905
1449622800000,0.071,913
1449709200000,0.075,970
1449795600000,0.078,1105
1449882000000,0.077,1448
1449968400000,0.08,1420
1450054800000,0.08,867
1450141200000,0.083,939
1450227600000,0.086,926
1450314000000,0.086,788
1450400400000,0.086,840
1450486800000,0.081,1110
1450573200000,0.077,977
1450659600000,0.076,922
1450746000000,0.077,802
1450832400000,0.057,1064
1450918800000,0.061,910
1451005200000,0.062,1003
1451091600000,0.067,1414
1451178000000,0.066,1211
1451264400000,0.071,1212
1451350800000,0.066,1189
1451437200000,0.068,1084
1451523600000,0.067,1072
1451610000000,0.067,1212
1451696400000,0.064,1264
1451782800000,0.064,1178
1451869200000,0.065,1116
1451955600000,0.067,908
1452042000000,0.07,886
1452128400000,0.073,877
1452214800000,0.072,1025
1452301200000,0.074,1108
1452387600000,0.074,1079
1452474000000,0.073,765
1452560400000,0.072,877
1452646800000,0.079,873
1452733200000,0.076,835
1452819600000,0.075,898
1452906000000,0.079,1157
1452992400000,0.077,1135
1453078800000,0.074,865
1453165200000,0.076,702
1453251600000,0.079,661
1453338000000,0.078,923
1453424400000,0.08,828
1453510800000,0.076,1176
1453597200000,0.078,1037
1453683600000,0.079,1002
1453770000000,0.079,860
1453856400000,0.081,853
1453942800000,0.079,734
1454029200000,0.078,878
1454115600000,0.082,1224
1454202000000,0.08,1052
1454288400000,0.075,668
1454374800000,0.077,705
1454461200000,0.077,893
1454547600000,0.075,722
1454634000000,0.076,982
1454720400000,0.074,1204
1454806800000,0.064,941
1454893200000,0.066,797
1454979600000,0.066,809
1455066000000,0.064,720
1455152400000,0.065,719
1455238800000,0.067,897
1455325200000,0.067,1099
1455411600000,0.07,858
1455498000000,0.071,916
1455584400000,0.074,936
1455670800000,0.079,937
1455757200000,0.064,976
1455843600000,0.068,1124
1455930000000,0.067,1268
1456016400000,0.07,1228
1456102800000,0.074,1134
1456189200000,0.073,1004
1456275600000,0.075,1077
1456362000000,0.071,1034
1456448400000,0.074,1154
1456534800000,0.071,1304
1456621200000,0.074,1102
1456707600000,0.073,992
1456794000000,0.071,986
1456880400000,0.073,944
1456966800000,0.074,1180
1457053200000,0.071,1131
1457139600000,0.074,1500
1457226000000,0.072,1128
1457312400000,0.071,852
1457398800000,0.072,982
1457485200000,0.075,971
1457571600000,0.083,635
1457658000000,0.083,642
1457744400000,0.086,770
1457830800000,0.089,733
1457917200000,0.087,561
1458003600000,0.09,678
1458090000000,0.094,711
1458176400000,0.092,809
1458262800000,0.088,587
1458349200000,0.088,610
1458435600000,0.092,733
1458522000000,0.092,611
1458608400000,0.092,645
1458694800000,0.091,576
1458781200000,0.093,525
1458867600000,0.089,650
1458954000000,0.092,671
1459040400000,0.091,695
1459126800000,0.089,645
1459213200000,0.087,592
1459299600000,0.084,463
1459386000000,0.089,647
1459472400000,0.089,702
1459558800000,0.091,960
1459645200000,0.083,767
1459731600000,0.08,628
1459818000000,0.088,531
1459904400000,0.093,641
1459990800000,0.095,606
1460077200000,0.095,839
1460163600000,0.095,798
1460250000000,0.094,744
1460336400000,0.094,593
1460422800000,0.093,475
1460509200000,0.091,493
1460595600000,0.093,591
1460682000000,0.094,596
1460768400000,0.095,703
1460854800000,0.095,696
1460941200000,0.093,521
1461027600000,0.093,596
1461114000000,0.093,623
1461200400000,0.093,590
1461286800000,0.094,600
1461373200000,0.096,660
1461459600000,0.094,637
1461546000000,0.093,526
1461632400000,0.094,532
1461718800000,0.092,509
1461805200000,0.096,634
1461891600000,0.097,711
1461978000000,0.096,806
1462064400000,0.096,768
1462150800000,0.1,749
1462237200000,0.1,821
1462323600000,0.102,616
1462410000000,0.1,614
1462496400000,0.096,560
1462582800000,0.102,676
1462669200000,0.099,645
1462755600000,0.099,617
1462842000000,0.1,471
1462928400000,0.098,546
1463014800000,0.096,509
1463101200000,0.1,569
1463187600000,0.098,587
1463274000000,0.097,587
1463360400000,0.095,515
1463446800000,0.092,609
1463533200000,0.089,418
1463619600000,0.089,566
1463706000000,0.089,449
1463792400000,0.087,618
1463878800000,0.086,450
1463965200000,0.087,395
1464051600000,0.086,357
1464138000000,0.088,480
1464224400000,0.087,492
1464310800000,0.086,473
1464397200000,0.084,430
1464483600000,0.081,634
1464570000000,0.086,412
1464656400000,0.084,339
1464742800000,0.086,407
1464829200000,0.082,388
1464915600000,0.084,505
1465002000000,0.085,423
1465088400000,0.086,480
1465174800000,0.082,345
1465261200000,0.083,357
1465347600000,0.082,397
1465434000000,0.083,329
1465520400000,0.081,389
1465606800000,0.082,375
1465693200000,0.084,318
1465779600000,0.085,329
1465866000000,0.082,326
1465952400000,0.081,285
1466038800000,0.085,348
1466125200000,0.088,519
1466211600000,0.086,469
1466298000000,0.085,499
1466384400000,0.086,473
1466470800000,0.089,530
1466557200000,0.091,495
1466643600000,0.082,383
1466730000000,0.072,479
1466816400000,0.071,383
1466902800000,0.069,468
1466989200000,0.069,427
1467075600000,0.073,423
1467162000000,0.072,456
1467248400000,0.071,469
1467334800000,0.078,393
1467421200000,0.075,457
1467507600000,0.078,422
1467594000000,0.078,418
1467680400000,0.082,339
1467766800000,0.082,391
1467853200000,0.087,318
1467939600000,0.092,400
1468026000000,0.094,445
1468112400000,0.086,442
1468198800000,0.082,386
1468285200000,0.087,380
1468371600000,0.096,284
1468458000000,0.092,340
1468544400000,0.096,347
1468630800000,0.099,342
1468717200000,0.102,420
1468803600000,0.103,430
1468890000000,0.1,373
1468976400000,0.099,395
1469062800000,0.098,346
1469149200000,0.101,265
1469235600000,0.102,285
1469322000000,0.099,268
1469408400000,0.107,272
1469494800000,0.105,343
1469581200000,0.101,340
1469667600000,0.104,310
1469754000000,0.104,326
1469840400000,0.102,339
1469926800000,0.106,265
1470013200000,0.108,296
1470099600000,0.103,508
1470186000000,0.103,386
1470272400000,0.105,303
1470358800000,0.102,232
1470445200000,0.103,311
1470531600000,0.097,260
1470618000000,0.1,264
1470704400000,0.097,275
1470790800000,0.095,298
1470877200000,0.095,223
1470963600000,0.095,279
1471050000000,0.098,235
1471136400000,0.094,246
1471222800000,0.098,292
1471309200000,0.099,278
1471395600000,0.098,299
1471482000000,0.097,325
1471568400000,0.097,395
1471654800000,0.097,363
1471741200000,0.095,366
1471827600000,0.095,330
1471914000000,0.099,305
1472000400000,0.098,322
1472086800000,0.096,329
1472173200000,0.096,436
1472259600000,0.098,362
1472346000000,0.101,473
1472432400000,0.1,417
1472518800000,0.101,316
1472605200000,0.097,283
1472691600000,0.098,288
1472778000000,0.098,345
1472864400000,0.102,481
1472950800000,0.099,305
1473037200000,0.099,273
1473123600000,0.098,262
1473210000000,0.102,201
1473296400000,0.098,232
1473382800000,0.097,226
1473469200000,0.096,350
1473555600000,0.093,333
1473642000000,0.094,219
1473728400000,0.091,193
1473814800000,0.094,300
1473901200000,0.095,252
1473987600000,0.096,311
1474074000000,0.093,301
1474160400000,0.094,311
1474246800000,0.095,258
1474333200000,0.092,217
1474419600000,0.092,191
1474506000000,0.095,215
1474592400000,0.095,246
1474678800000,0.093,296
1474765200000,0.092,292
1474851600000,0.088,302
1474938000000,0.09,219
1475024400000,0.091,166
1475110800000,0.091,201
1475197200000,0.095,202
1475283600000,0.092,286
1475370000000,0.087,271
1475456400000,0.086,227
1475542800000,0.086,199
1475629200000,0.088,286
1475715600000,0.089,200
1475802000000,0.083,214
1475888400000,0.083,275
1475974800000,0.079,268
1476061200000,0.078,223
1476147600000,0.081,212
1476234000000,0.078,179
1476320400000,0.079,213
1476406800000,0.079,260
1476493200000,0.076,259
1476579600000,0.077,236
1476666000000,0.076,242
1476752400000,0.077,169
1476838800000,0.076,199
1476925200000,0.077,151
1477011600000,0.076,196
1477098000000,0.078,296
1477184400000,0.078,224
1477270800000,0.075,205
1477357200000,0.075,189
1477443600000,0.073,165
1477530000000,0.075,169
1477616400000,0.073,240
1477702800000,0.071,260
1477789200000,0.067,279
1477875600000,0.07,238
1477962000000,0.065,177
1478048400000,0.073,215
1478134800000,0.069,155
1478221200000,0.074,291
1478307600000,0.081,227
1478394000000,0.086,205
1478480400000,0.079,160
1478566800000,0.078,153
1478653200000,0.082,141
1478739600000,0.082,185
1478826000000,0.081,222
1478912400000,0.079,308
1478998800000,0.08,227
1479085200000,0.078,197
1479171600000,0.077,171
1479258000000,0.079,185
1479344400000,0.077,174
1479430800000,0.08,162
1479517200000,0.077,241
1479603600000,0.076,224
1479690000000,0.079,155
1479776400000,0.075,149
1479862800000,0.076,192
1479949200000,0.069,230
1480035600000,0.068,219
1480122000000,0.07,212
1480208400000,0.068,280
1480294800000,0.067,153
1480381200000,0.07,243
1480467600000,0.073,230
1480554000000,0.077,300
1480640400000,0.08,236
1480726800000,0.081,310
1480813200000,0.08,364
1480899600000,0.085,326
1480986000000,0.085,303
1481072400000,0.086,283
1481158800000,0.087,260
1481245200000,0.085,207
1481331600000,0.087,278
1481418000000,0.089,297
1481504400000,0.088,218
1481590800000,0.091,184
1481677200000,0.089,197
1481763600000,0.089,184
1481850000000,0.09,168
1481936400000,0.09,291
1482022800000,0.085,171
1482109200000,0.084,150
1482195600000,0.085,197
1482282000000,0.086,146
1482368400000,0.086,142
1482454800000,0.068,178
1482541200000,0.074,311
1482627600000,0.077,259
1482714000000,0.077,296
1482800400000,0.082,319
1482886800000,0.082,233
1482973200000,0.082,214
1483059600000,0.082,243
1483146000000,0.082,228
1483232400000,0.084,228
1483318800000,0.086,272
1483405200000,0.088,180
1483491600000,0.087,172
1483578000000,0.088,157
1483664400000,0.092,171
1483750800000,0.09,281
1483837200000,0.087,228
1483923600000,0.09,221
1484010000000,0.087,170
1484096400000,0.1,191
1484182800000,0.092,255
1484269200000,0.091,197
1484355600000,0.09,345
1484442000000,0.087,307
1484528400000,0.089,186
1484614800000,0.087,204
1484701200000,0.087,201
1484787600000,0.087,179
1484874000000,0.087,230
1484960400000,0.087,266
1485046800000,0.084,262
1485133200000,0.086,256
1485219600000,0.088,207
1485306000000,0.087,235
1485392400000,0.089,249
1485478800000,0.087,257
1485565200000,0.092,282
1485651600000,0.092,332
1485738000000,0.09,281
1485824400000,0.088,198
1485910800000,0.088,260
1485997200000,0.09,269
1486083600000,0.092,225
1486170000000,0.092,328
1486256400000,0.093,319
1486342800000,0.093,202
1486429200000,0.09,244
1486515600000,0.091,286
1486602000000,0.094,229
1486688400000,0.094,262
1486774800000,0.095,319
1486861200000,0.094,307
1486947600000,0.095,293
1487034000000,0.093,230
1487120400000,0.092,271
1487206800000,0.095,244
1487293200000,0.092,250
1487379600000,0.094,306
1487466000000,0.092,355
1487552400000,0.092,258
1487638800000,0.093,217
1487725200000,0.092,202
1487811600000,0.091,234
1487898000000,0.092,275
1487984400000,0.094,346
1488070800000,0.089,300
1488157200000,0.095,348
1488243600000,0.095,236
1488330000000,0.09,265
1488416400000,0.089,242
1488502800000,0.089,244
1488589200000,0.088,381
1488675600000,0.091,321
1488762000000,0.087,246
1488848400000,0.085,218
1488934800000,0.088,217
1489021200000,0.087,206
1489107600000,0.086,314
1489194000000,0.088,347
1489280400000,0.088,346
1489366800000,0.088,253
1489453200000,0.093,264
1489539600000,0.092,230
1489626000000,0.091,278
1489712400000,0.095,385
1489798800000,0.096,504
1489885200000,0.1,485
1489971600000,0.097,277
1490058000000,0.095,285
1490144400000,0.098,233
1490230800000,0.097,236
1490317200000,0.095,298
1490403600000,0.097,443
1490490000000,0.095,364
1490576400000,0.09,300
1490662800000,0.089,248
1490749200000,0.087,276
1490835600000,0.091,266
1490922000000,0.091,310
1491008400000,0.091,347
1491094800000,0.092,354
1491181200000,0.093,244
1491267600000,0.092,259
1491354000000,0.093,266
1491440400000,0.093,255
1491526800000,0.092,295
1491613200000,0.094,327
1491699600000,0.092,328
1491786000000,0.091,287
1491872400000,0.091,268
1491958800000,0.091,265
1492045200000,0.092,261
1492131600000,0.093,272
1492218000000,0.093,289
1492304400000,0.094,299
1492390800000,0.091,268
1492477200000,0.093,277
1492563600000,0.091,272
1492650000000,0.092,303
1492736400000,0.092,337
1492822800000,0.094,365
1492909200000,0.092,337
1492995600000,0.091,263
1493082000000,0.091,236
1493168400000,0.09,282
1493254800000,0.088,199
1493341200000,0.089,276
1493427600000,0.092,292
1493514000000,0.093,318
1493600400000,0.094,271
1493686800000,0.095,255
1493773200000,0.093,261
1493859600000,0.097,245
1493946000000,0.091,257
1494032400000,0.091,303
1494118800000,0.091,303
1494205200000,0.09,279
1494291600000,0.087,248
1494378000000,0.09,242
1494464400000,0.089,206
1494550800000,0.092,286
1494637200000,0.091,340
1494723600000,0.091,317
1494810000000,0.089,244
1494896400000,0.09,218
1494982800000,0.09,221
1495069200000,0.089,220
1495155600000,0.091,312
1495242000000,0.094,305
1495328400000,0.098,306
1495414800000,0.095,232
1495501200000,0.097,257
1495587600000,0.089,367
1495674000000,0.088,280
1495760400000,0.091,279
1495846800000,0.098,292
1495933200000,0.098,252
1496019600000,0.098,254
1496106000000,0.097,237
1496192400000,0.096,236
1496278800000,0.096,239
1496365200000,0.097,331
1496451600000,0.094,322
1496538000000,0.096,280
1496624400000,0.096,268
1496710800000,0.098,285
1496797200000,0.093,303
1496883600000,0.094,280
1496970000000,0.093,257
1497056400000,0.096,308
1497142800000,0.093,246
1497229200000,0.097,232
1497315600000,0.098,212
1497402000000,0.101,199
1497488400000,0.098,208
1497574800000,0.096,183
1497661200000,0.096,209
1497747600000,0.092,198
1497834000000,0.091,221
1497920400000,0.092,246
1498006800000,0.086,192
1498093200000,0.081,226
1498179600000,0.069,287
1498266000000,0.069,243
1498352400000,0.068,217
1498438800000,0.069,222
1498525200000,0.07,205
1498611600000,0.073,450
1498698000000,0.073,245
1498784400000,0.075,279
1498870800000,0.077,217
1498957200000,0.075,331
1499043600000,0.075,225
1499130000000,0.076,306
1499216400000,0.078,251
1499302800000,0.079,252
1499389200000,0.084,275
1499475600000,0.083,268
1499562000000,0.082,241
1499648400000,0.082,214
1499734800000,0.087,195
1499821200000,0.088,313
1499907600000,0.086,150
1499994000000,0.09,198
1500080400000,0.089,257
1500166800000,0.089,207
1500253200000,0.091,229
1500339600000,0.092,298
1500426000000,0.089,254
1500512400000,0.092,212
1500598800000,0.092,199
1500685200000,0.092,197
1500771600000,0.09,248
1500858000000,0.086,211
1500944400000,0.088,240
1501030800000,0.089,230
1501117200000,0.095,195
1501203600000,0.095,192
1501290000000,0.095,197
1501376400000,0.098,195
1501462800000,0.1,213
1501549200000,0.101,199
1501635600000,0.106,247
1501722000000,0.1,245
1501808400000,0.101,198
1501894800000,0.101,168
1501981200000,0.098,223
1502067600000,0.099,241
