timestamp,price_dollar,sells
1417568400000,0.949,329
1417654800000,0.97,268
1417741200000,1.008,346
1417827600000,1.081,408
1417914000000,1.008,385
1418000400000,0.997,305
1418086800000,1.003,299
1418173200000,0.984,361
1418259600000,1.028,366
1418346000000,0.985,369
1418432400000,1.015,464
1418518800000,1.004,409
1418605200000,0.99,368
1418691600000,0.974,346
1418778000000,1.024,332
1418864400000,0.971,362
1418950800000,0.955,430
1419037200000,0.908,418
1419123600000,0.921,454
1419210000000,0.909,417
1419296400000,0.956,399
1419382800000,0.933,436
1419469200000,1.082,453
1419555600000,1.107,524
1419642000000,1.117,545
1419728400000,1.152,458
1419814800000,1.107,537
1419901200000,1.13,545
1419987600000,1.157,448
1420074000000,1.119,447
1420160400000,1.134,587
1420246800000,1.167,560
1420333200000,1.188,482
1420419600000,1.193,487
1420506000000,1.186,443
1420592400000,1.21,398
1420678800000,1.173,502
1420765200000,1.165,637
1420851600000,1.182,703
1420938000000,1.166,680
1421024400000,1.154,572
1421110800000,1.193,559
1421197200000,1.211,535
1421283600000,1.197,587
1421370000000,1.13,602
1421456400000,1.136,661
1421542800000,1.121,728
1421629200000,1.144,600
1421715600000,1.145,545
1421802000000,1.157,503
1421888400000,1.12,499
1421974800000,1.152,637
1422061200000,1.186,675
1422147600000,1.086,768
1422234000000,1.072,579
1422320400000,1.125,621
1422406800000,1.106,582
1422493200000,1.058,590
1422579600000,1.064,680
1422666000000,1.098,764
1422752400000,0.986,814
1422838800000,0.989,606
1422925200000,1.021,624
1423011600000,1.016,587
1423098000000,1.003,568
1423184400000,0.969,673
1423270800000,1.012,770
1423357200000,0.929,723
1423443600000,0.937,512
1423530000000,0.931,493
1423616400000,0.91,555
1423702800000,0.877,560
1423789200000,0.889,589
1423875600000,0.911,722
1423962000000,0.867,693
1424048400000,0.831,634
1424134800000,0.859,536
1424221200000,0.875,560
1424307600000,0.87,611
1424394000000,0.84,659
1424480400000,0.888,657
1424566800000,0.884,644
1424653200000,0.861,538
1424739600000,0.883,514
1424826000000,0.884,505
1424912400000,0.915,524
1424998800000,0.838,677
1425085200000,0.838,679
1425171600000,0.822,726
1425258000000,0.842,561
1425344400000,0.85,518
1425430800000,0.823,547
1425517200000,0.806,554
1425603600000,0.796,616
1425690000000,0.783,746
1425776400000,0.771,703
1425862800000,0.755,560
1425949200000,0.762,507
1426035600000,0.746,519
1426122000000,0.733,493
1426208400000,0.707,704
1426294800000,0.726,807
1426381200000,0.642,824
1426467600000,0.625,621
1426554000000,0.721,578
1426640400000,0.722,548
1426726800000,0.736,505
1426813200000,0.728,670
1426899600000,0.729,784
1426986000000,0.724,738
1427072400000,0.72,644
1427158800000,0.731,612
1427245200000,0.743,592
1427331600000,0.735,560
1427418000000,0.737,670
1427504400000,0.733,770
1427590800000,0.713,713
1427677200000,0.704,644
1427763600000,0.7,644
1427850000000,0.69,822
1427936400000,0.73,768
1428022800000,0.749,793
1428109200000,0.733,754
1428195600000,0.732,734
1428282000000,0.767,700
1428368400000,0.771,713
1428454800000,0.763,647
1428541200000,0.76,661
1428627600000,0.768,632
1428714000000,0.749,854
1428800400000,0.747,754
1428886800000,0.716,604
1428973200000,0.711,546
1429059600000,0.718,497
1429146000000,0.586,825
1429232400000,0.544,980
1429318800000,0.567,1099
1429405200000,0.555,882
1429491600000,0.519,878
1429578000000,0.528,828
1429664400000,0.541,768
1429750800000,0.539,770
1429837200000,0.521,856
1429923600000,0.518,1096
1430010000000,0.5,978
1430096400000,0.501,769
1430182800000,0.517,716
1430269200000,0.509,743
1430355600000,0.514,855
1430442000000,0.512,840
1430528400000,0.495,1018
1430614800000,0.484,925
1430701200000,0.467,845
1430787600000,0.475,760
1430874000000,0.484,689
1430960400000,0.474,690
1431046800000,0.464,860
1431133200000,0.456,986
1431219600000,0.449,949
1431306000000,0.445,790
1431392400000,0.45,725
1431478800000,0.454,719
1431565200000,0.452,681
1431651600000,0.451,729
1431738000000,0.453,1025
1431824400000,0.448,951
1431910800000,0.457,706
1431997200000,0.461,654
1432083600000,0.449,633
1432170000000,0.46,701
1432256400000,0.451,830
1432342800000,0.456,947
1432429200000,0.448,871
1432515600000,0.444,735
1432602000000,0.433,773
1432688400000,0.27,1057
1432774800000,0.308,1001
1432861200000,0.362,1059
1432947600000,0.409,964
1433034000000,0.407,920
1433120400000,0.416,849
1433206800000,0.425,769
1433293200000,0.412,761
1433379600000,0.383,845
1433466000000,0.367,793
1433552400000,0.369,784
1433638800000,0.364,771
1433725200000,0.37,708
1433811600000,0.369,648
1433898000000,0.368,755
1433984400000,0.344,757
1434070800000,0.303,895
1434157200000,0.307,900
1434243600000,0.284,935
1434330000000,0.282,820
1434416400000,0.301,751
1434502800000,0.298,803
1434589200000,0.293,753
1434675600000,0.302,874
1434762000000,0.302,930
1434848400000,0.302,888
1434934800000,0.309,834
1435021200000,0.349,751
1435107600000,0.378,733
1435194000000,0.374,786
1435280400000,0.392,797
1435366800000,0.405,735
1435453200000,0.399,737
1435539600000,0.409,738
1435626000000,0.42,679
1435712400000,0.401,752
1435798800000,0.4,707
1435885200000,0.4,684
1435971600000,0.409,666
1436058000000,0.411,656
1436144400000,0.426,728
1436230800000,0.432,688
1436317200000,0.405,644
1436403600000,0.411,773
1436490000000,0.426,608
1436576400000,0.422,648
1436662800000,0.406,651
1436749200000,0.412,730
1436835600000,0.422,640
1436922000000,0.414,708
1437008400000,0.419,681
1437094800000,0.408,684
1437181200000,0.412,639
1437267600000,0.41,673
1437354000000,0.418,701
1437440400000,0.423,599
1437526800000,0.414,633
1437613200000,0.402,727
1437699600000,0.396,667
1437786000000,0.402,627
1437872400000,0.401,517
1437958800000,0.396,646
1438045200000,0.395,608
1438131600000,0.401,633
1438218000000,0.384,697
1438304400000,0.377,666
1438390800000,0.391,621
1438477200000,0.377,645
1438563600000,0.386,668
1438650000000,0.387,605
1438736400000,0.38,679
1438822800000,0.384,662
1438909200000,0.379,594
1438995600000,0.373,628
1439082000000,0.369,638
1439168400000,0.368,589
1439254800000,0.379,645
1439341200000,0.361,699
1439427600000,0.359,750
1439514000000,0.365,681
1439600400000,0.285,854
1439686800000,0.292,709
1439773200000,0.298,710
1439859600000,0.307,676
1439946000000,0.307,681
1440032400000,0.3,677
1440118800000,0.289,795
1440205200000,0.299,806
1440291600000,0.251,996
1440378000000,0.257,920
1440464400000,0.307,833
1440550800000,0.32,809
1440637200000,0.34,830
1440723600000,0.377,772
1440810000000,0.375,790
1440896400000,0.386,793
1440982800000,0.398,674
1441069200000,0.405,726
1441155600000,0.395,733
1441242000000,0.389,659
1441328400000,0.397,681
1441414800000,0.396,887
1441501200000,0.402,752
1441587600000,0.412,586
1441674000000,0.401,598
1441760400000,0.407,522
1441846800000,0.402,729
1441933200000,0.397,789
1442019600000,0.408,804
1442106000000,0.407,784
1442192400000,0.405,622
1442278800000,0.412,593
1442365200000,0.408,714
1442451600000,0.399,695
1442538000000,0.399,1048
1442624400000,0.415,1201
1442710800000,0.428,1185
1442797200000,0.445,939
1442883600000,0.479,857
1442970000000,0.46,945
1443056400000,0.459,876
1443142800000,0.478,970
1443229200000,0.504,1139
1443315600000,0.494,1066
1443402000000,0.505,790
1443488400000,0.505,713
1443574800000,0.48,745
1443661200000,0.469,758
1443747600000,0.476,882
1443834000000,0.486,1089
1443920400000,0.478,915
1444006800000,0.486,802
1444093200000,0.492,694
1444179600000,0.475,762
1444266000000,0.475,763
1444352400000,0.478,834
1444438800000,0.481,962
1444525200000,0.478,953
1444611600000,0.496,729
1444698000000,0.5,686
1444784400000,0.473,807
1444870800000,0.459,819
1444957200000,0.462,713
1445043600000,0.452,1064
1445130000000,0.45,926
1445216400000,0.444,589
1445302800000,0.447,648
1445389200000,0.375,848
1445475600000,0.354,680
1445562000000,0.37,950
1445648400000,0.381,1076
1445734800000,0.385,991
1445821200000,0.375,783
1445907600000,0.384,673
1445994000000,0.362,908
1446080400000,0.363,746
1446166800000,0.365,942
1446253200000,0.364,1217
1446339600000,0.303,1447
1446426000000,0.292,971
1446512400000,0.335,763
1446598800000,0.369,743
1446685200000,0.37,738
1446771600000,0.373,851
1446858000000,0.385,1022
1446944400000,0.373,940
1447030800000,0.388,635
1447117200000,0.379,684
1447203600000,0.395,720
1447290000000,0.383,720
1447376400000,0.395,850
1447462800000,0.406,1045
1447549200000,0.401,853
1447635600000,0.398,763
1447722000000,0.393,616
1447808400000,0.387,737
1447894800000,0.385,712
1447981200000,0.386,814
1448067600000,0.385,1059
1448154000000,0.387,801
1448240400000,0.378,597
1448326800000,0.393,686
1448413200000,0.368,864
1448499600000,0.287,1004
1448586000000,0.283,1164
1448672400000,0.299,1257
1448758800000,0.294,1130
1448845200000,0.291,849
1448931600000,0.306,944
1449018000000,0.358,883
1449104400000,0.371,779
1449190800000,0.386,844
1449277200000,0.394,1041
1449363600000,0.39,1036
1449450000000,0.398,737
1449536400000,0.397,807
1449622800000,0.278,1828
1449709200000,0.229,1312
1449795600000,0.263,1390
1449882000000,0.293,1445
1449968400000,0.302,1309
1450054800000,0.316,913
1450141200000,0.33,777
1450227600000,0.324,830
1450314000000,0.309,767
1450400400000,0.305,882
1450486800000,0.305,1063
1450573200000,0.289,944
1450659600000,0.286,772
1450746000000,0.289,749
1450832400000,0.218,1111
1450918800000,0.205,893
1451005200000,0.219,898
1451091600000,0.242,954
1451178000000,0.242,1075
1451264400000,0.246,1011
1451350800000,0.24,1019
1451437200000,0.23,1089
1451523600000,0.231,968
1451610000000,0.226,1045
1451696400000,0.217,1075
1451782800000,0.213,1061
1451869200000,0.225,948
1451955600000,0.257,839
1452042000000,0.257,860
1452128400000,0.254,865
1452214800000,0.261,996
1452301200000,0.269,1019
1452387600000,0.267,919
1452474000000,0.27,689
1452560400000,0.278,713
1452646800000,0.275,642
1452733200000,0.273,740
1452819600000,0.266,881
1452906000000,0.27,1042
1452992400000,0.27,937
1453078800000,0.27,722
1453165200000,0.264,684
1453251600000,0.255,656
1453338000000,0.25,711
1453424400000,0.261,826
1453510800000,0.267,1026
1453597200000,0.268,910
1453683600000,0.275,773
1453770000000,0.266,769
1453856400000,0.272,896
1453942800000,0.272,859
1454029200000,0.27,979
1454115600000,0.268,1030
1454202000000,0.267,920
1454288400000,0.263,776
1454374800000,0.257,760
1454461200000,0.258,810
1454547600000,0.258,703
1454634000000,0.254,871
1454720400000,0.225,1126
1454806800000,0.201,1039
1454893200000,0.205,824
1454979600000,0.213,788
1455066000000,0.208,860
1455152400000,0.21,855
1455238800000,0.213,959
1455325200000,0.228,1132
1455411600000,0.237,992
1455498000000,0.251,806
1455584400000,0.256,679
1455670800000,0.251,791
1455757200000,0.204,1164
1455843600000,0.205,1219
1455930000000,0.226,1233
1456016400000,0.23,1154
1456102800000,0.226,942
1456189200000,0.235,891
1456275600000,0.234,897
1456362000000,0.231,893
1456448400000,0.23,989
1456534800000,0.227,1194
1456621200000,0.235,856
1456707600000,0.233,917
1456794000000,0.236,822
1456880400000,0.247,790
1456966800000,0.238,838
1457053200000,0.239,847
1457139600000,0.24,1091
1457226000000,0.236,983
1457312400000,0.236,850
1457398800000,0.234,806
1457485200000,0.238,807
1457571600000,0.248,513
1457658000000,0.257,665
1457744400000,0.287,831
1457830800000,0.301,818
1457917200000,0.314,541
1458003600000,0.325,491
1458090000000,0.333,465
1458176400000,0.339,480
1458262800000,0.319,557
1458349200000,0.314,690
1458435600000,0.331,580
1458522000000,0.318,504
1458608400000,0.316,470
1458694800000,0.314,464
1458781200000,0.311,554
1458867600000,0.303,543
1458954000000,0.302,577
1459040400000,0.29,578
1459126800000,0.284,518
1459213200000,0.285,503
1459299600000,0.271,543
1459386000000,0.273,547
1459472400000,0.298,692
1459558800000,0.3,733
1459645200000,0.265,771
1459731600000,0.254,565
1459818000000,0.276,455
1459904400000,0.284,555
1459990800000,0.289,547
1460077200000,0.301,629
1460163600000,0.317,707
1460250000000,0.309,684
1460336400000,0.31,501
1460422800000,0.307,519
1460509200000,0.302,506
1460595600000,0.297,481
1460682000000,0.291,574
1460768400000,0.296,709
1460854800000,0.294,642
1460941200000,0.289,535
1461027600000,0.285,508
1461114000000,0.289,536
1461200400000,0.285,530
1461286800000,0.29,608
1461373200000,0.305,662
1461459600000,0.304,681
1461546000000,0.299,478
1461632400000,0.295,482
1461718800000,0.294,535
1461805200000,0.293,582
1461891600000,0.297,695
1461978000000,0.301,839
1462064400000,0.305,800
1462150800000,0.306,682
1462237200000,0.315,618
1462323600000,0.303,703
1462410000000,0.306,583
1462496400000,0.311,685
1462582800000,0.314,694
1462669200000,0.314,632
1462755600000,0.311,485
1462842000000,0.303,542
1462928400000,0.302,565
1463014800000,0.297,596
1463101200000,0.297,575
1463187600000,0.296,728
1463274000000,0.293,705
1463360400000,0.289,573
1463446800000,0.28,549
1463533200000,0.267,557
1463619600000,0.252,514
1463706000000,0.249,641
1463792400000,0.251,733
1463878800000,0.251,619
1463965200000,0.242,529
1464051600000,0.244,477
1464138000000,0.237,563
1464224400000,0.243,572
1464310800000,0.236,591
1464397200000,0.243,589
1464483600000,0.251,688
1464570000000,0.241,576
1464656400000,0.251,583
1464742800000,0.25,541
1464829200000,0.242,562
1464915600000,0.242,545
1465002000000,0.237,651
1465088400000,0.239,640
1465174800000,0.233,551
1465261200000,0.235,414
1465347600000,0.233,510
1465434000000,0.234,524
1465520400000,0.238,556
1465606800000,0.237,626
1465693200000,0.236,550
1465779600000,0.23,486
1465866000000,0.231,509
1465952400000,0.228,479
1466038800000,0.228,584
1466125200000,0.23,691
1466211600000,0.26,1037
1466298000000,0.271,777
1466384400000,0.262,657
1466470800000,0.273,682
1466557200000,0.264,614
1466643600000,0.223,653
1466730000000,0.192,774
1466816400000,0.194,810
1466902800000,0.198,718
1466989200000,0.203,783
1467075600000,0.214,653
1467162000000,0.209,681
1467248400000,0.215,700
1467334800000,0.227,742
1467421200000,0.229,771
1467507600000,0.228,738
1467594000000,0.221,657
1467680400000,0.228,628
1467766800000,0.242,618
1467853200000,0.243,569
1467939600000,0.247,747
1468026000000,0.249,713
1468112400000,0.231,698
1468198800000,0.231,617
1468285200000,0.25,630
1468371600000,0.254,572
1468458000000,0.254,552
1468544400000,0.257,559
1468630800000,0.264,589
1468717200000,0.278,521
1468803600000,0.285,578
1468890000000,0.29,527
1468976400000,0.28,504
1469062800000,0.284,439
1469149200000,0.277,509
1469235600000,0.281,470
1469322000000,0.282,522
1469408400000,0.289,546
1469494800000,0.288,566
1469581200000,0.29,507
1469667600000,0.293,565
1469754000000,0.3,575
1469840400000,0.309,550
1469926800000,0.307,503
1470013200000,0.309,483
1470099600000,0.311,548
1470186000000,0.303,584
1470272400000,0.301,552
1470358800000,0.296,514
1470445200000,0.294,500
1470531600000,0.29,473
1470618000000,0.287,501
1470704400000,0.286,542
1470790800000,0.283,484
1470877200000,0.275,519
1470963600000,0.277,472
1471050000000,0.277,493
1471136400000,0.273,514
1471222800000,0.279,519
1471309200000,0.291,482
1471395600000,0.289,527
1471482000000,0.29,509
1471568400000,0.291,618
1471654800000,0.287,661
1471741200000,0.286,733
1471827600000,0.287,788
1471914000000,0.293,661
1472000400000,0.295,654
1472086800000,0.291,720
1472173200000,0.298,731
1472259600000,0.307,757
1472346000000,0.311,807
1472432400000,0.32,718
1472518800000,0.32,717
1472605200000,0.318,745
1472691600000,0.321,671
1472778000000,0.322,662
1472864400000,0.324,797
1472950800000,0.316,679
1473037200000,0.314,559
1473123600000,0.317,515
1473210000000,0.305,587
1473296400000,0.304,593
1473382800000,0.302,647
1473469200000,0.303,753
1473555600000,0.299,687
1473642000000,0.291,532
1473728400000,0.292,536
1473814800000,0.294,495
1473901200000,0.294,516
1473987600000,0.293,591
1474074000000,0.287,732
1474160400000,0.285,692
1474246800000,0.279,503
1474333200000,0.282,654
1474419600000,0.289,527
1474506000000,0.286,572
1474592400000,0.291,538
1474678800000,0.292,605
1474765200000,0.288,603
1474851600000,0.279,519
1474938000000,0.278,410
1475024400000,0.273,490
1475110800000,0.275,647
1475197200000,0.27,735
1475283600000,0.264,959
1475370000000,0.263,732
1475456400000,0.264,512
1475542800000,0.265,523
1475629200000,0.283,617
1475715600000,0.278,658
1475802000000,0.258,646
1475888400000,0.25,725
1475974800000,0.248,624
1476061200000,0.239,490
1476147600000,0.243,541
1476234000000,0.246,422
1476320400000,0.242,475
1476406800000,0.242,509
1476493200000,0.236,607
1476579600000,0.231,579
1476666000000,0.228,369
1476752400000,0.229,383
1476838800000,0.222,394
1476925200000,0.223,462
1477011600000,0.223,505
1477098000000,0.225,639
1477184400000,0.224,589
1477270800000,0.22,448
1477357200000,0.223,392
1477443600000,0.213,470
1477530000000,0.216,463
1477616400000,0.214,500
1477702800000,0.208,646
1477789200000,0.205,595
1477875600000,0.203,609
1477962000000,0.203,428
1478048400000,0.206,528
1478134800000,0.211,324
1478221200000,0.216,672
1478307600000,0.231,647
1478394000000,0.235,506
1478480400000,0.229,412
1478566800000,0.232,408
1478653200000,0.234,604
1478739600000,0.234,457
1478826000000,0.234,511
1478912400000,0.233,626
1478998800000,0.241,540
1479085200000,0.234,424
1479171600000,0.241,417
1479258000000,0.238,416
1479344400000,0.243,500
1479430800000,0.243,472
1479517200000,0.253,669
1479603600000,0.262,558
1479690000000,0.262,614
1479776400000,0.259,401
1479862800000,0.254,532
1479949200000,0.225,537
1480035600000,0.218,561
1480122000000,0.209,711
1480208400000,0.201,650
1480294800000,0.214,490
1480381200000,0.216,541
1480467600000,0.235,729
1480554000000,0.252,626
1480640400000,0.272,679
1480726800000,0.277,754
1480813200000,0.286,691
1480899600000,0.289,570
1480986000000,0.292,529
1481072400000,0.288,500
1481158800000,0.286,606
1481245200000,0.29,567
1481331600000,0.287,685
1481418000000,0.286,615
1481504400000,0.288,501
1481590800000,0.287,470
1481677200000,0.282,439
1481763600000,0.267,485
1481850000000,0.281,956
1481936400000,0.263,674
1482022800000,0.269,500
1482109200000,0.265,443
1482195600000,0.263,420
1482282000000,0.258,408
1482368400000,0.25,595
1482454800000,0.229,551
1482541200000,0.228,731
1482627600000,0.234,804
1482714000000,0.244,886
1482800400000,0.257,683
1482886800000,0.264,663
1482973200000,0.264,627
1483059600000,0.263,708
1483146000000,0.264,616
1483232400000,0.264,670
1483318800000,0.27,742
1483405200000,0.292,583
1483491600000,0.29,598
1483578000000,0.301,626
1483664400000,0.307,667
1483750800000,0.312,608
1483837200000,0.314,563
1483923600000,0.316,715
1484010000000,0.319,526
1484096400000,0.311,476
1484182800000,0.309,444
1484269200000,0.306,525
1484355600000,0.289,692
1484442000000,0.285,609
1484528400000,0.278,509
1484614800000,0.279,568
1484701200000,0.275,551
1484787600000,0.277,512
1484874000000,0.281,791
1484960400000,0.299,629
1485046800000,0.306,621
1485133200000,0.315,531
1485219600000,0.312,567
1485306000000,0.308,609
1485392400000,0.309,625
1485478800000,0.31,609
1485565200000,0.31,711
1485651600000,0.305,797
1485738000000,0.293,636
1485824400000,0.291,625
1485910800000,0.294,578
1485997200000,0.303,598
1486083600000,0.305,615
1486170000000,0.311,810
1486256400000,0.312,774
1486342800000,0.313,511
1486429200000,0.316,519
1486515600000,0.317,575
1486602000000,0.333,543
1486688400000,0.322,692
1486774800000,0.321,754
1486861200000,0.32,672
1486947600000,0.318,603
1487034000000,0.319,533
1487120400000,0.312,500
1487206800000,0.31,543
1487293200000,0.31,529
1487379600000,0.307,662
1487466000000,0.289,798
1487552400000,0.299,683
1487638800000,0.301,586
1487725200000,0.31,577
1487811600000,0.303,530
1487898000000,0.311,730
1487984400000,0.308,668
1488070800000,0.309,621
1488157200000,0.303,512
1488243600000,0.312,601
1488330000000,0.312,536
1488416400000,0.31,475
1488502800000,0.311,485
1488589200000,0.303,655
1488675600000,0.301,602
1488762000000,0.295,651
1488848400000,0.304,530
1488934800000,0.309,495
1489021200000,0.304,491
1489107600000,0.306,536
1489194000000,0.312,665
1489280400000,0.321,814
1489366800000,0.317,537
1489453200000,0.317,481
1489539600000,0.317,540
1489626000000,0.319,719
1489712400000,0.329,836
1489798800000,0.333,1041
1489885200000,0.345,851
1489971600000,0.34,636
1490058000000,0.34,708
1490144400000,0.336,653
1490230800000,0.334,576
1490317200000,0.322,682
1490403600000,0.318,779
1490490000000,0.312,794
1490576400000,0.306,596
1490662800000,0.307,524
1490749200000,0.307,661
1490835600000,0.3,601
1490922000000,0.303,766
1491008400000,0.31,853
1491094800000,0.31,676
1491181200000,0.307,536
1491267600000,0.305,583
1491354000000,0.309,625
1491440400000,0.305,638
1491526800000,0.292,679
1491613200000,0.292,705
1491699600000,0.279,770
1491786000000,0.266,637
1491872400000,0.27,772
1491958800000,0.269,635
1492045200000,0.279,580
1492131600000,0.281,693
1492218000000,0.277,628
1492304400000,0.283,707
1492390800000,0.28,623
1492477200000,0.283,592
1492563600000,0.285,558
1492650000000,0.286,527
1492736400000,0.29,573
1492822800000,0.283,707
1492909200000,0.284,634
1492995600000,0.281,528
1493082000000,0.282,482
1493168400000,0.283,515
1493254800000,0.281,494
1493341200000,0.282,573
1493427600000,0.283,646
1493514000000,0.283,597
1493600400000,0.281,581
1493686800000,0.273,501
1493773200000,0.275,515
1493859600000,0.267,476
1493946000000,0.272,574
1494032400000,0.273,654
1494118800000,0.269,614
1494205200000,0.264,600
1494291600000,0.263,571
1494378000000,0.269,476
1494464400000,0.269,460
1494550800000,0.268,578
1494637200000,0.275,624
1494723600000,0.271,561
1494810000000,0.277,467
1494896400000,0.286,613
1494982800000,0.294,365
1495069200000,0.287,455
1495155600000,0.294,451
1495242000000,0.295,455
1495328400000,0.292,495
1495414800000,0.287,364
1495501200000,0.29,620
1495587600000,0.255,622
1495674000000,0.225,564
1495760400000,0.265,590
1495846800000,0.275,553
1495933200000,0.282,623
1496019600000,0.279,466
1496106000000,0.282,649
1496192400000,0.288,648
1496278800000,0.29,521
1496365200000,0.292,546
1496451600000,0.301,733
1496538000000,0.311,687
1496624400000,0.314,536
1496710800000,0.325,427
1496797200000,0.333,485
1496883600000,0.336,676
1496970000000,0.33,537
1497056400000,0.332,537
1497142800000,0.332,575
1497229200000,0.332,515
1497315600000,0.339,392
1497402000000,0.334,443
1497488400000,0.332,477
1497574800000,0.324,432
1497661200000,0.306,470
1497747600000,0.29,393
1497834000000,0.292,493
1497920400000,0.316,399
1498006800000,0.316,462
1498093200000,0.307,445
1498179600000,0.222,495
1498266000000,0.207,444
1498352400000,0.207,452
1498438800000,0.231,508
1498525200000,0.241,450
1498611600000,0.241,395
1498698000000,0.244,402
1498784400000,0.254,525
1498870800000,0.265,441
1498957200000,0.267,468
1499043600000,0.264,398
