timestamp,price_dollar,sells
1479690000000,42.383,1
1480294800000,34.962,1
1480640400000,50.699,1
1481418000000,47.535,1
1481677200000,53.13,1
1482541200000,31.015,1
1482800400000,33.66,1
1483146000000,53.053,1
1483232400000,35.029,1
1483923600000,52.99,1
1485306000000,40.944,1
1485478800000,44.395,4
1485565200000,37.377,2
1485651600000,37.573,3
1485824400000,49.997,2
1485997200000,37.925,2
1486256400000,31.32,2
1486342800000,35.84,1
1486515600000,36.585,2
1486774800000,37.678,1
1486861200000,36.322,2
1487034000000,28.1,1
1487206800000,37.42,1
1487293200000,34.938,1
1487379600000,32.313,2
1487552400000,32.445,2
1487984400000,36.556,3
1488070800000,28,1
1488157200000,53.506,2
1488243600000,30.315,2
1488589200000,35.565,1
1488675600000,35.491,1
1489194000000,27.5,1
1489366800000,33.001,3
1489453200000,36.72,1
1489798800000,32.332,2
1489971600000,27.8,1
1490317200000,31.99,2
1490576400000,37,1
1490922000000,28.092,1
1491440400000,33.005,1
1491526800000,23.426,1
1492304400000,32.86,1
1492390800000,80,1
1492736400000,33.789,1
1492995600000,38.467,1
1493168400000,25.115,1
1493341200000,25.02,1
1493427600000,41.962,1
1493859600000,26.62,1
1493946000000,37.06,1
1494118800000,32.881,1
1495328400000,45.301,1
1495587600000,40.729,1
1495933200000,32.644,1
1496365200000,38.1,1
1496797200000,44.048,1
1497056400000,31.081,1
1497229200000,34.262,1
1497920400000,17.25,1
1498266000000,19.999,1
1498352400000,34.493,1
1498698000000,30.705,1
1498957200000,17.417,1
1499043600000,26.12,1
1499216400000,26.12,1
1499389200000,26.68,1
1499475600000,30.651,1
1499734800000,21.117,1
1500080400000,31.51,1
1500253200000,33.009,2
1500339600000,26.7,2
1500685200000,25.178,2
1501030800000,30.38,1
1501290000000,36.053,2
1501376400000,30.449,3
1501462800000,30.951,1
1502154000000,20.718,1
1502326800000,29.903,1
1502672400000,24.976,1
1503277200000,31.682,1
1503363600000,24.556,1
1503709200000,27.132,1
1503968400000,28.738,1
1504054800000,18.475,1
1504314000000,32.111,1
1504400400000,34.912,2
1504659600000,22.815,4
1504832400000,28.047,4
1505091600000,28.276,2
1505264400000,22,1
1505610000000,23.294,2
1505696400000,30.749,1
1505955600000,27.14,1
1506474000000,31.75,1
1506992400000,21.13,1
1507597200000,29.5,1
1508029200000,23.692,1
1508115600000,24.656,2
1508374800000,27.601,1
1508461200000,27.61,1
1508720400000,27.497,1
1508979600000,20.819,1
1509152400000,28.748,1
1510102800000,21.213,1
1510966800000,26.174,1
1511053200000,30.525,2
1511485200000,26.525,1
1511658000000,25,1
1512176400000,24.914,1
1512694800000,27.504,1
1512954000000,31.05,1
1513299600000,28.143,1
1513386000000,20.686,1
1513472400000,29.72,1
1514422800000,24.224,1
1514768400000,29.805,2
1515114000000,28.93,1
1515891600000,30.077,1
1515978000000,29.111,3
1516064400000,30.019,2
1516150800000,34.559,1
1516410000000,34.26,1
1516755600000,22.08,1
1516842000000,28.35,1
1517014800000,33.837,1
1517101200000,22.348,3
1517187600000,20.121,2
1517274000000,26.724,2
1517533200000,23.062,1
1517706000000,34.035,1
1517792400000,30.034,2
1517878800000,29.572,1
1518397200000,39.67,1
1518742800000,23.186,1
1518829200000,28.682,1
1518915600000,22.372,1
1519520400000,23.787,2
1519693200000,19.678,1
1519866000000,25.798,1
1520038800000,25.301,1
1520557200000,21.943,1
1520902800000,28.176,1
1521853200000,21.26,1
1522458000000,17.465,2
1522544400000,26.035,1
1523408400000,25.264,1
1523494800000,19.331,1
1524186000000,16.735,1
1524531600000,17.453,1
1524704400000,24.287,1
1524790800000,18.914,1
1524963600000,16.93,1
1525136400000,19.023,1
1526173200000,20.898,1
1526778000000,19.177,2
1527296400000,20.694,1
1527642000000,25.36,1
1527728400000,20.04,1
1527901200000,23.327,1
1528246800000,22.868,1
1528938000000,25.432,1
1530838800000,31.132,1
1530925200000,14.248,1
1531270800000,27.779,2
1531875600000,18.869,1
1531962000000,20.024,1
1532394000000,23.729,1
1532826000000,27.28,1
1533085200000,25.902,1
1533603600000,26.64,1
1533949200000,28.88,1
1534035600000,15.01,1
1535936400000,16.284,1
1536109200000,19.046,1
1536195600000,20.801,2
1536282000000,19.204,4
1536368400000,19.55,1
1536454800000,22.915,3
1536541200000,22.86,1
1536627600000,18.479,1
1536973200000,17.646,1
1537059600000,24.348,3
1537232400000,59.228,2
1537491600000,31.589,1
1537664400000,34.991,1
1537923600000,31.563,2
1538010000000,26.995,1
1538096400000,17.361,1
1538182800000,27.579,1
1538269200000,28.457,2
1538355600000,21.01,1
1538614800000,19.652,2
1538787600000,29.084,1
1538960400000,22.517,2
1539392400000,19.682,1
1539997200000,18.4,1
1540083600000,17.452,1
1540515600000,18.22,1
1541466000000,18.294,2
1541811600000,22.627,1
1542243600000,22.221,1
1542502800000,22.735,1
1542675600000,18.165,1
1542762000000,16.443,1
1542934800000,25.78,1
1543107600000,17.263,1
1544317200000,17.402,1
1544749200000,13.955,1
1544835600000,15.91,1
1544922000000,14.967,1
1545008400000,15.54,1
1545181200000,15.5,1
1545699600000,21.19,1
1546131600000,15.809,1
1546218000000,18.57,2
1546390800000,14.89,1
1546650000000,18.34,2
1546822800000,20.233,1
1546909200000,20.056,1
1547254800000,20.796,2
1547686800000,19.346,1
1547859600000,19.37,1
1548032400000,18.055,1
1548118800000,22.54,1
1548378000000,13.006,1
1548550800000,22.566,1
1548810000000,14.082,1
1549155600000,20.218,1
1549242000000,18.241,1
1549501200000,21.5,1
1550710800000,15.053,1
1550797200000,21.058,1
1551229200000,16.445,1
1551402000000,22.976,1
1551488400000,20.43,3
1551574800000,15.83,2
1551661200000,18.695,4
1551747600000,19.771,4
1551834000000,22.252,1
1551920400000,18.089,1
1552006800000,15.415,1
1552093200000,18.22,4
1552179600000,15.668,3
1552352400000,22.19,1
1552525200000,16.231,1
1552611600000,25.922,2
1552698000000,22.833,1
1552784400000,30.615,2
1552870800000,16.638,3
1553130000000,16.141,2
1553389200000,19.98,1
1553475600000,20.939,1
1554339600000,20.549,1
1554512400000,15.283,1
1554858000000,29.484,1
1554944400000,78.758,1
1555030800000,24.943,1
1555290000000,29.451,1
1556067600000,19.998,1
1556586000000,13.352,1
1556672400000,29.94,1
1556845200000,19.622,1
1556931600000,32.531,1
1557190800000,27.438,1
1557277200000,19.528,1
1557363600000,21.015,2
1557450000000,24.874,1
1557536400000,23.496,1
1557622800000,21.85,2
1557709200000,28.18,2
1558486800000,18.423,1
1559091600000,22.419,1
1559350800000,88.212,1
1559437200000,27.191,1
1559523600000,27.289,1
1560301200000,23.082,1
1561251600000,22.762,3
1561683600000,26.635,1
1561942800000,31.01,1
1562461200000,20.42,1
1562893200000,20.78,1
1563238800000,38.646,1
1563325200000,27.04,1
1563498000000,26.323,1
1564189200000,27.674,1
1565139600000,36.844,1
1565571600000,22.551,1
1565744400000,35.95,1
1566176400000,22.66,1
1566262800000,22.631,1
1566435600000,31.302,1
1566522000000,21.953,8
1566608400000,24.576,7
1566694800000,19.5,3
1566781200000,22.849,5
1566867600000,22.828,2
1566954000000,22.602,1
1567040400000,18.008,1
1567126800000,21.301,4
1567213200000,25.266,5
1567299600000,16.421,3
1567386000000,25.383,4
1567472400000,27.219,2
1567645200000,18.933,2
1567731600000,22.317,5
1567818000000,20.113,7
1567904400000,20.305,3
1567990800000,18.167,7
1568077200000,16.121,3
1568163600000,17.475,1
1568250000000,15.653,2
1568336400000,14.462,2
1568422800000,15.118,2
1568509200000,17.154,4
1568595600000,16.489,2
1568682000000,17.091,1
1568768400000,17.778,2
1568854800000,15.429,2
1568941200000,15.832,6
1569027600000,16.14,2
1569114000000,24.007,2
1569200400000,19.288,3
1569286800000,19.483,2
1569373200000,20.372,1
1569459600000,16.287,4
1569546000000,20.943,2
1569632400000,35.02,1
1569718800000,20.745,1
1569805200000,18.958,2
1569891600000,19.574,3
1569978000000,17.138,1
1570064400000,17.146,1
1570237200000,21.66,1
1570323600000,20.139,1
1570496400000,17.49,1
1570582800000,21.939,3
1571014800000,16.985,1
1571101200000,16.88,1
1571187600000,20.216,1
1571274000000,35.756,1
1571360400000,17.05,1
1571446800000,19.343,2
1571533200000,20.08,1
1571619600000,16.49,3
1571965200000,16.15,1
1572051600000,14.015,3
1572138000000,14.948,1
1572224400000,15.545,1
1572310800000,16.255,1
1572570000000,13.177,2
1572829200000,13.95,1
1572915600000,13.89,1
1573002000000,13.892,1
1573088400000,15.623,2
1573174800000,17.65,2
1573347600000,19.999,1
1573520400000,14.212,2
1573606800000,17.093,2
1573779600000,13.201,1
1573952400000,15.996,1
1574038800000,14.792,1
1574125200000,11.798,4
1574298000000,12.468,1
1574384400000,11.057,1
1574470800000,8.855,1
1574730000000,13.26,1
1574902800000,11.58,2
1575248400000,13.178,1
1575507600000,8.767,1
1575680400000,13.23,1
1575766800000,12.171,1
1575853200000,12.129,3
1575939600000,13.411,2
1576026000000,14.117,1
1576198800000,13.417,1
1576371600000,14.126,1
1576544400000,12.278,2
1576630800000,13.79,1
1576717200000,17.466,5
1576803600000,10.04,2
1576890000000,13.907,2
1576976400000,15.157,1
1577149200000,15.454,2
1577235600000,14.813,1
1577322000000,16.87,3
1577408400000,11.454,1
1577494800000,26.291,4
1577581200000,15.643,3
1577667600000,12.279,1
1577754000000,15.354,2
1577840400000,13.751,2
1577926800000,15.808,2
1578099600000,20.036,1
1578186000000,19.906,1
1578445200000,19.995,1
1578618000000,19.888,1
1578790800000,17.932,1
1578963600000,14.184,1
1579050000000,14.599,1
1579136400000,20.257,3
1579309200000,14.751,1
1579395600000,16.229,2
1579568400000,23.377,2
1579654800000,16.441,2
1579741200000,12.005,1
1579827600000,14.614,2
1579914000000,18.241,3
1580000400000,26.542,1
1580173200000,13.504,1
1580259600000,16.674,1
1580346000000,17.138,3
1580432400000,18.822,1
1580518800000,17.368,2
1580691600000,18.272,3
1580778000000,23.316,3
1580864400000,19.74,2
1581037200000,19.827,2
1581210000000,21.872,1
1581382800000,22.966,1
1581469200000,22.898,1
1581642000000,15.721,2
1581728400000,18.643,1
1581814800000,22.034,1
1581901200000,18.71,1
1582074000000,21.543,3
1582160400000,18.932,1
1582419600000,19.763,2
1582506000000,17.827,4
1582592400000,17.364,2
1582678800000,15.802,2
1582851600000,15.82,1
1582938000000,16.455,3
1583024400000,15,1
1583110800000,29.98,1
1583197200000,17.196,1
1583283600000,15.344,3
1583370000000,16.863,3
1583542800000,17.933,3
1583629200000,18.114,1
1583802000000,15.785,1
1583974800000,13.814,1
1584061200000,18.113,1
1584234000000,15.789,3
1584320400000,15.825,1
1584406800000,17.507,3
1584493200000,14.959,2
1584579600000,15.08,2
1584752400000,34.015,1
1584925200000,16.78,2
1585098000000,15.01,1
1585184400000,14.994,1
1585357200000,17.373,2
1585443600000,15.119,2
1585702800000,23.736,5
1585789200000,15.094,1
1585875600000,18.33,1
1585962000000,18.398,1
1586048400000,16.198,1
1586134800000,15.316,1
1586307600000,18.658,1
1586480400000,19.78,1
1586653200000,18.503,1
1586739600000,17.179,2
1586826000000,15.188,4
1586912400000,23.258,1
1586998800000,20.5,3
1587085200000,15.569,1
1587171600000,18.008,1
1587258000000,18.121,6
1587517200000,19.966,1
1587603600000,16.446,1
1587690000000,16.544,2
1587776400000,22.875,2
1587949200000,22.86,1
1588035600000,24.835,1
1588122000000,18.868,2
1588208400000,17.983,4
1588294800000,21.228,1
1588381200000,34.15,1
1588467600000,19.956,2
1588554000000,17.363,2
1588640400000,26.591,2
1588726800000,18.517,1
1588813200000,16.804,2
1588899600000,18.33,1
1588986000000,19.479,3
1589072400000,21.903,1
1589245200000,17.97,1
1589331600000,18.009,1
1589418000000,17.712,4
1589504400000,17.638,1
1589590800000,21.285,2
1589677200000,27.443,3
1589763600000,17.17,1
1589936400000,20.401,1
1590109200000,19.753,1
1590454800000,22.517,1
1590541200000,22.192,2
1590627600000,18.36,1
1590714000000,16.86,1
1590800400000,19.865,4
1591146000000,17.432,1
1591232400000,20.277,1
1591318800000,18.793,2
1591405200000,19.465,2
1591491600000,17.248,1
1591578000000,18.791,2
1591664400000,19.559,3
1591750800000,19.687,1
1591837200000,28.057,1
1592355600000,23.667,2
1592442000000,19.486,2
1592528400000,16.19,1
1592614800000,19.768,1
1592701200000,17.595,1
1592787600000,18.149,2
1592874000000,16.73,1
1592960400000,17.687,2
1593046800000,19.237,1
1593133200000,20.731,1
1593219600000,20.516,2
1593306000000,28.022,1
1593392400000,16.067,2
1593478800000,19.134,1
1593565200000,17.246,3
1593651600000,17.09,2
1593824400000,17.909,3
1593997200000,16.256,1
1594342800000,70.724,1
1594861200000,22.404,1
1595034000000,18.617,2
1595206800000,18.346,2
1595293200000,20.664,3
1595379600000,18.883,1
1595552400000,48.937,3
1595898000000,20.002,2
1595984400000,33.549,1
1596070800000,25.586,2
1596243600000,21.731,1
1596330000000,20.242,1
1596502800000,16.448,1
1596675600000,37.679,2
1596934800000,26.29,1
1597366800000,27.134,1
1597539600000,19.66,1
1597712400000,20.835,4
1597798800000,22.419,3
1598662800000,29.039,1
1598835600000,34.112,1
1599008400000,19.711,2
1599354000000,20.633,1
1599786000000,21.709,2
1600045200000,21.309,1
1600131600000,20.48,1
1600304400000,20.481,1
1600390800000,19.49,1
1600563600000,19.443,1
1600650000000,28.785,1
1600822800000,17.643,1
1600909200000,18.14,1
1601427600000,18.96,1
1601600400000,18.58,3
1601773200000,66.73,1
1601946000000,17.556,1
1602205200000,41.292,1
1602291600000,22.152,1
1602378000000,17.418,3
1602464400000,20.337,3
1602982800000,19.45,1
1603155600000,54.534,2
1603242000000,23.778,1
1603414800000,45.598,1
1603501200000,22.572,1
1603760400000,22.643,1
1603846800000,23.204,2
1603933200000,25.499,1
1604019600000,28.309,1
1604278800000,23.075,2
1604538000000,20.266,1
1604710800000,44.092,2
1604797200000,22.231,1
1605488400000,22.5,1
1605834000000,19.998,1
1606006800000,21.436,1
1606266000000,20.505,1
1606352400000,18.66,1
1606438800000,18.45,1
1606611600000,56.17,1
1606784400000,18.41,1
1606870800000,19.403,1
1606957200000,19.222,3
1607043600000,16.192,4
1607130000000,13.387,1
1607216400000,18.64,1
1607302800000,14.583,1
1607475600000,15.96,1
1607562000000,17.921,1
1607648400000,15.214,2
1607821200000,17.5,1
1607907600000,17.748,2
1608080400000,17.013,1
1608253200000,15.32,1
1608339600000,17.893,1
1608426000000,18.544,2
1608512400000,20.969,2
1608685200000,15.145,2
1608771600000,17.89,4
1608858000000,24.654,2
1608944400000,21.027,2
1609030800000,18.998,1
1609117200000,16.6,1
1609290000000,19,1
1609376400000,26.663,3
1609549200000,19.449,2
1609635600000,17.25,1
1609722000000,52.826,1
1609894800000,23.297,4
1609981200000,26.93,1
1610154000000,19.75,1
1610326800000,19.95,1
1610499600000,19.248,2
1610586000000,22.044,2
1610845200000,16.935,2
1610931600000,26.837,1
1611018000000,19.04,1
1611104400000,23.253,2
1611190800000,34.712,2
1611277200000,30.974,2
1611536400000,23.928,4
1611795600000,17.835,2
1611882000000,20.62,1
1611968400000,19.991,1
1612054800000,17.66,1
1612227600000,17.1,1
1612486800000,16.97,1
1612573200000,18.454,3
1612659600000,20.083,1
1612746000000,21.36,1
1612832400000,30.27,1
1612918800000,17.942,2
1613005200000,15.36,1
1613091600000,20.987,1
1613178000000,21.269,3
1613610000000,16.588,2
1613696400000,19.868,2
1613782800000,18.451,2
1614128400000,18.49,1
1614214800000,22.959,2
1614301200000,26.881,1
1614474000000,19.74,1
1614819600000,19.28,1
1614906000000,20.36,1
1615078800000,21.76,1
1615165200000,22.409,3
1615251600000,26.841,2
1615338000000,22.964,2
1615510800000,21.53,1
1615597200000,21.78,1
1615683600000,25.01,1
1615856400000,25.92,1
1615942800000,13.7,1
1616029200000,26.8,1
1616720400000,25.698,2
1616806800000,40.056,1
1616979600000,21.378,1
1617152400000,25.776,1
1617238800000,24.893,3
1617411600000,21.27,2
1617584400000,20.974,1
1617757200000,29.06,3
1617930000000,16.87,1
1618102800000,19.36,1
1618362000000,22.09,1
1618448400000,25.22,1
1618534800000,23.178,2
1618621200000,25.905,2
1619226000000,28.681,3
1619312400000,19.32,1
1619398800000,22.563,1
1619571600000,20.44,1
1619658000000,19.98,1
1619830800000,20.42,1
1620090000000,20.81,1
1620176400000,21.037,3
1620522000000,38.75,1
1620608400000,37.505,1
1621126800000,28.013,1
1621299600000,29.34,2
1621558800000,24.325,3
1621731600000,23.16,1
1621904400000,24.487,1
1621990800000,24.24,1
1622077200000,91.331,1
1622163600000,33.238,2
1622422800000,24.53,1
1622509200000,28.204,1
1622595600000,24.656,1
1622682000000,24.56,1
1622768400000,24.683,1
1622941200000,29.893,3
1623027600000,27.351,1
1623114000000,30.28,1
1623200400000,31.52,1
1623286800000,24.972,1
1623373200000,25.012,1
1623718800000,36.47,1
1624150800000,22.84,1
1624237200000,20.74,1
1624323600000,20.5,1
1624410000000,21.56,1
1624496400000,62.84,1
1626051600000,23.005,4
1626138000000,21.853,3
1626310800000,20.55,1
1626742800000,21.79,1
1627002000000,24.736,1
1627261200000,20.84,1
1627520400000,32.23,1
1627606800000,32.47,1
1628125200000,31.512,1
1628211600000,21.325,2
1628298000000,22.39,1
1628384400000,22.58,1
1628470800000,24.581,1
1628557200000,26.197,1
1628730000000,24.662,1
1628816400000,22.296,1
1628989200000,26.651,2
1629334800000,26.199,1
1629421200000,45.064,2
1629594000000,21.32,1
1629680400000,21.35,1
1629766800000,25.655,2
1630198800000,21.5,1
1630285200000,26.996,1
1631235600000,23.619,1
1631322000000,32.301,2
1631581200000,45.398,1
1631667600000,24.3,1
1631840400000,44.792,1
1632099600000,24.7,1
1632186000000,28.302,2
1632272400000,23.301,4
1632445200000,20.89,1
1632531600000,25.632,7
1632618000000,20.55,1
1632704400000,22.914,2
1632790800000,20.9,1
1633050000000,24.568,2
1633309200000,20.49,1
1633395600000,22.27,3
1633741200000,22.225,1
1634000400000,62.4,2
1634086800000,20.15,1
1634173200000,19.46,1
1634259600000,22.009,1
1634346000000,18.22,1
1634691600000,20.572,2
1634778000000,21.166,2
1634864400000,19.97,1
1635210000000,20.173,2
1635296400000,15.065,4
1635382800000,15.163,5
1635469200000,18.239,3
1635555600000,15.984,6
1635642000000,16.292,8
1635728400000,15.757,3
1635814800000,16.218,4
1635901200000,20.943,2
1635987600000,16.352,1
1636074000000,16.681,4
1636160400000,16.106,3
1636246800000,15.31,1
1636333200000,15.44,2
1636419600000,13.88,1
1636506000000,15.158,2
1636592400000,14.16,2
1636678800000,13.64,1
1636765200000,15.816,3
1636851600000,12.68,1
1636938000000,12.344,2
1637024400000,12.928,1
1637197200000,14.36,3
1637370000000,14.604,2
1637456400000,15.525,1
1637542800000,15.54,1
1637629200000,15.444,1
1637715600000,15.543,2
1637888400000,16.687,2
1637974800000,13.08,4
1638061200000,14.273,1
1638147600000,12.968,3
1638320400000,25.679,1
1638493200000,13.846,1
1638579600000,20.36,1
1638752400000,15.231,4
1638838800000,13.341,1
1639011600000,15.492,2
1639098000000,14.04,2
1639184400000,15.727,3
1639270800000,14.619,3
1639357200000,13.96,1
1639443600000,13.884,1
1639616400000,15.413,1
1639702800000,13.11,2
1639789200000,15.116,3
1639962000000,13.535,4
1640048400000,13.256,1
1640134800000,13.509,2
1640221200000,13.278,3
1640394000000,12.59,1
1640480400000,21.02,2
1640566800000,15.502,1
1640653200000,12.73,1
1640739600000,14.246,3
1640826000000,12.752,1
1640912400000,15.067,2
1640998800000,12.901,2
1641085200000,14.424,2
1641258000000,14.379,2
1641344400000,15.954,3
1641517200000,17.727,3
1641603600000,16.024,1
1641690000000,16.034,1
1641776400000,12.815,2
1641862800000,15.411,1
1642035600000,13.78,3
1642122000000,15.732,3
1642208400000,14.241,4
1642294800000,12.93,1
1642381200000,15.062,1
1642554000000,14.398,2
1642640400000,14.518,3
1642726800000,13.854,3
1642813200000,13.548,4
1642899600000,13.881,2
1642986000000,13.065,2
1643072400000,13.83,2
1643158800000,12.487,3
1643245200000,13.88,1
1643331600000,13.899,2
1643418000000,13.05,2
1643677200000,13.15,3
1643763600000,12.903,4
1643850000000,13.435,3
1643936400000,13.08,1
1644022800000,13.856,2
1644109200000,14.77,1
1644195600000,12.31,1
1644282000000,13.928,1
1644368400000,13.092,2
1644454800000,15.308,1
1644627600000,13.53,3
1644714000000,13.676,5
1644886800000,12.65,1
1644973200000,12.65,1
1645059600000,12.94,4
1645146000000,14.17,1
1645405200000,13.3,2
1645578000000,14.875,1
1645664400000,13.642,2
1645750800000,13.111,1
1645837200000,12.695,2
1646010000000,13.441,2
1646096400000,14.2,1
1646182800000,14.126,3
1646269200000,16.203,1
1646355600000,12.93,1
1646442000000,13.974,3
1646614800000,16.61,2
1646701200000,15.826,2
1646960400000,13.63,1
1647046800000,30.262,1
1647478800000,18.881,1
1647738000000,15.931,2
1647824400000,16.556,1
1647910800000,13.63,1
1648083600000,14.313,3
1648170000000,13.63,1
1648256400000,13.81,1
1648342800000,13.805,2
1648429200000,15.736,1
1648515600000,14.158,2
1648688400000,14.271,2
1648774800000,14.797,2
1648947600000,15.107,4
1649206800000,14.84,2
1649293200000,15.078,3
1649379600000,20.95,1
1649466000000,15.801,2
1649552400000,16.3,1
1649638800000,15.21,1
1649725200000,20.696,1
1649898000000,15.434,1
1649984400000,15.393,2
1650243600000,19.18,1
1650589200000,16.13,1
1650675600000,17.051,2
1650934800000,15.74,3
1651021200000,15.96,1
1651107600000,24.128,1
1651194000000,15.695,1
1651366800000,17.623,1
1651453200000,15.18,1
1651539600000,15.18,1
1651626000000,14.134,2
1651712400000,15.249,3
1651971600000,12.05,1
1652058000000,15.406,3
1652144400000,15.933,5
1652230800000,14.088,1
1652403600000,15.595,3
1652490000000,11.124,3
1652576400000,14.683,1
1652662800000,12.38,3
1652749200000,15.533,2
1652835600000,20.58,1
1653008400000,13.835,5
1653181200000,14.017,3
1653354000000,13.276,3
1653440400000,20.215,1
1653613200000,16.276,1
1653786000000,15.375,1
1653872400000,12.924,4
1653958800000,11.565,2
1654045200000,14.874,2
1654218000000,13.345,3
1654304400000,12.92,1
1654390800000,15.522,4
1654650000000,13.077,1
1654736400000,13.242,2
1654909200000,12.001,2
1654995600000,15.036,2
1655082000000,18.186,4
1655254800000,14.13,3
1655341200000,13.31,1
1655514000000,16.968,2
1655600400000,15.312,2
1655946000000,12.39,1
1656032400000,12.2,1
1656118800000,9.159,1
1656378000000,12.722,3
1656464400000,11.523,1
1656550800000,12.701,3
1656637200000,12.089,5
1656723600000,11.663,3
1656810000000,12.211,2
1656896400000,12.588,3
1656982800000,12.645,2
1657069200000,13.788,1
1657155600000,15.896,1
1657328400000,12.2,1
1657414800000,12.406,4
1657501200000,12.663,3
1657587600000,12.995,2
1657674000000,13.716,1
1657760400000,13.051,3
1657846800000,11.534,2
1657933200000,16.832,2
1658019600000,13.324,2
1658106000000,17.089,2
1658192400000,13.639,3
1658278800000,13.971,2
1658365200000,24.473,4
1658451600000,14.238,2
1658538000000,16.316,2
1658624400000,13.15,1
1658710800000,12.946,2
1658797200000,12.347,2
1658883600000,12.535,3
1658970000000,14.333,2
1659056400000,9.717,3
1659142800000,14.473,5
1659229200000,14.009,3
1659315600000,13.834,3
1659402000000,13.703,1
1659574800000,13.625,5
1659661200000,14.945,1
1659747600000,13.547,3
1659834000000,13.6,1
1659920400000,13.61,1
1660006800000,13.42,1
1660093200000,11.656,3
1660179600000,13.412,3
1660438800000,15.081,2
1660525200000,13.275,5
1660611600000,13.249,3
1660698000000,42.289,1
1660784400000,13.507,7
1660870800000,13.41,3
1660957200000,13.894,3
1661043600000,13.019,2
1661130000000,13.698,1
1661216400000,13.28,1
1661302800000,14.166,3
1661389200000,13.622,4
1661562000000,14.084,4
1661648400000,13.301,3
1661734800000,13.189,5
1661821200000,13.564,2
1661907600000,13.921,2
1661994000000,13.951,5
1662080400000,13.35,4
1662166800000,12.645,3
1662253200000,15.734,3
1662339600000,13.102,4
1662426000000,13.792,4
1662512400000,13.376,4
1662598800000,14.17,1
1662685200000,15.75,1
1662771600000,14.19,1
1662858000000,12.444,10
1662944400000,13.121,2
1663030800000,15.157,2
1663117200000,14.187,5
1663203600000,15,2
1663290000000,12.904,1
1663376400000,14.21,1
1663549200000,12.88,1
1663635600000,12.827,1
1663808400000,14.79,1
1663894800000,12.82,1
1663981200000,13.528,4
1664067600000,12.878,4
1664154000000,12.783,2
1664240400000,13.19,1
1664326800000,12.684,2
1664413200000,12.149,3
1664499600000,12.004,4
1664586000000,11.41,1
1664672400000,12.193,5
1664758800000,13.084,7
1664845200000,14.262,1
1664931600000,14.809,2
1665018000000,15.004,3
1665104400000,13.936,3
1665190800000,13.91,3
1665277200000,13.94,3
1665450000000,13.794,5
1665536400000,8.226,1
1665622800000,14.57,2
1665709200000,13.4,1
1665795600000,13.585,3
1665882000000,13.563,3
1666054800000,15.3,3
1666141200000,13.406,1
1666227600000,13.329,2
1666314000000,15.123,4
1666400400000,13.105,2
1666486800000,12.948,1
1666573200000,12.134,2
1666659600000,12.144,3
1666746000000,12.13,2
1666832400000,12.783,2
1667005200000,11.47,1
1667091600000,13.064,1
1667178000000,11.587,1
1667264400000,22.273,3
1667350800000,11.08,1
1667437200000,12.622,2
1667523600000,13.653,1
1667610000000,11.606,5
1667696400000,12.736,4
1667782800000,13.85,3
1667869200000,13.817,3
1667955600000,12.441,4
1668042000000,12.591,4
