timestamp,price_dollar,sells
1407459600000,0.638,17
1407546000000,0.549,24
1407632400000,0.67,43
1407718800000,0.742,12
1407805200000,0.598,26
1407891600000,0.592,33
1407978000000,0.607,30
1408064400000,0.607,24
1408150800000,0.545,40
1408237200000,0.628,41
1408323600000,0.525,18
1408410000000,0.618,25
1408496400000,0.664,27
1408582800000,0.608,16
1408669200000,0.654,23
1408755600000,0.702,17
1408842000000,0.715,18
1408928400000,0.76,17
1409014800000,0.647,15
1409101200000,0.717,21
1409187600000,0.802,30
1409274000000,1.054,34
1409360400000,0.896,38
1409446800000,1.144,11
1409533200000,1.052,12
1409619600000,0.922,13
1409706000000,1.499,47
1409792400000,1.59,15
1409878800000,1.212,19
1409965200000,1.176,16
1410051600000,1.151,28
1410138000000,1.297,25
1410224400000,1.198,21
1410310800000,1.273,19
1410397200000,1.013,15
1410483600000,1.189,26
1410570000000,1.233,23
1410656400000,1.192,20
1410742800000,1.265,5
1410829200000,1.053,35
1410915600000,1.089,14
1411002000000,1,16
1411088400000,1.04,27
1411174800000,1.124,27
1411261200000,1.218,22
1411347600000,1.227,16
1411434000000,1.293,12
1411520400000,1.138,15
1411606800000,1.085,4
1411693200000,1.146,22
1411779600000,1.382,22
1411866000000,1.281,23
1411952400000,1.139,13
1412038800000,1.117,27
1412125200000,1.376,23
1412211600000,1.123,17
1412298000000,1.477,16
1412384400000,1.559,29
1412470800000,1.722,16
1412557200000,1.591,10
1412643600000,1.485,15
1412730000000,1.565,8
1412816400000,1.511,16
1412902800000,1.425,19
1412989200000,1.258,11
1413075600000,1.636,27
1413162000000,1.335,10
1413248400000,1.321,13
1413334800000,1.578,13
1413421200000,1.589,3
1413507600000,1.42,12
1413594000000,1.124,14
1413680400000,1.186,32
1413766800000,1.49,24
1413853200000,1.97,4
1413939600000,1.645,16
1414026000000,1.407,6
1414112400000,1.343,7
1414198800000,1.634,14
1414285200000,1.362,9
1414371600000,0.988,16
1414458000000,1.309,6
1414544400000,1.063,8
1414630800000,1.2,22
1414717200000,1.324,13
1414803600000,1.545,4
1414890000000,1.173,18
1414976400000,1.098,19
1415062800000,1.111,16
1415149200000,1.316,10
1415235600000,1.391,6
1415322000000,1.197,12
1415408400000,1.367,15
1415494800000,1.266,6
1415581200000,1.362,18
1415667600000,1.589,7
1415754000000,0.874,23
1415840400000,1.335,19
1415926800000,1.071,16
1416013200000,0.935,18
1416099600000,1.015,28
1416186000000,1.106,12
1416272400000,1.027,8
1416358800000,1.117,23
1416445200000,1.231,4
1416531600000,0.845,23
1416618000000,0.806,18
1416704400000,0.681,27
1416790800000,0.679,20
1416877200000,0.769,30
1416963600000,0.659,51
1417050000000,0.637,61
1417136400000,0.653,23
1417222800000,0.78,17
1417309200000,0.447,49
1417395600000,0.461,30
1417482000000,0.433,47
1417568400000,0.5,30
1417654800000,0.544,32
1417741200000,0.428,41
1417827600000,0.645,49
1417914000000,0.555,42
1418000400000,0.474,19
1418086800000,0.501,29
1418173200000,0.532,46
1418259600000,0.54,40
1418346000000,0.521,50
1418432400000,0.532,47
1418518800000,0.628,44
1418605200000,0.59,35
1418691600000,0.533,33
1418778000000,0.526,33
1418864400000,0.538,30
1418950800000,0.502,48
1419037200000,0.474,35
1419123600000,0.431,45
1419210000000,0.456,50
1419296400000,0.489,38
1419382800000,0.462,37
1419469200000,0.533,59
1419555600000,0.578,40
1419642000000,0.51,67
1419728400000,0.53,59
1419814800000,0.564,35
1419901200000,0.503,48
1419987600000,0.579,41
1420074000000,0.599,49
1420160400000,0.624,51
1420246800000,0.607,42
1420333200000,0.698,71
1420419600000,0.656,41
1420506000000,0.587,39
1420592400000,0.684,39
1420678800000,0.753,29
1420765200000,0.584,63
1420851600000,0.578,47
1420938000000,0.572,65
1421024400000,0.59,55
1421110800000,0.565,62
1421197200000,0.569,55
1421283600000,0.55,54
1421370000000,0.492,61
1421456400000,0.464,64
1421542800000,0.47,72
1421629200000,0.585,82
1421715600000,0.664,57
1421802000000,0.702,43
1421888400000,0.655,54
1421974800000,0.629,46
1422061200000,0.64,76
1422147600000,0.56,87
1422234000000,0.536,57
1422320400000,0.625,56
1422406800000,0.608,44
1422493200000,0.58,44
1422579600000,0.592,67
1422666000000,0.612,67
1422752400000,0.485,70
1422838800000,0.482,61
1422925200000,0.538,56
1423011600000,0.486,51
1423098000000,0.536,59
1423184400000,0.502,59
1423270800000,0.537,74
1423357200000,0.495,60
1423443600000,0.544,68
1423530000000,0.6,40
1423616400000,0.545,46
1423702800000,0.532,63
1423789200000,0.468,56
1423875600000,0.514,66
1423962000000,0.428,88
1424048400000,0.533,105
1424134800000,0.625,85
1424221200000,0.623,71
1424307600000,0.69,75
1424394000000,0.722,69
1424480400000,0.717,63
1424566800000,0.688,63
1424653200000,0.661,52
1424739600000,0.849,83
1424826000000,0.856,46
1424912400000,0.735,49
1424998800000,0.74,72
1425085200000,0.779,66
1425171600000,0.754,60
1425258000000,0.769,41
1425344400000,0.792,41
1425430800000,0.873,44
1425517200000,0.829,32
1425603600000,0.809,38
1425690000000,0.771,45
1425776400000,0.767,44
1425862800000,0.759,56
1425949200000,0.875,51
1426035600000,0.796,26
1426122000000,0.717,21
1426208400000,0.756,48
1426294800000,0.821,60
1426381200000,0.759,38
1426467600000,0.707,34
1426554000000,0.761,34
1426640400000,0.752,52
1426726800000,0.856,24
1426813200000,0.85,42
1426899600000,0.873,37
1426986000000,0.721,33
1427072400000,0.739,23
1427158800000,0.858,49
1427245200000,0.775,32
1427331600000,0.762,28
1427418000000,0.854,33
1427504400000,0.893,36
1427590800000,0.741,34
1427677200000,0.702,40
1427763600000,0.701,38
1427850000000,0.791,70
1427936400000,0.963,26
1428022800000,1.119,47
1428109200000,0.922,42
1428195600000,1.097,30
1428282000000,1.092,33
1428368400000,1.237,32
1428454800000,1.151,11
1428541200000,1.197,21
1428627600000,1.221,15
1428714000000,1.131,29
1428800400000,1.003,31
1428886800000,1.07,37
1428973200000,1.271,21
1429059600000,1.25,25
1429146000000,0.896,13
1429232400000,0.93,27
1429318800000,0.853,16
1429405200000,0.947,22
1429491600000,0.852,20
1429578000000,0.834,17
1429664400000,0.78,20
1429750800000,0.706,21
1429837200000,0.727,35
1429923600000,0.751,30
1430010000000,0.887,30
1430096400000,0.76,22
1430182800000,0.852,22
1430269200000,1.001,13
1430355600000,0.928,13
1430442000000,0.842,16
1430528400000,0.8,15
1430614800000,0.845,21
1430701200000,0.748,18
1430787600000,0.814,32
1430874000000,0.903,21
1430960400000,0.964,11
1431046800000,0.869,15
1431133200000,0.756,27
1431219600000,0.734,21
1431306000000,0.798,16
1431392400000,0.834,18
1431478800000,0.839,18
1431565200000,0.865,18
1431651600000,1.099,31
1431738000000,1.291,23
1431824400000,0.905,17
1431910800000,0.927,23
1431997200000,0.896,9
1432083600000,0.953,23
1432170000000,0.932,11
1432256400000,0.755,14
1432342800000,0.82,16
1432429200000,0.816,19
1432515600000,0.917,26
1432602000000,0.962,10
1432688400000,0.714,17
1432774800000,0.619,26
1432861200000,0.773,11
1432947600000,0.591,12
1433034000000,0.653,26
1433120400000,0.712,22
1433206800000,0.793,10
1433293200000,0.672,21
1433379600000,0.755,19
1433466000000,0.713,18
1433552400000,0.597,19
1433638800000,0.695,18
1433725200000,0.69,13
1433811600000,0.568,15
1433898000000,0.664,22
1433984400000,0.842,17
1434070800000,0.569,9
1434157200000,0.568,22
1434243600000,0.7,11
1434330000000,0.582,21
1434416400000,0.58,16
1434502800000,0.551,24
1434589200000,0.756,17
1434675600000,6.815,17
1434762000000,0.625,17
1434848400000,0.504,31
1434934800000,0.604,16
1435021200000,0.607,20
1435107600000,0.692,11
1435194000000,0.876,19
1435280400000,0.791,11
1435366800000,0.74,16
1435453200000,0.863,11
1435539600000,0.719,9
1435626000000,0.754,19
1435712400000,0.81,13
1435798800000,0.851,18
1435885200000,0.885,16
1435971600000,0.968,18
1436058000000,0.92,9
1436144400000,0.779,9
1436230800000,0.812,14
1436317200000,0.632,10
1436403600000,0.788,30
1436490000000,0.956,6
1436576400000,1.016,9
1436662800000,0.958,12
1436749200000,1.015,14
1436835600000,0.889,10
1436922000000,1.118,30
1437008400000,1.185,12
1437094800000,1.092,8
1437181200000,1.074,7
1437267600000,0.966,4
1437354000000,1.122,8
1437440400000,1.106,14
1437526800000,0.983,7
1437613200000,0.988,7
1437699600000,1.116,20
1437786000000,1.004,4
1437872400000,0.864,8
1437958800000,0.936,10
1438045200000,0.97,7
1438131600000,0.893,2
1438218000000,2.241,24
1438304400000,1.123,8
1438390800000,0.886,4
1438477200000,0.924,16
1438563600000,1.023,11
1438650000000,1.115,15
1438736400000,1.52,17
1438822800000,1.334,6
1438909200000,1.195,1
1438995600000,1.082,4
1439082000000,0.786,5
1439168400000,1.044,18
1439254800000,1.004,13
1439341200000,0.826,6
1439427600000,1.063,8
1439514000000,1.223,13
1439600400000,0.925,15
1439686800000,1.108,3
1439773200000,0.988,1
1439859600000,0.904,15
1439946000000,0.934,6
1440032400000,0.98,10
1440118800000,0.841,4
1440205200000,0.847,7
1440291600000,0.649,15
1440378000000,0.721,6
1440464400000,0.955,19
1440550800000,1.176,15
1440637200000,1.251,7
1440723600000,1.144,7
1440810000000,0.967,16
1440896400000,0.961,15
1440982800000,1.428,4
1441069200000,1.421,6
1441155600000,1.282,15
1441242000000,1.425,3
1441328400000,1.057,8
1441414800000,1.148,8
1441501200000,1.032,14
1441587600000,1.028,8
1441674000000,1.053,6
1441760400000,0.77,6
1441846800000,0.901,13
1441933200000,2.138,20
1442019600000,1.092,14
1442106000000,13.28,6
1442192400000,1.203,7
1442278800000,1.151,5
1442365200000,1.462,10
1442451600000,1.296,6
1442538000000,1.396,13
1442624400000,1.22,11
1442710800000,1.326,17
1442797200000,1.393,5
1442883600000,1.209,8
1442970000000,1.398,11
1443056400000,1.333,7
1443142800000,1.377,17
1443229200000,1.574,7
1443315600000,1.66,14
1443402000000,1.491,9
1443488400000,1.572,8
1443574800000,1.434,7
1443661200000,1.745,14
1443747600000,2.036,11
1443834000000,1.939,6
1443920400000,1.977,4
1444006800000,2.232,6
1444093200000,1.629,4
1444179600000,1.562,6
1444266000000,1.621,15
1444352400000,1.777,5
1444438800000,1.573,4
1444525200000,1.607,5
1444611600000,1.514,3
1444698000000,1.745,6
1444784400000,1.621,9
1444870800000,1.315,13
1444957200000,1.632,10
1445043600000,1.593,8
1445130000000,1.795,11
1445216400000,2.201,7
1445302800000,2.018,4
1445389200000,2.036,1
1445475600000,1.867,2
1445562000000,1.691,4
1445648400000,1.468,6
1445734800000,1.311,6
1445821200000,1.171,17
1445907600000,1.328,15
1445994000000,1.213,6
1446080400000,1.378,6
1446166800000,1.4,6
1446253200000,1.298,12
1446339600000,1.327,18
1446426000000,1.7,7
1446512400000,1.68,2
1446598800000,1.71,5
1446685200000,1.28,1
1446771600000,1.553,16
1446858000000,1.516,6
1446944400000,1.562,11
1447030800000,1.468,8
1447117200000,1.555,4
1447203600000,1.39,1
1447290000000,1.527,12
1447376400000,1.506,4
1447462800000,1.59,7
1447549200000,1.6,2
1447635600000,1.516,8
1447722000000,1.463,4
1447808400000,1.6,2
1447894800000,1.403,5
1447981200000,1.32,5
1448067600000,1.518,11
1448154000000,1.647,5
1448240400000,1.849,5
1448326800000,1.993,5
1448413200000,1.847,9
1448499600000,1.339,3
1448586000000,1.415,8
1448672400000,1.364,7
1448758800000,1.317,6
1448845200000,1.316,9
1448931600000,1.234,4
1449018000000,1.247,7
1449104400000,1.388,12
1449190800000,1.813,3
1449277200000,1.775,12
1449363600000,2.048,5
1449450000000,1.926,3
1449536400000,2.077,4
1449622800000,1.721,5
1449709200000,2.034,6
1449795600000,1.64,1
1449882000000,1.619,7
1449968400000,1.704,5
1450054800000,1.89,4
1450141200000,1.725,9
1450227600000,1.832,3
1450314000000,1.74,1
1450400400000,1.877,11
1450486800000,1.873,8
1450573200000,1.833,3
1450659600000,1.68,6
1450746000000,2.202,4
1450832400000,1.615,2
1450918800000,1.539,9
1451005200000,1.584,4
1451091600000,1.538,6
1451178000000,1.646,6
1451264400000,1.885,2
1451350800000,1.672,6
1451437200000,1.786,6
1451523600000,1.639,11
1451610000000,1.744,2
1451696400000,1.693,8
1451782800000,1.534,6
1451869200000,1.755,4
1451955600000,1.713,6
1452042000000,1.664,13
1452128400000,1.923,2
1452214800000,1.719,4
1452301200000,1.88,6
1452387600000,1.975,6
1452474000000,1.991,8
1452560400000,2.036,3
1452646800000,1.945,3
1452733200000,1.781,5
1452819600000,1.711,5
1452906000000,1.938,8
1452992400000,1.661,11
1453078800000,1.78,1
1453165200000,1.682,14
1453251600000,1.99,1
1453338000000,1.593,4
1453424400000,1.508,9
1453510800000,1.6,11
1453597200000,1.534,6
1453683600000,1.509,4
1453770000000,1.633,4
1453856400000,1.5,8
1453942800000,1.522,7
1454029200000,1.477,14
1454115600000,1.986,9
1454202000000,1.819,12
1454288400000,1.835,3
1454374800000,1.858,5
1454461200000,1.618,3
1454547600000,1.939,6
1454634000000,1.454,2
1454720400000,1.658,6
1454806800000,1.839,2
1454893200000,1.555,5
1454979600000,1.496,3
1455066000000,1.697,3
1455152400000,1.603,8
1455238800000,1.512,5
1455325200000,1.659,5
1455411600000,1.674,10
1455498000000,1.641,3
1455584400000,1.647,8
1455670800000,1.583,4
1455757200000,1.495,9
1455843600000,1.689,19
1455930000000,1.482,12
1456016400000,1.637,11
1456102800000,1.915,5
1456189200000,2.093,3
1456275600000,2.074,4
1456362000000,2.125,5
1456448400000,1.779,4
1456534800000,1.652,13
1456621200000,1.712,6
1456707600000,1.577,5
1456794000000,1.961,8
1456880400000,1.641,1
1456966800000,1.79,4
1457053200000,1.921,3
1457139600000,2.014,19
1457226000000,2.176,18
1457312400000,2.032,10
1457398800000,2.271,7
1457485200000,2.461,6
1457571600000,2.523,7
1457658000000,2.245,4
1457744400000,2.67,1
1457830800000,2.872,9
1458003600000,2.795,2
1458090000000,2.584,3
1458176400000,2.23,1
1458262800000,2.367,8
1458349200000,2.914,3
1458435600000,2.216,6
1458522000000,2.491,3
1458608400000,2.357,4
1458694800000,2.092,4
1458781200000,2.036,8
1458867600000,2.079,4
1458954000000,1.784,5
1459040400000,2.031,9
1459126800000,1.769,3
1459213200000,2.132,7
1459299600000,2.842,2
1459386000000,3.101,3
1459472400000,2.248,5
1459558800000,2.388,10
1459645200000,2.163,10
1459731600000,2.153,6
1459818000000,2.087,8
1459904400000,3.073,10
1459990800000,3.146,3
1460077200000,3.299,6
1460163600000,3.098,2
1460250000000,4.797,3
1460336400000,2.305,2
1460422800000,3.062,5
1460509200000,2.941,6
1460595600000,2.731,3
1460682000000,2.636,2
1460768400000,2.812,6
1460854800000,3.042,7
1460941200000,2.855,4
1461027600000,2.425,2
1461114000000,2.76,2
1461200400000,2.611,1
1461286800000,2.528,3
1461373200000,2.617,2
1461459600000,2.714,2
1461546000000,2.786,7
1461632400000,2.492,5
1461718800000,2.65,4
1461805200000,2.945,2
1461891600000,2.64,3
1461978000000,2.952,9
1462064400000,3.193,4
1462150800000,3.089,4
1462237200000,3.273,2
1462323600000,3.244,3
1462410000000,2.69,2
1462496400000,2.88,1
1462582800000,2.956,7
1462669200000,2.392,5
1462755600000,2.496,3
1462842000000,2.633,5
1462928400000,2.868,1
1463014800000,2.476,5
1463101200000,2.785,4
1463187600000,2.721,3
1463274000000,2.561,5
1463360400000,2.805,7
1463446800000,2.829,3
1463533200000,2.76,1
1463619600000,3.136,3
1463706000000,2.674,5
1463792400000,2.555,4
1463878800000,2.679,4
1463965200000,2.735,2
1464138000000,2.498,2
1464224400000,2.486,6
1464310800000,2.222,5
1464397200000,2.275,3
1464483600000,2.713,4
1464570000000,2.472,5
1464656400000,2.537,2
1464742800000,3.535,4
1464829200000,2.204,4
1464915600000,2.375,13
1465002000000,4.039,3
1465088400000,2.96,2
1465174800000,3.215,5
1465261200000,2.723,1
1465347600000,3.171,4
1465434000000,2.65,4
1465520400000,2.538,2
1465606800000,2.722,3
1465693200000,2.774,7
1465779600000,2.725,3
1465866000000,2.815,4
1465952400000,2.62,3
1466038800000,2.754,4
1466125200000,2.86,1
1466211600000,3.04,5
1466298000000,2.541,3
1466384400000,2.473,7
1466557200000,2.549,4
1466643600000,2.49,3
1466730000000,2.038,2
1466816400000,2.321,7
1466902800000,1.724,5
1466989200000,2.054,8
1467075600000,2.095,3
1467162000000,1.91,4
1467248400000,2.045,3
1467334800000,2.03,1
1467421200000,1.917,5
1467507600000,1.905,6
1467594000000,1.65,2
1467680400000,1.51,1
1467766800000,2.269,5
1467853200000,1.638,4
1467939600000,2.024,4
1468026000000,1.88,10
1468112400000,1.833,3
1468198800000,1.656,4
1468285200000,1.831,7
1468371600000,1.982,2
1468458000000,2.066,4
1468544400000,1.68,3
1468630800000,1.916,7
1468717200000,1.845,4
1468803600000,2.271,5
1468890000000,1.51,2
1468976400000,1.746,6
1469062800000,1.547,13
1469149200000,1.587,4
1469235600000,1.761,5
1469322000000,1.596,2
1469408400000,1.634,5
1469494800000,1.527,4
1469581200000,1.62,6
1469667600000,1.931,7
1469754000000,1.856,7
1469840400000,1.683,3
1469926800000,1.794,7
1470013200000,1.574,3
1470099600000,1.997,4
1470186000000,1.821,3
1470272400000,1.777,6
1470358800000,1.832,5
1470445200000,1.91,1
1470531600000,1.748,8
1470618000000,1.879,5
1470704400000,1.917,9
1470790800000,2.124,4
1470877200000,2.279,4
1470963600000,1.808,2
1471136400000,2.014,5
1471222800000,1.925,4
1471309200000,2.018,4
1471395600000,2.208,2
1471482000000,2.151,3
1471568400000,1.809,7
1471654800000,2.066,3
1471741200000,2.231,3
1471827600000,2,5
1471914000000,1.914,5
1472000400000,2.222,4
1472086800000,1.883,4
1472173200000,1.822,7
1472259600000,1.87,1
1472346000000,1.728,8
1472432400000,1.825,2
1472518800000,2.308,1
1472605200000,1.745,2
1472691600000,1.886,5
1472778000000,1.532,7
1472864400000,1.484,2
1472950800000,1.609,8
1473037200000,1.665,2
1473123600000,2.5,1
1473210000000,2.11,2
1473296400000,1.713,9
1473382800000,1.869,4
1473469200000,1.854,3
1473555600000,1.702,1
1473642000000,1.852,7
1473728400000,2.311,2
1473814800000,1.87,2
1473901200000,2.166,2
1473987600000,6.498,1
1474074000000,2.117,3
1474160400000,1.857,5
1474246800000,1.993,4
1474333200000,1.988,3
1474419600000,1.74,5
1474506000000,1.941,4
1474592400000,2.431,6
1474678800000,2.067,2
1474765200000,1.722,5
1474851600000,1.854,4
1474938000000,1.907,2
1475024400000,1.592,2
1475110800000,1.766,3
1475197200000,1.581,4
1475283600000,1.627,6
1475370000000,2.004,4
1475456400000,2.116,4
1475629200000,1.683,8
1475715600000,1.68,2
1475802000000,1.656,9
1475888400000,1.35,1
1475974800000,1.636,5
1476061200000,1.764,4
1476147600000,2.734,3
1476234000000,1.953,3
1476320400000,1.733,4
1476406800000,1.601,4
1476493200000,1.413,6
1476579600000,1.582,7
1476666000000,1.622,4
1476752400000,1.613,4
1476838800000,1.45,2
1476925200000,1.469,6
1477011600000,1.421,8
1477098000000,1.4,7
1477184400000,1.429,6
1477270800000,1.538,6
1477357200000,1.957,4
1477443600000,1.518,6
