timestamp,price_dollar,sells
1393030800000,0.03,135
1393117200000,0.031,157
1393203600000,0.03,136
1393290000000,0.03,138
1393376400000,0.033,136
1393462800000,0.03,166
1393549200000,0.033,158
1393635600000,0.031,186
1393722000000,0.033,175
1393808400000,0.034,160
1393894800000,0.033,167
1393981200000,0.03,97
1394067600000,0.03,86
1394154000000,0.03,122
1394240400000,0.03,133
1394326800000,0.03,145
1394413200000,0.03,102
1394499600000,0.03,108
1394586000000,0.03,102
1394672400000,0.03,58
1394758800000,0.03,90
1394845200000,0.03,154
1394931600000,0.03,176
1395018000000,0.03,136
1395104400000,0.03,135
1395190800000,0.03,136
1395277200000,0.03,119
1395363600000,0.03,158
1395450000000,0.03,190
1395536400000,0.03,156
1395622800000,0.03,136
1395709200000,0.03,134
1395795600000,0.03,143
1395882000000,0.03,127
1395968400000,0.03,150
1396054800000,0.03,214
1396141200000,0.03,224
1396227600000,0.03,138
1396314000000,0.03,94
1396400400000,0.03,173
1396486800000,0.03,136
1396573200000,0.03,164
1396659600000,0.03,161
1396746000000,0.03,225
1396832400000,0.03,134
1396918800000,0.03,153
1397005200000,0.03,181
1397091600000,0.03,175
1397178000000,0.03,231
1397264400000,0.03,189
1397350800000,0.03,187
1397437200000,0.03,234
1397523600000,0.03,189
1397610000000,0.03,212
1397696400000,0.03,231
1397782800000,0.03,226
1397869200000,0.03,206
1397955600000,0.03,235
1398042000000,0.03,192
1398128400000,0.03,187
1398214800000,0.03,197
1398301200000,0.03,152
1398387600000,0.03,198
1398474000000,0.03,240
1398560400000,0.03,233
1398646800000,0.03,179
1398733200000,0.03,170
1398819600000,0.03,192
1398906000000,0.03,180
1398992400000,0.03,131
1399078800000,0.03,117
1399165200000,0.03,214
1399251600000,0.03,215
1399338000000,0.03,163
1399424400000,0.03,182
1399510800000,0.03,241
1399597200000,0.03,194
1399683600000,0.03,160
1399770000000,0.03,142
1399856400000,0.03,157
1399942800000,0.036,147
1400029200000,0.03,176
1400115600000,0.03,173
1400202000000,0.03,148
1400288400000,0.03,175
1400374800000,0.031,238
1400461200000,0.03,201
1400547600000,0.03,174
1400634000000,0.03,233
1400720400000,0.03,91
1400806800000,0.03,202
1400893200000,0.03,141
1400979600000,0.03,158
1401066000000,0.03,108
1401152400000,0.03,139
1401238800000,0.03,115
1401325200000,0.034,155
1401411600000,0.03,138
1401498000000,0.03,116
1401584400000,0.03,88
1401670800000,0.03,96
1401757200000,0.032,111
1401843600000,0.03,85
1401930000000,0.03,101
1402016400000,0.03,92
1402102800000,0.03,68
1402189200000,0.031,113
1402275600000,0.03,113
1402362000000,0.032,130
1402448400000,0.03,70
1402534800000,0.03,94
1402621200000,0.035,117
1402707600000,0.03,98
1402794000000,0.034,116
1402880400000,0.035,104
1402966800000,0.03,90
1403053200000,0.031,83
1403139600000,0.03,71
1403226000000,0.03,108
1403312400000,0.03,98
1403398800000,0.03,119
1403485200000,0.03,78
1403571600000,0.03,83
1403658000000,0.03,83
1403744400000,0.03,145
1403830800000,0.03,120
1403917200000,0.032,104
1404003600000,0.03,110
1404090000000,0.03,126
1404176400000,1.225,99
1404262800000,0.03,64
1404349200000,0.03,91
1404435600000,0.033,79
1404522000000,0.333,80
1404608400000,0.033,113
1404694800000,0.031,75
1404781200000,0.034,108
1404867600000,0.033,93
1404954000000,0.033,95
1405040400000,0.038,120
1405126800000,0.031,61
1405213200000,0.034,131
1405299600000,0.032,100
1405386000000,0.03,64
1405472400000,0.032,89
1405558800000,0.036,64
1405645200000,0.03,44
1405731600000,0.034,81
1405818000000,0.032,57
1405904400000,0.03,76
1405990800000,0.03,66
1406077200000,0.03,64
1406163600000,0.033,62
1406250000000,0.031,58
1406336400000,0.035,112
1406422800000,0.117,68
1406509200000,0.035,75
1406595600000,0.032,64
1406682000000,0.036,78
1406768400000,0.036,104
1406854800000,0.037,122
1406941200000,0.041,98
1407027600000,0.034,66
1407114000000,0.042,80
1407200400000,0.032,71
1407286800000,0.03,52
1407373200000,0.031,97
1407459600000,0.031,68
1407546000000,0.032,76
1407632400000,0.032,73
1407718800000,0.037,51
1407805200000,0.03,43
1407891600000,0.032,82
1407978000000,0.032,51
1408064400000,0.032,58
1408150800000,0.037,70
1408237200000,0.03,73
1408323600000,0.037,60
1408410000000,0.03,76
1408496400000,0.034,72
1408582800000,0.036,74
1408669200000,0.037,84
1408755600000,0.034,112
1408842000000,0.034,58
1408928400000,0.033,82
1409014800000,0.04,80
1409101200000,0.038,51
1409187600000,0.032,73
1409274000000,0.038,69
1409360400000,0.034,80
1409446800000,0.041,74
1409533200000,0.045,77
1409619600000,0.039,81
1409706000000,0.039,50
1409792400000,0.046,66
1409878800000,0.037,112
1409965200000,0.044,117
1410051600000,0.038,82
1410138000000,0.043,59
1410224400000,0.035,49
1410310800000,0.042,52
1410397200000,0.032,43
1410483600000,0.032,70
1410570000000,0.033,46
1410656400000,0.031,53
1410742800000,0.04,81
1410829200000,0.038,40
1410915600000,0.034,30
1411002000000,0.037,80
1411088400000,0.043,68
1411174800000,0.03,37
1411261200000,0.038,51
1411347600000,0.037,79
1411434000000,0.03,36
1411520400000,0.034,52
1411606800000,0.037,51
1411693200000,0.042,39
1411779600000,0.037,51
1411866000000,0.03,56
1411952400000,0.038,43
1412038800000,0.036,49
1412125200000,0.041,25
1412211600000,0.044,40
1412298000000,0.038,45
1412384400000,0.044,45
1412470800000,0.041,37
1412557200000,0.042,55
1412643600000,0.034,39
1412730000000,0.036,20
1412816400000,0.039,31
1412902800000,0.031,42
1412989200000,0.032,66
1413075600000,0.039,47
1413162000000,0.043,31
1413248400000,0.04,58
1413334800000,0.042,65
1413421200000,0.042,51
1413507600000,0.042,48
1413594000000,0.042,90
1413680400000,0.048,41
1413766800000,0.035,49
1413853200000,0.041,42
1413939600000,0.04,37
1414026000000,0.035,33
1414112400000,0.033,42
1414198800000,0.04,31
1414285200000,0.033,43
1414371600000,0.033,27
1414458000000,0.034,37
1414544400000,0.034,58
1414630800000,0.04,61
1414717200000,0.036,53
1414803600000,0.039,37
1414890000000,0.034,48
1414976400000,0.034,65
1415062800000,0.032,58
1415149200000,0.041,58
1415235600000,0.043,37
1415322000000,0.035,47
1415408400000,0.038,48
1415494800000,0.04,49
1415581200000,0.032,45
1415667600000,0.037,47
1415754000000,0.032,32
1415840400000,0.032,27
1415926800000,0.033,42
1416013200000,0.042,45
1416099600000,0.048,54
1416186000000,0.033,18
1416272400000,0.041,36
1416358800000,0.031,29
1416445200000,0.038,25
1416531600000,0.036,32
1416618000000,0.034,49
1416704400000,0.037,56
1416790800000,0.03,31
1416877200000,0.031,50
1416963600000,0.09,30
1417050000000,0.03,40
1417136400000,0.03,56
1417222800000,0.045,70
1417309200000,0.03,84
1417395600000,0.03,81
1417482000000,0.03,55
1417568400000,0.037,46
1417654800000,0.038,67
1417741200000,0.049,53
1417827600000,0.041,60
1417914000000,0.042,97
1418000400000,0.037,78
1418086800000,0.036,54
1418173200000,0.032,57
1418259600000,0.031,57
1418346000000,0.031,90
1418432400000,0.033,108
1418518800000,0.041,82
1418605200000,0.037,58
1418691600000,0.033,56
1418778000000,0.044,91
1418864400000,0.04,52
1418950800000,0.036,94
1419037200000,0.034,66
1419123600000,0.031,87
1419210000000,0.03,95
1419296400000,0.039,74
1419382800000,0.043,69
1419469200000,0.03,84
1419555600000,0.03,101
1419642000000,0.031,117
1419728400000,0.041,105
1419814800000,0.04,92
1419901200000,0.04,73
1419987600000,0.041,83
1420074000000,0.044,74
1420160400000,0.038,181
1420246800000,0.043,88
1420333200000,0.042,132
1420419600000,0.044,122
1420506000000,0.044,116
1420592400000,0.912,105
1420678800000,0.042,93
1420765200000,0.033,134
1420851600000,0.038,123
1420938000000,0.042,136
1421024400000,0.037,118
1421110800000,0.035,125
1421197200000,0.033,151
1421283600000,0.04,94
1421370000000,0.034,145
1421456400000,0.044,109
1421542800000,0.039,115
1421629200000,0.036,117
1421715600000,0.04,128
1421802000000,0.042,281
1421888400000,0.032,98
1421974800000,0.039,149
1422061200000,0.043,123
1422147600000,0.043,149
1422234000000,0.036,153
1422320400000,0.034,88
1422406800000,1.859,140
1422493200000,0.042,98
1422579600000,0.04,96
1422666000000,0.045,129
1422752400000,0.034,88
1422838800000,0.916,88
1422925200000,0.033,115
1423011600000,0.037,136
1423098000000,0.038,109
1423184400000,0.036,105
1423270800000,1.131,145
1423357200000,0.045,132
1423443600000,1.295,129
1423530000000,0.042,79
1423616400000,0.043,81
1423702800000,0.038,112
1423789200000,0.032,118
1423875600000,0.052,105
1423962000000,0.036,110
1424048400000,0.034,102
1424134800000,0.037,141
1424221200000,0.039,109
1424307600000,0.04,91
1424394000000,0.036,95
1424480400000,0.047,91
1424566800000,0.046,141
1424653200000,0.047,70
1424739600000,0.049,48
1424826000000,0.046,67
1424912400000,0.052,70
1424998800000,0.049,94
1425085200000,0.044,75
1425171600000,0.049,74
1425258000000,0.983,66
1425344400000,0.043,77
1425430800000,0.049,76
1425517200000,0.045,85
1425603600000,0.05,61
1425690000000,0.04,86
1425776400000,0.035,73
1425862800000,0.04,60
1425949200000,0.043,64
1426035600000,0.044,39
1426122000000,0.053,72
1426208400000,0.045,61
1426294800000,0.265,57
1426381200000,0.039,75
1426467600000,0.035,60
1426554000000,0.038,55
1426640400000,0.037,67
1426726800000,0.044,72
1426813200000,0.045,74
1426899600000,0.044,92
1426986000000,0.054,96
1427072400000,0.053,70
1427158800000,0.046,78
1427245200000,0.054,56
1427331600000,0.089,86
1427418000000,0.052,112
1427504400000,0.049,90
1427590800000,3.028,79
1427677200000,0.053,57
1427763600000,3.52,46
1427850000000,0.059,77
1427936400000,0.522,116
1428022800000,0.065,58
1428109200000,0.055,84
1428195600000,2.188,94
1428282000000,1.013,66
1428368400000,0.06,67
1428454800000,3.367,50
1428541200000,0.628,51
1428627600000,0.06,44
1428714000000,1.018,55
1428800400000,0.065,52
1428886800000,0.062,39
1428973200000,0.066,56
1429059600000,0.065,30
1429146000000,0.063,24
1429232400000,0.061,37
1429318800000,0.067,37
1429405200000,0.507,52
1429491600000,0.068,38
1429578000000,0.188,32
1429664400000,0.056,29
1429750800000,2.498,47
1429837200000,0.049,41
1429923600000,0.211,53
1430010000000,0.072,67
1430096400000,0.073,45
1430182800000,0.071,26
1430269200000,0.075,38
1430355600000,0.139,49
1430442000000,0.058,34
1430528400000,0.066,53
1430614800000,0.071,53
1430701200000,0.067,43
1430787600000,0.069,32
1430874000000,0.068,37
1430960400000,0.062,32
1431046800000,0.088,37
1431133200000,0.058,46
1431219600000,0.069,35
1431306000000,0.065,62
1431392400000,0.061,33
1431478800000,0.066,54
1431565200000,0.072,21
1431651600000,0.073,20
1431738000000,0.07,43
1431824400000,0.061,37
1431910800000,0.079,50
1431997200000,0.106,33
1432083600000,0.067,41
1432170000000,0.063,22
1432256400000,0.128,38
1432342800000,20.538,41
1432429200000,0.064,32
1432515600000,0.227,35
1432602000000,0.07,36
1432688400000,0.057,35
1432774800000,0.054,38
1432861200000,0.061,30
1432947600000,0.06,36
1433034000000,0.064,36
1433120400000,0.066,25
1433206800000,0.067,37
1433293200000,0.063,57
1433379600000,0.062,32
1433466000000,0.059,24
1433552400000,0.052,45
1433638800000,0.051,31
1433725200000,0.059,38
1433811600000,0.098,45
1433898000000,0.06,14
1433984400000,0.065,24
1434070800000,0.057,26
1434157200000,0.051,29
1434243600000,0.053,32
1434330000000,0.057,32
1434416400000,0.047,22
1434502800000,0.051,33
1434589200000,0.052,30
1434675600000,3.975,21
1434762000000,0.049,34
1434848400000,0.05,60
1434934800000,0.065,31
1435021200000,0.047,14
1435107600000,0.057,24
1435194000000,0.053,23
1435280400000,0.064,40
1435366800000,0.056,30
1435453200000,0.061,28
1435539600000,3.803,24
1435626000000,0.069,35
1435712400000,0.064,30
1435798800000,0.071,17
1435885200000,0.065,26
1435971600000,0.068,26
1436058000000,0.064,30
1436144400000,0.064,31
1436230800000,0.063,35
1436317200000,0.072,31
1436403600000,1.257,32
1436490000000,0.345,32
1436576400000,0.065,25
1436662800000,0.073,35
1436749200000,0.068,30
1436835600000,0.074,31
1436922000000,0.081,30
1437008400000,0.084,44
1437094800000,0.075,28
1437181200000,0.083,33
1437267600000,0.094,26
1437354000000,0.09,36
1437440400000,0.109,34
1437526800000,0.078,21
1437613200000,0.08,36
1437699600000,11.33,18
1437786000000,1.039,24
1437872400000,0.076,19
1437958800000,0.074,15
1438045200000,0.08,8
1438131600000,0.076,24
1438218000000,0.068,24
1438304400000,0.077,38
1438390800000,0.075,15
1438477200000,0.074,19
1438563600000,0.074,23
1438650000000,0.068,15
1438736400000,0.062,32
1438822800000,0.068,24
1438909200000,0.056,19
1438995600000,0.07,16
1439082000000,0.114,20
1439168400000,0.069,13
1439254800000,0.066,19
1439341200000,0.058,21
1439427600000,0.059,7
1439514000000,0.061,34
1439600400000,0.056,20
1439686800000,0.061,23
1439773200000,0.058,15
1439859600000,0.053,20
1439946000000,0.107,22
1440032400000,0.048,24
1440118800000,0.043,37
1440205200000,0.051,15
1440291600000,0.04,25
1440378000000,0.04,28
1440464400000,0.044,39
1440550800000,0.048,21
1440637200000,0.055,30
1440723600000,0.055,31
1440810000000,0.06,39
1440896400000,2.468,22
1440982800000,0.07,27
1441069200000,0.064,25
1441155600000,0.07,22
1441242000000,0.059,14
1441328400000,0.064,16
1441414800000,6.781,35
1441501200000,0.059,35
1441587600000,0.062,13
1441674000000,0.06,17
1441760400000,3.038,17
1441846800000,0.06,25
1441933200000,0.056,23
1442019600000,0.063,15
1442106000000,0.071,47
1442192400000,0.061,42
1442278800000,0.063,24
1442365200000,0.069,18
1442451600000,0.068,17
1442538000000,0.074,17
1442624400000,0.067,22
1442710800000,0.063,32
1442797200000,0.068,19
1442883600000,0.079,48
1442970000000,0.071,38
1443056400000,0.131,33
1443142800000,0.084,24
1443229200000,0.123,28
1443315600000,0.074,27
1443402000000,0.077,20
1443488400000,0.076,26
1443574800000,0.072,35
1443661200000,0.086,20
1443747600000,0.167,25
1443834000000,0.073,25
1443920400000,0.084,21
1444006800000,0.081,18
1444093200000,0.086,23
1444179600000,0.095,19
1444266000000,0.088,31
1444352400000,0.084,20
1444438800000,0.094,17
1444525200000,0.091,29
1444611600000,0.088,7
1444698000000,0.073,24
1444784400000,0.095,15
1444870800000,0.308,15
1444957200000,0.122,13
1445043600000,0.082,30
1445130000000,0.078,19
1445216400000,0.079,24
1445302800000,0.082,16
1445389200000,0.08,12
1445475600000,0.079,14
1445562000000,0.089,25
1445648400000,0.088,20
1445734800000,0.088,19
1445821200000,0.094,24
1445907600000,0.107,19
1445994000000,0.108,26
1446080400000,0.106,20
1446166800000,0.069,14
1446253200000,0.074,31
1446339600000,0.083,25
1446426000000,0.062,17
1446512400000,0.068,29
1446598800000,0.083,24
1446685200000,0.066,21
1446771600000,0.089,27
1446858000000,0.092,38
1446944400000,0.119,28
1447030800000,0.092,14
1447117200000,0.181,20
1447203600000,0.102,11
1447290000000,0.106,12
1447376400000,0.102,32
1447462800000,0.098,21
1447549200000,0.09,14
1447635600000,0.092,16
1447722000000,0.092,14
1447808400000,0.095,18
1447894800000,0.095,10
1447981200000,0.102,23
1448067600000,0.108,26
1448154000000,0.108,21
1448240400000,0.109,12
1448326800000,0.113,17
1448413200000,0.087,17
1448499600000,0.078,15
1448586000000,0.089,24
1448672400000,0.092,30
1448758800000,0.095,18
1448845200000,0.093,34
1448931600000,0.093,22
1449018000000,0.105,20
1449104400000,1.3,25
1449190800000,0.112,28
1449277200000,0.109,37
1449363600000,0.119,32
1449450000000,0.133,20
1449536400000,0.144,29
1449622800000,0.111,23
1449709200000,0.141,28
1449795600000,0.111,24
1449882000000,0.129,39
1449968400000,0.175,66
1450054800000,0.399,16
1450141200000,0.16,23
1450227600000,0.137,36
1450314000000,0.148,20
1450400400000,0.141,13
1450486800000,0.123,33
1450573200000,0.128,33
1450659600000,0.118,22
1450746000000,1.272,31
1450832400000,0.107,26
1450918800000,0.102,28
1451005200000,0.106,41
1451091600000,0.1,20
1451178000000,0.098,44
1451264400000,0.092,28
1451350800000,0.105,49
1451437200000,0.114,37
1451523600000,0.114,41
1451610000000,0.124,50
1451696400000,0.121,31
1451782800000,0.122,28
1451869200000,0.104,24
1451955600000,0.111,43
1452042000000,0.119,28
1452128400000,0.127,25
1452214800000,0.128,24
1452301200000,0.135,32
1452387600000,1.568,32
1452474000000,0.142,28
1452560400000,0.137,34
1452646800000,0.161,25
1452733200000,0.164,16
1452819600000,0.138,27
1452906000000,0.155,27
1452992400000,6.054,34
1453078800000,0.142,23
1453165200000,0.162,20
1453251600000,0.149,17
1453338000000,0.183,30
1453424400000,0.152,30
1453510800000,0.14,30
1453597200000,0.164,39
1453683600000,0.155,24
1453770000000,0.146,31
1453856400000,0.166,30
1453942800000,0.155,20
1454029200000,0.166,29
1454115600000,0.178,36
1454202000000,0.182,23
1454288400000,0.176,19
1454374800000,0.188,27
1454461200000,0.202,28
1454547600000,0.191,18
1454634000000,0.179,26
1454720400000,0.19,28
1454806800000,0.173,22
1454893200000,0.174,17
1454979600000,0.16,22
1455066000000,0.155,24
1455152400000,0.175,15
1455238800000,0.166,28
1455325200000,0.176,31
1455411600000,0.179,26
1455498000000,8.548,30
1455584400000,0.182,21
1455670800000,0.269,24
1455757200000,0.154,22
1455843600000,0.166,21
1455930000000,0.148,31
1456016400000,0.157,35
1456102800000,0.156,27
1456189200000,0.159,20
1456275600000,0.171,27
1456362000000,0.179,19
1456448400000,0.175,24
1456534800000,0.21,31
1456621200000,0.193,22
1456707600000,0.183,20
1456794000000,0.155,16
1456880400000,0.186,16
1456966800000,0.536,15
1457053200000,0.159,24
1457139600000,0.175,34
1457226000000,0.181,27
1457312400000,0.177,32
1457398800000,0.18,13
1457485200000,0.517,26
1457571600000,0.202,18
1457658000000,0.224,13
1457744400000,0.237,18
1457830800000,0.33,15
1457917200000,0.343,3
1458003600000,0.374,5
1458090000000,0.335,12
1458176400000,0.306,7
1458262800000,0.301,11
1458349200000,0.273,13
1458435600000,0.247,19
1458522000000,0.252,9
1458608400000,0.281,8
1458694800000,0.258,11
1458781200000,0.239,11
1458867600000,0.226,12
1458954000000,0.264,17
1459040400000,0.752,10
1459126800000,0.292,13
1459213200000,0.241,6
1459299600000,0.239,7
1459386000000,0.234,15
1459472400000,0.255,12
1459558800000,0.236,16
1459645200000,0.248,13
1459731600000,0.256,12
1459818000000,0.252,9
1459904400000,0.257,6
1459990800000,0.276,17
1460077200000,0.278,11
1460163600000,0.285,15
1460250000000,0.278,14
1460336400000,0.298,8
1460422800000,0.306,7
1460509200000,0.278,10
1460595600000,0.26,9
1460682000000,0.297,16
1460768400000,0.283,12
1460854800000,0.283,6
1460941200000,0.284,18
1461027600000,0.256,9
1461114000000,0.262,13
1461200400000,0.257,8
1461286800000,0.229,9
1461373200000,0.252,22
1461459600000,0.287,16
1461546000000,0.25,25
1461632400000,0.356,17
1461718800000,0.448,21
1461805200000,0.5,10
1461891600000,0.481,11
1461978000000,0.447,12
1462064400000,0.503,17
1462150800000,0.525,17
1462237200000,0.484,12
1462323600000,0.766,24
1462410000000,0.585,18
1462496400000,0.651,15
1462582800000,0.675,21
1462669200000,0.877,19
1462755600000,0.74,12
1462842000000,0.775,16
1462928400000,0.744,9
1463014800000,0.842,18
1463101200000,0.821,17
1463187600000,0.99,7
1463274000000,1.033,25
1463360400000,0.883,10
1463446800000,0.662,9
1463533200000,63.313,64
1463619600000,1.017,8
1463706000000,0.841,5
1463792400000,0.73,7
1463878800000,0.769,5
1463965200000,0.741,3
1464051600000,0.616,13
1464138000000,0.671,36
1464224400000,0.896,9
1464310800000,0.67,5
1464397200000,0.57,19
1464483600000,0.564,3
1464570000000,0.516,5
1464656400000,0.428,4
1464742800000,0.342,14
1464829200000,0.316,12
1464915600000,0.314,30
1465002000000,0.324,16
1465088400000,0.351,16
1465174800000,0.317,12
1465261200000,0.294,7
1465347600000,0.366,15
1465434000000,0.297,9
1465520400000,0.253,15
1465606800000,0.257,33
1465693200000,0.269,17
1465779600000,0.257,15
1465866000000,0.294,6
1465952400000,0.255,10
1466038800000,0.254,33
1466125200000,0.282,14
1466211600000,0.289,11
1466298000000,0.24,10
1466384400000,0.225,5
1466470800000,0.213,17
1466557200000,0.199,19
1466643600000,0.19,24
1466730000000,0.268,21
1466816400000,0.127,13
1466902800000,0.149,11
1466989200000,0.144,9
1467075600000,0.15,17
1467162000000,0.133,15
1467248400000,0.143,11
1467334800000,0.137,6
1467421200000,0.118,11
1467507600000,0.108,10
1467594000000,0.11,13
1467680400000,0.128,21
1467766800000,0.127,7
1467853200000,0.125,12
1467939600000,0.134,10
1468026000000,0.182,12
1468112400000,0.119,11
1468198800000,0.115,10
1468285200000,0.112,3
1468371600000,0.122,11
1468458000000,0.124,6
1468544400000,0.123,18
1468630800000,0.128,8
1468717200000,0.126,7
1468803600000,0.118,7
1468890000000,0.123,16
1468976400000,0.108,21
1469062800000,0.121,9
1469149200000,0.12,10
1469235600000,0.114,16
1469322000000,0.123,12
1469408400000,0.12,4
1469494800000,0.119,19
1469581200000,0.166,13
1469667600000,0.129,17
1469754000000,0.123,10
1469840400000,0.142,20
1469926800000,0.13,10
1470013200000,0.135,16
1470099600000,0.137,9
1470186000000,0.122,7
1470272400000,0.15,8
1470358800000,0.136,5
1470445200000,0.143,12
1470531600000,0.145,14
1470618000000,0.148,8
1470704400000,0.133,7
1470790800000,0.141,7
1470877200000,0.116,6
1470963600000,0.127,12
1471050000000,0.145,15
1471136400000,0.149,5
1471222800000,0.895,8
1471309200000,0.134,8
1471395600000,0.133,11
1471482000000,0.139,11
1471568400000,0.143,8
1471654800000,0.13,13
1471741200000,0.139,12
1471827600000,0.146,12
1471914000000,0.148,6
1472000400000,0.148,8
1472086800000,0.146,11
1472173200000,0.157,6
1472259600000,0.166,5
1472346000000,0.167,10
1472432400000,0.167,11
1472518800000,0.166,7
1472605200000,0.166,5
1472691600000,0.169,8
1472778000000,0.185,6
1472864400000,0.188,13
1472950800000,0.178,5
1473037200000,0.192,8
1473123600000,0.159,8
1473210000000,0.167,6
1473296400000,0.189,6
1473382800000,0.184,8
1473469200000,0.185,15
1473555600000,0.176,9
1473642000000,0.178,7
1473728400000,0.205,10
1473901200000,0.152,6
1473987600000,0.112,4
1474074000000,0.141,5
1474160400000,0.148,9
1474246800000,0.132,2
1474333200000,0.144,4
1474419600000,0.147,6
1474506000000,0.139,4
1474592400000,0.162,5
1474678800000,0.159,5
1474765200000,0.164,9
1474851600000,0.137,6
1474938000000,0.125,3
1475024400000,0.152,6
1475110800000,0.155,4
1475197200000,0.168,1
1475283600000,0.132,5
1475370000000,0.127,7
1475456400000,0.125,3
1475542800000,0.131,3
1475629200000,0.117,8
1475802000000,0.12,7
1475888400000,0.105,7
1475974800000,0.113,6
1476061200000,0.092,7
1476147600000,0.098,5
1476234000000,0.106,2
1476320400000,0.091,2
1476406800000,0.093,5
1476493200000,0.097,10
1476579600000,0.113,8
1476666000000,0.11,1
1476752400000,0.084,1
1476838800000,0.089,2
1476925200000,0.091,4
1477011600000,0.088,2
1477098000000,0.071,6
1477184400000,0.079,3
1477270800000,0.071,2
1477357200000,0.075,9
1477443600000,0.072,2
1477530000000,0.084,4
1477616400000,0.08,5
1477702800000,0.337,5
1477789200000,0.412,6
1477875600000,0.113,2
1477962000000,0.07,5
1478048400000,0.089,6
1478134800000,0.085,4
1478221200000,0.075,4
1478307600000,0.091,7
1478394000000,0.083,5
1478480400000,0.09,7
1478566800000,0.092,3
1478653200000,0.096,3
1478739600000,0.078,4
1478826000000,0.083,8
1478912400000,0.081,6
1478998800000,0.078,8
1479085200000,0.078,3
1479171600000,0.078,16
1479258000000,0.078,4
1479344400000,0.073,4
1479430800000,0.083,6
1479517200000,0.07,7
1479603600000,0.075,10
1479690000000,0.089,12
1479776400000,0.078,2
1479862800000,0.098,3
1479949200000,0.09,2
1480035600000,0.091,3
1480122000000,0.09,15
1480208400000,0.092,6
1480294800000,0.092,2
1480381200000,0.102,3
1480467600000,0.082,5
1480640400000,0.076,2
1480726800000,0.091,9
1480813200000,0.083,3
1480899600000,0.08,3
1480986000000,0.08,6
1481072400000,0.082,3
1481158800000,0.079,15
1481245200000,0.765,7
1481331600000,0.094,9
1481418000000,0.081,5
1481504400000,0.087,8
1481590800000,0.093,6
1481677200000,0.081,5
1481763600000,0.096,2
1481850000000,0.093,3
1481936400000,0.071,10
1482022800000,0.079,6
1482109200000,0.088,7
1482195600000,0.073,6
1482282000000,0.074,4
1482368400000,0.083,6
1482454800000,0.068,7
1482541200000,0.066,14
1482627600000,0.07,18
1482714000000,0.072,11
1482800400000,0.082,15
1482886800000,0.076,8
1482973200000,0.067,5
1483059600000,0.066,14
1483146000000,0.077,12
1483232400000,0.078,10
1483318800000,0.083,11
1483405200000,0.08,6
1483491600000,0.091,10
1483578000000,0.074,3
1483664400000,0.09,10
1483750800000,0.091,4
1483837200000,0.068,3
1483923600000,0.094,16
1484010000000,0.103,22
1484096400000,0.109,12
1484182800000,0.114,6
1484269200000,0.135,16
1484355600000,0.155,15
1484442000000,0.151,10
1484528400000,0.159,15
1484614800000,0.154,10
1484701200000,0.14,13
1484787600000,0.165,13
1484874000000,0.169,11
1484960400000,0.183,19
1485046800000,0.168,6
1485133200000,0.177,14
1485219600000,0.185,9
1485306000000,0.187,7
1485392400000,0.209,13
1485478800000,0.184,4
1485565200000,0.197,12
1485651600000,0.181,17
1485738000000,0.179,6
1485824400000,0.174,7
1485910800000,0.205,11
1485997200000,0.196,5
1486083600000,0.172,5
1486170000000,0.167,8
1486256400000,0.135,5
1486342800000,0.172,4
