timestamp,price_dollar,sells
1578963600000,7.145,8
1579050000000,7.775,14
1579136400000,7.255,13
1579222800000,7.747,17
1579309200000,7.775,8
1579395600000,7.675,20
1579482000000,6.897,8
1579568400000,7.118,10
1579654800000,7.198,7
1579741200000,8.231,10
1579827600000,8.406,12
1579914000000,7.83,11
1580000400000,8.663,4
1580086800000,7.876,10
1580173200000,7.92,9
1580259600000,6.98,4
1580346000000,7.274,18
1580432400000,8.204,17
1580518800000,7.608,14
1580605200000,8.398,8
1580691600000,9.425,13
1580778000000,8.241,4
1580864400000,8.037,6
1580950800000,7.739,11
1581037200000,7.385,16
1581123600000,8.2,13
1581210000000,7.067,8
1581296400000,7.927,15
1581382800000,7.483,8
1581469200000,7.729,13
1581555600000,7.497,9
1581642000000,7.156,11
1581728400000,7.233,5
1581814800000,7.319,18
1581901200000,7.773,16
1581987600000,8.736,19
1582074000000,7.385,6
1582160400000,7.492,6
1582246800000,8.252,17
1582333200000,7.137,6
1582419600000,7.44,13
1582506000000,7.306,11
1582592400000,7.233,11
1582678800000,6.965,6
1582765200000,7.48,7
1582851600000,7.086,8
1582938000000,7.209,15
1583024400000,7.295,10
1583110800000,7.762,11
1583197200000,7.11,6
1583283600000,6.898,6
1583370000000,7.042,8
1583456400000,6.972,13
1583542800000,7.507,11
1583629200000,7.598,8
1583715600000,7.698,23
1583802000000,7.346,7
1583888400000,7.575,7
1583974800000,7.327,15
1584061200000,7.063,19
1584147600000,6.938,12
1584234000000,6.819,12
1584320400000,6.793,8
1584406800000,7.048,8
1584493200000,6.392,7
1584579600000,6.133,10
1584666000000,6.861,14
1584752400000,5.951,15
1584838800000,5.813,10
1584925200000,6.174,13
1585011600000,5.853,6
1585098000000,6.656,28
1585184400000,5.874,10
1585270800000,6.363,12
1585357200000,6.225,4
1585443600000,5.03,2
1585530000000,5.935,5
1585616400000,5.78,10
1585702800000,6.039,23
1585789200000,6.096,6
1585875600000,5.617,13
1585962000000,5.909,16
1586048400000,5.973,18
1586134800000,6.509,13
1586221200000,6.178,7
1586307600000,6.212,16
1586394000000,6.178,8
1586480400000,6.167,22
1586566800000,6.489,7
1586653200000,6.343,20
1586739600000,6.803,6
1586826000000,6.038,7
1586912400000,6.227,10
1586998800000,6.359,6
1587085200000,6.313,18
1587171600000,6.783,8
1587258000000,6.078,10
1587344400000,6.512,13
1587430800000,5.915,13
1587517200000,5.528,6
1587603600000,5.903,19
1587690000000,6.247,30
1587776400000,6.512,7
1587862800000,6.477,11
1587949200000,6.37,8
1588035600000,6.508,13
1588122000000,7.539,17
1588208400000,6.303,14
1588294800000,6.325,11
1588381200000,5.572,12
1588467600000,6.136,14
1588554000000,6.183,8
1588640400000,6.032,14
1588726800000,6.53,9
1588813200000,6.837,12
1588899600000,6.199,17
1588986000000,6.27,17
1589072400000,6.115,13
1589158800000,6.115,14
1589245200000,5.779,13
1589331600000,5.757,14
1589418000000,6.724,22
1589504400000,6.051,7
1589590800000,6.232,18
1589677200000,6.364,9
1589763600000,6.081,14
1589850000000,6.213,11
1589936400000,6.506,7
1590022800000,6.144,9
1590109200000,6.621,17
1590195600000,6.775,19
1590282000000,6.299,4
1590368400000,6.093,6
1590454800000,5.686,8
1590541200000,5.793,27
1590627600000,5.747,5
1590714000000,5.872,9
1590800400000,6.966,13
1590886800000,6.789,4
1590973200000,6.218,7
1591059600000,6.153,16
1591146000000,6.059,1
1591232400000,6.059,7
1591318800000,6.729,13
1591405200000,6.713,16
1591491600000,7.746,3
1591578000000,7.185,6
1591664400000,6.755,9
1591750800000,6.261,7
1591837200000,6.516,19
1591923600000,6.679,4
1592010000000,6.381,3
1592096400000,6.752,10
1592182800000,6.624,3
1592269200000,5.968,7
1592355600000,6.218,9
1592442000000,6.149,9
1592528400000,6.186,5
1592614800000,5.997,4
1592701200000,6.282,3
1592787600000,5.798,9
1592874000000,6.055,11
1592960400000,6.028,6
1593046800000,6.124,13
1593133200000,5.764,9
1593219600000,5.667,7
1593306000000,5.772,4
1593392400000,5.868,9
1593478800000,5.592,7
1593565200000,5.969,13
1593651600000,5.881,8
1593738000000,6.355,20
1593824400000,6.503,2
1593910800000,6.447,11
1593997200000,5.777,13
1594083600000,5.829,5
1594170000000,6.633,4
1594256400000,6.28,6
1594342800000,6.178,5
1594429200000,6.269,6
1594515600000,6.393,9
1594602000000,6.088,5
1594688400000,6.453,4
1594774800000,6.396,8
1594861200000,6.434,5
1594947600000,6.35,2
1595034000000,6.208,6
1595120400000,6.443,7
1595206800000,6.21,7
1595293200000,6.996,13
1595379600000,6.486,5
1595466000000,6.315,6
1595552400000,6.563,6
1595638800000,6.272,3
1595725200000,6.708,11
1595811600000,6.878,4
1595898000000,6.293,7
1595984400000,6.529,7
1596070800000,6.299,3
1596157200000,6.993,3
1596243600000,6.603,5
1596330000000,6.661,5
1596416400000,6.399,6
1596502800000,6.21,5
1596589200000,6.605,10
1596675600000,6.787,7
1596762000000,6.189,11
1596848400000,6.465,3
1596934800000,6.247,2
1597021200000,6.36,10
1597107600000,6.75,4
1597194000000,6.592,6
1597280400000,6.427,4
1597366800000,6.536,2
1597453200000,5.891,5
1597539600000,5.924,10
1597626000000,6.206,3
1597712400000,5.366,7
1597798800000,6.119,6
1597885200000,5.91,4
1597971600000,5.54,8
1598058000000,5.719,4
1598144400000,5.815,9
1598230800000,5.496,5
1598317200000,5.602,2
1598403600000,5.804,7
1598490000000,5.723,14
1598576400000,5.801,4
1598662800000,6.282,7
1598749200000,5.667,6
1598835600000,5.895,6
1598922000000,5.385,6
1599008400000,5.831,10
1599094800000,5.771,3
1599181200000,5.772,3
1599267600000,5.698,5
1599354000000,5.392,8
1599440400000,5.298,4
1599526800000,5.322,8
1599613200000,5.734,7
1599699600000,5.692,9
1599786000000,6.038,6
1599872400000,6.057,3
1599958800000,5.958,5
1600045200000,6.215,3
1600131600000,5.893,10
1600218000000,6.134,5
1600304400000,6.014,9
1600390800000,5.83,4
1600477200000,5.992,3
1600563600000,5.942,4
1600650000000,5.3,1
1600736400000,5.613,6
1600822800000,5.705,6
1600909200000,5.681,6
1600995600000,5.497,5
1601082000000,5.731,7
1601168400000,5.489,3
1601254800000,5.413,3
1601341200000,5.454,3
1601427600000,6.063,3
1601514000000,5.621,4
1601600400000,5.57,9
1601686800000,5.05,5
1601773200000,5.391,4
1601859600000,5.415,9
1601946000000,5.285,25
1602032400000,5.718,13
1602118800000,5.676,2
1602205200000,5.54,5
1602291600000,5.652,14
1602378000000,5.509,13
1602464400000,5.942,9
1602550800000,5.773,2
1602637200000,5.269,7
1602723600000,5.7,3
1602810000000,5.758,7
1602896400000,6.009,5
1602982800000,5.742,5
1603069200000,5.876,8
1603155600000,5.952,3
1603242000000,6.349,7
1603328400000,6.23,4
1603414800000,5.5,4
1603501200000,5.513,6
1603587600000,5.337,7
1603674000000,5.851,5
1603760400000,5.83,4
1603846800000,5.516,7
1603933200000,5.109,6
1604019600000,5.341,3
1604106000000,5.577,1
1604192400000,5.773,14
1604278800000,5.693,7
1604365200000,6.243,7
1604451600000,5.603,5
1604538000000,5.503,10
1604624400000,5.726,5
1604710800000,5.601,4
1604797200000,5.868,3
1604883600000,5.983,3
1604970000000,6.288,9
1605056400000,6.312,3
1605142800000,6.249,3
1605229200000,6.153,5
1605315600000,5.938,8
1605402000000,6.103,4
1605488400000,6.065,6
1605574800000,6.012,4
1605661200000,5.461,3
1605747600000,5.904,4
1605834000000,6.004,5
1605920400000,6.254,6
1606006800000,6.611,4
1606093200000,6.656,6
1606179600000,6.128,2
1606266000000,6.003,8
1606352400000,5.905,5
1606438800000,5.285,5
1606525200000,6.033,17
1606611600000,5.578,10
1606698000000,5.334,5
1606784400000,5.859,5
1606870800000,5.178,4
1606957200000,5.484,10
1607043600000,4.541,9
1607130000000,4.152,8
1607216400000,4.785,7
1607302800000,5.232,9
1607389200000,4.784,4
1607475600000,4.798,8
1607562000000,4.835,3
1607648400000,4.583,10
1607734800000,4.625,6
1607821200000,4.809,7
1607907600000,4.946,3
1607994000000,4.717,4
1608080400000,5.029,4
1608166800000,5.036,9
1608253200000,5.089,8
1608339600000,5.022,7
1608426000000,5.222,11
1608512400000,5.068,9
1608598800000,5.335,5
1608685200000,5.816,7
1608771600000,5.348,17
1608858000000,6.111,3
1608944400000,6.253,9
1609030800000,5.89,5
1609117200000,6.589,12
1609203600000,6.267,3
1609290000000,6.798,5
1609376400000,6.528,9
1609462800000,6.198,11
1609549200000,6.157,3
1609635600000,7.104,2
1609722000000,6.546,3
1609808400000,6.637,6
1609894800000,5.834,4
1609981200000,6.503,13
1610067600000,6.715,8
1610154000000,7.243,14
1610240400000,6.399,5
1610326800000,7.215,10
1610413200000,6.632,1
1610499600000,7.361,5
1610586000000,7.677,10
1610672400000,6.442,5
1610758800000,6.394,6
1610845200000,6.394,7
1610931600000,6.592,8
1611018000000,6.641,11
1611104400000,7.659,3
1611190800000,8.119,1
1611277200000,7.241,3
1611363600000,6.377,10
1611450000000,6.26,1
1611536400000,6.509,5
1611622800000,6.674,4
1611709200000,6.267,8
1611795600000,6.775,11
1611882000000,6.728,6
1611968400000,5.795,6
1612054800000,5.729,7
1612141200000,6.06,22
1612227600000,6.694,3
1612314000000,6.209,3
1612400400000,5.932,9
1612486800000,5.997,7
1612573200000,6.105,7
1612659600000,6.601,6
1612746000000,6.581,4
1612832400000,6.539,4
1612918800000,6.653,6
1613005200000,6.037,6
1613091600000,5.824,10
1613178000000,6.766,2
1613264400000,5.619,12
1613350800000,6.584,6
1613437200000,5.516,7
1613523600000,6.552,10
1613610000000,6.564,7
1613696400000,6.567,2
1613782800000,6.326,12
1613869200000,6,11
1613955600000,6.186,7
1614042000000,6.773,5
1614128400000,7.11,7
1614214800000,6.756,10
1614301200000,5.8,3
1614387600000,6.148,6
1614474000000,6.095,6
1614560400000,6.509,7
1614646800000,6.692,20
1614733200000,6.439,8
1614819600000,6.391,12
1614906000000,6.653,10
1614992400000,6.984,7
1615078800000,6.599,3
1615165200000,6.918,4
1615251600000,6.746,7
1615338000000,6.84,9
1615424400000,7.12,16
1615510800000,7.051,5
1615597200000,7.442,4
1615683600000,7.519,7
1615770000000,7.628,2
1615856400000,6.885,10
1615942800000,7.361,7
1616029200000,6.769,3
1616115600000,7.026,5
1616202000000,7.245,4
1616288400000,6.414,7
1616374800000,6.923,16
1616461200000,7.551,12
1616547600000,8.09,10
1616634000000,8.092,6
1616720400000,8.378,8
1616806800000,7.93,6
1616893200000,8.432,12
1616979600000,8.198,5
1617066000000,7.953,5
1617152400000,8.509,5
1617238800000,7.488,7
1617325200000,7.021,6
1617411600000,7.916,12
1617498000000,8.228,9
1617584400000,7.918,10
1617670800000,8.486,6
1617757200000,8.107,3
1617843600000,8.547,4
1617930000000,8.171,8
1618016400000,6.758,10
1618102800000,6.812,7
1618189200000,6.668,9
1618275600000,6.44,2
1618362000000,7.444,1
1618448400000,7.063,6
1618534800000,7.13,12
1618621200000,7.763,3
1618794000000,7.051,4
1618880400000,7.003,3
1618966800000,7.267,3
1619053200000,7.597,5
1619139600000,7.328,5
1619226000000,7.097,5
1619312400000,7.481,4
1619398800000,7.118,4
1619485200000,7.452,4
1619571600000,7.253,8
1619658000000,7.474,3
1619744400000,7.415,4
1619830800000,7.115,1
1619917200000,7.579,3
1620090000000,7.045,10
1620176400000,7.493,7
1620262800000,7.711,6
1620349200000,7.973,4
1620435600000,7.369,9
1620522000000,7.278,8
1620608400000,7.429,9
1620694800000,7.827,4
1620781200000,7.65,4
1620867600000,7.49,7
1620954000000,7.565,6
1621040400000,7.671,9
1621126800000,7.447,6
1621213200000,7.45,11
1621299600000,7.113,4
1621386000000,6.831,3
1621472400000,7.492,4
1621558800000,7.663,14
1621645200000,7.931,4
1621731600000,7.764,5
1621818000000,7.37,4
1621904400000,7.611,5
1621990800000,7.806,10
1622077200000,7.813,9
1622163600000,7.564,5
1622250000000,7.847,7
1622336400000,7.185,5
1622422800000,7.796,7
1622509200000,7.08,4
1622595600000,6.919,5
1622682000000,7.363,2
1622768400000,7.255,7
1622854800000,7.337,5
1622941200000,7.124,15
1623027600000,6.487,5
1623114000000,6.466,8
1623200400000,7.504,17
1623286800000,7.716,7
1623373200000,6.756,4
1623459600000,7.01,3
1623546000000,6.533,3
1623632400000,6.806,6
1623718800000,7.015,2
1623805200000,5.676,2
1623891600000,6.786,6
1623978000000,6.766,4
1624064400000,6.167,5
1624150800000,6.378,5
1624237200000,6.73,3
1624323600000,6.442,4
1624410000000,6.588,8
1624496400000,6.283,4
1624582800000,6.104,7
1624669200000,6.361,6
1624755600000,6.443,13
1624842000000,6.923,3
1624928400000,6.575,3
1625014800000,6.835,2
1625187600000,6.332,12
1625274000000,6.34,3
1625360400000,6.633,4
1625446800000,6.56,6
1625533200000,6.69,9
1625619600000,6.73,7
1625706000000,6.881,6
1625792400000,5.878,5
1625878800000,7.157,4
1625965200000,6.084,3
1626051600000,6.682,4
1626138000000,7.05,10
1626224400000,6.78,1
1626310800000,6.794,2
1626397200000,6.543,4
1626483600000,6.615,6
1626570000000,6.778,4
1626656400000,6.093,3
1626742800000,5.849,7
1626829200000,6.301,6
1626915600000,6.509,1
1627002000000,6.418,6
1627088400000,6.403,3
1627174800000,6.505,4
1627261200000,6.258,2
1627347600000,6.619,1
1627434000000,6.213,2
1627520400000,6.805,3
1627606800000,7.054,1
1627693200000,7.322,2
1627779600000,6.559,2
1627866000000,6.508,5
1627952400000,6.762,5
1628038800000,6.207,9
1628125200000,6.164,7
1628211600000,6.572,8
1628298000000,6.61,4
1628384400000,5.831,5
1628470800000,6.196,9
1628557200000,6.26,1
1628643600000,6.242,4
1628730000000,6.082,3
1628816400000,6.112,3
1628902800000,5.987,9
1628989200000,5.613,7
1629075600000,5.985,6
1629162000000,5.22,1
1629248400000,5.844,3
1629334800000,5.878,9
1629421200000,6.081,9
1629507600000,5.979,6
1629594000000,5.847,1
1629680400000,5.132,6
1629766800000,5.469,4
1629853200000,5.697,5
1629939600000,5.222,5
1630026000000,5.657,7
1630112400000,5.924,4
1630198800000,5.505,3
1630285200000,5.635,3
1630371600000,6.052,14
1630458000000,6.085,4
1630544400000,6.036,4
1630630800000,5.939,3
1630717200000,5.86,2
1630803600000,5.45,4
1630890000000,5.587,3
1630976400000,6.124,16
1631062800000,6.355,2
1631149200000,5.519,8
1631235600000,5.751,19
1631322000000,5.72,1
1631408400000,6.433,3
1631494800000,6.119,5
1631581200000,5.585,3
1631667600000,7.242,10
1631754000000,5.717,2
1631840400000,6.408,5
1631926800000,6.413,7
1632013200000,6.693,5
1632099600000,6.379,5
1632186000000,6.236,6
1632272400000,4.882,16
1632358800000,5.032,8
1632445200000,5.09,5
1632531600000,4.89,1
1632618000000,5.01,3
1632704400000,2.063,3
1632790800000,5.073,5
1632877200000,4.874,5
1632963600000,5.101,4
1633050000000,5.599,2
1633136400000,4.833,5
1633222800000,5.251,15
1633309200000,5.203,3
1633395600000,5.598,7
1633482000000,5.19,8
1633568400000,5.381,4
1633654800000,5.514,6
1633741200000,6.466,1
1633827600000,5.397,2
1633914000000,4.953,1
1634000400000,5.429,5
1634086800000,5.705,2
1634173200000,5.198,2
1634259600000,5.534,6
1634346000000,5.286,4
1634432400000,4.8,1
1634518800000,6.045,6
1634605200000,5.088,1
1634691600000,5.708,14
1634778000000,4.854,1
1634864400000,5.68,5
1634950800000,4.953,7
1635037200000,4.922,6
1635123600000,5.465,5
1635210000000,5.985,3
1635296400000,4.895,4
1635382800000,5.051,4
1635469200000,5.306,5
1635555600000,5.286,5
1635642000000,5.703,8
1635728400000,5.379,4
1635814800000,5.871,4
1635901200000,6.327,4
1635987600000,5.575,2
1636074000000,5.838,4
1636160400000,5.973,7
1636246800000,5.407,1
1636333200000,5.369,6
1636419600000,5.53,5
1636506000000,5.164,3
1636592400000,5.165,4
1636678800000,5.921,5
1636765200000,6.233,1
1636851600000,5.785,9
1636938000000,5.55,1
1637024400000,6.359,3
1637110800000,4.145,2
1637197200000,5.496,2
1637283600000,5.342,3
1637370000000,5.122,5
1637456400000,5.123,10
1637542800000,5.595,6
1637629200000,5.473,1
1637715600000,6.423,1
1637802000000,5.43,2
1637888400000,5.487,4
1637974800000,5.407,3
1638061200000,6.318,3
1638147600000,5.701,1
1638234000000,5.383,4
1638320400000,5.837,4
1638406800000,5.953,11
1638493200000,6.168,2
1638579600000,5.833,2
1638666000000,6.355,4
1638752400000,6.481,2
1638838800000,5.437,1
1638925200000,6.48,2
1639011600000,5.92,6
1639098000000,5.491,4
1639184400000,6.971,1
1639270800000,6.38,4
1639357200000,6.565,4
1639443600000,5.65,1
1639530000000,6.285,4
1639616400000,6.559,1
1639702800000,5.558,3
1639789200000,6.487,2
1639875600000,6.353,4
1639962000000,6.587,7
1640048400000,5.977,2
1640134800000,5.715,2
1640221200000,5.927,4
1640307600000,6.189,4
1640394000000,6.233,5
1640480400000,6.607,10
1640566800000,6.537,2
1640653200000,6.402,3
1640739600000,6.289,4
1640826000000,6.64,4
1640912400000,6.17,1
1640998800000,6.323,7
1641085200000,6.437,11
1641258000000,7.281,3
1641344400000,6.621,3
1641430800000,5.577,2
1641517200000,6.885,2
1641603600000,6.447,5
1641690000000,6.476,3
1641776400000,6.578,6
1641862800000,6.578,2
1641949200000,6.979,3
1642035600000,7.9,1
1642122000000,6.3,2
1642208400000,6.404,6
1642294800000,6.031,3
1642381200000,6.506,19
1642467600000,7.1,3
1642554000000,6.698,4
1642726800000,6.721,2
1642813200000,6.604,4
1642899600000,6.666,4
1642986000000,6.184,4
1643072400000,6.58,14
1643158800000,6.655,3
1643245200000,6.438,6
1643331600000,6.575,7
1643418000000,5.125,1
1643504400000,7.116,2
1643677200000,6.536,3
1643763600000,6.559,3
1643850000000,5.977,5
1643936400000,6.446,5
1644022800000,6.058,3
1644109200000,6.902,10
1644195600000,7.019,8
1644282000000,6.195,2
1644368400000,6.16,1
1644454800000,6.27,1
1644541200000,6.02,5
1644627600000,6.307,5
1644714000000,6.442,4
1644886800000,6.138,4
1644973200000,6.55,3
1645059600000,6.649,1
1645146000000,6.977,13
1645232400000,6.539,6
1645318800000,7.381,5
1645405200000,6.786,1
1645491600000,6.747,4
1645578000000,6.812,7
1645664400000,6.57,4
1645750800000,6.011,1
1645837200000,6.545,2
1645923600000,6.783,7
1646010000000,6.274,4
1646096400000,6.607,1
1646182800000,6.493,3
1646269200000,6.204,4
1646355600000,6.611,7
1646442000000,6.798,6
1646528400000,6.58,1
1646614800000,6.242,2
1646701200000,5.779,8
1646787600000,7.108,3
1646874000000,6.293,4
1646960400000,6.483,3
1647046800000,6.49,2
1647133200000,7.222,2
1647219600000,6.341,4
1647306000000,6.751,4
1647392400000,6.995,6
1647478800000,7.269,2
1647565200000,7.636,3
1647651600000,6.988,3
1647738000000,7.682,1
1647824400000,6.31,2
1647910800000,7.36,2
1647997200000,6.506,3
1648083600000,6.097,5
1648170000000,7.448,7
1648256400000,6.51,4
1648342800000,6.165,4
1648429200000,6.19,3
1648515600000,6.531,6
1648602000000,7.225,5
1648688400000,6.828,3
1648774800000,6.995,1
1648861200000,6.175,2
1648947600000,6.759,2
1649034000000,6.597,3
1649120400000,6.771,3
1649206800000,6.39,9
1649293200000,7.317,5
1649466000000,7.245,6
1649552400000,6.688,4
1649638800000,7.045,5
1649725200000,6.248,3
1649811600000,7.17,4
1649898000000,7.251,4
1649984400000,7.201,2
1650070800000,7.162,2
1650157200000,7.201,2
1650243600000,7.056,2
1650330000000,6.651,4
1650416400000,6.572,7
1650502800000,6.06,3
1650589200000,6.528,5
1650675600000,6.539,6
1650762000000,5.81,2
1650848400000,6.742,3
1650934800000,6.695,2
1651021200000,6.928,3
1651107600000,7.049,2
1651194000000,6.975,5
1651280400000,6.459,3
1651366800000,6.198,5
1651453200000,6.71,7
1651539600000,5.98,1
1651626000000,6.012,4
1651712400000,6.313,4
1651798800000,6.875,4
1651885200000,6.274,3
1651971600000,6.482,2
1652058000000,6.935,2
1652144400000,6.664,5
1652230800000,6.052,3
1652317200000,6.477,4
1652403600000,5.888,4
1652490000000,6.038,6
1652576400000,5.879,6
1652662800000,5.715,5
1652749200000,5.76,2
1652835600000,6.065,1
1652922000000,5.462,3
1653008400000,6.026,3
1653094800000,6.98,5
1653181200000,6.48,8
1653267600000,6.39,1
1653354000000,5.597,4
1653440400000,5.879,3
1653526800000,6.282,2
1653613200000,6.135,2
1653699600000,6.221,4
1653786000000,6.975,3
1653872400000,6.631,3
1653958800000,6.881,2
1654045200000,6.65,4
1654131600000,6.377,5
1654218000000,6.44,3
1654304400000,6.388,3
1654390800000,6.318,5
1654477200000,6.778,2
1654563600000,6.15,1
1654650000000,6.899,3
1654736400000,6.889,4
1654822800000,5.708,1
1654909200000,6.893,2
1654995600000,6.61,1
1655082000000,6.861,5
1655168400000,6.626,2
1655254800000,6.845,3
1655341200000,6.774,3
1655427600000,5.917,3
1655514000000,6.011,2
1655600400000,5.993,4
1655686800000,6.3,2
1655773200000,5.31,2
1655859600000,5.975,3
1655946000000,5.932,14
1656032400000,5.304,4
1656118800000,6.738,3
1656205200000,6.723,5
1656291600000,5.216,2
1656378000000,5.606,5
1656464400000,6.351,5
1656550800000,6.058,3
1656637200000,6.651,7
1656723600000,6.368,3
1656810000000,6.23,5
1656896400000,6.043,3
1656982800000,6.44,4
1657069200000,5.818,4
1657155600000,6.057,6
1657242000000,5.403,3
1657328400000,5.699,2
1657414800000,5.862,4
1657501200000,6.117,6
1657587600000,6.268,4
1657674000000,5.77,1
1657760400000,5.981,6
1657846800000,6.581,4
1657933200000,5.78,3
1658019600000,6.019,2
1658106000000,6.041,6
1658192400000,6.18,4
1658278800000,6.397,3
1658365200000,6.583,10
1658451600000,6.204,4
1658538000000,6.155,4
1658624400000,6.178,2
1658710800000,5.871,3
1658797200000,6.407,4
1658883600000,6.745,2
1658970000000,7.016,1
1659056400000,6.49,2
1659142800000,6.185,2
1659229200000,6.74,2
1659315600000,6.241,4
1659402000000,6.876,6
1659488400000,6.338,3
1659574800000,5.863,3
1659661200000,6.693,1
1659747600000,6.676,3
1659834000000,6.267,1
1659920400000,6.605,3
1660006800000,6.972,1
1660093200000,6.712,10
1660179600000,7.321,3
1660266000000,6.81,1
1660352400000,6.331,3
1660438800000,6.454,5
1660525200000,6.544,2
1660611600000,6.829,4
1660698000000,6.41,2
1660784400000,6.488,5
1660870800000,6.764,9
1660957200000,6.62,2
1661043600000,6.352,7
1661130000000,6.375,2
1661216400000,6.44,2
1661302800000,6.883,2
1661389200000,6.225,3
1661475600000,5.79,1
1661562000000,6.202,6
1661648400000,6.714,7
1661734800000,6.129,3
1661821200000,6.346,3
1661907600000,5.931,2
1661994000000,6.168,2
1662080400000,6.006,8
1662166800000,5.435,2
1662253200000,6.343,10
1662339600000,6.354,3
1662426000000,6.654,5
1662512400000,6.438,3
1662598800000,6.209,8
1662685200000,6.12,4
1662771600000,6.237,4
1662858000000,5.964,3
1662944400000,5.933,3
1663030800000,6.376,7
1663117200000,6.08,3
1663203600000,6.157,2
1663290000000,6.309,3
1663376400000,6.424,6
1663462800000,6.675,4
1663549200000,6.003,8
1663635600000,6.547,4
1663722000000,6.4,1
1663808400000,6.528,3
1663894800000,6.162,6
1663981200000,6.305,6
1664067600000,6.313,3
1664154000000,6.652,3
1664240400000,6.194,2
1664326800000,6.256,2
1664413200000,5.864,5
1664499600000,6.191,6
1664586000000,6.094,7
1664672400000,6.348,11
1664758800000,6.811,8
1664845200000,6.908,4
1664931600000,7.221,3
1665018000000,7.363,5
1665104400000,7.455,8
1665190800000,7.324,2
1665277200000,7.283,3
1665363600000,7.484,5
1665450000000,7.682,7
1665536400000,7.656,3
1665622800000,7.61,5
1665709200000,7.879,4
1665795600000,7.887,5
1665882000000,7.747,5
1665968400000,7.371,3
1666141200000,7.132,1
1666227600000,6.6,1
1666314000000,6.807,6
1666400400000,5.936,6
1666486800000,5.691,4
1666573200000,5.804,2
1666659600000,6.061,2
1666746000000,6.393,4
1666832400000,5.725,4
1666918800000,6.527,3
1667005200000,5.864,3
1667091600000,5.515,4
1667178000000,5.375,4
1667264400000,5.961,7
1667350800000,5.938,9
1667437200000,6.015,7
1667523600000,5.979,8
1667610000000,6.201,7
1667696400000,6.041,7
1667782800000,6.33,7
1667869200000,6.795,9
1667955600000,7.042,2
1668042000000,7.08,7
1668128400000,6.886,4
1668214800000,6.83,6
1668301200000,6.794,4
1668387600000,6.978,3
1668474000000,6.645,5
1668560400000,6.622,2
1668646800000,6.458,2
1668733200000,6.479,5
1668819600000,6.528,4
1668906000000,5.984,3
1668992400000,6.158,3
1669078800000,6.233,4
1669165200000,5.845,4
1669251600000,5.298,3
1669338000000,5.537,7
1669424400000,5.672,2
1669510800000,5.514,3
1669597200000,5.554,6
1669683600000,5.502,6
1669770000000,5.63,1
1669856400000,5.733,2
1669942800000,5.764,6
1670029200000,6.474,2
1670202000000,5.792,6
1670288400000,5.72,7
1670374800000,6.103,5
1670461200000,6.117,3
1670547600000,5.795,3
1670634000000,6.242,4
1670806800000,5.944,3
1670893200000,5.563,4
1670979600000,5.132,3
1671066000000,5.964,8
1671152400000,5.728,4
1671238800000,5.725,4
1671325200000,5.49,2
1671411600000,6.479,3
1671498000000,5.942,7
1671584400000,6.17,7
1671670800000,5.64,5
1671757200000,5.289,3
1671843600000,5.8,9
1671930000000,6.296,4
1672016400000,5.918,3
1672102800000,5.03,6
1672189200000,6.023,2
1672275600000,5.828,5
1672362000000,5.722,7
1672448400000,5.617,9
1672534800000,5.594,9
1672621200000,5.343,1
1672707600000,5.753,6
1672794000000,5.673,7
