timestamp,price_dollar,sells
1597107600000,0.05,18
1597194000000,0.047,9
1597280400000,0.05,14
1597366800000,0.05,15
1597453200000,0.057,25
1597539600000,0.064,7
1597626000000,0.065,19
1597712400000,0.081,33
1597798800000,0.098,17
1597885200000,0.11,28
1597971600000,0.09,116
1598058000000,0.081,6
1598144400000,0.064,24
1598230800000,0.06,13
1598317200000,0.057,7
1598403600000,0.06,32
1598490000000,0.056,9
1598576400000,0.07,26
1598662800000,0.094,47
1598749200000,0.109,74
1598835600000,0.113,11
1598922000000,0.119,7
1599008400000,0.117,7
1599094800000,0.14,7
1599181200000,0.111,14
1599267600000,0.102,13
1599354000000,0.095,9
1599440400000,0.085,9
1599526800000,0.083,12
1599613200000,0.078,15
1599699600000,0.068,8
1599786000000,0.068,8
1599872400000,0.065,24
1599958800000,0.072,10
1600045200000,0.072,15
1600131600000,0.079,15
1600218000000,0.092,2
1600304400000,0.086,9
1600390800000,0.081,16
1600477200000,0.087,5
1600563600000,0.082,6
1600650000000,0.073,15
1600736400000,0.07,6
1600822800000,0.07,9
1600909200000,0.066,10
1600995600000,0.062,7
1601082000000,0.057,23
1601168400000,0.062,16
1601254800000,0.074,26
1601341200000,0.084,9
1601427600000,0.08,11
1601514000000,0.069,5
1601600400000,0.074,8
1601686800000,0.089,40
1601773200000,0.075,6
1601859600000,0.103,11
1601946000000,0.089,16
1602032400000,0.093,13
1602118800000,0.093,13
1602205200000,0.105,8
1602291600000,0.103,12
1602378000000,0.106,10
1602464400000,0.101,17
1602550800000,0.083,10
1602637200000,0.095,17
1602723600000,0.1,6
1602810000000,0.094,13
1602896400000,0.086,11
1602982800000,0.083,8
1603069200000,0.084,11
1603155600000,0.086,8
1603242000000,0.093,16
1603328400000,0.087,6
1603414800000,0.099,5
1603501200000,0.094,9
1603587600000,0.088,9
1603674000000,0.095,6
1603760400000,0.095,7
1603846800000,0.093,8
1603933200000,0.065,4
1604019600000,0.089,22
1604106000000,0.086,8
1604192400000,0.09,16
1604278800000,0.086,16
1604365200000,0.082,9
1604451600000,0.086,10
1604538000000,0.089,13
1604624400000,0.099,14
1604710800000,0.104,12
1604797200000,0.106,32
1604883600000,0.094,11
1604970000000,0.099,5
1605056400000,0.089,5
1605142800000,0.097,16
1605229200000,0.1,14
1605315600000,0.1,10
1605402000000,0.099,10
1605488400000,0.104,10
1605574800000,0.118,12
1605661200000,0.111,10
1605747600000,0.104,6
1605834000000,0.104,5
1605920400000,0.102,11
1606006800000,0.1,7
1606093200000,0.116,17
1606179600000,0.102,5
1606266000000,0.109,19
1606352400000,0.111,15
1606438800000,0.089,3
1606525200000,0.091,11
1606611600000,0.09,11
1606698000000,0.084,7
1606784400000,0.079,16
1606870800000,0.082,10
1606957200000,0.086,12
1607043600000,0.08,18
1607130000000,0.078,14
1607216400000,0.069,6
1607302800000,0.076,9
1607389200000,0.073,2
1607475600000,0.082,4
1607562000000,0.055,4
1607648400000,0.051,6
1607734800000,0.057,4
1607821200000,0.05,7
1607907600000,0.053,23
1607994000000,0.042,8
1608080400000,0.046,10
1608166800000,0.056,4
1608253200000,0.057,8
1608339600000,0.068,11
1608426000000,0.066,8
1608512400000,0.057,4
1608598800000,0.061,5
1608685200000,0.059,11
1608771600000,0.061,18
1608858000000,0.068,6
1608944400000,0.077,39
1609030800000,0.077,5
1609117200000,0.068,7
1609203600000,0.073,5
1609290000000,0.06,10
1609376400000,0.065,8
1609462800000,0.075,26
1609549200000,0.09,13
1609635600000,0.086,10
1609722000000,0.094,10
1609808400000,0.081,5
1609894800000,0.079,6
1609981200000,0.081,4
1610067600000,0.078,7
1610154000000,0.071,9
1610240400000,0.074,10
1610326800000,0.088,7
1610413200000,0.083,5
1610499600000,0.091,3
1610586000000,0.068,8
1610672400000,0.066,10
1610758800000,0.075,18
1610845200000,0.085,12
1610931600000,0.084,25
1611018000000,0.092,9
1611104400000,0.094,8
1611190800000,0.093,6
1611277200000,0.094,6
1611363600000,0.098,15
1611450000000,0.094,8
1611536400000,0.095,11
1611622800000,0.091,9
1611709200000,0.103,18
1611795600000,0.093,9
1611882000000,0.088,13
1611968400000,0.093,6
1612054800000,0.082,5
1612141200000,0.094,5
1612227600000,0.098,34
1612314000000,0.085,6
1612400400000,0.094,8
1612486800000,0.109,7
1612573200000,0.098,4
1612659600000,0.098,5
1612746000000,0.093,6
1612832400000,0.09,10
1612918800000,0.09,5
1613005200000,0.085,10
1613091600000,0.085,10
1613178000000,0.105,6
1613264400000,0.079,7
1613350800000,0.079,9
1613437200000,0.087,2
1613523600000,0.074,12
1613610000000,0.049,6
1613696400000,0.076,17
1613782800000,0.097,4
1613869200000,0.095,11
1613955600000,0.069,5
1614042000000,0.074,6
1614128400000,0.074,8
1614214800000,0.067,15
1614301200000,0.069,19
1614387600000,0.088,51
1614474000000,0.098,18
1614560400000,0.113,5
1614646800000,0.104,3
1614733200000,0.077,6
1614819600000,0.09,3
1614906000000,0.08,4
1614992400000,0.079,9
1615078800000,0.089,16
1615165200000,0.091,21
1615251600000,0.097,5
1615338000000,0.103,11
1615424400000,0.101,26
1615510800000,0.108,7
1615597200000,0.102,5
1615683600000,0.102,2
1615770000000,0.082,4
1615856400000,0.078,4
1615942800000,0.077,9
1616029200000,0.093,12
1616115600000,0.076,8
1616202000000,0.077,23
1616288400000,0.081,8
1616374800000,0.072,7
1616461200000,0.063,5
1616547600000,0.071,16
1616634000000,0.055,7
1616720400000,0.068,9
1616806800000,0.07,7
1616893200000,0.078,15
1616979600000,0.084,7
1617066000000,0.088,4
1617152400000,0.087,6
1617238800000,0.093,6
1617325200000,0.096,6
1617411600000,0.077,6
1617498000000,0.096,8
1617584400000,0.087,8
1617670800000,0.106,18
1617757200000,0.104,6
1617843600000,0.118,2
1617930000000,0.071,6
1618016400000,0.065,7
1618102800000,0.066,8
1618189200000,0.066,6
1618275600000,0.059,4
1618448400000,0.066,10
1618534800000,0.065,3
1618621200000,0.069,4
1618707600000,0.06,7
1618794000000,0.055,3
1618880400000,0.066,5
1618966800000,0.064,4
1619053200000,0.058,3
1619139600000,0.076,8
1619226000000,0.078,20
1619312400000,0.086,14
1619398800000,0.059,6
1619485200000,0.081,10
1619571600000,0.076,3
1619658000000,0.083,11
1619744400000,0.091,16
1619830800000,0.097,2
1619917200000,0.111,5
1620003600000,0.1,3
1620090000000,0.101,3
1620176400000,0.092,8
1620262800000,0.087,11
1620349200000,0.093,7
1620435600000,0.076,5
1620522000000,0.089,5
1620608400000,0.07,9
1620694800000,0.089,4
1620781200000,0.084,3
1620867600000,0.092,4
1620954000000,0.083,3
1621040400000,0.082,8
1621126800000,0.086,3
1621213200000,0.093,8
1621299600000,0.095,5
1621386000000,0.087,5
1621472400000,0.09,11
1621558800000,0.083,3
1621645200000,0.068,5
1621731600000,0.089,7
1621818000000,0.089,7
1621904400000,0.091,8
1621990800000,0.095,3
1622077200000,0.087,3
1622163600000,0.105,13
1622250000000,0.087,5
1622336400000,0.087,2
1622422800000,0.101,2
1622509200000,0.092,5
1622595600000,0.094,12
1622682000000,0.102,4
1622768400000,0.102,18
1622854800000,0.101,9
1622941200000,0.12,7
1623027600000,0.115,5
1623114000000,0.118,6
1623200400000,0.1,3
1623286800000,0.106,5
1623373200000,0.107,6
1623459600000,0.105,6
1623546000000,0.122,5
1623632400000,0.133,1
1623718800000,0.09,9
1623805200000,0.1,3
1623891600000,0.094,5
1623978000000,0.103,3
1624064400000,0.105,3
1624150800000,0.094,4
1624237200000,0.11,1
1624323600000,0.11,1
1624410000000,0.101,7
1624496400000,0.106,1
1624582800000,0.09,5
1624669200000,0.105,1
1624755600000,0.095,8
1624842000000,0.113,3
1624928400000,0.106,21
1625014800000,0.123,7
1625101200000,0.119,6
1625187600000,0.111,3
1625274000000,0.113,12
1625360400000,0.124,9
1625446800000,0.124,4
1625533200000,0.121,4
1625619600000,0.125,3
1625706000000,0.114,3
1625792400000,0.099,12
1625878800000,0.118,6
1625965200000,0.121,6
1626051600000,0.118,8
1626138000000,0.112,2
1626224400000,0.12,5
1626310800000,0.135,2
1626397200000,0.102,3
1626483600000,0.101,3
1626570000000,0.118,3
1626656400000,0.101,6
1626742800000,0.069,2
1626829200000,0.11,4
1626915600000,0.113,2
1627002000000,0.086,2
1627088400000,0.115,1
1627174800000,0.112,3
1627261200000,0.107,3
1627434000000,0.093,4
1627520400000,0.108,2
1627606800000,0.101,4
1627693200000,0.105,2
1627779600000,0.11,9
1627866000000,0.101,3
1627952400000,0.111,3
1628038800000,0.094,2
1628211600000,0.105,3
1628298000000,0.075,1
1628384400000,0.109,1
1628470800000,0.107,4
1628557200000,0.118,1
1628643600000,0.093,3
1628730000000,0.108,2
1628816400000,0.112,3
1628902800000,0.104,5
1628989200000,0.102,3
1629075600000,0.104,4
1629162000000,0.099,5
1629248400000,0.103,13
1629334800000,0.1,5
1629421200000,0.11,5
1629507600000,0.109,4
1629594000000,0.1,5
1629680400000,0.112,4
1629766800000,0.114,7
1629853200000,0.123,2
1629939600000,0.11,3
1630026000000,0.115,5
1630112400000,0.115,6
1630198800000,0.113,7
1630285200000,0.126,2
1630371600000,0.125,5
1630544400000,0.114,4
1630630800000,0.144,3
1630717200000,0.124,2
1630803600000,0.11,3
1630890000000,0.14,1
1630976400000,0.115,1
1631062800000,0.086,2
1631149200000,0.112,3
1631235600000,0.119,6
1631322000000,0.079,2
1631408400000,0.115,5
1631581200000,0.108,2
1631667600000,0.107,6
1631754000000,0.093,1
1631840400000,0.107,8
1631926800000,0.112,3
1632013200000,0.101,4
1632099600000,0.098,5
1632186000000,0.099,3
1632272400000,0.083,3
1632358800000,0.092,3
1632445200000,0.089,6
1632531600000,0.074,3
1632618000000,0.076,2
1632704400000,0.079,1
1632790800000,0.092,1
1632877200000,0.088,4
1632963600000,0.093,1
1633050000000,0.091,1
1633136400000,0.092,7
1633222800000,0.085,2
1633309200000,0.116,2
1633395600000,0.083,2
1633482000000,0.097,5
1633568400000,0.086,5
1633654800000,0.102,3
1633741200000,0.095,2
1633827600000,0.091,3
1633914000000,0.111,4
1634000400000,0.094,11
1634086800000,0.094,2
1634173200000,0.108,1
1634259600000,0.079,1
1634346000000,0.074,2
1634432400000,0.097,2
1634518800000,0.085,2
1634605200000,0.079,4
1634691600000,0.084,8
1634778000000,0.084,3
1634864400000,0.086,12
1634950800000,0.08,6
1635037200000,0.077,2
1635123600000,0.082,4
1635210000000,0.079,3
1635296400000,0.081,2
1635382800000,0.053,1
1635469200000,0.083,5
1635555600000,0.091,1
1635642000000,0.076,6
1635728400000,0.066,4
1635814800000,0.079,4
1635901200000,0.08,6
1635987600000,0.072,4
1636074000000,0.076,4
1636160400000,0.074,5
1636246800000,0.067,5
1636333200000,0.084,3
1636419600000,0.082,4
1636506000000,0.073,3
1636592400000,0.083,7
1636678800000,0.091,7
1636765200000,0.084,5
1636851600000,0.094,3
1636938000000,0.076,3
1637024400000,0.086,2
1637110800000,0.089,8
1637197200000,0.095,3
1637283600000,0.078,4
1637370000000,0.095,3
1637456400000,0.097,10
1637542800000,0.101,4
1637629200000,0.105,23
1637715600000,0.103,3
1637802000000,0.096,3
1637888400000,0.061,6
1637974800000,0.075,7
1638061200000,0.068,7
1638147600000,0.074,4
1638234000000,0.071,4
1638320400000,0.083,5
1638406800000,0.095,3
1638493200000,0.079,4
1638579600000,0.058,2
1638666000000,0.072,3
1638752400000,0.092,8
1638838800000,0.076,1
1638925200000,0.087,4
1639011600000,0.067,5
1639098000000,0.092,1
1639184400000,0.094,5
1639270800000,0.078,3
1639357200000,0.082,6
1639443600000,0.099,4
1639530000000,0.102,6
1639616400000,0.08,5
1639789200000,0.102,6
1639875600000,0.097,3
1639962000000,0.088,3
1640048400000,0.078,1
1640134800000,0.052,1
1640221200000,0.093,1
1640307600000,0.091,1
1640394000000,0.081,3
1640480400000,0.1,3
1640566800000,0.094,5
1640653200000,0.085,2
1640739600000,0.078,3
1640826000000,0.091,1
1640912400000,0.08,2
1640998800000,0.07,2
1641085200000,0.088,3
1641171600000,0.082,7
1641258000000,0.079,1
1641344400000,0.082,3
1641430800000,0.091,1
1641517200000,0.077,4
1641603600000,0.102,16
1641690000000,0.113,6
1641776400000,0.108,3
1641862800000,0.127,2
1641949200000,0.122,4
1642122000000,0.092,1
1642208400000,0.104,5
1642294800000,0.093,4
1642381200000,0.114,10
1642467600000,0.123,3
1642554000000,0.115,4
1642640400000,0.104,1
1642726800000,0.131,3
1642813200000,0.133,2
1642899600000,0.12,2
1642986000000,0.106,2
1643072400000,0.126,3
1643158800000,0.113,6
1643245200000,0.124,3
1643331600000,0.125,3
1643418000000,0.118,4
1643504400000,0.101,6
1643590800000,0.094,3
1643677200000,0.108,3
1643763600000,0.128,2
1643850000000,0.124,2
1643936400000,0.128,5
1644022800000,0.14,3
1644109200000,0.131,2
1644195600000,0.134,6
1644282000000,0.161,2
1644368400000,0.154,2
1644454800000,0.16,1
1644541200000,0.16,1
1644627600000,0.12,7
1644714000000,0.133,6
1644800400000,0.146,3
1644886800000,0.111,2
1645059600000,0.132,3
1645146000000,0.144,2
1645232400000,0.144,5
1645318800000,0.141,4
1645405200000,0.15,5
1645491600000,0.153,2
1645578000000,0.15,3
1645664400000,0.146,2
1645750800000,0.14,3
1645837200000,0.105,4
1645923600000,0.121,9
1646010000000,0.138,4
1646096400000,0.11,1
1646182800000,0.112,5
1646269200000,0.115,4
1646355600000,0.115,7
1646442000000,0.13,7
1646528400000,0.149,10
1646614800000,0.12,1
1646701200000,0.138,3
1646787600000,0.121,6
1646874000000,0.146,2
1646960400000,0.15,6
1647046800000,0.191,7
1647133200000,0.148,2
1647219600000,0.165,1
1647306000000,0.131,7
1647392400000,0.146,3
1647478800000,0.161,6
1647565200000,0.159,4
1647651600000,0.18,2
1647738000000,0.146,5
1647824400000,0.195,5
1647910800000,0.155,3
1647997200000,0.133,3
1648083600000,0.169,2
1648170000000,0.179,2
1648256400000,0.198,3
1648342800000,0.138,1
1648429200000,0.141,9
1648515600000,0.152,2
1648602000000,0.173,5
1648688400000,0.169,3
1648774800000,0.148,2
1648861200000,0.173,5
1648947600000,0.174,2
1649034000000,0.219,6
1649206800000,0.19,1
1649293200000,0.163,4
1649379600000,0.21,4
1649466000000,0.17,3
1649552400000,0.164,8
1649638800000,0.172,2
1649725200000,0.169,3
1649811600000,0.187,3
1649898000000,0.188,10
1649984400000,0.211,3
1650070800000,0.218,2
1650157200000,0.191,4
1650243600000,0.224,4
1650330000000,0.118,1
1650416400000,0.21,6
1650502800000,0.186,4
1650675600000,0.201,3
1650762000000,0.204,6
1650848400000,0.19,1
1650934800000,0.19,2
1651021200000,0.172,2
1651107600000,0.177,4
1651194000000,0.177,3
1651366800000,0.174,6
1651453200000,0.173,6
1651539600000,0.152,3
1651626000000,0.137,6
1651712400000,0.15,4
1651798800000,0.15,1
1651885200000,0.142,1
1651971600000,0.109,1
1652230800000,0.105,2
1652317200000,0.136,7
1652403600000,0.159,4
1652490000000,0.133,5
1652576400000,0.128,4
1652662800000,0.155,4
1652749200000,0.163,2
1652835600000,0.17,5
1652922000000,0.16,1
1653008400000,0.132,1
1653094800000,0.135,2
1653181200000,0.156,5
1653267600000,0.164,1
1653354000000,0.152,3
1653440400000,0.164,3
1653526800000,0.169,4
1653613200000,0.154,4
1653699600000,0.129,1
1653786000000,0.186,12
1653872400000,0.23,15
1653958800000,0.166,2
1654045200000,0.254,23
1654131600000,0.24,2
1654218000000,0.21,6
1654304400000,0.309,9
1654390800000,0.277,7
1654477200000,0.298,3
1654563600000,0.332,1
1654650000000,0.246,2
1654736400000,0.267,1
1654822800000,0.236,5
1654909200000,0.223,1
1654995600000,0.179,4
1655082000000,0.212,5
1655168400000,0.251,6
1655341200000,0.184,1
1655427600000,0.177,6
1655514000000,0.15,2
1655600400000,0.141,1
1655686800000,0.166,3
1655773200000,0.162,6
1655859600000,0.18,5
1655946000000,0.19,5
1656032400000,0.134,11
1656118800000,0.205,4
1656205200000,0.191,3
1656291600000,0.149,5
1656378000000,0.166,2
1656464400000,0.161,6
1656550800000,0.178,7
1656637200000,0.198,9
1656810000000,0.239,1
1656896400000,0.21,1
1656982800000,0.215,2
1657069200000,0.203,14
1657242000000,0.175,1
1657328400000,0.195,2
1657414800000,0.198,2
1657501200000,0.244,1
1657587600000,0.198,2
1657674000000,0.18,1
1657760400000,0.222,3
1657846800000,0.206,4
1657933200000,0.226,2
1658019600000,0.24,2
1658106000000,0.19,1
1658192400000,0.233,1
1658278800000,0.18,1
1658365200000,0.194,3
1658451600000,0.176,3
1658538000000,0.22,2
1658624400000,0.176,2
1658710800000,0.18,2
1658797200000,0.179,5
1658883600000,0.193,1
1659056400000,0.174,10
1659142800000,0.207,1
1659229200000,0.194,4
1659315600000,0.205,5
1659402000000,0.17,1
1659488400000,0.125,4
1659574800000,0.208,13
1659661200000,0.232,4
1659747600000,0.208,3
1659834000000,0.247,5
1659920400000,0.275,2
1660093200000,0.261,4
1660179600000,0.241,2
1660266000000,0.251,2
1660352400000,0.251,1
1660438800000,0.215,4
1660525200000,0.222,1
1660611600000,0.22,1
1660698000000,0.204,5
1660784400000,0.221,3
1660870800000,0.177,3
1660957200000,0.211,1
1661130000000,0.185,2
1661216400000,0.185,3
1661302800000,0.148,1
1661389200000,0.164,5
1661475600000,0.179,7
1661562000000,0.177,2
1661648400000,0.18,1
1661734800000,0.165,6
1661821200000,0.204,5
1661907600000,0.165,1
1661994000000,0.156,3
1662080400000,0.153,4
1662166800000,0.165,1
1662253200000,0.178,2
1662339600000,0.173,3
1662426000000,0.207,8
1662512400000,0.175,4
1662598800000,0.211,1
1662685200000,0.212,4
1662771600000,0.148,4
1662858000000,0.156,1
1663030800000,0.117,1
1663117200000,0.127,3
1663203600000,0.147,3
1663290000000,0.15,1
1663376400000,0.144,2
1663462800000,0.151,3
1663549200000,0.146,3
1663635600000,0.152,1
1663722000000,0.128,4
1663808400000,0.073,2
1663894800000,0.15,1
1663981200000,0.149,1
1664067600000,0.14,4
1664154000000,0.147,3
1664240400000,0.13,1
1664326800000,0.092,1
1664413200000,0.14,3
1664499600000,0.156,1
1664672400000,0.148,4
1664758800000,0.147,7
1664845200000,0.15,4
1664931600000,0.154,8
1665018000000,0.157,2
1665104400000,0.147,4
1665190800000,0.15,2
1665277200000,0.178,2
1665363600000,0.155,4
1665450000000,0.184,1
1665536400000,0.187,1
1665622800000,0.157,1
1665709200000,0.199,2
1665795600000,0.203,4
1665882000000,0.224,2
1665968400000,0.213,1
1666054800000,0.08,1
1666141200000,0.133,3
1666227600000,0.135,1
1666314000000,0.155,2
1666400400000,0.087,2
1666486800000,0.155,3
1666573200000,0.151,2
1666659600000,0.16,1
1666746000000,0.145,2
1666918800000,0.13,4
1667005200000,0.103,2
1667091600000,0.129,6
1667178000000,0.124,5
1667264400000,0.114,1
1667350800000,0.135,1
1667437200000,0.131,2
1667523600000,0.119,3
1667610000000,0.129,10
1667696400000,0.132,2
1667782800000,0.135,3
1667869200000,0.145,2
1667955600000,0.124,5
1668042000000,0.142,5
1668128400000,0.142,5
1668214800000,0.137,5
1668301200000,0.158,5
1668387600000,0.162,12
1668474000000,0.176,2
1668560400000,0.189,1
1668646800000,0.184,5
1668733200000,0.213,8
1668819600000,0.164,1
1668906000000,0.227,1
1668992400000,0.193,2
1669078800000,0.157,4
1669165200000,0.159,4
1669338000000,0.153,3
1669424400000,0.153,3
1669510800000,0.131,3
1669597200000,0.142,2
1669683600000,0.158,1
1669770000000,0.162,2
1669856400000,0.176,1
1670029200000,0.133,3
1670115600000,0.176,4
1670202000000,0.161,1
1670288400000,0.172,1
1670374800000,0.181,1
1670461200000,0.203,7
1670547600000,0.232,1
1670634000000,0.185,5
1670720400000,0.23,1
1670806800000,0.181,3
1670979600000,0.23,4
1671066000000,0.177,2
1671152400000,0.229,1
1671238800000,0.192,4
1671325200000,0.18,1
1671411600000,0.219,2
1671498000000,0.204,2
1671584400000,0.198,3
1671670800000,0.213,2
1671757200000,0.201,1
1671843600000,0.168,4
1671930000000,0.164,2
1672016400000,0.15,1
1672102800000,0.17,7
1672275600000,0.139,2
1672362000000,0.049,1
1672448400000,0.16,8
1672534800000,0.176,10
1672621200000,0.189,7
1672707600000,0.181,3
1672794000000,0.195,2
1672880400000,0.168,5
1672966800000,0.197,2
1673053200000,0.207,1
1673139600000,0.137,1
1673398800000,0.212,1
1673485200000,0.21,2
1673571600000,0.212,2
1673658000000,0.2,4
1673744400000,0.207,4
1673830800000,0.2,2
1673917200000,0.158,4
1674003600000,0.161,1
1674090000000,0.184,3
1674176400000,0.177,2
1674262800000,0.199,2
1674349200000,0.178,1
1674522000000,0.193,4
1674608400000,0.188,2
1674694800000,0.185,7
1674781200000,0.193,2
1674867600000,0.192,2
1674954000000,0.191,6
1675040400000,0.175,3
1675126800000,0.186,2
1675213200000,0.217,1
1675299600000,0.207,3
1675386000000,0.219,1
1675558800000,0.19,2
1675645200000,0.17,2
1675818000000,0.185,3
1675904400000,0.198,2
1675990800000,0.168,3
1676077200000,0.175,3
1676163600000,0.186,5
1676250000000,0.136,3
1676336400000,0.16,3
1676422800000,0.157,5
1676509200000,0.157,3
1676595600000,0.156,4
1676682000000,0.161,5
1676768400000,0.16,5
1676854800000,0.188,9
1676941200000,0.169,5
1677027600000,0.221,1
1677114000000,0.194,3
1677200400000,0.175,4
1677286800000,0.191,5
