timestamp,price_dollar,sells
1585270800000,0.929,48
1585357200000,0.909,34
1585443600000,0.876,32
1585530000000,0.768,39
1585616400000,0.875,67
1585702800000,0.915,90
1585789200000,0.95,109
1585875600000,0.939,81
1585962000000,0.984,83
1586048400000,1.008,110
1586134800000,0.967,61
1586221200000,0.984,72
1586307600000,1.018,117
1586394000000,1.011,54
1586480400000,1.018,87
1586566800000,1.044,77
1586653200000,0.98,67
1586739600000,1.034,64
1586826000000,1.016,50
1586912400000,1.016,63
1586998800000,1.053,51
1587085200000,1.096,68
1587171600000,0.983,56
1587258000000,1.124,60
1587344400000,0.973,69
1587430800000,0.988,54
1587517200000,0.929,59
1587603600000,0.952,67
1587690000000,0.928,55
1587776400000,0.961,97
1587862800000,0.876,38
1587949200000,0.899,94
1588035600000,0.903,65
1588122000000,0.904,69
1588208400000,0.933,81
1588294800000,0.932,63
1588381200000,0.937,106
1588467600000,0.988,122
1588554000000,0.987,85
1588640400000,0.977,50
1588726800000,0.987,79
1588813200000,0.966,50
1588899600000,0.961,46
1588986000000,0.941,54
1589072400000,0.927,47
1589158800000,0.921,71
1589245200000,0.926,45
1589331600000,0.978,79
1589418000000,0.934,61
1589504400000,0.945,43
1589590800000,0.983,70
1589677200000,0.992,35
1589763600000,0.951,60
1589850000000,1.005,58
1589936400000,0.985,44
1590022800000,1,54
1590109200000,0.929,42
1590195600000,0.985,98
1590282000000,0.978,70
1590368400000,0.93,44
1590454800000,0.86,43
1590541200000,0.834,35
1590627600000,0.885,68
1590714000000,0.904,48
1590800400000,0.977,69
1590886800000,0.95,41
1590973200000,0.92,42
1591059600000,0.932,47
1591146000000,0.952,46
1591232400000,1.018,56
1591318800000,1.025,53
1591405200000,1.028,49
1591491600000,0.997,46
1591578000000,1.015,45
1591664400000,0.989,45
1591750800000,1.049,43
1591837200000,1.095,30
1591923600000,0.994,46
1592010000000,0.969,45
1592096400000,0.975,47
1592182800000,1.156,36
1592269200000,0.954,34
1592355600000,0.994,36
1592442000000,1.212,50
1592528400000,0.984,43
1592614800000,1.041,30
1592701200000,0.974,28
1592787600000,0.931,28
1592874000000,0.919,33
1592960400000,0.946,36
1593046800000,0.969,36
1593133200000,0.872,27
1593219600000,0.918,57
1593306000000,0.896,44
1593392400000,0.901,39
1593478800000,0.93,48
1593565200000,0.943,41
1593651600000,0.959,25
1593738000000,0.946,29
1593824400000,0.932,47
1593910800000,0.991,59
1593997200000,0.974,49
1594083600000,0.975,35
1594170000000,0.947,31
1594256400000,0.99,32
1594342800000,1.004,85
1594429200000,1.01,44
1594515600000,0.97,29
1594602000000,0.991,40
1594688400000,1.02,23
1594774800000,1.053,34
1594861200000,1.046,19
1594947600000,0.952,40
1595034000000,1.034,23
1595120400000,1.046,24
1595206800000,1.009,22
1595293200000,1.044,31
1595379600000,0.964,26
1595466000000,2.325,46
1595552400000,1.034,31
1595638800000,0.969,34
1595725200000,0.954,28
1595811600000,1.037,28
1595898000000,1.002,35
1595984400000,1.158,25
1596070800000,1.029,30
1596157200000,1.076,27
1596243600000,1.011,39
1596330000000,1.034,94
1596416400000,1.114,22
1596502800000,1.054,25
1596589200000,1.071,35
1596675600000,1.058,27
1596762000000,1.084,56
1596848400000,1.154,46
1596934800000,1.115,34
1597021200000,1.111,66
1597107600000,1.121,25
1597194000000,1.068,41
1597280400000,1.126,39
1597366800000,1.132,43
1597453200000,1.142,25
1597539600000,1.072,36
1597626000000,1.049,27
1597712400000,1.237,44
1597798800000,1.069,28
1597885200000,1.009,25
1597971600000,1.121,37
1598058000000,1.155,33
1598144400000,1.149,45
1598230800000,1.094,22
1598317200000,1.052,31
1598403600000,1.078,37
1598490000000,1.092,10
1598576400000,1.051,16
1598662800000,1.031,30
1598749200000,1.017,42
1598835600000,1.002,26
1598922000000,1.027,31
1599008400000,1.106,43
1599094800000,1.048,22
1599181200000,1.059,30
1599267600000,1.137,35
1599354000000,1.093,19
1599440400000,1.12,18
1599526800000,1.053,19
1599613200000,1.051,22
1599699600000,1.111,23
1599786000000,1.002,23
1599872400000,1.105,16
1599958800000,1.117,36
1600045200000,1.2,26
1600131600000,1.13,16
1600218000000,1.163,20
1600304400000,1.128,13
1600390800000,1.092,24
1600477200000,1.057,18
1600563600000,1.072,18
1600650000000,1.141,26
1600736400000,1.111,23
1600822800000,1.122,28
1600909200000,1.103,18
1600995600000,1.051,10
1601082000000,1.099,28
1601168400000,1.021,12
1601254800000,1.154,17
1601341200000,1.093,29
1601427600000,1.17,22
1601514000000,1.142,14
1601600400000,1.234,12
1601686800000,1.068,25
1601773200000,1.167,16
1601859600000,1.032,13
1601946000000,1.105,25
1602032400000,1.108,12
1602118800000,1.073,25
1602205200000,1.047,23
1602291600000,1.062,15
1602378000000,1.049,23
1602464400000,1.03,16
1602550800000,1.096,12
1602637200000,1.086,12
1602723600000,1.065,17
1602810000000,1.112,16
1602896400000,0.999,26
1602982800000,1.151,27
1603069200000,1.091,19
1603155600000,1.09,14
1603242000000,1.029,25
1603328400000,1.034,25
1603414800000,1.056,19
1603501200000,1.051,20
1603587600000,1.019,18
1603674000000,1.006,17
1603760400000,1.012,21
1603846800000,1.021,20
1603933200000,1.045,20
1604019600000,1.008,22
1604106000000,0.992,18
1604192400000,1.134,33
1604278800000,1.104,33
1604365200000,1.006,15
1604451600000,0.983,14
1604538000000,1.056,20
1604624400000,1.036,14
1604710800000,1.047,16
1604797200000,0.983,14
1604883600000,0.979,16
1604970000000,0.98,18
1605056400000,0.951,25
1605142800000,0.966,19
1605229200000,0.954,28
1605315600000,0.998,55
1605402000000,1.038,22
1605488400000,1.028,19
1605574800000,1.044,25
1605661200000,1.006,18
1605747600000,1.024,21
1605834000000,1.014,12
1605920400000,1.129,31
1606006800000,0.97,33
1606093200000,0.9,17
1606179600000,0.922,20
1606266000000,0.951,18
1606352400000,0.964,22
1606438800000,0.964,29
1606525200000,1.04,24
1606611600000,0.962,29
1606698000000,0.925,23
1606784400000,0.965,20
1606870800000,0.896,26
1606957200000,0.925,28
1607043600000,0.938,47
1607130000000,1.039,36
1607216400000,1.017,32
1607302800000,1.027,21
1607389200000,1.047,31
1607475600000,1.027,32
1607562000000,1.124,36
1607648400000,1.04,26
1607734800000,1.243,27
1607821200000,1.099,48
1607907600000,1.055,24
1607994000000,1.125,21
1608080400000,1.032,18
1608166800000,1.071,26
1608253200000,1.221,26
1608339600000,1.093,29
1608426000000,1.163,27
1608512400000,1.107,7
1608598800000,1.145,30
1608685200000,1.119,19
1608771600000,1.113,22
1608858000000,1.118,24
1608944400000,1.318,23
1609030800000,1.172,20
1609117200000,1.254,23
1609203600000,1.255,27
1609290000000,1.225,18
1609376400000,1.263,15
1609462800000,1.238,20
1609549200000,1.19,26
1609635600000,1.166,24
1609722000000,1.18,16
1609808400000,1.227,35
1609894800000,1.178,19
1609981200000,1.274,26
1610067600000,1.21,18
1610154000000,1.292,27
1610240400000,1.255,28
1610326800000,1.236,32
1610413200000,1.194,29
1610499600000,1.187,26
1610586000000,1.244,35
1610672400000,1.288,35
1610758800000,1.3,22
1610845200000,1.276,29
1610931600000,1.254,20
1611018000000,1.216,25
1611104400000,1.212,29
1611190800000,1.258,42
1611277200000,1.323,28
1611363600000,1.426,14
1611450000000,1.256,29
1611536400000,1.265,15
1611622800000,1.223,22
1611709200000,1.274,28
1611795600000,1.296,22
1611882000000,1.239,30
1611968400000,1.174,20
1612054800000,1.189,18
1612141200000,1.153,17
1612227600000,1.163,21
1612314000000,1.148,16
1612400400000,1.259,32
1612486800000,1.197,26
1612573200000,1.158,36
1612659600000,1.224,32
1612746000000,1.134,22
1612832400000,1.068,15
1612918800000,1.043,24
1613005200000,1.087,17
1613091600000,1.076,20
1613178000000,1.021,35
1613264400000,1.066,31
1613350800000,1.076,43
1613437200000,1.081,23
1613523600000,1.09,19
1613610000000,1.103,24
1613696400000,1.109,22
1613782800000,1.15,26
1613869200000,1.201,32
1613955600000,1.193,15
1614042000000,1.266,21
1614128400000,1.269,15
1614214800000,1.11,20
1614301200000,1.069,25
1614387600000,1.158,24
1614474000000,1.126,36
1614560400000,1.063,13
1614646800000,1.144,19
1614733200000,1.122,24
1614819600000,1.264,58
1614906000000,1.217,12
1614992400000,1.347,42
1615078800000,1.32,31
1615165200000,1.363,26
1615251600000,1.272,30
1615338000000,1.22,25
1615424400000,1.207,26
1615510800000,1.258,23
1615597200000,1.219,35
1615683600000,1.41,29
1615770000000,1.257,13
1615856400000,1.253,14
1615942800000,1.211,13
1616029200000,1.36,24
1616115600000,1.307,38
1616202000000,1.333,25
1616288400000,1.323,22
1616374800000,1.247,21
1616461200000,1.25,20
1616547600000,1.306,39
1616634000000,1.327,25
1616720400000,1.31,27
1616806800000,1.273,21
1616893200000,1.343,30
1616979600000,1.377,34
1617066000000,1.276,27
1617152400000,1.269,12
1617238800000,1.275,32
1617325200000,1.238,23
1617411600000,1.318,23
1617498000000,1.338,25
1617584400000,1.223,24
1617670800000,1.307,35
1617757200000,1.292,15
1617843600000,1.258,10
1617930000000,1.308,35
1618016400000,1.28,21
1618102800000,1.219,23
1618189200000,1.452,22
1618275600000,1.176,26
1618362000000,1.141,8
1618448400000,1.181,37
1618534800000,1.145,16
1618621200000,1.204,29
1618707600000,1.156,15
1618794000000,1.153,29
1618880400000,1.205,17
1618966800000,1.182,19
1619053200000,1.131,28
1619139600000,1.192,26
1619226000000,1.219,27
1619312400000,1.118,21
1619398800000,1.337,14
1619485200000,1.164,16
1619571600000,1.178,25
1619658000000,1.35,16
1619744400000,1.234,24
1619830800000,1.2,21
1619917200000,1.293,38
1620003600000,1.242,19
1620090000000,1.491,46
1620176400000,1.545,37
1620262800000,1.447,25
1620349200000,1.575,32
1620435600000,1.425,22
1620522000000,1.404,17
1620608400000,1.462,35
1620694800000,1.352,17
1620781200000,1.294,27
1620867600000,1.306,27
1620954000000,1.255,18
1621040400000,1.255,30
1621126800000,1.213,31
1621213200000,1.255,30
1621299600000,1.257,27
1621386000000,3.235,36
1621472400000,1.238,25
1621558800000,1.246,34
1621645200000,1.273,21
1621731600000,1.356,31
1621818000000,1.236,16
1621904400000,1.3,18
1621990800000,1.259,18
1622077200000,1.226,18
1622163600000,1.217,17
1622250000000,1.271,28
1622336400000,1.27,22
1622422800000,1.292,16
1622509200000,1.277,29
1622595600000,1.231,19
1622682000000,1.227,25
1622768400000,1.269,38
1622854800000,1.377,32
1622941200000,1.365,38
1623027600000,1.458,22
1623114000000,1.451,20
1623200400000,1.387,23
1623286800000,1.281,18
1623373200000,1.198,18
1623459600000,1.323,29
1623546000000,1.343,37
1623632400000,1.359,17
1623718800000,1.24,22
1623805200000,1.24,21
1623891600000,1.211,50
1623978000000,1.511,12
1624064400000,1.186,17
1624150800000,1.256,8
1624237200000,1.209,17
1624323600000,1.249,23
1624410000000,1.163,39
1624496400000,1.184,13
1624582800000,1.102,11
1624669200000,1.099,13
1624755600000,1.108,13
1624842000000,1.097,22
1624928400000,1.106,16
1625014800000,1.242,23
1625101200000,1.09,11
1625187600000,1.079,10
1625274000000,1.087,20
1625360400000,1.146,10
1625446800000,1.043,15
1625533200000,1.1,13
1625619600000,0.993,17
1625706000000,1.076,20
1625792400000,1.025,15
1625878800000,0.977,17
1625965200000,1.07,7
1626051600000,1.145,10
1626138000000,1.228,10
1626224400000,1.108,11
1626310800000,1.052,13
1626397200000,1.123,4
1626483600000,1.188,23
1626570000000,1.131,11
1626656400000,1.176,21
1626742800000,1.177,16
1626829200000,1.19,14
1626915600000,1.215,14
1627002000000,1.346,15
1627088400000,1.128,12
1627174800000,1.176,10
1627261200000,1.168,10
1627347600000,1.182,8
1627434000000,1.085,15
1627520400000,1.084,11
1627606800000,1.052,8
1627693200000,1.097,17
1627779600000,1.029,15
1627866000000,1.052,10
1627952400000,1.108,8
1628038800000,1.25,11
1628125200000,1.059,11
1628211600000,0.987,11
1628298000000,0.986,9
1628384400000,0.955,11
1628470800000,1.011,23
1628557200000,1.024,38
1628643600000,0.974,13
1628730000000,1.005,18
1628816400000,1.129,20
1628902800000,1.168,47
1628989200000,1.069,9
1629075600000,0.955,13
1629162000000,1.014,14
1629248400000,0.944,7
1629334800000,0.954,13
1629421200000,0.977,11
1629507600000,0.93,11
1629594000000,0.976,11
1629680400000,0.956,15
1629766800000,1.072,16
1629853200000,1.008,20
1629939600000,1.11,15
1630026000000,1.058,10
1630112400000,1.049,15
1630198800000,1.075,14
1630285200000,1.103,10
1630371600000,1.351,10
1630458000000,1.039,11
1630544400000,0.959,13
1630630800000,1.077,16
1630717200000,1.033,17
1630803600000,1.045,21
1630890000000,1.042,14
1630976400000,1.096,18
1631062800000,1.095,6
1631149200000,1.126,12
1631235600000,1.097,18
1631322000000,1.028,11
1631408400000,1.079,17
1631494800000,1.119,14
1631581200000,1.173,10
1631667600000,1.106,8
1631754000000,1.05,14
1631840400000,1.101,10
1631926800000,1.079,15
1632013200000,1.107,17
1632099600000,1.164,15
1632186000000,1.099,19
1632272400000,1.713,36
1632358800000,1.276,11
1632445200000,1.485,27
1632531600000,1.179,25
1632618000000,1.448,29
1632704400000,1.428,8
1632790800000,1.226,14
1632877200000,1.127,14
1632963600000,1.174,15
1633050000000,1.259,19
1633136400000,1.275,15
1633222800000,1.302,24
1633309200000,1.387,14
1633395600000,1.353,23
1633482000000,1.107,13
1633568400000,1.3,14
1633654800000,1.174,17
1633741200000,2.15,7
1633827600000,1.403,22
1633914000000,1.235,16
1634000400000,1.19,10
1634086800000,1.726,21
1634173200000,1.124,9
1634259600000,1.149,11
1634346000000,1.109,19
1634432400000,1.044,15
1634518800000,1.121,9
1634605200000,1.043,4
1634691600000,1.109,5
1634778000000,0.954,3
1634864400000,0.992,9
1634950800000,1.069,8
1635037200000,1.061,13
1635123600000,1.113,8
1635210000000,1.042,19
1635296400000,1.132,15
1635382800000,1.157,8
1635469200000,1.154,11
1635555600000,1.045,8
1635642000000,1.071,10
1635728400000,1.065,2
1635814800000,1.003,16
1635901200000,1.062,10
1635987600000,0.818,8
1636074000000,1.214,9
1636160400000,0.942,14
1636246800000,0.973,9
1636333200000,0.973,11
1636419600000,0.989,13
1636506000000,0.941,22
1636592400000,1.338,14
1636678800000,0.976,10
1636765200000,0.905,17
1636851600000,0.927,9
1636938000000,0.932,9
1637024400000,0.959,18
1637110800000,0.981,10
1637197200000,0.927,13
1637283600000,0.937,10
1637370000000,0.933,13
1637456400000,1.229,13
1637542800000,0.958,9
1637629200000,1.084,17
1637715600000,1.045,8
1637802000000,0.944,15
1637888400000,0.938,25
1637974800000,1.038,15
1638061200000,0.945,18
1638147600000,0.981,6
1638234000000,0.926,11
1638320400000,0.994,14
1638406800000,1.02,6
1638493200000,0.992,15
1638579600000,1.046,18
1638666000000,1.07,9
1638752400000,1.043,11
1638838800000,1.086,4
1638925200000,1.061,9
1639011600000,1.097,9
1639098000000,1.243,10
1639184400000,1.054,11
1639270800000,1.101,5
1639357200000,1.066,13
1639443600000,1.065,9
1639530000000,0.967,11
1639616400000,1.563,20
1639702800000,0.954,10
1639789200000,0.986,19
1639875600000,1.072,17
1639962000000,1.091,12
1640048400000,1.107,6
1640134800000,1.018,10
1640221200000,1.012,12
1640307600000,1.008,11
1640394000000,1.032,11
1640480400000,1.329,9
1640566800000,1.06,11
1640653200000,1.006,9
1640739600000,1.107,12
1640826000000,1.08,14
1640912400000,1.05,9
1640998800000,1.048,17
1641085200000,1.082,11
1641171600000,1.185,17
1641258000000,1.384,12
1641344400000,1.105,18
1641430800000,1.112,11
1641517200000,1.354,6
1641603600000,1.145,10
1641690000000,1.216,9
1641776400000,0.888,5
1641862800000,1,5
1641949200000,1.202,13
1642035600000,1.326,6
1642122000000,1.252,10
1642208400000,1.176,14
1642294800000,1.102,9
1642381200000,1.336,10
1642467600000,1.314,1
1642554000000,1.053,9
1642640400000,1.121,11
1642726800000,1.117,15
1642813200000,1.132,10
1642899600000,1.185,17
1642986000000,1.139,4
1643072400000,1.263,9
1643158800000,1.239,9
1643245200000,1.174,10
1643331600000,1.093,11
1643418000000,1.223,11
1643504400000,1.148,14
1643590800000,1.069,12
1643677200000,1.165,13
1643763600000,1.145,18
1643850000000,1.159,24
1643936400000,1.252,14
1644022800000,1.288,10
1644109200000,1.181,8
1644195600000,1.165,10
1644282000000,1.14,21
1644368400000,1.154,9
1644454800000,1.153,17
1644541200000,1.194,9
1644627600000,1.226,19
1644714000000,1.123,13
1644800400000,1.102,9
1644886800000,1.287,14
1644973200000,1.086,15
1645059600000,1.2,23
1645146000000,1.268,13
1645232400000,1.261,9
1645318800000,1.249,14
1645405200000,1.3,17
1645491600000,1.238,14
1645578000000,1.303,14
1645664400000,1.278,7
1645750800000,1.225,10
1645837200000,1.202,7
1645923600000,1.219,18
1646010000000,1.236,15
1646096400000,1.315,21
1646182800000,1.168,12
1646269200000,1.254,12
1646355600000,1.167,9
1646442000000,1.183,16
1646528400000,1.182,13
1646614800000,1.155,13
1646701200000,1.209,9
1646787600000,1.226,20
1646874000000,1.186,8
1646960400000,1.382,10
1647046800000,1.299,4
1647133200000,1.346,23
1647219600000,1.312,22
1647306000000,1.335,7
1647392400000,1.333,12
1647478800000,1.519,6
1647565200000,1.41,14
1647651600000,1.487,12
1647738000000,1.44,13
1647824400000,1.427,13
1647910800000,1.397,8
1647997200000,1.96,10
1648083600000,1.34,7
1648170000000,1.345,14
1648256400000,1.314,4
1648342800000,1.4,23
1648429200000,1.332,7
1648515600000,1.463,18
1648602000000,1.449,13
1648688400000,1.368,6
1648774800000,1.358,8
1648861200000,1.384,9
1648947600000,1.339,6
1649034000000,1.345,18
1649120400000,1.288,12
1649206800000,1.379,6
1649293200000,1.325,8
1649379600000,1.262,11
1649466000000,1.463,23
1649552400000,1.529,8
1649638800000,1.419,11
1649725200000,1.501,18
1649811600000,1.655,14
1649898000000,1.517,9
1649984400000,1.481,9
1650070800000,1.432,9
1650157200000,1.332,6
1650243600000,1.381,9
1650330000000,1.28,6
1650416400000,1.354,9
1650502800000,1.381,9
1650589200000,1.321,8
1650675600000,1.399,17
1650762000000,1.33,11
1650848400000,1.306,9
1650934800000,1.632,9
1651021200000,1.422,9
1651107600000,1.342,12
1651194000000,1.374,13
1651280400000,1.337,17
1651366800000,1.326,19
1651453200000,1.35,9
1651539600000,1.349,8
1651626000000,1.318,14
1651712400000,1.347,8
1651798800000,1.266,7
1651885200000,1.337,24
1651971600000,1.328,15
1652058000000,1.361,3
1652144400000,1.35,6
1652230800000,1.27,9
1652317200000,1.25,9
1652403600000,1.432,20
1652490000000,1.401,7
1652576400000,1.373,17
1652662800000,1.265,7
1652749200000,1.236,13
1652835600000,1.297,12
1652922000000,1.288,12
1653008400000,1.357,4
1653094800000,1.366,12
1653181200000,1.353,8
1653267600000,1.327,8
1653354000000,1.266,12
1653440400000,1.275,7
1653526800000,1.259,7
1653613200000,1.229,11
1653699600000,1.151,6
1653786000000,1.129,17
1653872400000,1.186,7
1653958800000,1.18,24
1654045200000,1.258,5
1654131600000,1.295,10
1654218000000,1.18,14
1654304400000,1.192,12
1654390800000,1.172,9
1654477200000,1.241,6
1654563600000,1.257,14
1654650000000,1.245,11
1654736400000,1.063,9
1654822800000,1.171,9
1654909200000,1.216,9
1654995600000,1.158,10
1655082000000,1.194,9
1655168400000,1.11,14
1655254800000,1.116,14
1655341200000,1.077,9
1655427600000,1.09,14
1655514000000,1.126,5
1655600400000,1.14,11
1655686800000,1.616,7
1655773200000,2.934,7
1655859600000,1.048,17
1655946000000,1.007,9
1656032400000,1.099,13
1656118800000,1.077,6
1656205200000,1.104,12
1656291600000,0.979,8
1656378000000,1.067,5
1656464400000,1.039,4
1656550800000,0.992,15
1656637200000,1.092,18
1656723600000,1.089,13
1656810000000,1.072,23
1656896400000,1.193,19
1656982800000,1.117,14
1657069200000,1.188,10
1657155600000,1.152,9
1657242000000,1.219,11
1657328400000,1.303,14
1657414800000,1.255,14
1657501200000,1.314,8
1657587600000,1.232,12
1657674000000,1.15,7
1657760400000,1.855,11
1657846800000,1.451,20
1657933200000,1.55,9
1658019600000,1.302,10
1658106000000,1.328,11
1658192400000,1.303,19
1658278800000,1.953,14
1658365200000,1.424,11
1658451600000,1.321,3
1658538000000,1.64,16
1658624400000,1.293,19
1658710800000,1.192,16
1658797200000,1.321,13
1658883600000,1.269,16
1658970000000,1.279,8
1659056400000,1.338,14
1659142800000,1.248,9
1659229200000,1.25,13
1659315600000,1.118,6
1659402000000,1.245,17
1659488400000,1.288,13
1659574800000,1.466,12
1659661200000,1.268,8
1659747600000,1.304,10
1659834000000,1.315,13
1659920400000,1.316,14
1660006800000,1.35,1
1660093200000,1.19,9
1660179600000,1.245,8
1660266000000,1.304,11
1660352400000,1.2,15
1660438800000,1.25,12
1660525200000,1.251,17
1660611600000,1.297,23
1660698000000,1.25,16
1660784400000,1.34,11
1660870800000,1.275,16
1660957200000,1.373,12
1661043600000,1.634,10
1661130000000,1.471,18
1661216400000,1.359,12
1661302800000,1.465,20
1661389200000,1.349,13
1661475600000,1.364,15
1661562000000,1.472,22
1661648400000,1.546,18
1661734800000,1.476,10
1661821200000,1.551,10
1661907600000,1.534,8
1661994000000,1.562,14
1662080400000,1.459,14
1662166800000,1.42,18
1662253200000,1.47,17
1662339600000,1.447,16
1662426000000,1.386,12
1662512400000,1.525,10
1662598800000,1.409,21
1662685200000,1.26,9
1662771600000,1.46,10
1662858000000,1.415,16
1662944400000,1.491,12
1663030800000,1.431,16
1663117200000,2.047,15
1663203600000,1.469,9
1663290000000,1.461,5
1663376400000,1.315,10
1663462800000,1.4,12
1663549200000,1.402,6
1663635600000,1.975,10
1663722000000,1.319,8
1663808400000,1.25,10
1663894800000,1.232,10
1663981200000,1.234,8
1664067600000,1.825,2
1664154000000,1.205,3
1664240400000,1.153,14
1664326800000,1.147,14
1664413200000,1.064,8
1664499600000,1.2,23
1664586000000,1.244,11
1664672400000,1.197,6
1664758800000,1.267,5
1664845200000,1.195,8
1664931600000,1.297,13
1665018000000,1.299,7
1665104400000,1.303,11
1665190800000,1.306,17
1665277200000,1.343,12
1665363600000,1.598,6
1665450000000,1.257,7
1665536400000,1.68,11
1665622800000,1.321,8
1665709200000,1.348,4
1665795600000,1.283,14
1665882000000,1.391,9
1665968400000,1.311,13
1666054800000,1.263,9
1666141200000,1.259,10
1666227600000,1.366,7
1666314000000,1.268,7
1666400400000,1.159,6
1666486800000,1.169,6
1666573200000,1.19,6
1666659600000,1.298,7
1666746000000,1.23,4
1666832400000,14.867,8
1666918800000,1.173,8
1667005200000,1.316,8
1667091600000,1.301,7
1667178000000,1.237,7
1667264400000,1.049,7
1667350800000,1.222,8
1667437200000,1.191,10
1667523600000,1.242,4
1667610000000,1.245,12
1667696400000,1.236,7
1667782800000,1.205,4
1667869200000,1.211,11
1667955600000,1.288,7
1668042000000,1.187,6
1668128400000,1.109,3
1668214800000,1.242,9
1668301200000,1.108,7
1668387600000,1.303,10
1668474000000,1.388,5
1668560400000,1.319,6
1668646800000,1.32,1
1668733200000,1.361,3
1668819600000,1.327,10
1668906000000,1.244,9
1668992400000,1.343,12
1669078800000,1.32,14
1669165200000,1.357,9
1669251600000,1.272,5
1669338000000,1.321,13
1669424400000,1.356,9
1669510800000,1.312,6
1669597200000,1.356,8
1669683600000,1.313,6
1669770000000,1.428,8
1669856400000,1.342,5
1669942800000,1.686,10
1670029200000,1.441,7
1670115600000,1.335,4
1670202000000,1.379,10
1670288400000,1.308,5
1670374800000,1.278,8
1670461200000,1.549,2
1670547600000,1.19,3
1670634000000,1.215,8
1670720400000,1.261,12
1670806800000,1.212,6
1670893200000,1.186,5
1670979600000,1.791,9
1671066000000,1.345,9
1671152400000,1.282,7
1671238800000,1.317,7
1671325200000,1.103,4
1671411600000,1.165,18
1671498000000,1.319,8
1671584400000,1.325,10
1671670800000,1.318,5
1671757200000,1.215,13
1671843600000,1.284,6
