timestamp,price_dollar,sells
1450832400000,0.521,9
1450918800000,0.47,14
1451005200000,0.615,9
1451091600000,0.621,7
1451178000000,0.585,5
1451264400000,0.432,8
1451350800000,0.485,9
1451437200000,0.591,5
1451523600000,0.583,7
1451610000000,0.583,6
1451696400000,0.436,14
1451782800000,0.407,7
1451869200000,0.419,11
1451955600000,0.527,4
1452042000000,0.467,10
1452128400000,0.562,8
1452214800000,0.588,8
1452301200000,0.547,6
1452387600000,0.46,6
1452474000000,0.509,8
1452560400000,0.515,13
1452646800000,0.574,17
1452733200000,0.866,12
1452819600000,0.638,3
1452906000000,0.642,8
1452992400000,0.527,9
1453078800000,0.505,5
1453165200000,0.533,9
1453251600000,0.645,4
1453338000000,0.621,6
1453424400000,0.684,7
1453510800000,0.528,6
1453597200000,0.622,10
1453683600000,0.661,7
1453770000000,0.583,5
1453856400000,0.598,4
1453942800000,0.591,9
1454029200000,0.677,6
1454115600000,0.645,10
1454202000000,0.704,12
1454288400000,0.655,2
1454374800000,0.533,1
1454461200000,0.593,7
1454547600000,0.588,4
1454634000000,0.576,7
1454720400000,0.591,10
1454806800000,0.483,6
1454893200000,0.488,10
1454979600000,0.568,8
1455066000000,0.557,9
1455152400000,0.534,10
1455238800000,0.566,5
1455325200000,0.517,8
1455411600000,0.517,7
1455498000000,0.572,8
1455584400000,0.631,8
1455670800000,0.749,5
1455757200000,0.453,14
1455843600000,0.467,11
1455930000000,0.527,19
1456016400000,0.611,5
1456102800000,0.556,6
1456189200000,0.509,8
1456275600000,0.559,31
1456362000000,0.442,14
1456448400000,0.431,23
1456534800000,0.448,32
1456621200000,0.526,8
1456707600000,0.539,18
1456794000000,0.441,14
1456880400000,0.484,18
1456966800000,0.389,24
1457053200000,0.438,42
1457139600000,0.409,39
1457226000000,0.445,22
1457312400000,0.524,20
1457398800000,0.654,4
1457485200000,0.627,37
1457571600000,0.919,15
1457658000000,0.983,11
1457744400000,0.714,8
1457830800000,0.722,10
1457917200000,0.679,13
1458003600000,0.713,10
1458090000000,0.626,6
1458176400000,0.558,15
1458262800000,0.455,17
1458349200000,0.475,27
1458435600000,0.518,11
1458522000000,0.512,11
1458608400000,0.508,9
1458694800000,7.498,9
1458781200000,0.404,24
1458867600000,0.437,38
1458954000000,0.58,17
1459040400000,0.531,28
1459126800000,0.593,18
1459213200000,0.804,16
1459299600000,0.774,6
1459386000000,0.741,15
1459472400000,0.931,14
1459558800000,0.522,20
1459645200000,0.528,26
1459731600000,0.598,16
1459818000000,0.705,25
1459904400000,0.678,9
1459990800000,0.523,14
1460077200000,0.576,25
1460163600000,0.517,24
1460250000000,0.622,22
1460336400000,0.655,26
1460422800000,0.583,11
1460509200000,0.575,17
1460595600000,0.546,31
1460682000000,0.613,12
1460768400000,0.54,23
1460854800000,0.503,22
1460941200000,0.591,9
1461027600000,0.661,15
1461114000000,0.626,13
1461200400000,0.588,17
1461286800000,0.568,10
1461373200000,0.554,29
1461459600000,0.638,33
1461546000000,0.731,8
1461632400000,0.713,13
1461718800000,0.603,14
1461805200000,0.486,21
1461891600000,0.446,42
1461978000000,0.639,38
1462064400000,0.695,6
1462150800000,0.571,17
1462237200000,0.577,21
1462323600000,0.574,13
1462410000000,0.501,14
1462496400000,0.425,19
1462582800000,0.405,14
1462669200000,0.415,46
1462755600000,0.486,16
1462842000000,0.402,6
1462928400000,0.383,22
1463014800000,0.379,12
1463101200000,0.362,20
1463187600000,0.378,40
1463274000000,0.379,18
1463360400000,0.444,26
1463446800000,0.502,9
1463533200000,0.39,10
1463619600000,0.415,30
1463706000000,0.424,7
1463792400000,0.432,22
1463878800000,0.51,23
1463965200000,0.48,14
1464051600000,0.534,5
1464138000000,0.409,21
1464224400000,0.341,7
1464310800000,0.388,20
1464397200000,0.387,21
1464483600000,0.345,13
1464570000000,0.355,35
1464656400000,0.397,21
1464742800000,0.426,34
1464829200000,0.537,15
1464915600000,0.447,15
1465002000000,0.473,34
1465088400000,0.437,9
1465174800000,0.413,11
1465261200000,0.374,8
1465347600000,0.334,28
1465434000000,0.363,8
1465520400000,0.37,18
1465606800000,0.374,23
1465693200000,0.392,39
1465779600000,0.38,10
1465866000000,0.399,18
1465952400000,0.397,17
1466038800000,0.365,11
1466125200000,0.368,32
1466211600000,0.478,32
1466298000000,0.496,10
1466384400000,0.43,7
1466470800000,0.381,7
1466557200000,0.326,20
1466643600000,0.293,19
1466730000000,0.242,21
1466816400000,0.275,14
1466902800000,0.244,13
1466989200000,0.228,17
1467075600000,0.261,43
1467162000000,0.319,10
1467248400000,0.244,14
1467334800000,0.248,14
1467421200000,0.282,27
1467507600000,0.236,26
1467594000000,0.244,14
1467680400000,0.299,23
1467766800000,0.284,19
1467853200000,0.285,20
1467939600000,0.274,23
1468026000000,0.306,11
1468112400000,0.315,34
1468198800000,0.404,17
1468285200000,0.31,7
1468371600000,0.28,8
1468458000000,0.271,13
1468544400000,0.273,8
1468630800000,0.271,21
1468717200000,0.291,41
1468803600000,0.509,14
1468890000000,0.411,8
1468976400000,0.421,18
1469062800000,0.401,5
1469149200000,0.422,8
1469235600000,0.376,14
1469322000000,0.403,12
1469408400000,0.395,14
1469494800000,0.431,5
1469581200000,0.411,10
1469667600000,0.36,10
1469754000000,0.362,9
1469840400000,0.376,10
1469926800000,0.396,5
1470013200000,0.381,9
1470099600000,0.378,13
1470186000000,0.409,18
1470272400000,0.477,6
1470358800000,0.509,5
1470445200000,0.47,2
1470531600000,0.432,1
1470618000000,0.444,4
1470704400000,0.432,5
1470790800000,0.407,8
1470877200000,0.432,6
1470963600000,0.445,4
1471050000000,0.356,13
1471136400000,0.481,18
1471222800000,0.513,1
1471309200000,0.411,3
1471395600000,0.413,6
1471482000000,0.523,16
1471568400000,0.598,3
1471654800000,0.49,2
1471741200000,0.468,9
1471827600000,0.493,5
1471914000000,0.469,13
1472000400000,0.66,11
1472086800000,0.679,7
1472173200000,0.724,17
1472259600000,0.519,3
1472346000000,0.532,7
1472432400000,0.569,1
1472518800000,0.512,6
1472605200000,0.617,2
1472691600000,0.526,14
1472778000000,0.449,2
1472864400000,0.46,6
1472950800000,0.464,7
1473037200000,0.436,4
1473123600000,0.475,10
1473210000000,0.561,3
1473296400000,0.493,4
1473382800000,0.526,4
1473469200000,0.482,4
1473555600000,0.463,3
1473642000000,0.48,4
1473728400000,0.47,4
1473814800000,0.4,9
1473901200000,0.469,5
1473987600000,0.454,13
1474074000000,0.518,14
1474160400000,0.553,3
1474246800000,0.574,3
1474333200000,0.586,2
1474419600000,0.557,2
1474506000000,0.47,1
1474592400000,0.555,6
1474678800000,0.526,7
1474765200000,0.566,3
1474851600000,0.578,5
1474938000000,0.616,1
1475024400000,0.623,2
1475110800000,0.593,2
1475197200000,0.561,6
1475283600000,0.4,1
1475370000000,0.469,6
1475542800000,0.35,4
1475629200000,0.438,2
1475715600000,0.428,19
1475802000000,0.464,2
1475888400000,0.487,7
1475974800000,0.448,4
1476061200000,0.432,4
1476147600000,0.43,1
1476234000000,0.432,1
1476320400000,0.394,7
1476406800000,0.43,3
1476493200000,0.406,5
1476579600000,0.425,2
1476666000000,0.654,5
1476752400000,0.476,15
1476838800000,0.51,4
1476925200000,0.471,1
1477011600000,0.46,2
1477098000000,0.392,5
1477184400000,1.039,4
1477270800000,0.404,5
1477357200000,0.36,1
1477443600000,0.41,4
1477530000000,0.419,3
1477616400000,0.1,1
1477789200000,0.368,16
1477875600000,0.404,6
1477962000000,0.409,4
1478048400000,0.455,6
1478134800000,0.53,2
1478221200000,0.477,4
1478307600000,0.405,5
1478394000000,0.356,3
1478480400000,0.371,4
1478566800000,0.398,2
1478653200000,0.425,5
1478739600000,0.523,5
1478826000000,0.49,1
1478912400000,0.452,5
1478998800000,0.535,2
1479171600000,0.533,2
1479258000000,0.53,3
1479344400000,0.448,3
1479430800000,0.463,7
1479517200000,0.407,3
1479603600000,0.48,2
1479690000000,0.508,12
1479776400000,0.47,1
1479862800000,0.43,11
1479949200000,0.445,2
1480035600000,0.35,4
1480122000000,0.362,4
1480208400000,0.294,5
1480294800000,0.336,4
1480381200000,0.351,3
1480467600000,0.3,1
1480554000000,0.318,15
1480640400000,0.43,8
1480726800000,0.477,3
1480813200000,0.491,5
1480899600000,0.43,2
1480986000000,0.402,5
1481072400000,0.461,2
1481158800000,0.459,1
1481245200000,0.453,2
1481331600000,0.493,6
1481504400000,0.57,1
1481590800000,0.49,3
1481677200000,0.441,2
1481763600000,0.46,2
1481850000000,0.438,1
1481936400000,0.445,2
1482022800000,0.454,2
1482109200000,0.62,4
1482282000000,0.43,1
1482368400000,0.768,8
1482454800000,0.42,1
1482541200000,0.432,1
1482627600000,0.469,3
1482714000000,0.472,6
1482800400000,0.536,8
1482886800000,0.5,3
1482973200000,0.559,15
1483059600000,0.56,2
1483146000000,0.41,3
1483232400000,0.429,4
1483318800000,0.45,7
1483405200000,0.478,3
1483491600000,0.444,2
1483578000000,0.55,14
1483664400000,0.34,2
1483750800000,0.65,5
1483837200000,0.715,2
1483923600000,0.685,4
1484010000000,0.718,1
1484096400000,0.651,3
1484182800000,0.7,1
1484269200000,0.71,1
1484355600000,0.635,2
1484442000000,0.587,11
1484528400000,0.553,2
1484614800000,0.564,5
1484701200000,0.587,1
1484787600000,0.59,1
1484874000000,0.583,1
1484960400000,0.585,1
1485046800000,0.5,1
1485133200000,0.618,11
1485219600000,0.638,2
1485306000000,0.642,3
1485392400000,0.642,7
1485478800000,0.675,7
1485651600000,0.698,2
1485738000000,0.699,2
1485824400000,0.599,4
1485910800000,0.646,4
1485997200000,0.703,3
1486083600000,0.635,5
1486170000000,0.776,8
1486256400000,0.65,1
1486342800000,0.828,1
1486429200000,0.76,1
1486602000000,0.829,2
1486688400000,0.758,1
1486774800000,0.781,5
1486861200000,0.643,4
1486947600000,0.594,2
1487034000000,0.561,5
1487120400000,0.576,1
1487206800000,0.494,2
1487293200000,0.507,12
1487379600000,0.583,4
1487466000000,0.58,1
1487552400000,0.667,7
1487638800000,0.593,6
1487725200000,0.533,2
1487811600000,0.486,4
1487898000000,0.58,2
1487984400000,0.664,2
1488070800000,0.64,1
1488157200000,0.604,6
1488243600000,0.639,5
1488330000000,0.623,5
1488416400000,0.681,2
1488502800000,0.663,6
1488589200000,0.722,4
1488848400000,0.737,3
1488934800000,0.773,2
1489107600000,0.71,1
1489194000000,0.701,3
1489280400000,0.702,2
1489366800000,0.745,4
1489453200000,0.767,1
1489539600000,0.7,2
1489626000000,0.766,2
1489712400000,0.764,1
1489798800000,0.71,3
1489885200000,0.635,2
1490058000000,0.641,7
1490144400000,0.633,3
1490403600000,0.36,3
1490490000000,0.543,2
1490576400000,0.495,2
1490662800000,0.547,3
1490749200000,0.58,1
1490835600000,0.525,3
1490922000000,0.531,5
1491008400000,0.578,2
1491181200000,0.529,2
1491267600000,0.526,9
1491354000000,0.554,7
1491440400000,0.597,4
1491526800000,0.648,11
1491613200000,0.65,5
1491699600000,0.754,2
1491786000000,0.783,2
1491872400000,0.686,5
1492045200000,0.702,2
1492131600000,0.683,6
1492218000000,0.81,1
1492304400000,0.75,3
1492390800000,0.765,2
1492477200000,0.744,2
1492650000000,0.753,2
1492736400000,0.6,1
1492822800000,0.661,2
1492909200000,0.648,3
1492995600000,0.663,3
1493082000000,1.393,3
1493168400000,0.548,3
1493254800000,0.57,2
1493341200000,0.59,1
1493514000000,0.52,3
1493600400000,0.506,6
1493773200000,0.534,1
1493859600000,0.526,1
1493946000000,0.53,1
1494032400000,0.508,2
1494118800000,0.515,1
1494205200000,0.428,2
1494291600000,0.527,2
1494378000000,0.526,3
1494464400000,0.526,5
1494550800000,0.543,5
1494637200000,0.556,1
1494723600000,0.52,1
1494810000000,0.641,10
1494896400000,0.803,4
1494982800000,0.665,2
1495069200000,0.667,2
1495155600000,0.741,2
1495242000000,0.657,3
1495328400000,0.585,2
1495414800000,0.668,1
1495501200000,0.689,1
1495587600000,0.426,9
1495674000000,0.319,25
1495760400000,0.212,40
1495846800000,0.211,39
1495933200000,0.207,20
1496019600000,0.263,42
1496106000000,0.329,16
1496192400000,0.27,29
1496278800000,0.288,44
1496365200000,0.296,12
1496451600000,0.262,26
1496538000000,0.246,23
1496624400000,0.285,47
1496710800000,0.269,8
1496797200000,0.233,21
1496883600000,0.218,12
1496970000000,0.224,27
1497056400000,0.215,15
1497142800000,0.22,13
1497229200000,0.29,12
1497315600000,0.297,6
1497402000000,0.261,17
1497488400000,0.251,13
1497574800000,0.227,9
1497661200000,0.231,14
1497747600000,0.241,9
1497834000000,0.257,18
1497920400000,0.213,15
1498006800000,0.205,7
1498093200000,0.181,10
1498179600000,0.217,33
1498266000000,0.262,17
1498352400000,0.276,7
1498438800000,0.217,10
1498525200000,0.249,6
1498611600000,0.216,21
1498698000000,0.189,9
1498784400000,0.205,16
1498870800000,0.239,6
1498957200000,0.242,8
1499043600000,0.241,12
1499130000000,0.184,12
1499216400000,0.215,11
1499302800000,0.26,22
1499389200000,0.286,2
1499475600000,0.256,8
1499562000000,0.275,4
1499648400000,0.25,11
1499734800000,0.216,5
1499821200000,0.223,16
1499907600000,0.227,11
1499994000000,0.207,7
1500080400000,0.249,9
1500166800000,0.238,6
1500253200000,0.252,7
1500339600000,0.225,10
1500426000000,0.216,4
1500512400000,0.219,6
1500598800000,0.224,9
1500685200000,0.216,15
1500771600000,0.238,16
1500858000000,0.245,2
1500944400000,0.225,9
1501030800000,0.203,6
1501117200000,0.198,15
1501203600000,0.202,25
1501290000000,0.205,6
1501376400000,0.247,12
1501462800000,0.232,8
1501549200000,0.223,5
1501635600000,0.253,9
1501722000000,0.413,3
1501808400000,0.273,10
1501894800000,0.282,6
1501981200000,0.279,6
1502067600000,0.27,13
1502154000000,0.263,7
1502240400000,0.257,19
1502326800000,0.238,14
1502413200000,0.207,6
1502499600000,0.22,20
1502586000000,0.249,7
1502672400000,0.243,5
1502758800000,0.247,2
1502845200000,0.232,9
1502931600000,0.227,7
1503018000000,0.213,5
1503104400000,0.225,9
1503190800000,0.235,9
1503277200000,0.234,3
1503363600000,0.255,12
1503450000000,0.261,11
1503536400000,0.261,5
1503622800000,0.256,11
1503709200000,0.298,20
1503795600000,0.34,10
1503882000000,0.379,9
1503968400000,0.264,4
1504054800000,0.324,11
1504141200000,0.295,2
1504227600000,0.269,5
1504400400000,0.294,5
1504486800000,0.263,5
1504573200000,0.244,13
1504659600000,0.25,6
1504746000000,0.257,5
1504832400000,0.28,4
1504918800000,0.294,6
1505005200000,0.306,18
1505091600000,0.267,4
1505178000000,0.274,5
1505264400000,0.253,3
1505350800000,0.266,9
1505437200000,0.275,17
1505523600000,0.235,8
1505610000000,0.223,4
1505696400000,0.214,10
1505782800000,0.222,5
1505869200000,0.203,5
1505955600000,0.208,5
1506042000000,0.218,16
1506128400000,0.207,12
1506214800000,0.195,20
1506301200000,0.197,14
1506387600000,0.196,4
1506474000000,0.221,7
1506560400000,0.229,2
