timestamp,price_dollar,sells
1403312400000,0.092,988
1403398800000,0.093,778
1403485200000,0.086,767
1403571600000,0.086,778
1403658000000,0.092,759
1403744400000,0.097,779
1403830800000,0.096,753
1403917200000,0.097,833
1404003600000,0.094,879
1404090000000,0.092,929
1404176400000,0.1,770
1404262800000,0.086,1006
1404349200000,0.095,861
1404435600000,0.104,815
1404522000000,0.105,845
1404608400000,0.109,848
1404694800000,0.111,970
1404781200000,0.106,923
1404867600000,0.108,935
1404954000000,0.107,1028
1405040400000,0.108,893
1405126800000,0.116,875
1405213200000,0.118,923
1405299600000,0.111,929
1405386000000,0.117,965
1405472400000,0.113,907
1405558800000,0.112,923
1405645200000,0.113,903
1405731600000,0.117,844
1405818000000,0.108,849
1405904400000,0.111,898
1405990800000,0.111,891
1406077200000,0.116,895
1406163600000,0.114,861
1406250000000,0.114,946
1406336400000,0.115,1024
1406422800000,0.12,951
1406509200000,0.118,951
1406595600000,0.116,930
1406682000000,0.12,930
1406768400000,0.125,1086
1406854800000,0.124,1003
1406941200000,0.12,1104
1407027600000,0.126,1088
1407114000000,0.121,1027
1407200400000,0.106,1328
1407286800000,0.107,1084
1407373200000,0.115,1134
1407459600000,0.118,1035
1407546000000,0.117,1009
1407632400000,0.12,1053
1407718800000,0.111,1104
1407805200000,0.114,1087
1407891600000,0.117,1049
1407978000000,0.114,1122
1408064400000,0.114,1251
1408150800000,0.116,1212
1408237200000,0.1,1697
1408323600000,0.108,1195
1408410000000,0.117,1144
1408496400000,0.12,1187
1408582800000,0.12,1103
1408669200000,0.124,1163
1408755600000,0.124,1295
1408842000000,0.13,1225
1408928400000,0.127,1251
1409014800000,0.127,1140
1409101200000,0.129,1173
1409187600000,0.131,1137
1409274000000,0.127,1214
1409360400000,0.127,1362
1409446800000,0.129,1161
1409533200000,0.127,1191
1409619600000,0.128,1036
1409706000000,0.134,1053
1409792400000,0.13,942
1409878800000,0.125,1177
1409965200000,0.129,1370
1410051600000,0.132,1318
1410138000000,0.131,987
1410224400000,0.125,912
1410310800000,0.126,1080
1410397200000,0.122,1208
1410483600000,0.118,1266
1410570000000,0.117,1266
1410656400000,0.124,1280
1410742800000,0.125,985
1410829200000,0.119,1014
1410915600000,0.119,1035
1411002000000,0.119,1019
1411088400000,0.118,1149
1411174800000,0.12,1287
1411261200000,0.12,1113
1411347600000,0.12,990
1411434000000,0.117,886
1411520400000,0.119,936
1411606800000,0.122,802
1411693200000,0.119,944
1411779600000,0.116,1207
1411866000000,0.12,1202
1411952400000,0.113,1051
1412038800000,0.114,910
1412125200000,0.117,1006
1412211600000,0.126,935
1412298000000,0.12,1134
1412384400000,0.126,1475
1412470800000,0.119,1254
1412557200000,0.123,1045
1412643600000,0.118,983
1412730000000,0.118,1046
1412816400000,0.12,1078
1412902800000,0.116,1173
1412989200000,0.119,1293
1413075600000,0.12,1331
1413162000000,0.119,1117
1413248400000,0.123,927
1413334800000,0.119,1045
1413421200000,0.119,997
1413507600000,0.114,1179
1413594000000,0.118,1313
1413680400000,0.116,1236
1413766800000,0.112,1002
1413853200000,0.114,1001
1413939600000,0.109,997
1414026000000,0.112,1065
1414112400000,0.113,1307
1414198800000,0.12,1195
1414285200000,0.108,1514
1414371600000,0.111,1206
1414458000000,0.113,1036
1414544400000,0.111,1112
1414630800000,0.125,1121
1414717200000,0.109,1409
1414803600000,0.11,1402
1414890000000,0.107,1411
1414976400000,0.109,1118
1415062800000,0.114,1114
1415149200000,0.113,1074
1415235600000,0.113,1088
1415322000000,0.113,1052
1415408400000,0.112,1280
1415494800000,0.114,1188
1415581200000,0.109,1060
1415667600000,0.111,1052
1415754000000,0.089,1421
1415840400000,0.085,1205
1415926800000,0.093,1134
1416013200000,0.096,1455
1416099600000,0.102,1391
1416186000000,0.098,884
1416272400000,0.1,921
1416358800000,0.106,1006
1416445200000,0.111,951
1416531600000,0.098,905
1416618000000,0.09,1143
1416704400000,0.092,1008
1416790800000,0.089,869
1416877200000,0.097,839
1416963600000,0.099,925
1417050000000,0.091,1017
1417136400000,0.097,1057
1417222800000,0.138,210
1417309200000,0.087,1638
1417395600000,0.085,1237
1417482000000,0.092,1107
1417568400000,0.107,1160
1417654800000,0.107,980
1417741200000,0.11,1032
1417827600000,0.114,1294
1417914000000,0.111,1276
1418000400000,0.109,1099
1418086800000,0.104,1110
1418173200000,0.112,1302
1418259600000,0.11,1253
1418346000000,0.1,1161
1418432400000,0.099,1617
1418518800000,0.102,1366
1418605200000,0.098,1116
1418691600000,0.083,1248
1418778000000,0.104,1272
1418864400000,0.103,1175
1418950800000,0.104,1319
1419037200000,0.094,1331
1419123600000,0.09,1365
1419210000000,0.09,1286
1419296400000,0.097,1093
1419382800000,0.094,1412
1419469200000,0.105,1542
1419555600000,0.104,1684
1419642000000,0.108,1727
1419728400000,0.111,1581
1419814800000,0.106,1711
1419901200000,0.112,1750
1419987600000,0.109,1681
1420074000000,0.108,1496
1420160400000,0.112,1837
1420246800000,0.114,1926
1420333200000,0.117,1658
1420419600000,0.116,1675
1420506000000,0.112,1710
1420592400000,0.121,1430
1420678800000,0.118,1528
1420765200000,0.11,2129
1420851600000,0.116,2275
1420938000000,0.115,2264
1421024400000,0.114,2061
1421110800000,0.115,1966
1421197200000,0.116,1859
1421283600000,0.119,1928
1421370000000,0.12,2081
1421456400000,0.116,2029
1421542800000,0.119,2258
1421629200000,0.117,1928
1421715600000,0.12,1838
1421802000000,0.116,1842
1421888400000,0.117,1875
1421974800000,0.125,2055
1422061200000,0.121,2229
1422147600000,0.119,2399
1422234000000,0.114,1842
1422320400000,0.117,1755
1422406800000,0.12,1957
1422493200000,0.115,2039
1422579600000,0.115,2277
1422666000000,0.118,2636
1422752400000,0.113,2590
1422838800000,0.11,2168
1422925200000,0.114,1934
1423011600000,0.117,1836
1423098000000,0.113,1841
1423184400000,0.114,2205
1423270800000,0.113,2274
1423357200000,0.114,2518
1423443600000,0.116,1832
1423530000000,0.114,1825
1423616400000,0.111,1787
1423702800000,0.114,1914
1423789200000,0.114,2095
1423875600000,0.117,2324
1423962000000,0.117,2580
1424048400000,0.115,2049
1424134800000,0.109,1950
1424221200000,0.11,1844
1424307600000,0.112,1864
1424394000000,0.11,2084
1424480400000,0.112,1840
1424566800000,0.113,1926
1424653200000,0.109,1745
1424739600000,0.11,1725
1424826000000,0.112,1849
1424912400000,0.117,1742
1424998800000,0.11,2109
1425085200000,0.109,2214
1425171600000,0.11,2111
1425258000000,0.105,1658
1425344400000,0.109,1640
1425430800000,0.11,1685
1425517200000,0.109,1765
1425603600000,0.11,1924
1425690000000,0.109,2349
1425776400000,0.106,2033
1425862800000,0.106,1603
1425949200000,0.102,1608
1426035600000,0.104,1449
1426122000000,0.108,1433
1426208400000,0.102,1856
1426294800000,0.099,2227
1426381200000,0.095,2323
1426467600000,0.093,1693
1426554000000,0.101,1642
1426640400000,0.101,1450
1426726800000,0.106,1602
1426813200000,0.104,1695
1426899600000,0.103,2204
1426986000000,0.107,2046
1427072400000,0.106,1774
1427158800000,0.106,1707
1427245200000,0.112,1606
1427331600000,0.109,1686
1427418000000,0.108,1923
1427504400000,0.108,2238
1427590800000,0.103,1987
1427677200000,0.105,1708
1427763600000,0.107,1858
1427850000000,0.117,2683
1427936400000,0.124,2313
1428022800000,0.13,2364
1428109200000,0.122,2724
1428195600000,0.124,2454
1428282000000,0.123,2522
1428368400000,0.124,2419
1428454800000,0.125,2054
1428541200000,0.122,2099
1428627600000,0.129,1926
1428714000000,0.122,2709
1428800400000,0.122,2407
1428886800000,0.119,2180
1428973200000,0.119,1865
1429059600000,0.119,1847
1429146000000,0.109,2385
1429232400000,0.104,2643
1429318800000,0.111,3212
1429405200000,0.11,2521
1429491600000,0.104,2572
1429578000000,0.109,2093
1429664400000,0.107,2122
1429750800000,0.109,2262
1429837200000,0.111,2572
1429923600000,0.108,2857
1430010000000,0.111,2933
1430096400000,0.112,2350
1430182800000,0.111,2214
1430269200000,0.112,2125
1430355600000,0.115,2635
1430442000000,0.114,2385
1430528400000,0.114,2996
1430614800000,0.113,2841
1430701200000,0.111,2368
1430787600000,0.111,2252
1430874000000,0.111,2187
1430960400000,0.11,1901
1431046800000,0.107,2542
1431133200000,0.109,2885
1431219600000,0.108,2937
1431306000000,0.105,2185
1431392400000,0.11,2033
1431478800000,0.108,2120
1431565200000,0.109,2022
1431651600000,0.112,2144
1431738000000,0.111,2754
1431824400000,0.107,2727
1431910800000,0.11,2182
1431997200000,0.113,2083
1432083600000,0.11,1889
1432170000000,0.108,1931
1432256400000,0.108,2351
1432342800000,0.109,2642
1432429200000,0.11,2348
1432515600000,0.107,2071
1432602000000,0.106,2149
1432688400000,0.079,2440
1432774800000,0.083,2713
1432861200000,0.092,2742
1432947600000,0.097,2668
1433034000000,0.099,2515
1433120400000,0.096,2704
1433206800000,0.103,2496
1433293200000,0.098,2400
1433379600000,0.099,2616
1433466000000,0.095,2748
1433552400000,0.098,2495
1433638800000,0.095,2586
1433725200000,0.095,2266
1433811600000,0.095,2107
1433898000000,0.094,2485
1433984400000,0.091,2102
1434070800000,0.082,2391
1434157200000,0.082,2788
1434243600000,0.077,2708
1434330000000,0.081,2352
1434416400000,0.08,2115
1434502800000,0.085,2325
1434589200000,0.084,1941
1434675600000,0.084,2230
1434762000000,0.081,2348
1434848400000,0.08,2215
1434934800000,0.083,2343
1435021200000,0.09,2015
1435107600000,0.093,1958
1435194000000,0.096,1930
1435280400000,0.095,2174
1435366800000,0.099,2158
1435453200000,0.102,2349
1435539600000,0.097,2071
1435626000000,0.098,2138
1435712400000,0.097,1970
1435798800000,0.102,2173
1435885200000,0.101,1950
1435971600000,0.1,1791
1436058000000,0.102,2010
1436144400000,0.097,1913
1436230800000,0.098,1966
1436317200000,0.096,1894
1436403600000,0.101,2035
1436490000000,0.102,1864
1436576400000,0.1,1933
1436662800000,0.097,2099
1436749200000,0.096,1962
1436835600000,0.1,1840
1436922000000,0.097,1995
1437008400000,0.097,2142
1437094800000,0.098,2002
1437181200000,0.1,1906
1437267600000,0.097,1831
1437354000000,0.098,1905
1437440400000,0.099,1989
1437526800000,0.103,1857
1437613200000,0.097,1980
1437699600000,0.096,1754
1437786000000,0.095,1655
1437872400000,0.092,1568
1437958800000,0.091,1817
1438045200000,0.093,1763
1438131600000,0.093,1791
1438218000000,0.095,1848
1438304400000,0.093,1967
1438390800000,0.094,1747
1438477200000,0.094,1868
1438563600000,0.093,1841
1438650000000,0.092,1598
1438736400000,0.093,1761
1438822800000,0.095,1922
1438909200000,0.093,1877
1438995600000,0.094,1820
1439082000000,0.096,1823
1439168400000,0.096,1873
1439254800000,0.092,1756
1439341200000,0.093,1696
1439427600000,0.094,1845
1439514000000,0.09,1716
1439600400000,0.082,1640
1439686800000,0.079,1867
1439773200000,0.084,1802
1439859600000,0.083,1678
1439946000000,0.082,1816
1440032400000,0.079,1632
1440118800000,0.075,1861
1440205200000,0.075,1964
1440291600000,0.066,2225
1440378000000,0.067,2196
1440464400000,0.089,1988
1440550800000,0.092,1828
1440637200000,0.091,1574
1440723600000,0.095,1976
1440810000000,0.097,1888
1440896400000,0.093,1931
1440982800000,0.094,1885
1441069200000,0.095,1716
1441155600000,0.093,1621
1441242000000,0.091,1611
1441328400000,0.091,1730
1441414800000,0.097,2536
1441501200000,0.095,2162
1441587600000,0.096,1619
1441674000000,0.095,1690
1441760400000,0.099,1356
1441846800000,0.095,1536
1441933200000,0.095,1793
1442019600000,0.098,2179
1442106000000,0.095,2160
1442192400000,0.097,1652
1442278800000,0.097,1529
1442365200000,0.096,1723
1442451600000,0.097,1611
1442538000000,0.093,2353
1442624400000,0.096,2926
1442710800000,0.097,3002
1442797200000,0.096,2348
1442883600000,0.099,2150
1442970000000,0.099,2389
1443056400000,0.1,2217
1443142800000,0.101,2399
1443229200000,0.102,2599
1443315600000,0.101,2510
1443402000000,0.1,1973
1443488400000,0.1,1827
1443574800000,0.099,1922
1443661200000,0.101,1893
1443747600000,0.099,2104
1443834000000,0.101,2398
1443920400000,0.1,2047
1444006800000,0.098,1699
1444093200000,0.103,1642
1444179600000,0.104,1736
1444266000000,0.106,1564
1444352400000,0.1,1932
1444438800000,0.104,1968
1444525200000,0.102,1881
1444611600000,0.099,1670
1444698000000,0.099,1455
1444784400000,0.101,1750
1444870800000,0.094,1798
1444957200000,0.094,1609
1445043600000,0.093,2108
1445130000000,0.09,2095
1445216400000,0.092,1552
1445302800000,0.094,1363
1445389200000,0.086,1642
1445475600000,0.077,1195
1445562000000,0.084,1819
1445648400000,0.087,2208
1445734800000,0.085,2023
1445821200000,0.083,1534
1445907600000,0.084,1475
1445994000000,0.082,1751
1446080400000,0.085,1470
1446166800000,0.079,1738
1446253200000,0.08,2220
1446339600000,0.067,2221
1446426000000,0.073,1879
1446512400000,0.079,1745
1446598800000,0.086,1560
1446685200000,0.087,1441
1446771600000,0.088,1736
1446858000000,0.09,2044
1446944400000,0.088,1771
1447030800000,0.089,1375
1447117200000,0.086,1312
1447203600000,0.093,1429
1447290000000,0.091,1389
1447376400000,0.089,1447
1447462800000,0.09,1749
1447549200000,0.089,1528
1447635600000,0.088,1314
1447722000000,0.085,1296
1447808400000,0.086,1268
1447894800000,0.088,1230
1447981200000,0.091,1585
1448067600000,0.087,1749
1448154000000,0.079,1275
1448240400000,0.073,1079
1448326800000,0.083,1660
1448413200000,0.082,1510
1448499600000,0.078,1507
1448586000000,0.072,1750
1448672400000,0.076,1976
1448758800000,0.071,1769
1448845200000,0.072,1433
1448931600000,0.077,1484
1449018000000,0.083,1296
1449104400000,0.086,1199
1449190800000,0.091,1514
1449277200000,0.094,1719
1449363600000,0.096,1995
1449450000000,0.093,1435
1449536400000,0.095,1325
1449622800000,0.092,1668
1449709200000,0.096,1559
1449795600000,0.097,1798
1449882000000,0.099,2284
1449968400000,0.099,1988
1450054800000,0.105,1465
1450141200000,0.103,1355
1450227600000,0.107,1220
1450314000000,0.105,1289
1450400400000,0.106,1276
1450486800000,0.102,1543
1450573200000,0.098,1406
1450659600000,0.094,1243
1450746000000,0.093,1182
1450832400000,0.075,1762
1450918800000,0.079,1552
1451005200000,0.086,1496
1451091600000,0.091,1715
1451178000000,0.095,1621
1451264400000,0.094,1680
1451350800000,0.095,1675
1451437200000,0.092,1473
1451523600000,0.095,1367
1451610000000,0.093,1568
1451696400000,0.091,1631
1451782800000,0.087,1558
1451869200000,0.086,1258
1451955600000,0.094,1153
1452042000000,0.098,1336
1452128400000,0.1,1290
1452214800000,0.099,1094
1452301200000,0.101,1380
1452387600000,0.099,1448
1452474000000,0.096,1039
1452560400000,0.097,928
1452646800000,0.102,977
1452733200000,0.1,954
1452819600000,0.101,1065
1452906000000,0.099,1235
1452992400000,0.101,1233
1453078800000,0.099,1270
1453165200000,0.1,947
1453251600000,0.1,970
1453338000000,0.099,1016
1453424400000,0.1,1082
1453510800000,0.102,1132
1453597200000,0.101,1203
1453683600000,0.098,954
1453770000000,0.101,945
1453856400000,0.1,909
1453942800000,0.102,967
1454029200000,0.103,1100
1454115600000,0.1,1284
1454202000000,0.098,1246
1454288400000,0.097,900
1454374800000,0.101,1025
1454461200000,0.101,912
1454547600000,0.101,836
1454634000000,0.098,975
1454720400000,0.093,1446
1454806800000,0.084,1188
1454893200000,0.09,1124
1454979600000,0.092,912
1455066000000,0.095,1009
1455152400000,0.096,901
1455238800000,0.092,987
1455325200000,0.097,1123
1455411600000,0.101,1128
1455498000000,0.102,1089
1455584400000,0.103,979
1455670800000,0.102,832
1455757200000,0.095,1388
1455843600000,0.091,1418
1455930000000,0.093,1550
1456016400000,0.098,1587
1456102800000,0.098,1160
1456189200000,0.102,1102
1456275600000,0.104,1062
1456362000000,0.103,1089
1456448400000,0.102,1108
1456534800000,0.1,1262
1456621200000,0.106,1035
1456707600000,0.103,1056
1456794000000,0.102,1025
1456880400000,0.103,826
1456966800000,0.101,1043
1457053200000,0.102,1149
1457139600000,0.1,1205
1457226000000,0.098,1145
1457312400000,0.099,1052
1457398800000,0.1,922
1457485200000,0.103,783
1457571600000,0.11,698
1457658000000,0.113,871
1457744400000,0.116,1046
1457830800000,0.116,986
1457917200000,0.117,635
1458003600000,0.117,602
1458090000000,0.123,656
1458176400000,0.122,712
1458262800000,0.118,741
1458349200000,0.121,820
1458435600000,0.119,666
1458522000000,0.121,726
1458608400000,0.121,658
1458694800000,0.125,594
1458781200000,0.123,784
1458867600000,0.12,794
1458954000000,0.12,784
1459040400000,0.123,763
1459126800000,0.122,704
1459213200000,0.115,605
1459299600000,0.115,750
1459386000000,0.117,811
1459472400000,0.126,726
1459558800000,0.13,787
1459645200000,0.115,940
1459731600000,0.112,687
1459818000000,0.128,580
1459904400000,0.13,563
1459990800000,0.132,605
1460077200000,0.135,751
1460163600000,0.135,854
1460250000000,0.137,749
1460336400000,0.133,568
1460422800000,0.13,500
1460509200000,0.132,480
1460595600000,0.133,756
1460682000000,0.136,668
1460768400000,0.137,628
1460854800000,0.138,740
1460941200000,0.134,586
1461027600000,0.133,517
1461114000000,0.137,536
1461200400000,0.131,522
1461286800000,0.131,539
1461373200000,0.132,638
1461459600000,0.136,784
1461546000000,0.135,604
1461632400000,0.134,608
1461718800000,0.137,492
1461805200000,0.138,675
1461891600000,0.139,761
1461978000000,0.143,802
1462064400000,0.148,788
1462150800000,0.142,648
1462237200000,0.144,673
1462323600000,0.143,550
1462410000000,0.142,582
1462496400000,0.14,536
1462582800000,0.143,653
1462669200000,0.138,662
1462755600000,0.139,573
1462842000000,0.139,519
1462928400000,0.137,481
1463014800000,0.135,442
1463101200000,0.137,624
1463187600000,0.14,710
1463274000000,0.135,668
1463360400000,0.131,500
1463446800000,0.128,533
1463533200000,0.122,581
1463619600000,0.12,471
1463706000000,0.115,479
1463792400000,0.119,665
1463878800000,0.118,640
1463965200000,0.111,691
1464051600000,0.111,638
1464138000000,0.113,581
1464224400000,0.112,509
1464310800000,0.112,441
1464397200000,0.119,593
1464483600000,0.112,644
1464570000000,0.116,603
1464656400000,0.115,472
1464742800000,0.116,529
1464829200000,0.115,549
1464915600000,0.111,473
1465002000000,0.109,551
1465088400000,0.112,546
1465174800000,0.113,520
1465261200000,0.112,430
1465347600000,0.118,488
1465434000000,0.116,451
1465520400000,0.122,442
1465606800000,0.12,471
1465693200000,0.12,405
1465779600000,0.118,395
1465866000000,0.119,413
1465952400000,0.116,421
1466038800000,0.128,715
1466125200000,0.131,542
1466211600000,0.132,548
1466298000000,0.131,597
1466384400000,0.135,531
1466470800000,0.131,569
1466557200000,0.133,493
1466643600000,0.12,608
1466730000000,0.107,602
1466816400000,0.103,657
1466902800000,0.103,641
1466989200000,0.1,646
1467075600000,0.102,609
1467162000000,0.109,613
1467248400000,0.112,602
1467334800000,0.124,647
1467421200000,0.131,663
1467507600000,0.136,514
1467594000000,0.123,574
1467680400000,0.127,568
1467766800000,0.135,516
1467853200000,0.136,627
1467939600000,0.142,619
1468026000000,0.148,652
1468112400000,0.137,572
1468198800000,0.133,439
1468285200000,0.138,513
1468371600000,0.144,438
1468458000000,0.143,494
1468544400000,0.146,456
1468630800000,0.152,473
1468717200000,0.151,508
1468803600000,0.157,449
1468890000000,0.155,473
1468976400000,0.154,504
1469062800000,0.157,387
1469149200000,0.164,539
1469235600000,0.168,403
1469322000000,0.168,356
1469408400000,0.162,410
1469494800000,0.162,335
1469581200000,0.161,401
1469667600000,0.16,380
1469754000000,0.162,420
1469840400000,0.159,432
1469926800000,0.16,431
1470013200000,0.164,381
1470099600000,0.161,440
1470186000000,0.162,449
1470272400000,0.16,376
1470358800000,0.163,404
1470445200000,0.157,336
1470531600000,0.158,325
1470618000000,0.151,337
1470704400000,0.148,325
1470790800000,0.15,327
1470877200000,0.149,337
1470963600000,0.152,326
1471050000000,0.144,397
1471136400000,0.147,392
1471222800000,0.146,360
1471309200000,0.143,382
1471395600000,0.146,376
1471482000000,0.154,381
1471568400000,0.148,392
1471654800000,0.148,416
1471741200000,0.148,446
1471827600000,0.145,434
1471914000000,0.144,390
1472000400000,0.148,419
1472086800000,0.145,358
1472173200000,0.149,380
1472259600000,0.151,439
1472346000000,0.155,430
1472432400000,0.153,347
1472518800000,0.155,390
1472605200000,0.151,396
1472691600000,0.153,377
1472778000000,0.151,377
1472864400000,0.154,412
1472950800000,0.153,382
1473037200000,0.149,306
1473123600000,0.148,283
1473210000000,0.147,287
1473296400000,0.142,446
1473382800000,0.144,407
1473469200000,0.141,428
1473555600000,0.136,406
1473642000000,0.137,378
1473728400000,0.136,248
1473814800000,0.134,258
1473901200000,0.139,280
1473987600000,0.139,277
1474074000000,0.134,418
1474160400000,0.132,324
1474246800000,0.129,326
1474333200000,0.131,307
1474419600000,0.133,321
1474506000000,0.131,247
1474592400000,0.132,296
1474678800000,0.131,431
1474765200000,0.13,339
1474851600000,0.13,263
1474938000000,0.129,258
1475024400000,0.131,247
1475110800000,0.132,268
1475197200000,0.129,336
1475283600000,0.132,440
1475370000000,0.131,455
1475456400000,0.129,340
1475542800000,0.132,308
1475629200000,0.132,266
1475715600000,0.126,287
1475802000000,0.128,322
1475888400000,0.13,353
1475974800000,0.127,323
1476061200000,0.123,278
1476147600000,0.121,301
1476234000000,0.12,325
1476320400000,0.119,288
1476406800000,0.118,294
1476493200000,0.12,358
1476579600000,0.119,360
1476666000000,0.115,300
1476752400000,0.118,282
1476838800000,0.109,417
1476925200000,0.113,295
1477011600000,0.116,307
1477098000000,0.115,357
1477184400000,0.118,363
1477270800000,0.117,286
1477357200000,0.116,344
1477443600000,0.115,253
1477530000000,0.117,287
1477616400000,0.117,313
1477702800000,0.108,329
1477789200000,0.115,393
1477875600000,0.105,300
1477962000000,0.104,314
1478048400000,0.114,255
1478134800000,0.126,170
1478221200000,0.129,266
1478307600000,0.132,324
1478394000000,0.137,302
1478480400000,0.139,198
1478566800000,0.139,214
1478653200000,0.134,202
1478739600000,0.129,212
1478826000000,0.127,255
1478912400000,0.131,328
1478998800000,0.125,288
1479085200000,0.125,219
1479171600000,0.119,243
1479258000000,0.118,297
1479344400000,0.123,290
1479430800000,0.127,300
1479517200000,0.125,300
1479603600000,0.125,291
1479690000000,0.125,250
1479776400000,0.125,212
1479862800000,0.123,259
1479949200000,0.106,303
1480035600000,0.102,343
1480122000000,0.102,338
1480208400000,0.1,415
1480294800000,0.103,265
1480381200000,0.106,349
1480467600000,0.125,499
1480554000000,0.131,336
1480640400000,0.133,270
1480726800000,0.138,361
1480813200000,0.137,394
1480899600000,0.136,323
1480986000000,0.138,334
1481072400000,0.137,248
1481158800000,0.133,306
1481245200000,0.141,292
1481331600000,0.14,325
1481418000000,0.137,329
1481504400000,0.141,271
1481590800000,0.135,225
1481677200000,0.131,229
1481763600000,0.132,238
1481850000000,0.134,286
1481936400000,0.127,265
1482022800000,0.126,259
1482109200000,0.12,280
1482195600000,0.119,267
1482282000000,0.119,286
1482368400000,0.118,273
1482454800000,0.111,338
1482541200000,0.109,434
1482627600000,0.12,427
1482714000000,0.124,426
1482800400000,0.13,399
1482886800000,0.129,367
1482973200000,0.125,350
1483059600000,0.124,393
1483146000000,0.13,376
1483232400000,0.126,449
1483318800000,0.126,377
1483405200000,0.132,284
1483491600000,0.135,329
1483578000000,0.136,321
1483664400000,0.14,349
1483750800000,0.145,314
1483837200000,0.149,294
1483923600000,0.153,282
1484010000000,0.146,233
1484096400000,0.152,270
1484182800000,0.148,220
1484269200000,0.146,261
1484355600000,0.148,292
1484442000000,0.146,296
1484528400000,0.139,284
1484614800000,0.139,280
1484701200000,0.143,248
1484787600000,0.141,225
1484874000000,0.143,255
1484960400000,0.143,341
1485046800000,0.143,285
1485133200000,0.144,247
1485219600000,0.141,347
1485306000000,0.141,303
1485392400000,0.141,344
1485478800000,0.141,314
1485565200000,0.145,381
1485651600000,0.139,415
1485738000000,0.136,335
1485824400000,0.14,339
1485910800000,0.139,268
1485997200000,0.139,277
1486083600000,0.145,316
1486170000000,0.152,415
1486256400000,0.149,306
1486342800000,0.142,266
1486429200000,0.148,264
1486515600000,0.146,248
1486602000000,0.148,262
1486688400000,0.149,315
1486774800000,0.146,311
1486861200000,0.15,356
1486947600000,0.141,283
1487034000000,0.146,272
1487120400000,0.145,267
1487206800000,0.142,273
1487293200000,0.138,292
1487379600000,0.145,335
1487466000000,0.137,302
1487552400000,0.139,276
1487638800000,0.136,254
1487725200000,0.14,250
1487811600000,0.145,224
1487898000000,0.143,265
1487984400000,0.145,342
1488070800000,0.146,362
1488157200000,0.142,278
1488243600000,0.139,258
1488330000000,0.141,299
1488416400000,0.141,282
1488502800000,0.142,304
1488589200000,0.14,321
1488675600000,0.141,298
1488762000000,0.138,287
1488848400000,0.142,326
1488934800000,0.142,262
1489021200000,0.138,228
1489107600000,0.138,256
1489194000000,0.139,339
1489280400000,0.14,341
1489366800000,0.139,289
1489453200000,0.134,229
