timestamp,price_dollar,sells
1388192400000,1.586,69
1388278800000,1.547,65
1388365200000,1.609,85
1388451600000,1.911,52
1388538000000,1.813,64
1388624400000,1.859,82
1388710800000,1.899,50
1388797200000,1.994,100
1388883600000,1.955,84
1388970000000,2.01,88
1389056400000,2.121,79
1389142800000,2.043,53
1389229200000,2.31,50
1389315600000,2.059,62
1389402000000,2.203,77
1389488400000,1.996,68
1389574800000,2.072,68
1389661200000,2.241,61
1389747600000,2.324,54
1389834000000,2.25,57
1389920400000,2.326,59
1390006800000,2.382,69
1390093200000,2.556,71
1390179600000,2.636,60
1390266000000,2.715,47
1390352400000,2.414,48
1390438800000,2.475,50
1390525200000,2.499,64
1390611600000,2.463,57
1390698000000,2.454,61
1390784400000,2.338,59
1390870800000,2.209,55
1390957200000,2.272,69
1391043600000,2.271,73
1391130000000,2.621,50
1391216400000,2.727,58
1391302800000,2.636,71
1391389200000,2.583,54
1391475600000,2.597,55
1391562000000,2.783,50
1391648400000,4.006,147
1391734800000,5.14,117
1391821200000,4.987,116
1391907600000,4.819,122
1391994000000,4.909,115
1392080400000,4.534,76
1392166800000,5.022,75
1392253200000,4.021,122
1392339600000,3.074,99
1392426000000,3.257,86
1392512400000,3.361,73
1392598800000,3.975,81
1392685200000,3.603,42
1392771600000,3.229,69
1392858000000,3.262,58
1392944400000,2.662,110
1393030800000,2.812,117
1393117200000,3.199,73
1393203600000,3.212,70
1393290000000,3.018,47
1393376400000,3.592,76
1393462800000,3.711,60
1393549200000,3.692,70
1393635600000,3.533,68
1393722000000,3.658,83
1393808400000,3.609,85
1393894800000,3.661,62
1393981200000,3.704,37
1394067600000,4.043,48
1394154000000,3.722,60
1394240400000,3.697,60
1394326800000,3.746,62
1394413200000,3.713,68
1394499600000,3.981,67
1394586000000,3.669,56
1394672400000,3.96,53
1394758800000,4.583,41
1394845200000,3.666,81
1394931600000,3.611,91
1395018000000,4.025,58
1395104400000,4.055,54
1395190800000,3.85,66
1395277200000,3.941,57
1395363600000,3.899,54
1395450000000,3.965,84
1395536400000,4.175,56
1395622800000,4.016,55
1395709200000,3.709,45
1395795600000,4.38,49
1395882000000,4.647,69
1395968400000,4.755,69
1396054800000,5.876,100
1396141200000,5.15,90
1396227600000,5.725,45
1396314000000,6.013,43
1396400400000,5.669,52
1396486800000,5.981,44
1396573200000,5.67,65
1396659600000,5.544,46
1396746000000,5.687,40
1396832400000,5.234,46
1396918800000,5.122,38
1397005200000,5.686,42
1397091600000,5.707,64
1397178000000,5.38,81
1397264400000,6.104,70
1397350800000,6.049,41
1397437200000,5.822,62
1397523600000,5.843,64
1397610000000,5.524,50
1397696400000,6.547,67
1397782800000,6.254,36
1397869200000,5.817,48
1397955600000,5.013,66
1398042000000,5.48,51
1398128400000,5.573,45
1398214800000,6.175,68
1398301200000,6.883,41
1398387600000,6.315,36
1398474000000,6.564,45
1398560400000,6.662,57
1398646800000,6.561,41
1398733200000,6.821,49
1398819600000,6.578,46
1398906000000,6.908,46
1398992400000,5.377,40
1399078800000,5.747,76
1399165200000,5.127,56
1399251600000,4.718,65
1399338000000,5.174,78
1399424400000,5.583,65
1399510800000,5.289,79
1399597200000,5.013,67
1399683600000,5.371,99
1399770000000,5.466,66
1399856400000,5.217,43
1399942800000,5.37,73
1400029200000,5.572,111
1400115600000,13.975,256
1400202000000,12.565,120
1400288400000,10.242,97
1400374800000,10.53,103
1400461200000,10.883,63
1400547600000,10.101,72
1400634000000,9.203,71
1400720400000,9.8,75
1400806800000,10.734,79
1400893200000,10.656,50
1400979600000,9.991,40
1401066000000,8.981,50
1401152400000,8.972,52
1401238800000,8.517,64
1401325200000,8.883,63
1401411600000,8.924,49
1401498000000,8.995,48
1401584400000,8.744,47
1401670800000,8.8,72
1401757200000,8.769,39
1401843600000,9.82,60
1401930000000,9.604,51
1402016400000,9.692,34
1402102800000,9.43,35
1402189200000,10.366,53
1402275600000,9.454,44
1402362000000,10.012,33
1402448400000,9.116,34
1402534800000,9.453,49
1402621200000,10.276,60
1402707600000,10.649,33
1402794000000,10.499,56
1402880400000,9.33,28
1402966800000,8.808,53
1403053200000,9.966,40
1403139600000,9.587,51
1403226000000,9.012,51
1403312400000,9.324,63
1403398800000,8.325,48
1403485200000,7.614,58
1403571600000,8.402,51
1403658000000,8.952,55
1403744400000,9.436,56
1403830800000,8.774,49
1403917200000,9.921,56
1404003600000,9.09,53
1404090000000,8.72,48
1404176400000,9.428,39
1404262800000,7.723,55
1404349200000,8.605,37
1404435600000,9.241,41
1404522000000,9.701,32
1404608400000,9.483,30
1404694800000,9.639,30
1404781200000,9.301,38
1404867600000,9.58,33
1404954000000,9.604,37
1405040400000,9.565,39
1405126800000,9.641,41
1405213200000,9.478,46
1405299600000,9.305,53
1405386000000,9.713,42
1405472400000,10.029,48
1405558800000,9.93,36
1405645200000,9.987,28
1405731600000,9.766,28
1405818000000,10.345,33
1405904400000,11.001,34
1405990800000,10.889,33
1406077200000,10.763,29
1406163600000,10.566,36
1406250000000,10.857,30
1406336400000,12.199,36
1406422800000,11.539,31
1406509200000,11.329,31
1406595600000,11.03,27
1406682000000,11.006,30
1406768400000,10.845,31
1406854800000,11.183,34
1406941200000,11.512,33
1407027600000,11.521,22
1407114000000,11.057,37
1407200400000,12.197,29
1407286800000,11.707,34
1407373200000,12.132,32
1407459600000,11.221,33
1407546000000,12.525,44
1407632400000,12.719,25
1407718800000,12.213,30
1407805200000,12.217,29
1407891600000,13.67,37
1407978000000,13.895,27
1408064400000,12.517,28
1408150800000,13.652,16
1408237200000,11.126,31
1408323600000,12.672,32
1408410000000,13.289,29
1408496400000,13.678,38
1408582800000,13.553,29
1408669200000,13.464,38
1408755600000,14.396,28
1408842000000,13.649,22
1408928400000,14.51,50
1409014800000,16.689,35
1409101200000,20.009,42
1409187600000,17.809,19
1409274000000,18.777,33
1409360400000,20.496,27
1409446800000,19.998,24
1409533200000,19.762,24
1409619600000,18.702,33
1409706000000,19.531,26
1409792400000,16.906,14
1409878800000,17.118,27
1409965200000,16.042,25
1410051600000,14.834,27
1410138000000,14.548,20
1410224400000,13.857,22
1410310800000,16.408,44
1410397200000,15.759,24
1410483600000,15.939,25
1410570000000,13.739,19
1410656400000,13.749,38
1410742800000,13.36,17
1410829200000,14.025,22
1410915600000,13.838,23
1411002000000,13.269,23
1411088400000,14.969,24
1411174800000,15.905,34
1411261200000,15.955,23
1411347600000,15.135,12
1411434000000,15.096,25
1411520400000,16.199,26
1411606800000,18.545,26
1411693200000,15.118,25
1411779600000,15.781,35
1411866000000,16.586,24
1411952400000,16.216,27
1412038800000,17.232,28
1412125200000,16.967,12
1412211600000,16.552,23
1412298000000,16.999,29
1412384400000,17.554,22
1412470800000,16.407,20
1412557200000,16.904,12
1412643600000,15.457,14
1412730000000,16.402,35
1412816400000,16.075,22
1412902800000,16.351,26
1412989200000,16.395,24
1413075600000,16.144,23
1413162000000,15.847,19
1413248400000,16.764,26
1413334800000,16.78,19
1413421200000,16.816,20
1413507600000,16.711,18
1413594000000,16.871,16
1413680400000,17.797,28
1413766800000,16.8,30
1413853200000,16.043,11
1413939600000,16.426,12
1414026000000,16.691,16
1414112400000,17.755,24
1414198800000,17.025,27
1414285200000,18.135,20
1414371600000,17.02,19
1414458000000,16.727,15
1414544400000,16.61,16
1414630800000,18.45,17
1414717200000,17.641,19
1414803600000,18.456,21
1414890000000,18.481,13
1414976400000,18.94,19
1415062800000,19.667,13
1415149200000,18.242,20
1415235600000,19.938,11
1415322000000,20.109,17
1415408400000,19.75,16
1415494800000,18.762,27
1415581200000,20.342,9
1415667600000,18.007,19
1415754000000,15.917,17
1415840400000,14.037,16
1415926800000,13.209,15
1416013200000,16.524,31
1416099600000,14.477,24
1416186000000,15.808,17
1416272400000,14.398,24
1416358800000,15.032,10
1416445200000,14.322,11
1416531600000,13.703,12
1416618000000,12.565,13
1416704400000,12.63,18
1416790800000,11.748,16
1416877200000,12.216,11
1416963600000,13.637,13
1417050000000,13.946,13
1417136400000,13.859,10
1417222800000,15.955,9
1417309200000,12.302,31
1417395600000,11.852,18
1417482000000,13.347,28
1417568400000,13.189,12
1417654800000,14.001,20
1417741200000,15.729,14
1417827600000,16.224,20
1417914000000,16.213,19
1418000400000,14.835,7
1418086800000,15.211,19
1418173200000,16.285,16
1418259600000,14.745,14
1418346000000,15.537,18
1418432400000,14.204,16
1418518800000,16.465,22
1418605200000,16.236,7
1418691600000,13.307,13
1418778000000,14.664,20
1418864400000,15.08,12
1418950800000,14.508,24
1419037200000,14.409,19
1419123600000,16.225,14
1419210000000,15.434,22
1419296400000,15.782,25
1419382800000,17.257,18
1419469200000,18.991,22
1419555600000,19.497,21
1419642000000,20.197,23
1419728400000,21.337,30
1419814800000,23.44,26
1419901200000,26.631,17
1419987600000,26.984,17
1420074000000,24.449,9
1420160400000,21.823,24
1420246800000,23.433,23
1420333200000,23.278,16
1420419600000,22.736,19
1420506000000,22.833,14
1420592400000,23.398,11
1420678800000,24.202,23
1420765200000,20.472,13
1420851600000,20.125,26
1420938000000,18.972,14
1421024400000,20.81,21
1421110800000,19.203,14
1421197200000,19.61,23
1421283600000,18.551,13
1421370000000,19.616,27
1421456400000,19.886,14
1421542800000,19.893,7
1421629200000,20.125,15
1421715600000,19.066,11
1421802000000,18.56,16
1421888400000,19.074,22
1421974800000,20.851,31
1422061200000,21.137,18
1422147600000,20.078,14
1422234000000,19.888,23
1422320400000,20.823,23
1422406800000,22.97,11
1422493200000,21.039,17
1422579600000,21.265,11
1422666000000,21.424,18
1422752400000,21.582,18
1422838800000,21.472,13
1422925200000,22.023,16
1423011600000,23.22,16
1423098000000,23.179,9
1423184400000,22.104,16
1423270800000,21.739,18
1423357200000,20.747,17
1423443600000,22.438,7
1423530000000,23.727,13
1423616400000,22.437,10
1423702800000,24.648,28
1423789200000,26.788,20
1423875600000,28.794,19
1423962000000,27.494,13
1424048400000,27.229,10
1424134800000,26.985,16
1424221200000,26.902,14
1424307600000,29.163,19
1424394000000,32.424,22
1424480400000,31.377,10
1424566800000,27.17,21
1424653200000,30.89,15
1424739600000,33.39,22
1424826000000,35.504,15
1424912400000,37.276,10
1424998800000,33.608,15
1425085200000,36.305,21
1425171600000,34.549,12
1425258000000,35.739,10
1425344400000,32.229,9
1425430800000,33.211,9
1425517200000,31.85,16
1425603600000,32.561,10
1425690000000,34.606,15
1425776400000,33.515,5
1425862800000,34.9,9
1425949200000,33.578,8
1426035600000,36.296,5
1426122000000,33.884,15
1426208400000,33.926,8
1426294800000,31.35,4
1426381200000,27.82,12
1426467600000,29.95,18
1426554000000,32.899,8
1426640400000,29.466,13
1426726800000,31.2,10
1426813200000,35.233,18
1426899600000,37.198,10
1426986000000,36.826,6
1427072400000,35.465,6
1427158800000,32.81,7
1427245200000,35.009,6
1427331600000,30.877,12
1427418000000,35.858,18
1427504400000,37.423,8
1427590800000,32.453,8
1427677200000,33.645,15
1427763600000,35.454,13
1427850000000,34.646,16
1427936400000,36.879,9
1428022800000,38.004,12
1428109200000,39.177,15
1428195600000,36.481,5
1428282000000,33.816,7
1428368400000,33.724,15
1428454800000,35.192,6
1428541200000,34.48,9
1428627600000,34.981,6
1428714000000,33.582,10
1428800400000,33.013,11
1428886800000,34.971,13
1428973200000,34.542,11
1429059600000,31.555,8
1429146000000,29.105,11
1429232400000,30.473,10
1429318800000,31.504,11
1429405200000,29.102,9
1429491600000,26.492,8
1429578000000,26.927,13
1429664400000,26.226,8
1429750800000,26.455,10
1429837200000,25.726,12
1429923600000,26.065,14
1430010000000,27.48,7
1430096400000,26.415,16
1430182800000,26.812,14
1430269200000,27.507,10
1430355600000,29.707,10
1430442000000,27.83,23
1430528400000,32.117,16
1430614800000,32.83,13
1430701200000,31.071,8
1430787600000,33.782,9
1430874000000,34.688,11
1430960400000,34.569,4
1431046800000,35.768,11
1431133200000,31.021,12
1431219600000,32.764,10
1431306000000,32.863,16
1431392400000,31.448,8
1431478800000,30.879,10
1431565200000,29.392,12
1431651600000,33.604,11
1431738000000,34.029,9
1431824400000,34.295,16
1431910800000,37.529,11
1431997200000,35.616,8
1432083600000,39.406,4
1432170000000,39.437,9
1432256400000,36.11,8
1432342800000,35.665,5
1432429200000,37.206,8
1432515600000,36.753,7
1432602000000,33.514,9
1432688400000,32.544,7
1432774800000,27.356,15
1432861200000,29.429,14
1432947600000,29.525,4
1433034000000,32.213,8
1433120400000,34.166,17
1433206800000,33.5,6
1433293200000,28.635,9
1433379600000,28.38,15
1433466000000,29.174,12
1433552400000,30.732,8
1433638800000,28.267,9
1433725200000,30.039,7
1433811600000,29.109,8
1433898000000,31.803,9
1433984400000,31.896,12
1434070800000,30.698,14
1434157200000,32.325,19
1434243600000,34.149,10
1434330000000,30.862,8
1434416400000,34.644,9
1434502800000,31.315,9
1434589200000,28.712,7
1434675600000,29.755,13
1434762000000,28.007,7
1434848400000,28.758,12
1434934800000,28.604,12
1435021200000,29.676,11
1435107600000,29.996,7
1435194000000,30.629,9
1435280400000,29.807,11
1435366800000,31.517,10
1435453200000,30.168,12
1435539600000,31.861,8
1435626000000,34.296,16
1435712400000,33.937,13
1435798800000,31.828,9
1435885200000,33.53,6
1435971600000,31.185,10
1436058000000,35.997,3
1436144400000,35.474,8
1436230800000,33.84,8
1436317200000,35.311,5
1436403600000,35.791,8
1436490000000,37.101,6
1436576400000,32.932,7
1436662800000,33.335,13
1436749200000,36.369,3
1436835600000,35.626,7
1436922000000,32.628,5
1437008400000,32.568,9
1437094800000,33.31,7
1437181200000,36.204,3
1437267600000,36.099,9
1437354000000,32.884,8
1437440400000,35.913,6
1437526800000,30.73,7
1437613200000,32.585,8
1437699600000,33.163,10
1437786000000,33.33,7
1437872400000,31.732,1
1437958800000,32.447,7
1438045200000,33.103,7
1438131600000,34.64,17
1438218000000,41.417,5
1438304400000,36.013,6
1438390800000,35.631,9
1438477200000,32.988,6
1438563600000,36.27,9
1438650000000,37.863,11
1438736400000,37.653,7
1438822800000,40.293,7
1438909200000,37.471,3
1438995600000,36.013,3
1439082000000,34.353,3
1439168400000,34,9
1439254800000,36.377,10
1439341200000,33.455,5
1439427600000,34.279,6
1439514000000,29.015,6
1439600400000,34.295,7
1439686800000,34.522,8
1439773200000,34.319,8
1439859600000,33.213,6
1439946000000,31.445,13
1440032400000,35.614,6
1440118800000,35.962,4
1440205200000,38.208,13
1440291600000,35.024,5
1440378000000,33.415,9
1440464400000,33.57,2
1440550800000,32.597,6
1440637200000,35.913,5
1440723600000,34.544,5
1440810000000,34.365,5
1440896400000,35.081,9
1440982800000,33.492,6
1441069200000,36.199,7
1441155600000,37.253,9
1441242000000,42.047,4
1441328400000,40.013,4
1441414800000,39.66,9
1441501200000,38.366,6
1441587600000,37.619,4
1441674000000,38.258,14
1441760400000,42.651,2
1441933200000,45.081,7
1442019600000,41.051,6
1442106000000,43.186,4
1442192400000,43.486,7
1442278800000,45.733,3
1442365200000,44.17,1
1442451600000,32.934,8
1442538000000,41.154,8
1442624400000,38.277,2
1442710800000,36.625,6
1442797200000,35.103,3
1442883600000,37.137,13
1442970000000,33.957,6
1443056400000,37.437,13
1443142800000,40.793,8
1443229200000,40.449,9
1443315600000,37.867,7
1443402000000,40.285,4
1443488400000,42.163,6
1443574800000,39.966,3
1443661200000,39.011,2
1443747600000,37.656,6
1443834000000,40.201,4
1443920400000,41.631,12
1444006800000,44.371,6
1444093200000,39.15,2
1444179600000,40.056,6
1444266000000,36.112,8
1444352400000,39.015,5
1444438800000,40.504,2
1444525200000,39.284,9
1444611600000,34.863,3
1444698000000,37.294,6
1444784400000,37.717,2
1444870800000,40.169,11
1444957200000,42.675,4
1445043600000,39.143,5
1445130000000,40.249,8
1445216400000,40.375,6
1445302800000,40.47,7
1445389200000,41.392,8
1445475600000,44.103,3
1445562000000,42.701,7
1445648400000,43.406,3
1445734800000,40.861,4
1445821200000,37.993,6
1445907600000,39.459,6
1445994000000,41.758,3
1446080400000,43.807,10
1446166800000,42.856,15
1446253200000,40.542,11
1446339600000,40.452,5
1446426000000,40.298,3
1446512400000,38.7,9
1446598800000,43.397,5
1446685200000,43.765,5
1446771600000,34.921,4
1446858000000,42.46,6
1446944400000,44.125,8
1447030800000,43.608,7
1447117200000,47.91,9
1447203600000,43.668,4
1447290000000,46.161,2
1447376400000,46.005,4
1447462800000,47.778,12
1447549200000,41.318,5
1447635600000,40.895,2
1447722000000,43.473,3
1447808400000,43.108,5
1447894800000,44.927,10
1447981200000,42.508,1
1448067600000,39.657,2
1448154000000,38.495,3
1448240400000,40.143,2
1448326800000,39.768,9
1448413200000,43.572,5
1448499600000,37.576,5
1448586000000,39.389,12
1448672400000,46.416,9
1448758800000,45.577,3
1448845200000,41.626,5
1448931600000,44.219,10
1449018000000,48.069,4
1449104400000,44.106,3
1449190800000,45.869,9
1449277200000,47.146,2
1449363600000,42.325,6
1449450000000,43.233,5
1449536400000,47.08,1
1449622800000,45.67,3
1449709200000,45.425,2
1449795600000,46.135,7
1449882000000,44.652,6
1449968400000,46.791,6
1450054800000,48.609,2
1450141200000,51.866,7
1450227600000,50.811,4
1450400400000,53.594,5
1450486800000,49.82,1
1450573200000,44.773,4
1450659600000,49.661,4
1450832400000,45.797,8
1450918800000,49.877,3
1451005200000,44.402,5
1451091600000,47.342,3
1451178000000,44.276,6
1451264400000,48.517,6
1451350800000,51.228,2
1451437200000,49.524,3
1451523600000,44.509,3
1451610000000,40.498,7
1451696400000,55.216,6
1451782800000,42.832,3
1451869200000,41.068,6
1451955600000,41.606,2
1452042000000,45.813,4
1452128400000,42.75,2
1452214800000,42.398,5
1452301200000,45.402,4
1452387600000,44.628,3
1452474000000,41.134,3
1452560400000,42.986,3
1452646800000,41.26,2
1452733200000,37.65,2
1452819600000,43.955,10
1452906000000,47.406,6
1452992400000,36.748,4
1453078800000,42.919,8
1453165200000,48.249,2
1453251600000,48.251,1
1453338000000,43.178,4
1453424400000,41.316,5
1453510800000,43.083,11
1453597200000,47.721,8
1453683600000,43.887,7
1453770000000,48.475,6
1453856400000,45.645,4
1453942800000,44.321,2
1454029200000,45.843,5
1454115600000,47.893,4
1454202000000,44.279,3
1454374800000,46.134,4
1454461200000,45.01,3
1454547600000,43.321,3
1454720400000,45.509,2
1454806800000,45.531,1
1454893200000,43.053,7
1454979600000,40.313,4
1455066000000,43.075,2
1455152400000,30.4,1
1455238800000,41.673,5
1455325200000,43.392,5
1455411600000,40.057,1
1455498000000,45.625,7
1455584400000,51.668,12
1455670800000,48.045,5
1455757200000,47.805,5
1455843600000,41.219,5
1455930000000,46.481,5
1456016400000,57.622,5
1456102800000,47.04,3
1456189200000,46.315,3
1456275600000,44.24,1
1456362000000,52.806,4
1456448400000,53.054,7
1456534800000,50.051,2
1456621200000,44.837,1
1456707600000,52.737,4
1456794000000,58.694,4
1456880400000,55.162,3
1456966800000,54.315,4
1457139600000,52.982,5
1457226000000,51.066,7
1457312400000,51.137,2
1457398800000,50.212,5
1457485200000,47.865,2
1457571600000,50.459,3
1457658000000,54.088,5
1457744400000,49.459,5
1457830800000,54.133,4
1457917200000,56.537,4
1458003600000,68.993,1
1458090000000,56.339,1
1458176400000,56.35,1
1458262800000,46.859,3
1458349200000,57.015,3
1458435600000,67.058,5
1458522000000,57.759,6
1458608400000,100.018,1
1458694800000,70.632,3
1458781200000,50.388,5
1458867600000,71.35,4
1458954000000,71.765,2
1459040400000,65.009,1
1459126800000,64.425,3
1459213200000,56.679,3
1459299600000,64.886,3
1459386000000,67,1
1459472400000,72.57,2
1459558800000,61.671,3
1459645200000,63.769,2
1459731600000,61.867,2
1459818000000,60.417,1
1459904400000,60.179,1
1459990800000,70.289,6
1460077200000,71.833,2
1460163600000,64.005,3
1460250000000,59.08,2
1460336400000,60.559,4
1460422800000,63.47,3
1460509200000,59.638,3
1460595600000,59.868,2
1460682000000,56.991,3
1460768400000,60.033,7
1460854800000,79.406,6
1461027600000,54.015,1
1461114000000,64.566,5
1461200400000,70.692,5
1461286800000,72.53,2
1461373200000,63.972,3
1461459600000,55.416,2
1461546000000,51.67,1
1461632400000,57.5,2
1461718800000,61.562,5
1461805200000,59.251,4
1461891600000,59.972,2
1461978000000,64.256,5
1462064400000,58.249,2
1462150800000,65.688,3
1462237200000,63.22,1
1462323600000,65.817,2
1462410000000,65.838,3
1462496400000,65.68,1
1462669200000,59.467,3
1462755600000,88.75,1
1462928400000,46.72,2
1463014800000,56.87,2
1463101200000,51.023,5
1463187600000,71.409,7
1463274000000,64.069,3
1463360400000,60.97,6
1463446800000,64.084,3
1463533200000,65.82,1
1463619600000,69.84,1
1463792400000,64.074,2
1463878800000,58.43,2
1463965200000,65.499,8
1464051600000,58.13,1
1464138000000,80.5,1
1464224400000,68.964,3
1464310800000,66.691,2
1464397200000,71.31,3
1464570000000,62.656,2
1464656400000,59.977,1
1464742800000,70.285,4
1464829200000,73.697,2
1464915600000,60.923,2
1465088400000,59.095,2
1465174800000,62.61,2
1465261200000,66.696,2
1465347600000,63.11,1
1465434000000,57.52,4
1465520400000,60.552,7
1465606800000,57.745,6
1465693200000,62.882,2
1465779600000,63.498,5
1465952400000,66.717,8
1466038800000,63.9,1
1466125200000,61.564,1
1466211600000,82.258,6
1466298000000,62.647,7
1466470800000,75.745,6
1466557200000,67.06,2
1466643600000,74.458,6
1466730000000,61.587,2
1466816400000,70.231,4
1466902800000,74.341,5
1466989200000,61.17,3
1467075600000,70.12,3
1467248400000,77.038,5
1467334800000,72.253,3
1467421200000,72.485,1
1467507600000,61.387,3
1467594000000,59.151,2
1467680400000,72.96,2
1467766800000,52.78,1
1467853200000,66.497,3
1467939600000,60.766,4
1468026000000,65.168,3
1468112400000,69.171,1
1468198800000,72.667,4
1468285200000,73.399,1
1468371600000,75.003,3
1468544400000,68.271,3
1468630800000,68.295,2
1468717200000,68.85,1
1468890000000,72.763,2
1468976400000,69.006,1
1469062800000,71.286,1
1469149200000,69.47,3
1469235600000,69.76,1
1469754000000,65.677,2
1469840400000,56.84,1
1470013200000,64.064,4
1470186000000,57.35,2
1470272400000,69.254,10
1470358800000,76.15,7
1470445200000,38.47,2
1470531600000,63.486,2
1470704400000,68.445,2
1470963600000,59.904,1
1471136400000,66.29,3
1471222800000,57.635,2
1471309200000,58.725,2
1471395600000,47.33,1
1471482000000,49.978,3
1471568400000,50.64,2
1471654800000,48.254,2
1471741200000,51.246,3
1471827600000,40.57,1
1471914000000,47.002,2
1472000400000,44.158,3
1472086800000,59.305,2
1472173200000,49.003,2
1472259600000,47.152,2
1472346000000,52.334,2
1472432400000,65.01,1
1472518800000,55.485,2
1472605200000,48.056,5
1472778000000,51.55,2
1472864400000,59.903,4
1473037200000,57.639,4
1473210000000,56.005,1
1473382800000,58.23,2
1473728400000,51.315,2
1473901200000,50,1
1474074000000,51.539,7
1474160400000,49.68,2
1474246800000,59.131,1
1474419600000,59.995,2
1474506000000,44.07,1
1474678800000,52.763,2
1474765200000,47.782,1
1474851600000,53.345,3
1475024400000,57.497,1
1475283600000,43.855,2
1475370000000,51.75,1
1475456400000,58.627,2
1475542800000,60.367,1
1475629200000,58.336,6
1475715600000,53.921,2
1475802000000,54.927,4
1475888400000,44.639,2
1475974800000,59.265,3
1476061200000,42.98,1
1476147600000,58.404,3
1476234000000,56.789,3
1476320400000,58.92,1
1476406800000,55.648,2
1476493200000,56.062,3
1476579600000,50.26,7
1476666000000,58.62,1
1476752400000,41.51,3
1476838800000,54.107,1
1476925200000,60.592,1
1477011600000,50.186,2
1477098000000,51.004,1
1477184400000,55.056,5
1477270800000,58.596,2
1477357200000,52.323,3
1477530000000,50.675,3
1477616400000,48.923,1
1477702800000,50.09,3
1477875600000,55.739,1
1477962000000,50.702,3
1478048400000,49.957,2
1478134800000,58.337,1
1478221200000,48.854,1
1478394000000,53.614,2
1478480400000,49.948,3
1478653200000,52.804,1
1478739600000,64.209,1
1478826000000,49.227,1
1478912400000,52.944,5
1478998800000,45.36,1
1479085200000,52.086,7
1479171600000,56.84,2
1479258000000,57.243,2
1479344400000,48.37,3
1479430800000,51.166,3
1479517200000,51.046,2
1479603600000,53.9,2
1479690000000,58.768,3
1479776400000,48.85,1
1479862800000,49.563,3
1479949200000,45.511,2
1480035600000,49.14,1
1480122000000,50.033,4
1480294800000,52.553,4
1480381200000,50.377,2
1480467600000,51.431,2
1480554000000,56.87,1
1480640400000,54.935,1
1480726800000,51.22,5
1480813200000,51.361,2
1480899600000,54.442,1
1480986000000,54.751,2
1481072400000,54.315,2
