timestamp,price_dollar,sells
1610931600000,4.785,78
1611018000000,4.869,48
1611104400000,4.643,57
1611190800000,4.696,47
1611277200000,4.462,59
1611363600000,4.251,55
1611450000000,4.139,61
1611536400000,4.291,51
1611622800000,4.295,60
1611709200000,4.205,50
1611795600000,4.059,85
1611882000000,3.998,66
1611968400000,4.198,78
1612054800000,4.535,76
1612141200000,4.983,80
1612227600000,4.954,72
1612314000000,4.723,54
1612400400000,4.903,56
1612486800000,5.005,61
1612573200000,4.826,63
1612659600000,4.649,69
1612746000000,4.277,49
1612832400000,4.213,90
1612918800000,3.99,50
1613005200000,3.893,65
1613091600000,3.903,89
1613178000000,3.716,54
1613264400000,3.826,64
1613350800000,3.722,60
1613437200000,3.908,49
1613523600000,3.814,87
1613610000000,3.97,75
1613696400000,4.147,55
1613782800000,4.284,54
1613869200000,4.069,58
1613955600000,4.55,72
1614042000000,4.218,53
1614128400000,4.512,46
1614214800000,4.477,44
1614301200000,4.397,78
1614387600000,4.513,69
1614474000000,4.255,65
1614560400000,3.919,55
1614646800000,4.522,80
1614733200000,4.272,63
1614819600000,4.511,52
1614906000000,4.656,99
1614992400000,4.952,103
1615078800000,4.88,56
1615165200000,4.846,70
1615251600000,4.917,51
1615338000000,4.976,41
1615424400000,4.686,60
1615510800000,5.032,61
1615597200000,5.011,59
1615683600000,4.501,69
1615770000000,4.699,66
1615856400000,4.71,76
1615942800000,4.708,54
1616029200000,4.577,48
1616115600000,4.812,73
1616202000000,4.769,56
1616288400000,4.543,68
1616374800000,4.417,56
1616461200000,4.525,60
1616547600000,4.596,65
1616634000000,4.52,68
1616720400000,4.798,60
1616806800000,4.767,64
1616893200000,4.673,49
1616979600000,4.706,52
1617066000000,4.435,59
1617152400000,4.603,61
1617238800000,4.678,63
1617325200000,4.586,50
1617411600000,4.705,68
1617498000000,4.647,51
1617584400000,4.704,71
1617670800000,4.697,49
1617757200000,4.788,31
1617843600000,4.529,52
1617930000000,4.556,82
1618016400000,4.282,51
1618102800000,4.389,54
1618189200000,4.435,48
1618275600000,4.385,83
1618362000000,4.526,10
1618448400000,4.586,78
1618534800000,4.539,55
1618621200000,4.521,43
1618707600000,4.625,33
1618794000000,4.323,52
1618880400000,4.496,51
1618966800000,4.718,65
1619053200000,4.45,49
1619139600000,4.547,61
1619226000000,4.382,71
1619312400000,4.361,47
1619398800000,4.26,48
1619485200000,4.224,38
1619571600000,4.511,59
1619658000000,4.468,56
1619744400000,4.587,67
1619830800000,4.528,58
1619917200000,4.751,93
1620003600000,4.692,74
1620090000000,4.698,88
1620176400000,5.049,69
1620262800000,4.988,82
1620349200000,4.967,45
1620435600000,4.818,74
1620522000000,4.569,64
1620608400000,4.628,56
1620694800000,4.619,80
1620781200000,4.589,68
1620867600000,4.785,74
1620954000000,4.44,54
1621040400000,4.443,69
1621126800000,4.662,56
1621213200000,4.284,34
1621299600000,4.639,84
1621386000000,4.734,39
1621472400000,4.541,51
1621558800000,4.714,60
1621645200000,4.608,70
1621731600000,4.46,45
1621818000000,4.704,70
1621904400000,4.632,34
1621990800000,4.532,37
1622077200000,4.589,62
1622163600000,4.487,55
1622250000000,4.467,51
1622336400000,4.569,61
1622422800000,4.438,80
1622509200000,4.412,53
1622595600000,4.312,51
1622682000000,4.312,46
1622768400000,4.215,74
1622854800000,4.235,85
1622941200000,4.272,87
1623027600000,4.576,57
1623114000000,4.104,45
1623200400000,4.512,56
1623286800000,4.185,45
1623373200000,4.217,70
1623459600000,4.348,68
1623546000000,4.015,62
1623632400000,4.265,64
1623718800000,4.148,75
1623805200000,4.117,60
1623891600000,4.074,44
1623978000000,4.268,61
1624064400000,4.317,64
1624150800000,4.258,61
1624237200000,4.317,57
1624323600000,4.272,42
1624410000000,3.928,28
1624496400000,4.22,46
1624582800000,4.036,42
1624669200000,4.05,33
1624755600000,4.083,34
1624842000000,4.009,42
1624928400000,4.031,32
1625014800000,3.837,36
1625101200000,3.856,54
1625187600000,3.892,32
1625274000000,3.775,36
1625360400000,3.763,38
1625446800000,3.841,56
1625533200000,3.831,42
1625619600000,3.832,27
1625706000000,3.642,33
1625792400000,3.771,26
1625878800000,3.883,32
1625965200000,3.298,22
1626051600000,3.718,33
1626138000000,3.608,37
1626224400000,3.465,34
1626310800000,3.829,42
1626397200000,3.698,24
1626483600000,4.056,74
1626570000000,4.351,58
1626656400000,4.375,55
1626742800000,4.333,54
1626829200000,4.282,28
1626915600000,4.266,51
1627002000000,4.127,34
1627088400000,4.192,40
1627174800000,4.015,38
1627261200000,4.459,49
1627347600000,4.357,22
1627434000000,4.07,26
1627520400000,3.987,26
1627606800000,4.053,34
1627693200000,3.997,30
1627779600000,3.936,33
1627866000000,3.753,55
1627952400000,4.057,46
1628038800000,3.694,30
1628125200000,4.181,41
1628211600000,4.11,34
1628298000000,4.118,37
1628384400000,4.012,31
1628470800000,3.933,43
1628557200000,3.765,22
1628643600000,3.755,47
1628730000000,3.935,38
1628816400000,3.997,32
1628902800000,4.075,32
1628989200000,4.014,22
1629075600000,4.044,52
1629162000000,3.939,19
1629248400000,3.661,32
1629334800000,3.874,25
1629421200000,3.891,31
1629507600000,3.823,28
1629594000000,3.873,19
1629680400000,3.722,47
1629766800000,4.251,51
1629853200000,4.095,42
1629939600000,3.945,32
1630026000000,3.835,43
1630112400000,3.653,26
1630198800000,3.936,24
1630285200000,3.868,46
1630371600000,4.137,45
1630458000000,4.365,38
1630544400000,4.129,36
1630630800000,4.208,44
1630717200000,4.231,45
1630803600000,4.1,38
1630890000000,3.99,35
1630976400000,4.112,39
1631062800000,4.132,34
1631149200000,4.051,20
1631235600000,3.944,31
1631322000000,3.868,62
1631408400000,3.804,36
1631494800000,3.855,53
1631581200000,3.873,34
1631667600000,4.041,32
1631754000000,4.049,44
1631840400000,4.103,37
1631926800000,4.241,49
1632013200000,4.297,49
1632099600000,4.289,43
1632186000000,4.248,34
1632272400000,3.368,93
1632358800000,3.047,52
1632445200000,3.263,34
1632531600000,3.301,51
1632618000000,3.245,39
1632704400000,3.427,42
1632790800000,3.477,36
1632877200000,3.276,35
1632963600000,3.304,67
1633050000000,3.24,41
1633136400000,3.538,41
1633222800000,3.725,52
1633309200000,3.489,39
1633395600000,3.522,37
1633482000000,3.492,37
1633568400000,3.553,40
1633654800000,3.687,50
1633741200000,3.618,48
1633827600000,3.807,41
1633914000000,3.496,36
1634000400000,3.708,38
1634086800000,3.573,23
1634173200000,3.778,36
1634259600000,3.672,34
1634346000000,3.764,49
1634432400000,3.596,32
1634518800000,3.707,38
1634605200000,3.56,40
1634691600000,3.745,29
1634778000000,3.638,38
1634864400000,3.405,51
1634950800000,3.444,38
1635037200000,3.433,34
1635123600000,3.551,43
1635210000000,3.644,38
1635296400000,3.698,46
1635382800000,3.684,34
1635469200000,3.647,47
1635555600000,3.658,38
1635642000000,3.519,41
1635728400000,3.797,46
1635814800000,3.798,32
1635901200000,3.614,53
1635987600000,3.668,39
1636074000000,3.583,32
1636160400000,3.784,45
1636246800000,3.731,45
1636333200000,3.782,46
1636419600000,3.634,30
1636506000000,3.474,38
1636592400000,3.522,63
1636678800000,3.59,43
1636765200000,3.378,35
1636851600000,3.611,52
1636938000000,3.598,24
1637024400000,3.615,32
1637110800000,3.788,29
1637197200000,3.651,37
1637283600000,3.828,33
1637370000000,3.764,40
1637456400000,3.933,31
1637542800000,3.738,39
1637629200000,3.706,29
1637715600000,3.816,20
1637802000000,3.609,48
1637888400000,3.602,34
1637974800000,3.643,27
1638061200000,3.561,24
1638147600000,3.564,33
1638234000000,3.692,43
1638320400000,3.608,36
1638406800000,3.779,32
1638493200000,3.869,35
1638579600000,4.078,35
1638666000000,3.995,39
1638752400000,4.186,27
1638838800000,4.155,28
1638925200000,4.256,22
1639011600000,4.35,33
1639098000000,4.007,42
1639184400000,4.163,32
1639270800000,3.926,24
1639357200000,4.403,29
1639443600000,4.336,14
1639530000000,3.917,20
1639616400000,3.918,27
1639702800000,3.78,28
1639789200000,3.816,34
1639875600000,4.044,35
1639962000000,3.892,19
1640048400000,4.284,29
1640134800000,4.057,17
1640221200000,4.335,46
1640307600000,4.536,39
1640394000000,4.496,33
1640480400000,4.219,33
1640566800000,4.517,22
1640653200000,4.759,23
1640739600000,4.656,27
1640826000000,4.754,16
1640912400000,4.822,14
1640998800000,4.819,22
1641085200000,4.806,42
1641171600000,4.532,26
1641258000000,4.354,26
1641344400000,4.595,16
1641430800000,4.601,31
1641517200000,4.722,30
1641603600000,4.732,39
1641690000000,4.802,20
1641776400000,4.606,20
1641862800000,4.744,20
1641949200000,4.714,33
1642035600000,4.675,16
1642122000000,4.528,29
1642208400000,4.583,32
1642294800000,4.665,26
1642381200000,4.547,24
1642467600000,4.563,31
1642554000000,4.843,34
1642640400000,4.561,29
1642726800000,4.614,29
1642813200000,4.364,50
1642899600000,4.431,35
1642986000000,4.319,32
1643072400000,4.581,56
1643158800000,4.606,28
1643245200000,4.7,32
1643331600000,4.642,43
1643418000000,4.551,30
1643504400000,4.602,49
1643590800000,4.304,28
1643677200000,4.466,36
1643763600000,4.433,33
1643850000000,4.567,46
1643936400000,4.477,37
1644022800000,4.793,39
1644109200000,4.757,35
1644195600000,4.849,29
1644282000000,4.554,19
1644368400000,4.4,28
1644454800000,4.662,36
1644541200000,4.639,29
1644627600000,4.458,37
1644714000000,4.658,44
1644800400000,4.665,37
1644886800000,4.78,34
1644973200000,4.852,28
1645059600000,4.815,29
1645146000000,5.014,34
1645232400000,4.974,44
1645318800000,5.128,22
1645405200000,5.274,34
1645491600000,5.223,27
1645578000000,4.391,18
1645664400000,4.907,32
1645750800000,4.909,37
1645837200000,5.053,56
1645923600000,4.987,29
1646010000000,4.835,40
1646096400000,4.776,30
1646182800000,4.803,22
1646269200000,4.829,37
1646355600000,5.204,31
1646442000000,5.203,35
1646528400000,5.421,43
1646614800000,5.429,28
1646701200000,5.284,22
1646787600000,5.132,17
1646874000000,4.771,30
1646960400000,4.743,12
1647046800000,4.928,28
1647133200000,4.98,25
1647219600000,5.083,40
1647306000000,4.977,24
1647392400000,4.881,32
1647478800000,4.883,29
1647565200000,5.056,27
1647651600000,5.147,35
1647738000000,5.068,33
1647824400000,4.883,20
1647910800000,5.001,32
1647997200000,5.201,27
1648083600000,5.23,17
1648170000000,5.063,29
1648256400000,5.287,31
1648342800000,5.477,23
1648429200000,5.577,40
1648515600000,5.412,24
1648602000000,5.413,15
1648688400000,5.182,28
1648774800000,5.26,39
1648861200000,5.153,26
1648947600000,5.327,43
1649034000000,5.272,35
1649120400000,5.506,30
1649206800000,5.459,26
1649293200000,5.367,22
1649379600000,5.506,37
1649466000000,5.321,36
1649552400000,5.55,35
1649638800000,5.523,18
1649725200000,5.486,17
1649811600000,5.597,23
1649898000000,5.586,24
1649984400000,5.609,22
1650070800000,5.618,18
1650157200000,5.628,26
1650243600000,5.584,32
1650330000000,5.754,47
1650416400000,6.342,25
1650502800000,6.542,23
1650589200000,6.599,23
1650675600000,6.393,27
1650762000000,6.448,24
1650848400000,6.336,29
1650934800000,6.185,26
1651021200000,6.177,20
1651107600000,5.841,28
1651194000000,5.583,22
1651280400000,5.461,34
1651366800000,5.314,26
1651453200000,5.399,20
1651539600000,5.651,23
1651626000000,5.617,32
1651712400000,5.325,19
1651798800000,5.343,25
1651885200000,5.256,19
1651971600000,5.409,28
1652058000000,5.432,17
1652144400000,5.261,25
1652230800000,5.061,9
1652317200000,4.871,17
1652403600000,4.921,20
1652490000000,4.995,28
1652576400000,4.707,27
1652662800000,4.901,30
1652749200000,5.136,15
1652835600000,5.142,21
1652922000000,5.253,35
1653008400000,5.016,17
1653094800000,5.49,18
1653181200000,5.112,29
1653267600000,5.093,29
1653354000000,4.91,25
1653440400000,5.216,18
1653526800000,5.071,25
1653613200000,5.212,23
1653699600000,4.91,20
1653786000000,4.725,17
1653872400000,4.929,17
1653958800000,4.916,20
1654045200000,4.806,20
1654131600000,4.655,16
1654218000000,4.57,19
1654304400000,4.599,22
1654390800000,4.707,35
1654477200000,4.725,24
1654563600000,4.686,26
1654650000000,5.031,30
1654736400000,5.056,22
1654822800000,5.138,19
1654909200000,4.965,26
1654995600000,5.071,17
1655082000000,4.899,28
1655168400000,5.126,29
1655254800000,4.981,26
1655341200000,4.7,25
1655427600000,4.763,22
1655514000000,4.523,15
1655600400000,4.638,25
1655686800000,4.639,19
1655773200000,4.534,23
1655859600000,4.482,22
1655946000000,4.41,15
1656032400000,4.443,22
1656118800000,4.43,28
1656205200000,4.485,45
1656291600000,4.424,24
1656378000000,4.295,18
1656464400000,4.277,14
1656550800000,4.633,25
1656637200000,4.318,25
1656723600000,4.658,27
1656810000000,4.656,33
1656896400000,4.707,10
1656982800000,4.814,39
1657069200000,4.84,39
1657155600000,4.855,32
1657242000000,5.049,23
1657328400000,4.894,17
1657414800000,4.816,25
1657501200000,4.943,14
1657587600000,4.982,24
1657674000000,5.317,18
1657760400000,5.088,24
1657846800000,4.784,20
1657933200000,4.783,32
1658019600000,4.707,17
1658106000000,4.923,19
1658192400000,4.668,19
1658278800000,5.048,24
1658365200000,4.948,30
1658451600000,4.875,18
1658538000000,4.991,22
1658624400000,4.803,32
1658710800000,4.929,19
1658797200000,4.909,21
1658883600000,5.023,31
1658970000000,4.853,23
1659056400000,5.048,24
1659142800000,4.989,30
1659229200000,5.213,36
1659315600000,5.213,20
1659402000000,5.191,35
1659488400000,5.26,32
1659574800000,5.195,27
1659661200000,5.54,39
1659747600000,5.436,17
1659834000000,5.592,25
1659920400000,5.11,24
1660006800000,5.317,21
1660093200000,5.283,36
1660179600000,5.24,20
1660266000000,5.335,33
1660352400000,5.564,27
1660438800000,5.523,19
1660525200000,5.408,21
1660611600000,5.401,26
1660698000000,5.491,40
1660784400000,5.338,26
1660870800000,5.306,29
1660957200000,5.167,34
1661043600000,5.474,20
1661130000000,5.174,24
1661216400000,5.168,26
1661302800000,5.245,32
1661389200000,5.221,24
1661475600000,5.175,33
1661562000000,5.28,27
1661648400000,5.314,33
1661734800000,5.451,29
1661821200000,5.41,22
1661907600000,5.47,37
1661994000000,5.646,31
1662080400000,5.584,38
1662166800000,5.508,23
1662253200000,5.8,37
1662339600000,5.739,35
1662426000000,5.432,18
1662512400000,5.731,32
1662598800000,5.731,43
1662685200000,5.881,24
1662771600000,5.583,32
1662858000000,5.359,18
1662944400000,5.314,27
1663030800000,5.455,28
1663117200000,5.371,27
1663203600000,5.416,17
1663290000000,5.231,31
1663376400000,5.372,35
1663462800000,5.416,27
1663549200000,5.168,23
1663635600000,5.255,23
1663722000000,4.988,22
1663808400000,4.866,22
1663894800000,4.742,32
1663981200000,4.79,21
1664067600000,4.588,24
1664154000000,4.826,31
1664240400000,4.843,19
1664326800000,5.006,28
1664413200000,4.989,32
1664499600000,5.108,25
1664586000000,5.111,26
1664672400000,5.056,24
1664758800000,4.959,18
1664845200000,5.017,28
1664931600000,5.304,38
1665018000000,5.311,43
1665104400000,5.415,35
1665190800000,5.459,41
1665277200000,5.733,32
1665363600000,5.727,25
1665450000000,5.842,27
1665536400000,5.786,12
1665622800000,5.651,30
1665709200000,5.548,29
1665795600000,5.562,20
1665882000000,5.801,30
1665968400000,5.598,29
1666054800000,5.445,19
1666141200000,5.55,22
1666227600000,5.562,34
1666314000000,5.486,17
1666400400000,5.333,31
1666486800000,4.956,27
1666573200000,4.926,27
1666659600000,5.065,29
1666746000000,5.12,40
1666832400000,5.158,48
1666918800000,5.241,45
1667005200000,5.29,28
1667091600000,5.385,35
1667178000000,5.398,35
1667264400000,5.213,15
1667350800000,5.019,19
1667437200000,4.885,13
1667523600000,4.742,28
1667610000000,4.705,21
1667696400000,4.652,15
1667782800000,4.654,27
1667869200000,4.713,9
1667955600000,4.629,14
1668042000000,4.782,16
1668128400000,4.655,19
1668214800000,4.953,33
1668301200000,4.874,20
1668387600000,5.202,28
1668474000000,5.248,31
1668560400000,5.227,21
1668646800000,5.299,26
1668733200000,5.443,34
1668819600000,5.211,15
1668906000000,5.074,11
1668992400000,5.066,29
1669078800000,4.968,16
1669165200000,4.884,18
1669251600000,4.481,18
1669338000000,4.292,25
1669424400000,4.28,18
1669510800000,4.221,27
1669597200000,4.383,33
1669683600000,4.303,18
1669770000000,4.155,32
1669856400000,4.629,16
1669942800000,4.492,22
1670029200000,4.87,22
1670115600000,4.757,17
1670202000000,4.798,17
1670288400000,4.988,17
1670374800000,5.021,18
1670461200000,5.011,19
1670547600000,5.069,19
1670634000000,5.138,18
1670720400000,5.176,11
1670806800000,5.013,22
1670893200000,5.225,32
1670979600000,5.199,21
1671066000000,5.11,13
1671152400000,4.886,13
1671238800000,5.045,22
1671325200000,4.914,23
1671411600000,5.13,24
1671498000000,5.137,14
1671584400000,5.345,19
1671670800000,5.385,25
1671757200000,5.209,33
1671843600000,5.037,21
