timestamp,price_dollar,sells
1411693200000,3.245,109
1411779600000,3.287,131
1411866000000,3.089,110
1411952400000,3.001,98
1412038800000,3.051,100
1412125200000,3.344,103
1412211600000,3.157,102
1412298000000,3.287,118
1412384400000,3.38,116
1412470800000,3.234,94
1412557200000,3.105,98
1412643600000,3.414,86
1412730000000,3.149,102
1412816400000,3.15,101
1412902800000,3.184,129
1412989200000,3.241,144
1413075600000,3.239,99
1413162000000,3.121,107
1413248400000,3.361,88
1413334800000,3.572,90
1413421200000,3.369,93
1413507600000,3.01,125
1413594000000,3.091,126
1413680400000,3.302,120
1413766800000,3.172,102
1413853200000,3.087,88
1413939600000,3.138,115
1414026000000,2.962,104
1414112400000,3.128,129
1414198800000,3.555,116
1414285200000,3.017,148
1414371600000,3.064,103
1414458000000,3.019,96
1414544400000,3.151,89
1414630800000,3.414,96
1414717200000,3.007,134
1414803600000,2.958,152
1414890000000,2.935,158
1414976400000,2.964,126
1415062800000,2.984,111
1415149200000,3.277,104
1415235600000,3.481,98
1415322000000,3.145,111
1415408400000,3.081,142
1415494800000,3.114,126
1415581200000,3.05,96
1415667600000,3.02,114
1415754000000,2.399,197
1415840400000,2.346,143
1415926800000,2.468,130
1416013200000,2.52,143
1416099600000,2.404,127
1416186000000,2.467,128
1416272400000,2.786,102
1416358800000,2.785,92
1416445200000,2.604,121
1416531600000,2.58,116
1416618000000,2.665,127
1416704400000,2.593,118
1416790800000,2.469,133
1416877200000,3.186,93
1416963600000,3.084,104
1417050000000,3.042,137
1417136400000,3.09,144
1417222800000,5.053,31
1417309200000,2.637,277
1417395600000,2.797,132
1417482000000,3.114,126
1417568400000,3.371,119
1417654800000,3.737,120
1417741200000,3.79,117
1417827600000,4.024,145
1417914000000,3.569,152
1418000400000,3.554,143
1418086800000,3.583,133
1418173200000,3.46,144
1418259600000,2.327,399
1418346000000,1.726,318
1418432400000,1.699,380
1418518800000,2.038,345
1418605200000,2.034,297
1418691600000,1.871,355
1418778000000,1.91,291
1418864400000,1.152,286
1418950800000,1.223,251
1419037200000,0.977,258
1419123600000,0.834,274
1419210000000,0.637,302
1419296400000,0.697,231
1419382800000,0.573,259
1419469200000,0.664,240
1419555600000,0.686,283
1419642000000,0.657,279
1419728400000,0.671,254
1419814800000,0.595,283
1419901200000,0.626,241
1419987600000,0.578,237
1420074000000,0.558,246
1420160400000,0.563,314
1420246800000,0.557,354
1420333200000,0.556,316
1420419600000,0.551,282
1420506000000,0.558,280
1420592400000,0.549,236
1420678800000,0.533,300
1420765200000,1.217,736
1420851600000,1.3,519
1420938000000,1.283,452
1421024400000,1.303,370
1421110800000,1.242,328
1421197200000,1.258,303
1421283600000,1.218,329
1421370000000,1.161,348
1421456400000,1.091,422
1421542800000,1.131,388
1421629200000,1.109,322
1421715600000,1.082,322
1421802000000,1.051,304
1421888400000,1.022,351
1421974800000,1.058,358
1422061200000,1.117,409
1422147600000,1.039,434
1422234000000,1.024,340
1422320400000,1.116,303
1422406800000,1.094,296
1422493200000,1.068,317
1422579600000,1.025,407
1422666000000,1.077,341
1422752400000,0.993,444
1422838800000,0.993,318
1422925200000,0.996,313
1423011600000,1.011,335
1423098000000,0.997,333
1423184400000,0.973,365
1423270800000,1.013,418
1423357200000,0.949,414
1423443600000,0.934,299
1423530000000,0.954,275
1423616400000,0.923,341
1423702800000,0.897,314
1423789200000,0.887,349
1423875600000,0.906,427
1423962000000,0.861,416
1424048400000,0.858,346
1424134800000,0.845,304
1424221200000,0.855,332
1424307600000,0.868,364
1424394000000,0.837,373
1424480400000,0.848,381
1424566800000,0.838,371
1424653200000,0.807,300
1424739600000,0.856,279
1424826000000,0.841,275
1424912400000,0.839,303
1424998800000,0.796,428
1425085200000,0.793,408
1425171600000,0.815,378
1425258000000,0.81,267
1425344400000,0.797,301
1425430800000,0.815,275
1425517200000,0.768,308
1425603600000,0.781,358
1425690000000,0.746,437
1425776400000,0.727,413
1425862800000,0.724,340
1425949200000,0.695,296
1426035600000,0.718,282
1426122000000,0.699,298
1426208400000,0.68,420
1426294800000,0.72,548
1426381200000,0.669,545
1426467600000,0.661,393
1426554000000,0.765,330
1426640400000,0.762,312
1426726800000,0.801,318
1426813200000,0.791,367
1426899600000,0.781,477
1426986000000,0.788,422
1427072400000,0.81,373
1427158800000,0.803,334
1427245200000,0.806,347
1427331600000,0.797,329
1427418000000,0.77,395
1427504400000,0.765,467
1427590800000,0.772,454
1427677200000,0.75,422
1427763600000,0.739,374
1427850000000,1.812,2005
1427936400000,1.759,883
1428022800000,1.77,720
1428109200000,1.673,769
1428195600000,1.69,533
1428282000000,1.685,486
1428368400000,1.683,527
1428454800000,1.695,503
1428541200000,1.693,409
1428627600000,1.703,405
1428714000000,1.689,491
1428800400000,1.664,415
1428886800000,1.594,366
1428973200000,1.5,305
1429059600000,1.508,271
1429146000000,1.273,424
1429232400000,1.152,442
1429318800000,1.204,516
1429405200000,1.213,407
1429491600000,1.155,413
1429578000000,1.208,369
1429664400000,1.248,301
1429750800000,1.275,338
1429837200000,1.309,383
1429923600000,1.312,483
1430010000000,1.271,367
1430096400000,1.214,358
1430182800000,1.321,400
1430269200000,1.405,325
1430355600000,1.441,407
1430442000000,1.336,411
1430528400000,1.378,442
1430614800000,1.306,423
1430701200000,1.248,374
1430787600000,1.345,296
1430874000000,1.307,320
1430960400000,1.343,288
1431046800000,1.287,374
1431133200000,1.307,405
1431219600000,1.319,394
1431306000000,1.308,307
1431392400000,1.368,269
1431478800000,1.315,301
1431565200000,1.34,358
1431651600000,1.342,295
1431738000000,1.408,366
1431824400000,1.363,362
1431910800000,1.373,267
1431997200000,1.362,251
1432083600000,1.323,234
1432170000000,1.342,234
1432256400000,1.35,277
1432342800000,1.337,345
1432429200000,1.331,249
1432515600000,1.316,285
1432602000000,1.334,298
1432688400000,0.875,507
1432774800000,0.995,354
1432861200000,1.125,408
1432947600000,1.232,386
1433034000000,1.247,365
1433120400000,1.245,325
1433206800000,1.279,300
1433293200000,1.292,360
1433379600000,1.175,314
1433466000000,1.113,338
1433552400000,1.15,340
1433638800000,1.113,356
1433725200000,1.137,319
1433811600000,1.147,266
1433898000000,1.115,302
1433984400000,1.08,317
1434070800000,1.023,339
1434157200000,1,377
1434243600000,1.016,381
1434330000000,1.022,356
1434416400000,1.048,362
1434502800000,1.048,299
1434589200000,1.043,279
1434675600000,1.024,342
1434762000000,1.056,340
1434848400000,1.003,340
1434934800000,1.059,306
1435021200000,1.092,282
1435107600000,1.126,233
1435194000000,1.15,340
1435280400000,1.195,274
1435366800000,1.191,262
1435453200000,1.162,273
1435539600000,1.17,312
1435626000000,1.163,282
1435712400000,1.197,252
1435798800000,1.131,249
1435885200000,1.157,264
1435971600000,1.136,242
1436058000000,1.152,221
1436144400000,1.145,276
1436230800000,1.181,249
1436317200000,1.142,223
1436403600000,1.175,247
1436490000000,1.137,245
1436576400000,1.162,278
1436662800000,1.101,290
1436749200000,1.06,289
1436835600000,1.068,250
1436922000000,1.081,303
1437008400000,1.085,271
1437094800000,1.085,260
1437181200000,1.062,254
1437267600000,1.084,225
1437354000000,1.051,257
1437440400000,1.078,255
1437526800000,1.034,189
1437613200000,1.048,268
1437699600000,1.045,281
1437786000000,1.099,247
1437872400000,1.051,230
1437958800000,1.043,259
1438045200000,1.056,240
1438131600000,1.041,267
1438218000000,1.063,254
1438304400000,1.047,253
1438390800000,1.016,286
1438477200000,1.028,232
1438563600000,1.007,289
1438650000000,1.027,251
1438736400000,1.002,254
1438822800000,1.014,286
1438909200000,1.031,253
1438995600000,1.038,278
1439082000000,1.018,251
1439168400000,1.028,260
1439254800000,1.038,255
1439341200000,1.049,255
1439427600000,1.038,256
1439514000000,0.994,263
1439600400000,0.819,338
1439686800000,0.842,258
1439773200000,0.856,275
1439859600000,0.9,308
1439946000000,0.92,217
1440032400000,0.912,292
1440118800000,0.874,323
1440205200000,0.904,286
1440291600000,0.81,389
1440378000000,0.903,348
1440464400000,1.089,335
1440550800000,1.094,239
1440637200000,1.116,248
1440723600000,1.103,256
1440810000000,1.08,268
1440896400000,1.114,304
1440982800000,1.134,250
1441069200000,1.103,242
1441155600000,1.109,242
1441242000000,1.081,256
1441328400000,1.115,286
1441414800000,1.118,307
1441501200000,1.098,347
1441587600000,1.125,246
1441674000000,1.142,246
1441760400000,1.115,215
1441846800000,1.116,247
1441933200000,1.116,275
1442019600000,1.108,363
1442106000000,1.117,301
1442192400000,1.064,251
1442278800000,1.131,244
1442365200000,1.073,266
1442451600000,1.104,260
1442538000000,1.043,337
1442624400000,1.094,401
1442710800000,1.1,343
1442797200000,1.066,295
1442883600000,1.089,265
1442970000000,1.04,320
1443056400000,1.102,319
1443142800000,1.12,316
1443229200000,1.153,392
1443315600000,1.132,364
1443402000000,1.135,302
1443488400000,1.136,283
1443574800000,1.123,298
1443661200000,1.117,268
1443747600000,1.155,288
1443834000000,1.165,356
1443920400000,1.111,336
1444006800000,1.118,285
1444093200000,1.15,249
1444179600000,1.101,247
1444266000000,1.069,240
1444352400000,1.07,310
1444438800000,1.054,320
1444525200000,1.075,288
1444611600000,1.058,270
1444698000000,1.051,220
1444784400000,1.013,225
1444870800000,1.007,252
1444957200000,1.049,252
1445043600000,1.014,340
1445130000000,1.003,289
1445216400000,0.958,221
1445302800000,0.963,211
1445389200000,0.904,290
1445475600000,0.862,258
1445562000000,0.914,337
1445648400000,0.96,318
1445734800000,0.903,273
1445821200000,0.939,246
1445907600000,0.993,254
1445994000000,0.931,225
1446080400000,0.923,261
1446166800000,0.914,324
1446253200000,0.963,350
1446339600000,0.855,373
1446426000000,0.861,299
1446512400000,0.971,257
1446598800000,0.998,216
1446685200000,1.039,213
1446771600000,1.012,248
1446858000000,0.98,343
1446944400000,0.991,300
1447030800000,1.043,222
1447117200000,1.054,175
1447203600000,1.031,205
1447290000000,1.031,188
1447376400000,1.027,251
1447462800000,1.056,213
1447549200000,1.039,244
1447635600000,0.98,204
1447722000000,1.025,197
1447808400000,1.012,178
1447894800000,1.017,213
1447981200000,1.035,259
1448067600000,1.081,258
1448154000000,0.995,199
1448240400000,0.916,185
1448326800000,0.975,197
1448413200000,0.967,211
1448499600000,0.849,217
1448586000000,0.838,279
1448672400000,0.833,295
1448758800000,0.895,292
1448845200000,0.853,214
1448931600000,0.907,202
1449018000000,0.987,191
1449104400000,0.959,184
1449190800000,1.045,208
1449277200000,1.053,274
1449363600000,1.09,260
1449450000000,1.069,205
1449536400000,1.103,174
1449622800000,0.911,203
1449709200000,0.869,244
1449795600000,0.976,271
1449882000000,1.01,274
1449968400000,0.964,282
1450054800000,1,198
1450141200000,1.046,182
1450227600000,0.987,208
1450314000000,1.016,168
1450400400000,0.994,189
1450486800000,0.961,234
1450573200000,1.002,196
1450659600000,0.882,175
1450746000000,0.889,188
1450832400000,0.756,255
1450918800000,0.839,212
1451005200000,0.928,217
1451091600000,1.003,242
1451178000000,0.919,259
1451264400000,0.955,273
1451350800000,0.938,244
1451437200000,0.92,223
1451523600000,0.907,236
1451610000000,0.903,224
1451696400000,0.881,273
1451782800000,0.833,226
1451869200000,0.786,233
1451955600000,0.904,187
1452042000000,0.892,208
1452128400000,0.957,195
1452214800000,0.999,195
1452301200000,0.974,223
1452387600000,0.93,215
1452474000000,0.952,197
1452560400000,0.953,187
1452646800000,0.953,171
1452733200000,0.99,173
1452819600000,0.98,197
1452906000000,0.947,213
1452992400000,0.982,236
1453078800000,0.974,177
1453165200000,0.959,151
1453251600000,0.994,175
1453338000000,0.989,179
1453424400000,1.004,213
1453510800000,0.965,241
1453597200000,0.995,188
1453683600000,0.965,182
1453770000000,0.936,174
1453856400000,0.941,198
1453942800000,0.962,156
1454029200000,0.953,226
1454115600000,0.911,248
1454202000000,0.947,213
1454288400000,0.899,220
1454374800000,0.964,184
1454461200000,0.97,185
1454547600000,0.99,171
1454634000000,0.963,185
1454720400000,0.863,256
1454806800000,0.808,218
1454893200000,0.883,159
1454979600000,0.84,167
1455066000000,0.824,160
1455152400000,0.781,173
1455238800000,0.805,217
1455325200000,0.885,240
1455411600000,0.986,238
1455498000000,0.977,192
1455584400000,0.968,197
1455670800000,0.981,200
1455757200000,0.756,307
1455843600000,0.719,286
1455930000000,0.815,313
1456016400000,0.878,279
1456102800000,0.833,211
1456189200000,0.904,219
1456275600000,0.824,197
1456362000000,0.844,260
1456448400000,0.864,254
1456534800000,0.827,322
1456621200000,0.849,223
1456707600000,0.928,228
1456794000000,0.915,213
1456880400000,0.95,215
1456966800000,0.938,223
1457053200000,0.959,231
1457139600000,0.946,277
1457226000000,0.908,268
1457312400000,0.939,217
1457398800000,1.012,201
1457485200000,0.945,185
1457571600000,0.998,135
1457658000000,1.038,137
1457744400000,1.06,176
1457830800000,1.069,164
1457917200000,1.066,137
1458003600000,1.092,142
1458090000000,1.069,98
1458176400000,1.037,116
1458262800000,0.982,185
1458349200000,1.027,199
1458435600000,1.032,154
1458522000000,1.01,132
1458608400000,1.021,137
1458694800000,1.001,137
1458781200000,1.001,144
1458867600000,0.929,190
1458954000000,0.99,164
1459040400000,0.97,140
1459126800000,0.947,160
1459213200000,0.964,151
1459299600000,0.946,167
1459386000000,1.029,193
1459472400000,1.036,217
1459558800000,1.063,208
1459645200000,0.981,246
1459731600000,1.034,188
1459818000000,1.054,158
1459904400000,1.134,153
1459990800000,1.1,169
1460077200000,1.105,189
1460163600000,1.129,191
1460250000000,1.084,193
1460336400000,1.12,157
1460422800000,1.071,131
1460509200000,1.13,144
1460595600000,1.079,190
1460682000000,1.13,167
1460768400000,1.112,222
1460854800000,1.065,203
1460941200000,1.106,142
1461027600000,1.032,133
1461114000000,1.083,177
1461200400000,1.097,145
1461286800000,1.042,175
1461373200000,1.076,190
1461459600000,1.042,168
1461546000000,1.099,168
1461632400000,1.091,141
1461718800000,1.054,134
1461805200000,1.017,161
1461891600000,1.096,208
1461978000000,1.147,242
1462064400000,1.089,237
1462150800000,1.091,190
1462237200000,1.078,190
1462323600000,1.111,193
1462410000000,1.075,157
1462496400000,1.085,161
1462582800000,1.086,184
1462669200000,1.083,160
1462755600000,1.07,159
1462842000000,1.055,144
1462928400000,1.048,138
1463014800000,1.013,147
1463101200000,1.02,167
1463187600000,1.034,224
1463274000000,1.043,168
1463360400000,1.032,154
1463446800000,0.99,133
1463533200000,0.984,148
1463619600000,0.944,144
1463706000000,0.977,164
1463792400000,0.984,171
1463878800000,0.936,206
1463965200000,0.919,146
1464051600000,0.928,130
1464138000000,0.889,134
1464224400000,0.869,166
1464310800000,0.857,162
1464397200000,0.81,131
1464483600000,0.83,126
1464570000000,0.825,138
1464656400000,0.794,100
1464742800000,0.764,140
1464829200000,0.743,137
1464915600000,0.767,167
1465002000000,0.773,158
1465088400000,0.806,158
1465174800000,0.82,147
1465261200000,0.796,119
1465347600000,0.741,173
1465434000000,0.797,141
1465520400000,0.875,148
1465606800000,0.899,154
1465693200000,0.848,142
1465779600000,0.835,118
1465866000000,0.839,126
1465952400000,0.82,147
1466038800000,0.765,156
1466125200000,0.764,177
1466211600000,0.776,167
1466298000000,0.761,147
1466384400000,0.741,167
1466470800000,0.723,159
1466557200000,0.666,168
1466643600000,0.613,169
1466730000000,0.576,172
1466816400000,0.569,162
1466902800000,0.548,156
1466989200000,0.554,179
1467075600000,0.547,177
1467162000000,0.597,167
1467248400000,0.655,132
1467334800000,0.656,145
1467421200000,0.622,170
1467507600000,0.63,140
1467594000000,0.616,162
1467680400000,0.704,142
1467766800000,0.782,151
1467853200000,0.79,138
1467939600000,0.841,150
1468026000000,0.835,145
1468112400000,0.755,154
1468198800000,0.738,122
1468285200000,0.793,136
1468371600000,0.816,113
1468458000000,0.813,147
1468544400000,0.837,128
1468630800000,0.84,125
1468717200000,0.835,116
1468803600000,0.839,128
1468890000000,0.808,146
1468976400000,0.842,124
1469062800000,0.878,84
1469149200000,0.828,113
1469235600000,0.876,107
1469322000000,0.899,120
1469408400000,0.833,98
1469494800000,0.806,108
1469581200000,0.812,116
1469667600000,0.838,132
1469754000000,0.847,110
1469840400000,0.823,83
1469926800000,0.811,111
1470013200000,0.819,97
1470099600000,0.82,108
1470186000000,0.873,100
1470272400000,0.896,98
1470358800000,0.867,110
1470445200000,0.834,136
1470531600000,0.849,104
1470618000000,0.821,123
1470704400000,0.8,124
1470790800000,0.783,130
1470877200000,0.787,101
1470963600000,0.805,93
1471050000000,0.779,88
1471136400000,0.792,111
1471222800000,0.838,101
1471309200000,0.838,115
1471395600000,0.851,77
1471482000000,0.794,83
1471568400000,0.772,121
1471654800000,0.788,120
1471741200000,0.779,139
1471827600000,0.775,130
1471914000000,0.782,107
1472000400000,0.788,95
1472086800000,0.818,106
1472173200000,0.825,111
1472259600000,0.829,109
1472346000000,0.871,117
1472432400000,0.856,120
1472518800000,0.846,124
1472605200000,0.807,108
1472691600000,0.853,95
1472778000000,0.815,113
1472864400000,0.829,102
1472950800000,0.817,141
1473037200000,0.808,129
1473123600000,0.822,73
1473210000000,0.837,100
1473296400000,0.827,76
1473382800000,0.805,89
1473469200000,0.808,145
1473555600000,0.836,131
1473642000000,0.858,67
1473728400000,0.838,77
1473814800000,0.814,66
1473901200000,0.801,82
1473987600000,0.809,86
1474074000000,0.798,98
1474160400000,0.769,110
1474246800000,0.793,69
1474333200000,0.774,83
1474419600000,0.77,91
1474506000000,0.803,71
1474592400000,0.825,117
1474678800000,0.826,93
1474765200000,0.803,100
1474851600000,0.786,71
1474938000000,0.926,50
1475024400000,0.785,77
1475110800000,0.793,83
1475197200000,0.796,88
1475283600000,0.79,103
1475370000000,0.825,94
1475456400000,0.849,96
1475542800000,0.841,85
1475629200000,0.799,68
1475715600000,0.801,74
1475802000000,0.786,96
1475888400000,0.768,126
1475974800000,0.732,97
1476061200000,0.716,94
1476147600000,0.723,86
1476234000000,0.742,88
1476320400000,0.76,97
1476406800000,0.821,93
1476493200000,0.761,94
1476579600000,0.728,111
1476666000000,0.743,93
1476752400000,0.712,70
1476838800000,0.717,77
1476925200000,0.724,79
1477011600000,0.75,66
1477098000000,0.721,102
1477184400000,0.702,93
1477270800000,0.696,88
1477357200000,0.722,86
1477443600000,0.707,82
1477530000000,0.697,76
1477616400000,0.662,107
1477702800000,0.678,134
1477789200000,0.677,74
1477875600000,0.699,80
1477962000000,0.726,109
1478048400000,0.793,73
1478134800000,0.835,45
1478221200000,0.82,71
1478307600000,0.829,84
1478394000000,0.814,86
1478480400000,0.773,63
1478566800000,0.744,65
1478653200000,0.72,60
1478739600000,0.713,97
1478826000000,0.77,96
1478912400000,0.758,120
1478998800000,0.783,90
1479085200000,0.748,68
1479171600000,0.718,67
1479258000000,0.742,70
1479344400000,0.74,74
1479430800000,0.739,74
1479517200000,0.754,101
1479603600000,0.738,93
1479690000000,0.743,73
1479776400000,0.751,75
1479862800000,0.793,59
1479949200000,0.727,74
1480035600000,0.665,70
1480122000000,0.782,90
1480208400000,0.674,99
1480294800000,0.614,90
1480381200000,0.638,106
1480467600000,0.736,99
1480554000000,0.746,72
1480640400000,0.741,109
1480726800000,0.77,84
1480813200000,0.774,94
1480899600000,0.78,92
1480986000000,0.755,88
1481072400000,0.776,57
1481158800000,0.803,91
1481245200000,0.777,72
1481331600000,0.807,129
1481418000000,0.874,105
1481504400000,0.826,67
1481590800000,0.778,65
1481677200000,0.755,66
1481763600000,0.771,51
1481850000000,0.711,74
1481936400000,0.672,88
1482022800000,0.641,74
1482109200000,0.633,104
1482195600000,0.686,86
1482282000000,0.698,70
1482368400000,0.732,74
1482454800000,0.679,61
1482541200000,0.64,107
1482627600000,0.721,129
1482714000000,0.759,100
1482800400000,0.704,112
1482886800000,0.716,114
1482973200000,0.709,87
1483059600000,0.7,118
1483146000000,0.715,130
1483232400000,0.763,87
1483318800000,0.733,104
1483405200000,0.75,92
1483491600000,0.702,102
1483578000000,0.841,73
1483664400000,0.768,101
1483750800000,0.861,77
1483837200000,0.822,86
1483923600000,0.764,89
1484010000000,0.776,77
1484096400000,0.83,69
1484182800000,0.806,89
1484269200000,0.773,95
1484355600000,0.834,87
1484442000000,0.823,91
1484528400000,0.861,68
1484614800000,0.766,74
1484701200000,0.781,64
1484787600000,0.819,78
1484874000000,0.811,79
1484960400000,0.841,95
1485046800000,0.845,84
1485133200000,0.901,79
1485219600000,0.84,73
1485306000000,0.842,90
1485392400000,0.858,88
1485478800000,0.888,78
1485565200000,0.969,102
1485651600000,0.95,102
1485738000000,0.95,81
1485824400000,0.978,73
1485910800000,1.003,75
1485997200000,0.974,92
1486083600000,0.989,76
1486170000000,0.986,116
1486256400000,1.069,67
1486342800000,0.959,74
1486429200000,0.975,89
1486515600000,1,66
1486602000000,1.018,70
1486688400000,1.028,86
1486774800000,1.043,105
1486861200000,1.021,92
1486947600000,1.012,90
1487034000000,1.022,61
1487120400000,0.943,75
1487206800000,0.951,86
1487293200000,0.968,91
1487379600000,1.004,95
1487466000000,0.966,88
1487552400000,0.936,73
1487638800000,0.913,78
1487725200000,0.985,82
1487811600000,1.04,63
1487898000000,1,81
1487984400000,1.078,89
1488070800000,1.068,95
1488157200000,1.084,70
1488243600000,1.027,87
1488330000000,1.018,75
1488416400000,1.071,78
1488502800000,1.077,80
1488589200000,1.114,76
1488675600000,1.089,92
1488762000000,1.104,66
1488848400000,1.068,74
1488934800000,1.068,50
1489021200000,0.988,53
1489107600000,1.025,63
1489194000000,1.058,86
1489280400000,1.041,71
1489366800000,1.062,65
1489453200000,1.056,54
1489539600000,1.042,75
1489626000000,0.999,78
1489712400000,0.971,78
1489798800000,0.988,101
1489885200000,0.973,122
1489971600000,1.108,78
1490058000000,0.998,85
1490144400000,1.076,96
1490230800000,0.998,59
1490317200000,0.997,87
1490403600000,0.985,118
1490490000000,0.951,79
1490576400000,0.928,74
1490662800000,0.936,72
1490749200000,0.931,74
1490835600000,0.896,71
1490922000000,0.877,88
1491008400000,0.888,99
1491094800000,0.899,88
1491181200000,0.877,77
1491267600000,0.918,69
1491354000000,0.856,73
1491440400000,0.913,69
1491526800000,0.935,78
1491613200000,0.968,116
1491699600000,1.002,104
1491786000000,1.033,89
1491872400000,0.997,91
1491958800000,0.956,77
1492045200000,0.973,94
1492131600000,0.987,61
1492218000000,0.989,87
1492304400000,0.981,81
1492390800000,0.966,92
1492477200000,0.98,91
1492563600000,0.968,75
1492650000000,0.95,72
1492736400000,0.98,77
1492822800000,0.968,82
1492909200000,0.958,106
1492995600000,0.944,73
1493082000000,0.94,91
1493168400000,0.917,92
1493254800000,0.945,79
1493341200000,0.959,90
1493427600000,0.939,76
1493514000000,0.951,112
1493600400000,0.945,67
1493686800000,0.936,64
1493773200000,0.934,73
1493859600000,0.952,80
1493946000000,0.994,70
1494032400000,0.985,78
1494118800000,0.966,74
1494205200000,0.958,58
1494291600000,0.961,58
1494378000000,0.926,71
1494464400000,0.938,75
1494550800000,0.933,97
1494637200000,0.949,89
1494723600000,0.972,78
1494810000000,0.986,50
1494896400000,0.958,51
1494982800000,0.957,54
1495069200000,0.983,58
1495155600000,0.984,65
1495242000000,1.035,67
1495328400000,1.013,46
1495414800000,0.957,71
1495501200000,0.962,53
1495587600000,0.767,99
1495674000000,0.826,102
1495760400000,0.887,75
1495846800000,0.887,106
1495933200000,0.876,69
1496019600000,0.889,74
1496106000000,0.916,73
1496192400000,0.922,72
1496278800000,0.928,74
1496365200000,0.947,71
1496451600000,0.983,95
1496538000000,0.984,83
1496624400000,0.926,89
1496710800000,0.979,87
1496797200000,0.998,69
1496883600000,0.973,67
1496970000000,0.973,80
1497056400000,0.976,84
1497142800000,0.989,81
1497229200000,1.001,69
1497315600000,0.978,60
1497402000000,0.967,57
1497488400000,0.92,65
1497574800000,0.94,65
1497661200000,0.941,70
1497747600000,0.926,67
1497834000000,0.93,61
1497920400000,0.951,62
1498006800000,0.939,45
1498093200000,0.814,75
1498179600000,0.804,77
1498266000000,0.815,71
1498352400000,0.794,73
1498438800000,0.792,71
1498525200000,0.835,87
1498611600000,0.95,91
1498698000000,0.923,64
1498784400000,0.946,52
1498870800000,0.968,60
1498957200000,0.932,45
1499043600000,0.873,65
1499130000000,0.902,63
1499216400000,0.907,81
1499302800000,0.96,51
1499389200000,0.93,73
1499475600000,0.865,76
1499562000000,0.893,76
1499648400000,0.876,91
1499734800000,1.049,82
1499821200000,1.021,62
1499907600000,1.009,67
1499994000000,1.034,60
1500080400000,1.021,65
1500166800000,1.045,66
1500253200000,1.065,46
1500339600000,1.081,63
1500426000000,1.067,64
1500512400000,1.103,71
1500598800000,1.078,64
1500685200000,1.14,88
1500771600000,1.128,74
1500858000000,1.1,55
1500944400000,1.128,61
1501030800000,1.107,59
1501117200000,1.136,53
1501203600000,1.159,73
1501290000000,1.246,56
1501376400000,1.196,56
1501462800000,1.208,96
1501549200000,1.223,50
1501635600000,1.159,74
1501722000000,1.174,68
1501808400000,1.277,58
1501894800000,1.116,68
1501981200000,1.1,76
1502067600000,1.153,76
1502154000000,1.192,73
1502240400000,1.159,64
1502326800000,1.15,65
1502413200000,1.192,62
1502499600000,1.227,69
1502586000000,1.227,59
1502672400000,1.187,57
1502758800000,1.177,51
1502845200000,1.193,54
1502931600000,1.217,59
1503018000000,1.242,72
1503104400000,1.32,54
1503190800000,1.288,86
1503277200000,1.241,71
1503363600000,1.257,76
1503450000000,1.346,65
1503536400000,1.355,80
1503622800000,1.501,50
1503709200000,1.371,80
1503795600000,1.367,74
1503882000000,1.38,62
1503968400000,1.343,58
1504054800000,1.309,69
1504141200000,1.419,53
1504227600000,1.375,86
1504314000000,1.517,76
1504400400000,1.629,61
1504486800000,1.615,63
1504573200000,1.538,41
1504659600000,1.552,54
1504746000000,1.574,43
