timestamp,price_dollar,sells
1421456400000,0.218,1091
1421542800000,0.22,1206
1421629200000,0.225,936
1421715600000,0.214,899
1421802000000,0.22,904
1421888400000,0.218,920
1421974800000,0.229,921
1422061200000,0.241,1111
1422147600000,0.216,1202
1422234000000,0.211,877
1422320400000,0.22,880
1422406800000,0.23,848
1422493200000,0.22,884
1422579600000,0.217,1029
1422666000000,0.227,1165
1422752400000,0.212,1197
1422838800000,0.214,862
1422925200000,0.219,817
1423011600000,0.234,761
1423098000000,0.228,809
1423184400000,0.207,919
1423270800000,0.219,992
1423357200000,0.209,962
1423443600000,0.211,790
1423530000000,0.228,667
1423616400000,0.219,756
1423702800000,0.215,759
1423789200000,0.218,902
1423875600000,0.222,922
1423962000000,0.209,941
1424048400000,0.212,816
1424134800000,0.219,712
1424221200000,0.224,750
1424307600000,0.221,750
1424394000000,0.218,925
1424480400000,0.232,878
1424566800000,0.237,865
1424653200000,0.242,718
1424739600000,0.249,649
1424826000000,0.252,746
1424912400000,0.263,600
1424998800000,0.25,793
1425085200000,0.256,846
1425171600000,0.246,804
1425258000000,0.246,579
1425344400000,0.262,555
1425430800000,0.27,565
1425517200000,0.263,589
1425603600000,0.272,735
1425690000000,0.271,806
1425776400000,0.258,684
1425862800000,0.252,548
1425949200000,0.266,542
1426035600000,0.272,493
1426122000000,0.271,499
1426208400000,0.261,613
1426294800000,0.27,758
1426381200000,0.234,833
1426467600000,0.226,580
1426554000000,0.263,489
1426640400000,0.266,448
1426726800000,0.28,464
1426813200000,0.283,513
1426899600000,0.281,691
1426986000000,0.289,575
1427072400000,0.304,503
1427158800000,0.307,517
1427245200000,0.333,469
1427331600000,0.315,459
1427418000000,0.311,565
1427504400000,0.328,603
1427590800000,0.321,628
1427677200000,0.307,431
1427763600000,0.318,474
1427850000000,0.322,600
1427936400000,0.345,539
1428022800000,0.355,522
1428109200000,0.343,588
1428195600000,0.334,559
1428282000000,0.363,518
1428368400000,0.379,517
1428454800000,0.376,466
1428541200000,0.382,453
1428627600000,0.372,390
1428714000000,0.378,578
1428800400000,0.395,540
1428886800000,0.406,351
1428973200000,0.369,400
1429059600000,0.362,350
1429146000000,0.304,432
1429232400000,0.285,472
1429318800000,0.29,638
1429405200000,0.301,464
1429491600000,0.29,381
1429578000000,0.284,458
1429664400000,0.283,356
1429750800000,0.3,450
1429837200000,0.309,475
1429923600000,0.301,532
1430010000000,0.31,523
1430096400000,0.356,332
1430182800000,0.339,345
1430269200000,0.319,312
1430355600000,0.327,359
1430442000000,0.33,403
1430528400000,0.329,462
1430614800000,0.317,442
1430701200000,0.32,392
1430787600000,0.332,343
1430874000000,0.337,343
1430960400000,0.341,302
1431046800000,0.367,393
1431133200000,0.347,350
1431219600000,0.335,398
1431306000000,0.333,312
1431392400000,0.35,258
1431478800000,0.371,279
1431565200000,0.402,340
1431651600000,0.401,238
1431738000000,0.387,320
1431824400000,0.347,353
1431910800000,0.351,269
1431997200000,0.386,251
1432083600000,0.379,223
1432170000000,0.35,204
1432256400000,0.38,305
1432342800000,0.384,283
1432429200000,0.396,326
1432515600000,0.386,244
1432602000000,0.384,274
1432688400000,0.207,443
1432774800000,0.184,549
1432861200000,0.219,510
1432947600000,0.254,421
1433034000000,0.263,393
1433120400000,0.27,352
1433206800000,0.279,336
1433293200000,0.222,660
1433379600000,0.208,665
1433466000000,0.19,574
1433552400000,0.204,586
1433638800000,0.22,602
1433725200000,0.236,432
1433811600000,0.224,355
1433898000000,0.198,690
1433984400000,0.16,600
1434070800000,0.162,559
1434157200000,0.182,710
1434243600000,0.175,535
1434330000000,0.185,479
1434416400000,0.19,515
1434502800000,0.167,756
1434589200000,0.153,629
1434675600000,0.159,777
1434762000000,0.179,566
1434848400000,0.171,601
1434934800000,0.177,503
1435021200000,0.212,468
1435107600000,0.177,720
1435194000000,0.173,654
1435280400000,0.184,664
1435366800000,0.21,474
1435453200000,0.217,561
1435539600000,0.205,463
1435626000000,0.214,503
1435712400000,0.184,778
1435798800000,0.19,674
1435885200000,0.193,655
1435971600000,0.212,520
1436058000000,0.231,708
1436144400000,0.231,558
1436230800000,0.215,458
1436317200000,0.171,732
1436403600000,0.176,733
1436490000000,0.188,662
1436576400000,0.196,499
1436662800000,0.191,624
1436749200000,0.193,516
1436835600000,0.198,529
1436922000000,0.174,727
1437008400000,0.169,717
1437094800000,0.166,627
1437181200000,0.18,663
1437267600000,0.185,587
1437354000000,0.18,488
1437440400000,0.189,573
1437526800000,0.171,657
1437613200000,0.151,673
1437699600000,0.151,675
1437786000000,0.159,625
1437872400000,0.177,461
1437958800000,0.177,582
1438045200000,0.171,542
1438131600000,0.165,823
1438218000000,0.162,746
1438304400000,0.171,717
1438390800000,0.173,644
1438477200000,0.176,556
1438563600000,0.183,597
1438650000000,0.189,566
1438736400000,0.171,758
1438822800000,0.163,662
1438909200000,0.168,689
1438995600000,0.174,574
1439082000000,0.182,562
1439168400000,0.189,593
1439254800000,0.19,581
1439341200000,0.171,790
1439427600000,0.162,687
1439514000000,0.171,687
1439600400000,0.154,701
1439686800000,0.147,504
1439773200000,0.147,569
1439859600000,0.148,493
1439946000000,0.14,669
1440032400000,0.13,678
1440118800000,0.132,797
1440205200000,0.138,581
1440291600000,0.132,906
1440378000000,0.135,727
1440464400000,0.164,594
1440550800000,0.159,805
1440637200000,0.158,779
1440723600000,0.168,663
1440810000000,0.176,635
1440896400000,0.18,685
1440982800000,0.193,571
1441069200000,0.198,553
1441155600000,0.18,771
1441242000000,0.168,756
1441328400000,0.175,693
1441414800000,0.177,778
1441501200000,0.185,774
1441587600000,0.196,619
1441674000000,0.213,540
1441760400000,0.184,590
1441846800000,0.173,776
1441933200000,0.175,665
1442019600000,0.18,716
1442106000000,0.177,728
1442192400000,0.185,567
1442278800000,0.191,411
1442365200000,0.17,837
1442451600000,0.169,711
1442538000000,0.151,747
1442624400000,0.161,953
1442710800000,0.176,866
1442797200000,0.169,670
1442883600000,0.178,611
1442970000000,0.158,915
1443056400000,0.148,796
1443142800000,0.156,818
1443229200000,0.166,939
1443315600000,0.163,868
1443402000000,0.165,635
1443488400000,0.165,577
1443574800000,0.154,911
1443661200000,0.14,770
1443747600000,0.152,730
1443834000000,0.171,885
1443920400000,0.177,710
1444006800000,0.178,623
1444093200000,0.182,522
1444179600000,0.19,538
1444266000000,0.192,473
1444352400000,0.201,586
1444438800000,0.224,525
1444525200000,0.218,624
1444611600000,0.22,488
1444698000000,0.224,438
1444784400000,0.221,391
1444870800000,0.21,412
1444957200000,0.206,440
1445043600000,0.21,547
1445130000000,0.212,557
1445216400000,0.22,409
1445302800000,0.212,401
1445389200000,0.202,471
1445475600000,0.192,348
1445562000000,0.197,508
1445648400000,0.213,554
1445734800000,0.223,530
1445821200000,0.208,367
1445907600000,0.21,356
1445994000000,0.206,438
1446080400000,0.209,458
1446166800000,0.218,521
1446253200000,0.225,558
1446339600000,0.207,600
1446426000000,0.193,431
1446512400000,0.213,353
1446598800000,0.218,377
1446685200000,0.231,354
1446771600000,0.228,346
1446858000000,0.241,454
1446944400000,0.243,452
1447030800000,0.242,329
1447117200000,0.245,309
1447203600000,0.255,320
1447290000000,0.267,280
1447376400000,0.275,333
1447462800000,0.281,380
1447549200000,0.276,351
1447635600000,0.27,253
1447722000000,0.264,262
1447808400000,0.268,295
1447894800000,0.275,276
1447981200000,0.269,249
1448067600000,0.278,327
1448154000000,0.26,255
1448240400000,0.225,240
1448326800000,0.264,288
1448413200000,0.264,314
1448499600000,0.216,271
1448586000000,0.205,322
1448672400000,0.227,444
1448758800000,0.233,397
1448845200000,0.229,265
1448931600000,0.229,276
1449018000000,0.246,283
1449104400000,0.275,337
1449190800000,0.286,418
1449277200000,0.293,367
1449363600000,0.295,333
1449450000000,0.334,261
1449536400000,0.352,254
1449622800000,0.309,450
1449709200000,0.303,440
1449795600000,0.343,397
1449882000000,0.37,375
1449968400000,0.336,368
1450054800000,0.33,286
1450141200000,0.373,247
1450227600000,0.36,224
1450314000000,0.349,205
1450400400000,0.337,182
1450486800000,0.332,215
1450573200000,0.317,209
1450659600000,0.742,144
1450746000000,0.308,189
1450832400000,0.279,326
1450918800000,0.272,233
1451005200000,0.318,346
1451091600000,0.379,277
1451178000000,0.393,283
1451264400000,0.411,318
1451350800000,0.44,308
1451437200000,0.417,243
1451523600000,0.412,285
1451610000000,0.426,273
1451696400000,0.4,241
1451782800000,0.393,319
1451869200000,0.394,258
1451955600000,0.419,185
1452042000000,0.433,159
1452128400000,0.454,146
1452214800000,0.484,172
1452301200000,0.462,224
1452387600000,0.465,164
1452474000000,0.427,177
1452560400000,0.422,121
1452646800000,0.473,157
1452733200000,0.456,133
1452819600000,0.449,159
1452906000000,0.419,171
1452992400000,0.406,193
1453078800000,0.42,135
1453165200000,0.416,158
1453251600000,0.395,88
1453338000000,0.38,150
1453424400000,0.392,163
1453510800000,0.427,192
1453597200000,0.401,203
1453683600000,0.429,125
1453770000000,0.411,137
1453856400000,0.407,145
1453942800000,0.393,173
1454029200000,0.425,160
1454115600000,0.441,180
1454202000000,0.446,178
1454288400000,0.427,133
1454374800000,0.435,98
1454461200000,0.408,138
1454547600000,0.434,116
1454634000000,0.444,178
1454720400000,0.402,186
1454806800000,0.375,165
1454893200000,0.367,136
1454979600000,0.405,133
1455066000000,0.378,160
1455152400000,0.391,112
1455238800000,0.374,125
1455325200000,0.392,153
1455411600000,0.398,126
1455498000000,0.403,125
1455584400000,0.421,152
1455670800000,0.445,136
1455757200000,0.282,287
1455843600000,0.231,343
1455930000000,0.251,325
1456016400000,0.271,261
1456102800000,0.274,239
1456189200000,0.305,207
1456275600000,0.254,410
1456362000000,0.216,480
1456448400000,0.23,421
1456534800000,0.22,419
1456621200000,0.224,263
1456707600000,0.22,292
1456794000000,0.247,270
1456880400000,0.214,459
1456966800000,0.203,448
1457053200000,0.205,471
1457139600000,0.198,502
1457226000000,0.213,500
1457312400000,0.21,334
1457398800000,0.219,297
1457485200000,0.207,459
1457571600000,0.198,259
1457658000000,0.212,344
1457744400000,0.223,291
1457830800000,0.222,291
1457917200000,0.227,212
1458003600000,0.242,226
1458090000000,0.232,353
1458176400000,0.223,346
1458262800000,0.227,495
1458349200000,0.223,436
1458435600000,0.222,333
1458522000000,0.224,258
1458608400000,0.259,298
1458694800000,0.226,355
1458781200000,0.207,348
1458867600000,0.196,423
1458954000000,0.2,433
1459040400000,0.197,309
1459126800000,0.201,345
1459213200000,0.187,286
1459299600000,0.181,408
1459386000000,0.174,518
1459472400000,0.191,481
1459558800000,0.191,429
1459645200000,0.185,476
1459731600000,0.175,453
1459818000000,0.196,344
1459904400000,0.196,409
1459990800000,0.201,405
1460077200000,0.207,396
1460163600000,0.212,364
1460250000000,0.206,394
1460336400000,0.213,303
1460422800000,0.22,275
1460509200000,0.217,342
1460595600000,0.198,372
1460682000000,0.2,363
1460768400000,0.208,411
1460854800000,0.208,359
1460941200000,0.21,434
1461027600000,0.208,324
1461114000000,0.209,379
1461200400000,0.198,400
1461286800000,0.201,383
1461373200000,0.207,378
1461459600000,0.198,425
1461546000000,0.199,359
1461632400000,0.205,355
1461718800000,0.206,370
1461805200000,0.196,524
1461891600000,0.182,475
1461978000000,0.188,524
1462064400000,0.191,548
1462150800000,0.191,410
1462237200000,0.202,369
1462323600000,0.196,448
1462410000000,0.194,469
1462496400000,0.189,461
1462582800000,0.181,407
1462669200000,0.184,441
1462755600000,0.184,384
1462842000000,0.189,318
1462928400000,0.186,395
1463014800000,0.185,403
1463101200000,0.185,321
1463187600000,0.187,404
1463274000000,0.184,379
1463360400000,0.178,345
1463446800000,0.184,329
1463533200000,0.169,322
1463619600000,0.159,363
1463706000000,0.151,405
1463792400000,0.143,606
1463878800000,0.15,475
1463965200000,0.154,333
1464051600000,0.151,283
1464138000000,0.151,293
1464224400000,0.135,364
1464310800000,0.13,384
1464397200000,0.124,436
1464483600000,0.138,365
1464570000000,0.145,352
1464656400000,0.155,325
1464742800000,0.144,411
1464829200000,0.132,408
1464915600000,0.135,357
1465002000000,0.133,423
1465088400000,0.142,559
1465174800000,0.144,332
1465261200000,0.149,287
1465347600000,0.14,389
1465434000000,0.138,439
1465520400000,0.129,344
1465606800000,0.128,446
1465693200000,0.145,354
1465779600000,0.14,353
1465866000000,0.156,324
1465952400000,0.143,369
1466038800000,0.127,396
1466125200000,0.126,442
1466211600000,0.123,507
1466298000000,0.128,509
1466384400000,0.132,453
1466470800000,0.13,381
1466557200000,0.124,569
1466643600000,0.112,550
1466730000000,0.1,459
1466816400000,0.093,442
1466902800000,0.095,383
1466989200000,0.104,551
1467075600000,0.098,337
1467162000000,0.099,446
1467248400000,0.094,390
1467334800000,0.097,447
1467421200000,0.101,444
1467507600000,0.096,428
1467594000000,0.096,543
1467680400000,0.11,443
1467766800000,0.108,478
1467853200000,0.109,582
1467939600000,0.118,492
1468026000000,0.124,411
1468112400000,0.113,574
1468198800000,0.102,421
1468285200000,0.112,368
1468371600000,0.118,406
1468458000000,0.114,381
1468544400000,0.122,355
1468630800000,0.128,383
1468717200000,0.139,300
1468803600000,0.146,359
1468890000000,0.14,263
1468976400000,0.134,338
1469062800000,0.132,297
1469149200000,0.143,307
1469235600000,0.139,246
1469322000000,0.14,317
1469408400000,0.144,327
1469494800000,0.153,266
1469581200000,0.147,257
1469667600000,0.152,295
1469754000000,0.161,259
1469840400000,0.156,229
1469926800000,0.156,224
1470013200000,0.153,240
1470099600000,0.153,308
1470186000000,0.163,259
1470272400000,0.165,247
1470358800000,0.159,196
1470445200000,0.16,246
1470531600000,0.16,247
1470618000000,0.162,221
1470704400000,0.16,213
1470790800000,0.159,264
1470877200000,0.149,214
1470963600000,0.148,224
1471050000000,0.15,235
1471136400000,0.153,237
1471222800000,0.152,257
1471309200000,0.148,195
1471395600000,0.15,242
1471482000000,0.162,200
1471568400000,0.154,214
1471654800000,0.153,311
1471741200000,0.154,293
1471827600000,0.151,250
1471914000000,0.153,274
1472000400000,0.156,288
1472086800000,0.157,278
1472173200000,0.17,375
1472259600000,0.196,280
1472346000000,0.174,330
1472432400000,0.18,265
1472518800000,0.182,298
1472605200000,0.176,248
1472691600000,0.182,213
1472778000000,0.182,213
1472864400000,0.176,297
1472950800000,0.173,289
1473037200000,0.185,233
1473123600000,0.182,212
1473210000000,0.182,212
1473296400000,0.176,206
1473382800000,0.171,245
1473469200000,0.174,275
1473555600000,0.175,244
1473642000000,0.173,183
1473728400000,0.171,160
1473814800000,0.17,282
1473901200000,0.184,253
1473987600000,0.184,208
1474074000000,0.184,286
1474160400000,0.181,219
1474246800000,0.174,193
1474333200000,0.171,145
1474419600000,0.175,177
1474506000000,0.171,163
1474592400000,0.166,221
1474678800000,0.173,307
1474765200000,0.181,254
1474851600000,0.179,174
1474938000000,0.176,154
1475024400000,0.178,145
1475110800000,0.181,133
1475197200000,0.184,203
1475283600000,0.17,241
1475370000000,0.173,235
1475456400000,0.181,198
1475542800000,0.189,169
1475629200000,0.189,202
1475715600000,0.187,176
1475802000000,0.178,227
1475888400000,0.183,275
1475974800000,0.178,267
1476061200000,0.188,176
1476147600000,0.201,215
1476234000000,0.196,138
1476320400000,0.192,189
1476406800000,0.193,168
1476493200000,0.187,198
1476579600000,0.188,215
1476666000000,0.193,191
1476752400000,0.206,166
1476838800000,0.204,141
1476925200000,0.206,138
1477011600000,0.2,153
1477098000000,0.2,284
1477184400000,0.195,205
1477270800000,0.19,121
1477357200000,0.186,125
1477443600000,0.188,145
1477530000000,0.185,108
1477616400000,0.178,166
1477702800000,0.18,198
1477789200000,0.158,181
1477875600000,0.156,217
1477962000000,0.157,123
1478048400000,0.168,244
1478134800000,0.168,161
1478221200000,0.175,264
1478307600000,0.191,336
1478394000000,0.195,209
1478480400000,0.202,193
1478566800000,0.205,154
1478653200000,0.207,155
1478739600000,0.206,135
1478826000000,0.209,161
1478912400000,0.209,225
1478998800000,0.209,160
1479085200000,0.208,162
1479171600000,0.204,122
1479258000000,0.203,112
1479344400000,0.201,129
1479430800000,0.205,182
1479517200000,0.203,139
1479603600000,0.207,208
1479690000000,0.205,128
1479776400000,0.203,150
1479862800000,0.201,178
1479949200000,0.188,199
1480035600000,0.178,198
1480122000000,0.173,193
1480208400000,0.173,217
1480294800000,0.176,145
1480381200000,0.164,132
1480467600000,0.168,152
1480554000000,0.176,208
1480640400000,0.178,235
1480726800000,0.181,221
1480813200000,0.189,282
1480899600000,0.196,163
1480986000000,0.195,137
1481072400000,0.201,151
1481158800000,0.205,141
1481245200000,0.209,187
1481331600000,0.212,247
1481418000000,0.217,179
1481504400000,0.213,163
1481590800000,0.215,145
1481677200000,0.208,164
1481763600000,0.197,146
1481850000000,0.197,148
1481936400000,0.205,218
1482022800000,0.203,201
1482109200000,0.2,121
1482195600000,0.197,150
1482282000000,0.189,145
1482368400000,0.196,199
1482454800000,0.174,164
1482541200000,0.176,207
1482627600000,0.185,274
1482714000000,0.205,216
1482800400000,0.206,191
1482886800000,0.213,190
1482973200000,0.209,179
1483059600000,0.206,255
1483146000000,0.22,252
1483232400000,0.207,214
1483318800000,0.216,307
1483405200000,0.216,156
1483491600000,0.219,241
1483578000000,0.226,187
1483664400000,0.235,188
1483750800000,0.24,172
1483837200000,0.252,142
1483923600000,0.249,145
1484010000000,0.251,171
1484096400000,0.253,133
1484182800000,0.252,130
1484269200000,0.249,138
1484355600000,0.229,167
1484442000000,0.231,198
1484528400000,0.221,126
1484614800000,0.224,116
1484701200000,0.233,137
1484787600000,0.249,181
1484874000000,0.237,107
1484960400000,0.233,159
1485046800000,0.233,142
1485133200000,0.231,171
1485219600000,0.241,153
1485306000000,0.245,190
1485392400000,0.25,261
1485478800000,0.257,182
1485565200000,0.268,196
1485651600000,0.265,240
1485738000000,0.268,196
1485824400000,0.273,170
1485910800000,0.275,102
1485997200000,0.287,156
1486083600000,0.305,184
1486170000000,0.298,157
1486256400000,0.294,246
1486342800000,0.3,185
1486429200000,0.301,156
1486515600000,0.295,139
1486602000000,0.312,177
1486688400000,0.305,137
1486774800000,0.312,170
1486861200000,0.309,190
1486947600000,0.306,142
1487034000000,0.313,129
1487120400000,0.314,109
1487206800000,0.311,137
1487293200000,0.303,145
1487379600000,0.305,139
1487466000000,0.305,158
1487552400000,0.299,126
1487638800000,0.297,120
1487725200000,0.296,134
1487811600000,0.293,169
1487898000000,0.298,129
1487984400000,0.296,137
1488070800000,0.292,156
1488157200000,0.274,139
1488243600000,0.269,138
1488330000000,0.274,132
1488416400000,0.275,111
1488502800000,0.29,123
1488589200000,0.298,149
1488675600000,0.293,158
1488762000000,0.298,110
1488848400000,0.3,90
1488934800000,0.295,108
1489021200000,0.279,100
1489107600000,0.281,136
1489194000000,0.29,165
1489280400000,0.291,155
1489366800000,4.623,119
1489453200000,0.303,113
1489539600000,0.281,109
1489626000000,0.281,148
1489712400000,0.283,132
1489798800000,0.29,161
1489885200000,0.291,161
1489971600000,0.286,127
1490058000000,0.287,118
1490144400000,0.282,122
1490230800000,0.276,150
1490317200000,0.262,156
1490403600000,0.261,161
1490490000000,0.245,196
1490576400000,0.234,156
1490662800000,0.24,112
1490749200000,0.239,126
1490835600000,0.242,148
1490922000000,0.232,131
1491008400000,0.246,172
1491094800000,0.248,154
1491181200000,0.25,158
1491267600000,0.257,111
1491354000000,0.247,98
1491440400000,0.25,107
1491526800000,0.235,135
1491613200000,0.254,126
1491699600000,0.234,208
1491786000000,0.228,145
1491872400000,0.223,156
1491958800000,0.211,136
1492045200000,0.219,146
1492131600000,0.234,139
1492218000000,0.234,115
1492304400000,0.232,152
1492390800000,0.225,113
1492477200000,0.251,115
1492563600000,0.255,124
1492650000000,0.241,102
1492736400000,0.245,121
1492822800000,0.252,120
1492909200000,0.245,132
1492995600000,0.25,117
1493082000000,0.246,97
1493168400000,0.248,92
1493254800000,0.245,61
1493341200000,0.269,109
1493427600000,0.246,121
1493514000000,0.251,117
1493600400000,0.246,121
1493686800000,0.246,87
1493773200000,0.256,99
1493859600000,0.245,77
1493946000000,0.266,94
1494032400000,0.247,139
1494118800000,0.245,116
1494205200000,0.246,90
1494291600000,0.245,97
1494378000000,0.244,80
1494464400000,0.252,84
1494550800000,0.256,96
1494637200000,0.252,98
1494723600000,0.251,97
1494810000000,0.25,96
1494896400000,0.257,72
1494982800000,0.244,89
1495069200000,0.25,91
1495155600000,0.236,91
1495242000000,0.244,79
1495328400000,0.25,102
1495414800000,0.243,67
1495501200000,0.251,60
1495587600000,0.175,324
1495674000000,0.095,474
1495760400000,0.106,547
1495846800000,0.103,594
1495933200000,0.106,491
1496019600000,0.11,430
1496106000000,0.115,442
1496192400000,0.112,511
1496278800000,0.103,481
1496365200000,0.107,574
1496451600000,0.115,423
1496538000000,0.113,494
1496624400000,0.114,563
1496710800000,0.116,441
1496797200000,0.113,421
1496883600000,0.116,494
1496970000000,0.114,412
1497056400000,0.116,423
1497142800000,0.122,398
1497229200000,0.115,379
1497315600000,0.119,359
1497402000000,0.116,371
1497488400000,0.103,405
1497574800000,0.101,376
1497661200000,0.098,402
1497747600000,0.098,389
1497834000000,0.095,446
1497920400000,0.092,368
1498006800000,0.092,376
1498093200000,0.089,398
1498179600000,0.082,408
1498266000000,0.079,405
1498352400000,0.083,337
1498438800000,0.087,527
1498525200000,0.093,488
1498611600000,0.091,411
1498698000000,0.09,385
1498784400000,0.088,369
1498870800000,0.089,393
1498957200000,0.091,403
1499043600000,0.098,349
1499130000000,0.101,404
1499216400000,0.1,341
1499302800000,0.103,282
1499389200000,0.103,284
1499475600000,0.111,489
1499562000000,0.111,333
1499648400000,0.108,341
1499734800000,0.11,271
1499821200000,0.106,379
1499907600000,0.099,339
1499994000000,0.098,330
1500080400000,0.097,301
1500166800000,0.099,325
1500253200000,0.104,357
1500339600000,0.106,330
1500426000000,0.107,273
1500512400000,0.109,373
1500598800000,0.107,404
1500685200000,0.112,289
1500771600000,0.107,427
1500858000000,0.101,434
1500944400000,0.102,297
1501030800000,0.101,300
1501117200000,0.103,344
1501203600000,0.111,345
1501290000000,0.113,277
1501376400000,0.121,353
1501462800000,0.125,314
1501549200000,0.125,353
1501635600000,0.126,386
1501722000000,0.124,376
1501808400000,0.127,343
1501894800000,0.133,432
1501981200000,0.129,385
1502067600000,0.128,308
1502154000000,0.129,290
1502240400000,0.126,338
1502326800000,0.119,322
1502413200000,0.118,322
1502499600000,0.119,308
1502586000000,0.118,415
1502672400000,0.12,394
1502758800000,0.12,252
1502845200000,0.119,304
1502931600000,0.112,329
1503018000000,0.116,276
1503104400000,0.116,334
1503190800000,0.12,325
1503277200000,0.117,270
1503363600000,0.117,256
1503450000000,0.12,284
1503536400000,0.118,290
1503622800000,0.117,251
1503709200000,0.117,315
1503795600000,0.119,286
1503882000000,0.115,304
1503968400000,0.115,270
1504054800000,0.114,241
1504141200000,0.115,194
1504227600000,0.115,269
1504314000000,0.115,284
1504400400000,0.119,322
1504486800000,0.12,227
1504573200000,0.12,204
