timestamp,price_dollar,sells
1595638800000,0.096,396
1595725200000,0.094,273
1595811600000,0.098,255
1595898000000,0.094,302
1595984400000,0.092,252
1596070800000,0.094,311
1596157200000,0.094,267
1596243600000,0.093,219
1596330000000,0.095,245
1596416400000,0.095,303
1596502800000,0.099,228
1596589200000,0.096,190
1596675600000,0.097,255
1596762000000,0.102,379
1596848400000,0.1,337
1596934800000,0.1,340
1597021200000,0.104,374
1597107600000,0.103,321
1597194000000,0.103,322
1597280400000,0.104,300
1597366800000,0.106,373
1597453200000,0.103,303
1597539600000,0.106,318
1597626000000,0.101,245
1597712400000,0.102,336
1597798800000,0.101,181
1597885200000,0.105,327
1597971600000,0.101,202
1598058000000,0.101,238
1598144400000,0.1,265
1598230800000,0.104,325
1598317200000,0.098,233
1598403600000,0.097,244
1598490000000,0.1,268
1598576400000,0.099,271
1598662800000,0.097,231
1598749200000,0.097,231
1598835600000,0.099,209
1598922000000,0.101,268
1599008400000,0.1,207
1599094800000,0.099,194
1599181200000,0.102,227
1599267600000,0.103,254
1599354000000,0.099,228
1599440400000,0.098,199
1599526800000,0.1,199
1599613200000,0.102,265
1599699600000,0.097,208
1599786000000,0.101,255
1599872400000,0.103,275
1599958800000,0.102,230
1600045200000,0.225,206
1600131600000,0.102,170
1600218000000,0.1,150
1600304400000,0.097,220
1600390800000,0.106,229
1600477200000,0.104,206
1600563600000,0.105,216
1600650000000,0.102,232
1600736400000,0.102,247
1600822800000,0.103,186
1600909200000,0.105,156
1600995600000,0.099,215
1601082000000,0.096,199
1601168400000,0.1,213
1601254800000,0.096,152
1601341200000,0.092,140
1601427600000,0.096,223
1601514000000,0.096,178
1601600400000,0.094,178
1601686800000,0.095,248
1601773200000,0.092,179
1601859600000,0.091,187
1601946000000,0.093,225
1602032400000,0.094,165
1602118800000,0.093,202
1602205200000,0.095,186
1602291600000,0.094,196
1602378000000,0.093,181
1602464400000,0.096,171
1602550800000,0.09,149
1602637200000,0.098,163
1602723600000,0.094,163
1602810000000,0.1,232
1602896400000,0.096,168
1602982800000,0.093,163
1603069200000,0.095,197
1603155600000,0.099,155
1603242000000,0.097,156
1603328400000,0.093,160
1603414800000,0.135,237
1603501200000,0.098,186
1603587600000,0.101,242
1603674000000,0.091,178
1603760400000,0.096,158
1603846800000,0.094,174
1603933200000,0.091,152
1604019600000,0.09,181
1604106000000,0.088,172
1604192400000,0.155,159
1604278800000,0.084,121
1604365200000,0.09,171
1604451600000,0.088,159
1604538000000,0.094,123
1604624400000,0.09,192
1604710800000,0.094,189
1604797200000,0.089,123
1604883600000,0.087,192
1604970000000,0.091,131
1605056400000,0.091,164
1605142800000,0.094,171
1605229200000,0.095,222
1605315600000,0.088,160
1605402000000,0.091,215
1605488400000,0.092,189
1605574800000,0.097,166
1605661200000,0.092,186
1605747600000,0.09,170
1605834000000,0.09,179
1605920400000,0.092,173
1606006800000,0.093,167
1606093200000,0.09,167
1606179600000,0.093,167
1606266000000,0.091,156
1606352400000,0.089,216
1606438800000,0.089,202
1606525200000,0.085,194
1606611600000,0.088,184
1606698000000,0.085,160
1606784400000,0.084,151
1606870800000,0.091,150
1606957200000,0.091,187
1607043600000,0.091,327
1607130000000,0.097,366
1607216400000,0.095,229
1607302800000,0.094,182
1607389200000,0.103,251
1607475600000,0.099,227
1607562000000,0.105,216
1607648400000,0.102,213
1607734800000,0.099,213
1607821200000,0.101,192
1607907600000,0.101,139
1607994000000,0.099,130
1608080400000,0.104,204
1608166800000,0.105,173
1608253200000,0.11,226
1608339600000,0.107,245
1608426000000,0.111,172
1608512400000,0.111,177
1608598800000,0.107,168
1608685200000,0.103,154
1608771600000,0.1,191
1608858000000,0.107,283
1608944400000,0.106,161
1609030800000,0.099,155
1609117200000,0.1,190
1609203600000,0.096,163
1609290000000,0.103,221
1609376400000,0.103,176
1609462800000,0.105,213
1609549200000,0.108,236
1609635600000,0.103,204
1609722000000,0.104,216
1609808400000,0.108,237
1609894800000,0.114,212
1609981200000,0.109,219
1610067600000,0.116,212
1610154000000,0.116,228
1610240400000,0.122,179
1610326800000,0.122,158
1610413200000,0.116,215
1610499600000,0.119,218
1610586000000,0.121,285
1610672400000,0.118,157
1610758800000,0.118,245
1610845200000,0.119,283
1610931600000,0.118,199
1611018000000,0.114,235
1611104400000,0.119,248
1611190800000,0.117,206
1611277200000,0.115,275
1611363600000,0.114,141
1611450000000,0.115,277
1611536400000,0.118,267
1611622800000,0.121,182
1611709200000,0.12,194
1611795600000,0.107,204
1611882000000,0.102,229
1611968400000,0.109,256
1612054800000,0.104,162
1612141200000,0.11,198
1612227600000,0.113,201
1612314000000,0.106,187
1612400400000,0.111,186
1612486800000,0.1,152
1612573200000,0.103,171
1612659600000,0.103,191
1612746000000,0.109,216
1612832400000,0.103,204
1612918800000,0.103,213
1613005200000,0.103,207
1613091600000,0.101,256
1613178000000,0.099,201
1613264400000,0.097,190
1613350800000,0.094,193
1613437200000,0.1,167
1613523600000,0.101,231
1613610000000,0.1,210
1613696400000,0.102,268
1613782800000,0.103,229
1613869200000,0.105,246
1613955600000,0.106,164
1614042000000,0.106,219
1614128400000,0.113,229
1614214800000,0.106,238
1614301200000,0.11,266
1614387600000,0.112,348
1614474000000,0.114,261
1614560400000,0.108,189
1614646800000,0.113,208
1614733200000,0.111,245
1614819600000,0.114,256
1614906000000,0.119,307
1614992400000,0.118,238
1615078800000,0.117,267
1615165200000,0.113,214
1615251600000,0.113,271
1615338000000,0.125,286
1615424400000,0.117,237
1615510800000,0.123,364
1615597200000,0.118,233
1615683600000,0.118,222
1615770000000,0.121,220
1615856400000,0.117,170
1615942800000,0.119,232
1616029200000,0.114,218
1616115600000,0.113,248
1616202000000,0.111,236
1616288400000,0.114,246
1616374800000,0.109,208
1616461200000,0.109,226
1616547600000,0.106,275
1616634000000,0.109,241
1616720400000,0.107,293
1616806800000,0.105,198
1616893200000,0.105,189
1616979600000,0.104,275
1617066000000,0.105,239
1617152400000,0.113,278
1617238800000,0.115,257
1617325200000,0.117,393
1617411600000,0.116,275
1617498000000,0.116,241
1617584400000,0.113,236
1617670800000,0.113,259
1617757200000,0.108,189
1617843600000,0.102,256
1617930000000,0.1,347
1618016400000,0.101,322
1618102800000,0.101,231
1618189200000,0.102,173
1618275600000,0.104,231
1618362000000,0.1,34
1618448400000,0.11,269
1618534800000,0.103,177
1618621200000,0.107,231
1618707600000,0.106,205
1618794000000,0.101,182
1618880400000,0.105,227
1618966800000,0.108,158
1619053200000,0.103,166
1619139600000,0.106,207
1619226000000,0.105,201
1619312400000,0.103,189
1619398800000,0.1,198
1619485200000,0.106,228
1619571600000,0.109,157
1619658000000,0.105,150
1619744400000,0.108,162
1619830800000,0.112,160
1619917200000,0.101,135
1620003600000,0.106,181
1620090000000,0.123,426
1620176400000,0.129,260
1620262800000,0.122,246
1620349200000,0.129,262
1620435600000,0.128,254
1620522000000,0.128,172
1620608400000,0.134,254
1620694800000,0.133,191
1620781200000,0.124,173
1620867600000,0.124,210
1620954000000,0.121,190
1621040400000,0.122,245
1621126800000,0.124,172
1621213200000,0.121,183
1621299600000,0.119,160
1621386000000,0.118,197
1621472400000,0.115,198
1621558800000,0.116,215
1621645200000,0.121,217
1621731600000,0.123,223
1621818000000,0.12,225
1621904400000,0.118,207
1621990800000,0.12,180
1622077200000,0.126,325
1622163600000,0.12,262
1622250000000,0.117,254
1622336400000,0.116,252
1622422800000,0.12,216
1622509200000,0.119,169
1622595600000,0.119,179
1622682000000,0.12,168
1622768400000,0.109,229
1622854800000,0.111,220
1622941200000,0.112,230
1623027600000,0.11,224
1623114000000,0.109,152
1623200400000,0.11,242
1623286800000,0.109,230
1623373200000,0.109,187
1623459600000,0.108,196
1623546000000,0.106,148
1623632400000,0.107,174
1623718800000,0.102,175
1623805200000,0.108,294
1623891600000,0.106,130
1623978000000,0.107,153
1624064400000,0.103,170
1624150800000,0.104,140
1624237200000,0.1,152
1624323600000,0.099,143
1624410000000,0.099,162
1624496400000,0.098,151
1624582800000,0.091,142
1624669200000,0.089,129
1624755600000,0.093,117
1624842000000,0.09,153
1624928400000,0.093,138
1625014800000,0.092,101
1625101200000,0.087,96
1625187600000,0.089,124
1625274000000,0.09,170
1625360400000,0.087,99
1625446800000,0.091,176
1625533200000,0.087,145
1625619600000,0.085,126
1625706000000,0.088,138
1625792400000,0.084,162
1625878800000,0.087,151
1625965200000,0.086,125
1626051600000,0.085,110
1626138000000,0.086,88
1626224400000,0.088,96
1626310800000,0.089,158
1626397200000,0.088,84
1626483600000,0.085,133
1626570000000,0.089,117
1626656400000,0.091,102
1626742800000,0.091,108
1626829200000,0.084,100
1626915600000,0.086,109
1627002000000,0.085,114
1627088400000,0.087,141
1627174800000,0.087,99
1627261200000,0.095,188
1627347600000,0.093,32
1627434000000,0.089,96
1627520400000,0.085,158
1627606800000,0.091,143
1627693200000,0.092,126
1627779600000,0.086,104
1627866000000,0.087,127
1627952400000,0.089,120
1628038800000,0.089,113
1628125200000,0.094,89
1628211600000,0.083,130
1628298000000,0.092,130
1628384400000,0.09,97
1628470800000,0.09,125
1628557200000,0.087,120
1628643600000,0.085,112
1628730000000,0.088,125
1628816400000,0.09,212
1628902800000,0.087,128
1628989200000,0.089,101
1629075600000,0.089,93
1629162000000,0.086,133
1629248400000,0.089,154
1629334800000,0.094,149
1629421200000,0.089,80
1629507600000,0.097,163
1629594000000,0.09,93
1629680400000,0.091,108
1629766800000,0.089,104
1629853200000,0.096,130
1629939600000,0.096,109
1630026000000,0.09,95
1630112400000,0.092,129
1630198800000,0.086,134
1630285200000,0.089,93
1630371600000,0.087,95
1630458000000,0.087,79
1630544400000,0.084,73
1630630800000,0.089,119
1630717200000,0.085,89
1630803600000,0.09,106
1630890000000,0.086,83
1630976400000,0.09,81
1631062800000,0.086,102
1631149200000,0.083,106
1631235600000,0.085,101
1631322000000,0.085,208
1631408400000,0.09,139
1631494800000,0.082,125
1631581200000,0.086,116
1631667600000,0.086,74
1631754000000,0.084,133
1631840400000,0.085,123
1631926800000,0.081,128
1632013200000,0.082,127
1632099600000,0.081,94
1632186000000,0.084,126
1632272400000,0.076,175
1632358800000,0.078,163
1632445200000,0.079,158
1632531600000,0.078,112
1632618000000,0.081,148
1632704400000,0.084,167
1632790800000,0.087,163
1632877200000,0.087,159
1632963600000,0.094,115
1633050000000,0.087,118
1633136400000,0.094,149
1633222800000,0.099,192
1633309200000,0.099,149
1633395600000,0.098,160
1633482000000,0.102,164
1633568400000,0.111,133
1633654800000,0.105,116
1633741200000,0.115,96
1633827600000,0.119,95
1633914000000,0.106,88
1634000400000,0.107,85
1634086800000,0.108,89
1634173200000,0.106,100
1634259600000,0.116,174
1634346000000,0.115,93
1634432400000,0.109,60
1634518800000,0.107,66
1634605200000,0.102,57
1634691600000,0.106,99
1634778000000,0.101,65
1634864400000,0.1,90
1634950800000,0.105,146
1635037200000,0.097,72
1635123600000,0.098,96
1635210000000,0.099,89
1635296400000,0.098,64
1635382800000,0.094,76
1635469200000,0.096,72
1635555600000,0.088,95
1635642000000,0.091,82
1635728400000,0.094,78
1635814800000,0.087,74
1635901200000,0.095,100
1635987600000,0.088,67
1636074000000,0.088,87
1636160400000,0.095,85
1636246800000,0.095,105
1636333200000,0.094,78
1636419600000,0.088,69
1636506000000,0.085,79
1636592400000,0.087,106
1636678800000,0.089,76
1636765200000,0.085,109
1636851600000,0.09,83
1636938000000,0.084,69
1637024400000,0.091,93
1637110800000,0.089,69
1637197200000,0.09,73
1637283600000,0.088,77
1637370000000,0.091,130
1637456400000,0.087,114
1637542800000,0.088,113
1637629200000,0.085,70
1637715600000,0.087,89
1637802000000,0.086,92
1637888400000,0.083,78
1637974800000,0.081,96
1638061200000,0.084,125
1638147600000,0.083,83
1638234000000,0.084,81
1638320400000,0.082,152
1638406800000,0.076,71
1638493200000,0.079,86
1638579600000,0.08,113
1638666000000,0.085,101
1638752400000,0.086,146
1638838800000,0.079,98
1638925200000,0.084,102
1639011600000,0.087,107
1639098000000,0.089,101
1639184400000,0.09,116
1639270800000,0.091,90
1639357200000,0.096,61
1639443600000,0.095,71
1639530000000,0.096,78
1639616400000,0.093,107
1639702800000,0.09,63
1639789200000,0.107,110
1639875600000,0.099,64
1639962000000,0.102,95
1640048400000,0.127,61
1640134800000,0.094,86
1640221200000,0.101,68
1640307600000,0.085,100
1640394000000,0.087,106
1640480400000,0.085,105
1640566800000,0.087,106
1640653200000,0.09,89
1640739600000,0.097,153
1640826000000,0.094,112
1640912400000,0.093,82
1640998800000,0.099,155
1641085200000,0.095,103
1641171600000,0.103,124
1641258000000,0.753,77
1641344400000,0.1,97
1641430800000,0.104,109
1641517200000,0.11,91
1641603600000,0.105,87
1641690000000,0.107,90
1641776400000,0.103,73
1641862800000,0.102,84
1641949200000,0.107,82
1642035600000,0.104,108
1642122000000,0.109,102
1642208400000,0.101,97
1642294800000,0.106,98
1642381200000,0.108,101
1642467600000,0.103,74
1642554000000,0.105,86
1642640400000,0.11,71
1642726800000,0.108,92
1642813200000,0.113,103
1642899600000,0.105,114
1642986000000,0.11,126
1643072400000,0.115,139
1643158800000,0.109,109
1643245200000,0.109,136
1643331600000,0.114,120
1643418000000,0.106,181
1643504400000,0.102,112
1643590800000,0.107,116
1643677200000,0.104,91
1643763600000,0.099,104
1643850000000,0.1,112
1643936400000,0.096,100
1644022800000,0.104,120
1644109200000,0.106,108
1644195600000,0.107,144
1644282000000,0.104,93
1644368400000,0.11,114
1644454800000,0.11,88
1644541200000,0.112,114
1644627600000,0.103,109
1644714000000,0.096,104
1644800400000,0.105,92
1644886800000,0.11,91
1644973200000,0.108,95
1645059600000,0.112,105
1645146000000,0.118,112
1645232400000,0.106,110
1645318800000,0.11,124
1645405200000,0.112,81
1645491600000,0.109,129
1645578000000,0.102,108
1645664400000,0.106,122
1645750800000,0.119,169
1645837200000,0.11,98
1645923600000,0.119,131
1646010000000,0.112,153
1646096400000,0.12,88
1646182800000,0.116,99
1646269200000,0.112,105
1646355600000,0.11,113
1646442000000,0.104,105
1646528400000,0.108,140
1646614800000,0.111,141
1646701200000,0.11,133
1646787600000,0.106,102
1646874000000,0.125,160
1646960400000,0.131,110
1647046800000,0.111,119
1647133200000,0.123,159
1647219600000,0.112,106
1647306000000,0.118,100
1647392400000,0.117,110
1647478800000,0.121,125
1647565200000,0.127,114
1647651600000,0.121,102
1647738000000,0.119,119
1647824400000,0.117,73
1647910800000,0.117,119
1647997200000,0.121,127
1648083600000,0.12,83
1648170000000,0.12,71
1648256400000,0.125,111
1648342800000,0.116,86
1648429200000,0.126,75
1648515600000,0.124,93
1648602000000,0.129,88
1648688400000,0.122,97
1648774800000,0.123,130
1648861200000,0.141,149
1648947600000,0.139,84
1649034000000,0.129,96
1649120400000,0.132,108
1649206800000,0.128,88
1649293200000,0.125,146
1649379600000,0.124,69
1649466000000,0.133,95
1649552400000,0.131,122
1649638800000,0.128,103
1649725200000,0.131,122
1649811600000,0.129,79
1649898000000,0.132,121
1649984400000,0.127,99
1650070800000,0.122,96
1650157200000,0.128,92
1650243600000,0.115,77
1650330000000,0.117,70
1650416400000,0.119,125
1650502800000,0.113,75
1650589200000,0.115,85
1650675600000,0.119,98
1650762000000,0.118,119
1650848400000,0.122,83
1650934800000,0.116,72
1651021200000,0.117,102
1651107600000,0.117,79
1651194000000,0.117,71
1651280400000,0.121,86
1651366800000,0.12,93
1651453200000,0.114,84
1651539600000,0.112,77
1651626000000,0.106,90
1651712400000,0.103,71
1651798800000,0.103,68
1651885200000,0.1,90
1651971600000,0.098,117
1652058000000,0.093,65
1652144400000,0.098,68
1652230800000,0.099,82
1652317200000,0.103,77
1652403600000,0.102,86
1652490000000,0.096,74
1652576400000,0.098,103
1652662800000,0.098,95
1652749200000,0.097,81
1652835600000,0.099,71
1652922000000,0.105,66
1653008400000,0.096,85
1653094800000,0.102,97
1653181200000,0.1,101
1653267600000,0.102,87
1653354000000,0.103,100
1653440400000,0.103,125
1653526800000,0.103,76
1653613200000,0.1,81
1653699600000,0.095,108
1653786000000,0.098,100
1653872400000,0.103,70
1653958800000,0.095,71
1654045200000,0.096,76
1654131600000,0.101,89
1654218000000,0.093,122
1654304400000,0.099,98
1654390800000,0.097,87
1654477200000,0.096,91
1654563600000,0.104,68
1654650000000,0.091,66
1654736400000,0.096,95
1654822800000,0.093,76
1654909200000,0.093,71
1654995600000,0.093,81
1655082000000,0.094,95
1655168400000,0.095,151
1655254800000,0.095,75
1655341200000,0.096,106
1655427600000,0.092,67
1655514000000,0.094,68
1655600400000,0.091,123
1655686800000,0.095,105
1655773200000,0.09,79
1655859600000,0.092,68
1655946000000,0.095,100
1656032400000,0.092,81
1656118800000,0.085,71
1656205200000,0.087,92
1656291600000,0.085,90
1656378000000,0.085,101
1656464400000,0.086,94
1656550800000,0.088,101
1656637200000,0.086,103
1656723600000,0.091,155
1656810000000,0.087,96
1656896400000,0.092,75
1656982800000,0.082,107
1657069200000,0.089,108
1657155600000,0.086,76
1657242000000,0.09,102
1657328400000,0.093,92
1657414800000,0.095,109
1657501200000,0.092,87
1657587600000,0.871,149
1657674000000,0.099,81
1657760400000,0.095,99
1657846800000,0.1,105
1657933200000,0.109,97
1658019600000,0.102,92
1658106000000,0.103,80
1658192400000,0.106,97
1658278800000,0.102,90
1658365200000,0.105,110
1658451600000,0.096,86
1658538000000,0.096,100
1658624400000,0.098,111
1658710800000,0.097,75
1658797200000,0.099,95
1658883600000,0.096,80
1658970000000,0.101,100
1659056400000,0.106,69
1659142800000,0.108,123
1659229200000,0.1,95
1659315600000,0.101,74
1659402000000,0.107,80
1659488400000,0.106,107
1659574800000,0.101,112
1659661200000,0.104,114
1659747600000,0.107,122
1659834000000,0.111,118
1659920400000,0.105,101
1660006800000,0.112,90
1660093200000,0.11,77
1660179600000,0.108,106
1660266000000,0.106,88
1660352400000,0.105,110
1660438800000,0.109,99
1660525200000,0.108,83
1660611600000,0.105,88
1660698000000,0.105,120
1660784400000,0.104,97
1660870800000,0.106,106
1660957200000,0.104,96
1661043600000,0.106,116
1661130000000,0.109,89
1661216400000,0.103,125
1661302800000,0.108,69
1661389200000,0.109,83
1661475600000,0.104,80
1661562000000,0.107,81
1661648400000,0.109,86
1661734800000,0.108,109
1661821200000,0.11,117
1661907600000,0.107,106
1661994000000,0.106,83
1662080400000,0.107,116
1662166800000,0.11,175
1662253200000,0.116,135
1662339600000,0.118,79
1662426000000,0.117,102
1662512400000,0.114,92
1662598800000,0.117,76
1662685200000,0.105,95
1662771600000,0.114,90
1662858000000,0.119,107
1662944400000,0.117,121
1663030800000,0.116,101
1663117200000,0.115,94
1663203600000,0.68,64
1663290000000,0.116,74
1663376400000,0.114,77
1663462800000,0.114,87
1663549200000,0.115,89
1663635600000,0.111,83
1663722000000,0.111,83
1663808400000,0.118,165
1663894800000,0.116,64
1663981200000,0.113,93
1664067600000,0.106,85
1664154000000,0.114,77
1664240400000,0.109,64
1664326800000,0.112,143
1664413200000,0.113,71
1664499600000,0.107,81
1664586000000,0.108,116
1664672400000,0.105,84
1664758800000,0.106,67
1664845200000,0.107,104
1664931600000,0.108,86
1665018000000,0.106,80
1665104400000,0.115,117
1665190800000,0.113,116
1665277200000,0.128,138
1665363600000,0.131,87
1665450000000,0.141,68
1665536400000,0.122,48
1665622800000,0.124,99
1665709200000,0.121,48
1665795600000,0.136,108
1665882000000,0.142,85
1665968400000,0.141,61
1666054800000,0.145,66
1666141200000,0.143,131
1666227600000,0.155,87
1666314000000,0.149,58
1666400400000,0.141,95
1666486800000,0.135,91
1666573200000,0.125,55
1666659600000,0.123,59
1666746000000,0.128,72
1666832400000,0.118,53
1666918800000,0.119,64
1667005200000,0.12,68
1667091600000,0.114,93
1667178000000,0.107,73
1667264400000,0.106,66
1667350800000,0.11,91
1667437200000,0.11,76
1667523600000,0.107,97
1667610000000,0.108,68
1667696400000,0.114,65
1667782800000,0.109,80
1667869200000,0.108,73
1667955600000,0.114,66
1668042000000,0.103,69
1668128400000,0.109,83
1668214800000,0.107,84
1668301200000,0.107,70
1668387600000,0.105,74
1668474000000,0.103,76
1668560400000,0.108,79
1668646800000,0.107,58
1668733200000,0.1,70
1668819600000,0.105,85
1668906000000,0.103,79
1668992400000,0.105,75
1669078800000,0.104,64
1669165200000,0.102,82
1669251600000,0.098,72
1669338000000,0.096,90
1669424400000,0.089,129
1669510800000,0.09,107
1669597200000,0.09,134
1669683600000,0.094,82
1669770000000,0.102,224
1669856400000,0.102,60
1669942800000,0.113,98
1670029200000,0.112,78
1670115600000,0.109,64
1670202000000,0.123,85
1670288400000,0.121,82
1670374800000,0.139,154
1670461200000,0.14,48
1670547600000,0.138,70
1670634000000,0.139,78
1670720400000,0.127,78
1670806800000,0.129,61
1670893200000,0.122,62
1670979600000,0.116,49
1671066000000,0.112,58
1671152400000,0.114,69
1671238800000,0.109,79
1671325200000,0.114,103
1671411600000,0.115,71
1671498000000,0.112,68
1671584400000,0.114,79
1671670800000,0.105,96
1671757200000,0.103,96
1671843600000,0.102,80
