timestamp,price_dollar,sells
1617066000000,1.167,5
1617152400000,1.126,13
1617238800000,1.145,17
1617325200000,1.235,3
1617411600000,1.366,2
1617498000000,1.215,2
1617584400000,1.161,8
1617670800000,1.097,14
1617757200000,1.067,6
1617843600000,1.028,3
1617930000000,1.057,14
1618016400000,1.047,15
1618102800000,1.12,3
1618189200000,0.992,6
1618275600000,1.147,8
1618448400000,1.094,5
1618534800000,1.205,15
1618621200000,1.612,14
1618707600000,1.128,6
1618794000000,1.096,8
1618880400000,1.082,5
1618966800000,1.024,7
1619053200000,1.025,5
1619139600000,1.016,8
1619226000000,1.034,8
1619312400000,1.117,9
1619398800000,1.082,8
1619485200000,1.08,6
1619571600000,1.021,11
1619658000000,1.082,7
1619744400000,1.082,11
1619830800000,1.099,5
1620003600000,1.102,4
1620090000000,1.126,5
1620176400000,1.149,4
1620262800000,1.127,10
1620349200000,1.111,8
1620435600000,1.069,6
1620522000000,1.145,5
1620608400000,1.162,5
1620694800000,1.134,5
1620781200000,1.197,9
1620867600000,5.536,11
1620954000000,1.112,5
1621040400000,1.132,9
1621126800000,1.217,4
1621213200000,1.174,3
1621299600000,1.217,5
1621386000000,1.139,3
1621472400000,1.127,3
1621558800000,1.132,4
1621645200000,1.145,4
1621731600000,1.219,7
1621818000000,1.059,2
1621904400000,1.229,4
1621990800000,1.195,11
1622077200000,1.293,5
1622163600000,1.481,4
1622250000000,1.128,8
1622336400000,1.101,5
1622422800000,1.147,6
1622509200000,1.034,3
1622595600000,1.173,8
1622682000000,1.198,13
1622768400000,1.135,3
1622854800000,1.129,4
1622941200000,1.279,7
1623027600000,1.179,1
1623114000000,1.207,3
1623200400000,1.26,4
1623286800000,1.243,5
1623373200000,1.224,16
1623459600000,1.14,3
1623546000000,1.255,9
1623632400000,1.177,5
1623718800000,1.332,6
1623805200000,1.239,5
1623891600000,1.12,2
1623978000000,1.281,6
1624064400000,1.13,3
1624150800000,1.083,6
1624237200000,1.111,4
1624323600000,1.085,5
1624410000000,1.083,6
1624496400000,1.063,6
1624582800000,1.013,9
1624669200000,0.981,4
1624755600000,1.018,7
1624842000000,1.02,4
1624928400000,0.971,4
1625014800000,0.978,4
1625101200000,0.985,5
1625187600000,1.071,7
1625274000000,0.954,1
1625360400000,1.039,5
1625446800000,1.008,8
1625619600000,1.071,9
1625706000000,0.99,5
1625792400000,1.058,7
1625878800000,1.067,3
1625965200000,0.999,8
1626051600000,0.959,3
1626138000000,0.89,2
1626224400000,0.999,6
1626310800000,0.85,1
1626397200000,0.944,8
1626483600000,1.09,1
1626570000000,0.964,3
1626656400000,0.986,4
1626742800000,0.978,6
1626829200000,0.99,3
1626915600000,1.035,1
1627002000000,1.049,8
1627088400000,0.967,3
1627174800000,1.039,7
1627261200000,1.017,9
1627347600000,0.946,1
1627434000000,1.028,6
1627520400000,1.084,4
1627606800000,1.052,5
1627693200000,1.076,13
1627779600000,1.041,14
1627866000000,1.057,9
1627952400000,1.149,5
1628038800000,1.067,5
1628125200000,1.133,3
1628211600000,1.046,1
1628298000000,1.112,2
1628384400000,0.994,4
1628470800000,1.067,6
1628557200000,1.066,5
1628643600000,1.016,7
1628730000000,0.989,4
1628816400000,1.116,8
1628902800000,0.94,1
1628989200000,0.97,4
1629075600000,0.998,3
1629162000000,0.957,2
1629248400000,1.022,5
1629334800000,0.94,6
1629421200000,0.969,3
1629507600000,0.973,9
1629594000000,1.073,5
1629680400000,0.944,2
1629766800000,0.946,4
1629853200000,0.989,7
1629939600000,1.01,6
1630026000000,1.007,5
1630112400000,1.021,3
1630198800000,0.974,6
1630285200000,1,2
1630371600000,1.05,5
1630458000000,1.012,5
1630544400000,0.979,3
1630630800000,0.869,5
1630717200000,0.989,6
1630803600000,0.945,4
1630890000000,0.927,7
1630976400000,0.933,3
1631062800000,0.955,7
1631149200000,1.013,2
1631235600000,0.986,7
1631322000000,0.993,8
1631408400000,0.94,2
1631494800000,0.952,6
1631581200000,0.958,6
1631667600000,0.903,2
1631754000000,0.996,5
1631840400000,0.849,5
1631926800000,0.945,5
1632013200000,0.981,3
1632099600000,0.898,5
1632186000000,0.898,8
1632272400000,0.782,5
1632358800000,0.756,8
1632445200000,0.765,5
1632531600000,0.798,6
1632618000000,0.81,8
1632704400000,0.774,4
1632790800000,0.78,3
1632877200000,0.806,5
1632963600000,0.748,6
1633050000000,0.698,4
1633136400000,0.712,10
1633222800000,0.87,6
1633309200000,0.847,7
1633395600000,0.749,4
1633482000000,0.763,4
1633568400000,0.71,5
1633654800000,0.848,4
1633741200000,0.723,3
1633827600000,0.803,4
1633914000000,0.779,4
1634000400000,0.808,3
1634086800000,0.912,12
1634173200000,0.934,2
1634259600000,0.603,3
1634346000000,0.808,7
1634432400000,0.828,3
1634518800000,0.787,12
1634605200000,0.832,4
1634691600000,0.721,6
1634778000000,0.709,4
1634864400000,0.737,7
1634950800000,0.766,6
1635037200000,0.755,9
1635123600000,0.798,1
1635210000000,0.715,7
1635296400000,0.725,3
1635382800000,0.738,7
1635469200000,0.731,6
1635555600000,0.684,7
1635642000000,0.785,7
1635728400000,0.76,9
1635814800000,0.711,8
1635901200000,0.734,3
1635987600000,0.711,7
1636074000000,0.806,2
1636160400000,0.76,5
1636246800000,0.815,5
1636333200000,0.813,3
1636419600000,0.835,4
1636506000000,0.842,5
1636592400000,0.757,4
1636678800000,0.803,5
1636765200000,0.82,2
1636851600000,0.814,3
1636938000000,0.867,5
1637024400000,0.829,2
1637110800000,0.789,6
1637197200000,0.81,4
1637283600000,0.879,9
1637370000000,0.868,3
1637456400000,0.946,2
1637542800000,0.932,2
1637629200000,0.895,6
1637715600000,0.802,4
1637888400000,0.813,3
1637974800000,0.833,3
1638061200000,0.723,3
1638147600000,0.772,1
1638234000000,0.862,2
1638320400000,0.762,6
1638406800000,0.803,2
1638493200000,0.848,1
1638579600000,0.757,5
1638666000000,0.871,5
1638752400000,0.761,2
1638838800000,0.848,5
1638925200000,0.98,1
1639011600000,0.882,5
1639098000000,0.813,4
1639184400000,0.804,6
1639270800000,0.849,4
1639357200000,0.856,3
1639443600000,0.818,3
1639530000000,0.806,8
1639616400000,0.873,5
1639702800000,0.846,2
1639789200000,0.886,6
1639875600000,0.928,4
1639962000000,0.866,3
1640048400000,0.916,5
1640221200000,0.906,3
1640307600000,0.828,3
1640394000000,0.804,5
1640480400000,0.852,5
1640566800000,0.838,7
1640653200000,0.923,4
1640739600000,0.881,7
1640826000000,0.889,4
1640912400000,0.993,11
1640998800000,0.949,4
1641085200000,0.937,3
1641171600000,0.925,2
1641258000000,1.027,7
1641344400000,1.005,2
1641430800000,0.949,6
1641517200000,1.024,9
1641603600000,1.109,4
1641690000000,1.101,3
1641776400000,0.998,5
1641862800000,1.068,4
1641949200000,1.125,9
1642035600000,1.032,3
1642122000000,1.021,10
1642208400000,1.121,9
1642294800000,0.971,9
1642381200000,1.136,4
1642467600000,1.04,6
1642554000000,1.148,6
1642640400000,1.178,4
1642726800000,1.119,8
1642813200000,1.12,5
1642899600000,1.137,4
1642986000000,1.15,2
1643072400000,1.064,8
1643158800000,1.039,13
1643245200000,0.953,7
1643331600000,0.952,5
1643418000000,0.923,5
1643504400000,0.977,1
1643590800000,0.906,4
1643677200000,0.924,10
1643763600000,0.929,1
1643850000000,0.896,5
1643936400000,0.933,3
1644022800000,0.797,3
1644109200000,0.873,10
1644195600000,0.826,8
1644282000000,0.936,14
1644368400000,0.972,9
1644454800000,0.921,6
1644541200000,0.958,8
1644627600000,0.938,4
1644714000000,1.023,6
1644800400000,1.069,12
1644886800000,1.109,5
1644973200000,1.09,4
1645059600000,1.162,4
1645146000000,1.125,4
1645232400000,1.015,4
1645318800000,1.146,4
1645405200000,1.162,5
1645491600000,1.121,22
1645578000000,1.1,4
1645664400000,1.128,4
1645750800000,1.15,10
1645837200000,1.123,6
1645923600000,1.114,12
1646010000000,1.178,5
1646096400000,1.199,3
1646182800000,1.148,4
1646269200000,1.073,7
1646355600000,1.096,5
1646442000000,1.123,5
1646528400000,1.093,3
1646614800000,1.021,9
1646701200000,1.045,7
1646787600000,1.017,7
1646874000000,0.885,5
1646960400000,1.066,11
1647046800000,1.063,4
1647133200000,1.084,17
1647219600000,1.129,10
1647306000000,1.125,9
1647392400000,1.256,6
1647478800000,1.165,7
1647565200000,1.211,6
1647651600000,1.263,5
1647738000000,1.147,7
1647824400000,1.261,4
1647910800000,1.152,11
1647997200000,1.114,3
1648083600000,1.212,2
1648170000000,1.145,4
1648256400000,1.193,9
1648342800000,1.216,5
1648429200000,1.207,5
1648515600000,1.235,4
1648602000000,1.204,3
1648688400000,1.247,5
1648774800000,1.217,5
1648861200000,1.239,4
1648947600000,0.956,3
1649034000000,1.346,3
1649120400000,1.205,12
1649206800000,1.619,2
1649293200000,1.133,5
1649379600000,1.258,4
1649466000000,1.22,13
1649552400000,1.267,8
1649638800000,1.291,6
1649725200000,1.152,1
1649811600000,1.139,3
1649898000000,1.209,5
1649984400000,1.197,4
1650070800000,1.267,4
1650157200000,1.292,4
1650243600000,1.027,2
1650330000000,1.269,5
1650416400000,1.265,2
1650502800000,1.439,5
1650589200000,1.441,3
1650675600000,1.43,6
1650762000000,1.511,5
1650848400000,1.4,3
1650934800000,1.309,5
1651021200000,1.4,4
1651107600000,1.19,2
1651194000000,1.363,3
1651280400000,1.466,5
1651366800000,1.363,2
1651453200000,1.493,2
1651539600000,1.147,5
1651626000000,1.594,2
1651798800000,1.579,3
1651885200000,1.328,4
1651971600000,1.317,3
1652058000000,1.268,5
1652144400000,1.135,3
1652230800000,1.24,6
1652317200000,1.12,1
1652403600000,1.057,1
1652490000000,1.264,7
1652576400000,1.028,3
1652662800000,1.124,5
1652749200000,1.198,5
1652835600000,1.131,7
1652922000000,1.15,8
1653008400000,1.15,1
1653094800000,1.12,7
1653181200000,1.323,2
1653267600000,1.105,6
1653354000000,1.082,6
1653440400000,1.172,6
1653526800000,1.071,4
1653613200000,1.066,7
1653699600000,1.168,4
1653786000000,1.221,1
1653872400000,1,1
1653958800000,1.098,4
1654045200000,1.115,8
1654131600000,1.129,6
1654218000000,1.023,2
1654304400000,1,5
1654390800000,1.096,4
1654477200000,1.137,1
1654563600000,1.068,5
1654650000000,1.092,4
1654736400000,1.067,5
1654822800000,0.793,1
1654909200000,0.87,3
1654995600000,1.033,2
1655082000000,0.958,4
1655168400000,1.041,5
1655254800000,1.036,3
1655341200000,1.105,6
1655427600000,1.037,4
1655514000000,0.951,2
1655600400000,1.144,1
1655686800000,1.129,5
1655859600000,1.109,6
1655946000000,1.135,3
1656032400000,1.027,3
1656118800000,1.035,4
1656205200000,1.005,6
1656291600000,0.997,2
1656378000000,1.085,7
1656464400000,1.15,2
1656550800000,0.994,6
1656637200000,0.965,3
1656723600000,1.048,7
1656810000000,0.979,5
1656896400000,0.877,5
1656982800000,0.68,1
1657069200000,1.02,5
1657155600000,1.144,4
1657242000000,1.094,3
1657328400000,1.065,5
1657414800000,0.917,4
1657501200000,1.048,5
1657587600000,1.149,7
1657674000000,1.018,3
1657760400000,1.124,7
1657846800000,1.007,2
1657933200000,1.026,3
1658019600000,0.988,3
1658106000000,0.931,2
1658192400000,1.131,3
1658278800000,1.303,3
1658365200000,1.277,5
1658451600000,1.288,4
1658538000000,1.273,4
1658624400000,1.263,4
1658710800000,1.166,2
1658797200000,1.14,3
1658883600000,1.107,3
1658970000000,1.191,4
1659056400000,1.092,7
1659142800000,1.148,2
1659229200000,1.157,7
1659315600000,1.215,3
1659402000000,1.372,2
1659488400000,1.284,4
1659574800000,1.169,8
1659661200000,1.128,5
1659747600000,1.177,7
1659920400000,1.181,2
1660006800000,1.052,4
1660093200000,1.242,1
1660179600000,1.163,7
1660266000000,1.251,3
1660352400000,1.188,6
1660438800000,1.197,2
1660525200000,1.243,3
1660611600000,1.123,2
1660698000000,1.246,7
1660784400000,1.285,2
1660870800000,1.218,5
1660957200000,1.39,1
1661043600000,1.234,1
1661130000000,1.117,3
1661216400000,1.353,4
1661302800000,1.297,2
1661389200000,1.181,2
1661475600000,1.238,6
1661562000000,1.07,1
1661648400000,1.159,5
1661734800000,1.143,4
1661821200000,1.129,7
1661907600000,1.177,2
1661994000000,1.261,2
1662080400000,1.167,5
1662166800000,1.199,4
1662253200000,1.206,5
1662339600000,1.337,2
1662426000000,1.208,11
1662512400000,1.197,4
1662598800000,1.371,3
1662685200000,1.35,4
1662771600000,1.386,4
1662858000000,1.387,2
1662944400000,1.597,5
1663030800000,1.307,1
1663117200000,1.273,4
1663203600000,1.139,4
1663290000000,1.379,4
1663376400000,1.332,6
1663462800000,1.367,4
1663549200000,1.382,5
1663722000000,1.38,2
1663808400000,1.369,4
1663894800000,1.246,5
1663981200000,1.367,5
1664067600000,1.539,1
1664154000000,1.171,4
1664240400000,1.02,2
1664326800000,1.196,4
1664413200000,1.267,5
1664499600000,1.018,5
1664586000000,1.217,12
1664672400000,1.447,1
1664758800000,1.193,5
1664845200000,1.365,6
1664931600000,1.357,3
1665018000000,1.392,2
1665104400000,1.29,12
1665190800000,1.388,5
1665277200000,1.284,5
1665363600000,1.349,4
1665450000000,1.276,4
1665536400000,1.325,2
1665622800000,1.285,4
1665709200000,1.115,3
1665795600000,1.268,4
1665882000000,1.396,4
1665968400000,1.206,2
1666054800000,1.245,3
1666141200000,1.112,4
1666227600000,1.397,2
1666314000000,1.23,2
1666400400000,1.301,4
1666486800000,1.21,2
1666573200000,1.2,5
1666746000000,1.206,3
1666832400000,1.276,2
1666918800000,1.107,2
1667005200000,1.097,6
1667091600000,1.237,4
1667178000000,1.066,2
1667264400000,1.194,4
1667350800000,1.05,1
1667437200000,1.001,1
1667523600000,0.975,6
1667610000000,1.162,7
1667696400000,1.233,4
1667782800000,1.269,1
1667869200000,1.283,3
1667955600000,1.293,6
1668042000000,1.436,4
1668128400000,1.602,5
1668214800000,1.314,3
1668301200000,1.23,1
1668474000000,1.386,3
1668560400000,1.571,2
1668646800000,1.448,5
1668733200000,1.342,4
1668819600000,1.276,3
1668992400000,1.206,5
1669078800000,1.198,5
1669165200000,1.4,1
1669251600000,1.197,4
1669338000000,1.099,3
1669424400000,1.106,4
1669510800000,1.174,9
1669597200000,1.175,7
1669683600000,1.125,1
1669770000000,1.126,2
1669856400000,1.127,1
1669942800000,1.297,2
1670029200000,1.306,3
1670115600000,1.258,4
1670202000000,1.291,3
1670288400000,1.227,6
1670374800000,0.788,1
1670461200000,1.153,6
1670547600000,1.163,4
1670634000000,1.124,3
1670720400000,1.25,7
1670806800000,1.507,2
1670893200000,1.284,2
1671066000000,1.367,2
1671152400000,1.206,3
1671238800000,1.262,5
1671325200000,1.111,5
1671411600000,1.148,1
1671498000000,1.082,3
1671584400000,1.083,4
1671670800000,1.147,10
1671757200000,1.051,4
1671843600000,1.167,6
1671930000000,1.193,3
1672016400000,1.385,3
1672102800000,1.176,4
1672189200000,1.197,5
1672275600000,1.206,8
1672362000000,1.204,4
1672448400000,1.015,2
1672534800000,1.13,3
1672621200000,1.141,7
1672707600000,1.179,2
1672794000000,1.136,3
1672880400000,1.212,3
1672966800000,1.08,3
1673053200000,1.063,11
