timestamp,price_dollar,sells
1583197200000,0.083,146
1583283600000,0.083,157
1583370000000,0.312,183
1583456400000,0.087,110
1583542800000,0.086,93
1583629200000,0.086,130
1583715600000,0.085,95
1583802000000,0.082,79
1583888400000,0.088,64
1583974800000,0.082,78
1584061200000,0.081,97
1584147600000,0.088,90
1584234000000,0.085,84
1584320400000,0.085,93
1584406800000,0.081,78
1584493200000,0.082,91
1584579600000,0.081,64
1584666000000,0.075,82
1584752400000,0.075,68
1584838800000,0.08,84
1584925200000,0.078,92
1585011600000,0.076,87
1585098000000,0.076,66
1585184400000,0.076,82
1585270800000,0.081,82
1585357200000,0.081,87
1585443600000,0.078,84
1585530000000,0.078,98
1585616400000,0.074,93
1585702800000,0.074,107
1585789200000,0.08,116
1585875600000,0.083,141
1585962000000,0.089,106
1586048400000,0.096,87
1586134800000,0.094,74
1586221200000,0.095,82
1586307600000,0.097,112
1586394000000,0.1,100
1586480400000,0.106,79
1586566800000,0.112,69
1586653200000,0.112,91
1586739600000,0.117,111
1586826000000,0.114,77
1586912400000,0.112,78
1586998800000,0.113,84
1587085200000,0.114,99
1587171600000,0.123,83
1587258000000,0.113,64
1587344400000,0.12,95
1587430800000,2.18,71
1587517200000,0.121,73
1587603600000,0.111,78
1587690000000,0.115,79
1587776400000,0.116,91
1587862800000,0.113,67
1587949200000,0.108,87
1588035600000,0.108,94
1588122000000,0.115,95
1588208400000,0.11,93
1588294800000,0.113,87
1588381200000,0.109,103
1588467600000,0.113,58
1588554000000,0.112,106
1588640400000,0.111,81
1588726800000,0.113,73
1588813200000,0.111,88
1588899600000,0.108,62
1588986000000,0.111,83
1589072400000,0.11,76
1589158800000,0.112,87
1589245200000,0.106,72
1589331600000,0.113,90
1589418000000,0.114,83
1589504400000,0.114,75
1589590800000,0.111,91
1589677200000,0.109,74
1589763600000,0.113,98
1589850000000,0.122,61
1589936400000,0.113,65
1590022800000,0.115,66
1590109200000,0.114,72
1590195600000,0.114,68
1590282000000,0.116,58
1590368400000,0.115,58
1590454800000,0.113,52
1590541200000,0.117,50
1590627600000,0.109,42
1590714000000,0.111,58
1590800400000,0.112,61
1590886800000,0.115,69
1590973200000,0.11,65
1591059600000,0.114,58
1591146000000,0.117,67
1591232400000,0.128,74
1591318800000,0.135,73
1591405200000,0.123,52
1591491600000,0.127,47
1591578000000,0.13,53
1591664400000,0.125,43
1591750800000,0.124,60
1591837200000,0.13,52
1591923600000,0.129,51
1592010000000,0.126,31
1592096400000,0.128,60
1592182800000,0.13,55
1592269200000,0.132,72
1592355600000,0.126,45
1592442000000,0.123,42
1592528400000,0.126,50
1592614800000,0.131,46
1592701200000,0.123,47
1592787600000,0.119,35
1592874000000,0.127,45
1592960400000,0.125,48
1593046800000,0.119,45
1593133200000,0.112,77
1593219600000,0.113,46
1593306000000,0.112,41
1593392400000,0.109,66
1593478800000,0.105,48
1593565200000,0.107,58
1593651600000,0.11,49
1593738000000,0.106,65
1593824400000,0.105,61
1593910800000,0.108,63
1593997200000,0.117,53
1594083600000,0.107,62
1594170000000,0.108,68
1594256400000,0.11,51
1594342800000,0.113,56
1594429200000,0.117,47
1594515600000,0.115,52
1594602000000,0.116,58
1594688400000,0.117,44
1594774800000,0.117,54
1594861200000,0.117,62
1594947600000,0.119,60
1595034000000,0.118,54
1595120400000,0.12,70
1595206800000,0.122,63
1595293200000,0.121,69
1595379600000,0.12,56
1595466000000,0.139,56
1595552400000,0.145,48
1595638800000,0.146,49
1595725200000,0.289,38
1595811600000,0.141,48
1595898000000,0.138,38
1595984400000,0.134,58
1596070800000,0.142,64
1596157200000,0.142,53
1596243600000,0.142,67
1596330000000,0.141,47
1596416400000,0.141,37
1596502800000,0.138,45
1596589200000,0.223,57
1596675600000,0.152,60
1596762000000,0.138,43
1596848400000,0.147,43
1596934800000,0.144,41
1597021200000,0.143,51
1597107600000,0.15,56
1597194000000,0.153,51
1597280400000,0.149,33
1597366800000,0.149,38
1597453200000,0.14,53
1597539600000,0.146,40
1597626000000,0.15,54
1597712400000,0.135,48
1597798800000,0.137,39
1597885200000,0.135,56
1597971600000,0.135,35
1598058000000,0.133,47
1598144400000,0.127,33
1598230800000,0.132,46
1598317200000,0.127,53
1598403600000,0.13,79
1598490000000,0.136,54
1598576400000,0.134,47
1598662800000,0.139,44
1598749200000,0.131,47
1598835600000,0.127,48
1598922000000,0.13,43
1599008400000,0.135,27
1599094800000,0.143,28
1599181200000,0.133,48
1599267600000,0.363,38
1599354000000,11.498,34
1599440400000,0.165,27
1599526800000,0.133,36
1599613200000,0.127,36
1599699600000,0.124,43
1599786000000,2.284,44
1599872400000,0.128,50
1599958800000,0.128,55
1600045200000,0.134,41
1600131600000,0.134,52
1600218000000,0.163,32
1600304400000,0.127,53
1600390800000,0.134,46
1600477200000,0.134,66
1600563600000,0.139,47
1600650000000,0.134,60
1600736400000,0.134,38
1600822800000,0.139,50
1600909200000,0.141,25
1600995600000,0.129,25
1601082000000,0.13,49
1601168400000,0.137,38
1601254800000,0.134,52
1601341200000,0.134,47
1601427600000,0.136,40
1601514000000,0.128,49
1601600400000,0.132,39
1601686800000,0.131,50
1601773200000,0.143,47
1601859600000,0.134,52
1601946000000,0.133,42
1602032400000,0.136,44
1602118800000,0.139,44
1602205200000,0.142,45
1602291600000,0.144,50
1602378000000,0.146,52
1602464400000,0.143,29
1602550800000,0.154,34
1602637200000,0.147,36
1602723600000,0.144,44
1602810000000,0.146,41
1602896400000,0.153,42
1602982800000,0.164,27
1603069200000,0.162,32
1603155600000,0.16,29
1603242000000,0.158,30
1603328400000,0.151,48
1603414800000,0.157,36
1603501200000,0.155,27
1603587600000,0.146,24
1603674000000,2.113,43
1603760400000,0.143,24
1603846800000,0.153,35
1603933200000,0.149,42
1604019600000,0.145,42
1604106000000,0.138,56
1604192400000,0.143,36
1604278800000,0.152,32
1604365200000,0.148,35
1604451600000,0.141,27
1604538000000,0.147,40
1604624400000,0.15,19
1604710800000,0.149,38
1604797200000,0.143,47
1604883600000,0.148,49
1604970000000,0.144,37
1605056400000,0.141,38
1605142800000,0.144,30
1605229200000,0.138,43
1605315600000,0.143,33
1605402000000,0.141,48
1605488400000,0.147,38
1605574800000,0.149,42
1605661200000,0.148,44
1605747600000,0.15,47
1605834000000,0.149,49
1605920400000,0.146,33
1606006800000,0.151,40
1606093200000,0.159,36
1606179600000,0.154,33
1606266000000,0.143,33
1606352400000,0.138,49
1606438800000,0.137,49
1606525200000,0.135,51
1606611600000,0.131,51
1606698000000,0.136,44
1606784400000,0.127,41
1606870800000,0.131,40
1606957200000,0.133,40
1607043600000,0.124,50
1607130000000,0.129,47
1607216400000,0.13,38
1607302800000,0.128,46
1607389200000,0.128,33
1607475600000,0.125,41
1607562000000,0.126,30
1607648400000,0.122,45
1607734800000,0.131,46
1607821200000,0.133,39
1607907600000,0.123,53
1607994000000,0.127,52
1608080400000,0.137,46
1608166800000,0.133,28
1608253200000,0.132,28
1608339600000,0.136,37
1608426000000,0.135,40
1608512400000,0.148,36
1608598800000,0.148,40
1608685200000,0.139,55
1608771600000,0.13,56
1608858000000,0.135,54
1608944400000,0.134,48
1609030800000,0.143,37
1609117200000,0.143,46
1609203600000,0.144,52
1609290000000,0.149,55
1609376400000,0.146,55
1609462800000,0.156,47
1609549200000,0.154,50
1609635600000,0.15,71
1609722000000,0.152,56
1609808400000,0.157,53
1609894800000,0.165,49
1609981200000,0.175,51
1610067600000,0.161,50
1610154000000,0.364,47
1610240400000,0.168,51
1610326800000,0.182,52
1610413200000,0.18,36
1610499600000,0.192,40
1610586000000,0.184,56
1610672400000,0.189,49
1610758800000,0.196,65
1610845200000,0.205,55
1610931600000,0.201,30
1611018000000,0.202,41
1611104400000,0.212,39
1611190800000,0.212,34
1611277200000,0.209,37
1611363600000,0.201,41
1611450000000,0.214,38
1611536400000,0.2,54
1611622800000,0.206,40
1611709200000,0.206,71
1611795600000,0.173,82
1611882000000,0.17,50
1611968400000,0.172,39
1612054800000,0.177,37
1612141200000,0.18,38
1612227600000,0.185,76
1612314000000,0.176,57
1612400400000,0.179,65
1612486800000,0.176,42
1612573200000,0.181,54
1612659600000,0.189,38
1612746000000,0.192,35
1612832400000,0.177,42
1612918800000,0.186,41
1613005200000,0.183,41
1613091600000,0.179,43
1613178000000,0.182,46
1613264400000,0.18,43
1613350800000,0.176,49
1613437200000,0.174,61
1613523600000,0.184,56
1613610000000,0.19,54
1613696400000,0.191,47
1613782800000,0.184,60
1613869200000,0.189,47
1613955600000,0.216,55
1614042000000,0.187,53
1614128400000,0.196,35
1614214800000,0.194,40
1614301200000,0.191,61
1614387600000,0.2,38
1614474000000,0.198,72
1614560400000,0.202,55
1614646800000,0.213,62
1614733200000,0.219,50
1614819600000,0.223,42
1614906000000,0.224,59
1614992400000,0.216,70
1615078800000,0.222,47
1615165200000,0.234,39
1615251600000,0.227,47
1615338000000,0.229,50
1615424400000,0.22,56
1615510800000,0.226,52
1615597200000,0.238,58
1615683600000,0.235,55
1615770000000,0.232,44
1615856400000,0.226,47
1615942800000,0.214,29
1616029200000,0.211,34
1616115600000,0.219,50
1616202000000,0.222,42
1616288400000,0.219,50
1616374800000,0.22,63
1616461200000,0.213,39
1616547600000,0.231,46
1616634000000,0.229,44
1616720400000,0.224,45
1616806800000,0.224,69
1616893200000,0.223,47
1616979600000,0.231,58
1617066000000,0.23,54
1617152400000,0.228,55
1617238800000,0.235,49
1617325200000,0.239,60
1617411600000,0.251,43
1617498000000,0.248,34
1617584400000,0.244,59
1617670800000,0.246,47
1617757200000,0.217,79
1617843600000,0.215,70
1617930000000,0.209,64
1618016400000,0.188,47
1618102800000,0.191,27
1618189200000,0.183,51
1618275600000,0.186,45
1618362000000,0.18,13
1618448400000,0.184,47
1618534800000,0.179,43
1618621200000,0.185,34
1618707600000,0.183,31
1618794000000,0.182,36
1618880400000,0.185,25
1618966800000,0.178,40
1619053200000,0.186,44
1619139600000,0.187,41
1619226000000,0.185,29
1619312400000,0.181,55
1619398800000,0.192,34
1619485200000,0.197,36
1619571600000,0.19,23
1619658000000,0.204,22
1619744400000,0.195,23
1619830800000,0.193,39
1619917200000,0.193,35
1620003600000,0.18,39
1620090000000,0.189,35
1620176400000,0.19,49
1620262800000,0.193,38
1620349200000,0.184,35
1620435600000,0.193,44
1620522000000,0.192,35
1620608400000,0.196,38
1620694800000,0.197,34
1620781200000,0.187,28
1620867600000,0.2,35
1620954000000,0.183,45
1621040400000,0.204,27
1621126800000,0.213,39
1621213200000,0.188,34
1621299600000,0.197,44
1621386000000,0.234,37
1621472400000,0.214,40
1621558800000,0.224,24
1621645200000,0.213,61
1621731600000,0.215,38
1621818000000,0.232,38
1621904400000,0.246,18
1621990800000,0.23,29
1622077200000,0.249,25
1622163600000,0.252,26
1622250000000,0.223,46
1622336400000,0.224,34
1622422800000,0.221,33
1622509200000,0.228,39
1622595600000,0.229,40
1622682000000,0.413,37
1622768400000,0.227,38
1622854800000,0.235,31
1622941200000,0.236,40
1623027600000,0.225,38
1623114000000,0.219,34
1623200400000,0.229,32
1623286800000,0.221,30
1623373200000,0.229,25
1623459600000,0.234,21
1623546000000,0.235,56
1623632400000,0.23,31
1623718800000,0.231,22
1623805200000,0.229,27
1623891600000,0.244,24
1623978000000,0.227,24
1624064400000,0.235,22
1624150800000,0.229,28
1624237200000,0.241,16
1624323600000,0.244,22
1624410000000,0.239,28
1624496400000,0.219,28
1624582800000,0.198,36
1624669200000,0.189,30
1624755600000,0.189,28
1624842000000,0.182,21
1624928400000,0.174,39
1625014800000,0.177,36
1625101200000,0.157,28
1625187600000,0.165,38
1625274000000,0.17,32
1625360400000,0.172,22
1625446800000,0.178,32
1625533200000,0.174,31
1625619600000,0.186,29
1625706000000,0.172,24
1625792400000,0.173,31
1625878800000,0.191,18
1625965200000,0.18,21
1626051600000,0.16,16
1626138000000,0.171,18
1626224400000,0.17,27
1626310800000,0.165,20
1626397200000,12.006,23
1626483600000,0.167,38
1626570000000,0.17,23
1626656400000,0.178,22
1626742800000,0.167,17
1626829200000,0.16,27
1626915600000,0.174,18
1627002000000,0.164,32
1627088400000,0.168,26
1627174800000,0.162,27
1627261200000,0.172,28
1627347600000,0.167,19
1627434000000,0.196,37
1627520400000,0.165,19
1627606800000,0.162,20
1627693200000,0.173,20
1627779600000,0.197,19
1627866000000,0.168,20
1627952400000,0.181,24
1628038800000,0.173,25
1628125200000,0.176,15
1628211600000,0.168,31
1628298000000,0.171,27
1628384400000,0.17,20
1628470800000,0.173,24
1628557200000,0.161,21
1628643600000,0.175,27
1628730000000,0.175,17
1628816400000,0.169,21
1628902800000,0.163,17
1628989200000,0.166,12
1629075600000,0.152,22
1629162000000,0.164,11
1629248400000,0.162,24
1629334800000,0.153,34
1629421200000,0.163,33
1629507600000,0.161,24
1629594000000,0.184,26
1629680400000,0.162,28
1629766800000,0.153,30
1629853200000,0.157,54
1629939600000,0.158,25
1630026000000,0.16,27
1630112400000,0.163,32
1630198800000,0.156,41
1630285200000,0.16,45
1630371600000,0.17,30
1630458000000,0.17,21
1630544400000,0.176,33
1630630800000,0.186,34
1630717200000,0.183,27
1630803600000,0.194,24
1630890000000,0.192,23
1630976400000,0.188,25
1631062800000,0.195,28
1631149200000,0.215,15
1631235600000,0.172,26
1631322000000,0.182,31
1631408400000,0.187,26
1631494800000,0.194,25
1631581200000,0.19,24
1631667600000,0.175,26
1631754000000,0.193,25
1631840400000,0.178,27
1631926800000,0.179,29
1632013200000,0.189,27
1632099600000,0.188,20
1632186000000,0.172,16
1632272400000,0.167,42
1632358800000,0.154,17
1632445200000,0.139,20
1632531600000,0.15,20
1632618000000,0.143,33
1632704400000,0.143,23
1632790800000,0.138,21
1632877200000,0.161,62
1632963600000,0.153,32
1633050000000,0.156,16
1633136400000,0.148,22
1633222800000,0.158,22
1633309200000,0.155,21
1633395600000,0.154,25
1633482000000,0.154,25
1633568400000,0.147,28
1633654800000,0.153,41
1633741200000,0.161,20
1633827600000,0.168,30
1633914000000,0.183,49
1634000400000,0.159,25
1634086800000,0.159,26
1634173200000,0.149,16
1634259600000,1.251,22
1634346000000,0.174,41
1634432400000,0.177,16
1634518800000,0.157,20
1634605200000,0.16,21
1634691600000,0.15,23
1634778000000,0.181,26
1634864400000,0.143,31
1634950800000,0.156,12
1635037200000,0.149,20
1635123600000,0.152,25
1635210000000,0.148,25
1635296400000,0.139,78
1635382800000,0.252,21
1635469200000,0.219,46
1635555600000,0.122,14
1635642000000,0.13,18
1635728400000,0.118,15
1635814800000,0.111,11
1635901200000,0.116,19
1635987600000,0.101,6
1636074000000,0.118,13
1636160400000,0.121,16
1636246800000,0.112,11
1636333200000,0.106,17
1636419600000,0.095,16
1636506000000,0.088,23
1636592400000,0.097,10
1636678800000,0.095,17
1636765200000,0.091,16
1636851600000,0.094,11
1636938000000,0.105,9
1637024400000,0.1,10
1637110800000,0.092,13
1637197200000,0.096,12
1637283600000,0.09,17
1637370000000,0.091,25
1637456400000,0.092,16
1637542800000,0.086,12
1637629200000,0.088,29
1637715600000,0.084,16
1637802000000,0.176,16
1637888400000,0.081,9
1637974800000,0.077,17
1638061200000,0.081,18
1638147600000,0.081,5
1638234000000,0.067,13
1638320400000,0.07,186
1638406800000,0.107,11
1638493200000,0.075,13
1638579600000,0.069,13
1638666000000,0.068,21
1638752400000,0.061,22
1638838800000,0.056,15
1638925200000,0.058,23
1639011600000,0.05,16
1639098000000,0.055,22
1639184400000,0.052,22
1639270800000,0.058,37
1639357200000,0.058,25
1639443600000,0.056,11
1639530000000,0.068,24
1639616400000,0.065,18
1639702800000,0.064,16
1639789200000,0.062,10
1639875600000,0.065,18
1639962000000,0.066,11
1640048400000,0.068,15
1640134800000,0.069,10
1640221200000,0.06,10
1640307600000,0.098,15
1640394000000,0.054,12
1640480400000,0.074,13
1640566800000,0.065,16
1640653200000,0.064,23
1640739600000,0.065,22
1640826000000,0.059,15
1640912400000,0.066,10
1640998800000,0.061,18
1641085200000,0.064,12
1641171600000,0.058,17
1641258000000,0.075,15
1641344400000,0.065,15
1641430800000,0.065,15
1641517200000,0.064,26
1641603600000,0.071,15
1641690000000,0.069,14
1641776400000,0.07,14
1641862800000,0.065,11
1641949200000,0.076,10
1642035600000,0.075,9
1642122000000,0.068,8
1642208400000,0.071,19
1642294800000,0.07,13
1642381200000,0.081,7
1642467600000,0.075,8
1642554000000,0.124,10
1642640400000,0.077,7
1642726800000,0.074,18
1642813200000,0.08,12
1642899600000,0.079,11
1642986000000,0.088,21
1643072400000,0.099,14
1643158800000,0.102,18
1643245200000,0.075,19
1643331600000,0.075,15
1643418000000,0.088,36
1643504400000,0.167,27
1643590800000,0.079,8
1643677200000,0.082,13
1643763600000,0.079,15
1643850000000,0.109,23
1643936400000,0.158,16
1644022800000,0.086,21
1644109200000,0.09,20
1644195600000,0.081,13
1644282000000,0.083,25
1644368400000,0.096,22
1644454800000,0.085,17
1644541200000,0.09,12
1644627600000,0.079,18
1644714000000,0.086,12
1644800400000,0.081,20
1644886800000,0.133,13
1644973200000,0.086,8
1645059600000,0.077,18
1645146000000,0.079,23
1645232400000,0.086,24
1645318800000,0.114,13
1645405200000,0.08,15
1645491600000,0.09,16
1645578000000,0.086,25
1645664400000,0.1,10
1645750800000,0.084,16
1645837200000,0.086,15
1645923600000,0.983,19
1646010000000,0.081,20
1646096400000,0.073,20
1646182800000,0.08,16
1646269200000,0.085,15
1646355600000,0.082,27
1646442000000,0.103,18
1646528400000,0.083,13
1646614800000,0.076,15
1646701200000,0.088,22
1646787600000,0.069,11
1646874000000,0.089,23
1646960400000,0.136,22
1647046800000,0.083,17
1647133200000,0.093,23
1647219600000,0.08,24
1647306000000,0.09,12
1647392400000,0.086,17
1647478800000,0.092,15
1647565200000,0.148,17
1647651600000,0.099,18
1647738000000,0.102,18
1647824400000,0.091,18
1647910800000,0.093,25
1647997200000,0.089,9
1648083600000,0.094,26
1648170000000,0.082,12
1648256400000,0.09,18
1648342800000,0.087,26
1648429200000,0.088,9
1648515600000,0.071,14
1648602000000,0.079,22
1648688400000,0.08,16
1648774800000,0.08,16
1648861200000,0.082,34
1648947600000,0.09,20
1649034000000,0.1,29
1649120400000,0.097,17
1649206800000,0.098,18
1649293200000,0.097,10
1649379600000,0.104,7
1649466000000,0.101,12
1649552400000,0.091,20
1649638800000,0.089,22
1649725200000,0.093,36
1649811600000,0.085,22
1649898000000,0.086,19
1649984400000,0.097,14
1650070800000,0.083,21
1650157200000,0.147,13
1650243600000,0.09,13
1650330000000,0.102,18
1650416400000,0.069,8
1650502800000,0.739,11
1650589200000,0.088,9
1650675600000,0.112,23
1650762000000,0.084,15
1650848400000,0.088,9
1650934800000,0.093,13
1651021200000,0.092,8
1651107600000,0.091,8
1651194000000,0.083,13
1651280400000,0.089,17
1651366800000,0.087,10
1651453200000,0.094,20
1651539600000,0.089,20
1651626000000,0.895,20
1651712400000,0.079,8
1651798800000,0.063,10
1651885200000,0.071,15
1651971600000,0.08,10
1652058000000,0.076,5
1652144400000,0.072,8
1652230800000,0.065,10
1652317200000,0.075,13
1652403600000,0.072,12
1652490000000,0.078,18
1652576400000,0.068,13
1652662800000,0.067,12
1652749200000,0.064,7
1652835600000,0.078,14
1652922000000,0.07,14
1653008400000,0.079,11
1653094800000,0.065,14
1653181200000,0.071,19
1653267600000,0.066,8
1653354000000,0.071,9
1653440400000,0.07,12
1653526800000,0.291,20
1653613200000,0.077,53
1653699600000,0.077,42
1653786000000,0.052,8
1653872400000,0.067,8
1653958800000,0.161,13
1654045200000,0.081,10
1654131600000,0.062,7
1654218000000,0.061,15
1654304400000,0.063,19
1654390800000,0.072,13
1654477200000,0.066,14
1654563600000,0.058,12
1654650000000,0.072,32
1654736400000,0.059,8
1654822800000,0.084,8
1654909200000,0.084,7
1654995600000,0.07,16
1655082000000,0.065,10
1655168400000,0.064,13
1655254800000,0.07,9
1655341200000,0.069,10
1655427600000,0.064,6
1655514000000,0.063,11
1655600400000,0.076,5
1655686800000,0.063,13
1655773200000,0.066,11
1655859600000,0.071,13
1655946000000,0.486,11
1656032400000,0.057,9
1656118800000,0.056,13
1656205200000,0.058,28
1656291600000,0.056,23
1656378000000,0.052,5
1656464400000,0.058,8
1656550800000,0.059,8
1656637200000,0.049,10
1656723600000,0.05,23
1656810000000,0.05,31
1656896400000,0.049,7
1656982800000,0.059,7
1657069200000,0.047,20
1657155600000,0.065,19
1657242000000,0.05,13
1657328400000,0.062,11
1657414800000,0.053,12
1657501200000,0.055,23
1657587600000,0.053,23
1657674000000,0.059,22
1657760400000,0.057,25
1657846800000,0.063,15
1657933200000,0.062,14
1658019600000,0.086,17
1658106000000,0.064,8
1658192400000,0.065,30
1658278800000,0.063,17
1658365200000,0.07,12
1658451600000,0.073,8
1658538000000,0.067,11
1658624400000,0.071,17
1658710800000,0.063,12
1658797200000,0.082,35
1658883600000,0.202,9
1658970000000,0.063,5
1659056400000,0.077,6
1659142800000,0.059,16
1659229200000,0.068,15
1659315600000,0.066,12
1659402000000,0.071,17
1659488400000,0.074,12
1659574800000,0.064,9
1659661200000,0.069,9
1659747600000,0.069,13
1659834000000,0.074,21
1659920400000,0.074,10
1660006800000,0.072,9
1660093200000,0.074,15
1660179600000,0.078,11
1660266000000,0.078,5
1660352400000,0.084,23
1660438800000,0.075,7
1660525200000,0.062,15
1660611600000,0.071,13
1660698000000,0.064,15
1660784400000,0.069,12
1660870800000,0.069,20
1660957200000,0.073,21
1661043600000,0.066,8
1661130000000,0.067,12
1661216400000,0.064,14
1661302800000,0.066,23
1661389200000,0.073,29
1661475600000,0.084,15
1661562000000,0.079,10
1661648400000,0.067,10
1661734800000,0.064,26
1661821200000,0.066,9
1661907600000,0.069,19
1661994000000,0.07,8
1662080400000,0.072,16
1662166800000,0.063,26
1662253200000,0.056,24
1662339600000,0.077,5
1662426000000,0.105,11
1662512400000,0.071,8
1662598800000,0.084,18
1662685200000,0.091,10
1662771600000,0.072,9
1662858000000,0.08,11
1662944400000,0.08,22
1663030800000,0.072,9
1663117200000,0.07,14
1663203600000,0.107,16
1663290000000,0.084,13
1663376400000,0.078,11
1663462800000,0.086,9
1663549200000,0.072,12
1663635600000,0.075,7
1663722000000,0.215,10
1663808400000,0.202,5
1663894800000,0.074,6
1663981200000,0.071,16
1664067600000,0.082,11
1664154000000,0.065,8
1664240400000,0.073,11
1664326800000,0.076,7
1664413200000,0.063,8
1664499600000,0.077,17
1664586000000,4.271,9
1664672400000,0.072,10
1664758800000,0.072,8
1664845200000,0.068,7
1664931600000,0.078,7
1665018000000,0.062,8
1665104400000,0.071,4
1665190800000,0.072,11
1665277200000,0.075,12
1665363600000,0.065,5
1665450000000,3.059,10
1665536400000,0.07,2
1665622800000,0.146,12
1665709200000,0.057,5
1665795600000,0.11,15
1665882000000,0.075,15
1665968400000,0.071,13
1666054800000,0.083,27
1666141200000,0.082,9
1666227600000,0.077,5
1666314000000,0.069,12
1666400400000,0.079,25
1666486800000,0.069,11
1666573200000,0.081,5
1666659600000,0.089,5
1666746000000,1.369,19
1666832400000,0.062,7
1666918800000,0.075,13
1667005200000,0.069,21
1667091600000,0.068,11
