timestamp,price_dollar,sells
1422493200000,7.268,10
1422579600000,6.366,4
1422666000000,0.639,6
1422752400000,0.756,4
1422838800000,0.6,3
1422925200000,20.388,2
1423011600000,0.859,2
1423098000000,0.809,5
1423184400000,0.785,1
1423270800000,0.858,2
1423357200000,0.721,6
1423443600000,0.766,3
1423530000000,0.801,6
1423616400000,0.78,3
1423702800000,0.794,8
1423789200000,0.852,4
1423875600000,0.92,1
1423962000000,2.747,7
1424048400000,0.866,5
1424134800000,0.871,2
1424221200000,0.835,4
1424307600000,0.692,3
1424394000000,0.653,5
1424480400000,0.668,5
1424566800000,0.712,7
1424653200000,0.68,6
1424739600000,0.783,3
1424826000000,1.024,3
1424912400000,0.837,5
1424998800000,1.131,2
1425085200000,1.08,12
1425171600000,1.207,12
1425344400000,0.966,5
1425430800000,1.048,2
1425517200000,1.213,1
1425603600000,0.415,2
1425690000000,0.927,3
1425776400000,0.72,1
1425862800000,0.615,7
1425949200000,0.745,5
1426035600000,0.99,1
1426122000000,0.682,7
1426208400000,0.52,19
1426294800000,0.471,23
1426381200000,0.358,21
1426467600000,0.469,16
1426554000000,0.459,10
1426640400000,0.376,9
1426726800000,0.511,8
1426813200000,0.544,13
1426899600000,0.48,13
1426986000000,0.543,10
1427072400000,0.447,8
1427158800000,0.363,10
1427245200000,0.369,12
1427331600000,0.367,15
1427418000000,0.408,16
1427504400000,0.404,16
1427590800000,0.422,12
1427677200000,0.484,10
1427763600000,0.437,11
1427850000000,0.474,19
1427936400000,0.467,14
1428022800000,0.546,2
1428109200000,0.582,13
1428195600000,0.546,9
1428282000000,0.451,8
1428368400000,0.526,11
1428454800000,0.531,10
1428541200000,0.533,6
1428627600000,0.494,4
1428714000000,0.55,6
1428800400000,0.552,13
1428886800000,0.412,5
1428973200000,0.449,6
1429059600000,0.616,3
1429146000000,0.474,8
1429232400000,0.412,8
1429318800000,0.38,4
1429405200000,0.403,13
1429491600000,0.416,7
1429578000000,0.366,14
1429664400000,0.4,8
1429750800000,0.447,5
1429837200000,0.434,5
1429923600000,0.419,6
1430010000000,0.356,11
1430096400000,0.438,3
1430182800000,0.429,5
1430269200000,0.388,6
1430355600000,0.407,9
1430442000000,0.405,11
1430528400000,0.377,8
1430614800000,0.369,12
1430701200000,0.372,15
1430787600000,0.514,8
1430874000000,0.399,12
1430960400000,0.354,8
1431046800000,0.341,10
1431133200000,0.352,13
1431219600000,0.393,12
1431306000000,0.372,6
1431392400000,0.434,10
1431478800000,0.439,4
1431565200000,0.396,21
1431651600000,0.456,9
1431738000000,0.432,10
1431824400000,0.473,8
1431910800000,0.379,7
1431997200000,0.456,7
1432083600000,0.468,8
1432170000000,0.454,14
1432256400000,0.81,4
1432342800000,0.559,10
1432429200000,0.561,10
1432515600000,0.491,6
1432602000000,0.547,7
1432688400000,0.385,3
1432774800000,0.304,11
1432861200000,0.37,7
1432947600000,0.398,10
1433034000000,0.561,6
1433120400000,0.659,4
1433206800000,0.546,9
1433293200000,0.497,10
1433379600000,7.318,9
1433466000000,0.406,12
1433552400000,0.511,10
1433638800000,0.583,9
1433725200000,0.687,6
1433811600000,0.724,7
1433898000000,0.613,8
1433984400000,0.46,10
1434070800000,0.465,7
1434157200000,0.447,6
1434243600000,0.405,7
1434330000000,0.422,9
1434416400000,0.519,3
1434502800000,0.458,5
1434589200000,0.508,6
1434675600000,0.511,5
1434762000000,0.478,3
1434848400000,0.355,9
1434934800000,0.38,7
1435021200000,0.438,4
1435107600000,0.321,7
1435194000000,0.337,10
1435280400000,0.355,16
1435366800000,0.37,6
1435453200000,0.382,6
1435539600000,0.391,17
1435626000000,0.593,5
1435712400000,0.625,2
1435798800000,0.458,7
1435885200000,0.512,11
1435971600000,0.485,3
1436058000000,0.546,7
1436144400000,0.392,4
1436230800000,0.58,6
1436317200000,0.413,9
1436403600000,0.432,12
1436490000000,0.526,10
1436576400000,0.598,6
1436662800000,0.4,6
1436749200000,0.436,8
1436835600000,0.479,7
1436922000000,0.438,6
1437008400000,0.412,10
1437094800000,0.423,7
1437181200000,0.477,10
1437267600000,0.549,9
1437354000000,0.602,11
1437440400000,0.632,5
1437526800000,0.616,7
1437613200000,0.501,1
1437699600000,0.454,7
1437786000000,0.535,8
1437872400000,0.458,6
1437958800000,0.514,8
1438045200000,0.371,4
1438131600000,0.428,8
1438218000000,0.388,14
1438304400000,0.526,4
1438390800000,0.571,9
1438477200000,0.588,4
1438563600000,0.519,10
1438650000000,0.499,10
1438736400000,0.478,5
1438822800000,0.517,6
1438909200000,0.502,5
1438995600000,0.469,7
1439082000000,0.464,6
1439168400000,0.472,9
1439254800000,0.416,12
1439341200000,0.415,5
1439427600000,0.405,9
1439514000000,0.526,8
1439600400000,0.308,12
1439686800000,0.342,7
1439773200000,0.434,8
1439859600000,7.085,5
1439946000000,0.444,6
1440032400000,0.427,25
1440118800000,0.423,28
1440205200000,0.39,16
1440291600000,0.306,32
1440378000000,0.289,19
1440464400000,0.362,22
1440550800000,0.424,14
1440637200000,0.453,14
1440723600000,0.462,20
1440810000000,0.458,15
1440896400000,0.412,18
1440982800000,0.395,17
1441069200000,0.4,15
1441155600000,0.445,11
1441242000000,0.45,22
1441328400000,0.378,14
1441414800000,0.384,13
1441501200000,0.366,16
1441587600000,0.36,17
1441674000000,0.437,25
1441760400000,0.574,4
1441846800000,0.561,15
1441933200000,0.549,9
1442019600000,0.465,24
1442106000000,0.484,14
1442192400000,0.434,18
1442278800000,0.395,8
1442365200000,0.344,17
1442451600000,0.416,16
1442538000000,0.338,12
1442624400000,0.301,26
1442710800000,0.377,20
1442797200000,0.337,17
1442883600000,0.418,9
1442970000000,0.336,14
1443056400000,0.323,17
1443142800000,0.359,17
1443229200000,0.348,17
1443315600000,0.422,24
1443402000000,0.392,14
1443488400000,0.342,18
1443574800000,0.319,21
1443661200000,0.333,15
1443747600000,0.414,19
1443834000000,0.36,26
1443920400000,0.416,10
1444006800000,0.443,9
1444093200000,0.413,12
1444179600000,0.386,10
1444266000000,0.339,10
1444352400000,0.353,14
1444438800000,0.35,17
1444525200000,0.339,21
1444611600000,0.335,10
1444698000000,0.432,18
1444784400000,0.452,8
1444870800000,0.477,8
1444957200000,0.487,4
1445043600000,0.432,22
1445130000000,0.406,15
1445216400000,0.459,13
1445302800000,0.342,13
1445389200000,0.466,10
1445475600000,0.395,12
1445562000000,0.379,18
1445648400000,0.443,10
1445734800000,0.466,19
1445821200000,0.406,10
1445907600000,0.427,20
1445994000000,0.369,14
1446080400000,0.272,44
1446166800000,0.33,31
1446253200000,0.309,33
1446339600000,0.263,51
1446426000000,0.292,40
1446512400000,0.274,24
1446598800000,0.317,24
1446685200000,0.372,19
1446771600000,0.347,20
1446858000000,0.354,31
1446944400000,0.357,25
1447030800000,0.353,19
1447117200000,0.372,16
1447203600000,0.292,20
1447290000000,0.354,19
1447376400000,0.332,13
1447462800000,0.346,21
1447549200000,0.327,25
1447635600000,0.3,14
1447722000000,0.341,15
1447808400000,0.286,31
1447894800000,0.311,24
1447981200000,0.287,25
1448067600000,0.294,24
1448154000000,0.38,14
1448240400000,0.262,13
1448326800000,0.333,26
1448413200000,0.346,14
1448499600000,0.353,9
1448586000000,0.302,17
1448672400000,0.311,32
1448758800000,0.308,12
1448845200000,0.253,16
1448931600000,0.283,15
1449018000000,0.25,20
1449104400000,0.303,21
1449190800000,0.337,24
1449277200000,0.364,26
1449363600000,0.427,22
1449450000000,0.455,16
1449536400000,0.359,19
1449622800000,0.304,17
1449709200000,0.328,22
1449795600000,0.442,4
1449882000000,1.363,17
1449968400000,0.428,18
1450054800000,0.39,19
1450141200000,0.442,13
1450227600000,0.407,13
1450314000000,0.438,7
1450400400000,0.421,14
1450486800000,0.444,21
1450573200000,0.446,8
1450659600000,0.384,13
1450746000000,0.368,11
1450832400000,0.37,14
1450918800000,0.311,14
1451005200000,0.336,13
1451091600000,0.342,17
1451178000000,0.377,18
1451264400000,0.359,18
1451350800000,0.32,19
1451437200000,0.276,22
1451523600000,0.274,21
1451610000000,0.255,25
1451696400000,0.278,30
1451782800000,0.336,13
1451869200000,0.357,18
1451955600000,0.401,12
1452042000000,0.365,11
1452128400000,0.355,20
1452214800000,0.428,13
1452301200000,0.441,21
1452387600000,0.325,19
1452474000000,0.348,14
1452560400000,0.317,20
1452646800000,0.376,13
1452733200000,0.482,23
1452819600000,0.411,16
1452906000000,0.381,18
1452992400000,0.335,29
1453078800000,0.349,10
1453165200000,0.33,16
1453251600000,0.377,23
1453338000000,0.413,10
1453424400000,0.377,20
1453510800000,0.313,11
1453597200000,0.319,35
1453683600000,0.334,19
1453770000000,0.407,21
1453856400000,0.442,14
1453942800000,0.43,8
1454029200000,0.433,17
1454115600000,0.424,14
1454202000000,0.38,25
1454288400000,0.478,10
1454374800000,0.409,15
1454461200000,0.494,20
1454547600000,0.534,14
1454634000000,0.464,18
1454720400000,0.413,16
1454806800000,0.399,14
1454893200000,0.4,13
1454979600000,0.362,13
1455066000000,0.382,15
1455152400000,0.375,15
1455238800000,0.338,14
1455325200000,0.327,17
1455411600000,0.353,26
1455498000000,0.35,17
1455584400000,0.392,18
1455670800000,0.377,19
1455757200000,0.306,23
1455843600000,0.319,35
1455930000000,0.342,30
1456016400000,0.429,23
1456102800000,0.365,20
1456189200000,0.474,19
1456275600000,0.516,13
1456362000000,0.377,12
1456448400000,0.39,18
1456534800000,0.402,21
1456621200000,0.442,12
1456707600000,0.398,22
1456794000000,0.416,17
1456880400000,0.432,12
1456966800000,0.631,11
1457053200000,0.433,22
1457139600000,0.506,15
1457226000000,0.552,12
1457312400000,0.479,14
1457398800000,0.411,12
1457485200000,0.495,8
1457571600000,0.452,9
1457658000000,0.42,10
1457744400000,0.476,12
1457830800000,0.438,13
1457917200000,0.429,7
1458003600000,0.453,6
1458090000000,0.463,3
1458176400000,0.509,10
1458262800000,0.467,11
1458349200000,0.435,8
1458435600000,0.472,11
1458522000000,0.529,8
1458608400000,0.482,8
1458694800000,0.507,7
1458781200000,0.409,9
1458867600000,0.434,7
1458954000000,0.471,5
1459040400000,0.527,6
1459126800000,0.436,7
1459213200000,0.411,6
1459299600000,0.451,12
1459386000000,0.451,26
1459472400000,0.443,18
1459558800000,0.495,42
1459645200000,0.38,25
1459731600000,0.39,39
1459818000000,0.563,19
1459904400000,1.68,28
1459990800000,0.608,12
1460077200000,0.621,11
1460163600000,0.767,15
1460250000000,0.663,12
1460336400000,0.572,9
1460422800000,0.599,18
1460509200000,0.556,13
1460595600000,0.481,18
1460682000000,0.749,17
1460768400000,0.63,15
1460854800000,0.46,13
1460941200000,0.446,19
1461027600000,0.47,11
1461114000000,0.421,12
1461200400000,0.474,15
1461286800000,0.4,14
1461373200000,0.443,15
1461459600000,0.473,18
1461546000000,0.484,10
1461632400000,0.657,10
1461718800000,0.499,10
1461805200000,0.481,12
1461891600000,0.469,16
1461978000000,0.459,29
1462064400000,0.454,19
1462150800000,0.443,23
1462237200000,0.433,17
1462323600000,0.501,12
1462410000000,0.474,13
1462496400000,0.503,11
1462582800000,0.453,25
1462669200000,0.445,21
1462755600000,0.367,10
1462842000000,0.411,17
1462928400000,0.462,8
1463014800000,0.475,13
1463101200000,0.416,20
1463187600000,0.453,14
1463274000000,0.415,12
1463360400000,0.472,16
1463446800000,0.606,10
1463533200000,0.906,3
1463619600000,0.576,12
1463706000000,0.508,15
1463792400000,0.531,7
1463878800000,0.439,14
1463965200000,0.468,15
1464051600000,0.437,10
1464138000000,0.412,13
1464224400000,0.451,8
1464310800000,0.372,11
1464397200000,0.467,17
1464483600000,0.454,8
1464570000000,0.458,17
1464656400000,0.482,9
1464742800000,0.523,9
1464829200000,0.468,11
1464915600000,0.466,13
1465002000000,0.505,12
1465088400000,0.51,12
1465174800000,0.461,11
1465261200000,0.504,10
1465347600000,0.385,4
1465434000000,0.482,9
1465520400000,0.403,9
1465606800000,0.456,10
1465693200000,0.409,14
1465779600000,0.394,9
1465866000000,0.413,5
1465952400000,0.458,16
1466038800000,0.467,19
1466125200000,0.474,11
1466211600000,0.514,23
1466298000000,0.607,21
1466384400000,0.514,7
1466470800000,0.563,9
1466557200000,0.453,14
1466643600000,0.462,14
1466730000000,0.405,18
1466816400000,0.321,20
1466902800000,0.304,14
1466989200000,0.307,14
1467075600000,0.373,21
1467162000000,0.367,8
1467248400000,0.5,26
1467334800000,0.489,15
1467421200000,0.574,8
1467507600000,0.395,9
1467594000000,0.466,9
1467680400000,0.552,10
1467766800000,1.229,9
1467853200000,0.45,21
1467939600000,0.401,30
1468026000000,0.438,26
1468112400000,0.463,26
1468198800000,0.385,14
1468285200000,0.404,13
1468371600000,0.383,18
1468458000000,0.394,16
1468544400000,0.38,18
1468630800000,0.449,18
1468717200000,0.528,10
1468803600000,0.594,15
1468890000000,0.472,15
1468976400000,0.389,7
1469062800000,0.367,15
1469149200000,0.336,14
1469235600000,0.378,12
1469322000000,0.385,19
1469408400000,0.367,29
1469494800000,0.35,15
1469581200000,0.393,15
1469667600000,0.353,15
1469754000000,0.378,18
1469840400000,0.444,8
1469926800000,0.577,10
1470013200000,0.557,18
1470099600000,0.564,11
1470186000000,0.438,8
1470272400000,0.426,10
1470358800000,0.453,8
1470445200000,0.416,11
1470531600000,0.391,8
1470618000000,0.377,7
1470704400000,0.349,7
1470790800000,0.358,10
1470877200000,0.332,14
1470963600000,0.326,11
1471050000000,0.306,8
1471136400000,0.29,17
1471222800000,0.298,13
1471309200000,0.269,15
1471395600000,0.313,24
1471482000000,0.308,11
1471568400000,0.344,15
1471654800000,0.309,13
1471741200000,0.278,21
1471827600000,0.336,14
1471914000000,0.349,11
1472000400000,0.3,13
1472086800000,0.388,14
1472173200000,0.307,15
1472259600000,0.354,15
1472346000000,0.551,8
1472432400000,0.359,19
1472518800000,0.393,11
1472605200000,0.363,13
1472691600000,0.303,12
1472778000000,0.304,18
1472864400000,0.321,20
1472950800000,0.329,11
1473037200000,0.314,15
1473123600000,0.273,9
1473210000000,0.345,13
1473296400000,0.413,9
1473382800000,0.495,17
1473469200000,0.421,11
1473555600000,0.379,14
1473642000000,0.323,4
1473728400000,0.318,11
1473814800000,0.354,11
1473901200000,0.351,15
1473987600000,0.411,6
1474074000000,0.4,9
1474160400000,0.418,16
1474246800000,0.392,15
1474333200000,0.372,9
1474419600000,0.344,7
1474506000000,0.334,12
1474592400000,0.345,13
1474678800000,0.356,10
1474765200000,0.296,17
1474851600000,0.35,12
1474938000000,0.35,5
1475024400000,0.355,4
1475110800000,0.338,7
1475197200000,0.364,11
1475283600000,0.355,16
1475370000000,0.332,19
1475456400000,0.325,5
1475542800000,0.356,9
1475629200000,0.322,6
1475715600000,0.282,8
1475802000000,0.291,15
1475888400000,0.275,13
1475974800000,0.269,13
1476061200000,0.272,9
1476147600000,0.248,7
1476234000000,0.279,9
1476320400000,0.26,7
1476406800000,0.305,12
1476493200000,0.293,13
1476579600000,0.284,12
1476666000000,0.272,8
1476752400000,0.289,5
1476838800000,0.244,9
1476925200000,0.245,16
1477011600000,0.236,24
1477098000000,0.285,15
1477184400000,0.36,12
1477270800000,0.25,11
1477357200000,0.249,12
1477443600000,0.254,3
1477530000000,0.291,8
1477616400000,0.296,5
1477702800000,0.323,5
1477789200000,0.29,9
1477875600000,0.265,8
1477962000000,0.3,8
1478048400000,0.275,18
1478134800000,0.442,5
1478221200000,0.377,6
1478307600000,0.377,11
1478394000000,0.402,5
1478480400000,0.302,5
1478566800000,0.289,7
1478653200000,0.315,7
1478739600000,0.336,15
1478826000000,0.322,9
1478912400000,0.728,17
1478998800000,0.285,8
1479085200000,0.288,6
1479171600000,0.317,7
1479258000000,0.291,14
1479344400000,0.283,5
1479430800000,0.24,10
1479517200000,0.248,12
1479603600000,0.362,18
1479690000000,0.251,8
1479776400000,0.271,8
1479862800000,0.371,13
1479949200000,0.24,13
1480035600000,0.25,15
1480122000000,0.264,12
1480208400000,0.243,7
1480294800000,0.228,6
1480381200000,0.223,8
1480467600000,0.234,10
1480554000000,0.223,14
1480640400000,0.239,10
1480726800000,0.393,13
1480813200000,0.474,5
1480899600000,0.391,12
1480986000000,0.378,4
1481072400000,0.346,8
1481158800000,0.226,27
1481245200000,0.277,8
1481331600000,0.302,9
1481418000000,0.411,13
1481504400000,0.352,6
1481590800000,0.322,13
1481677200000,0.343,8
1481763600000,0.327,10
1481850000000,0.269,6
1481936400000,0.268,7
1482022800000,0.248,7
1482109200000,0.276,15
1482195600000,0.263,8
1482282000000,0.351,7
1482368400000,0.328,4
1482454800000,0.298,7
1482541200000,0.279,9
1482627600000,0.357,10
1482714000000,0.467,4
1482800400000,0.3,11
1482886800000,0.329,12
1482973200000,1.312,9
1483059600000,0.311,9
1483146000000,0.288,14
1483232400000,0.277,12
1483318800000,0.293,12
1483405200000,0.539,10
1483491600000,0.364,14
1483578000000,0.327,7
1483664400000,0.332,8
1483750800000,0.356,14
1483837200000,0.415,7
1483923600000,0.359,7
1484010000000,0.343,5
1484096400000,0.326,11
1484182800000,0.375,6
1484269200000,0.328,8
1484355600000,0.335,13
1484442000000,0.321,10
1484528400000,0.312,10
1484614800000,0.38,9
1484701200000,0.315,3
1484787600000,0.351,10
1484874000000,0.331,9
1484960400000,0.352,19
1485046800000,0.292,9
1485133200000,0.297,26
1485219600000,0.263,31
1485306000000,0.32,19
1485392400000,0.251,30
1485478800000,0.255,28
1485565200000,0.249,60
1485651600000,0.245,55
1485738000000,0.243,42
1485824400000,0.236,23
1485910800000,0.25,32
1485997200000,0.308,20
1486083600000,0.303,15
1486170000000,0.271,32
1486256400000,0.26,31
1486342800000,0.27,21
1486429200000,0.323,20
1486515600000,0.339,34
1486602000000,0.311,18
1486688400000,0.259,29
1486774800000,0.262,34
1486861200000,0.267,24
1486947600000,0.291,29
1487034000000,0.277,22
1487120400000,0.325,16
1487206800000,0.275,24
1487293200000,0.288,13
1487379600000,0.28,30
1487466000000,0.283,23
1487552400000,0.345,17
1487638800000,0.223,20
1487725200000,0.252,22
1487811600000,0.239,25
1487898000000,0.311,17
1487984400000,0.297,27
1488070800000,0.291,16
1488157200000,0.29,26
1488243600000,0.269,17
1488330000000,0.289,22
1488416400000,0.309,18
1488502800000,0.308,14
1488589200000,0.297,23
1488675600000,0.329,17
1488762000000,0.29,18
1488848400000,0.38,16
1488934800000,0.323,11
1489021200000,0.281,11
1489107600000,0.256,32
1489194000000,0.267,22
1489280400000,0.268,30
1489366800000,0.273,17
1489453200000,0.269,17
1489539600000,0.273,16
1489626000000,0.271,13
1489712400000,0.236,25
1489798800000,0.282,23
1489885200000,0.27,22
1489971600000,0.282,27
1490058000000,0.282,22
1490144400000,0.259,23
1490230800000,0.282,18
1490317200000,0.276,15
1490403600000,0.256,25
1490490000000,0.266,25
1490576400000,0.249,15
1490662800000,0.249,20
1490749200000,0.246,13
1490835600000,0.272,21
1490922000000,0.25,19
1491008400000,0.233,29
1491094800000,0.234,19
1491181200000,0.217,16
1491267600000,0.225,16
1491354000000,0.245,20
1491440400000,0.235,20
1491526800000,0.224,19
1491613200000,0.28,17
1491699600000,0.274,22
1491786000000,0.227,24
1491872400000,0.241,19
1491958800000,0.222,16
1492045200000,0.239,20
1492131600000,0.247,17
1492218000000,0.251,15
1492304400000,0.259,24
1492390800000,0.215,29
1492477200000,0.309,18
1492563600000,0.245,15
1492650000000,0.228,16
1492736400000,0.281,13
1492822800000,0.266,13
1492909200000,0.209,19
1492995600000,0.245,17
1493082000000,0.272,10
1493168400000,0.226,17
1493254800000,0.223,15
1493341200000,0.239,16
1493427600000,0.256,28
1493514000000,0.283,22
1493600400000,0.265,16
1493686800000,0.271,12
1493773200000,0.354,12
1493859600000,0.24,21
1493946000000,0.252,14
1494032400000,0.225,25
1494118800000,0.256,20
1494205200000,0.256,14
1494291600000,0.277,9
1494378000000,0.282,14
1494464400000,0.252,14
1494550800000,0.23,21
1494637200000,0.224,20
1494723600000,0.229,24
1494810000000,0.211,15
1494896400000,0.21,19
1494982800000,0.219,23
1495069200000,0.211,24
1495155600000,0.271,24
1495242000000,0.231,24
1495328400000,0.229,20
1495414800000,0.224,19
1495501200000,0.264,13
1495587600000,0.193,32
1495674000000,0.233,26
1495760400000,0.246,18
1495846800000,0.243,17
1495933200000,0.243,16
1496019600000,0.225,17
1496106000000,0.259,17
1496192400000,0.303,19
1496278800000,0.231,18
1496365200000,0.216,23
1496451600000,0.218,11
1496538000000,0.209,17
1496624400000,0.19,15
1496710800000,0.199,25
1496797200000,0.201,26
1496883600000,0.215,29
1496970000000,0.186,33
1497056400000,0.234,22
1497142800000,0.195,21
1497229200000,0.185,20
1497315600000,0.179,18
1497402000000,0.195,16
1497488400000,0.187,7
1497574800000,0.195,11
1497661200000,0.222,20
1497747600000,0.227,13
1497834000000,0.219,14
1497920400000,0.254,7
1498006800000,0.226,17
1498093200000,0.189,19
1498179600000,0.176,18
1498266000000,0.156,17
1498352400000,0.168,19
1498438800000,0.215,19
1498525200000,0.242,15
1498611600000,0.257,14
1498698000000,0.198,17
1498784400000,0.216,17
1498870800000,0.191,21
1498957200000,0.179,15
1499043600000,0.189,16
1499130000000,0.243,13
1499216400000,0.21,20
1499302800000,0.209,19
1499389200000,0.24,17
1499475600000,0.184,20
1499562000000,0.193,26
1499648400000,0.211,14
1499734800000,0.184,23
1499821200000,0.208,18
1499907600000,0.211,17
1499994000000,0.231,13
1500080400000,0.212,12
1500166800000,0.21,33
1500253200000,0.182,41
1500339600000,0.438,61
1500426000000,0.202,36
1500512400000,0.17,46
1500598800000,0.167,54
1500685200000,0.164,56
1500771600000,0.158,43
1500858000000,0.146,39
1500944400000,0.146,42
1501030800000,0.175,37
1501117200000,0.199,28
1501203600000,0.202,27
1501290000000,0.171,26
1501376400000,0.211,29
1501462800000,0.214,26
1501549200000,0.173,24
1501635600000,0.184,25
1501722000000,0.182,35
1501808400000,0.158,39
1501894800000,0.219,28
1501981200000,0.166,27
1502067600000,0.18,33
1502154000000,0.19,23
1502240400000,0.178,25
1502326800000,0.161,31
1502413200000,0.162,27
1502499600000,0.164,21
1502586000000,0.164,25
1502672400000,0.169,19
1502758800000,0.158,23
1502845200000,0.181,22
1502931600000,0.194,19
1503018000000,0.198,15
1503104400000,0.206,17
1503190800000,0.203,22
1503277200000,0.188,25
1503363600000,0.222,23
1503450000000,0.173,25
1503536400000,0.196,20
1503622800000,0.188,13
1503709200000,0.185,17
1503795600000,0.168,22
1503882000000,0.169,21
1503968400000,0.216,29
1504054800000,0.171,23
1504141200000,0.17,17
1504227600000,0.174,35
1504314000000,0.179,22
1504400400000,0.172,26
1504486800000,0.166,17
1504573200000,0.168,14
1504659600000,0.156,21
1504746000000,0.176,22
1504832400000,0.2,18
1504918800000,0.156,29
1505005200000,0.203,15
1505091600000,0.162,15
1505178000000,0.162,16
1505264400000,0.171,8
1505350800000,0.205,12
1505437200000,0.173,17
1505523600000,0.172,22
1505610000000,0.198,19
1505696400000,0.218,23
1505782800000,0.216,14
1505869200000,0.193,12
1505955600000,0.183,18
1506042000000,0.167,14
1506128400000,0.182,23
1506214800000,0.176,24
1506301200000,0.153,23
1506387600000,0.148,26
1506474000000,0.161,20
1506560400000,0.148,17
1506646800000,0.155,20
1506733200000,0.155,24
1506819600000,0.163,18
1506906000000,0.162,17
1506992400000,0.164,19
1507078800000,0.165,18
1507165200000,0.141,7
1507251600000,0.154,15
1507338000000,0.152,25
1507424400000,0.146,14
1507510800000,0.205,15
1507597200000,0.154,16
1507683600000,0.158,19
1507770000000,0.145,18
1507856400000,0.145,18
1507942800000,0.159,23
1508029200000,0.161,17
1508115600000,0.171,16
1508202000000,0.241,12
1508288400000,0.179,11
1508374800000,0.238,13
1508461200000,0.156,46
1508547600000,0.164,16
1508634000000,0.165,20
1508720400000,0.182,9
1508806800000,0.141,10
1508893200000,0.139,14
1508979600000,0.137,17
1509066000000,0.164,17
1509152400000,0.181,15
1509238800000,0.16,7
1509325200000,0.179,15
1509411600000,0.142,14
1509498000000,0.147,20
1509584400000,0.151,19
1509670800000,0.181,23
1509757200000,0.207,17
1509843600000,0.19,14
1509930000000,0.184,14
1510016400000,0.2,11
1510102800000,0.195,4
1510189200000,0.312,2
1510275600000,0.262,14
1510362000000,0.284,12
1510448400000,0.231,10
1510534800000,0.207,6
1510621200000,0.22,9
1510707600000,0.222,15
1510794000000,0.229,11
1510880400000,0.238,8
1510966800000,0.2,9
1511053200000,0.209,10
1511139600000,0.198,9
1511226000000,0.226,5
1511312400000,0.196,12
1511398800000,0.162,16
1511485200000,0.18,10
1511571600000,0.177,9
1511658000000,0.174,10
1511744400000,0.16,14
1511830800000,0.164,11
1511917200000,0.18,10
1512003600000,0.173,5
