timestamp,price_dollar,sells
1433120400000,89.251,2
1433206800000,88.781,2
1433293200000,81.861,4
1433379600000,84.241,6
1433466000000,79.261,6
1433552400000,78.488,4
1433638800000,81.305,5
1433725200000,83.295,2
1433811600000,87.865,2
1433898000000,84.816,3
1433984400000,77.467,8
1434070800000,83.492,3
1434157200000,80.85,5
1434243600000,78.614,4
1434330000000,81.356,4
1434416400000,74.638,2
1434502800000,78.006,6
1434589200000,79.797,3
1434675600000,81.155,5
1434762000000,81.119,5
1434848400000,73.6,1
1434934800000,70.419,4
1435021200000,71.066,4
1435107600000,74.766,5
1435194000000,86.97,6
1435280400000,84.226,4
1435366800000,90.439,2
1435453200000,85.231,2
1435626000000,88.96,7
1435712400000,86.335,3
1435798800000,92.268,4
1435885200000,92.051,4
1435971600000,89.069,5
1436058000000,82.072,4
1436144400000,81.871,3
1436230800000,82.11,2
1436317200000,83.156,3
1436403600000,88.872,6
1436490000000,82.196,5
1436576400000,93.054,6
1436662800000,85.895,2
1436749200000,87.875,5
1436835600000,93.477,2
1436922000000,88.826,2
1437008400000,85.014,6
1437094800000,95.822,3
1437181200000,95.001,1
1437267600000,95,1
1437354000000,102.163,4
1437613200000,89.992,4
1437699600000,99.242,4
1437786000000,91.037,5
1437872400000,91.457,5
1438045200000,93.796,5
1438131600000,89.99,1
1438218000000,94.991,4
1438304400000,100.136,3
1438390800000,102.482,4
1438477200000,85.006,2
1438563600000,102.046,4
1438650000000,100.23,1
1438736400000,130.741,2
1438822800000,120.459,2
1438909200000,121.586,5
1438995600000,107.281,6
1439082000000,105.907,2
1439168400000,87.45,1
1439254800000,107.07,4
1439341200000,110.6,1
1439427600000,102.239,2
1439514000000,105,1
1439600400000,104.462,4
1439686800000,96.646,2
1439773200000,71.559,3
1439859600000,100.387,4
1439946000000,98.64,2
1440032400000,132.25,1
1440118800000,110.127,3
1440205200000,110,1
1440291600000,95.91,1
1440378000000,75.427,4
1440464400000,106.642,3
1440550800000,105.979,4
1440637200000,109.572,1
1440723600000,102.767,1
1440810000000,95.258,2
1440896400000,102.765,5
1441069200000,102.758,5
1441155600000,101.661,1
1441242000000,100.047,3
1441328400000,105.435,4
1441414800000,109.73,3
1441501200000,130.734,4
1441587600000,136.326,1
1441674000000,140.034,3
1441760400000,116.726,2
1441846800000,130.11,2
1441933200000,123.439,2
1442019600000,132.688,2
1442106000000,121.971,1
1442192400000,131.235,2
1442365200000,123.995,2
1442451600000,128.23,6
1442538000000,153.134,2
1442710800000,140.004,2
1442797200000,117.736,5
1442883600000,149.5,1
1442970000000,122.934,1
1443142800000,138.687,1
1443229200000,114.61,3
1443315600000,130.46,2
1443402000000,141.669,1
1443488400000,150,1
1443661200000,124.907,3
1443747600000,108.723,3
1443834000000,118.561,2
1443920400000,121.327,4
1444006800000,121.408,2
1444093200000,125.653,2
1444266000000,111.173,4
1444352400000,123.878,3
1444438800000,131.441,3
1444611600000,117.583,2
1444698000000,123.456,3
1444784400000,129.74,1
1444957200000,120.145,2
1445043600000,108.764,2
1445130000000,96.134,2
1445216400000,106.23,2
1445302800000,110.437,3
1445475600000,108.244,1
1445562000000,96.161,4
1445648400000,102.177,6
1445734800000,99.79,1
1445821200000,109.775,3
1446166800000,106.223,3
1446253200000,109.914,2
1446339600000,114.19,1
1446426000000,109.59,2
1446512400000,200,1
1446598800000,108.698,3
1446685200000,106.441,1
1446771600000,93.12,3
1446858000000,94.446,2
1446944400000,102.031,2
1447030800000,94.369,2
1447117200000,88.922,1
1447203600000,85.06,1
1447290000000,98.115,2
1447376400000,104.68,3
1447549200000,103.142,2
1447635600000,106.637,3
1447722000000,102.52,3
1447808400000,104.13,2
1447894800000,100.018,2
1447981200000,93.694,2
1448067600000,95.006,3
1448154000000,95.359,1
1448240400000,95.287,1
1448326800000,94.517,5
1448413200000,109.177,2
1448499600000,107.687,4
1448586000000,104.68,1
1448672400000,101.54,2
1448758800000,88.72,2
1448931600000,93.337,2
1449018000000,96.271,3
1449104400000,86.724,2
1449190800000,99.057,2
1449277200000,95.696,2
1449363600000,96.077,3
1449450000000,99.187,3
1449536400000,105.471,3
1449709200000,105.908,3
1449882000000,91.353,4
1449968400000,96.157,4
1450054800000,105.21,2
1450141200000,113.624,2
1450227600000,117.55,1
1450314000000,85.433,1
1450400400000,93.08,3
1450486800000,107.228,1
1450573200000,80.5,1
1450659600000,102.979,1
1450746000000,112.151,2
1450832400000,97.831,1
1450918800000,103.731,2
1451005200000,108.712,5
1451091600000,98.482,2
1451178000000,76.129,3
1451264400000,117.742,2
1451350800000,105.004,2
1451437200000,115.566,1
1451523600000,107.521,1
1451610000000,106.418,5
1451696400000,99.754,3
1451869200000,88.151,2
1451955600000,86.027,1
1452042000000,96.319,2
1452128400000,103.082,2
1452214800000,92.443,2
1452301200000,105.831,2
1452387600000,107.081,1
1452474000000,104.947,2
1452560400000,101.258,2
1452733200000,119.095,1
1452819600000,115.234,3
1452906000000,108.318,1
1452992400000,110.794,2
1453078800000,110.826,2
1453338000000,112.37,2
1453424400000,90.003,1
1453510800000,98.626,2
1453597200000,94.809,3
1453683600000,87.143,1
1453770000000,105.132,3
1453856400000,106.45,1
1454029200000,117.307,1
1454115600000,119.09,2
1454202000000,117.012,1
1454288400000,121.28,1
1454374800000,112.5,1
1454461200000,109.313,2
1454547600000,115.565,1
1454634000000,100.787,3
1454720400000,116.896,2
1454893200000,111.545,3
1454979600000,121.193,3
1455066000000,121.161,1
1455152400000,123.669,2
1455238800000,127.935,1
1455411600000,100.825,3
1455498000000,119.007,1
1455584400000,112.668,2
1455843600000,109.72,1
1455930000000,114.26,2
1456016400000,104.315,1
1456102800000,104.31,2
1456189200000,93.763,1
1456275600000,104.569,2
1456362000000,114.98,4
1456534800000,117.378,2
1456621200000,119.015,1
1456707600000,104.873,2
1456794000000,127.272,2
1456966800000,96.77,1
1457053200000,106.427,2
1457139600000,97.584,2
1457226000000,119.554,2
1457398800000,109.594,3
1457658000000,114,1
1457744400000,109.08,3
1457830800000,120.016,1
1457917200000,124.46,1
1458003600000,122.824,2
1458262800000,129.408,2
1458522000000,126.271,3
1458608400000,117.293,2
1458694800000,144.046,2
1458781200000,129.99,1
1458867600000,147.988,1
1459126800000,136.54,3
1459213200000,134.033,1
1459386000000,110.597,4
1459472400000,118.17,3
1459558800000,110.014,1
1459731600000,113.665,3
1459818000000,121.005,1
1459990800000,109.278,3
1460077200000,118.828,3
1460163600000,165.016,3
1460250000000,94.53,1
1460336400000,145.28,1
1460422800000,143.6,1
1460595600000,137.6,1
1460854800000,103.495,1
1460941200000,125.427,1
1461027600000,90.962,1
1461200400000,127.158,1
1461286800000,125.001,1
1461373200000,117.3,1
1461459600000,125.83,1
1461632400000,110.759,3
1461805200000,111.998,1
1462064400000,122.552,2
1462150800000,133.407,2
1462323600000,125.899,4
1462496400000,141.64,1
1462582800000,136.4,1
1462669200000,116.46,1
1462755600000,111.222,1
1462842000000,106.394,3
1463014800000,115.906,2
1463101200000,114.605,4
1463187600000,112.654,2
1463446800000,118.905,2
1463533200000,165,1
1463619600000,170.17,1
1463792400000,123.454,2
1463878800000,141.34,1
1463965200000,140.645,1
1464138000000,133.173,1
1464224400000,110.901,3
1464310800000,125.895,2
1464397200000,124.98,1
1464742800000,100.22,1
1464829200000,122.56,1
1465002000000,119.013,1
1465088400000,118.879,1
1465174800000,110.004,1
1465261200000,115.44,1
1465434000000,110,1
1465520400000,108.389,3
1465606800000,116.83,2
1465693200000,118.905,3
1465779600000,131.63,1
1465866000000,123.305,2
1466038800000,122.627,3
1466125200000,133.971,2
1466211600000,85.29,1
1466557200000,86.285,1
1466730000000,107.053,3
1466989200000,73.95,1
1467162000000,94.431,3
1467334800000,89.009,2
1467421200000,96.53,2
1467507600000,75.486,1
1467853200000,94.384,1
1467939600000,95.665,2
1468026000000,94.013,1
1468112400000,110.934,3
1468630800000,90.135,2
1468717200000,87.166,3
1468803600000,102.762,1
1468890000000,138.82,1
1468976400000,117.996,2
1469149200000,63.16,1
1469235600000,100.078,1
1469322000000,99.968,1
1469581200000,99.663,2
1469754000000,90.711,3
1469840400000,89.002,2
1469926800000,89.745,2
1470013200000,74.459,2
1470099600000,85.789,2
1470186000000,67.172,1
1470358800000,85.335,1
1470445200000,85.7,1
1470531600000,70.507,1
1470618000000,84.159,2
1470704400000,83.587,2
1470877200000,84.294,1
1471050000000,103.991,1
1471309200000,73.761,1
1471395600000,68.699,1
1471482000000,95.5,1
1471741200000,90.298,1
1471914000000,91.82,1
1472000400000,101.128,2
1472086800000,90.059,1
1472259600000,60.01,1
1472346000000,67.611,1
1472605200000,69.73,2
1472691600000,79.42,2
1472864400000,73.25,1
1472950800000,71.134,2
1473037200000,78.39,1
1473123600000,78.004,1
1473210000000,74.12,1
1473382800000,77.654,2
1473642000000,70.019,1
1473728400000,67.271,1
1473901200000,72.524,1
1473987600000,67.681,2
1474246800000,71.363,3
1474333200000,65.831,1
1474592400000,65.346,1
1474678800000,74.76,1
1474851600000,74.782,2
1474938000000,76.685,1
1475024400000,69.065,3
1475283600000,69.305,2
1475456400000,65.702,2
1475629200000,71.886,3
1475888400000,74.778,1
1475974800000,79.772,3
1476061200000,89.293,1
1476147600000,77.149,2
1476406800000,79.338,1
1476579600000,70.475,4
1476752400000,74.34,2
1476925200000,82.467,2
1477011600000,84.946,2
1477098000000,79.908,2
1477270800000,80.005,1
1477357200000,66.51,1
1477530000000,69,1
1477616400000,84.705,3
1477702800000,84.374,3
1477962000000,82.317,1
1478048400000,65.61,1
1478134800000,60.951,1
1478221200000,69.75,1
1478307600000,59.686,1
1478394000000,65,1
1478480400000,68.013,1
1478739600000,68.963,2
1478912400000,68.597,2
1478998800000,69.51,1
1480122000000,60.765,1
1480208400000,70,1
1480467600000,64.171,1
1480554000000,67.61,2
1480640400000,69.705,3
1480726800000,70.661,1
1480899600000,63.71,2
1480986000000,61.997,1
1481072400000,57.8,1
1481158800000,59.114,3
1481245200000,58.806,1
1481331600000,61.358,3
1481418000000,58.151,2
1481504400000,59.741,2
1481590800000,61.724,1
1481677200000,60.646,4
1482109200000,62.928,4
1482195600000,67.275,1
1482282000000,63.998,1
1482368400000,65.111,2
1482541200000,55,1
1482627600000,62.486,2
1482714000000,56.992,2
1482886800000,66.496,3
1482973200000,76.003,1
1483059600000,67.409,2
1483232400000,67.319,4
1483318800000,77.994,1
1483405200000,82.083,1
1483491600000,78.184,1
1483664400000,68.585,2
1483837200000,64.9,1
1483923600000,72.055,2
1484010000000,79.4,1
1484269200000,79.271,3
1484355600000,79.2,1
1484442000000,76.589,1
1484528400000,80.218,3
1484614800000,79.349,1
1484701200000,72.642,3
1484874000000,90.7,1
1484960400000,78.55,2
1485046800000,65.64,1
1485219600000,66.459,1
1485306000000,82.5,1
1485392400000,74.06,1
1485478800000,70.39,2
1485565200000,66.04,2
1485651600000,77.563,2
1485738000000,86.41,4
1485824400000,80.128,1
1485997200000,81.995,1
1486083600000,81.538,1
1486256400000,84.168,3
1486429200000,88.98,1
1486515600000,80.017,1
1486602000000,87.55,2
1486688400000,72.4,1
1486774800000,101.295,3
1486947600000,90.73,3
1487034000000,95.02,1
1487120400000,120.019,1
1487293200000,106.319,1
1487466000000,85.25,1
1487552400000,103.5,1
1487638800000,78.829,3
1487811600000,109.88,2
1487984400000,89.06,1
1488070800000,104.889,1
1488157200000,92.005,1
1488243600000,81.665,2
1488416400000,105.54,1
1488502800000,109.1,1
1488589200000,102,1
1488675600000,97.119,1
1488762000000,104,1
1488848400000,83.483,3
1488934800000,82.59,1
1489453200000,97.98,1
1489539600000,70,1
1489712400000,80.872,1
1489798800000,80.014,1
1489971600000,96.416,1
1490144400000,122.198,2
1490230800000,74.442,2
1490317200000,94.994,1
1490403600000,72.399,3
1491008400000,48,1
1491267600000,73.519,2
1491354000000,79.794,2
1491526800000,87.65,1
1491613200000,89.935,2
1491958800000,92.547,3
1492045200000,84.727,1
1492218000000,65.935,2
1492477200000,80.27,1
1492563600000,90.8,1
1492822800000,99.04,1
1492909200000,94.027,1
1493082000000,91.986,1
1493168400000,72.99,1
1493254800000,94.991,1
1493427600000,95.11,1
1493514000000,155.5,1
1493600400000,79.9,1
1493686800000,81.685,2
1493773200000,100.04,1
1494032400000,84.565,2
1494118800000,84.414,2
1494378000000,85.118,2
1494550800000,89.97,1
1494637200000,75.885,2
1494723600000,93.047,1
1494982800000,86.25,1
1495328400000,78.182,1
1495414800000,92.14,1
1495501200000,90.01,1
1495587600000,91.83,1
1495760400000,79.856,2
1496106000000,74.376,2
1496192400000,82.33,2
1496365200000,80.128,3
1496451600000,83.293,3
1496710800000,70.395,2
1496970000000,82.944,1
1497056400000,73.618,3
1497229200000,79.404,4
1497402000000,102.125,2
1497661200000,68.991,1
1497747600000,66.477,3
1497834000000,65,1
1497920400000,78.344,3
1498006800000,57.62,1
1498179600000,79.25,1
1498352400000,63.554,3
1499216400000,69.019,2
1499302800000,61.24,1
1499648400000,76.151,1
1499734800000,76.145,1
1499907600000,76.278,1
1499994000000,59.01,1
1500166800000,75.96,1
1500339600000,69.265,3
1500426000000,68.997,1
1500598800000,72.449,4
1500685200000,62.36,1
1500771600000,77.331,2
1501030800000,74.732,1
1501117200000,75.125,3
1501203600000,77.011,2
1501290000000,106.53,2
1501376400000,99.9,1
1501549200000,75,1
1502240400000,74.351,1
1502413200000,80.91,2
1502499600000,90.86,1
1502672400000,90.842,1
1502845200000,83.019,1
1502931600000,87.67,1
1503104400000,91.981,1
1503190800000,91.22,1
1503363600000,94.007,2
1503536400000,67.535,1
1503622800000,88.16,1
1503882000000,75.01,1
1504054800000,68.517,1
1504573200000,61.54,1
1504659600000,79.312,2
1505005200000,78.213,1
1505091600000,81.28,1
1505178000000,91,1
1505610000000,75.782,2
1506301200000,97.561,1
1506474000000,99.004,1
1506733200000,71.402,1
1506992400000,93.898,1
1507078800000,94.34,1
1507165200000,118.99,2
1507338000000,99.169,1
1507510800000,85.339,1
1507683600000,97.777,1
1507856400000,96.844,1
1508288400000,76.106,1
1509584400000,81.238,1
1510016400000,74.697,3
1510362000000,71,1
1510448400000,66.972,1
1510880400000,70.599,1
1511312400000,74.18,1
1511571600000,77.1,2
1512522000000,85.602,2
1512954000000,88.161,1
1513040400000,70.843,1
1513213200000,74.991,1
1513386000000,65.895,1
1513558800000,75.702,1
1513731600000,62.008,1
1514077200000,71.047,1
1514336400000,77.304,1
1514682000000,64.99,1
1514768400000,83.606,6
1515373200000,144.238,1
1515718800000,133.226,5
1515805200000,83.14,1
1516150800000,75,1
1516323600000,69,1
1516496400000,77.709,2
1516582800000,83.393,1
1516755600000,89.207,2
1517101200000,68.673,2
1517274000000,91.54,1
1517446800000,113.542,2
1517533200000,90.461,1
1517878800000,98.303,2
1517965200000,90.992,1
1518051600000,114.002,2
1518742800000,89.9,1
1518829200000,98.45,1
1519779600000,107.531,1
1519866000000,81.216,1
1520038800000,101.838,1
1520557200000,75.013,3
1520643600000,83.92,1
1521162000000,86.09,1
1521334800000,71.816,1
1521594000000,84.539,1
1521766800000,85.18,1
1521939600000,87.66,1
1522112400000,80,1
1522198800000,98.292,1
1522371600000,101.301,1
1522458000000,95.776,1
1522630800000,89.723,1
1522890000000,68.28,2
1522976400000,78,1
1523235600000,65.629,2
1523408400000,63.56,1
1523494800000,79.139,2
1524013200000,59.57,1
1524099600000,75,1
1524272400000,57.017,1
1524445200000,63.954,2
1524618000000,56.925,2
1524790800000,69.677,2
1524877200000,82.99,1
1524963600000,75.671,1
1525482000000,82.17,1
1525827600000,67.122,3
1526086800000,70.973,1
1526173200000,58.809,1
1526691600000,58.266,2
1526778000000,68.877,1
1526864400000,89.95,1
1526950800000,78.324,1
1527123600000,77.48,1
1527296400000,77.91,1
1527814800000,77.463,1
1527901200000,76.61,1
1527987600000,77.81,1
1528074000000,75.829,1
1528246800000,62.5,1
1528419600000,69.96,2
1528678800000,50.013,1
1528765200000,43.048,2
1528938000000,54.12,1
1529024400000,61.802,3
1529370000000,63.747,1
1529542800000,74.577,1
1529715600000,65.638,1
1529802000000,52.975,2
1530320400000,66.845,1
1530493200000,65.471,1
1530579600000,64.234,1
1530752400000,66.21,1
1530838800000,66.638,1
1530925200000,68.827,2
1531098000000,51.87,1
1531184400000,51.77,1
1531270800000,57.088,2
1531443600000,51.306,1
1531530000000,67.462,1
1532048400000,64.798,2
1532134800000,60.038,2
1532221200000,65.302,2
1532307600000,67.563,1
1532480400000,56.257,1
1532653200000,66.135,1
1532739600000,66.14,1
1532826000000,66.63,1
1532912400000,54.8,1
1532998800000,54.705,1
1533085200000,63.862,4
1533171600000,55.535,1
1533258000000,53.401,1
1533430800000,63.894,4
1533517200000,63.183,4
1533690000000,67.19,1
1533776400000,61.222,5
1533949200000,55.75,1
1534035600000,55.175,3
1534122000000,52.637,1
1534208400000,56.5,1
1534294800000,48.046,1
1534554000000,57.385,1
1534640400000,53.859,1
1534726800000,51.093,2
1534899600000,56.985,1
1534986000000,51.308,2
1535158800000,57.551,1
1535245200000,57.623,4
1535331600000,63.349,2
1535590800000,62.602,2
1535677200000,61.724,1
1535763600000,63.214,1
1535850000000,49.927,1
1536109200000,57.417,1
1536282000000,58.74,1
1536368400000,73.107,1
1536541200000,59.491,1
1536800400000,59.093,2
1537318800000,98.638,1
1537491600000,50.232,1
1537664400000,54.203,3
1537750800000,61.164,1
1538010000000,61.79,1
1538096400000,61.191,1
1538182800000,61.647,2
1538269200000,63.103,3
1538355600000,53.111,1
1538442000000,59.795,2
1538528400000,68.461,2
1538701200000,69.062,1
1538787600000,70.01,1
1539133200000,66.25,1
1539392400000,67.87,1
1539651600000,66.079,2
1539997200000,54.016,1
1540083600000,61.598,2
1540342800000,68.419,1
1540515600000,54.947,1
1540602000000,67.81,1
1541379600000,60.417,1
1541466000000,71.497,2
1541638800000,81.499,1
1541725200000,61.155,2
1541898000000,62.76,1
1542157200000,55.697,1
1542416400000,67.69,1
1542675600000,66.946,2
1542762000000,92.54,1
1542848400000,52.331,1
1543107600000,65.97,1
1543194000000,52.878,1
1543366800000,65.96,1
1543539600000,65.249,2
1543626000000,58.395,2
1544058000000,66.138,2
1544317200000,53.68,2
1544403600000,60.912,2
1544490000000,63.265,2
1544662800000,55.15,1
1545267600000,63.33,1
1545440400000,62.514,1
1545872400000,61.9,1
1545958800000,61.876,1
1546131600000,69.03,1
1546218000000,56.35,1
1546650000000,59.037,4
1546822800000,53.96,1
1547082000000,56.147,1
1547168400000,63.494,2
1547254800000,63.502,1
1547341200000,55.085,1
1547514000000,54.673,1
1547600400000,64.06,1
1547686800000,63.52,1
1547773200000,63.236,1
1547946000000,53.951,2
1548032400000,52.365,1
1548205200000,59.834,4
1548550800000,64.91,1
1548637200000,55.867,5
1548810000000,62.107,2
1548896400000,62.121,1
1548982800000,62.127,1
1549069200000,68.895,2
1549242000000,75.21,1
1549414800000,54.88,1
1549587600000,68.96,1
1549674000000,68.988,1
1549760400000,69.079,1
1549933200000,66.585,1
1550192400000,61.54,2
1550278800000,70.08,1
1550365200000,68.375,2
1550451600000,54.428,1
1550538000000,53.68,1
1550797200000,54.76,1
1550970000000,56.67,1
1551315600000,74.486,1
1551402000000,74.49,1
1551661200000,65.37,2
1551747600000,69.65,1
1552611600000,57.108,2
1552784400000,64.009,1
1552870800000,61.26,2
1552957200000,64.395,1
1553043600000,68.934,4
1553130000000,74.964,1
1553475600000,71.894,4
1553562000000,89.03,1
1553648400000,104.246,1
1553907600000,58.37,1
1553994000000,71.465,2
1554080400000,59.051,1
1554253200000,89.163,1
1554426000000,63.03,2
1554512400000,66.91,2
1554685200000,73.377,1
1555894800000,51.402,1
1556154000000,63.371,3
1556326800000,60.017,1
1556413200000,92.394,2
1556758800000,68.759,2
1557104400000,61.72,2
1557190800000,55.898,1
1557622800000,83.04,2
1558573200000,98.819,1
1558832400000,82.921,1
1559005200000,75.06,1
1559091600000,76.05,1
1559350800000,73.27,2
1559523600000,102.237,3
1560042000000,83.992,1
1560128400000,89.594,1
1560214800000,69.001,1
1560560400000,112.28,1
1560733200000,66.81,1
1560819600000,79.11,1
1560992400000,93.857,1
1561078800000,96.555,1
1561165200000,72.88,1
1561338000000,110.407,1
1561510800000,98.172,1
1561597200000,120.75,1
1561683600000,110.688,1
1561856400000,109.79,1
1562547600000,108.123,1
1562806800000,82.07,1
1562979600000,83.309,1
1563066000000,114.621,2
1563325200000,113.492,1
1563498000000,102.565,2
1563670800000,89.005,1
1563757200000,88.98,1
1563843600000,85.19,1
1564102800000,97.746,1
1564189200000,102.387,1
1564448400000,79.564,1
1564621200000,108.305,1
1564707600000,111.136,2
1564794000000,85.771,1
1565139600000,91.84,1
1565312400000,103.248,1
1565658000000,91.91,1
1565744400000,113.99,1
1565830800000,101.492,2
1566522000000,93.075,1
1566867600000,91.493,2
1566954000000,90.764,2
1567558800000,147.33,1
1568163600000,95,1
1568336400000,124.35,1
1568422800000,125.011,1
1568509200000,95.425,1
1568595600000,85.88,1
1568682000000,107.066,2
1569114000000,534.566,1
1569546000000,100.316,1
1569805200000,98.918,2
1569891600000,99.008,2
1570064400000,90.17,1
1570323600000,98.68,1
1570496400000,106.64,1
1570928400000,114.908,1
1571014800000,94.56,1
1571187600000,73.013,1
1571619600000,75.003,1
1571792400000,75,1
1572829200000,75,1
1573606800000,109.08,1
1573779600000,93.458,1
1573866000000,82.41,1
1573952400000,81.37,1
1574643600000,89.397,1
1574989200000,58.456,2
1575248400000,76.056,3
1575680400000,75.41,1
1576026000000,82.46,1
1576198800000,70.981,2
1576371600000,82.476,1
1576458000000,81.306,1
1576630800000,74.64,1
1577062800000,80.862,1
1577235600000,97.397,1
1577494800000,81.838,2
1577667600000,78.091,2
1577840400000,99.844,1
1577926800000,91.134,2
1578099600000,72.907,1
1578272400000,77.621,2
1578704400000,77.74,1
1578790800000,84.658,2
1578877200000,89.31,1
1578963600000,90.65,1
1579222800000,85.619,2
1579395600000,93.536,2
1579482000000,100.529,3
1579914000000,90.905,2
1580086800000,91.088,2
1580173200000,97.701,1
1580259600000,99.01,1
1580518800000,84.44,2
1580864400000,80.016,1
1580950800000,82.846,1
1581037200000,103.08,1
1581555600000,90.388,2
1581814800000,142.005,1
1581987600000,100.11,1
1582074000000,84.47,1
1582333200000,81.04,1
1582419600000,96.05,1
1582678800000,108.3,1
1583283600000,76.739,1
1583456400000,87.029,1
1583542800000,84.024,2
1583629200000,90.396,2
1584061200000,81.297,3
1584234000000,84.272,1
1584320400000,75,1
1584406800000,87.762,2
1584579600000,93.597,1
1585098000000,92.555,2
1585357200000,79.85,1
1586048400000,86.87,1
1586134800000,85.598,2
1586394000000,103.44,1
1586480400000,152.97,1
1586653200000,94.918,1
1586998800000,92.592,2
1587085200000,88.432,3
1587171600000,98.15,1
1587430800000,79.211,1
1587603600000,89.99,1
1587690000000,86.12,1
1587776400000,92.449,1
1587862800000,98,1
1588208400000,95.828,1
1588381200000,85.1,1
1588467600000,103.06,1
1588640400000,103.5,1
1588726800000,81.312,1
