timestamp,price_dollar,sells
1540342800000,51.572,1
1540429200000,58.534,1
1540515600000,58.02,1
1540688400000,54.785,1
1540774800000,56.409,2
1540861200000,61.26,1
1540947600000,54.393,1
1541120400000,61.24,1
1541206800000,56.21,2
1541379600000,48.85,1
1541466000000,53.507,2
1541552400000,55.473,2
1541638800000,56.541,3
1541725200000,55.227,2
1541811600000,51.599,1
1541984400000,41.295,1
1542070800000,52.15,1
1542243600000,51.91,1
1542330000000,51.037,2
1542416400000,51.32,1
1542502800000,48.553,1
1542589200000,56.61,1
1542675600000,55.97,1
1542762000000,56.065,2
1542848400000,57.295,1
1542934800000,57.005,2
1543021200000,47.41,1
1543194000000,52.918,1
1543280400000,48.918,1
1543366800000,60.641,1
1543539600000,57.304,1
1543626000000,62.621,3
1543712400000,56.439,2
1543798800000,46.794,1
1543885200000,56.658,1
1543971600000,61.37,1
1544144400000,44.424,1
1544230800000,48.487,2
1544403600000,47.213,1
1544490000000,47.901,4
1544576400000,46.79,4
1544662800000,49.59,3
1544749200000,51.614,4
1544835600000,57.429,1
1544922000000,57.44,1
1545008400000,57.916,2
1545094800000,57.154,3
1545181200000,54.49,2
1545267600000,54.034,2
1545354000000,46,1
1545440400000,51.569,3
1545526800000,72.28,3
1545613200000,55.399,1
1545786000000,57.346,1
1545958800000,56.933,1
1546045200000,61.492,2
1546131600000,51.118,4
1546218000000,54.288,2
1546390800000,51.435,1
1546477200000,44.051,2
1546563600000,52.715,2
1546650000000,53.229,1
1546736400000,48.24,2
1546822800000,56.348,2
1547082000000,58.216,1
1547168400000,58.518,1
1547341200000,56.17,3
1547600400000,58.512,1
1547686800000,49.323,1
1547773200000,50.388,1
1547859600000,51.238,1
1547946000000,45.424,2
1548118800000,56.144,2
1548291600000,56.561,1
1548464400000,53.798,1
1548550800000,54.185,4
1548637200000,59.086,1
1548810000000,60.415,1
1548982800000,59.443,2
1549069200000,60.269,3
1549155600000,52.152,2
1549242000000,60,1
1549414800000,57.713,2
1549501200000,52.328,1
1549587600000,54.815,4
1549674000000,46.3,1
1549760400000,51.75,1
1549846800000,57.733,3
1549933200000,60.61,1
1550019600000,54.676,3
1550106000000,61.12,1
1550278800000,56.669,4
1550365200000,57.387,2
1550451600000,55.006,1
1550538000000,61.007,2
1550883600000,61.373,2
1550970000000,63.441,1
1551056400000,58.961,2
1551142800000,54.497,1
1551229200000,62.519,1
1551402000000,78.78,1
1551574800000,67.864,2
1551747600000,65.434,3
1551920400000,66.337,2
1552093200000,57.5,1
1552179600000,63.622,4
1552352400000,58.65,1
1552438800000,65.207,1
1552525200000,57.036,2
1552611600000,57.669,2
1552698000000,62.016,3
1552784400000,55.24,1
1552870800000,65.318,1
1552957200000,61.152,6
1553562000000,58.368,2
1553648400000,59.508,1
1553734800000,48.905,2
1553821200000,55.458,2
1553994000000,54.423,4
1554080400000,58.029,1
1554339600000,61.955,2
1554426000000,61.382,3
1554512400000,58.995,2
1554944400000,54.703,3
1555030800000,68.754,2
1555117200000,67.87,1
1555290000000,63.835,2
1555549200000,62.33,1
1555635600000,71.556,1
1555894800000,74.917,1
1555981200000,73.542,1
1556413200000,67.924,3
1556586000000,65.771,2
1556672400000,71.064,2
1556758800000,75.09,1
1557104400000,73.013,1
1557190800000,64.75,1
1557277200000,61.573,4
1557363600000,59.66,1
1557536400000,72.92,1
1557622800000,73.17,1
1557709200000,59.391,1
1557795600000,70.076,2
1557882000000,71.143,1
1558054800000,87.08,1
1558227600000,60.21,1
1558400400000,59.18,1
1558486800000,70.418,2
1558659600000,70.299,1
1558832400000,67.059,2
1559005200000,72.967,2
1559091600000,74.723,1
1559437200000,59.6,1
1559523600000,65.372,2
1559610000000,57.88,1
1559696400000,68.733,1
1559869200000,70.15,2
1559955600000,74.623,1
1560128400000,61.98,2
1560214800000,59.503,2
1560301200000,74.508,1
1560560400000,61.677,2
1560646800000,73.6,1
1560906000000,58.58,2
1561165200000,75.576,1
1561251600000,70.27,2
1561338000000,64.17,1
1561424400000,70.622,1
1561510800000,61.649,2
1561597200000,65.669,2
1562202000000,58.864,1
1562288400000,57.048,1
1562374800000,59.39,1
1562461200000,64.962,1
1562547600000,60.223,1
1562720400000,64.987,1
1562806800000,62.914,2
1562893200000,65.01,1
1562979600000,68.346,2
1563325200000,63.249,1
1563498000000,64.727,2
1563584400000,72.005,2
1563757200000,73.87,2
1563843600000,65.182,1
1564102800000,65.216,1
1564448400000,63.248,1
1564534800000,65.948,3
1564707600000,66.474,1
1564794000000,74.957,1
1565139600000,69.551,4
1565226000000,63.029,3
1565312400000,63.093,1
1565398800000,75.002,1
1565485200000,63.167,1
1565571600000,72.752,1
1565917200000,60.095,2
1566003600000,59.745,1
1566262800000,70.626,1
1566522000000,59.514,1
1566781200000,68.754,1
1567040400000,59.437,2
1567213200000,60.681,1
1567386000000,67.303,1
1567472400000,67.844,3
1567818000000,67.9,1
1567904400000,71.025,1
1567990800000,77.846,1
1568077200000,71.217,1
1568336400000,59.049,2
1568422800000,66.157,2
1568509200000,64.884,1
1568595600000,60.45,2
1568682000000,60.258,1
1568768400000,66.16,1
1568941200000,72.954,1
1569027600000,72.35,1
1569114000000,72.63,1
1569286800000,59.174,2
1569373200000,80.141,1
1569718800000,72.866,1
1569805200000,62.82,1
1569891600000,60.08,1
1569978000000,70.742,1
1570064400000,60.81,1
1570150800000,73.118,2
1570582800000,68.992,1
1570755600000,67.904,2
1570928400000,72.98,1
1571101200000,73.764,1
1571187600000,87.907,1
1571360400000,65.57,1
1571533200000,62.45,1
1571706000000,74.87,1
1571878800000,71.19,1
1571965200000,73.468,1
1572397200000,55,1
1572483600000,66.485,1
1572570000000,70.15,1
1572656400000,64.86,1
1572742800000,59.879,1
1572915600000,68.914,1
1573002000000,73.498,1
1573088400000,63.45,1
1573347600000,63.994,1
1573520400000,65.27,2
1573606800000,60.718,3
1573779600000,64.41,2
1574038800000,62.723,2
1574125200000,61.901,4
1574211600000,65.626,2
1574384400000,61.376,1
1574470800000,52.528,1
1574557200000,55.768,2
1574643600000,65,1
1574816400000,49.294,3
1574902800000,43.59,1
1574989200000,44.92,1
1575075600000,55.36,1
1575162000000,55.381,1
1575248400000,54.925,1
1575334800000,50.736,1
1575421200000,47.284,1
1575507600000,47.306,1
1575594000000,57.646,1
1575766800000,55.356,3
1576026000000,55.711,3
1576198800000,58.91,2
1576371600000,54.716,3
1576544400000,63.917,1
1576630800000,62.512,3
1576717200000,66.873,1
1576803600000,63.029,2
1576976400000,57.147,3
1577149200000,68.924,1
1577408400000,61.545,2
1577494800000,62.71,2
1577840400000,68.099,3
1578013200000,79.416,2
1578099600000,79.283,2
1578186000000,62.67,1
1578272400000,70.783,2
1578358800000,63.05,1
1578445200000,79.277,1
1578618000000,80.383,2
1579050000000,78.424,1
1579222800000,73.258,2
1579309200000,80.822,1
1579568400000,81,1
1579654800000,66.55,1
1579827600000,79.87,1
1579914000000,76.07,1
1580086800000,62.806,1
1580259600000,60.237,1
1580346000000,69.814,2
1580432400000,65.147,4
1580605200000,70.701,1
1580691600000,73.491,1
1580864400000,63.776,2
1580950800000,81.364,1
1581210000000,74.027,1
1581296400000,69.409,1
1581382800000,81.982,2
1581469200000,72.751,1
1581642000000,79.611,2
1581814800000,64.447,2
1581901200000,66.147,2
1582074000000,64.254,1
1582333200000,66.106,1
1582419600000,64.37,1
1582592400000,64.35,1
1582678800000,67.439,2
1582765200000,97.567,1
1582938000000,69.895,1
1583024400000,73.385,1
1583110800000,74.688,1
1583283600000,62.098,1
1583456400000,79.48,1
1583629200000,70.332,2
1583715600000,74.779,3
1583802000000,62.71,1
1583974800000,62.73,1
1584061200000,69.31,1
1584147600000,65.545,3
1584406800000,61.007,1
1584493200000,60.594,2
1584579600000,82.225,3
1584666000000,67.69,1
1584752400000,59.524,2
1585098000000,62.753,2
1585184400000,57.302,4
1585357200000,71.585,2
1585530000000,63.313,1
1585616400000,75.169,3
1585702800000,57.144,1
1585789200000,55.39,2
1585875600000,70.873,3
1585962000000,47.825,1
1586048400000,59.65,3
1586134800000,68.82,1
1586221200000,61.018,2
1586307600000,61.001,1
1586480400000,57.265,2
1586566800000,62.476,2
1586739600000,53.58,1
1586912400000,63.673,1
1586998800000,63.771,5
1587085200000,59.551,3
1587171600000,67.762,3
1587258000000,65.999,1
1587344400000,56.999,4
1587430800000,70.432,3
1587603600000,75.853,3
1587690000000,58.9,1
1587776400000,59.245,2
1587949200000,81.68,1
1588122000000,71.942,1
1588208400000,71.636,1
1588294800000,71.497,1
1588554000000,69.91,5
1588640400000,87.86,1
1588899600000,39.274,2
1589158800000,76.42,2
1589245200000,64.7,2
1589504400000,69.005,2
1589677200000,115.766,1
1589763600000,74.12,1
1590109200000,65.204,3
1590195600000,74.081,1
1590368400000,67.58,2
1590454800000,69.509,2
1590627600000,62.278,1
1590714000000,68.471,1
1590800400000,72.15,1
1591146000000,71.279,2
1591232400000,74.108,3
1591318800000,66.55,1
1591405200000,67.848,1
1591491600000,87.453,1
1592269200000,70.56,1
1592355600000,66.85,1
1592787600000,76.002,1
1593133200000,68.667,2
1593392400000,76.232,1
1593824400000,76.14,1
1593910800000,75.62,1
1593997200000,76.757,1
1594083600000,73.309,2
1594170000000,81.74,3
1594256400000,76.942,1
1594515600000,84.72,1
1594688400000,107.14,1
1595120400000,95,1
1595206800000,107.746,1
1595293200000,78.778,1
1595552400000,96.909,1
1595638800000,99.424,1
1595725200000,91.431,2
1596330000000,250.38,1
1596416400000,161.676,1
1596589200000,138.832,4
1596675600000,127.628,3
1596762000000,158.386,1
1596848400000,138.669,5
1596934800000,157.056,3
1597021200000,256.037,2
1597107600000,277.259,4
1597194000000,283.264,4
1597280400000,347.892,4
1597366800000,414.044,2
1597453200000,483.157,5
1597539600000,394.926,2
1597626000000,178.891,3
1597712400000,354.954,1
1597798800000,145.168,5
1597885200000,233.009,2
1597971600000,244.521,1
1598058000000,118.884,1
1598230800000,112.429,1
1598403600000,93.491,1
1598490000000,131.47,1
1598662800000,93.734,1
1598749200000,103.16,1
1598835600000,94.432,1
1599008400000,102.539,1
1599267600000,94.651,2
1599440400000,86.393,2
1599699600000,96.681,2
1599786000000,102.391,1
1600131600000,90,1
1600390800000,103.264,2
1600736400000,83.9,1
1600909200000,90.651,2
1601341200000,80.4,2
1601514000000,97.031,1
1601600400000,99.524,1
1602032400000,82.484,2
1602118800000,74.844,2
1602291600000,104.389,1
1602378000000,104.455,1
1603242000000,83.931,2
1603414800000,74.891,1
1603501200000,97.47,1
1603587600000,97.23,1
1603846800000,81,1
1604019600000,80.969,1
1604106000000,75.919,1
1604192400000,80.161,1
1604278800000,88.559,1
1604365200000,90.363,3
1604883600000,100.725,1
1605056400000,94.521,1
1605142800000,82.956,2
1605315600000,83,1
1605402000000,99.97,1
1605488400000,82.54,1
1605834000000,87.439,1
1606006800000,82.004,2
1606093200000,77.116,1
1606352400000,76.64,1
1606438800000,95.485,1
1606611600000,67.206,1
1606870800000,87.968,1
1606957200000,77.091,1
1607043600000,82.071,3
1607130000000,87.486,1
1607302800000,70.232,1
1607389200000,79.432,1
1607475600000,83.736,2
1607734800000,73.5,2
1607821200000,69.055,2
1607907600000,67.38,2
1608080400000,88.608,1
1608339600000,67.314,1
1608426000000,71.781,1
1608512400000,71.68,1
1608685200000,83.841,1
1608771600000,84,1
1608944400000,75.02,1
1609030800000,76.22,2
1609117200000,73.95,1
1609203600000,80.069,1
1609290000000,76.142,2
1609376400000,68.37,1
1609462800000,70.012,1
1609635600000,80.853,1
1609894800000,76.406,2
1610240400000,72.922,3
1610326800000,75.98,4
1610413200000,82.393,1
1610586000000,76.37,2
1610672400000,71.135,2
1610758800000,82.52,1
1610845200000,82.071,2
1610931600000,82.343,3
1611104400000,85.227,1
1611277200000,78.238,2
1611363600000,97.244,2
1611450000000,78.4,2
1611536400000,71.73,1
1611622800000,80.636,1
1611968400000,77.044,2
1612141200000,80.74,1
1612227600000,94.203,1
1612314000000,71.71,1
1612486800000,70,1
1612573200000,87.752,1
1612832400000,69.238,1
1612918800000,82.513,1
1613005200000,77.703,2
1613091600000,68.681,1
1613178000000,74.669,1
1613264400000,70.044,3
1613350800000,69.308,2
1613610000000,65.44,1
1613696400000,65.81,1
1613782800000,66.21,1
1613869200000,74.764,2
1613955600000,74.962,2
1614042000000,63.14,1
1614474000000,75.795,1
1614560400000,66.09,2
1614819600000,69.95,1
1614992400000,77.004,1
1615251600000,77.401,2
1615338000000,74.677,4
1615424400000,75.673,3
1615597200000,114.984,1
1615683600000,76.4,3
1615942800000,71.059,1
1616115600000,78.485,3
1616288400000,70.58,1
1616461200000,81.328,1
1616547600000,75.213,2
1616806800000,71.84,1
1617066000000,71.84,1
1617238800000,87.684,1
1617411600000,78.004,1
1617584400000,80.344,3
1617670800000,75.38,1
1617757200000,75.442,2
1617930000000,68.34,1
1618016400000,80.178,1
1618102800000,73.17,1
1618275600000,68.562,2
1618448400000,80.851,2
1618534800000,81.332,3
1618621200000,83.466,2
1618707600000,72.099,1
1618880400000,71.76,1
1618966800000,93.905,1
1619139600000,92.426,1
1619226000000,75.083,1
1619398800000,95.43,1
1619744400000,73.196,3
1619830800000,78.716,1
1619917200000,79.03,2
1620090000000,84.617,1
1620176400000,78.325,2
1620349200000,88.503,3
1620435600000,80.047,2
1620522000000,78.715,2
1620608400000,74.86,1
1620694800000,85.222,1
1620954000000,86.959,1
1621126800000,86.22,1
1621386000000,76.807,1
1621472400000,83.04,1
1621558800000,83.79,1
1621645200000,74.825,2
1621731600000,73.954,2
1621818000000,76.534,2
1621990800000,71.416,3
1622077200000,140.074,1
1622163600000,76.014,1
1622336400000,102.539,3
1622595600000,76.1,1
1622768400000,80.299,3
1622854800000,85.893,1
1622941200000,79.645,3
1623027600000,84.811,2
1623286800000,85.476,2
1623373200000,77.812,3
1623546000000,77.79,1
1623718800000,84.979,2
1623891600000,78.716,1
1624150800000,85.076,2
1624323600000,84.124,2
1624410000000,75.48,1
1624496400000,93.53,1
1624582800000,82.092,2
1624755600000,89.099,2
1624842000000,74.15,1
1624928400000,74.181,1
1625014800000,74.219,2
1625101200000,73.879,1
1625360400000,73.11,1
1625446800000,70.28,1
1625619600000,68.65,1
1625706000000,67.13,1
1626051600000,67.02,1
1626310800000,62.874,2
1626397200000,64.66,1
1626483600000,67.595,2
1626656400000,71.014,1
1626915600000,76.783,1
1627002000000,65.739,1
1627174800000,76.874,2
1627261200000,78.625,1
1627434000000,65.9,1
1627606800000,66.262,4
1627693200000,66.627,1
1627779600000,68.312,3
1627866000000,66.414,2
1627952400000,73.845,4
1628038800000,65.63,1
1628211600000,70.11,2
1628298000000,67.451,2
1628384400000,73.367,3
1628470800000,74.499,1
1628557200000,70.98,1
1628643600000,71.062,3
1628730000000,70.63,6
1628816400000,94.381,1
1628902800000,106.454,1
1628989200000,71.62,1
1629075600000,94.011,2
1629162000000,69.39,1
1629334800000,74.852,3
1629507600000,87.55,1
1629766800000,66.495,2
1629853200000,71.682,2
1629939600000,65.214,1
1630026000000,65.22,1
1630371600000,62.4,1
1630458000000,72.14,1
1630630800000,62.34,1
1630890000000,68.225,3
1630976400000,61.572,2
1631235600000,74.181,1
1631322000000,69.192,3
1631494800000,68.367,3
1631581200000,63.383,3
1631667600000,70.375,3
1631926800000,63.36,1
1632013200000,81,1
1632099600000,72.691,1
1632186000000,56.38,1
1632272400000,57.148,5
1632358800000,61.57,1
1632618000000,47.266,6
1632704400000,50.02,1
1632790800000,55.546,3
1632963600000,56.584,1
1633136400000,59.795,2
1633222800000,68.153,1
1633395600000,54.688,3
1633482000000,59.345,2
1633568400000,54.267,3
1633654800000,58.798,3
1633741200000,55.189,1
1633827600000,59.066,2
1634000400000,71.507,1
1634173200000,75,1
1634259600000,71.363,3
1634346000000,62.65,2
1634518800000,58.734,2
1634605200000,59.01,1
1634778000000,66.335,1
1634950800000,54.285,2
1635123600000,57.535,1
1635210000000,54.728,1
1635296400000,62.347,1
1635382800000,53.47,3
1635469200000,61.411,1
1635642000000,53.658,1
1635728400000,50.924,1
1635901200000,61.209,1
1635987600000,49.384,2
1636074000000,60.322,1
1636160400000,49.33,2
1636246800000,52.035,1
1636333200000,54.294,3
1636419600000,52.774,2
1636506000000,55.387,7
1636592400000,56.237,2
1636678800000,63.158,1
1636765200000,51.72,1
1636851600000,63.359,2
1637024400000,57.828,4
1637110800000,62.99,1
1637283600000,52.99,1
