timestamp,price_dollar,sells
1463965200000,6.884,13
1464051600000,7.366,4
1464138000000,7.079,15
1464224400000,6.181,11
1464310800000,6.977,9
1464397200000,6.393,11
1464483600000,6.278,8
1464570000000,6.878,14
1464656400000,6.786,11
1464742800000,6.024,23
1464829200000,6.309,11
1464915600000,5.915,13
1465002000000,6.636,21
1465088400000,6.461,9
1465174800000,6.608,6
1465261200000,6.351,6
1465347600000,6.567,23
1465434000000,6.185,12
1465520400000,6.393,14
1465606800000,5.924,13
1465693200000,6.295,11
1465779600000,6.489,23
1465866000000,6.892,13
1465952400000,7.703,13
1466038800000,6.263,18
1466125200000,5.746,17
1466211600000,5.808,20
1466298000000,5.958,10
1466384400000,5.958,18
1466470800000,6.174,20
1466557200000,5.82,22
1466643600000,5.515,18
1466730000000,4.896,17
1466816400000,5.086,17
1466902800000,5.372,11
1466989200000,4.86,17
1467075600000,4.804,17
1467162000000,5.027,14
1467248400000,4.779,17
1467334800000,5.217,22
1467421200000,4.786,9
1467507600000,4.452,12
1467594000000,4.686,26
1467680400000,6.105,16
1467766800000,5.844,21
1467853200000,5.911,14
1467939600000,6.117,23
1468026000000,5.559,6
1468112400000,5.225,19
1468198800000,5.433,8
1468285200000,5.669,18
1468371600000,5.772,14
1468458000000,5.346,13
1468544400000,4.974,26
1468630800000,5.924,7
1468717200000,5.614,4
1468803600000,5.5,6
1468890000000,5.703,17
1468976400000,6.184,6
1469062800000,6.158,9
1469149200000,5.971,4
1469235600000,6.376,11
1469322000000,6.084,7
1469408400000,5.872,9
1469494800000,6.277,6
1469581200000,7.529,2
1469667600000,6.32,1
1469754000000,6.956,5
1469840400000,6.916,4
1469926800000,6.72,3
1470013200000,6.253,10
1470099600000,6.358,10
1470186000000,6.391,5
1470272400000,5.651,4
1470358800000,6.507,5
1470445200000,6.519,2
1470531600000,6.386,3
1470618000000,6.149,4
1470704400000,6.559,6
1470790800000,6.179,9
1470877200000,5.885,8
1470963600000,5.89,3
1471050000000,5.46,6
1471136400000,5.701,6
1471222800000,5.565,4
1471309200000,5.929,1
1471395600000,6.392,13
1471482000000,6.106,2
1471568400000,6.343,2
1471654800000,5.276,7
1471741200000,5.73,8
1471827600000,5.936,8
1471914000000,5.993,2
1472000400000,6.039,4
1472086800000,5.959,3
1472173200000,6.395,6
1472259600000,6.769,5
1472346000000,6.529,1
1472432400000,7.063,4
1472518800000,6.703,4
1472605200000,6.015,10
1472691600000,7.27,1
1472778000000,6.471,5
1472864400000,6.815,5
1472950800000,6.807,8
1473037200000,6.646,5
1473123600000,6.872,5
1473210000000,7.28,1
1473296400000,7.361,4
1473382800000,6.992,4
1473469200000,6.821,5
1473555600000,7.26,2
1473642000000,6.23,2
1473728400000,6.172,5
1473814800000,6.91,2
1473901200000,6.765,4
1473987600000,6.633,4
1474074000000,6.946,3
1474160400000,6.442,8
1474246800000,6.364,4
1474333200000,6.602,4
1474419600000,5.75,1
1474506000000,5.977,1
1474592400000,6.54,3
1474678800000,6.859,8
1474765200000,6.491,4
1474851600000,5.919,3
1474938000000,5.93,4
1475024400000,6.945,2
1475110800000,7.139,2
1475197200000,6.948,4
1475283600000,7.027,4
1475370000000,6.66,5
1475456400000,6.375,4
1475542800000,7.024,6
1475629200000,6.995,3
1475715600000,6.974,3
1475802000000,7.119,3
1475888400000,7.05,6
1475974800000,7.052,6
1476061200000,6.868,5
1476147600000,6.939,5
1476234000000,6.521,4
1476320400000,6.964,1
1476406800000,6.444,2
1476493200000,6.905,4
1476579600000,6.399,1
1476666000000,6.903,4
1476752400000,7.054,3
1476838800000,7.173,10
1476925200000,7.04,4
1477011600000,7.461,4
1477098000000,7.389,3
1477184400000,9.732,14
1477270800000,7.355,3
1477443600000,6.842,6
1477616400000,7.408,6
1477702800000,6.503,2
1477789200000,6.18,5
1477875600000,6.374,6
1477962000000,6.235,4
1478048400000,5.922,4
1478134800000,6.719,3
1478221200000,7.045,7
1478307600000,6.542,6
1478394000000,6.741,4
1478480400000,6.019,2
1478566800000,6.608,6
1478653200000,6.579,2
1478739600000,6.822,6
1478826000000,6.989,5
1478912400000,6.38,1
1478998800000,6.579,3
1479085200000,7.597,3
1479171600000,7.532,2
1479258000000,7.55,1
1479344400000,6.707,9
1479430800000,7.361,6
1479517200000,7.312,4
1479776400000,8.225,6
1479862800000,7.56,1
1479949200000,6.271,5
1480035600000,7.328,7
1480122000000,10.28,2
1480208400000,7.895,2
1480294800000,7.324,2
1480381200000,6.477,2
1480554000000,6.843,2
1480640400000,7.112,4
1480726800000,6.787,3
1480813200000,6.671,1
1480899600000,6.291,1
1480986000000,6.747,4
1481072400000,7.454,2
1481158800000,7.13,4
1481245200000,8.278,3
1481331600000,8.427,3
1481418000000,8.344,6
1481590800000,8.492,1
1481677200000,8.556,5
1481763600000,10.547,1
1481850000000,9.854,3
1481936400000,7.38,6
1482022800000,7.671,4
1482109200000,7.69,5
1482282000000,7.8,1
1482454800000,6.525,4
1482541200000,7.726,3
1482627600000,8.578,4
1482714000000,8.94,2
1482800400000,8.831,4
1482886800000,8.274,3
1482973200000,9.231,3
1483059600000,8.572,2
1483146000000,8.5,2
1483232400000,7.731,1
1483318800000,7.849,7
1483405200000,7.92,3
1483491600000,7.585,5
1483578000000,8.413,4
1483664400000,9.207,6
1483750800000,9.573,2
1483837200000,9.061,2
1483923600000,8.96,5
1484010000000,8.725,7
1484096400000,8.876,2
1484182800000,10.183,1
1484269200000,10.038,1
1484355600000,8.984,10
1484442000000,9.79,1
1484528400000,10.1,6
1484614800000,10.467,3
1484701200000,10.95,1
1484787600000,9.569,5
1484874000000,10.422,4
1484960400000,9.665,2
1485219600000,8.801,1
1485306000000,8.606,1
1485478800000,10.141,5
1485565200000,9.02,3
1485651600000,8.938,6
1485738000000,9.623,4
1485824400000,8.22,1
1485910800000,9.263,1
1485997200000,10.13,4
1486083600000,10.385,5
1486170000000,10.63,3
1486256400000,10.286,4
1486342800000,9.63,4
1486429200000,8.832,2
1486515600000,9.968,2
1486602000000,9.659,3
1486688400000,9.554,3
1486774800000,9.585,10
1486861200000,10.298,5
1486947600000,11.405,1
1487120400000,11.408,1
1487206800000,11.353,4
1487293200000,9.834,6
1487379600000,10.037,3
1487466000000,10.206,7
1487552400000,10.596,4
1487638800000,11.45,1
1487725200000,11.314,1
1487811600000,10.501,2
1487898000000,10.189,1
1487984400000,10.386,6
1488070800000,11.495,8
1488157200000,12.087,2
1488243600000,11.12,1
1488330000000,10.995,3
1488416400000,10.959,5
1488502800000,10.885,4
1488675600000,10.728,8
1488762000000,11.532,3
1488848400000,9.35,1
1488934800000,11.943,4
1489021200000,10.687,4
1489107600000,9.904,3
1489194000000,10.092,1
1489280400000,12.228,1
1489366800000,11.774,4
1489453200000,11.571,2
1489539600000,14.72,2
1489626000000,10.71,1
1489798800000,12.439,1
1489971600000,12.097,1
1490058000000,12.109,1
1490144400000,11.437,2
1490230800000,9.514,2
1490317200000,10.617,2
1490490000000,10.229,3
1490576400000,10.227,3
1490662800000,10.968,2
1490749200000,11.042,1
1490922000000,10.702,1
1491008400000,10.699,2
1491354000000,10.479,3
1491440400000,10.35,2
1491526800000,10.339,3
1491613200000,11.151,1
1491786000000,8.12,2
1491872400000,9.85,2
1491958800000,10.61,1
1492045200000,10.705,3
1492131600000,8.62,1
1492218000000,11.149,1
1492304400000,9.58,4
1492390800000,8.857,3
1492477200000,11.016,1
1492563600000,10.419,2
1492650000000,10.884,1
1492736400000,9.932,1
1492822800000,10.041,5
1492909200000,10.631,2
1492995600000,10.474,1
1493168400000,10.983,3
1493254800000,10.529,3
1493341200000,10.049,12
1493427600000,12.622,16
1493514000000,27.468,5
1493600400000,13.43,3
1493773200000,10.208,3
1493859600000,11.49,1
1493946000000,11.046,2
1494118800000,11.24,1
1494205200000,11.074,2
1494291600000,10.617,3
1494378000000,11.585,2
1494637200000,9.842,5
1494723600000,11.115,2
1494810000000,11.573,1
1494896400000,12.006,2
1494982800000,10.24,1
1495069200000,12.063,1
1495155600000,13.14,1
1495242000000,14.81,1
1495501200000,10.924,4
1495587600000,6.696,22
1495674000000,4.926,32
1495760400000,5.28,27
1495846800000,4.825,39
1495933200000,4.861,36
1496019600000,6.492,11
1496106000000,5.651,12
1496192400000,5.049,28
1496278800000,5.922,18
1496365200000,6.24,9
1496451600000,5.801,19
1496538000000,5.797,24
1496624400000,6.106,10
1496710800000,5.818,14
1496797200000,5.148,18
1496883600000,5.548,16
1496970000000,6.262,8
1497056400000,6.198,8
1497142800000,5.51,9
1497229200000,5.365,12
1497315600000,5.612,5
1497402000000,5.652,11
1497488400000,5.319,10
1497574800000,5.229,12
1497661200000,5.28,15
1497747600000,5.583,16
1497834000000,5.656,12
1497920400000,5.665,4
1498006800000,5.492,10
1498093200000,5.407,12
1498179600000,5.546,14
1498266000000,5.405,15
1498352400000,4.944,7
1498438800000,5.631,4
1498525200000,5.14,14
1498611600000,5.425,5
1498698000000,5.517,6
1498784400000,5.26,7
1498870800000,5.62,9
1498957200000,5.586,12
1499043600000,5.452,10
1499130000000,5.492,12
1499216400000,6.021,14
1499302800000,6.075,6
1499389200000,6.135,15
1499475600000,6.798,4
1499562000000,6.067,8
1499648400000,6.097,5
1499734800000,6.148,9
1499821200000,6.034,10
1499907600000,6.119,11
1499994000000,6.121,8
1500080400000,5.921,9
1500166800000,5.721,7
1500253200000,5.785,11
1500339600000,5.95,8
1500426000000,6.246,9
1500512400000,6.118,4
1500598800000,6.83,4
1500685200000,7.323,10
1500771600000,7.212,4
1500858000000,6.983,5
1500944400000,6.457,4
1501030800000,5.899,1
1501117200000,6.85,12
1501203600000,6.683,9
1501290000000,7.493,8
1501376400000,9.199,1
1501462800000,8.156,5
1501549200000,7.605,9
1501635600000,8.089,4
1501722000000,6.825,3
1501808400000,7.11,9
1501894800000,7.496,6
1501981200000,7.3,5
1502067600000,7.555,6
1502154000000,7.661,8
1502240400000,7.496,9
1502326800000,6.683,9
1502413200000,7.476,7
1502499600000,7.528,6
1502586000000,7.097,10
1502672400000,7.201,8
1502758800000,7.885,11
1502845200000,8.329,8
1502931600000,7.434,4
1503018000000,8.523,6
1503104400000,8.372,10
1503190800000,8.117,7
1503277200000,7.723,8
1503363600000,7.585,10
1503450000000,7.687,14
1503536400000,8.544,7
1503622800000,8.365,10
1503709200000,8.444,13
1503795600000,8.774,3
1503882000000,8.764,10
1503968400000,8.961,10
1504054800000,8.664,5
1504141200000,9.041,7
1504227600000,9.067,12
1504314000000,8.454,7
1504400400000,9.377,5
1504486800000,9.172,7
1504573200000,9.385,7
1504659600000,9.212,7
1504746000000,9.086,7
1504832400000,8.868,12
1504918800000,8.593,16
1505005200000,9.008,12
1505091600000,9.412,10
1505178000000,9.714,10
1505264400000,9.707,9
1505350800000,10.112,10
1505437200000,9.593,11
1505523600000,10.049,11
1505610000000,10.152,12
1505696400000,10.134,7
1505782800000,10.997,4
1505869200000,10.187,9
1505955600000,10.457,5
1506042000000,10.144,7
1506128400000,9.736,7
1506214800000,9.244,19
1506301200000,8.934,9
1506387600000,9.267,9
1506474000000,8.644,4
1506560400000,8.873,12
1506646800000,8.986,11
1506733200000,9.023,14
1506819600000,8.79,11
1506906000000,8.745,8
1506992400000,8.929,6
1507078800000,8.112,7
1507165200000,8.212,9
1507251600000,8.309,13
1507338000000,8.688,17
1507424400000,8.967,8
1507510800000,9.053,15
1507597200000,9.091,15
1507683600000,8.983,11
1507770000000,9.244,6
1507856400000,8.858,19
1507942800000,9.016,17
1508029200000,8.853,13
1508115600000,9.492,9
1508202000000,8.997,6
1508288400000,9.431,10
1508374800000,9.272,8
1508461200000,9.086,13
1508547600000,9.043,13
1508634000000,9.226,8
1508720400000,9.007,8
1508806800000,9.103,12
1508893200000,9.173,4
1508979600000,8.889,16
1509066000000,8.838,18
1509152400000,8.722,13
1509238800000,8.713,8
1509325200000,8.716,11
1509411600000,8.716,4
1509498000000,8.745,7
1509584400000,8.516,6
1509670800000,8.634,7
1509757200000,8.966,4
1509843600000,8.81,8
1509930000000,8.924,3
1510016400000,8.824,10
1510102800000,9.088,3
1510189200000,8.686,3
1510275600000,8.711,3
1510362000000,8.719,7
1510448400000,7.3,3
1510534800000,8.603,8
1510621200000,8.597,9
1510707600000,8.523,4
1510794000000,7.913,2
1510880400000,7.946,4
1510966800000,8.859,3
1511053200000,8.869,9
1511139600000,8.974,3
1511226000000,8.511,4
1511312400000,8.377,9
1511398800000,8.324,6
1511485200000,7.885,11
1511571600000,7.906,10
1511658000000,7.651,4
1511744400000,7.848,8
1511830800000,8.206,7
1512003600000,9.39,3
1512090000000,8.576,6
1512176400000,8.825,1
1512262800000,8.531,4
1512349200000,9.109,5
1512435600000,8.564,6
1512522000000,8.468,4
1512608400000,8.268,9
1512694800000,8.277,6
1512781200000,8.967,8
1512867600000,8.519,8
1512954000000,8.439,5
1513040400000,8.899,6
1513126800000,8.507,6
1513213200000,8.727,9
1513299600000,8.935,2
1513386000000,8.727,3
1513472400000,9.709,4
1513558800000,8.474,3
1513645200000,8.435,5
1513731600000,8.741,3
1513818000000,8.351,3
1513904400000,8.491,9
1513990800000,8.612,13
1514077200000,8.734,6
1514163600000,9.111,15
1514250000000,9.717,4
1514336400000,9.494,9
1514422800000,9.689,10
1514509200000,10.195,21
1514595600000,10.035,7
1514682000000,10.53,10
1514768400000,9.641,5
1514854800000,10.905,7
1514941200000,10.138,6
1515027600000,10.059,1
1515114000000,10.625,4
1515200400000,10.583,7
1515286800000,10.882,8
1515373200000,11.073,5
1515459600000,10.419,4
1515546000000,10.5,5
1515632400000,10.52,3
1515718800000,9.994,1
1515805200000,10.688,5
1515891600000,10.9,7
1515978000000,10.451,3
1516064400000,10.75,6
1516150800000,10.37,4
1516237200000,10.385,13
1516323600000,10.26,7
1516410000000,10.499,3
1516496400000,10.653,6
1516582800000,10.365,8
1516669200000,10.413,12
1516755600000,8.631,3
1516842000000,10.308,10
1516928400000,10.395,7
1517014800000,10.574,5
1517101200000,10.536,9
1517187600000,10.482,5
1517274000000,11.354,4
1517360400000,11.007,3
1517446800000,10.917,3
1517533200000,11.112,13
1517619600000,11.323,12
1517706000000,11.545,1
1517792400000,11.395,3
1517878800000,10.621,4
1517965200000,11.742,7
1518051600000,10.007,2
1518138000000,11.471,5
1518224400000,11.502,5
1518310800000,11.605,10
1518397200000,11.751,6
1518483600000,12.127,5
1518570000000,11.191,4
1518656400000,11.39,3
1518742800000,11.206,5
1518829200000,11.127,4
1518915600000,11.425,7
1519002000000,11.895,3
1519088400000,10.837,4
1519174800000,11.859,6
1519261200000,11.593,2
1519434000000,11.484,7
1519520400000,12.027,2
1519606800000,11.717,8
1519693200000,11.412,6
1519779600000,11.979,7
1519866000000,12.437,3
1519952400000,12.064,2
1520038800000,11.881,7
1520125200000,11.986,8
1520211600000,12,3
1520298000000,12.28,4
1520384400000,11.587,6
1520470800000,12.408,1
1520557200000,11.125,6
1520643600000,12.138,7
1520730000000,11.973,5
1520816400000,12.055,5
1520902800000,10.541,3
1520989200000,11.258,9
1521075600000,10.627,4
1521162000000,10.745,7
1521248400000,11.527,2
1521421200000,10.149,4
1521507600000,11.439,4
1521594000000,11.5,1
1521680400000,10.942,3
1521766800000,10.963,7
1521853200000,10.906,5
1521939600000,11.628,1
1522026000000,11.099,4
1522112400000,11.036,7
1522198800000,10.665,4
1522285200000,10.686,9
1522371600000,10.502,6
1522458000000,8.526,7
1522544400000,8.49,3
1522630800000,8.464,4
1522717200000,8.307,3
1522803600000,8.365,4
1522890000000,7.795,5
1522976400000,7.473,8
1523062800000,7.546,7
1523149200000,7.677,3
1523235600000,7.63,6
1523322000000,7.476,5
1523408400000,6.664,5
1523494800000,7.191,6
1523581200000,6.845,3
1523667600000,7.05,10
1523754000000,7.061,7
1523840400000,7.674,2
1523926800000,6.979,5
1524013200000,7.608,7
1524099600000,6.665,6
1524186000000,6.558,8
1524272400000,6.551,4
1524358800000,7.003,10
1524445200000,6.897,4
1524531600000,6.583,7
1524618000000,6.492,4
1524704400000,6.151,2
1524790800000,6.883,3
1524877200000,6.825,6
1524963600000,7.206,4
1525050000000,6.614,11
1525136400000,7.316,6
1525222800000,7.422,2
1525309200000,8.385,8
1525395600000,7.4,1
1525482000000,8.694,3
1525568400000,8.046,3
1525654800000,7.722,2
1525741200000,7.171,3
1525827600000,7.045,7
1525914000000,7.042,5
1526000400000,6.971,5
1526086800000,7.089,5
1526173200000,7.212,6
1526259600000,7.099,1
1526346000000,7.244,3
1526432400000,6.381,4
1526518800000,7.758,3
1526605200000,7.273,5
1526691600000,6.786,2
1526778000000,6.949,4
1526864400000,6.585,4
1526950800000,7.18,6
1527037200000,7.659,2
1527123600000,7.707,4
1527210000000,7.881,2
1527296400000,7.708,3
1527382800000,7.51,4
1527469200000,7.594,6
1527555600000,7.215,5
1527642000000,7.43,4
1527728400000,7.505,4
1527814800000,7.901,8
1527901200000,8.054,3
1527987600000,8.824,3
1528160400000,9.07,2
1528246800000,7.413,4
1528333200000,7.44,1
1528419600000,7.293,3
1528506000000,6.407,5
1528592400000,6.47,4
1528678800000,6.473,7
1528765200000,6.947,10
1528851600000,7.569,3
1528938000000,7.722,3
1529024400000,7.416,3
1529110800000,7.755,3
1529197200000,7.775,1
1529370000000,7.789,1
1529456400000,7.124,4
1529542800000,6.707,2
1529629200000,7.555,1
1529715600000,6.45,6
1529802000000,5.573,3
1529888400000,5.547,5
1529974800000,6.293,6
1530061200000,5.524,4
1530147600000,5.981,5
1530234000000,5.998,4
1530320400000,6.398,7
1530406800000,6.773,6
1530493200000,6.604,4
1530579600000,6.375,2
1530666000000,7.097,3
1530752400000,6.924,5
1530838800000,7.045,4
1530925200000,7.348,8
1531011600000,7.845,2
1531098000000,7.692,2
1531184400000,8.757,1
1531270800000,8.229,8
1531357200000,8.177,4
1531443600000,8.206,2
1531530000000,7.837,6
1531616400000,7.121,4
1531702800000,7.721,3
1531789200000,8.133,3
1531875600000,8.016,4
1531962000000,8.105,2
1532048400000,7.887,2
1532134800000,8.53,1
1532221200000,8.476,2
1532307600000,8.585,4
1532394000000,7.776,3
1532480400000,8.486,4
1532566800000,8.161,3
1532653200000,7.947,3
1532739600000,9.155,4
1532826000000,8.701,5
1532912400000,9.801,2
1532998800000,8.643,3
1533085200000,8.187,6
1533171600000,8.783,4
1533258000000,9.156,5
1533344400000,8.37,1
1533430800000,8.735,2
1533517200000,8.4,1
1533603600000,9.47,6
1533690000000,8.936,3
1533776400000,9.645,5
1533862800000,10.845,3
1533949200000,9.146,5
1534035600000,9.807,3
1534122000000,9.924,3
1534208400000,9.544,1
1534294800000,9.818,1
1534381200000,9.388,2
1534467600000,9.032,1
1534554000000,8.865,1
1534640400000,9.532,2
1534726800000,9.635,6
1534813200000,9.256,1
1534899600000,10.202,1
1534986000000,8.865,5
1535072400000,10.262,2
1535158800000,10.231,3
1535245200000,9.955,2
1535331600000,10.652,2
1535418000000,9.638,5
1535504400000,9.787,3
1535677200000,9.92,2
1535763600000,9.156,2
1535850000000,8.569,3
1536022800000,10.222,1
1536109200000,9.846,3
1536195600000,10.003,4
1536282000000,10.604,2
1536368400000,10.064,4
1536454800000,9.267,3
1536541200000,10.005,3
1536627600000,9.715,4
1536714000000,10.378,1
1536800400000,9.773,3
1536886800000,9.408,4
