timestamp,price_dollar,sells
1451696400000,0.296,319
1451782800000,0.275,328
1451869200000,0.268,289
1451955600000,0.316,234
1452042000000,0.335,199
1452128400000,0.33,221
1452214800000,0.334,260
1452301200000,0.341,313
1452387600000,0.348,253
1452474000000,0.354,215
1452560400000,0.357,194
1452646800000,0.364,179
1452733200000,0.358,169
1452819600000,0.366,207
1452906000000,0.356,259
1452992400000,0.338,248
1453078800000,0.336,232
1453165200000,0.337,192
1453251600000,0.335,182
1453338000000,0.35,214
1453424400000,0.357,215
1453510800000,0.384,255
1453597200000,0.38,240
1453683600000,0.382,178
1453770000000,0.376,195
1453856400000,0.372,204
1453942800000,0.377,215
1454029200000,0.381,232
1454115600000,0.382,253
1454202000000,0.399,254
1454288400000,0.387,206
1454374800000,0.379,201
1454461200000,0.379,187
1454547600000,0.369,205
1454634000000,0.389,218
1454720400000,0.346,348
1454806800000,0.305,257
1454893200000,0.319,209
1454979600000,0.323,225
1455066000000,0.311,199
1455152400000,0.312,225
1455238800000,0.336,202
1455325200000,0.354,236
1455411600000,0.353,236
1455498000000,0.382,208
1455584400000,0.4,185
1455670800000,0.425,236
1455757200000,0.28,368
1455843600000,0.275,333
1455930000000,0.312,356
1456016400000,0.316,328
1456102800000,0.346,255
1456189200000,0.344,216
1456275600000,0.318,398
1456362000000,0.314,288
1456448400000,0.3,356
1456534800000,0.284,434
1456621200000,0.291,285
1456707600000,0.298,322
1456794000000,0.326,270
1456880400000,0.324,273
1456966800000,0.285,328
1457053200000,0.288,324
1457139600000,0.286,396
1457226000000,0.281,369
1457312400000,0.279,285
1457398800000,0.284,264
1457485200000,0.257,309
1457571600000,0.272,257
1457658000000,0.304,255
1457744400000,0.332,300
1457830800000,0.385,232
1457917200000,0.37,196
1458003600000,0.361,179
1458090000000,0.345,222
1458176400000,0.326,229
1458262800000,0.297,297
1458349200000,0.306,298
1458435600000,0.321,273
1458522000000,0.338,222
1458608400000,0.335,190
1458694800000,0.305,265
1458781200000,0.292,298
1458867600000,0.286,277
1458954000000,0.289,264
1459040400000,0.286,255
1459126800000,0.294,256
1459213200000,0.297,235
1459299600000,0.278,267
1459386000000,0.262,307
1459472400000,0.269,351
1459558800000,0.29,338
1459645200000,0.249,313
1459731600000,0.256,266
1459818000000,0.304,199
1459904400000,0.3,269
1459990800000,0.292,231
1460077200000,0.278,275
1460163600000,0.294,358
1460250000000,0.291,296
1460336400000,0.295,230
1460422800000,0.292,244
1460509200000,0.288,262
1460595600000,0.278,256
1460682000000,0.272,283
1460768400000,0.288,326
1460854800000,0.295,321
1460941200000,0.285,241
1461027600000,0.288,222
1461114000000,0.288,272
1461200400000,0.275,252
1461286800000,0.264,298
1461373200000,0.269,315
1461459600000,0.265,300
1461546000000,0.261,261
1461632400000,0.234,310
1461718800000,0.246,267
1461805200000,0.232,347
1461891600000,0.25,379
1461978000000,0.27,411
1462064400000,0.293,355
1462150800000,0.302,315
1462237200000,0.303,273
1462323600000,0.289,322
1462410000000,0.283,310
1462496400000,0.28,296
1462582800000,0.271,321
1462669200000,0.271,304
1462755600000,0.275,249
1462842000000,0.273,236
1462928400000,0.26,257
1463014800000,0.259,271
1463101200000,0.252,268
1463187600000,0.258,331
1463274000000,0.257,331
1463360400000,0.26,266
1463446800000,0.246,254
1463533200000,0.228,262
1463619600000,0.218,286
1463706000000,0.211,309
1463792400000,0.216,359
1463878800000,0.231,288
1463965200000,0.232,273
1464051600000,0.234,228
1464138000000,0.224,283
1464224400000,0.227,300
1464310800000,0.223,245
1464397200000,0.226,316
1464483600000,0.227,322
1464570000000,0.219,295
1464656400000,0.217,269
1464742800000,0.219,342
1464829200000,0.216,292
1464915600000,0.21,304
1465002000000,0.219,336
1465088400000,0.221,329
1465174800000,0.216,264
1465261200000,0.219,202
1465347600000,0.217,254
1465434000000,0.214,251
1465520400000,0.209,292
1465606800000,0.213,310
1465693200000,0.209,250
1465779600000,0.205,268
1465866000000,0.198,285
1465952400000,0.195,266
1466038800000,0.192,329
1466125200000,0.194,351
1466211600000,0.199,352
1466298000000,0.202,386
1466384400000,0.192,333
1466470800000,0.209,309
1466557200000,0.193,333
1466643600000,0.175,317
1466730000000,0.145,362
1466816400000,0.146,349
1466902800000,0.155,345
1466989200000,0.16,307
1467075600000,0.17,339
1467162000000,0.161,343
1467248400000,0.172,351
1467334800000,0.185,325
1467421200000,0.191,331
1467507600000,0.188,302
1467594000000,0.175,342
1467680400000,0.187,311
1467766800000,0.199,322
1467853200000,0.2,297
1467939600000,0.205,338
1468026000000,0.203,318
1468112400000,0.193,356
1468198800000,0.193,289
1468285200000,0.205,289
1468371600000,0.212,291
1468458000000,0.21,303
1468544400000,0.217,257
1468630800000,0.232,313
1468717200000,0.231,270
1468803600000,0.233,270
1468890000000,0.238,267
1468976400000,0.248,220
1469062800000,0.253,239
1469149200000,0.259,225
1469235600000,0.247,224
1469322000000,0.246,229
1469408400000,0.249,264
1469494800000,0.259,230
1469581200000,0.259,234
1469667600000,0.261,236
1469754000000,0.257,244
1469840400000,0.257,231
1469926800000,0.256,207
1470013200000,0.263,227
1470099600000,0.27,241
1470186000000,0.267,228
1470272400000,0.264,213
1470358800000,0.267,205
1470445200000,0.264,183
1470531600000,0.267,188
1470618000000,0.269,209
1470704400000,0.272,186
1470790800000,0.263,198
1470877200000,0.261,178
1470963600000,0.261,189
1471050000000,0.256,193
1471136400000,0.27,203
1471222800000,0.274,183
1471309200000,0.292,195
1471395600000,0.298,181
1471482000000,0.298,191
1471568400000,0.291,215
1471654800000,0.292,228
1471741200000,0.291,247
1471827600000,0.284,224
1471914000000,0.285,195
1472000400000,0.284,204
1472086800000,0.283,208
1472173200000,0.289,206
1472259600000,0.284,227
1472346000000,0.283,226
1472432400000,0.28,225
1472518800000,0.286,214
1472605200000,0.287,187
1472691600000,0.286,175
1472778000000,0.289,200
1472864400000,0.286,208
1472950800000,0.288,197
1473037200000,0.286,181
1473123600000,0.283,174
1473210000000,0.293,155
1473296400000,0.294,155
1473382800000,0.292,171
1473469200000,0.285,221
1473555600000,0.277,204
1473642000000,0.281,184
1473728400000,0.279,151
1473814800000,0.276,163
1473901200000,0.272,158
1473987600000,0.278,200
1474074000000,0.277,208
1474160400000,0.276,189
1474246800000,0.271,147
1474333200000,0.272,144
1474419600000,0.272,145
1474506000000,0.265,136
1474592400000,0.273,179
1474678800000,0.278,199
1474765200000,0.273,211
1474851600000,0.273,139
1474938000000,0.275,135
1475024400000,0.274,143
1475110800000,0.268,158
1475197200000,0.272,175
1475283600000,0.297,215
1475370000000,0.303,207
1475456400000,0.3,168
1475542800000,0.301,153
1475629200000,0.3,162
1475715600000,0.303,152
1475802000000,0.279,179
1475888400000,0.279,229
1475974800000,0.281,221
1476061200000,0.266,175
1476147600000,0.277,149
1476234000000,0.275,153
1476320400000,0.287,153
1476406800000,0.287,172
1476493200000,0.285,203
1476579600000,0.29,200
1476666000000,0.272,146
1476752400000,0.28,131
1476838800000,0.275,162
1476925200000,0.273,145
1477011600000,0.278,177
1477098000000,0.279,217
1477184400000,0.269,186
1477270800000,0.274,166
1477357200000,0.282,142
1477443600000,0.293,122
1477530000000,0.284,131
1477616400000,0.281,162
1477702800000,0.266,205
1477789200000,0.255,182
1477875600000,0.264,160
1477962000000,0.259,139
1478048400000,0.267,147
1478134800000,0.271,108
1478221200000,0.275,152
1478307600000,0.281,205
1478394000000,0.281,207
1478480400000,0.307,155
1478566800000,0.317,143
1478653200000,0.314,115
1478739600000,0.301,129
1478826000000,0.308,153
1478912400000,0.312,182
1478998800000,0.312,179
1479085200000,0.313,152
1479171600000,0.301,156
1479258000000,0.315,126
1479344400000,0.314,118
1479430800000,0.305,146
1479517200000,0.312,162
1479603600000,0.302,179
1479690000000,0.282,148
1479776400000,0.278,111
1479862800000,0.281,152
1479949200000,0.236,191
1480035600000,0.218,215
1480122000000,0.228,221
1480208400000,0.238,186
1480294800000,0.23,145
1480381200000,0.245,192
1480467600000,0.291,183
1480554000000,0.312,185
1480640400000,0.316,164
1480726800000,0.32,230
1480813200000,0.319,215
1480899600000,0.328,170
1480986000000,0.347,167
1481072400000,0.342,162
1481158800000,0.342,169
1481245200000,0.341,147
1481331600000,0.35,174
1481418000000,0.344,172
1481504400000,0.339,139
1481590800000,0.324,150
1481677200000,0.316,136
1481763600000,0.307,133
1481850000000,0.306,143
1481936400000,0.309,169
1482022800000,0.317,145
1482109200000,0.306,139
1482195600000,0.31,113
1482282000000,0.561,134
1482368400000,0.296,155
1482454800000,0.257,186
1482541200000,0.265,239
1482627600000,0.288,284
1482714000000,0.298,246
1482800400000,0.314,243
1482886800000,0.338,215
1482973200000,0.327,247
1483059600000,0.316,230
1483146000000,0.316,206
1483232400000,0.321,226
1483318800000,0.34,236
1483405200000,0.366,174
1483491600000,0.344,171
1483578000000,0.36,173
1483664400000,0.353,169
1483750800000,0.362,183
1483837200000,0.376,175
1483923600000,0.39,149
1484010000000,0.387,143
1484096400000,0.389,144
1484182800000,0.359,170
1484269200000,0.356,190
1484355600000,0.363,216
1484442000000,0.353,192
1484528400000,0.36,148
1484614800000,0.366,174
1484701200000,0.383,145
1484787600000,0.372,150
1484874000000,0.369,142
1484960400000,0.379,200
1485046800000,0.375,201
1485133200000,0.374,185
1485219600000,0.385,168
1485306000000,0.39,183
1485392400000,0.386,151
1485478800000,0.393,172
1485565200000,0.398,224
1485651600000,0.4,227
1485738000000,0.396,172
1485824400000,0.406,146
1485910800000,0.407,173
1485997200000,0.407,171
1486083600000,0.412,145
1486170000000,0.423,203
1486256400000,0.417,194
1486342800000,0.412,140
1486429200000,0.416,129
1486515600000,0.421,157
1486602000000,0.43,176
1486688400000,0.442,143
1486774800000,0.424,179
1486861200000,0.425,171
1486947600000,0.422,134
1487034000000,0.417,149
1487120400000,0.403,142
1487206800000,0.4,138
1487293200000,0.401,147
1487379600000,0.398,166
1487466000000,0.397,175
1487552400000,0.385,159
1487638800000,0.396,147
1487725200000,0.386,160
1487811600000,0.404,146
1487898000000,0.409,137
1487984400000,0.404,214
1488070800000,0.396,179
1488157200000,0.4,161
1488243600000,0.394,144
1488330000000,0.402,144
1488416400000,0.401,137
1488502800000,0.403,149
1488589200000,0.405,198
1488675600000,0.399,169
1488762000000,0.403,173
1488848400000,0.41,146
1488934800000,0.404,150
1489021200000,0.412,141
1489107600000,0.409,145
1489194000000,0.415,192
1489280400000,0.419,176
1489366800000,0.412,134
1489453200000,0.408,140
1489539600000,0.41,135
1489626000000,0.411,151
1489712400000,0.413,186
1489798800000,0.417,221
1489885200000,0.403,210
1489971600000,0.391,151
1490058000000,0.395,159
1490144400000,0.386,154
1490230800000,0.388,157
1490317200000,0.391,167
1490403600000,0.386,186
1490490000000,0.376,180
1490576400000,0.368,142
1490662800000,0.381,125
1490749200000,0.378,134
1490835600000,0.383,143
1490922000000,0.379,169
1491008400000,0.369,212
1491094800000,0.386,195
1491181200000,0.384,169
1491267600000,0.379,147
1491354000000,0.387,151
1491440400000,0.384,161
1491526800000,0.383,167
1491613200000,0.367,198
1491699600000,0.388,191
1491786000000,0.384,178
1491872400000,0.375,145
1491958800000,0.375,160
1492045200000,0.392,166
1492131600000,0.399,174
1492218000000,0.387,152
1492304400000,0.398,185
1492390800000,0.397,167
1492477200000,0.409,150
1492563600000,0.411,148
1492650000000,0.412,154
1492736400000,0.404,156
1492822800000,0.427,225
1492909200000,0.429,152
1492995600000,0.416,139
1493082000000,0.415,148
1493168400000,0.403,146
1493254800000,0.401,139
1493341200000,0.396,163
1493427600000,0.404,160
1493514000000,0.397,146
1493600400000,0.389,156
1493686800000,0.401,130
1493773200000,0.409,144
1493859600000,0.414,128
1493946000000,0.411,153
1494032400000,0.419,164
1494118800000,0.412,148
1494205200000,0.405,157
1494291600000,0.403,134
1494378000000,0.401,124
1494464400000,0.399,115
1494550800000,0.404,157
1494637200000,0.409,187
1494723600000,0.41,164
1494810000000,0.408,119
1494896400000,0.418,125
1494982800000,0.428,107
1495069200000,0.437,158
1495155600000,0.435,131
1495242000000,0.422,165
1495328400000,0.435,122
1495414800000,0.438,117
1495501200000,0.428,95
1495587600000,0.335,271
1495674000000,0.241,315
1495760400000,0.253,339
1495846800000,0.264,351
1495933200000,0.27,329
1496019600000,0.273,289
1496106000000,0.264,259
1496192400000,0.259,293
1496278800000,0.263,262
1496365200000,0.263,282
1496451600000,0.272,297
1496538000000,0.269,317
1496624400000,0.272,248
1496710800000,0.271,269
1496797200000,0.27,259
1496883600000,0.268,243
1496970000000,0.263,269
1497056400000,0.27,258
1497142800000,0.271,226
1497229200000,0.269,254
1497315600000,0.275,227
1497402000000,0.254,238
1497488400000,0.257,234
1497574800000,0.25,251
1497661200000,0.244,238
1497747600000,0.239,261
1497834000000,0.247,209
1497920400000,0.245,234
1498006800000,0.235,239
1498093200000,0.236,243
1498179600000,0.184,321
1498266000000,0.187,297
1498352400000,0.184,262
1498438800000,0.193,253
1498525200000,0.208,231
1498611600000,0.211,263
1498698000000,0.207,269
1498784400000,0.216,260
1498870800000,0.226,249
1498957200000,0.226,242
1499043600000,0.23,270
1499130000000,0.231,273
1499216400000,0.236,254
1499302800000,0.245,214
1499389200000,0.242,265
1499475600000,0.237,258
1499562000000,0.24,246
1499648400000,0.247,249
1499734800000,0.259,209
1499821200000,0.257,235
1499907600000,0.259,204
1499994000000,0.263,235
1500080400000,0.258,241
1500166800000,0.255,200
1500253200000,0.267,225
1500339600000,0.265,232
1500426000000,0.27,246
1500512400000,0.271,245
1500598800000,0.28,235
1500685200000,0.285,213
1500771600000,0.272,275
1500858000000,0.274,225
1500944400000,0.264,237
1501030800000,0.267,230
1501117200000,0.269,222
1501203600000,0.275,231
1501290000000,0.273,233
1501376400000,0.274,201
1501462800000,0.275,247
1501549200000,0.282,224
1501635600000,0.294,305
1501722000000,0.302,229
1501808400000,0.307,209
1501894800000,0.314,223
1501981200000,0.305,239
1502067600000,0.291,239
1502154000000,0.31,208
1502240400000,0.311,189
1502326800000,0.3,190
1502413200000,0.288,239
1502499600000,0.284,218
1502586000000,0.29,248
1502672400000,0.306,216
1502758800000,0.309,199
1502845200000,0.301,216
1502931600000,0.3,186
1503018000000,0.302,219
1503104400000,0.301,223
1503190800000,0.301,214
1503277200000,0.305,232
1503363600000,0.303,235
1503450000000,0.298,220
1503536400000,0.302,218
1503622800000,0.307,218
1503709200000,0.308,224
1503795600000,0.302,248
1503882000000,0.314,222
1503968400000,0.32,198
1504054800000,0.321,209
1504141200000,0.337,157
1504227600000,0.329,194
1504314000000,0.336,212
1504400400000,0.369,201
1504486800000,0.379,188
1504573200000,0.391,171
1504659600000,0.352,158
1504746000000,0.352,176
1504832400000,0.354,179
1504918800000,0.344,203
1505005200000,0.335,235
1505091600000,0.334,171
1505178000000,0.342,186
1505264400000,0.336,150
1505350800000,0.334,149
1505437200000,0.324,192
1505523600000,0.317,239
1505610000000,0.317,223
1505696400000,0.295,182
1505782800000,0.312,141
1505869200000,0.307,192
1505955600000,0.302,159
1506042000000,0.296,193
1506128400000,0.3,190
1506214800000,0.296,222
1506301200000,0.294,159
1506387600000,0.285,123
1506474000000,0.287,144
1506560400000,0.287,134
1506646800000,0.3,178
1506733200000,0.303,192
1506819600000,0.306,192
1506906000000,0.297,153
1506992400000,0.294,136
1507078800000,0.285,164
1507165200000,0.287,168
1507251600000,0.285,168
1507338000000,0.277,190
1507424400000,0.282,175
1507510800000,0.275,146
1507597200000,0.272,122
1507683600000,0.288,134
1507770000000,0.279,141
1507856400000,0.284,154
1507942800000,0.286,179
1508029200000,0.282,182
1508115600000,0.277,131
1508202000000,0.278,111
1508288400000,0.281,140
1508374800000,0.288,128
1508461200000,0.276,129
1508547600000,0.279,162
1508634000000,0.266,159
1508720400000,0.275,126
1508806800000,0.273,118
1508893200000,0.276,105
1508979600000,0.266,134
1509066000000,0.265,138
1509152400000,0.266,157
1509238800000,0.259,171
1509325200000,0.26,141
1509411600000,0.249,113
1509498000000,0.254,182
1509584400000,0.265,131
1509670800000,0.259,124
