timestamp,price_dollar,sells
1516842000000,3.718,11
1516928400000,4.256,2
1517014800000,4.23,1
1517101200000,3.923,3
1517274000000,3.199,2
1517360400000,3.59,6
1517446800000,3.348,6
1517619600000,3.314,6
1517706000000,3.588,7
1517792400000,3.859,1
1517878800000,3.331,3
1518051600000,3.26,1
1518138000000,3.446,7
1518224400000,3.13,1
1518310800000,3.183,1
1518397200000,3.785,4
1518483600000,4.081,2
1518570000000,3.28,1
1518656400000,3.917,3
1518742800000,3.804,1
1518829200000,3.522,6
1518915600000,3.795,2
1519002000000,3.602,4
1519088400000,3.966,3
1519261200000,3.765,4
1519347600000,3.606,3
1519520400000,3.784,1
1519693200000,3.728,2
1519779600000,3.594,2
1519866000000,3.65,2
1519952400000,3.692,2
1520038800000,2.87,1
1520125200000,3.381,5
1520211600000,3.63,1
1520298000000,3.7,1
1520384400000,3.479,7
1520557200000,3.898,2
1520643600000,3.62,6
1520730000000,3.785,1
1520902800000,3.465,1
1520989200000,3.91,1
1521075600000,3.137,2
1521162000000,4.217,1
1521507600000,3.429,2
1521594000000,2.583,1
1521680400000,3.456,1
1521853200000,3.485,8
1521939600000,3.66,2
1522112400000,3.984,1
1522198800000,3.565,6
1522371600000,3.538,11
1522544400000,2.99,1
1522630800000,3.08,1
1522717200000,3.697,2
1522890000000,3.49,3
1522976400000,3,1
1523062800000,2.2,1
1523149200000,3.726,2
1523235600000,3.782,1
1523408400000,3.445,3
1523494800000,3.03,1
1523581200000,3.552,1
1523667600000,3.355,5
1523754000000,3.149,4
1523840400000,2.994,1
1523926800000,3.516,7
1524013200000,3.83,3
1524099600000,2.772,4
1524186000000,3.19,3
1524358800000,3.38,1
1524445200000,3.385,1
1524531600000,3.497,4
1524618000000,2.808,1
1524704400000,3.079,1
1524790800000,3.215,2
1524877200000,3.457,2
1524963600000,3.466,2
1525050000000,3.473,1
1525136400000,4.072,1
1525222800000,3.45,1
1525482000000,3.67,6
1525568400000,3.5,1
1525827600000,3.5,1
1526000400000,3.4,1
1526086800000,2.62,1
1526173200000,3.669,1
1526605200000,3.56,1
1526691600000,3.571,4
1526950800000,3.3,1
1527037200000,3.227,2
1527123600000,2.885,2
1527210000000,3.24,5
1527296400000,3.568,2
1527382800000,3.659,2
1527555600000,2.3,1
1527728400000,2.741,3
1527814800000,2.94,1
1527901200000,3.04,8
1527987600000,3.571,5
1528333200000,3.31,1
1528419600000,3.545,1
1528506000000,3.629,4
1528678800000,2.845,2
1528765200000,3.475,2
1528851600000,2.96,1
1529197200000,2.92,1
1529370000000,3.192,2
1529456400000,2.887,4
1529542800000,2.66,1
1529629200000,3.29,1
1529715600000,2.27,2
1529802000000,2.69,2
1529888400000,3.013,2
1529974800000,3.15,1
1530234000000,3.044,1
1530666000000,2.77,1
1530838800000,3.28,1
1531011600000,2.733,2
1531098000000,3.013,1
1531184400000,3.096,1
1531270800000,3.082,1
1531357200000,3.214,6
1531530000000,3.25,1
1531616400000,3.066,2
1531702800000,3.375,4
1531875600000,3.48,1
1532048400000,3.543,2
1532134800000,2.71,1
1532566800000,3.87,1
1532653200000,3.901,1
1532739600000,3.921,3
1532826000000,3.49,2
1532912400000,3.3,1
1533085200000,4.202,6
1533171600000,3.864,2
1533258000000,3.7,1
1533344400000,3.715,3
1533430800000,3.523,4
1533690000000,3.093,2
1533776400000,3.5,1
1533862800000,3.467,1
1533949200000,3.038,3
1534035600000,2.819,4
1534122000000,3.026,2
1534554000000,3.579,1
1534640400000,3.231,3
1534899600000,3.735,1
1535072400000,4.047,1
1535158800000,4.06,1
1535331600000,4.25,1
1535504400000,4.042,1
1535590800000,3.361,2
1535677200000,3.973,1
1535763600000,3.35,2
1535850000000,2.76,1
1536022800000,3.046,1
1536282000000,3.497,1
1536454800000,3.501,2
1536627600000,3.579,2
1536886800000,4,1
1537232400000,3.22,1
1537491600000,3.374,2
1537578000000,3.195,2
1537664400000,3.63,1
1537750800000,3.103,2
1537837200000,3.925,6
1538096400000,4.011,4
1538269200000,4.346,1
1538355600000,4.488,1
1538701200000,3.74,1
1538874000000,3.23,1
1539306000000,3.19,1
1539478800000,4.143,2
1539738000000,3.722,1
1539997200000,3.647,5
1540083600000,3.92,1
1540342800000,3.99,1
1540429200000,4.013,1
1540515600000,3.59,1
1540602000000,4.287,2
1540688400000,3.91,1
1541034000000,3.2,2
1541120400000,3.1,1
1541206800000,3.318,1
1541466000000,3.53,1
1541552400000,3.885,2
1541638800000,4.476,1
1541725200000,4.69,1
1541811600000,4.775,1
1541898000000,4.674,1
1542243600000,3.88,1
1542416400000,4,1
1542589200000,4.09,1
1542934800000,4.471,1
1543021200000,4.497,1
1543107600000,4.117,1
1543194000000,3.005,2
1543539600000,3.4,1
1543798800000,4.38,1
1543885200000,3.753,1
1544058000000,3.192,3
1544144400000,3.368,1
1544317200000,3.19,1
1544403600000,3.387,1
1544490000000,3.974,4
1544662800000,3.746,2
1544749200000,3.31,1
1544835600000,3.18,2
1544922000000,3.392,2
1545008400000,3.8,2
1545181200000,3.845,2
1545267600000,2.623,1
1545354000000,4.57,1
1545440400000,3.41,1
1545613200000,4.308,5
1545699600000,3.576,3
1545872400000,3.984,1
1545958800000,4.194,4
1546131600000,4.5,1
1546995600000,3.92,1
1547082000000,3.931,1
1547254800000,3.956,1
1547341200000,4,1
1547514000000,4.265,1
1547773200000,3.845,3
1547859600000,4.285,1
1547946000000,5.302,1
1548118800000,4.23,1
1548464400000,3.617,2
1548637200000,2.6,1
1548723600000,3.449,1
1548810000000,3.95,1
1548896400000,4.056,1
1548982800000,3.521,3
1549069200000,3.22,1
1549242000000,3.911,2
1549587600000,3.909,2
1549760400000,4.003,1
1550106000000,3.946,1
1550365200000,3.888,1
1550451600000,3.33,1
1550624400000,3.944,1
1550797200000,3.992,1
1550883600000,3.973,1
1550970000000,3.69,1
1551402000000,3.372,2
1551488400000,2.309,2
1551574800000,3.544,2
1551661200000,3.414,5
1551834000000,3.607,2
1551920400000,3.408,1
1552006800000,3.45,3
1552093200000,3.408,4
1552179600000,3.52,2
1552266000000,3.887,5
1552352400000,3.871,1
1552438800000,3.421,2
1552611600000,3.911,3
1552698000000,3.319,1
1552784400000,3.427,3
1552870800000,3.26,1
1552957200000,3.115,1
1553130000000,3.318,3
1553216400000,3.45,1
1553302800000,3.03,1
1553389200000,3.719,5
1553475600000,3.928,2
1553562000000,3.25,1
1553648400000,3.097,3
1553734800000,3.496,1
1553821200000,3.712,1
1553907600000,3.85,4
1553994000000,3.738,2
1554080400000,3.88,1
1554166800000,3.48,2
1554339600000,3.636,1
1554512400000,3.461,5
1554598800000,3.89,2
1554685200000,4.12,3
1555722000000,3.37,1
1555808400000,3.275,2
1555981200000,3.799,1
1556067600000,3.94,2
1556326800000,4.27,5
1556413200000,3.91,1
1556499600000,3.91,1
1556586000000,3.57,1
1556672400000,3.994,2
1556758800000,4.329,1
1556845200000,3.899,1
1556931600000,4.339,1
1557018000000,4.49,1
1557104400000,3.318,2
1557190800000,3.878,1
1557277200000,4.135,1
1557363600000,3.97,4
1557450000000,3.66,2
1557968400000,4.086,2
1558141200000,3.986,1
1558227600000,3.712,5
1558314000000,3.62,1
1558486800000,3.015,1
1558573200000,3.016,1
1558659600000,4.043,5
1558746000000,4.176,2
1558832400000,6.107,1
1558918800000,4.208,2
1559178000000,4.082,1
1559350800000,4.155,2
1559437200000,4.09,1
1559782800000,3.952,1
1559955600000,6.11,1
1560128400000,3.6,1
1560214800000,3.55,1
1560301200000,4.809,2
1560560400000,5.085,2
1560646800000,4.435,1
1560819600000,4.464,2
1560906000000,4.73,1
1560992400000,4.347,1
1561078800000,3.944,1
1561165200000,3.762,1
1561251600000,4.357,1
1561338000000,4.575,2
1561510800000,4.43,1
1561597200000,5.198,1
1561770000000,3.534,2
1561856400000,3.98,1
1561942800000,4.793,2
1562029200000,4.515,3
1562115600000,3.631,1
1562288400000,5.025,2
1562374800000,5.123,2
1562547600000,4.153,2
1562634000000,4.143,3
1562720400000,4.957,1
1562893200000,5.091,1
1563325200000,4.83,1
1563411600000,5.362,3
1563670800000,5.15,1
1563757200000,5.47,1
1563930000000,4.931,1
1564016400000,4.91,1
1564275600000,4.927,1
1564448400000,4.89,2
1564534800000,4.013,1
1564707600000,4.661,4
1564794000000,4.653,1
1564880400000,5.36,1
1564966800000,5.384,1
1565139600000,5.393,2
1565226000000,4.57,1
1565312400000,5.357,1
1565398800000,4.887,7
1566262800000,4.25,1
1566694800000,4.23,1
1567213200000,5.781,1
1567472400000,3.87,2
1567731600000,5.451,2
1567818000000,4.84,1
1567904400000,4.91,1
1567990800000,5.381,1
1568077200000,5.407,1
1568250000000,5.433,1
1568336400000,5.07,3
1569027600000,4.835,1
1569286800000,6.79,1
1569373200000,4.727,2
1569459600000,5.707,2
1569546000000,6.164,1
1569805200000,5.941,2
1569978000000,5.15,1
1570064400000,5,1
1570150800000,5.912,1
1570237200000,5.143,1
1570323600000,6.052,1
1570410000000,6.078,2
1570496400000,5.934,1
1570669200000,5.8,1
1570755600000,6.127,4
1571101200000,5.54,1
1571446800000,6.924,5
1571706000000,5.67,1
1572051600000,6.265,1
1572138000000,4.6,1
1572310800000,5.49,1
1572397200000,5.045,2
1572483600000,5.77,1
1572829200000,5.557,1
1573002000000,5.985,1
1573174800000,5.389,2
1573347600000,5.895,2
1573434000000,5.806,5
1573693200000,5.299,2
1573866000000,5.999,1
1573952400000,5.37,1
1574038800000,6.05,7
1574125200000,4.56,2
1574298000000,5.03,1
1574557200000,5.041,3
1574643600000,4.86,2
1574730000000,4.764,4
1574902800000,4.28,1
1575075600000,4.25,1
1575248400000,5.405,1
1575507600000,4.765,2
1575594000000,4.305,1
1575680400000,4.891,2
1575766800000,4.979,1
1575853200000,5.092,1
1575939600000,4.186,2
1576026000000,4.967,2
1576112400000,5.49,5
1576285200000,4.947,3
1576371600000,5.508,1
1576458000000,4.535,2
1576630800000,5.058,2
1576890000000,5.576,1
1576976400000,5.627,1
1577062800000,4.685,1
1577235600000,6.304,2
1577494800000,4.9,1
1577581200000,6.14,4
1577667600000,6.689,2
1577754000000,5.86,2
1577840400000,4.181,2
1577926800000,6.37,2
1578186000000,6.69,1
1578618000000,5.053,1
1578790800000,4.402,2
1578963600000,6.152,1
1579482000000,4.67,1
1579568400000,5.53,1
1579654800000,5.26,1
1579741200000,5.531,4
1579827600000,6.04,5
1579914000000,6.285,2
1580086800000,6.314,1
1580173200000,4.746,2
1580518800000,6.905,2
1580605200000,6.55,2
1580950800000,8.05,1
1581210000000,6.345,1
1581382800000,6.532,1
1581555600000,6.687,1
1581728400000,6.719,1
1581814800000,5.75,1
1582074000000,6.64,1
1582160400000,6.544,1
1582419600000,7.785,2
1582506000000,7.085,2
1582592400000,7.15,4
1582765200000,7.665,1
1582938000000,8.747,2
1583024400000,6.596,1
1583110800000,6.621,1
1583197200000,7.748,1
1583456400000,7.349,1
1583542800000,7.408,2
1583629200000,6.51,1
1583715600000,5.982,1
1583802000000,6.217,2
1584061200000,8.061,1
1584147600000,6.727,2
1584234000000,6.909,1
1584579600000,7.576,1
1584752400000,7.37,1
1585011600000,6.733,2
1585098000000,7.301,2
1585184400000,6.532,1
1585270800000,6.914,2
1585875600000,6.003,2
1585962000000,7.956,3
1586048400000,6.859,2
1586134800000,6.712,2
1586221200000,7.627,5
1586307600000,7.516,1
1586480400000,6.469,3
1586566800000,7.77,2
1586739600000,7.432,3
1586912400000,6.567,1
1586998800000,7.581,1
1587085200000,7.483,1
1587171600000,7.059,3
1587258000000,7.198,2
1587344400000,7.254,4
1587430800000,7.193,1
1587603600000,7.47,1
1587690000000,7.337,2
1587776400000,8.032,1
1587862800000,7.21,1
1587949200000,7.076,3
1588035600000,7.187,1
1588122000000,7.092,3
1588294800000,7.742,2
1588467600000,6.096,3
1588726800000,7.948,1
1588813200000,7.544,2
1588899600000,7.792,2
1588986000000,7.527,3
1589072400000,7.575,1
1589158800000,7.659,1
1589331600000,8.403,1
1589418000000,7.661,2
1589504400000,8.151,2
1589590800000,7.238,3
1589677200000,8.237,1
1589763600000,8.23,2
1589850000000,8.672,2
1589936400000,8.77,1
1590022800000,7.836,3
1590109200000,8.507,1
1590195600000,8.55,2
1590282000000,8.82,5
1590368400000,8.98,2
1590541200000,8.679,3
1590627600000,8.165,3
1590714000000,8.733,3
1590800400000,9.44,1
1590886800000,10.108,1
1591318800000,8.929,2
1591405200000,9.368,3
1591491600000,9.451,1
1591578000000,8.236,3
1591664400000,9.43,1
1591750800000,8.296,3
1592010000000,9.448,1
1592096400000,8.651,5
1592182800000,8.835,4
1592528400000,9.828,3
1592614800000,9.496,1
1592701200000,9.626,1
1592787600000,8.789,2
1592874000000,9.224,3
1592960400000,9.602,1
1593046800000,8.313,2
1593219600000,8.19,2
1593306000000,8.336,3
1593478800000,8.024,1
1593565200000,8.236,3
1593651600000,8.818,4
1593738000000,9.512,1
1593824400000,9,1
1593910800000,10.335,1
1594083600000,8.441,1
1594256400000,8.539,1
1594429200000,8.745,1
1594515600000,8.278,3
1594688400000,6.868,2
1594774800000,8.426,2
1594861200000,9.137,3
1594947600000,9.132,3
1595034000000,9.284,2
1595120400000,9.621,2
1595379600000,10.68,1
1595466000000,10.745,2
1595552400000,9.978,1
1595811600000,9.871,1
1595984400000,9.829,3
1596070800000,9.473,3
1596157200000,10.095,1
1596243600000,9.715,1
1596416400000,9.977,2
1596502800000,9.859,2
1596589200000,10.772,6
1596762000000,10.505,3
1596848400000,8.788,1
1597021200000,10.38,4
1597107600000,11.18,1
1597280400000,10.821,2
1597453200000,10.815,5
1597626000000,9.658,2
1597712400000,9.258,4
1597798800000,9.279,4
1597885200000,9.083,6
1597971600000,9.216,3
1598144400000,9.724,2
1598230800000,9.247,2
1598317200000,9.558,1
1598403600000,8.929,2
1598490000000,9.306,4
1598576400000,10.006,3
1598662800000,10.719,1
1598749200000,9.572,3
1598922000000,9.591,2
1599008400000,10.606,1
1599094800000,10.723,2
1599181200000,9.975,3
1599267600000,9.147,1
1599440400000,9.478,1
1599613200000,9.874,3
1599699600000,9.694,2
1599786000000,9.714,1
1599872400000,8.825,4
1599958800000,8.766,3
1600045200000,9.434,7
1600131600000,10.55,1
1600218000000,7.72,1
1600304400000,10.868,4
1600390800000,10.01,3
1600477200000,9.892,1
1600563600000,9.499,2
1600650000000,10.98,1
1600736400000,10.31,2
1600822800000,9.815,3
1600909200000,11.326,1
1600995600000,10.4,1
1601082000000,10.901,3
1601168400000,8.487,3
1601254800000,11.017,1
1601341200000,10.868,3
1601427600000,11.072,2
1601514000000,10.803,2
1601600400000,10.814,3
1601686800000,11.199,3
1601946000000,11.16,1
1602032400000,11.582,2
1602118800000,11.646,1
1602205200000,11.675,3
1602291600000,11.696,1
1602378000000,11.904,5
1602550800000,11.585,2
1602637200000,11.963,2
1602723600000,11.838,2
1602810000000,12.05,2
1602896400000,12.126,3
1602982800000,11.704,2
1603155600000,10.836,3
1603242000000,11.806,1
1603328400000,11.464,2
1603414800000,12.022,1
1603501200000,12.824,2
1603587600000,14.081,3
1603674000000,11.777,1
1603760400000,11.33,2
1603933200000,12,2
1604019600000,13.864,1
1604365200000,12.05,1
1604451600000,12.445,3
1604538000000,12.2,1
1604624400000,17.388,1
1604710800000,12.187,2
1604970000000,12.096,1
1605142800000,11.072,3
1605229200000,12.765,6
1605315600000,12.943,3
1605574800000,13.542,4
1605661200000,11.247,1
1605747600000,13.398,2
1605920400000,11.67,1
1606006800000,12.493,2
1606093200000,13.271,1
1606179600000,12.654,2
1606352400000,9.13,1
1606438800000,12.993,2
1606525200000,10.69,1
1606611600000,11.795,3
1606784400000,12.05,1
1606957200000,12.899,1
1607043600000,9.673,4
1607130000000,9.34,1
1607216400000,9.66,1
1607475600000,9.42,3
1607562000000,9.613,1
1607648400000,9.4,1
1607734800000,9.6,1
1607821200000,8.198,1
1608166800000,9.081,1
1608339600000,9.488,4
1608512400000,9.003,1
1608598800000,10.303,1
1608771600000,9.145,2
1608944400000,8.529,1
1609030800000,10.96,1
1609117200000,11.086,1
1609203600000,10.58,4
1609376400000,9.333,3
1609462800000,9.978,3
1609549200000,9.227,2
1609635600000,10.336,2
1609722000000,11.267,1
1609894800000,10.829,1
1609981200000,11.078,5
1610067600000,11.183,2
1610154000000,10.41,1
1610240400000,10.47,1
1610326800000,10.41,1
1610413200000,10,1
1610499600000,12.251,1
1610586000000,12.264,1
1610672400000,11.327,4
1610845200000,10.73,1
1611018000000,10.71,1
1611104400000,12.129,2
1611190800000,13.36,2
1611277200000,13.226,2
1611536400000,12.225,2
1611709200000,11.57,3
1611795600000,10.855,2
1611882000000,10.751,1
1611968400000,12.439,3
1612054800000,11.855,2
1612141200000,11.841,2
1612227600000,11.184,1
1612400400000,9.82,2
1612486800000,11.842,4
1612573200000,12.503,1
1612746000000,13.51,1
1612918800000,11.13,1
1613005200000,11.871,3
1613264400000,10.229,1
1613437200000,12.854,2
1613523600000,12.83,1
1613610000000,13.125,1
1613696400000,12.07,1
1613782800000,11.01,1
1613955600000,11.004,1
1614042000000,10.966,6
1614128400000,11.271,2
1614214800000,11.295,2
1614387600000,12.332,2
1614474000000,14.49,3
1614560400000,13.857,1
1614646800000,14.43,1
1614819600000,12.211,1
1614906000000,16.461,1
1614992400000,12.96,1
1615078800000,12.066,1
1615165200000,11.96,2
1615251600000,11.817,2
1615338000000,13.512,1
1615424400000,12.954,5
1615510800000,15.646,5
1615597200000,13.501,3
1615683600000,12.353,1
1615770000000,12.85,1
1615942800000,14.495,5
1616029200000,12.973,2
1616115600000,12.998,3
1616202000000,10.534,2
1616288400000,12.79,1
1616374800000,13.134,2
1616461200000,13.322,3
1616634000000,15.298,5
1616806800000,12.85,1
1616893200000,13.734,1
1616979600000,13.16,1
1617152400000,14.167,1
1617238800000,15.227,1
1617325200000,11.017,1
1617411600000,21.89,1
1617498000000,16.025,2
1617584400000,14.08,1
1617670800000,15.243,3
1617757200000,13.78,2
1617930000000,16.41,1
1618016400000,15.026,3
1618102800000,18.49,1
1618189200000,16.14,1
1618275600000,14.41,1
1618534800000,14.594,1
1618707600000,16.662,1
1618794000000,14.75,1
1618880400000,14.85,1
1619139600000,15.003,1
1619398800000,13.868,1
1619571600000,15.571,4
1619658000000,16.61,3
1619744400000,16.664,4
1619830800000,15.58,1
1619917200000,17.25,1
1620090000000,15.44,1
1620435600000,15.428,4
1620608400000,17.91,1
1620694800000,16.082,1
1620867600000,15.49,2
1620954000000,19.152,1
1621040400000,15.071,2
1621126800000,16.37,1
1621558800000,16.16,2
1621731600000,16.024,4
1621818000000,15.917,3
1621990800000,16.309,2
1622077200000,16.003,2
1622163600000,16.939,1
1622250000000,17.083,2
1622336400000,16.629,1
1622422800000,16.075,3
1622509200000,17.156,3
1622595600000,15.239,1
1622768400000,18.981,3
1622854800000,18.768,4
1622941200000,21.894,1
1623027600000,21.918,1
1623286800000,18.26,2
1623373200000,18.12,1
1623459600000,19.234,2
1623546000000,18.561,7
1623718800000,16.325,2
1624323600000,27.313,1
1624410000000,16.319,1
1624496400000,15.972,2
1624582800000,15.477,1
1624842000000,20.1,1
1624928400000,16.71,1
1625187600000,17.683,2
1625274000000,16.325,1
1625360400000,18.32,1
1625792400000,16.48,1
1625878800000,17.481,1
1625965200000,16.355,1
1626310800000,16.28,1
1626570000000,15.919,2
1627002000000,18.318,1
1627088400000,18.331,1
1627174800000,14.017,1
1627261200000,18.441,3
1627693200000,18.503,1
1628038800000,17.976,2
1628211600000,18.825,1
1628384400000,20.488,1
1628470800000,21.111,1
1628557200000,18.754,1
1628816400000,18.507,1
1628902800000,18.7,1
1629162000000,18.283,5
1629248400000,18.827,3
1629853200000,16.831,1
1629939600000,19.103,1
1630112400000,20.02,1
1630198800000,18.938,1
1630371600000,18.599,1
1630458000000,19.028,3
1630544400000,17.74,1
1630630800000,17.73,1
1630717200000,17.86,1
1630803600000,19.164,3
1630976400000,19.981,2
1631235600000,17.55,1
1631408400000,15.96,1
1631494800000,13.786,1
1631840400000,18.09,1
1631926800000,16.925,2
1632099600000,14.498,1
1632186000000,14.575,1
1632272400000,14.009,2
1632790800000,16.201,2
1632877200000,12.909,2
1633050000000,12.49,1
1633136400000,14.5,1
1633222800000,13.997,1
1633395600000,19.837,10
1633741200000,13.189,1
1634259600000,15.879,4
1634432400000,14.02,1
1634605200000,7.768,1
1634691600000,14.341,1
1634950800000,14.493,2
1635123600000,12.59,1
1635210000000,14.22,1
1635382800000,12.81,3
1635642000000,13.322,1
1635814800000,15.847,3
1635901200000,14.065,1
1635987600000,13.8,1
1636074000000,14.152,1
1636419600000,16.608,2
1636678800000,12.993,1
1637197200000,14.695,2
1637283600000,17.774,1
1637542800000,14.951,1
1637802000000,15.014,1
1637888400000,14.909,3
1638061200000,14.07,1
1638234000000,14.64,1
1638320400000,13.109,1
1638752400000,14.163,2
1638838800000,14.8,1
1639011600000,15.853,2
1639098000000,14.868,1
1639443600000,12.674,1
1639530000000,12.43,2
1639875600000,12.267,1
1639962000000,14.523,1
1640048400000,14.584,4
1640134800000,12.8,1
1640307600000,14.953,1
1640912400000,17.548,3
1640998800000,13.72,1
1641085200000,15.352,2
1641171600000,13.26,1
1641517200000,19.11,2
1641690000000,17.065,2
1641776400000,22.576,1
1641949200000,16.5,1
1642035600000,16.598,1
1642294800000,15.71,1
1642381200000,22.09,2
1642467600000,18.075,1
1642554000000,17.05,1
1642726800000,19.562,1
1642813200000,16.73,1
1643245200000,19.757,1
1643331600000,16.22,1
1643590800000,15.504,2
1643763600000,13.846,2
1644022800000,16.57,2
1644800400000,15.895,1
1645059600000,16.565,5
1645146000000,15.271,1
1645232400000,16.392,1
1645405200000,15.903,1
1645578000000,16.53,1
1645664400000,18.244,3
1645923600000,16.052,1
1646096400000,17.44,1
1646269200000,15.26,1
1646442000000,15.81,1
1646528400000,18.94,2
1646614800000,15.635,1
1646701200000,15.609,1
1646787600000,15.2,1
1646874000000,11.419,2
1646960400000,14.04,1
1647046800000,14.38,2
1647133200000,17.681,3
1647478800000,21.509,1
