timestamp,price_dollar,sells
1440464400000,0.03,1636
1440550800000,0.03,2073
1440637200000,0.03,1939
1440723600000,0.03,2372
1440810000000,0.03,2201
1440896400000,0.03,2240
1440982800000,0.03,2412
1441069200000,0.03,2023
1441155600000,0.03,2381
1441242000000,0.03,2157
1441328400000,0.03,2450
1441414800000,0.03,2706
1441501200000,0.03,2677
1441587600000,0.03,2285
1441674000000,0.03,2229
1441760400000,0.03,2018
1441846800000,0.03,2327
1441933200000,0.03,2678
1442019600000,0.03,2589
1442106000000,0.03,2743
1442192400000,0.03,2284
1442278800000,0.03,1956
1442365200000,0.03,2776
1442451600000,0.03,3350
1442538000000,0.03,2797
1442624400000,0.03,3146
1442710800000,0.03,3099
1442797200000,0.03,2813
1442883600000,0.03,2732
1442970000000,0.03,3118
1443056400000,0.03,3013
1443142800000,0.03,3203
1443229200000,0.03,3501
1443315600000,0.03,3448
1443402000000,0.03,2452
1443488400000,0.03,2507
1443574800000,0.03,3125
1443661200000,0.03,3069
1443747600000,0.03,3058
1443834000000,0.03,3357
1443920400000,0.03,2917
1444006800000,0.03,2541
1444093200000,0.03,2140
1444179600000,0.03,3394
1444266000000,0.03,3284
1444352400000,0.03,2970
1444438800000,0.03,3384
1444525200000,0.03,3516
1444611600000,0.03,2465
1444698000000,0.03,2230
1444784400000,0.03,3145
1444870800000,0.03,2501
1444957200000,0.03,1881
1445043600000,0.03,2571
1445130000000,0.03,2356
1445216400000,0.03,1394
1445302800000,0.03,1792
1445389200000,0.03,2454
1445475600000,0.03,1713
1445562000000,0.03,2210
1445648400000,0.03,2466
1445734800000,0.03,2285
1445821200000,0.03,1766
1445907600000,0.03,1545
1445994000000,0.03,2217
1446080400000,0.03,1846
1446166800000,0.03,2082
1446253200000,0.03,2575
1446339600000,0.03,1960
1446426000000,0.03,1862
1446512400000,0.03,1840
1446598800000,0.03,2413
1446685200000,0.03,2162
1446771600000,0.03,1974
1446858000000,0.03,2523
1446944400000,0.03,2100
1447030800000,0.03,1856
1447117200000,0.03,1551
1447203600000,0.03,1968
1447290000000,0.03,2023
1447376400000,0.03,2041
1447462800000,0.03,2593
1447549200000,0.03,2317
1447635600000,0.03,1780
1447722000000,0.03,1995
1447808400000,0.03,1966
1447894800000,0.03,1914
1447981200000,0.03,2090
1448067600000,0.03,2252
1448154000000,0.03,2439
1448240400000,0.03,1699
1448326800000,0.03,1625
1448413200000,0.03,2303
1448499600000,0.03,2389
1448586000000,0.03,2287
1448672400000,0.03,2552
1448758800000,0.03,2282
1448845200000,0.03,1538
1448931600000,0.03,2323
1449018000000,0.03,2023
1449104400000,0.03,1777
1449190800000,0.03,1899
1449277200000,0.03,2466
1449363600000,0.03,2315
1449450000000,0.03,1956
1449536400000,0.03,1557
1449622800000,0.03,2360
1449709200000,0.03,2200
1449795600000,0.03,2472
1449882000000,0.03,2636
1449968400000,0.03,2651
1450054800000,0.03,1960
1450141200000,0.03,2163
1450227600000,0.03,2218
1450314000000,0.03,2082
1450400400000,0.03,2078
1450486800000,0.03,2509
1450573200000,0.03,2435
1450659600000,0.03,1900
1450746000000,0.03,1590
1450832400000,0.03,2318
1450918800000,0.03,1903
1451005200000,0.03,1650
1451091600000,0.03,2080
1451178000000,0.03,2437
1451264400000,0.03,2121
1451350800000,0.03,2211
1451437200000,0.03,2833
1451523600000,0.03,2288
1451610000000,0.03,2295
1451696400000,0.03,2233
1451782800000,0.03,2226
1451869200000,0.03,2280
1451955600000,0.03,1825
1452042000000,0.03,2383
1452128400000,0.03,2331
1452214800000,0.03,2596
1452301200000,0.03,2249
1452387600000,0.03,2325
1452474000000,0.03,1725
1452560400000,0.03,1775
1452646800000,0.03,2229
1452733200000,0.03,2138
1452819600000,0.03,2456
1452906000000,0.03,2522
1452992400000,0.03,2539
1453078800000,0.03,1832
1453165200000,0.03,1805
1453251600000,0.03,2379
1453338000000,0.03,2525
1453424400000,0.03,2750
1453510800000,0.03,3023
1453597200000,0.03,2591
1453683600000,0.03,1811
1453770000000,0.03,2001
1453856400000,0.03,2257
1453942800000,0.03,2609
1454029200000,0.03,2383
1454115600000,0.03,2126
1454202000000,0.03,2748
1454288400000,0.03,1892
1454374800000,0.03,1802
1454461200000,0.03,2599
1454547600000,0.03,2599
1454634000000,0.03,2405
1454720400000,0.03,2967
1454806800000,0.03,2465
1454893200000,0.03,1717
1454979600000,0.03,2281
1455066000000,0.03,2433
1455152400000,0.03,2261
1455238800000,0.03,2384
1455325200000,0.03,2591
1455411600000,0.03,2598
1455498000000,0.03,2026
1455584400000,0.03,1835
1455670800000,0.03,3072
1455757200000,0.03,2612
1455843600000,0.03,2253
1455930000000,0.03,2775
1456016400000,0.03,3531
1456102800000,0.03,2595
1456189200000,0.03,3390
1456275600000,0.03,2873
1456362000000,0.03,2822
1456448400000,0.03,2402
1456534800000,0.03,3402
1456621200000,0.03,2350
1456707600000,0.03,2532
1456794000000,0.03,1974
1456880400000,0.03,2702
1456966800000,0.03,3051
1457053200000,0.03,4863
1457139600000,0.03,2550
1457226000000,0.03,3185
1457312400000,0.03,3325
1457398800000,0.03,1728
1457485200000,0.03,2968
1457571600000,0.03,886
1457658000000,0.03,1548
1457744400000,0.03,1747
1457830800000,0.03,1883
1457917200000,0.03,1395
1458003600000,0.03,1251
1458090000000,0.03,2282
1458176400000,0.03,1690
1458262800000,0.03,1493
1458349200000,0.03,1867
1458435600000,0.03,2447
1458522000000,0.03,1827
1458608400000,0.03,965
1458694800000,0.03,1215
1458781200000,0.03,2318
1458867600000,0.03,2025
1458954000000,0.03,2158
1459040400000,0.03,1613
1459126800000,0.03,1343
1459213200000,0.03,1055
1459299600000,0.03,1266
1459386000000,0.03,1509
1459472400000,0.03,2106
1459558800000,0.03,2622
1459645200000,0.03,1685
1459731600000,0.03,1412
1459818000000,0.03,1532
1459904400000,0.03,1760
1459990800000,0.03,1292
1460077200000,0.03,2323
1460163600000,0.03,2411
1460250000000,0.03,2311
1460336400000,0.03,1608
1460422800000,0.03,1721
1460509200000,0.03,2123
1460595600000,0.03,1896
1460682000000,0.03,2092
1460768400000,0.03,3629
1460854800000,0.03,2258
1460941200000,0.03,1868
1461027600000,0.03,1623
1461114000000,0.03,2349
1461200400000,0.03,2934
1461286800000,0.03,2129
1461373200000,0.03,2931
1461459600000,0.03,3337
1461546000000,0.03,1645
1461632400000,0.03,1686
1461718800000,0.03,1729
1461805200000,0.03,2187
1461891600000,0.03,1744
1461978000000,0.03,2747
1462064400000,0.03,2677
1462150800000,0.03,2589
1462237200000,0.03,3207
1462323600000,0.03,2739
1462410000000,0.03,1835
1462496400000,0.03,2726
1462582800000,0.03,2496
1462669200000,0.03,3599
1462755600000,0.03,1876
1462842000000,0.03,1711
1462928400000,0.03,1892
1463014800000,0.03,2155
1463101200000,0.03,2685
1463187600000,0.03,3603
1463274000000,0.03,2978
1463360400000,0.03,2205
1463446800000,0.03,1632
1463533200000,0.03,2338
1463619600000,0.03,1862
1463706000000,0.03,2650
1463792400000,0.03,2103
1463878800000,0.03,1625
1463965200000,0.03,1635
1464051600000,0.03,1794
1464138000000,0.03,1637
1464224400000,0.03,2033
1464310800000,0.03,1556
1464397200000,0.03,1248
1464483600000,0.03,1429
1464570000000,0.03,1898
1464656400000,0.03,1224
1464742800000,0.03,2107
1464829200000,0.03,1413
1464915600000,0.03,1566
1465002000000,0.03,1114
1465088400000,0.03,2188
1465174800000,0.03,1551
1465261200000,0.03,1163
1465347600000,0.03,2264
1465434000000,0.03,1466
1465520400000,0.03,1510
1465606800000,0.03,1495
1465693200000,0.03,1680
1465779600000,0.03,986
1465866000000,0.03,1278
1465952400000,0.03,1986
1466038800000,0.03,1597
1466125200000,0.03,1537
1466211600000,0.03,2207
1466298000000,0.03,1781
1466384400000,0.03,1477
1466470800000,0.03,1431
1466557200000,0.03,1549
1466643600000,0.03,1140
1466730000000,0.03,1502
1466816400000,0.03,1792
1466902800000,0.03,1427
1466989200000,0.03,1497
1467075600000,0.03,1196
1467162000000,0.03,1726
1467248400000,0.03,1330
1467334800000,0.03,1552
1467421200000,0.03,1287
1467507600000,0.03,1412
1467594000000,0.03,1650
1467680400000,0.03,1360
1467766800000,0.03,1395
1467853200000,0.03,1605
1467939600000,0.03,1180
1468026000000,0.03,1870
1468112400000,0.03,1435
1468198800000,0.03,689
1468285200000,0.03,1432
1468371600000,0.03,1343
1468458000000,0.03,1438
1468544400000,0.03,1875
1468630800000,0.03,1343
1468717200000,0.03,1070
1468803600000,0.03,1462
1468890000000,0.03,1346
1468976400000,0.03,1525
1469062800000,0.03,1530
1469149200000,0.03,1364
1469235600000,0.03,1431
1469322000000,0.03,1198
1469408400000,0.03,1556
1469494800000,0.03,1246
1469581200000,0.03,1916
1469667600000,0.03,1413
1469754000000,0.03,1545
1469840400000,0.03,1562
1469926800000,0.03,1204
1470013200000,0.03,1181
1470099600000,0.03,1514
1470186000000,0.03,1621
1470272400000,0.03,1642
1470358800000,0.03,1378
1470445200000,0.03,1080
1470531600000,0.03,1151
1470618000000,0.03,1328
1470704400000,0.03,1149
1470790800000,0.03,1903
1470877200000,0.03,1401
1470963600000,0.03,1144
1471050000000,0.03,1596
1471136400000,0.03,1196
1471222800000,0.03,1337
1471309200000,0.03,1386
1471395600000,0.03,1571
1471482000000,0.03,1193
1471568400000,0.03,1434
1471654800000,0.03,1129
1471741200000,0.03,1438
1471827600000,0.03,1622
1471914000000,0.03,1669
1472000400000,0.03,1834
1472086800000,0.03,2044
1472173200000,0.03,1307
1472259600000,0.03,1277
1472346000000,0.03,1690
1472432400000,0.03,1322
1472518800000,0.03,1771
1472605200000,0.03,2373
1472691600000,0.03,1117
1472778000000,0.03,1809
1472864400000,0.03,1292
1472950800000,0.03,1384
1473037200000,0.03,1212
1473123600000,0.03,1399
1473210000000,0.03,1379
1473296400000,0.03,1163
1473382800000,0.03,1236
1473469200000,0.03,2205
1473555600000,0.03,1752
1473642000000,0.03,1030
1473728400000,0.03,1145
1473814800000,0.03,1791
1473901200000,0.03,1551
1473987600000,0.03,1276
1474074000000,0.03,1920
1474160400000,0.03,1768
1474246800000,0.03,1022
1474333200000,0.03,889
1474419600000,0.03,1307
1474506000000,0.03,1366
1474592400000,0.03,1505
1474678800000,0.03,1487
1474765200000,0.03,1509
1474851600000,0.03,956
1474938000000,0.03,1092
1475024400000,0.03,1415
1475110800000,0.03,1265
1475197200000,0.03,1429
1475283600000,0.03,1942
1475370000000,0.03,1639
1475456400000,0.03,1401
1475542800000,0.03,1027
1475629200000,0.03,1835
1475715600000,0.03,1440
1475802000000,0.03,1438
1475888400000,0.03,1429
1475974800000,0.03,1311
1476061200000,0.03,918
1476147600000,0.03,899
1476234000000,0.03,970
1476320400000,0.03,879
1476406800000,0.03,1097
1476493200000,0.03,1211
1476579600000,0.03,1169
1476666000000,0.03,950
1476752400000,0.03,893
1476838800000,0.03,1839
1476925200000,0.03,1021
1477011600000,0.03,1093
1477098000000,0.03,1199
1477184400000,0.03,1196
1477270800000,0.03,933
1477357200000,0.03,865
1477443600000,0.03,1385
1477530000000,0.03,966
1477616400000,0.03,785
1477702800000,0.03,1026
1477789200000,0.03,1318
1477875600000,0.03,1135
1477962000000,0.03,967
1478048400000,0.03,1080
1478134800000,0.03,665
1478221200000,0.03,922
1478307600000,0.03,1225
1478394000000,0.03,1084
1478480400000,0.03,838
1478566800000,0.03,625
1478653200000,0.03,961
1478739600000,0.03,856
1478826000000,0.03,1330
1478912400000,0.03,1682
1478998800000,0.03,2004
1479085200000,0.03,1279
1479171600000,0.03,762
1479258000000,0.03,4360
1479344400000,0.03,699
1479430800000,0.03,1066
1479517200000,0.03,1283
1479603600000,0.03,1135
1479690000000,0.03,1017
1479776400000,0.03,1048
1479862800000,0.03,894
1479949200000,0.03,1005
1480035600000,0.03,1318
1480122000000,0.03,1082
1480208400000,0.03,1033
1480294800000,0.03,944
1480381200000,0.03,855
1480467600000,0.03,1141
1480554000000,0.03,1128
1480640400000,0.03,1295
1480726800000,0.03,1468
1480813200000,0.03,1703
1480899600000,0.03,931
1480986000000,0.03,797
1481072400000,0.03,1459
1481158800000,0.03,1144
1481245200000,0.03,845
1481331600000,0.03,1116
1481418000000,0.03,1292
1481504400000,0.03,635
1481590800000,0.03,557
1481677200000,0.03,1329
1481763600000,0.03,1685
1481850000000,0.03,909
1481936400000,0.03,762
1482022800000,0.03,1386
1482109200000,0.03,979
1482195600000,0.03,1321
1482282000000,0.03,1689
1482368400000,0.03,927
1482454800000,0.03,1456
1482541200000,0.03,1116
1482627600000,0.03,1779
1482714000000,0.03,1396
1482800400000,0.03,971
1482886800000,0.03,1108
1482973200000,0.03,1723
1483059600000,0.03,1598
1483146000000,0.03,1099
1483232400000,0.03,809
1483318800000,0.03,837
1483405200000,0.03,904
1483491600000,0.03,1499
1483578000000,0.03,1011
1483664400000,0.03,1072
1483750800000,0.03,671
1483837200000,0.03,1204
1483923600000,0.03,981
1484010000000,0.03,603
1484096400000,0.03,1008
1484182800000,0.03,862
1484269200000,0.03,859
1484355600000,0.03,1440
1484442000000,0.03,1021
1484528400000,0.03,614
1484614800000,0.03,592
1484701200000,0.03,1578
1484787600000,0.03,1163
1484874000000,0.03,942
1484960400000,0.03,1225
1485046800000,0.03,787
1485133200000,0.03,1150
1485219600000,0.03,619
1485306000000,0.03,1303
1485392400000,0.03,1268
1485478800000,0.03,1250
1485565200000,0.03,1051
1485651600000,0.03,1019
1485738000000,0.03,929
1485824400000,0.03,1513
1485910800000,0.03,960
1485997200000,0.03,780
1486083600000,0.03,919
1486170000000,0.03,653
1486256400000,0.03,1156
1486342800000,0.03,943
1486429200000,0.03,873
1486515600000,0.03,1002
1486602000000,0.03,667
1486688400000,0.03,910
1486774800000,0.03,1962
1486861200000,0.03,1277
1486947600000,0.03,668
1487034000000,0.03,593
1487120400000,0.03,992
1487206800000,0.03,1112
1487293200000,0.03,1374
1487379600000,0.03,879
1487466000000,0.03,1574
1487552400000,0.03,819
1487638800000,0.03,622
1487725200000,0.03,797
1487811600000,0.03,1371
1487898000000,0.03,1105
1487984400000,0.03,924
1488070800000,0.03,753
1488157200000,0.03,1803
1488243600000,0.03,787
1488330000000,0.03,727
1488416400000,0.03,894
1488502800000,0.03,1010
1488589200000,0.03,1245
1488675600000,0.03,1184
1488762000000,0.03,867
1488848400000,0.03,815
1488934800000,0.03,1004
1489021200000,0.03,996
1489107600000,0.03,788
1489194000000,0.03,930
1489280400000,0.03,1444
1489366800000,0.03,877
1489453200000,0.03,651
1489539600000,0.03,872
1489626000000,0.03,989
1489712400000,0.03,1111
1489798800000,0.03,927
1489885200000,0.03,1588
1489971600000,0.03,1406
1490058000000,0.03,970
1490144400000,0.03,1025
1490230800000,0.03,968
1490317200000,0.03,835
1490403600000,0.03,926
1490490000000,0.03,1476
1490576400000,0.03,1153
1490662800000,0.03,857
1490749200000,0.03,1026
1490835600000,0.03,1560
1490922000000,0.03,741
1491008400000,0.03,1584
1491094800000,0.03,1171
1491181200000,0.03,1118
1491267600000,0.03,1100
1491354000000,0.03,1016
1491440400000,0.03,1041
1491526800000,0.03,1423
1491613200000,0.03,1340
1491699600000,0.03,1020
1491786000000,0.03,1241
1491872400000,0.03,947
1491958800000,0.03,879
1492045200000,0.03,1763
1492131600000,0.03,1089
1492218000000,0.03,948
1492304400000,0.03,1497
1492390800000,0.03,986
1492477200000,0.03,1423
1492563600000,0.03,861
1492650000000,0.03,948
1492736400000,0.03,1251
1492822800000,0.03,1681
1492909200000,0.03,1429
1492995600000,0.03,1050
1493082000000,0.03,965
1493168400000,0.03,953
1493254800000,0.03,1089
