timestamp,price_dollar,sells
1412298000000,1.332,588
1412384400000,1.331,656
1412470800000,1.313,642
1412557200000,1.361,479
1412643600000,1.388,480
1412730000000,1.331,491
1412816400000,1.291,563
1412902800000,1.267,634
1412989200000,1.287,676
1413075600000,1.295,627
1413162000000,1.297,534
1413248400000,1.373,499
1413334800000,1.314,499
1413421200000,1.25,506
1413507600000,1.195,565
1413594000000,1.199,642
1413680400000,1.189,600
1413766800000,1.192,508
1413853200000,1.217,450
1413939600000,1.25,500
1414026000000,1.255,491
1414112400000,1.258,555
1414198800000,1.304,565
1414285200000,1.141,730
1414371600000,1.164,562
1414458000000,1.193,538
1414544400000,1.233,466
1414630800000,1.436,449
1414717200000,1.166,608
1414803600000,1.127,663
1414890000000,1.117,709
1414976400000,1.109,536
1415062800000,1.159,510
1415149200000,1.167,522
1415235600000,1.152,467
1415322000000,1.12,551
1415408400000,1.148,642
1415494800000,1.131,655
1415581200000,1.102,567
1415667600000,1.111,526
1415754000000,0.758,907
1415840400000,0.814,681
1415926800000,0.919,610
1416013200000,0.937,670
1416099600000,0.956,645
1416186000000,0.954,556
1416272400000,1.005,474
1416358800000,0.988,449
1416445200000,1.004,456
1416531600000,0.912,519
1416618000000,0.876,580
1416704400000,0.879,536
1416790800000,0.88,515
1416877200000,1.004,423
1416963600000,0.994,476
1417050000000,0.914,585
1417136400000,0.936,634
1417222800000,1.491,152
1417309200000,1.072,1046
1417395600000,0.852,627
1417482000000,1.029,493
1417568400000,1.142,475
1417654800000,1.158,468
1417741200000,1.237,517
1417827600000,1.27,645
1417914000000,1.205,639
1418000400000,1.165,551
1418086800000,1.158,532
1418173200000,1.132,599
1418259600000,1.157,569
1418346000000,1.116,605
1418432400000,1.143,701
1418518800000,1.124,662
1418605200000,1.108,606
1418691600000,1.09,598
1418778000000,1.127,591
1418864400000,1.127,560
1418950800000,1.089,681
1419037200000,1.045,700
1419123600000,1.006,680
1419210000000,0.992,707
1419296400000,1.07,580
1419382800000,1.035,709
1419469200000,1.139,734
1419555600000,1.171,756
1419642000000,1.214,842
1419728400000,1.222,790
1419814800000,1.227,793
1419901200000,1.2,814
1419987600000,1.225,701
1420074000000,1.174,707
1420160400000,1.18,962
1420246800000,1.214,916
1420333200000,1.203,901
1420419600000,1.233,797
1420506000000,1.236,795
1420592400000,1.245,669
1420678800000,1.222,883
1420765200000,1.202,1026
1420851600000,1.321,1119
1420938000000,1.337,1106
1421024400000,1.388,905
1421110800000,1.373,912
1421197200000,1.378,879
1421283600000,1.37,910
1421370000000,1.292,1027
1421456400000,1.352,1016
1421542800000,1.438,1053
1421629200000,1.458,873
1421715600000,1.419,892
1421802000000,1.453,786
1421888400000,1.416,816
1421974800000,1.486,948
1422061200000,1.508,970
1422147600000,1.351,1110
1422234000000,1.287,886
1422320400000,1.353,815
1422406800000,1.422,772
1422493200000,1.347,849
1422579600000,1.338,955
1422666000000,1.376,1055
1422752400000,1.272,1100
1422838800000,1.258,848
1422925200000,1.322,780
1423011600000,1.32,754
1423098000000,1.286,785
1423184400000,1.273,895
1423270800000,1.329,1020
1423357200000,1.234,998
1423443600000,1.277,788
1423530000000,1.318,653
1423616400000,1.281,758
1423702800000,1.309,751
1423789200000,1.307,842
1423875600000,1.354,925
1423962000000,1.298,925
1424048400000,1.286,824
1424134800000,1.311,749
1424221200000,1.318,705
1424307600000,1.365,759
1424394000000,1.35,854
1424480400000,1.416,775
1424566800000,1.379,768
1424653200000,1.392,712
1424739600000,1.455,670
1424826000000,1.394,709
1424912400000,1.468,677
1424998800000,1.324,894
1425085200000,1.368,844
1425171600000,1.359,830
1425258000000,1.394,716
1425344400000,1.47,665
1425430800000,1.438,621
1425517200000,1.405,644
1425603600000,1.428,738
1425690000000,1.415,875
1425776400000,1.377,860
1425862800000,1.364,628
1425949200000,1.381,622
1426035600000,1.4,568
1426122000000,1.439,567
1426208400000,1.386,808
1426294800000,1.373,943
1426381200000,1.253,1058
1426467600000,1.235,730
1426554000000,1.389,646
1426640400000,1.431,594
1426726800000,1.494,598
1426813200000,1.461,768
1426899600000,1.461,841
1426986000000,1.463,780
1427072400000,1.446,714
1427158800000,1.487,631
1427245200000,1.544,665
1427331600000,1.522,621
1427418000000,1.52,737
1427504400000,1.509,884
1427590800000,1.484,842
1427677200000,1.484,629
1427763600000,1.499,678
1427850000000,1.456,1186
1427936400000,1.561,882
1428022800000,1.629,865
1428109200000,1.573,889
1428195600000,1.577,773
1428282000000,1.612,775
1428368400000,1.673,774
1428454800000,1.681,718
1428541200000,1.7,684
1428627600000,1.716,625
1428714000000,1.714,868
1428800400000,1.684,733
1428886800000,1.652,650
1428973200000,1.649,585
1429059600000,1.605,575
1429146000000,1.414,863
1429232400000,1.434,936
1429318800000,1.557,1068
1429405200000,1.625,819
1429491600000,1.649,832
1429578000000,1.665,765
1429664400000,1.796,707
1429750800000,1.832,674
1429837200000,1.847,774
1429923600000,1.862,895
1430010000000,1.765,805
1430096400000,1.802,667
1430182800000,1.81,623
1430269200000,1.862,622
1430355600000,1.866,717
1430442000000,1.818,722
1430528400000,1.806,827
1430614800000,1.773,790
1430701200000,1.75,672
1430787600000,1.823,598
1430874000000,1.859,596
1430960400000,1.82,577
1431046800000,1.781,735
1431133200000,1.793,799
1431219600000,1.749,822
1431306000000,1.813,583
1431392400000,1.922,566
1431478800000,1.835,636
1431565200000,1.876,577
1431651600000,1.914,570
1431738000000,1.939,675
1431824400000,1.868,718
1431910800000,1.917,567
1431997200000,1.983,502
1432083600000,1.948,540
1432170000000,1.913,536
1432256400000,1.936,591
1432342800000,1.958,691
1432429200000,1.911,649
1432515600000,1.881,601
1432602000000,1.95,545
1432688400000,1.088,1264
1432774800000,1.29,945
1432861200000,1.481,833
1432947600000,1.608,759
1433034000000,1.631,730
1433120400000,1.6,723
1433206800000,1.711,616
1433293200000,1.632,730
1433379600000,1.52,704
1433466000000,1.405,782
1433552400000,1.448,740
1433638800000,1.479,696
1433725200000,1.496,663
1433811600000,1.521,601
1433898000000,1.504,624
1433984400000,1.422,659
1434070800000,1.189,821
1434157200000,1.212,793
1434243600000,1.155,812
1434330000000,1.143,716
1434416400000,1.19,649
1434502800000,1.168,681
1434589200000,1.198,673
1434675600000,1.183,708
1434762000000,1.204,728
1434848400000,1.124,690
1434934800000,1.117,704
1435021200000,1.247,592
1435107600000,1.337,637
1435194000000,1.394,622
1435280400000,1.396,613
1435366800000,1.417,572
1435453200000,1.387,540
1435539600000,1.408,564
1435626000000,1.411,567
1435712400000,1.443,578
1435798800000,1.414,577
1435885200000,1.485,506
1435971600000,1.465,505
1436058000000,1.406,511
1436144400000,1.418,523
1436230800000,1.486,519
1436317200000,1.438,490
1436403600000,1.475,533
1436490000000,1.458,519
1436576400000,1.396,561
1436662800000,1.437,525
1436749200000,1.405,557
1436835600000,1.417,549
1436922000000,1.449,488
1437008400000,1.427,505
1437094800000,1.432,517
1437181200000,1.434,522
1437267600000,1.441,515
1437354000000,1.433,556
1437440400000,1.409,504
1437526800000,1.427,486
1437613200000,1.393,490
1437699600000,1.441,449
1437786000000,1.385,469
1437872400000,1.399,416
1437958800000,1.373,514
1438045200000,1.375,506
1438131600000,1.381,445
1438218000000,1.343,449
1438304400000,1.342,448
1438390800000,1.346,439
1438477200000,1.321,443
1438563600000,1.296,473
1438650000000,1.289,518
1438736400000,1.29,476
1438822800000,1.255,470
1438909200000,1.249,489
1438995600000,1.243,491
1439082000000,1.255,486
1439168400000,1.276,471
1439254800000,1.258,530
1439341200000,1.251,477
1439427600000,1.297,440
1439514000000,1.293,481
1439600400000,0.991,650
1439686800000,1.005,509
1439773200000,1.069,519
1439859600000,1.117,455
1439946000000,1.12,447
1440032400000,1.112,486
1440118800000,1.073,573
1440205200000,1.178,570
1440291600000,1.037,719
1440378000000,1.069,640
1440464400000,1.252,538
1440550800000,1.362,473
1440637200000,1.395,438
1440723600000,1.382,502
1440810000000,1.38,517
1440896400000,1.418,457
1440982800000,1.43,467
1441069200000,1.443,453
1441155600000,1.462,408
1441242000000,1.405,398
1441328400000,1.427,467
1441414800000,1.432,581
1441501200000,1.434,472
1441587600000,1.404,423
1441674000000,1.38,396
1441760400000,1.454,348
1441846800000,1.452,441
1441933200000,1.465,481
1442019600000,1.476,514
1442106000000,1.438,480
1442192400000,1.482,393
1442278800000,1.523,352
1442365200000,1.455,456
1442451600000,1.446,408
1442538000000,1.464,642
1442624400000,1.568,719
1442710800000,1.628,665
1442797200000,1.61,508
1442883600000,1.7,456
1442970000000,1.844,460
1443056400000,1.8,480
1443142800000,1.749,578
1443229200000,1.766,561
1443315600000,1.708,523
1443402000000,1.688,437
1443488400000,1.657,380
1443574800000,1.605,426
1443661200000,1.607,465
1443747600000,1.647,482
1443834000000,1.652,537
1443920400000,1.649,495
1444006800000,1.675,382
1444093200000,1.696,375
1444179600000,1.677,368
1444266000000,1.689,372
1444352400000,1.695,437
1444438800000,1.699,438
1444525200000,1.698,437
1444611600000,1.666,372
1444698000000,1.672,356
1444784400000,1.653,378
1444870800000,1.647,353
1444957200000,1.626,364
1445043600000,1.623,470
1445130000000,1.588,471
1445216400000,1.6,315
1445302800000,1.568,346
1445389200000,1.472,408
1445475600000,1.422,328
1445562000000,1.498,416
1445648400000,1.504,466
1445734800000,1.514,458
1445821200000,1.538,337
1445907600000,1.532,359
1445994000000,1.546,336
1446080400000,1.542,388
1446166800000,1.508,493
1446253200000,1.438,606
1446339600000,1.356,572
1446426000000,1.385,434
1446512400000,1.5,366
1446598800000,1.542,342
1446685200000,1.622,338
1446771600000,1.622,405
1446858000000,1.615,450
1446944400000,1.599,387
1447030800000,1.664,295
1447117200000,1.563,335
1447203600000,1.644,304
1447290000000,1.627,301
1447376400000,1.612,362
1447462800000,1.677,391
1447549200000,1.578,403
1447635600000,1.683,307
1447722000000,1.65,303
1447808400000,1.62,283
1447894800000,1.623,286
1447981200000,1.646,355
1448067600000,1.644,402
1448154000000,1.635,343
1448240400000,1.587,288
1448326800000,1.669,288
1448413200000,1.661,353
1448499600000,1.402,403
1448586000000,1.31,509
1448672400000,1.334,509
1448758800000,1.281,451
1448845200000,1.285,385
1448931600000,1.327,409
1449018000000,1.53,336
1449104400000,1.562,352
1449190800000,1.588,356
1449277200000,1.726,369
1449363600000,1.702,449
1449450000000,1.704,357
1449536400000,1.765,326
1449622800000,1.633,429
1449709200000,1.675,340
1449795600000,1.762,409
1449882000000,1.852,461
1449968400000,1.74,425
1450054800000,1.766,292
1450141200000,1.808,314
1450227600000,1.761,326
1450314000000,1.756,289
1450400400000,1.763,312
1450486800000,1.755,366
1450573200000,1.631,331
1450659600000,1.577,349
1450746000000,1.538,352
1450832400000,1.298,503
1450918800000,1.273,382
1451005200000,1.429,429
1451091600000,1.502,449
1451178000000,1.492,415
1451264400000,1.528,438
1451350800000,1.545,378
1451437200000,1.527,407
1451523600000,1.492,348
1451610000000,1.488,409
1451696400000,1.392,438
1451782800000,1.362,406
1451869200000,1.397,423
1451955600000,1.571,316
1452042000000,1.589,334
1452128400000,1.586,311
1452214800000,1.586,334
1452301200000,1.616,397
1452387600000,1.627,345
1452474000000,1.654,285
1452560400000,1.654,282
1452646800000,1.66,270
1452733200000,1.624,287
1452819600000,1.626,335
1452906000000,1.666,399
1452992400000,1.604,345
1453078800000,1.581,297
1453165200000,1.609,304
1453251600000,1.597,261
1453338000000,1.611,280
1453424400000,1.654,302
1453510800000,1.683,386
1453597200000,1.605,380
1453683600000,1.681,289
1453770000000,1.7,309
1453856400000,1.714,295
1453942800000,1.739,295
1454029200000,1.714,306
1454115600000,1.708,370
1454202000000,1.701,335
1454288400000,1.683,278
1454374800000,1.715,259
1454461200000,1.672,265
1454547600000,1.677,295
1454634000000,1.581,327
1454720400000,1.459,412
1454806800000,1.438,373
1454893200000,1.503,284
1454979600000,1.415,324
1455066000000,1.478,290
1455152400000,1.429,338
1455238800000,1.53,314
1455325200000,1.654,337
1455411600000,1.701,311
1455498000000,1.692,309
1455584400000,1.707,268
1455670800000,1.75,258
1455757200000,1.347,573
1455843600000,1.514,458
1455930000000,1.639,444
1456016400000,1.6,434
1456102800000,1.576,357
1456189200000,1.598,329
1456275600000,1.646,372
1456362000000,1.652,332
1456448400000,1.567,325
1456534800000,1.51,448
1456621200000,1.572,259
1456707600000,1.57,327
1456794000000,1.537,319
1456880400000,1.572,271
1456966800000,1.587,262
1457053200000,1.538,302
1457139600000,1.531,385
1457226000000,1.46,362
1457312400000,1.473,304
1457398800000,1.424,281
1457485200000,1.478,263
1457571600000,1.533,182
1457658000000,1.649,212
1457744400000,1.74,262
1457830800000,1.708,239
1457917200000,1.77,213
1458003600000,1.722,196
1458090000000,1.704,214
1458176400000,1.714,193
1458262800000,1.63,246
1458349200000,1.692,279
1458435600000,1.718,227
1458522000000,1.691,204
1458608400000,1.691,198
1458694800000,1.674,201
1458781200000,1.678,233
1458867600000,1.614,237
1458954000000,1.607,226
1459040400000,1.596,269
1459126800000,1.564,250
1459213200000,1.623,254
1459299600000,1.67,210
1459386000000,1.764,300
1459472400000,1.844,269
1459558800000,1.915,310
1459645200000,1.66,334
1459731600000,1.831,240
1459818000000,1.925,206
1459904400000,1.958,183
1459990800000,1.945,207
1460077200000,2.05,219
1460163600000,1.98,251
1460250000000,2.004,241
1460336400000,1.967,217
1460422800000,1.917,218
1460509200000,1.903,189
1460595600000,1.869,220
1460682000000,1.914,167
1460768400000,1.897,265
1460854800000,1.863,225
1460941200000,1.814,208
1461027600000,1.856,192
1461114000000,1.846,198
1461200400000,1.88,191
1461286800000,1.906,197
1461373200000,2.013,212
1461459600000,1.991,247
1461546000000,1.887,182
1461632400000,1.869,179
1461718800000,1.937,209
1461805200000,1.935,211
1461891600000,2.095,223
1461978000000,2.054,268
1462064400000,2.072,270
1462150800000,2.191,237
1462237200000,2.175,222
1462323600000,2.111,205
1462410000000,2.168,185
1462496400000,2.136,185
1462582800000,2.099,229
1462669200000,2.046,178
1462755600000,2.036,177
1462842000000,2.056,146
1462928400000,2.152,164
1463014800000,2.053,156
1463101200000,2.031,166
1463187600000,2.001,215
1463274000000,1.999,224
1463360400000,1.936,182
1463446800000,1.875,192
1463533200000,1.736,188
1463619600000,1.805,185
1463706000000,1.797,211
1463792400000,1.777,201
1463878800000,1.796,206
1463965200000,1.787,181
1464051600000,1.791,168
1464138000000,1.781,157
1464224400000,1.706,174
1464310800000,1.679,208
1464397200000,1.711,189
1464483600000,1.651,207
1464570000000,1.657,209
1464656400000,1.652,174
1464742800000,1.634,227
1464829200000,1.646,199
1464915600000,1.662,220
1465002000000,1.62,216
1465088400000,1.793,190
1465174800000,1.668,182
1465261200000,1.585,151
1465347600000,1.603,157
1465434000000,1.55,173
1465520400000,1.599,194
1465606800000,1.557,211
1465693200000,1.514,221
1465779600000,1.501,203
1465866000000,1.546,186
1465952400000,1.572,189
1466038800000,1.563,217
1466125200000,1.647,243
1466211600000,1.764,218
1466298000000,1.738,228
1466384400000,1.701,224
1466470800000,1.661,226
1466557200000,1.567,212
1466643600000,1.364,299
1466730000000,1.185,296
1466816400000,1.185,310
1466902800000,1.156,325
1466989200000,1.293,286
1467075600000,1.34,284
1467162000000,1.284,246
1467248400000,1.298,251
1467334800000,1.436,231
1467421200000,1.431,244
1467507600000,1.372,288
1467594000000,1.296,282
1467680400000,1.593,287
1467766800000,1.795,268
1467853200000,1.773,259
1467939600000,1.817,257
1468026000000,1.894,227
1468112400000,1.741,256
1468198800000,1.71,205
1468285200000,1.753,208
1468371600000,1.877,179
1468458000000,1.863,201
1468544400000,1.864,180
1468630800000,1.88,188
1468717200000,1.956,163
1468803600000,1.913,174
1468890000000,1.94,192
1468976400000,1.912,172
1469062800000,1.888,152
1469149200000,1.928,138
1469235600000,1.856,155
1469322000000,1.861,149
1469408400000,1.839,170
1469494800000,1.905,141
1469581200000,1.887,151
1469667600000,1.906,189
1469754000000,1.897,160
1469840400000,1.894,160
1469926800000,1.884,178
1470013200000,1.88,162
1470099600000,1.865,188
1470186000000,1.88,163
1470272400000,1.847,161
1470358800000,1.849,146
1470445200000,1.833,173
1470531600000,1.75,156
1470618000000,1.67,171
1470704400000,1.756,157
1470790800000,1.737,142
1470877200000,1.687,167
1470963600000,1.666,176
1471050000000,1.773,145
1471136400000,1.799,143
1471222800000,1.84,164
1471309200000,1.867,168
1471395600000,1.85,153
1471482000000,1.785,157
1471568400000,1.872,216
1471654800000,1.929,207
1471741200000,1.998,197
1471827600000,2.056,170
1471914000000,1.986,166
1472000400000,2.011,167
1472086800000,2.01,181
1472173200000,2.054,157
1472259600000,2.039,173
1472346000000,2.044,168
1472432400000,2.068,155
1472518800000,2.117,186
1472605200000,2.226,144
1472691600000,2.186,150
1472778000000,2.173,135
1472864400000,2.197,160
1472950800000,2.145,132
1473037200000,2.071,148
1473123600000,2.115,158
1473210000000,2.132,119
1473296400000,2.183,119
1473382800000,2.172,145
1473469200000,2.121,167
1473555600000,2.126,180
1473642000000,2.122,117
1473728400000,2.172,131
1473814800000,2.114,103
1473901200000,2.118,130
1473987600000,2.08,140
1474074000000,2.142,170
1474160400000,2.073,144
1474246800000,2.048,118
1474333200000,2.102,132
1474419600000,2.092,123
1474506000000,2.126,116
1474592400000,2.107,128
1474678800000,2.068,188
1474765200000,2.084,174
1474851600000,2.084,115
1474938000000,2.097,108
1475024400000,2.124,110
1475110800000,2.097,123
1475197200000,2.127,144
1475283600000,2.143,174
1475370000000,2.17,154
1475456400000,2.062,112
1475542800000,2.099,117
1475629200000,2.146,120
1475715600000,2.12,129
1475802000000,2.086,155
1475888400000,2.071,171
1475974800000,2.041,150
1476061200000,2.083,125
1476147600000,2.155,144
1476234000000,2.089,121
1476320400000,2.044,141
1476406800000,1.962,143
1476493200000,2.039,177
1476579600000,2.003,172
1476666000000,1.951,115
1476752400000,1.937,106
1476838800000,1.895,111
1476925200000,2.042,142
1477011600000,1.972,141
1477098000000,1.989,156
1477184400000,1.938,127
1477270800000,1.91,119
1477357200000,1.933,100
1477443600000,1.903,105
1477530000000,1.882,132
1477616400000,1.821,156
1477702800000,1.832,162
1477789200000,1.749,153
1477875600000,1.72,153
1477962000000,1.75,127
1478048400000,1.912,130
1478134800000,1.938,104
1478221200000,2.054,137
1478307600000,2.138,152
1478394000000,2.116,154
1478480400000,2.102,114
1478566800000,2.049,95
1478653200000,2.086,117
1478739600000,2.111,109
1478826000000,2.092,122
1478912400000,2.109,163
1478998800000,2.122,138
1479085200000,2.086,127
1479171600000,2.082,107
1479258000000,2.135,99
1479344400000,2.112,104
1479430800000,2.201,113
1479517200000,2.226,125
1479603600000,2.246,120
1479690000000,2.152,100
1479776400000,2.103,101
1479862800000,2.047,121
1479949200000,1.877,140
1480035600000,1.79,170
1480122000000,1.795,176
1480208400000,1.743,174
1480294800000,1.775,135
1480381200000,1.865,165
1480467600000,2.098,159
1480554000000,2.258,144
1480640400000,2.214,166
1480726800000,2.212,188
1480813200000,2.197,166
1480899600000,2.295,110
1480986000000,2.278,118
1481072400000,2.271,123
1481158800000,2.209,103
1481245200000,2.267,131
1481331600000,2.27,128
1481418000000,2.216,125
1481504400000,2.226,111
1481590800000,2.123,112
1481677200000,2.114,104
1481763600000,2.111,99
1481850000000,2.074,113
1481936400000,2.064,164
1482022800000,1.946,123
1482109200000,1.947,135
1482195600000,1.838,118
1482282000000,1.851,144
1482368400000,1.885,142
1482454800000,1.805,171
1482541200000,1.862,221
1482627600000,2.106,242
1482714000000,2.109,202
1482800400000,2.081,175
1482886800000,2.12,165
1482973200000,2.011,166
1483059600000,2.021,192
1483146000000,2.082,149
1483232400000,1.957,156
1483318800000,2.029,183
1483405200000,2.167,129
1483491600000,2.107,140
1483578000000,2.163,125
1483664400000,2.132,137
1483750800000,2.174,170
1483837200000,2.238,145
1483923600000,2.271,116
1484010000000,2.308,97
1484096400000,2.245,144
1484182800000,2.374,107
1484269200000,2.333,129
1484355600000,2.214,139
1484442000000,2.226,139
1484528400000,2.23,111
1484614800000,2.246,120
1484701200000,2.211,117
1484787600000,2.278,113
1484874000000,2.243,125
1484960400000,2.253,154
1485046800000,2.231,128
1485133200000,2.363,141
1485219600000,2.363,151
1485306000000,2.397,149
1485392400000,2.416,151
1485478800000,2.48,136
1485565200000,2.537,166
1485651600000,2.596,179
1485738000000,2.621,129
1485824400000,2.615,130
1485910800000,2.577,124
1485997200000,2.545,117
1486083600000,2.54,116
1486170000000,2.613,168
1486256400000,2.69,129
1486342800000,2.601,102
1486429200000,2.685,123
1486515600000,2.742,108
1486602000000,2.655,89
1486688400000,2.737,113
1486774800000,2.807,124
1486861200000,2.577,124
1486947600000,2.536,116
1487034000000,2.58,90
1487120400000,2.554,99
1487206800000,2.514,103
1487293200000,2.484,129
1487379600000,2.497,129
1487466000000,2.486,124
1487552400000,2.394,105
1487638800000,2.404,110
1487725200000,2.509,101
1487811600000,2.505,138
1487898000000,2.498,115
1487984400000,2.491,118
1488070800000,2.505,119
1488157200000,2.498,106
1488243600000,2.545,102
1488330000000,2.492,122
1488416400000,2.475,96
1488502800000,2.485,107
1488589200000,2.589,124
1488675600000,2.517,106
1488762000000,2.513,96
1488848400000,2.484,99
1488934800000,2.611,85
1489021200000,2.598,84
1489107600000,2.564,104
1489194000000,2.612,102
1489280400000,2.519,113
1489366800000,2.552,91
1489453200000,2.561,100
1489539600000,2.504,116
1489626000000,2.454,133
1489712400000,2.528,147
1489798800000,2.651,164
1489885200000,2.751,160
1489971600000,2.7,151
1490058000000,2.732,120
1490144400000,2.741,139
1490230800000,2.786,112
1490317200000,2.76,148
1490403600000,2.741,142
1490490000000,2.602,123
1490576400000,2.6,109
1490662800000,2.624,92
1490749200000,2.536,101
1490835600000,2.447,123
1490922000000,2.411,119
1491008400000,2.356,141
1491094800000,2.431,132
1491181200000,2.494,110
1491267600000,2.473,112
1491354000000,2.431,116
1491440400000,2.458,114
1491526800000,2.478,110
1491613200000,2.468,112
1491699600000,2.482,108
1491786000000,2.358,138
1491872400000,2.424,124
1491958800000,2.415,105
1492045200000,2.341,120
1492131600000,2.398,99
1492218000000,2.409,121
1492304400000,2.457,122
1492390800000,2.44,94
1492477200000,2.461,104
1492563600000,2.48,105
1492650000000,2.47,94
1492736400000,2.495,122
1492822800000,2.446,141
1492909200000,2.434,143
1492995600000,2.468,107
1493082000000,2.357,96
1493168400000,2.421,110
1493254800000,2.451,91
1493341200000,2.413,109
1493427600000,2.412,128
1493514000000,2.433,115
1493600400000,2.448,91
1493686800000,2.4,105
1493773200000,2.336,99
1493859600000,2.395,85
1493946000000,2.413,117
1494032400000,2.405,113
1494118800000,2.437,103
1494205200000,2.403,74
1494291600000,2.4,93
1494378000000,2.378,85
1494464400000,2.35,91
1494550800000,2.429,94
1494637200000,2.444,125
1494723600000,2.408,112
1494810000000,2.378,104
1494896400000,2.437,100
1494982800000,2.476,79
1495069200000,2.452,83
1495155600000,2.451,103
1495242000000,2.411,122
1495328400000,2.427,104
1495414800000,2.423,82
1495501200000,2.421,88
1495587600000,1.848,223
1495674000000,2.014,163
1495760400000,2.239,152
1495846800000,2.279,136
1495933200000,2.273,112
1496019600000,2.298,108
1496106000000,2.286,107
1496192400000,2.272,111
1496278800000,2.288,99
1496365200000,2.365,125
1496451600000,2.416,108
1496538000000,2.343,116
1496624400000,2.367,111
1496710800000,2.407,95
1496797200000,2.326,86
1496883600000,2.319,81
1496970000000,2.314,105
1497056400000,2.249,107
1497142800000,2.228,96
1497229200000,2.215,92
1497315600000,2.188,89
1497402000000,2.141,78
1497488400000,2.114,83
1497574800000,2.088,116
1497661200000,2.068,81
1497747600000,2.13,93
1497834000000,2.084,84
1497920400000,2.11,107
1498006800000,1.992,97
1498093200000,1.884,116
1498179600000,1.723,130
1498266000000,1.698,116
1498352400000,1.584,105
1498438800000,1.685,131
1498525200000,1.815,94
1498611600000,1.937,89
1498698000000,1.938,97
1498784400000,1.922,105
1498870800000,1.956,111
1498957200000,1.928,112
1499043600000,1.903,102
1499130000000,1.9,118
1499216400000,1.919,111
1499302800000,1.97,106
1499389200000,1.988,113
1499475600000,1.98,130
1499562000000,1.942,92
1499648400000,1.991,99
1499734800000,1.972,101
1499821200000,1.938,108
1499907600000,1.984,106
1499994000000,2.13,100
1500080400000,2.139,92
1500166800000,2.053,93
1500253200000,2.142,102
1500339600000,2.117,105
1500426000000,2.171,118
1500512400000,2.218,107
1500598800000,2.189,99
1500685200000,2.197,127
1500771600000,2.113,122
1500858000000,2.18,94
1500944400000,2.197,101
1501030800000,2.268,98
1501117200000,2.307,93
1501203600000,2.374,98
1501290000000,2.492,86
1501376400000,2.354,96
1501462800000,2.464,91
1501549200000,2.457,96
1501635600000,2.453,88
1501722000000,2.379,95
1501808400000,2.44,97
1501894800000,2.423,118
1501981200000,2.409,87
1502067600000,2.427,100
1502154000000,2.383,111
1502240400000,2.389,78
1502326800000,2.392,85
1502413200000,2.463,75
1502499600000,2.411,83
1502586000000,2.389,81
1502672400000,2.399,94
1502758800000,2.362,95
1502845200000,2.294,79
1502931600000,2.378,79
1503018000000,2.381,69
1503104400000,2.339,66
1503190800000,2.282,97
1503277200000,2.28,90
1503363600000,2.253,73
1503450000000,2.163,88
1503536400000,2.239,81
1503622800000,2.272,94
1503709200000,2.358,85
1503795600000,2.25,88
1503882000000,2.325,100
1503968400000,2.359,89
1504054800000,2.354,74
1504141200000,2.288,84
1504227600000,2.348,89
1504314000000,2.368,97
1504400400000,2.451,73
1504486800000,2.384,88
1504573200000,2.327,63
1504659600000,2.279,80
1504746000000,2.289,78
1504832400000,2.383,90
1504918800000,2.466,90
1505005200000,2.459,69
1505091600000,2.514,69
1505178000000,2.39,81
1505264400000,2.367,76
1505350800000,2.289,50
1505437200000,2.366,112
