timestamp,price_dollar,sells
1431478800000,0.096,2746
1431565200000,0.097,2871
1431651600000,0.1,2669
1431738000000,0.098,3354
1431824400000,0.095,3385
1431910800000,0.096,2552
1431997200000,0.095,2514
1432083600000,0.095,2458
1432170000000,0.093,2415
1432256400000,0.096,2905
1432342800000,0.097,3237
1432429200000,0.096,2977
1432515600000,0.092,2728
1432602000000,0.092,2642
1432688400000,0.065,2937
1432774800000,0.072,3502
1432861200000,0.075,3532
1432947600000,0.084,3589
1433034000000,0.084,3696
1433120400000,0.083,3494
1433206800000,0.086,2969
1433293200000,0.085,3414
1433379600000,0.084,3255
1433466000000,0.08,3289
1433552400000,0.081,2967
1433638800000,0.08,3214
1433725200000,0.08,3071
1433811600000,0.077,2556
1433898000000,0.079,3167
1433984400000,0.08,2719
1434070800000,0.072,2833
1434157200000,0.071,3065
1434243600000,0.067,3255
1434330000000,0.068,2854
1434416400000,0.067,2879
1434502800000,0.069,2900
1434589200000,0.071,2547
1434675600000,0.07,2822
1434762000000,0.071,2875
1434848400000,0.069,2630
1434934800000,0.068,2578
1435021200000,0.071,2221
1435107600000,0.074,2643
1435194000000,0.076,2851
1435280400000,0.076,2679
1435366800000,0.077,2847
1435453200000,0.08,2667
1435539600000,0.078,2766
1435626000000,0.078,2711
1435712400000,0.079,2843
1435798800000,0.077,2511
1435885200000,0.078,2576
1435971600000,0.078,2164
1436058000000,0.08,2334
1436144400000,0.079,2441
1436230800000,0.075,2254
1436317200000,0.077,2374
1436403600000,0.076,2573
1436490000000,0.077,2446
1436576400000,0.078,2363
1436662800000,0.076,2460
1436749200000,0.074,2320
1436835600000,0.076,2236
1436922000000,0.076,2295
1437008400000,0.078,2298
1437094800000,0.077,2245
1437181200000,0.074,2331
1437267600000,0.075,2200
1437354000000,0.074,2361
1437440400000,0.072,2106
1437526800000,0.077,2174
1437613200000,0.073,2224
1437699600000,0.071,2199
1437786000000,0.073,2113
1437872400000,0.074,1977
1437958800000,0.072,2221
1438045200000,0.067,2337
1438131600000,0.075,2517
1438218000000,0.073,2243
1438304400000,0.07,2301
1438390800000,0.072,2273
1438477200000,0.069,2304
1438563600000,0.071,2241
1438650000000,0.072,2052
1438736400000,0.072,2289
1438822800000,0.07,2123
1438909200000,0.07,2190
1438995600000,0.069,2095
1439082000000,0.069,1947
1439168400000,0.072,2175
1439254800000,0.067,2056
1439341200000,0.07,1943
1439427600000,0.069,1942
1439514000000,0.066,1894
1439600400000,0.06,1671
1439686800000,0.057,1861
1439773200000,0.058,2130
1439859600000,0.057,1934
1439946000000,0.061,1804
1440032400000,0.056,1946
1440118800000,0.053,2137
1440205200000,0.056,2306
1440291600000,0.048,2172
1440378000000,0.044,2464
1440464400000,0.056,2142
1440550800000,0.063,2383
1440637200000,0.068,2544
1440723600000,0.066,2664
1440810000000,0.067,2249
1440896400000,0.069,2542
1440982800000,0.069,2422
1441069200000,0.07,2306
1441155600000,0.074,2388
1441242000000,0.069,1982
1441328400000,0.068,1814
1441414800000,0.066,2347
1441501200000,0.071,2260
1441587600000,0.07,2131
1441674000000,0.067,1977
1441760400000,0.074,1899
1441846800000,0.072,2138
1441933200000,0.072,2172
1442019600000,0.074,2701
1442106000000,0.07,2496
1442192400000,0.072,1820
1442278800000,0.07,1909
1442365200000,0.072,2342
1442451600000,0.07,2076
1442538000000,0.07,2914
1442624400000,0.071,3812
1442710800000,0.074,3536
1442797200000,0.072,3325
1442883600000,0.076,3070
1442970000000,0.079,3119
1443056400000,0.076,2925
1443142800000,0.076,3205
1443229200000,0.077,3115
1443315600000,0.078,3405
1443402000000,0.077,2478
1443488400000,0.078,2400
1443574800000,0.078,2298
1443661200000,0.077,2442
1443747600000,0.078,2591
1443834000000,0.08,2812
1443920400000,0.077,2259
1444006800000,0.078,2199
1444093200000,0.081,2125
1444179600000,0.079,2107
1444266000000,0.079,1882
1444352400000,0.079,2250
1444438800000,0.079,2196
1444525200000,0.077,2515
1444611600000,0.079,1916
1444698000000,0.078,1800
1444784400000,0.076,1837
1444870800000,0.075,2000
1444957200000,0.075,1669
1445043600000,0.072,2413
1445130000000,0.072,2114
1445216400000,0.068,1628
1445302800000,0.069,1718
1445389200000,0.064,1929
1445475600000,0.061,1477
1445562000000,0.063,2078
1445648400000,0.065,2391
1445734800000,0.065,1943
1445821200000,0.066,1722
1445907600000,0.064,1531
1445994000000,0.063,1855
1446080400000,0.064,1747
1446166800000,0.061,2109
1446253200000,0.06,2424
1446339600000,0.052,2539
1446426000000,0.051,1860
1446512400000,0.057,1996
1446598800000,0.064,2017
1446685200000,0.065,1843
1446771600000,0.069,2010
1446858000000,0.068,2231
1446944400000,0.069,1926
1447030800000,0.069,1476
1447117200000,0.07,1317
1447203600000,0.072,1554
1447290000000,0.068,1306
1447376400000,0.071,1723
1447462800000,0.07,2132
1447549200000,0.07,1770
1447635600000,0.069,1592
1447722000000,0.067,1522
1447808400000,0.069,1573
1447894800000,0.068,1422
1447981200000,0.067,1686
1448067600000,0.068,2072
1448154000000,0.058,1350
1448240400000,0.055,1275
1448326800000,0.061,2084
1448413200000,0.065,1693
1448499600000,0.061,1497
1448586000000,0.055,1732
1448672400000,0.056,2145
1448758800000,0.056,1777
1448845200000,0.056,1338
1448931600000,0.058,1635
1449018000000,0.063,1586
1449104400000,0.067,1407
1449190800000,0.068,1745
1449277200000,0.069,1887
1449363600000,0.069,2114
1449450000000,0.071,1478
1449536400000,0.071,1552
1449622800000,0.069,1994
1449709200000,0.071,1918
1449795600000,0.073,2108
1449882000000,0.073,2858
1449968400000,0.076,2106
1450054800000,0.08,1831
1450141200000,0.081,1789
1450227600000,0.082,1570
1450314000000,0.082,1498
1450400400000,0.079,1432
1450486800000,0.076,1670
1450573200000,0.072,1588
1450659600000,0.07,1366
1450746000000,0.069,1299
1450832400000,0.056,1501
1450918800000,0.056,1378
1451005200000,0.056,1426
1451091600000,0.06,1620
1451178000000,0.062,1719
1451264400000,0.062,1726
1451350800000,0.064,1599
1451437200000,0.065,1455
1451523600000,0.062,1475
1451610000000,0.06,1556
1451696400000,0.059,1711
1451782800000,0.059,1521
1451869200000,0.059,1373
1451955600000,0.064,1201
1452042000000,0.069,1429
1452128400000,0.069,1288
1452214800000,0.071,1343
1452301200000,0.068,1374
1452387600000,0.069,1341
1452474000000,0.068,1168
1452560400000,0.072,1088
1452646800000,0.075,1171
1452733200000,0.073,1096
1452819600000,0.074,1068
1452906000000,0.075,1621
1452992400000,0.074,1188
1453078800000,0.076,1076
1453165200000,0.075,957
1453251600000,0.074,962
1453338000000,0.07,1006
1453424400000,0.077,1116
1453510800000,0.077,1298
1453597200000,0.078,1310
1453683600000,0.076,1111
1453770000000,0.075,1044
1453856400000,0.077,1088
1453942800000,0.076,900
1454029200000,0.078,963
1454115600000,0.078,1438
1454202000000,0.079,1183
1454288400000,0.075,928
1454374800000,0.075,1149
1454461200000,0.075,1262
1454547600000,0.074,791
1454634000000,0.074,1054
1454720400000,0.069,1159
1454806800000,0.061,1271
1454893200000,0.06,864
1454979600000,0.06,855
1455066000000,0.063,1071
1455152400000,0.063,937
1455238800000,0.062,978
1455325200000,0.066,910
1455411600000,0.07,1205
1455498000000,0.07,994
1455584400000,0.07,1071
1455670800000,0.071,810
1455757200000,0.062,993
1455843600000,0.062,1385
1455930000000,0.064,1435
1456016400000,0.068,1347
1456102800000,0.066,1010
1456189200000,0.072,1236
1456275600000,0.072,1186
1456362000000,0.071,1093
1456448400000,0.073,1557
1456534800000,0.074,1478
1456621200000,0.072,822
1456707600000,0.074,1198
1456794000000,0.072,913
1456880400000,0.072,882
1456966800000,0.072,1216
1457053200000,0.074,1136
1457139600000,0.071,1267
1457226000000,0.072,1379
1457312400000,0.071,993
1457398800000,0.072,1003
1457485200000,0.072,854
1457571600000,0.082,731
1457658000000,0.08,708
1457744400000,0.083,493
1457830800000,0.086,818
1457917200000,0.087,540
1458003600000,0.088,477
1458090000000,0.089,707
1458176400000,0.088,615
1458262800000,0.091,702
1458349200000,0.093,919
1458435600000,0.089,834
1458522000000,0.087,579
1458608400000,0.087,451
1458694800000,0.091,569
1458781200000,0.091,590
1458867600000,0.089,712
1458954000000,0.09,630
1459040400000,0.09,810
1459126800000,0.088,662
1459213200000,0.084,504
1459299600000,0.085,597
1459386000000,0.086,565
1459472400000,0.086,653
1459558800000,0.092,895
1459645200000,0.079,636
1459731600000,0.08,601
1459818000000,0.085,425
1459904400000,0.087,610
1459990800000,0.093,678
1460077200000,0.09,577
1460163600000,0.092,712
1460250000000,0.095,706
1460336400000,0.093,481
1460422800000,0.09,395
1460509200000,0.09,447
1460595600000,0.09,442
1460682000000,0.089,541
1460768400000,0.093,530
1460854800000,0.095,424
1460941200000,0.09,524
1461027600000,0.089,796
1461114000000,0.095,493
1461200400000,0.088,400
1461286800000,0.093,483
1461373200000,0.094,567
1461459600000,0.09,556
1461546000000,0.089,449
1461632400000,0.089,472
1461718800000,0.091,560
1461805200000,0.092,653
1461891600000,0.093,525
1461978000000,0.095,708
1462064400000,0.098,593
1462150800000,0.096,600
1462237200000,0.097,523
1462323600000,0.096,536
1462410000000,0.094,290
1462496400000,0.097,538
1462582800000,0.094,728
1462669200000,0.093,677
1462755600000,0.094,592
1462842000000,0.093,526
1462928400000,0.096,532
1463014800000,0.097,587
1463101200000,0.098,449
1463187600000,0.097,606
1463274000000,0.094,474
1463360400000,0.091,625
1463446800000,0.088,472
1463533200000,0.085,408
1463619600000,0.085,415
1463706000000,0.08,454
1463792400000,0.087,611
1463878800000,0.083,404
1463965200000,0.084,428
1464051600000,0.083,381
1464138000000,0.083,436
1464224400000,0.081,506
1464310800000,0.08,469
1464397200000,0.084,482
1464483600000,0.085,441
1464570000000,0.081,427
1464656400000,0.08,346
1464742800000,0.081,399
1464829200000,0.083,414
1464915600000,0.08,495
1465002000000,0.082,451
1465088400000,0.086,320
1465174800000,0.076,363
1465261200000,0.077,345
1465347600000,0.078,439
1465434000000,0.078,300
1465520400000,0.079,348
1465606800000,0.079,391
1465693200000,0.079,401
1465779600000,0.078,416
1465866000000,0.076,321
1465952400000,0.075,348
1466038800000,0.075,421
1466125200000,0.082,520
1466211600000,0.078,434
1466298000000,0.083,592
1466384400000,0.081,370
1466470800000,0.083,394
1466557200000,0.085,381
1466643600000,0.079,460
1466730000000,0.067,458
1466816400000,0.067,465
1466902800000,0.067,437
1466989200000,0.065,551
1467075600000,0.065,411
1467162000000,0.068,367
1467248400000,0.068,399
1467334800000,0.072,483
1467421200000,0.074,505
1467507600000,0.069,441
1467594000000,0.073,468
1467680400000,0.075,453
1467766800000,0.077,438
1467853200000,0.08,460
1467939600000,0.084,467
1468026000000,0.085,463
1468112400000,0.077,337
1468198800000,0.074,351
1468285200000,0.081,406
1468371600000,0.084,398
1468458000000,0.087,472
1468544400000,0.09,479
1468630800000,0.09,458
1468717200000,0.088,366
1468803600000,0.091,544
1468890000000,0.088,404
1468976400000,0.091,448
1469062800000,0.092,277
1469149200000,0.095,327
1469235600000,0.094,391
1469322000000,0.093,364
1469408400000,0.096,369
1469494800000,0.095,304
1469581200000,0.093,326
1469667600000,0.093,360
1469754000000,0.095,409
1469840400000,0.096,376
1469926800000,0.095,361
1470013200000,0.095,249
1470099600000,0.1,335
1470186000000,0.101,533
1470272400000,0.098,383
1470358800000,0.098,341
1470445200000,0.096,336
1470531600000,0.093,269
1470618000000,0.092,282
1470704400000,0.096,240
1470790800000,0.092,313
1470877200000,0.092,234
1470963600000,0.089,239
1471050000000,0.088,208
1471136400000,0.09,273
1471222800000,0.089,286
1471309200000,0.09,268
1471395600000,0.094,311
1471482000000,0.092,252
1471568400000,0.092,325
1471654800000,0.091,321
1471741200000,0.092,309
1471827600000,0.093,255
1471914000000,0.092,330
1472000400000,0.091,303
1472086800000,0.091,321
1472173200000,0.094,350
1472259600000,0.097,383
1472346000000,0.098,376
1472432400000,0.096,355
1472518800000,0.095,311
1472605200000,0.095,323
1472691600000,0.094,305
1472778000000,0.096,341
1472864400000,0.093,305
1472950800000,0.094,338
1473037200000,0.089,251
1473123600000,0.091,230
1473210000000,0.09,159
1473296400000,0.094,224
1473382800000,0.095,268
1473469200000,0.092,257
1473555600000,0.088,287
1473642000000,0.086,221
1473728400000,0.087,300
1473814800000,0.088,201
1473901200000,0.091,319
1473987600000,0.091,230
1474074000000,0.093,319
1474160400000,0.088,161
1474246800000,0.087,201
1474333200000,0.088,186
1474419600000,0.088,258
1474506000000,0.087,257
1474592400000,0.088,251
1474678800000,0.088,237
1474765200000,0.089,277
1474851600000,0.084,194
1474938000000,0.083,195
1475024400000,0.087,269
1475110800000,0.09,265
1475197200000,0.086,252
1475283600000,0.085,241
1475370000000,0.087,321
1475456400000,0.085,204
1475542800000,0.085,392
1475629200000,0.086,246
1475715600000,0.084,182
1475802000000,0.079,191
1475888400000,0.078,230
1475974800000,0.075,262
1476061200000,0.081,363
1476147600000,0.077,309
1476234000000,0.077,224
1476320400000,0.076,150
1476406800000,0.073,234
1476493200000,0.072,254
1476579600000,0.07,243
1476666000000,0.073,214
1476752400000,0.075,167
1476838800000,0.074,264
1476925200000,0.072,205
1477011600000,0.074,217
1477098000000,0.072,264
1477184400000,0.075,308
1477270800000,0.069,204
1477357200000,0.072,256
1477443600000,0.068,150
1477530000000,0.068,199
1477616400000,0.069,171
1477702800000,0.067,246
1477789200000,0.065,189
1477875600000,0.067,167
1477962000000,0.064,146
1478048400000,0.063,296
1478134800000,0.066,186
1478221200000,0.07,218
1478307600000,0.071,232
1478394000000,0.076,287
1478480400000,0.075,238
1478566800000,0.076,172
1478653200000,0.074,106
1478739600000,0.072,143
1478826000000,0.076,311
1478912400000,0.074,166
1478998800000,0.074,174
1479085200000,0.071,138
1479171600000,0.073,357
1479258000000,0.074,184
1479344400000,0.075,210
1479430800000,0.071,251
1479517200000,0.073,209
1479603600000,0.073,319
1479690000000,0.072,205
1479776400000,0.07,156
1479862800000,0.071,165
1479949200000,0.063,187
1480035600000,0.06,167
1480122000000,0.064,145
1480208400000,0.066,208
1480294800000,0.061,234
1480381200000,0.066,214
1480467600000,0.063,151
1480554000000,0.072,263
1480640400000,0.07,167
1480726800000,0.076,284
1480813200000,0.082,295
1480899600000,0.079,183
1480986000000,0.081,238
1481072400000,0.083,201
1481158800000,0.081,238
1481245200000,0.083,217
1481331600000,0.084,322
1481418000000,0.082,226
1481504400000,0.083,213
1481590800000,0.088,247
1481677200000,0.082,148
1481763600000,0.085,177
1481850000000,0.081,173
1481936400000,0.08,141
1482022800000,0.08,128
1482109200000,0.08,163
1482195600000,0.082,154
1482282000000,0.078,152
1482368400000,0.075,173
1482454800000,0.064,134
1482541200000,0.07,286
1482627600000,0.072,255
1482714000000,0.071,324
1482800400000,0.077,255
1482886800000,0.077,227
1482973200000,0.076,396
1483059600000,0.077,281
1483146000000,0.078,228
1483232400000,0.076,264
1483318800000,0.08,245
1483405200000,0.083,191
1483491600000,0.083,286
1483578000000,0.083,167
1483664400000,0.086,192
1483750800000,0.087,199
1483837200000,0.088,229
1483923600000,0.086,147
1484010000000,0.088,194
1484096400000,0.085,142
1484182800000,0.087,137
1484269200000,0.085,172
1484355600000,0.086,157
1484442000000,0.081,185
1484528400000,0.084,168
1484614800000,0.084,172
1484701200000,0.085,190
1484787600000,0.082,219
1484874000000,0.083,167
1484960400000,0.081,255
1485046800000,0.081,184
1485133200000,0.077,169
1485219600000,0.078,182
1485306000000,0.079,282
1485392400000,0.081,259
1485478800000,0.077,191
1485565200000,0.082,302
1485651600000,0.078,236
1485738000000,0.075,281
1485824400000,0.078,307
1485910800000,0.081,267
1485997200000,0.081,254
1486083600000,0.078,215
1486170000000,0.08,291
1486256400000,0.085,259
1486342800000,0.083,249
1486429200000,0.082,237
1486515600000,0.086,228
1486602000000,0.085,221
1486688400000,0.083,208
1486774800000,0.087,265
1486861200000,0.083,207
1486947600000,0.084,189
1487034000000,0.085,214
1487120400000,0.083,203
1487206800000,0.081,145
1487293200000,0.083,239
1487379600000,0.084,351
1487466000000,0.081,259
1487552400000,0.086,300
1487638800000,0.077,206
1487725200000,0.081,197
1487811600000,0.079,221
1487898000000,0.083,293
1487984400000,0.083,294
1488070800000,0.082,294
1488157200000,0.082,270
1488243600000,0.082,255
1488330000000,0.078,160
1488416400000,0.077,193
1488502800000,0.078,203
1488589200000,0.078,281
1488675600000,0.079,300
