timestamp,price_dollar,sells
1436835600000,3.107,867
1436922000000,3.087,853
1437008400000,3.04,929
1437094800000,3.034,926
1437181200000,3.103,978
1437267600000,3.106,895
1437354000000,3.036,940
1437440400000,3.011,934
1437526800000,3.006,833
1437613200000,2.863,988
1437699600000,2.926,942
1437786000000,2.934,939
1437872400000,2.932,867
1437958800000,2.909,1068
1438045200000,2.953,947
1438131600000,2.995,943
1438218000000,3.032,969
1438304400000,3.02,937
1438390800000,2.954,1034
1438477200000,2.938,1006
1438563600000,3.029,961
1438650000000,3.032,861
1438736400000,2.964,864
1438822800000,2.982,925
1438909200000,2.899,949
1438995600000,2.959,994
1439082000000,2.966,847
1439168400000,2.971,994
1439254800000,2.971,960
1439341200000,2.938,908
1439427600000,2.882,905
1439514000000,2.926,920
1439600400000,2.502,1356
1439686800000,2.538,966
1439773200000,2.614,1042
1439859600000,2.682,919
1439946000000,2.786,1004
1440032400000,2.707,1022
1440118800000,2.653,1311
1440205200000,2.656,1145
1440291600000,2.449,1372
1440378000000,2.507,1235
1440464400000,2.821,1203
1440550800000,2.964,985
1440637200000,2.936,931
1440723600000,3.145,1025
1440810000000,3.131,1072
1440896400000,3.142,1024
1440982800000,3.179,920
1441069200000,3.158,946
1441155600000,3.197,839
1441242000000,3.108,839
1441328400000,3.109,932
1441414800000,3.128,1142
1441501200000,3.071,1022
1441587600000,3.097,917
1441674000000,3.076,866
1441760400000,3.057,721
1441846800000,3.029,872
1441933200000,3.075,1012
1442019600000,3.185,1063
1442106000000,3.078,1039
1442192400000,3.068,874
1442278800000,3.144,794
1442365200000,2.968,895
1442451600000,2.921,913
1442538000000,2.863,1520
1442624400000,2.991,1545
1442710800000,3.024,1420
1442797200000,3.011,1294
1442883600000,3.071,971
1442970000000,3.066,953
1443056400000,3.048,956
1443142800000,3.049,1142
1443229200000,3.078,1246
1443315600000,3.02,1164
1443402000000,3.056,1039
1443488400000,3.004,920
1443574800000,3,988
1443661200000,3.149,959
1443747600000,3.21,1054
1443834000000,3.044,1185
1443920400000,3.024,1062
1444006800000,3.057,954
1444093200000,3.1,825
1444179600000,3.083,813
1444266000000,3.038,858
1444352400000,3.036,960
1444438800000,3.045,1086
1444525200000,3.087,1052
1444611600000,3.149,894
1444698000000,3.03,838
1444784400000,2.995,894
1444870800000,2.945,886
1444957200000,3.012,1013
1445043600000,2.963,1095
1445130000000,2.936,1084
1445216400000,2.936,766
1445302800000,2.959,848
1445389200000,2.749,976
1445475600000,2.693,854
1445562000000,2.834,1082
1445648400000,2.881,1265
1445734800000,2.854,1189
1445821200000,2.873,902
1445907600000,2.88,870
1445994000000,2.704,1068
1446080400000,2.778,1090
1446166800000,2.789,1332
1446253200000,2.865,1426
1446339600000,2.62,1410
1446426000000,2.669,1257
1446512400000,2.812,1086
1446598800000,2.915,927
1446685200000,2.921,936
1446771600000,2.952,1166
1446858000000,2.939,1255
1446944400000,2.869,1137
1447030800000,2.869,902
1447117200000,2.839,927
1447203600000,2.923,901
1447290000000,2.87,842
1447376400000,2.946,1051
1447462800000,2.982,1176
1447549200000,2.896,969
1447635600000,2.976,864
1447722000000,2.964,840
1447808400000,2.937,852
1447894800000,2.963,835
1447981200000,2.977,1014
1448067600000,3.007,1114
1448154000000,2.955,920
1448240400000,2.891,810
1448326800000,2.978,990
1448413200000,2.928,1029
1448499600000,2.629,1184
1448586000000,2.539,1441
1448672400000,2.506,1495
1448758800000,2.448,1364
1448845200000,2.413,1166
1448931600000,2.497,1187
1449018000000,2.754,999
1449104400000,2.926,936
1449190800000,2.961,1110
1449277200000,3.058,1279
1449363600000,3.058,1151
1449450000000,3.1,990
1449536400000,3.183,1023
1449622800000,2.433,3117
1449709200000,2.229,1912
1449795600000,2.475,1671
1449882000000,2.484,1639
1449968400000,2.499,1389
1450054800000,2.508,996
1450141200000,2.488,942
1450227600000,2.516,945
1450314000000,2.537,954
1450400400000,2.496,950
1450486800000,2.426,1174
1450573200000,2.318,1038
1450659600000,2.403,1042
1450746000000,2.382,1130
1450832400000,2.029,1491
1450918800000,2.055,1470
1451005200000,2.518,1421
1451091600000,2.551,1392
1451178000000,2.457,1436
1451264400000,2.499,1348
1451350800000,2.443,1352
1451437200000,2.425,1343
1451523600000,2.36,1118
1451610000000,2.287,1271
1451696400000,2.232,1373
1451782800000,2.167,1365
1451869200000,2.184,1258
1451955600000,2.457,1064
1452042000000,2.522,991
1452128400000,2.489,1022
1452214800000,2.522,1032
1452301200000,2.617,1302
1452387600000,2.554,1048
1452474000000,2.553,918
1452560400000,2.558,861
1452646800000,2.684,832
1452733200000,2.562,919
1452819600000,2.548,1016
1452906000000,2.529,1174
1452992400000,2.529,1090
1453078800000,2.494,968
1453165200000,2.569,804
1453251600000,2.505,818
1453338000000,2.53,823
1453424400000,2.535,1038
1453510800000,2.504,1139
1453597200000,2.521,1060
1453683600000,2.519,924
1453770000000,2.579,862
1453856400000,2.62,889
1453942800000,2.492,885
1454029200000,2.466,1016
1454115600000,2.502,1141
1454202000000,2.451,1033
1454288400000,2.484,915
1454374800000,2.496,896
1454461200000,2.487,798
1454547600000,2.497,786
1454634000000,2.41,1090
1454720400000,2.2,1323
1454806800000,2.132,1211
1454893200000,2.106,1093
1454979600000,2.159,986
1455066000000,2.125,1044
1455152400000,2.146,1003
1455238800000,2.214,1090
1455325200000,2.351,1076
1455411600000,2.356,1048
1455498000000,2.482,1020
1455584400000,2.433,965
1455670800000,2.382,895
1455757200000,2.004,2417
1455843600000,2.291,1730
1455930000000,2.336,1645
1456016400000,2.326,1383
1456102800000,2.353,1283
1456189200000,2.388,1156
1456275600000,2.391,1093
1456362000000,2.407,1195
1456448400000,2.394,1412
1456534800000,2.369,1495
1456621200000,2.359,1067
1456707600000,2.338,1080
1456794000000,2.355,1067
1456880400000,2.309,998
1456966800000,2.348,1059
1457053200000,2.302,1290
1457139600000,2.298,1293
1457226000000,2.254,1288
1457312400000,2.279,1052
1457398800000,2.267,1047
1457485200000,2.227,922
1457571600000,2.286,779
1457658000000,2.348,882
1457744400000,2.516,914
1457830800000,2.558,936
1457917200000,2.615,753
1458003600000,2.582,706
1458090000000,2.621,702
1458176400000,2.609,728
1458262800000,2.418,987
1458349200000,2.539,952
1458435600000,2.533,886
1458522000000,2.531,742
1458608400000,2.522,701
1458694800000,2.527,771
1458781200000,2.475,824
1458867600000,2.45,831
1458954000000,2.432,902
1459040400000,2.477,925
1459126800000,2.464,870
1459213200000,2.435,888
1459299600000,2.442,906
1459386000000,2.542,921
1459472400000,2.726,1100
1459558800000,2.715,1051
1459645200000,2.415,1213
1459731600000,2.515,941
1459818000000,2.654,852
1459904400000,2.664,791
1459990800000,2.794,797
1460077200000,2.921,862
1460163600000,2.908,935
1460250000000,2.842,938
1460336400000,2.705,736
1460422800000,2.655,806
1460509200000,2.64,725
1460595600000,2.652,709
1460682000000,2.72,883
1460768400000,2.734,914
1460854800000,2.718,913
1460941200000,2.654,755
1461027600000,2.656,723
1461114000000,2.687,730
1461200400000,2.659,775
1461286800000,2.714,756
1461373200000,2.725,974
1461459600000,2.698,967
1461546000000,2.654,753
1461632400000,2.662,763
1461718800000,2.703,751
1461805200000,2.676,961
1461891600000,2.831,1101
1461978000000,2.943,1145
1462064400000,2.95,1047
1462150800000,2.919,954
1462237200000,2.914,852
1462323600000,2.868,821
1462410000000,2.864,857
1462496400000,2.813,773
1462582800000,2.757,933
1462669200000,2.671,870
1462755600000,2.675,707
1462842000000,2.69,689
1462928400000,2.744,707
1463014800000,2.622,708
1463101200000,2.63,802
1463187600000,2.692,945
1463274000000,2.666,850
1463360400000,2.547,722
1463446800000,2.446,797
1463533200000,2.372,759
1463619600000,2.411,696
1463706000000,2.439,725
1463792400000,2.433,876
1463878800000,2.43,821
1463965200000,2.404,762
1464051600000,2.426,645
1464138000000,2.416,633
1464224400000,2.314,663
1464310800000,2.373,771
1464397200000,2.492,778
1464483600000,2.374,761
1464570000000,2.354,738
1464656400000,2.377,636
1464742800000,2.381,808
1464829200000,2.428,760
1464915600000,2.398,807
1465002000000,2.368,969
1465088400000,2.275,860
1465174800000,2.226,742
1465261200000,2.177,627
1465347600000,2.137,809
1465434000000,2.204,756
1465520400000,2.301,751
1465606800000,2.325,809
1465693200000,2.358,789
1465779600000,2.32,701
1465866000000,2.352,669
1465952400000,2.231,747
1466038800000,2.213,962
1466125200000,2.294,975
1466211600000,2.332,946
1466298000000,2.405,925
1466384400000,2.283,965
1466470800000,2.241,958
1466557200000,2.144,1015
1466643600000,2.045,965
1466730000000,1.868,1328
1466816400000,1.853,1089
1466902800000,1.833,1034
1466989200000,2.022,1102
1467075600000,2.02,1022
1467162000000,1.998,969
1467248400000,1.95,1026
1467334800000,2.002,1038
1467421200000,2.036,980
1467507600000,1.981,1051
1467594000000,1.969,926
1467680400000,2.236,875
1467766800000,2.334,828
1467853200000,2.393,835
1467939600000,2.371,840
1468026000000,2.391,842
1468112400000,2.149,990
1468198800000,2.235,741
1468285200000,2.392,683
1468371600000,2.484,583
1468458000000,2.247,817
1468544400000,2.348,709
1468630800000,2.392,716
1468717200000,2.399,636
1468803600000,2.333,718
1468890000000,2.36,693
1468976400000,2.319,659
1469062800000,2.327,632
1469149200000,2.383,656
1469235600000,2.301,599
1469322000000,2.28,609
1469408400000,2.269,616
1469494800000,2.371,553
1469581200000,2.361,594
1469667600000,2.482,642
1469754000000,2.425,662
1469840400000,2.502,645
1469926800000,2.57,572
1470013200000,2.475,558
1470099600000,2.455,550
1470186000000,2.431,627
1470272400000,2.432,500
1470358800000,2.434,534
1470445200000,2.368,527
1470531600000,2.309,569
1470618000000,2.338,601
1470704400000,2.337,538
1470790800000,2.27,546
1470877200000,2.266,538
1470963600000,2.292,554
1471050000000,2.297,551
1471136400000,2.326,571
1471222800000,2.436,578
1471309200000,2.429,498
1471395600000,2.39,562
1471482000000,2.37,562
1471568400000,2.41,799
1471654800000,2.494,764
1471741200000,2.446,701
1471827600000,2.388,629
1471914000000,2.573,611
1472000400000,2.535,485
1472086800000,2.473,557
1472173200000,2.517,635
1472259600000,2.622,579
1472346000000,2.63,567
1472432400000,2.575,575
1472518800000,2.583,587
1472605200000,2.564,548
1472691600000,2.624,461
1472778000000,2.565,499
1472864400000,2.552,620
1472950800000,2.495,577
1473037200000,2.518,541
1473123600000,2.516,471
1473210000000,2.475,432
1473296400000,2.467,488
1473382800000,2.463,576
1473469200000,2.437,638
1473555600000,2.468,600
1473642000000,2.467,496
1473728400000,2.507,394
1473814800000,2.53,379
1473901200000,2.538,429
1473987600000,2.546,555
1474074000000,2.508,605
1474160400000,2.497,539
1474246800000,2.487,413
1474333200000,2.398,431
1474419600000,2.417,417
1474506000000,2.418,384
1474592400000,2.457,504
1474678800000,2.412,585
1474765200000,2.342,638
1474851600000,2.336,484
1474938000000,2.405,403
1475024400000,2.425,422
1475110800000,2.339,642
1475197200000,2.301,625
1475283600000,2.345,642
1475370000000,2.36,541
1475456400000,2.332,417
1475542800000,2.368,463
1475629200000,2.379,453
1475715600000,2.334,401
1475802000000,2.31,631
1475888400000,2.298,613
1475974800000,2.234,586
1476061200000,2.289,511
1476147600000,2.293,438
1476234000000,2.305,489
1476320400000,2.206,498
1476406800000,2.207,515
1476493200000,2.198,550
1476579600000,2.205,591
1476666000000,2.168,499
1476752400000,2.168,450
1476838800000,2.189,442
1476925200000,2.166,438
1477011600000,2.186,489
1477098000000,2.187,556
1477184400000,2.251,536
1477270800000,2.19,460
1477357200000,2.181,429
1477443600000,2.115,418
1477530000000,2.086,432
1477616400000,2.108,516
1477702800000,2.119,563
1477789200000,1.956,591
1477875600000,1.969,515
1477962000000,2.188,464
1478048400000,2.251,401
1478134800000,2.247,336
1478221200000,2.278,562
1478307600000,2.385,522
1478394000000,2.358,472
1478480400000,2.302,474
1478566800000,2.303,361
1478653200000,2.313,401
1478739600000,2.377,425
1478826000000,2.369,444
1478912400000,2.422,488
1478998800000,2.397,488
1479085200000,2.322,450
1479171600000,2.366,368
1479258000000,2.383,336
1479344400000,2.48,351
1479430800000,2.486,415
1479517200000,2.417,509
1479603600000,2.368,513
1479690000000,2.314,453
1479776400000,2.373,383
1479862800000,2.277,427
1479949200000,2.069,492
1480035600000,2.085,555
1480122000000,2.063,607
1480208400000,2.053,589
1480294800000,2.037,472
1480381200000,2.158,567
1480467600000,2.355,494
1480554000000,2.407,632
1480640400000,2.503,581
1480726800000,2.453,559
1480813200000,2.456,585
1480899600000,2.483,442
1480986000000,2.527,485
1481072400000,2.519,486
1481158800000,2.441,465
1481245200000,2.48,454
1481331600000,2.497,558
1481418000000,2.511,484
1481504400000,2.491,422
1481590800000,2.439,409
1481677200000,2.427,360
1481763600000,2.318,459
1481850000000,2.229,462
1481936400000,2.296,610
1482022800000,2.268,499
1482109200000,2.274,462
1482195600000,2.19,475
1482282000000,2.256,431
1482368400000,2.301,504
1482454800000,2.081,560
1482541200000,2.247,729
1482627600000,2.536,914
1482714000000,2.458,784
1482800400000,2.459,752
1482886800000,2.603,636
1482973200000,2.479,645
1483059600000,2.415,676
1483146000000,2.435,563
1483232400000,2.449,609
1483318800000,2.469,596
1483405200000,2.604,507
1483491600000,2.566,495
1483578000000,2.607,483
1483664400000,2.767,532
1483750800000,2.806,582
1483837200000,2.813,485
1483923600000,2.73,421
1484010000000,2.83,442
1484096400000,2.686,414
1484182800000,2.588,422
1484269200000,2.567,570
1484355600000,2.721,526
1484442000000,2.721,487
1484528400000,2.682,420
1484614800000,2.703,433
1484701200000,2.685,447
1484787600000,2.654,409
1484874000000,2.613,467
1484960400000,2.655,498
1485046800000,2.693,518
1485133200000,2.802,478
1485219600000,2.845,460
1485306000000,2.891,439
1485392400000,2.906,464
1485478800000,2.96,442
1485565200000,3.076,516
1485651600000,2.93,598
1485738000000,2.892,468
1485824400000,2.831,527
1485910800000,2.827,481
1485997200000,3.051,433
1486083600000,3.066,491
1486170000000,3.126,506
1486256400000,2.929,461
1486342800000,2.942,439
1486429200000,2.936,388
1486515600000,2.943,425
1486602000000,2.946,461
1486688400000,3.026,435
1486774800000,3.133,490
1486861200000,2.949,523
1486947600000,2.891,441
1487034000000,2.948,402
1487120400000,2.926,374
1487206800000,2.832,414
1487293200000,2.777,438
1487379600000,2.78,534
1487466000000,2.764,510
1487552400000,2.722,442
1487638800000,2.779,461
1487725200000,2.844,402
1487811600000,2.818,438
1487898000000,2.846,465
1487984400000,2.933,484
1488070800000,2.943,451
1488157200000,2.876,484
1488243600000,2.872,413
1488330000000,2.91,460
1488416400000,2.938,394
1488502800000,2.928,452
1488589200000,2.98,514
1488675600000,2.948,492
1488762000000,2.968,419
1488848400000,3,409
1488934800000,3,385
1489021200000,2.975,415
1489107600000,2.999,453
1489194000000,3.085,471
1489280400000,3.125,436
1489366800000,3.104,344
1489453200000,3.232,340
1489539600000,3.121,363
1489626000000,3.043,557
1489712400000,3.027,606
1489798800000,3.124,691
1489885200000,3.101,616
1489971600000,3.134,531
1490058000000,3.275,478
1490144400000,3.282,456
1490230800000,3.149,422
1490317200000,3.059,468
1490403600000,2.953,535
1490490000000,2.823,473
1490576400000,2.754,439
1490662800000,2.853,349
1490749200000,2.809,387
1490835600000,2.768,415
1490922000000,2.9,465
1491008400000,2.921,489
1491094800000,2.806,524
1491181200000,2.708,384
1491267600000,2.739,420
1491354000000,2.769,379
1491440400000,2.743,357
1491526800000,2.728,391
1491613200000,2.708,450
1491699600000,2.748,393
1491786000000,2.72,413
1491872400000,2.662,368
1491958800000,2.634,408
1492045200000,2.662,412
1492131600000,2.596,406
1492218000000,2.663,417
1492304400000,2.603,420
1492390800000,2.674,419
1492477200000,2.734,420
1492563600000,2.665,390
1492650000000,2.666,413
1492736400000,2.635,384
1492822800000,2.67,484
1492909200000,2.577,425
1492995600000,2.525,436
1493082000000,2.509,341
1493168400000,2.593,295
1493254800000,2.592,334
1493341200000,2.634,387
1493427600000,2.667,465
1493514000000,2.671,403
1493600400000,2.622,392
1493686800000,2.568,355
1493773200000,2.59,423
1493859600000,2.685,312
1493946000000,2.667,388
1494032400000,2.705,439
1494118800000,2.623,453
1494205200000,2.568,353
1494291600000,2.64,335
1494378000000,2.582,303
1494464400000,2.679,375
1494550800000,2.741,353
1494637200000,2.747,407
1494723600000,2.744,374
1494810000000,2.726,336
1494896400000,2.784,301
1494982800000,2.778,312
1495069200000,2.697,301
1495155600000,2.75,306
1495242000000,2.732,364
1495328400000,2.72,346
1495414800000,2.714,274
1495501200000,2.747,263
1495587600000,2.27,886
1495674000000,2.532,527
1495760400000,2.573,518
1495846800000,2.605,445
1495933200000,2.634,413
1496019600000,2.611,436
1496106000000,2.681,374
1496192400000,2.634,400
1496278800000,2.744,409
1496365200000,2.74,457
1496451600000,2.83,417
1496538000000,2.827,404
1496624400000,2.862,390
1496710800000,2.878,329
1496797200000,2.841,340
1496883600000,2.822,336
1496970000000,2.805,350
1497056400000,2.804,394
1497142800000,2.744,337
1497229200000,2.716,336
1497315600000,2.607,312
1497402000000,2.715,342
1497488400000,2.748,317
1497574800000,2.677,361
1497661200000,2.604,399
1497747600000,2.562,342
1497834000000,2.71,343
1497920400000,2.752,290
1498006800000,2.626,376
1498093200000,2.424,403
1498179600000,2.216,529
1498266000000,2.318,496
1498352400000,2.227,413
1498438800000,2.356,454
1498525200000,2.401,390
1498611600000,2.387,331
1498698000000,2.441,394
1498784400000,2.48,387
1498870800000,2.593,369
1498957200000,2.516,337
1499043600000,2.405,391
1499130000000,2.473,368
1499216400000,2.539,344
1499302800000,2.711,272
1499389200000,2.704,385
1499475600000,2.665,368
1499562000000,2.672,309
1499648400000,2.653,315
1499734800000,2.668,319
1499821200000,2.755,338
1499907600000,2.708,294
1499994000000,2.766,313
1500080400000,2.739,330
1500166800000,2.724,332
1500253200000,2.807,320
1500339600000,2.924,326
1500426000000,3.013,331
1500512400000,3.11,310
1500598800000,3.015,308
1500685200000,3.042,307
1500771600000,2.921,395
1500858000000,2.915,325
1500944400000,2.919,352
1501030800000,2.967,296
1501117200000,3.047,313
1501203600000,3.089,284
1501290000000,3.036,334
1501376400000,3.105,310
1501462800000,3.198,318
1501549200000,3.09,340
1501635600000,3.228,307
1501722000000,3.23,319
1501808400000,3.304,330
1501894800000,3.279,337
1501981200000,3.299,335
1502067600000,3.225,313
1502154000000,3.2,347
1502240400000,3.18,349
1502326800000,3.252,317
1502413200000,3.113,333
1502499600000,3.183,326
1502586000000,3.254,361
1502672400000,3.219,280
1502758800000,3.182,300
1502845200000,3.176,294
1502931600000,3.135,254
1503018000000,3.09,288
1503104400000,3.16,359
1503190800000,3.026,314
