timestamp,price_dollar,sells
1415062800000,8.471,196
1415149200000,8.494,164
1415235600000,8.391,174
1415322000000,8.622,186
1415408400000,8.759,219
1415494800000,8.242,210
1415581200000,8.078,199
1415667600000,8.072,205
1415754000000,6.225,424
1415840400000,6.662,270
1415926800000,7.062,218
1416013200000,7.038,242
1416099600000,7.141,222
1416186000000,7.191,206
1416272400000,7.202,180
1416358800000,7.346,160
1416445200000,6.991,183
1416531600000,6.997,198
1416618000000,6.788,222
1416704400000,6.793,236
1416790800000,6.729,228
1416877200000,7.274,177
1416963600000,7.318,197
1417050000000,7.342,262
1417136400000,7.683,256
1417222800000,11,43
1417309200000,7.288,405
1417395600000,6.628,220
1417482000000,6.76,253
1417568400000,7.768,179
1417654800000,7.726,203
1417741200000,8.137,227
1417827600000,8.27,281
1417914000000,7.887,277
1418000400000,7.424,217
1418086800000,7.507,216
1418173200000,7.375,275
1418259600000,7.685,224
1418346000000,7.645,245
1418432400000,7.919,298
1418518800000,7.758,276
1418605200000,7.852,247
1418691600000,7.933,237
1418778000000,7.542,243
1418864400000,7.281,254
1418950800000,7.749,301
1419037200000,7.545,285
1419123600000,7.476,303
1419210000000,7.454,329
1419296400000,7.709,268
1419382800000,7.796,336
1419469200000,9.138,435
1419555600000,9.211,371
1419642000000,9.004,363
1419728400000,9.05,288
1419814800000,9.014,342
1419901200000,9.187,337
1419987600000,8.799,309
1420074000000,8.517,276
1420160400000,8.415,413
1420246800000,8.639,355
1420333200000,8.556,359
1420419600000,8.427,359
1420506000000,8.804,338
1420592400000,9.068,249
1420678800000,8.806,314
1420765200000,8.097,494
1420851600000,8.145,493
1420938000000,7.858,411
1421024400000,8.11,370
1421110800000,8.232,341
1421197200000,8.324,350
1421283600000,8.093,360
1421370000000,7.859,438
1421456400000,7.818,434
1421542800000,7.891,389
1421629200000,7.829,335
1421715600000,7.673,323
1421802000000,7.75,331
1421888400000,7.629,352
1421974800000,7.756,393
1422061200000,7.802,405
1422147600000,7.59,434
1422234000000,7.349,383
1422320400000,7.267,370
1422406800000,7.451,331
1422493200000,7.176,357
1422579600000,7.447,430
1422666000000,7.584,462
1422752400000,7.24,502
1422838800000,7.509,362
1422925200000,7.405,374
1423011600000,7.592,347
1423098000000,7.265,373
1423184400000,7.415,418
1423270800000,7.499,461
1423357200000,7.048,466
1423443600000,7.352,361
1423530000000,7.446,302
1423616400000,7.423,350
1423702800000,7.163,350
1423789200000,7.339,434
1423875600000,7.536,468
1423962000000,7.327,461
1424048400000,7.295,420
1424134800000,7.175,395
1424221200000,7.269,381
1424307600000,7.379,405
1424394000000,7.372,437
1424480400000,7.498,390
1424566800000,7.423,378
1424653200000,7.647,334
1424739600000,7.596,330
1424826000000,7.776,352
1424912400000,7.71,362
1424998800000,7.307,473
1425085200000,7.592,464
1425171600000,7.609,417
1425258000000,7.524,363
1425344400000,7.413,383
1425430800000,7.503,378
1425517200000,7.413,406
1425603600000,7.354,446
1425690000000,7.416,461
1425776400000,7.397,426
1425862800000,7.497,366
1425949200000,7.259,315
1426035600000,7.384,301
1426122000000,7.265,363
1426208400000,7.172,461
1426294800000,7.154,558
1426381200000,6.659,553
1426467600000,6.651,472
1426554000000,7.074,358
1426640400000,7.263,363
1426726800000,7.273,352
1426813200000,7.222,453
1426899600000,7.336,557
1426986000000,7.329,423
1427072400000,7.171,401
1427158800000,7.248,362
1427245200000,7.611,413
1427331600000,7.212,422
1427418000000,7.471,419
1427504400000,7.352,536
1427590800000,7.142,478
1427677200000,7.055,445
1427763600000,7.219,469
1427850000000,7.34,574
1427936400000,7.586,531
1428022800000,7.757,505
1428109200000,7.632,545
1428195600000,7.732,521
1428282000000,7.896,498
1428368400000,8.014,553
1428454800000,7.828,498
1428541200000,7.712,449
1428627600000,7.827,459
1428714000000,7.766,599
1428800400000,7.777,505
1428886800000,7.369,452
1428973200000,7.032,435
1429059600000,6.859,408
1429146000000,6.056,763
1429232400000,6.361,682
1429318800000,6.488,682
1429405200000,6.225,511
1429491600000,6.218,571
1429578000000,6.459,471
1429664400000,6.22,479
1429750800000,6.27,457
1429837200000,6.335,587
1429923600000,6.473,675
1430010000000,6.51,578
1430096400000,6.414,516
1430182800000,6.586,474
1430269200000,6.609,462
1430355600000,6.82,545
1430442000000,5.989,665
1430528400000,6.629,696
1430614800000,6.576,603
1430701200000,6.356,603
1430787600000,6.593,536
1430874000000,6.714,490
1430960400000,6.741,462
1431046800000,6.731,607
1431133200000,6.86,690
1431219600000,6.733,599
1431306000000,6.783,543
1431392400000,6.816,462
1431478800000,6.994,519
1431565200000,6.872,526
1431651600000,6.892,533
1431738000000,7.117,613
1431824400000,6.839,578
1431910800000,6.938,506
1431997200000,6.967,472
1432083600000,7.028,435
1432170000000,6.889,475
1432256400000,6.99,532
1432342800000,6.981,607
1432429200000,6.837,560
1432515600000,6.826,563
1432602000000,6.934,471
1432688400000,4.755,1492
1432774800000,5.383,851
1432861200000,5.765,758
1432947600000,6.208,770
1433034000000,6.191,669
1433120400000,6.246,756
1433206800000,6.42,650
1433293200000,6.219,630
1433379600000,6.002,641
1433466000000,5.798,680
1433552400000,5.905,672
1433638800000,5.875,661
1433725200000,5.953,626
1433811600000,6.091,597
1433898000000,6.071,668
1433984400000,5.671,688
1434070800000,5.32,766
1434157200000,5.335,814
1434243600000,5.051,797
1434330000000,5.078,706
1434416400000,5.342,684
1434502800000,5.229,706
1434589200000,5.432,669
1434675600000,5.463,720
1434762000000,5.287,752
1434848400000,4.951,731
1434934800000,5.186,734
1435021200000,5.489,644
1435107600000,5.769,636
1435194000000,6.02,627
1435280400000,6.236,615
1435366800000,6.139,651
1435453200000,6.066,620
1435539600000,6.054,671
1435626000000,6.118,659
1435712400000,6.291,615
1435798800000,6.101,607
1435885200000,6.026,657
1435971600000,6.14,591
1436058000000,6.047,543
1436144400000,6.07,591
1436230800000,6.169,585
1436317200000,6.079,586
1436403600000,5.94,600
1436490000000,6.064,593
1436576400000,6.035,604
1436662800000,5.991,637
1436749200000,6.029,617
1436835600000,6.057,568
1436922000000,5.829,599
1437008400000,5.872,606
1437094800000,5.923,611
1437181200000,5.889,547
1437267600000,5.82,590
1437354000000,5.888,681
1437440400000,5.884,633
1437526800000,6.081,523
1437613200000,5.852,661
1437699600000,5.813,651
1437786000000,5.98,546
1437872400000,5.765,566
1437958800000,5.897,669
1438045200000,6.056,589
1438131600000,5.845,596
1438218000000,5.76,616
1438304400000,5.772,653
1438390800000,5.749,653
1438477200000,5.803,666
1438563600000,5.763,659
1438650000000,5.821,597
1438736400000,5.986,620
1438822800000,5.792,597
1438909200000,5.805,634
1438995600000,5.817,608
1439082000000,5.747,583
1439168400000,5.813,688
1439254800000,5.896,578
1439341200000,5.724,583
1439427600000,5.662,636
1439514000000,5.598,664
1439600400000,4.938,828
1439686800000,4.918,721
1439773200000,4.975,761
1439859600000,5.192,680
1439946000000,5.137,620
1440032400000,5.139,706
1440118800000,5.015,792
1440205200000,5.184,687
1440291600000,4.666,882
1440378000000,4.885,826
1440464400000,5.284,688
1440550800000,5.703,602
1440637200000,5.803,575
1440723600000,6.031,568
1440810000000,5.923,653
1440896400000,5.925,620
1440982800000,6.167,578
1441069200000,6.149,634
1441155600000,6.301,506
1441242000000,6.027,536
1441328400000,6.048,565
1441414800000,5.993,723
1441501200000,5.937,596
1441587600000,5.895,570
1441674000000,5.931,527
1441760400000,6.025,458
1441846800000,6.003,591
1441933200000,5.862,635
1442019600000,6.114,718
1442106000000,5.871,712
1442192400000,5.873,599
1442278800000,6.052,493
1442365200000,5.867,591
1442451600000,5.955,586
1442538000000,5.888,964
1442624400000,5.944,871
1442710800000,5.988,719
1442797200000,5.767,650
1442883600000,5.914,550
1442970000000,5.876,571
1443056400000,5.755,557
1443142800000,5.833,709
1443229200000,6.046,741
1443315600000,5.932,658
1443402000000,6.059,587
1443488400000,5.854,597
1443574800000,5.914,610
1443661200000,6.052,539
1443747600000,6.216,703
1443834000000,6.443,737
1443920400000,6.148,665
1444006800000,6.153,627
1444093200000,6.373,522
1444179600000,6.432,463
1444266000000,6.362,507
1444352400000,6.591,600
1444438800000,6.54,644
1444525200000,6.482,601
1444611600000,6.349,562
1444698000000,6.526,416
1444784400000,6.506,517
1444870800000,6.277,513
1444957200000,6.259,587
1445043600000,6.499,722
1445130000000,6.339,597
1445216400000,6.194,495
1445302800000,6.432,460
1445389200000,5.92,561
1445475600000,5.891,486
1445562000000,6.127,633
1445648400000,6.365,673
1445734800000,6.001,647
1445821200000,6.024,530
1445907600000,6.127,497
1445994000000,5.942,604
1446080400000,5.928,599
1446166800000,5.996,747
1446253200000,5.955,769
1446339600000,5.559,761
1446426000000,5.812,641
1446512400000,5.978,583
1446598800000,6.255,503
1446685200000,6.26,503
1446771600000,6.337,588
1446858000000,6.295,649
1446944400000,6.227,586
1447030800000,6.051,538
1447117200000,6.052,490
1447203600000,6.029,482
1447290000000,6.127,490
1447376400000,6.266,546
1447462800000,6.221,646
1447549200000,6.147,584
1447635600000,6.023,521
1447722000000,6.027,443
1447808400000,6.176,444
1447894800000,6.203,459
1447981200000,6.329,561
1448067600000,6.602,576
1448154000000,6.314,472
1448240400000,6.26,441
1448326800000,6.44,506
1448413200000,6.31,499
1448499600000,5.489,673
1448586000000,5.707,781
1448672400000,5.735,842
1448758800000,5.449,728
1448845200000,5.352,653
1448931600000,5.592,583
1449018000000,6.025,477
1449104400000,6.101,479
1449190800000,6.254,616
1449277200000,6.656,625
1449363600000,6.759,624
1449450000000,6.633,516
1449536400000,6.74,459
1449622800000,6.255,684
1449709200000,6.185,501
1449795600000,6.386,605
1449882000000,6.576,677
1449968400000,6.394,588
1450054800000,6.506,438
1450141200000,6.597,469
1450227600000,6.65,440
1450314000000,6.508,442
1450400400000,6.457,505
1450486800000,6.346,542
1450573200000,6.318,511
1450659600000,6.267,501
1450746000000,6.202,517
1450832400000,5.394,805
1450918800000,5.687,825
1451005200000,6.723,883
1451091600000,6.72,845
1451178000000,6.502,812
1451264400000,6.525,774
1451350800000,6.313,704
1451437200000,6.115,750
1451523600000,6.123,619
1451610000000,5.664,699
1451696400000,5.699,773
1451782800000,5.372,731
1451869200000,5.479,728
1451955600000,6.007,538
1452042000000,6.153,508
1452128400000,6.014,524
1452214800000,6.098,603
1452301200000,6.231,652
1452387600000,6.133,550
1452474000000,6.047,494
1452560400000,5.959,465
1452646800000,6.091,458
1452733200000,5.89,507
1452819600000,5.95,546
1452906000000,5.906,672
1452992400000,5.79,597
1453078800000,5.849,520
1453165200000,5.891,456
1453251600000,6.054,456
1453338000000,5.852,447
1453424400000,5.909,574
1453510800000,5.943,616
1453597200000,5.833,547
1453683600000,5.984,496
1453770000000,5.787,476
1453856400000,5.935,517
1453942800000,5.757,493
1454029200000,5.801,582
1454115600000,5.921,616
1454202000000,5.811,608
1454288400000,5.844,550
1454374800000,5.698,484
1454461200000,5.706,517
1454547600000,5.649,508
1454634000000,5.709,624
1454720400000,5.398,773
1454806800000,5.064,630
1454893200000,5.121,580
1454979600000,5.046,550
1455066000000,5.129,584
1455152400000,5.191,562
1455238800000,5.173,648
1455325200000,5.737,678
1455411600000,5.718,601
1455498000000,5.783,603
1455584400000,5.782,533
1455670800000,5.695,540
1455757200000,4.661,1298
1455843600000,5.305,832
1455930000000,5.357,856
1456016400000,5.394,696
1456102800000,5.307,642
1456189200000,5.382,591
1456275600000,5.292,574
1456362000000,5.402,571
1456448400000,5.425,680
1456534800000,5.469,743
1456621200000,5.639,568
1456707600000,5.446,538
1456794000000,5.464,574
1456880400000,5.832,550
1456966800000,5.792,511
1457053200000,5.561,643
1457139600000,5.734,717
1457226000000,5.648,612
1457312400000,5.647,559
1457398800000,5.676,521
1457485200000,5.649,516
1457571600000,5.716,427
1457658000000,5.901,541
1457744400000,6.009,595
1457830800000,6.027,490
1457917200000,5.969,473
1458003600000,6.157,429
1458090000000,6.087,455
1458176400000,6.091,400
1458262800000,5.903,557
1458349200000,6.301,578
1458435600000,6.161,521
1458522000000,6.231,464
1458608400000,6.159,441
1458694800000,6.176,412
1458781200000,6.149,469
1458867600000,6.071,489
1458954000000,5.965,527
1459040400000,5.961,570
1459126800000,5.968,504
1459213200000,6.019,559
1459299600000,6.145,498
1459386000000,6.206,466
1459472400000,6.409,625
1459558800000,6.683,569
1459645200000,5.928,646
1459731600000,6.126,490
1459818000000,6.567,393
1459904400000,6.516,433
1459990800000,6.539,432
1460077200000,6.639,492
1460163600000,6.65,624
1460250000000,6.482,545
1460336400000,6.405,463
1460422800000,6.468,422
1460509200000,6.41,414
1460595600000,6.531,431
1460682000000,6.519,487
1460768400000,6.552,583
1460854800000,6.207,529
1460941200000,6.262,435
1461027600000,6.287,410
1461114000000,6.487,395
1461200400000,6.513,425
1461286800000,6.45,510
1461373200000,6.388,570
1461459600000,6.278,532
1461546000000,6.324,416
1461632400000,6.378,427
1461718800000,6.269,424
1461805200000,6.341,574
1461891600000,6.762,565
1461978000000,6.79,598
1462064400000,6.716,546
1462150800000,6.611,487
1462237200000,6.769,472
1462323600000,6.762,443
1462410000000,6.891,437
1462496400000,6.756,457
1462582800000,6.747,558
1462669200000,6.604,483
1462755600000,6.626,426
1462842000000,6.686,395
1462928400000,6.71,346
1463014800000,6.746,395
1463101200000,6.633,500
1463187600000,6.818,481
1463274000000,6.377,484
1463360400000,6.231,428
1463446800000,6.143,386
1463533200000,6.002,346
1463619600000,5.986,376
1463706000000,6.163,511
1463792400000,6.439,440
1463878800000,6.201,413
1463965200000,6.138,384
1464051600000,6.126,351
1464138000000,6.082,398
1464224400000,5.964,320
1464310800000,6.086,405
1464397200000,6.252,413
1464483600000,6.05,424
1464570000000,6.071,388
1464656400000,6.137,354
1464742800000,6.072,474
1464829200000,6.063,462
1464915600000,6.092,451
1465002000000,5.945,493
1465088400000,5.825,431
1465174800000,5.645,445
1465261200000,5.892,368
1465347600000,6.023,401
1465434000000,5.968,379
1465520400000,5.924,466
1465606800000,5.972,463
1465693200000,5.872,413
1465779600000,5.89,428
1465866000000,5.869,385
1465952400000,5.885,378
1466038800000,5.889,542
1466125200000,5.977,522
1466211600000,6.058,501
1466298000000,5.723,432
1466384400000,5.588,476
1466470800000,5.781,517
1466557200000,5.292,455
1466643600000,4.876,552
1466730000000,4.529,702
1466816400000,4.508,666
1466902800000,4.494,561
1466989200000,4.553,618
1467075600000,4.616,469
1467162000000,4.378,498
1467248400000,4.317,585
1467334800000,4.333,759
1467421200000,4.466,565
1467507600000,4.338,525
1467594000000,4.591,688
1467680400000,5.2,394
1467766800000,5.294,452
1467853200000,5.487,409
1467939600000,5.507,485
1468026000000,5.534,417
1468112400000,5.063,448
1468198800000,5.071,433
1468285200000,5.43,374
1468371600000,5.693,356
1468458000000,5.24,431
1468544400000,5.353,364
1468630800000,5.399,371
1468717200000,5.456,337
1468803600000,5.405,373
1468890000000,5.437,386
1468976400000,5.21,361
1469062800000,4.991,336
1469149200000,5.099,337
1469235600000,5.09,370
1469322000000,4.989,354
1469408400000,4.864,361
1469494800000,4.977,346
1469581200000,4.991,364
1469667600000,5.222,348
1469754000000,5.236,337
1469840400000,5.253,352
1469926800000,5.138,297
1470013200000,5.231,364
1470099600000,5.19,327
1470186000000,5.094,347
1470272400000,4.961,366
1470358800000,4.847,334
1470445200000,4.831,365
1470531600000,4.661,318
1470618000000,4.584,374
1470704400000,4.507,340
1470790800000,4.491,387
1470877200000,4.546,367
1470963600000,4.522,360
1471050000000,4.493,322
1471136400000,4.473,383
1471222800000,4.658,332
1471309200000,4.639,317
1471395600000,4.696,334
1471482000000,4.542,331
1471568400000,4.479,468
1471654800000,4.5,413
1471741200000,4.267,375
1471827600000,4.099,456
1471914000000,4.182,360
1472000400000,4.217,346
1472086800000,4.182,337
1472173200000,4.226,379
1472259600000,4.396,347
1472346000000,4.468,388
1472432400000,4.54,349
1472518800000,4.568,372
1472605200000,4.528,393
1472691600000,4.56,335
1472778000000,4.564,364
1472864400000,4.398,395
1472950800000,4.433,383
1473037200000,4.434,331
1473123600000,4.323,313
1473210000000,4.303,350
1473296400000,4.312,364
1473382800000,4.347,410
1473469200000,4.397,392
1473555600000,4.394,363
1473642000000,4.39,343
1473728400000,4.488,307
1473814800000,4.492,245
1473901200000,4.528,303
1473987600000,4.484,320
1474074000000,4.412,402
1474160400000,4.385,331
1474246800000,4.369,303
1474333200000,4.384,266
1474419600000,4.403,284
1474506000000,4.369,282
1474592400000,4.418,296
1474678800000,4.434,378
1474765200000,4.393,317
1474851600000,4.405,271
1474938000000,4.423,267
1475024400000,4.472,223
1475110800000,4.394,263
1475197200000,4.41,315
1475283600000,4.464,332
1475370000000,4.373,345
1475456400000,4.426,293
1475542800000,4.358,264
1475629200000,4.445,279
1475715600000,4.303,279
1475802000000,4.349,365
1475888400000,4.375,381
1475974800000,4.369,348
1476061200000,4.325,319
1476147600000,4.366,269
1476234000000,4.513,341
1476320400000,4.649,271
1476406800000,4.832,359
1476493200000,4.704,294
1476579600000,4.458,315
1476666000000,4.375,304
1476752400000,4.316,266
1476838800000,4.268,262
1476925200000,4.195,264
1477011600000,4.17,320
1477098000000,4.228,323
1477184400000,4.202,269
1477270800000,4.107,301
1477357200000,4.066,232
1477443600000,4.079,271
1477530000000,3.94,265
1477616400000,3.878,303
1477702800000,3.725,444
1477789200000,3.631,316
1477875600000,3.72,299
1477962000000,3.835,268
1478048400000,4.099,269
1478134800000,4.176,203
1478221200000,4.256,320
1478307600000,4.44,276
1478394000000,4.426,229
1478480400000,4.484,215
1478566800000,4.491,212
1478653200000,4.649,181
1478739600000,4.53,193
1478826000000,4.545,247
1478912400000,4.547,291
1478998800000,4.382,265
1479085200000,4.418,241
1479171600000,4.592,240
1479258000000,4.561,176
1479344400000,4.647,183
1479430800000,4.596,222
1479517200000,4.607,263
1479603600000,4.421,229
1479690000000,4.288,177
1479776400000,4.208,199
1479862800000,4.139,227
1479949200000,3.745,292
1480035600000,3.803,308
1480122000000,3.624,357
1480208400000,3.675,329
1480294800000,3.74,265
1480381200000,3.861,308
1480467600000,4.108,238
1480554000000,4.24,238
1480640400000,4.257,271
1480726800000,4.305,351
1480813200000,4.322,258
1480899600000,4.338,248
1480986000000,4.348,238
1481072400000,4.37,245
1481158800000,4.381,202
1481245200000,4.464,251
1481331600000,4.429,293
1481418000000,4.337,271
1481504400000,4.344,251
1481590800000,4.199,230
1481677200000,4.197,228
1481763600000,4.135,191
1481850000000,4.061,282
1481936400000,4.019,280
1482022800000,4.001,258
1482109200000,4.103,241
1482195600000,4.036,270
1482282000000,4.012,251
1482368400000,3.927,301
1482454800000,3.739,317
1482541200000,3.92,413
1482627600000,4.486,493
1482714000000,4.551,440
1482800400000,4.481,414
1482886800000,4.456,340
1482973200000,4.365,345
1483059600000,4.188,414
1483146000000,4.39,289
1483232400000,4.317,339
1483318800000,4.412,363
1483405200000,4.512,251
1483491600000,4.593,261
1483578000000,4.561,307
1483664400000,4.826,268
1483750800000,4.79,343
1483837200000,4.727,279
1483923600000,4.824,231
1484010000000,4.723,269
1484096400000,4.851,226
1484182800000,4.87,204
1484269200000,4.741,271
1484355600000,4.653,301
1484442000000,4.673,262
1484528400000,4.715,264
1484614800000,4.671,233
1484701200000,4.661,253
1484787600000,4.624,251
1484874000000,4.483,288
1484960400000,4.457,282
1485046800000,4.541,259
1485133200000,4.691,263
1485219600000,4.6,271
1485306000000,4.864,283
1485392400000,4.917,230
1485478800000,4.813,252
1485565200000,4.893,300
1485651600000,4.885,265
1485738000000,4.787,255
1485824400000,4.793,247
1485910800000,4.742,259
1485997200000,4.764,207
1486083600000,4.76,233
1486170000000,4.849,284
1486256400000,4.797,252
1486342800000,4.784,201
1486429200000,4.76,203
1486515600000,4.78,227
1486602000000,4.769,229
1486688400000,4.779,242
1486774800000,4.869,326
1486861200000,4.92,254
1486947600000,4.989,250
1487034000000,4.959,259
1487120400000,4.977,216
1487206800000,4.895,194
1487293200000,4.683,274
1487379600000,4.818,257
1487466000000,4.608,247
1487552400000,4.637,227
1487638800000,4.677,212
1487725200000,4.734,192
1487811600000,4.787,197
1487898000000,4.709,240
1487984400000,4.828,289
1488070800000,4.957,239
1488157200000,4.878,196
1488243600000,5.019,206
1488330000000,4.925,191
1488416400000,5.04,191
1488502800000,5.067,228
1488589200000,5.034,253
1488675600000,4.919,231
1488762000000,4.969,198
1488848400000,4.956,180
1488934800000,4.988,197
1489021200000,4.96,174
1489107600000,4.992,223
1489194000000,5.106,239
1489280400000,5.005,212
1489366800000,4.91,212
1489453200000,4.958,183
1489539600000,4.978,156
1489626000000,4.95,279
1489712400000,4.99,279
1489798800000,5.006,275
1489885200000,4.979,238
1489971600000,4.857,215
1490058000000,4.806,175
1490144400000,4.687,206
1490230800000,4.728,198
1490317200000,4.421,218
1490403600000,4.348,256
1490490000000,4.414,258
1490576400000,4.343,202
1490662800000,4.413,205
1490749200000,4.373,214
1490835600000,4.384,194
1490922000000,4.557,215
1491008400000,4.527,255
1491094800000,4.519,233
1491181200000,4.457,228
1491267600000,4.54,205
1491354000000,4.474,196
1491440400000,4.44,206
1491526800000,4.552,234
1491613200000,4.598,235
1491699600000,4.531,230
1491786000000,4.496,210
1491872400000,4.45,229
1491958800000,4.446,208
1492045200000,4.437,212
1492131600000,4.475,214
1492218000000,4.45,214
1492304400000,4.581,232
1492390800000,4.631,236
1492477200000,4.649,245
1492563600000,4.705,226
1492650000000,4.701,184
1492736400000,4.604,235
1492822800000,4.666,256
1492909200000,4.58,214
1492995600000,4.63,248
1493082000000,4.697,168
1493168400000,4.824,183
1493254800000,4.7,156
1493341200000,4.65,213
1493427600000,4.713,228
1493514000000,4.681,222
1493600400000,4.69,172
1493686800000,4.655,174
1493773200000,4.719,176
1493859600000,4.726,162
1493946000000,4.631,224
1494032400000,4.767,219
1494118800000,4.731,191
1494205200000,4.618,165
1494291600000,4.654,175
1494378000000,4.525,149
1494464400000,4.685,187
1494550800000,4.892,215
1494637200000,5.011,209
1494723600000,4.87,188
1494810000000,4.852,185
1494896400000,5.099,178
1494982800000,4.924,151
1495069200000,4.977,174
1495155600000,5.004,193
1495242000000,4.904,189
1495328400000,4.857,166
1495414800000,5.01,156
1495501200000,5.035,144
1495587600000,3.957,488
1495674000000,4.333,265
1495760400000,4.431,236
1495846800000,4.606,220
1495933200000,4.478,211
1496019600000,4.535,215
1496106000000,4.425,199
1496192400000,4.555,182
1496278800000,4.535,179
1496365200000,4.689,194
1496451600000,4.881,212
1496538000000,4.838,180
1496624400000,4.754,198
1496710800000,4.813,168
1496797200000,4.743,201
1496883600000,4.86,175
1496970000000,4.864,177
1497056400000,4.733,205
1497142800000,4.678,190
1497229200000,4.735,180
1497315600000,4.716,143
1497402000000,4.754,163
1497488400000,4.81,138
1497574800000,4.732,187
1497661200000,4.692,153
1497747600000,4.665,146
1497834000000,4.721,155
1497920400000,4.573,138
1498006800000,4.45,141
1498093200000,4.259,174
1498179600000,3.86,285
1498266000000,3.949,245
1498352400000,3.839,230
1498438800000,3.949,212
1498525200000,4.132,210
1498611600000,4.186,193
1498698000000,4.249,219
1498784400000,4.44,201
1498870800000,4.414,182
1498957200000,4.373,206
1499043600000,4.422,197
1499130000000,4.33,197
1499216400000,4.412,183
1499302800000,4.614,154
1499389200000,4.687,167
1499475600000,4.515,177
1499562000000,4.567,171
1499648400000,4.63,194
1499734800000,4.813,223
1499821200000,4.864,164
1499907600000,4.829,150
1499994000000,4.919,162
1500080400000,4.897,150
1500166800000,5.019,149
1500253200000,5.145,157
1500339600000,5.275,149
1500426000000,5.185,157
1500512400000,5.488,253
1500598800000,5.477,163
1500685200000,5.428,143
1500771600000,5.174,192
1500858000000,5.005,176
1500944400000,5.328,157
1501030800000,5.216,167
1501117200000,5.44,154
1501203600000,5.393,139
1501290000000,5.409,166
1501376400000,5.391,127
1501462800000,5.324,186
1501549200000,5.363,169
1501635600000,5.425,161
1501722000000,5.383,176
1501808400000,5.306,165
1501894800000,5.164,167
1501981200000,5.24,179
1502067600000,5.419,152
1502154000000,5.387,157
1502240400000,5.457,163
1502326800000,5.548,166
1502413200000,5.454,151
1502499600000,5.464,163
1502586000000,5.399,151
1502672400000,5.464,154
1502758800000,5.356,138
1502845200000,5.504,186
1502931600000,5.245,155
1503018000000,5.502,182
1503104400000,5.513,145
1503190800000,5.494,169
1503277200000,5.425,169
1503363600000,5.264,159
1503450000000,5.135,140
1503536400000,5.111,130
1503622800000,5.213,158
1503709200000,5.278,160
1503795600000,5.12,167
1503882000000,5.187,154
1503968400000,5.29,166
1504054800000,5.321,154
1504141200000,5.191,108
1504227600000,5.294,162
1504314000000,5.569,153
1504400400000,5.303,127
1504486800000,5.342,127
1504573200000,5.429,133
1504659600000,5.709,137
1504746000000,5.512,125
