timestamp,price_dollar,sells
1412125200000,6.661,88
1412211600000,6.576,90
1412298000000,6.708,99
1412384400000,6.427,123
1412470800000,6.793,112
1412557200000,6.6,82
1412643600000,6.509,80
1412730000000,6.665,81
1412816400000,7.021,75
1412902800000,7.409,87
1412989200000,6.898,107
1413075600000,6.746,108
1413162000000,7.168,83
1413248400000,6.846,84
1413334800000,6.717,90
1413421200000,6.728,77
1413507600000,6.9,100
1413594000000,6.885,96
1413680400000,6.767,99
1413766800000,6.989,72
1413853200000,6.758,62
1413939600000,6.72,69
1414026000000,6.691,79
1414112400000,6.936,65
1414198800000,7.063,90
1414285200000,6.074,126
1414371600000,5.879,102
1414458000000,6.166,98
1414544400000,6.632,85
1414630800000,6.877,66
1414717200000,5.883,126
1414803600000,5.868,117
1414890000000,5.417,113
1414976400000,5.686,88
1415062800000,5.734,94
1415149200000,5.685,82
1415235600000,5.873,80
1415322000000,5.837,90
1415408400000,5.799,102
1415494800000,5.918,107
1415581200000,5.713,93
1415667600000,5.876,95
1415754000000,4.175,183
1415840400000,4.198,141
1415926800000,4.397,111
1416013200000,4.519,134
1416099600000,4.911,99
1416186000000,4.586,80
1416272400000,4.548,90
1416358800000,4.586,83
1416445200000,4.884,80
1416531600000,4.537,103
1416618000000,4.532,107
1416704400000,4.481,98
1416790800000,4.346,110
1416877200000,4.819,72
1416963600000,5.148,83
1417050000000,4.865,103
1417136400000,4.881,116
1417222800000,6.544,28
1417309200000,4.685,180
1417395600000,4.47,113
1417482000000,4.829,98
1417568400000,5.514,93
1417654800000,5.218,72
1417741200000,5.8,101
1417827600000,5.667,112
1417914000000,5.283,96
1418000400000,5.036,98
1418086800000,5.121,99
1418173200000,5.041,96
1418259600000,5.569,128
1418346000000,5.98,117
1418432400000,5.518,125
1418518800000,5.445,138
1418605200000,5.425,118
1418691600000,5.066,117
1418778000000,5.093,123
1418864400000,5.021,105
1418950800000,5.544,138
1419037200000,5.539,113
1419123600000,5.429,138
1419210000000,5.394,133
1419296400000,5.712,121
1419382800000,5.483,146
1419469200000,6.047,184
1419555600000,6.348,156
1419642000000,6.197,165
1419728400000,6.136,133
1419814800000,6.011,125
1419901200000,5.839,150
1419987600000,5.723,141
1420074000000,5.562,126
1420160400000,5.41,197
1420246800000,5.733,173
1420333200000,5.57,148
1420419600000,5.678,169
1420506000000,5.532,153
1420592400000,5.586,121
1420678800000,5.405,164
1420765200000,5.086,223
1420851600000,5.033,221
1420938000000,4.949,210
1421024400000,4.971,197
1421110800000,4.953,205
1421197200000,5.643,178
1421283600000,5.027,166
1421370000000,4.806,202
1421456400000,4.651,212
1421542800000,4.68,205
1421629200000,4.747,165
1421715600000,4.69,161
1421802000000,4.684,143
1421888400000,4.403,177
1421974800000,4.57,188
1422061200000,4.684,204
1422147600000,4.32,257
1422234000000,4.148,217
1422320400000,4.41,177
1422406800000,4.461,171
1422493200000,4.254,176
1422579600000,4.256,209
1422666000000,4.542,191
1422752400000,4.179,242
1422838800000,4.135,199
1422925200000,4.267,200
1423011600000,4.098,181
1423098000000,4.096,189
1423184400000,4.178,192
1423270800000,4.212,224
1423357200000,3.945,238
1423443600000,3.788,202
1423530000000,3.996,181
1423616400000,3.911,176
1423702800000,3.9,208
1423789200000,4.017,183
1423875600000,4.05,210
1423962000000,3.868,227
1424048400000,3.801,211
1424134800000,3.951,201
1424221200000,3.939,195
1424307600000,4.131,176
1424394000000,4.04,197
1424480400000,3.971,203
1424566800000,3.845,230
1424653200000,3.907,191
1424739600000,3.957,185
1424826000000,3.998,160
1424912400000,4.092,200
1424998800000,3.854,241
1425085200000,3.783,229
1425171600000,3.964,206
1425258000000,4.049,178
1425344400000,3.955,175
1425430800000,4.12,167
1425517200000,4.053,155
1425603600000,3.996,211
1425690000000,3.902,255
1425776400000,3.77,215
1425862800000,3.889,166
1425949200000,3.789,170
1426035600000,3.81,169
1426122000000,3.727,174
1426208400000,3.786,244
1426294800000,3.753,292
1426381200000,3.47,289
1426467600000,3.54,203
1426554000000,3.848,188
1426640400000,3.847,179
1426726800000,3.804,181
1426813200000,3.763,214
1426899600000,3.787,239
1426986000000,3.815,188
1427072400000,3.611,202
1427158800000,3.571,202
1427245200000,3.884,184
1427331600000,3.755,195
1427418000000,3.847,210
1427504400000,3.933,262
1427590800000,3.743,243
1427677200000,3.61,232
1427763600000,3.778,238
1427850000000,3.255,555
1427936400000,3.244,385
1428022800000,3.389,366
1428109200000,3.278,395
1428195600000,3.335,381
1428282000000,3.504,405
1428368400000,3.568,371
1428454800000,3.597,334
1428541200000,3.615,312
1428627600000,3.614,267
1428714000000,3.544,382
1428800400000,3.465,353
1428886800000,3.445,298
1428973200000,3.263,277
1429059600000,3.238,260
1429146000000,2.528,510
1429232400000,2.66,507
1429318800000,2.794,534
1429405200000,2.715,413
1429491600000,2.61,412
1429578000000,2.627,374
1429664400000,2.743,347
1429750800000,2.618,333
1429837200000,2.593,396
1429923600000,2.655,457
1430010000000,2.563,398
1430096400000,2.558,377
1430182800000,2.623,333
1430269200000,2.685,295
1430355600000,2.725,369
1430442000000,2.645,385
1430528400000,2.655,435
1430614800000,2.585,399
1430701200000,2.522,378
1430787600000,2.536,308
1430874000000,2.546,309
1430960400000,2.56,313
1431046800000,2.588,382
1431133200000,2.518,398
1431219600000,2.45,375
1431306000000,2.411,339
1431392400000,2.526,273
1431478800000,2.525,305
1431565200000,2.438,337
1431651600000,2.499,315
1431738000000,2.457,373
1431824400000,2.395,397
1431910800000,2.463,307
1431997200000,2.431,300
1432083600000,2.483,300
1432170000000,2.516,290
1432256400000,2.501,342
1432342800000,2.367,398
1432429200000,2.314,360
1432515600000,2.284,354
1432602000000,2.258,333
1432688400000,1.819,741
1432774800000,2.199,508
1432861200000,2.332,465
1432947600000,2.379,500
1433034000000,2.372,429
1433120400000,2.404,395
1433206800000,2.488,350
1433293200000,2.338,389
1433379600000,2.22,390
1433466000000,2.133,419
1433552400000,2.275,341
1433638800000,2.18,394
1433725200000,2.146,427
1433811600000,2.186,368
1433898000000,2.198,386
1433984400000,2.067,346
1434070800000,1.905,445
1434157200000,1.937,455
1434243600000,1.812,447
1434330000000,1.904,391
1434416400000,1.908,389
1434502800000,1.884,386
1434589200000,1.923,370
1434675600000,2.046,397
1434762000000,1.905,420
1434848400000,1.816,458
1434934800000,1.889,434
1435021200000,2.097,357
1435107600000,2.221,307
1435194000000,2.269,307
1435280400000,2.259,326
1435366800000,2.207,369
1435453200000,2.227,349
1435539600000,2.273,358
1435626000000,2.311,314
1435712400000,2.344,314
1435798800000,2.279,322
1435885200000,2.275,341
1435971600000,2.306,295
1436058000000,2.131,327
1436144400000,2.29,345
1436230800000,2.235,336
1436317200000,2.223,335
1436403600000,2.207,361
1436490000000,2.321,309
1436576400000,2.238,332
1436662800000,2.197,376
1436749200000,2.167,344
1436835600000,2.184,320
1436922000000,2.229,309
1437008400000,2.163,323
1437094800000,2.099,316
1437181200000,2.188,342
1437267600000,2.187,356
1437354000000,2.177,359
1437440400000,2.108,322
1437526800000,2.182,310
1437613200000,2.119,330
1437699600000,2.101,318
1437786000000,2.075,331
1437872400000,2.078,307
1437958800000,2.049,355
1438045200000,2.068,347
1438131600000,2.063,306
1438218000000,2.042,344
1438304400000,2.037,322
1438390800000,2.002,348
1438477200000,1.985,325
1438563600000,2.098,352
1438650000000,2.093,296
1438736400000,2.132,321
1438822800000,2.021,333
1438909200000,2.069,301
1438995600000,1.963,367
1439082000000,2.089,312
1439168400000,1.985,363
1439254800000,2.048,318
1439341200000,1.954,349
1439427600000,1.979,343
1439514000000,1.977,355
1439600400000,1.631,473
1439686800000,1.635,328
1439773200000,1.62,398
1439859600000,1.73,363
1439946000000,1.731,348
1440032400000,1.725,398
1440118800000,1.744,429
1440205200000,1.832,404
1440291600000,1.643,506
1440378000000,1.672,460
1440464400000,1.934,324
1440550800000,2.072,349
1440637200000,2.111,333
1440723600000,2.215,349
1440810000000,2.205,323
1440896400000,2.234,350
1440982800000,2.176,345
1441069200000,2.274,309
1441155600000,2.201,307
1441242000000,2.316,307
1441328400000,2.162,293
1441414800000,2.134,420
1441501200000,2.111,372
1441587600000,2.179,317
1441674000000,2.131,323
1441760400000,2.126,294
1441846800000,2.266,326
1441933200000,2.176,338
1442019600000,2.257,345
1442106000000,2.156,378
1442192400000,2.156,304
1442278800000,2.171,284
1442365200000,2.035,335
1442451600000,2.095,356
1442538000000,1.984,520
1442624400000,2.081,560
1442710800000,2.196,504
1442797200000,2.058,445
1442883600000,2.167,387
1442970000000,2.145,344
1443056400000,2.126,380
1443142800000,2.074,374
1443229200000,2.086,459
1443315600000,2.055,449
1443402000000,2.091,325
1443488400000,2.026,333
1443574800000,1.945,352
1443661200000,1.984,386
1443747600000,2.051,391
1443834000000,1.965,437
1443920400000,2.018,370
1444006800000,1.967,312
1444093200000,1.984,308
1444179600000,1.958,313
1444266000000,1.928,324
1444352400000,1.947,318
1444438800000,1.933,361
1444525200000,1.918,377
1444611600000,1.873,317
1444698000000,1.917,282
1444784400000,1.907,266
1444870800000,1.834,307
1444957200000,1.813,330
1445043600000,1.819,411
1445130000000,1.766,381
1445216400000,1.74,309
1445302800000,1.773,312
1445389200000,1.599,376
1445475600000,1.526,279
1445562000000,1.563,411
1445648400000,1.641,390
1445734800000,1.655,340
1445821200000,1.612,310
1445907600000,1.641,296
1445994000000,1.582,345
1446080400000,1.614,355
1446166800000,1.542,415
1446253200000,1.567,519
1446339600000,1.389,526
1446426000000,1.435,402
1446512400000,1.561,337
1446598800000,1.634,325
1446685200000,1.677,326
1446771600000,1.745,319
1446858000000,1.739,367
1446944400000,1.675,340
1447030800000,1.679,285
1447117200000,1.687,283
1447203600000,1.673,274
1447290000000,1.623,310
1447376400000,1.583,326
1447462800000,1.655,379
1447549200000,1.605,356
1447635600000,1.615,276
1447722000000,1.604,301
1447808400000,1.619,295
1447894800000,1.685,260
1447981200000,1.657,301
1448067600000,1.686,361
1448154000000,1.621,320
1448240400000,1.638,242
1448326800000,1.647,309
1448413200000,1.606,354
1448499600000,1.345,390
1448586000000,1.337,397
1448672400000,1.453,446
1448758800000,1.375,417
1448845200000,1.444,393
1448931600000,1.52,364
1449018000000,1.624,247
1449104400000,1.705,262
1449190800000,1.722,304
1449277200000,1.788,327
1449363600000,1.788,357
1449450000000,1.799,306
1449536400000,1.809,281
1449622800000,1.579,376
1449709200000,1.586,345
1449795600000,1.715,336
1449882000000,1.916,359
1449968400000,1.803,385
1450054800000,1.883,272
1450141200000,1.868,251
1450227600000,1.861,251
1450314000000,1.774,226
1450400400000,1.807,233
1450486800000,1.763,300
1450573200000,1.729,294
1450659600000,1.724,268
1450746000000,1.669,276
1450832400000,1.333,442
1450918800000,1.496,375
1451005200000,1.677,419
1451091600000,1.722,366
1451178000000,1.664,400
1451264400000,1.683,376
1451350800000,1.624,351
1451437200000,1.572,361
1451523600000,1.563,317
1451610000000,1.5,415
1451696400000,1.481,410
1451782800000,1.43,413
1451869200000,1.478,355
1451955600000,1.638,306
1452042000000,1.744,274
1452128400000,1.682,290
1452214800000,1.714,333
1452301200000,1.771,374
1452387600000,1.739,306
1452474000000,1.894,268
1452560400000,1.764,236
1452646800000,1.752,287
1452733200000,1.745,268
1452819600000,1.684,283
1452906000000,1.683,386
1452992400000,1.696,330
1453078800000,1.627,268
1453165200000,1.528,276
1453251600000,1.564,253
1453338000000,1.562,254
1453424400000,1.545,331
1453510800000,1.608,371
1453597200000,1.595,335
1453683600000,1.665,245
1453770000000,1.659,273
1453856400000,1.655,245
1453942800000,1.619,281
1454029200000,1.642,298
1454115600000,1.607,350
1454202000000,1.626,315
1454288400000,1.576,284
1454374800000,1.563,277
1454461200000,1.61,260
1454547600000,1.575,294
1454634000000,1.479,324
1454720400000,1.378,383
1454806800000,1.276,348
1454893200000,1.273,302
1454979600000,1.272,348
1455066000000,1.29,279
1455152400000,1.282,262
1455238800000,1.348,321
1455325200000,1.511,309
1455411600000,1.552,312
1455498000000,1.599,281
1455584400000,1.586,255
1455670800000,1.627,250
1455757200000,1.237,514
1455843600000,1.416,448
1455930000000,1.502,476
1456016400000,1.548,408
1456102800000,1.541,317
1456189200000,1.559,297
1456275600000,1.565,326
1456362000000,1.585,320
1456448400000,1.624,332
1456534800000,1.582,380
1456621200000,1.578,277
1456707600000,1.541,268
1456794000000,1.531,301
1456880400000,1.6,279
1456966800000,1.567,291
1457053200000,1.579,372
1457139600000,1.526,388
1457226000000,1.507,358
1457312400000,1.507,292
1457398800000,1.443,305
1457485200000,1.415,293
1457571600000,1.498,222
1457658000000,1.608,253
1457744400000,1.682,251
1457830800000,1.745,238
1457917200000,1.706,204
1458003600000,1.705,199
1458090000000,1.745,230
1458176400000,1.791,208
1458262800000,1.632,268
1458349200000,1.647,298
1458435600000,1.679,268
1458522000000,1.651,218
1458608400000,1.668,227
1458694800000,1.596,222
1458781200000,1.607,277
1458867600000,1.566,254
1458954000000,1.538,271
1459040400000,1.539,262
1459126800000,1.527,307
1459213200000,1.532,289
1459299600000,1.709,266
1459386000000,1.769,298
1459472400000,1.908,282
1459558800000,1.896,323
1459645200000,1.701,337
1459731600000,1.728,267
1459818000000,1.778,226
1459904400000,1.777,256
1459990800000,1.882,234
1460077200000,1.896,245
1460163600000,1.882,293
1460250000000,1.844,271
1460336400000,1.803,229
1460422800000,1.868,202
1460509200000,1.741,241
1460595600000,1.767,228
1460682000000,1.835,251
1460768400000,1.853,280
1460854800000,1.799,233
1460941200000,1.716,239
1461027600000,1.788,192
1461114000000,1.809,215
1461200400000,1.816,226
1461286800000,1.814,217
1461373200000,1.807,251
1461459600000,1.723,283
1461546000000,1.8,219
1461632400000,1.777,205
1461718800000,1.772,215
1461805200000,1.748,259
1461891600000,1.895,299
1461978000000,1.992,297
1462064400000,1.959,307
1462150800000,1.978,281
1462237200000,1.981,247
1462323600000,1.998,228
1462410000000,2.015,255
1462496400000,1.954,259
1462582800000,1.934,253
1462669200000,1.826,273
1462755600000,1.849,214
1462842000000,1.828,220
1462928400000,1.813,208
1463014800000,1.795,234
1463101200000,1.768,258
1463187600000,1.831,250
1463274000000,1.748,260
1463360400000,1.738,193
1463446800000,1.639,230
1463533200000,1.544,208
1463619600000,1.505,235
1463706000000,1.557,243
1463792400000,1.576,258
1463878800000,1.562,254
1463965200000,1.578,205
1464051600000,1.638,182
1464138000000,1.565,188
1464224400000,1.515,206
1464310800000,1.471,229
1464397200000,1.537,241
1464483600000,1.524,212
1464570000000,1.492,211
1464656400000,1.468,201
1464742800000,1.496,256
1464829200000,1.474,240
1464915600000,1.487,246
1465002000000,1.452,259
1465088400000,1.411,280
1465174800000,1.395,216
1465261200000,1.388,190
1465347600000,1.417,228
1465434000000,1.416,207
1465520400000,1.477,223
1465606800000,1.527,226
1465693200000,1.502,184
1465779600000,1.427,209
1465866000000,1.389,208
1465952400000,1.36,194
1466038800000,1.326,253
1466125200000,1.426,272
1466211600000,1.454,264
1466298000000,1.392,272
1466384400000,1.399,289
1466470800000,1.385,247
1466557200000,1.278,258
1466643600000,1.146,280
1466730000000,1.042,338
1466816400000,1.004,295
1466902800000,0.975,277
1466989200000,1.03,302
1467075600000,1.097,280
1467162000000,1.103,250
1467248400000,1.108,298
1467334800000,1.123,266
1467421200000,1.195,256
1467507600000,1.096,265
1467594000000,1.104,308
1467680400000,1.319,250
1467766800000,1.479,231
1467853200000,1.517,229
1467939600000,1.543,269
1468026000000,1.606,246
1468112400000,1.419,297
1468198800000,1.557,221
1468285200000,1.595,212
1468371600000,1.678,177
1468458000000,1.548,205
1468544400000,1.526,225
1468630800000,1.587,211
1468717200000,1.591,182
1468803600000,1.595,192
1468890000000,1.58,167
1468976400000,1.581,166
1469062800000,1.541,198
1469149200000,1.547,163
1469235600000,1.492,193
1469322000000,1.489,166
1469408400000,1.479,168
1469494800000,1.517,169
1469581200000,1.496,190
1469667600000,1.508,173
1469754000000,1.481,192
1469840400000,1.496,202
1469926800000,1.498,177
1470013200000,1.544,189
1470099600000,1.547,180
1470186000000,1.524,166
1470272400000,1.564,172
1470358800000,1.552,185
1470445200000,1.529,175
1470531600000,1.536,170
1470618000000,1.454,207
1470704400000,1.425,193
1470790800000,1.421,216
1470877200000,1.352,200
1470963600000,1.301,202
1471050000000,1.355,202
1471136400000,1.473,196
1471222800000,1.579,171
1471309200000,1.574,195
1471395600000,1.528,191
1471482000000,1.513,162
1471568400000,1.542,220
1471654800000,1.567,220
1471741200000,1.539,222
1471827600000,1.572,182
1471914000000,1.543,208
1472000400000,1.536,162
1472086800000,1.509,170
1472173200000,1.529,174
1472259600000,1.556,187
1472346000000,1.607,198
1472432400000,1.603,190
1472518800000,1.569,162
1472605200000,1.615,195
1472691600000,1.62,159
1472778000000,1.626,163
1472864400000,1.578,187
1472950800000,1.528,171
1473037200000,1.505,158
1473123600000,1.557,151
1473210000000,1.523,149
1473296400000,1.501,158
1473382800000,1.519,160
1473469200000,1.523,176
1473555600000,1.528,182
1473642000000,1.489,171
1473728400000,1.485,143
1473814800000,1.474,166
1473901200000,1.46,161
1473987600000,1.423,217
1474074000000,1.399,191
1474160400000,1.434,201
1474246800000,1.426,158
1474333200000,1.456,155
1474419600000,1.552,126
1474506000000,1.581,152
1474592400000,1.522,162
1474678800000,1.485,184
1474765200000,1.459,211
1474851600000,1.457,154
1474938000000,1.436,142
1475024400000,1.457,137
1475110800000,1.452,140
1475197200000,1.414,177
1475283600000,1.419,187
1475370000000,1.443,182
1475456400000,1.449,161
1475542800000,1.5,134
1475629200000,1.483,135
1475715600000,1.51,146
1475802000000,1.514,170
1475888400000,1.451,201
1475974800000,1.389,200
1476061200000,1.354,156
1476147600000,1.339,156
1476234000000,1.315,153
1476320400000,1.321,150
1476406800000,1.32,158
1476493200000,1.355,193
1476579600000,1.386,163
1476666000000,1.379,135
1476752400000,1.348,129
1476838800000,1.342,151
1476925200000,1.338,139
1477011600000,1.312,157
1477098000000,1.297,182
1477184400000,1.36,152
1477270800000,1.342,153
1477357200000,1.346,138
1477443600000,1.287,122
1477530000000,1.296,123
1477616400000,1.283,134
1477702800000,1.292,165
1477789200000,1.248,169
1477875600000,1.204,153
1477962000000,1.183,169
1478048400000,1.285,129
1478134800000,1.453,90
1478221200000,1.453,156
1478307600000,1.494,170
1478394000000,1.527,185
1478480400000,1.526,119
1478566800000,1.453,117
1478653200000,1.413,135
1478739600000,1.403,124
1478826000000,1.453,150
1478912400000,1.569,152
1478998800000,1.574,158
1479085200000,1.506,131
1479171600000,1.456,127
1479258000000,1.475,130
1479344400000,1.513,107
1479430800000,1.539,141
1479517200000,1.555,122
1479603600000,1.509,167
1479690000000,1.482,147
1479776400000,1.522,138
1479862800000,1.472,137
1479949200000,1.212,159
1480035600000,1.19,188
1480122000000,1.176,209
1480208400000,1.162,166
1480294800000,1.124,154
1480381200000,1.184,171
1480467600000,1.375,144
1480554000000,1.502,159
1480640400000,1.494,181
1480726800000,1.528,237
1480813200000,1.577,164
1480899600000,1.556,155
1480986000000,1.568,171
1481072400000,1.58,162
1481158800000,1.554,165
1481245200000,1.579,195
1481331600000,1.628,192
1481418000000,1.598,148
1481504400000,1.555,146
1481590800000,1.493,151
1481677200000,1.527,146
1481763600000,1.49,134
1481850000000,1.433,148
1481936400000,1.401,173
1482022800000,1.403,161
1482109200000,1.367,144
1482195600000,1.34,140
1482282000000,1.401,146
1482368400000,1.345,159
1482454800000,1.171,184
1482541200000,1.281,235
1482627600000,1.531,239
1482714000000,1.497,232
1482800400000,1.315,259
1482886800000,1.384,228
1482973200000,1.505,192
1483059600000,1.409,193
1483146000000,1.383,212
1483232400000,1.415,208
1483318800000,1.546,234
1483405200000,1.564,201
1483491600000,1.523,183
1483578000000,1.552,175
1483664400000,1.659,155
1483750800000,1.703,189
1483837200000,1.675,192
1483923600000,1.711,169
1484010000000,1.714,130
1484096400000,1.687,141
1484182800000,1.703,141
1484269200000,1.706,185
1484355600000,1.754,175
1484442000000,1.766,164
1484528400000,1.767,126
1484614800000,1.806,160
1484701200000,1.8,124
1484787600000,1.723,138
1484874000000,1.649,140
1484960400000,1.724,150
1485046800000,1.72,136
1485133200000,1.744,155
1485219600000,1.789,167
1485306000000,1.951,153
1485392400000,1.995,167
1485478800000,1.965,139
1485565200000,1.976,181
1485651600000,1.944,204
1485738000000,1.901,163
1485824400000,1.825,158
1485910800000,1.828,146
1485997200000,1.944,159
1486083600000,2.141,119
1486170000000,1.999,163
1486256400000,1.979,161
1486342800000,1.939,153
1486429200000,2.059,125
1486515600000,2.041,130
1486602000000,2.005,121
1486688400000,1.963,138
1486774800000,1.975,154
1486861200000,2.025,151
1486947600000,1.996,113
1487034000000,2.067,107
1487120400000,1.979,113
1487206800000,1.947,119
1487293200000,1.911,125
1487379600000,1.921,142
1487466000000,1.851,121
1487552400000,1.857,129
1487638800000,1.906,129
1487725200000,1.98,108
1487811600000,1.876,118
1487898000000,1.916,150
1487984400000,1.973,138
1488070800000,1.981,152
1488157200000,1.873,105
1488243600000,1.886,114
1488330000000,1.91,125
1488416400000,1.889,145
1488502800000,1.853,118
1488589200000,1.934,142
1488675600000,1.994,149
1488762000000,1.922,114
1488848400000,2.038,96
1488934800000,2.029,115
1489021200000,1.971,108
1489107600000,1.964,107
1489194000000,2.002,120
1489280400000,1.946,111
1489366800000,1.914,113
1489453200000,1.99,109
1489539600000,2.001,97
1489626000000,1.942,137
1489712400000,1.943,158
1489798800000,1.964,159
1489885200000,1.901,174
1489971600000,1.896,165
1490058000000,1.945,130
1490144400000,1.916,131
1490230800000,1.894,143
1490317200000,1.893,139
1490403600000,1.906,161
1490490000000,1.967,197
1490576400000,1.979,140
1490662800000,1.932,122
1490749200000,1.947,122
1490835600000,1.933,128
1490922000000,1.966,133
1491008400000,1.945,178
1491094800000,1.937,149
1491181200000,1.937,96
1491267600000,1.926,114
1491354000000,1.894,110
1491440400000,1.89,123
1491526800000,1.86,125
1491613200000,1.884,160
1491699600000,1.871,125
1491786000000,1.88,124
1491872400000,1.879,152
1491958800000,1.859,134
1492045200000,1.896,125
1492131600000,1.834,133
1492218000000,1.86,141
1492304400000,1.911,131
1492390800000,1.914,131
1492477200000,1.867,135
1492563600000,1.883,117
1492650000000,1.88,118
1492736400000,1.891,125
1492822800000,1.907,152
1492909200000,1.875,132
1492995600000,1.863,107
1493082000000,1.813,118
1493168400000,1.901,110
1493254800000,1.899,106
1493341200000,1.905,106
1493427600000,1.923,126
1493514000000,1.883,117
1493600400000,1.802,111
1493686800000,1.848,125
1493773200000,1.895,95
1493859600000,1.936,94
1493946000000,1.837,129
1494032400000,1.832,126
1494118800000,1.846,123
1494205200000,1.847,104
1494291600000,1.824,109
1494378000000,1.832,113
1494464400000,1.855,96
1494550800000,1.835,94
1494637200000,1.843,139
1494723600000,1.878,127
1494810000000,1.909,121
1494896400000,1.964,92
1494982800000,1.976,81
1495069200000,2.017,90
1495155600000,1.921,84
1495242000000,1.965,120
1495328400000,1.926,115
1495414800000,1.873,113
1495501200000,1.909,88
1495587600000,1.471,252
1495674000000,1.676,160
1495760400000,1.84,141
1495846800000,1.867,151
1495933200000,1.904,116
1496019600000,1.945,130
1496106000000,1.887,120
1496192400000,1.92,118
1496278800000,1.915,99
1496365200000,1.831,114
1496451600000,1.838,145
1496538000000,1.884,132
1496624400000,1.91,130
1496710800000,1.921,114
1496797200000,1.897,107
1496883600000,1.901,109
1496970000000,1.84,98
1497056400000,1.851,114
1497142800000,1.825,119
1497229200000,1.84,90
1497315600000,1.776,95
1497402000000,1.808,98
1497488400000,1.773,90
1497574800000,1.682,105
1497661200000,1.64,109
1497747600000,1.624,124
1497834000000,1.633,106
1497920400000,1.669,99
1498006800000,1.633,78
1498093200000,1.521,117
1498179600000,1.282,161
1498266000000,1.372,125
1498352400000,1.337,141
1498438800000,1.339,115
1498525200000,1.424,135
1498611600000,1.506,108
1498698000000,1.541,103
1498784400000,1.563,109
1498870800000,1.544,117
1498957200000,1.495,122
1499043600000,1.477,125
1499130000000,1.534,130
1499216400000,1.504,116
1499302800000,1.56,96
1499389200000,1.517,132
1499475600000,1.616,119
1499562000000,1.623,105
1499648400000,1.578,107
1499734800000,1.707,100
1499821200000,1.813,93
1499907600000,1.753,81
1499994000000,1.784,82
1500080400000,1.788,107
1500166800000,1.756,98
1500253200000,1.833,116
1500339600000,1.893,97
1500426000000,1.994,100
1500512400000,2.031,112
1500598800000,1.941,88
1500685200000,2.057,86
1500771600000,1.921,124
1500858000000,1.903,103
1500944400000,1.817,92
1501030800000,1.804,123
1501117200000,1.852,89
1501203600000,1.949,102
1501290000000,1.949,116
1501376400000,1.931,118
1501462800000,2.075,105
1501549200000,2.113,98
1501635600000,2.087,95
1501722000000,2.059,114
1501808400000,2.006,105
1501894800000,2.103,115
1501981200000,1.961,95
1502067600000,2.055,111
1502154000000,1.94,107
1502240400000,2.081,106
1502326800000,2.117,97
1502413200000,2.026,108
1502499600000,2.088,105
1502586000000,2.077,83
1502672400000,2.09,108
1502758800000,2.145,96
1502845200000,2.079,88
1502931600000,2.116,88
1503018000000,2.1,86
1503104400000,2.077,93
1503190800000,2.085,91
1503277200000,2.036,92
1503363600000,2.031,104
1503450000000,2.049,88
1503536400000,1.957,87
1503622800000,2.107,87
1503709200000,2.114,102
1503795600000,2.203,96
1503882000000,2.253,98
1503968400000,2.086,100
1504054800000,2.106,103
1504141200000,2.158,64
1504227600000,2.222,87
1504314000000,2.217,92
1504400400000,2.105,93
1504486800000,2.184,96
1504573200000,2.231,73
1504659600000,2.214,77
1504746000000,2.207,77
