timestamp,price_dollar,sells
1419123600000,0.086,687
1419210000000,0.084,719
1419296400000,0.088,583
1419382800000,0.09,785
1419469200000,0.093,731
1419555600000,0.094,889
1419642000000,0.097,1134
1419728400000,0.103,983
1419814800000,0.099,1001
1419901200000,0.097,1049
1419987600000,0.104,941
1420074000000,0.102,798
1420160400000,0.104,1163
1420246800000,0.105,1109
1420333200000,0.11,1040
1420419600000,0.111,874
1420506000000,0.108,940
1420592400000,0.111,797
1420678800000,0.111,974
1420765200000,0.108,1255
1420851600000,0.109,1320
1420938000000,0.11,1341
1421024400000,0.109,1035
1421110800000,0.106,1098
1421197200000,0.11,1151
1421283600000,0.112,1222
1421370000000,0.113,1262
1421456400000,0.113,1185
1421542800000,0.115,1338
1421629200000,0.113,1215
1421715600000,0.113,1089
1421802000000,0.116,1001
1421888400000,0.114,1065
1421974800000,0.117,1133
1422061200000,0.118,1285
1422147600000,0.112,1431
1422234000000,0.111,1130
1422320400000,0.11,1116
1422406800000,0.116,1064
1422493200000,0.112,1050
1422579600000,0.111,1313
1422666000000,0.113,1378
1422752400000,0.108,1538
1422838800000,0.111,1120
1422925200000,0.111,1123
1423011600000,0.113,1215
1423098000000,0.108,1073
1423184400000,0.11,1210
1423270800000,0.111,1390
1423357200000,0.111,1369
1423443600000,0.109,1075
1423530000000,0.114,972
1423616400000,0.107,1026
1423702800000,0.105,1111
1423789200000,0.108,1205
1423875600000,0.11,1341
1423962000000,0.11,1381
1424048400000,0.109,1183
1424134800000,0.106,1018
1424221200000,0.11,1079
1424307600000,0.111,1033
1424394000000,0.109,1205
1424480400000,0.108,1199
1424566800000,0.11,1266
1424653200000,0.109,1153
1424739600000,0.107,1062
1424826000000,0.109,978
1424912400000,0.113,1089
1424998800000,0.107,1348
1425085200000,0.109,1367
1425171600000,0.103,1377
1425258000000,0.105,1003
1425344400000,0.106,997
1425430800000,0.103,1055
1425517200000,0.101,1000
1425603600000,0.105,1245
1425690000000,0.103,1443
1425776400000,0.104,1272
1425862800000,0.099,1098
1425949200000,0.1,951
1426035600000,0.101,841
1426122000000,0.098,946
1426208400000,0.094,1151
1426294800000,0.096,1449
1426381200000,0.086,1597
1426467600000,0.082,1113
1426554000000,0.095,966
1426640400000,0.1,967
1426726800000,0.101,1037
1426813200000,0.101,1146
1426899600000,0.102,1340
1426986000000,0.101,1290
1427072400000,0.101,1199
1427158800000,0.103,1097
1427245200000,0.104,1167
1427331600000,0.103,1081
1427418000000,0.103,1405
1427504400000,0.104,1393
1427590800000,0.103,1378
1427677200000,0.098,1126
1427763600000,0.098,1146
1427850000000,0.108,1706
1427936400000,0.113,1479
1428022800000,0.114,1372
1428109200000,0.111,1765
1428195600000,0.115,1548
1428282000000,0.114,1506
1428368400000,0.114,1478
1428454800000,0.114,1391
1428541200000,0.117,1324
1428627600000,0.118,1263
1428714000000,0.115,1738
1428800400000,0.114,1600
1428886800000,0.111,1311
1428973200000,0.111,1152
1429059600000,0.117,1131
1429146000000,0.099,1371
1429232400000,0.099,1383
1429318800000,0.104,1802
1429405200000,0.105,1530
1429491600000,0.104,1536
1429578000000,0.103,1286
1429664400000,0.102,1200
1429750800000,0.106,1323
1429837200000,0.105,1387
1429923600000,0.106,1795
1430010000000,0.106,1522
1430096400000,0.106,1271
1430182800000,0.108,1259
1430269200000,0.111,1225
1430355600000,0.112,1384
1430442000000,0.112,1324
1430528400000,0.113,1581
1430614800000,0.111,1483
1430701200000,0.107,1344
1430787600000,0.109,1153
1430874000000,0.112,1169
1430960400000,0.104,1197
1431046800000,0.106,1355
1431133200000,0.112,1627
1431219600000,0.11,1490
1431306000000,0.108,1278
1431392400000,0.114,1081
1431478800000,0.114,1069
1431565200000,0.116,1053
1431651600000,0.117,1072
1431738000000,0.119,1323
1431824400000,0.113,1385
1431910800000,0.114,1134
1431997200000,0.118,989
1432083600000,0.112,1007
1432170000000,0.114,986
1432256400000,0.115,1135
1432342800000,0.117,1302
1432429200000,0.114,1239
1432515600000,0.113,1091
1432602000000,0.111,952
1432688400000,0.068,1393
1432774800000,0.077,1338
1432861200000,0.083,1297
1432947600000,0.095,1354
1433034000000,0.098,1249
1433120400000,0.1,1173
1433206800000,0.101,1088
1433293200000,0.098,1179
1433379600000,0.098,1141
1433466000000,0.092,1191
1433552400000,0.091,1131
1433638800000,0.094,1119
1433725200000,0.096,980
1433811600000,0.093,915
1433898000000,0.095,1005
1433984400000,0.091,939
1434070800000,0.079,1042
1434157200000,0.077,1225
1434243600000,0.075,1194
1434330000000,0.073,1099
1434416400000,0.078,999
1434502800000,0.076,1070
1434589200000,0.081,819
1434675600000,0.078,1064
1434762000000,0.081,1018
1434848400000,0.079,1121
1434934800000,0.081,1025
1435021200000,0.087,843
1435107600000,0.091,848
1435194000000,0.094,980
1435280400000,0.097,899
1435366800000,0.098,867
1435453200000,0.098,933
1435539600000,0.099,846
1435626000000,0.099,922
1435712400000,0.101,820
1435798800000,0.099,769
1435885200000,0.1,825
1435971600000,0.101,695
1436058000000,0.096,649
1436144400000,0.098,791
1436230800000,0.095,809
1436317200000,0.096,690
1436403600000,0.095,786
1436490000000,0.098,695
1436576400000,0.099,794
1436662800000,0.098,735
1436749200000,0.096,760
1436835600000,0.096,771
1436922000000,0.099,681
1437008400000,0.101,777
1437094800000,0.097,717
1437181200000,0.101,715
1437267600000,0.105,736
1437354000000,0.106,758
1437440400000,0.105,676
1437526800000,0.107,591
1437613200000,0.1,772
1437699600000,0.111,770
1437786000000,0.104,611
1437872400000,0.102,646
1437958800000,0.098,700
1438045200000,0.094,647
1438131600000,0.095,642
1438218000000,0.094,642
1438304400000,0.093,708
1438390800000,0.097,638
1438477200000,0.096,664
1438563600000,0.097,644
1438650000000,0.099,630
1438736400000,0.099,695
1438822800000,0.098,606
1438909200000,0.097,652
1438995600000,0.098,644
1439082000000,0.098,611
1439168400000,0.102,707
1439254800000,0.099,657
1439341200000,0.094,668
1439427600000,0.096,672
1439514000000,0.093,677
1439600400000,0.084,658
1439686800000,0.077,667
1439773200000,0.079,693
1439859600000,0.086,665
1439946000000,0.089,603
1440032400000,0.088,637
1440118800000,0.077,696
1440205200000,0.082,747
1440291600000,0.07,857
1440378000000,0.068,774
1440464400000,0.088,635
1440550800000,0.092,665
1440637200000,0.099,759
1440723600000,0.102,743
1440810000000,0.101,695
1440896400000,0.107,796
1440982800000,0.109,737
1441069200000,0.107,689
1441155600000,0.108,561
1441242000000,0.107,634
1441328400000,0.1,668
1441414800000,0.11,797
1441501200000,0.109,769
1441587600000,0.111,599
1441674000000,0.112,586
1441760400000,0.11,515
1441846800000,0.108,577
1441933200000,0.108,622
1442019600000,0.112,759
1442106000000,0.111,697
1442192400000,0.113,541
1442278800000,0.117,632
1442365200000,0.115,518
1442451600000,0.114,542
1442538000000,0.108,766
1442624400000,0.109,1026
1442710800000,0.113,960
1442797200000,0.108,732
1442883600000,0.118,752
1442970000000,0.118,701
1443056400000,0.116,558
1443142800000,0.116,732
1443229200000,0.125,919
1443315600000,0.124,819
1443402000000,0.122,605
1443488400000,0.12,558
1443574800000,0.12,629
1443661200000,0.118,562
1443747600000,0.116,657
1443834000000,0.116,650
1443920400000,0.114,641
1444006800000,0.113,578
1444093200000,0.122,485
1444179600000,0.117,491
1444266000000,0.116,504
1444352400000,0.115,534
1444438800000,0.116,632
1444525200000,0.118,616
1444611600000,0.114,448
1444698000000,0.114,508
1444784400000,0.113,452
1444870800000,0.11,475
1444957200000,0.103,462
1445043600000,0.106,593
1445130000000,0.103,630
1445216400000,0.1,387
1445302800000,0.101,455
1445389200000,0.091,450
1445475600000,0.092,392
1445562000000,0.091,552
1445648400000,0.095,653
1445734800000,0.098,583
1445821200000,0.092,427
1445907600000,0.092,453
1445994000000,0.089,563
1446080400000,0.088,532
1446166800000,0.087,571
1446253200000,0.092,824
1446339600000,0.077,758
1446426000000,0.069,579
1446512400000,0.082,511
1446598800000,0.094,436
1446685200000,0.095,431
1446771600000,0.098,468
1446858000000,0.094,623
1446944400000,0.103,530
1447030800000,0.102,377
1447117200000,0.105,392
1447203600000,0.106,412
1447290000000,0.102,396
1447376400000,0.101,423
1447462800000,0.108,516
1447549200000,0.102,485
1447635600000,0.096,429
1447722000000,0.101,405
1447808400000,0.102,383
1447894800000,0.102,398
1447981200000,0.103,405
1448067600000,0.104,519
1448154000000,0.096,415
1448240400000,0.091,338
1448326800000,0.091,457
1448413200000,0.096,440
1448499600000,0.082,477
1448586000000,0.077,539
1448672400000,0.079,702
1448758800000,0.082,587
1448845200000,0.086,454
1448931600000,0.085,424
1449018000000,0.09,356
1449104400000,0.098,448
1449190800000,0.104,425
1449277200000,0.107,515
1449363600000,0.107,511
1449450000000,0.112,416
1449536400000,0.112,375
1449622800000,0.105,347
1449709200000,0.107,409
1449795600000,0.114,502
1449882000000,0.121,574
1449968400000,0.122,571
1450054800000,0.123,412
1450141200000,0.13,328
1450227600000,0.126,355
1450314000000,0.124,341
1450400400000,0.121,409
1450486800000,0.118,441
1450573200000,0.114,443
1450659600000,0.114,360
1450746000000,0.109,355
1450832400000,0.078,561
1450918800000,0.077,444
1451005200000,0.084,520
1451091600000,0.094,481
1451178000000,0.096,486
1451264400000,0.096,549
1451350800000,0.095,570
1451437200000,0.099,489
1451523600000,0.095,476
1451610000000,0.099,552
1451696400000,0.094,486
1451782800000,0.093,462
1451869200000,0.09,471
1451955600000,0.102,444
1452042000000,0.105,382
1452128400000,0.103,388
1452214800000,0.108,471
1452301200000,0.113,493
1452387600000,0.115,408
1452474000000,0.11,351
1452560400000,0.116,320
1452646800000,0.117,296
1452733200000,0.114,317
1452819600000,0.114,343
1452906000000,0.119,530
1452992400000,0.118,404
1453078800000,0.118,364
1453165200000,0.121,327
1453251600000,0.116,291
1453338000000,0.114,294
1453424400000,0.118,308
1453510800000,0.12,421
1453597200000,0.12,391
1453683600000,0.121,319
1453770000000,0.119,329
1453856400000,0.121,326
1453942800000,0.12,332
1454029200000,0.12,341
1454115600000,0.12,413
1454202000000,0.12,412
1454288400000,0.121,321
1454374800000,0.121,333
1454461200000,0.115,379
1454547600000,0.116,296
1454634000000,0.115,362
1454720400000,0.108,539
1454806800000,0.101,405
1454893200000,0.098,323
1454979600000,0.093,308
1455066000000,0.098,344
1455152400000,0.104,366
1455238800000,0.107,318
1455325200000,0.112,394
1455411600000,0.11,434
1455498000000,0.12,338
1455584400000,0.123,318
1455670800000,0.123,298
1455757200000,0.101,425
1455843600000,0.102,434
1455930000000,0.111,516
1456016400000,0.117,426
1456102800000,0.121,380
1456189200000,0.122,382
1456275600000,0.121,341
1456362000000,0.121,380
1456448400000,0.118,439
1456534800000,0.121,488
1456621200000,0.121,373
1456707600000,0.118,322
1456794000000,0.118,343
1456880400000,0.126,315
1456966800000,0.126,335
1457053200000,0.126,347
1457139600000,0.128,421
1457226000000,0.128,404
1457312400000,0.125,329
1457398800000,0.125,308
1457485200000,0.126,267
1457571600000,0.132,238
1457658000000,0.135,292
1457744400000,0.14,350
1457830800000,0.149,333
1457917200000,0.153,267
1458003600000,0.165,211
1458090000000,0.168,187
1458176400000,0.168,208
1458262800000,0.162,213
1458349200000,0.169,246
1458435600000,0.17,246
1458522000000,0.169,223
1458608400000,0.172,182
1458694800000,0.176,189
1458781200000,0.171,194
1458867600000,0.168,237
1458954000000,0.164,271
1459040400000,0.168,231
1459126800000,0.161,243
1459213200000,0.157,222
1459299600000,0.163,222
1459386000000,0.164,199
1459472400000,0.163,233
1459558800000,0.164,284
1459645200000,0.15,298
1459731600000,0.151,208
1459818000000,0.163,221
1459904400000,0.161,216
1459990800000,0.171,207
1460077200000,0.181,239
1460163600000,0.179,295
1460250000000,0.176,254
1460336400000,0.173,203
1460422800000,0.176,175
1460509200000,0.162,208
1460595600000,0.16,212
1460682000000,0.16,202
1460768400000,0.161,314
1460854800000,0.168,246
1460941200000,0.167,169
1461027600000,0.162,169
1461114000000,0.165,201
1461200400000,0.173,177
1461286800000,0.17,190
1461373200000,0.172,223
1461459600000,0.168,217
1461546000000,0.163,197
1461632400000,0.165,164
1461718800000,0.163,163
1461805200000,0.158,192
1461891600000,0.172,228
1461978000000,0.175,254
1462064400000,0.176,265
1462150800000,0.175,264
1462237200000,0.176,234
1462323600000,0.166,246
1462410000000,0.171,216
1462496400000,0.173,223
1462582800000,0.172,266
1462669200000,0.172,230
1462755600000,0.161,216
1462842000000,0.137,320
1462928400000,0.135,229
1463014800000,0.148,219
1463101200000,0.15,220
1463187600000,0.154,266
1463274000000,0.166,264
1463360400000,0.167,203
1463446800000,0.15,176
1463533200000,0.137,194
1463619600000,0.131,181
1463706000000,0.135,205
1463792400000,0.127,218
1463878800000,0.133,225
1463965200000,0.124,172
1464051600000,0.121,185
1464138000000,0.136,189
1464224400000,0.13,166
1464310800000,0.127,181
1464397200000,0.132,212
1464483600000,0.131,200
1464570000000,0.129,207
1464656400000,0.132,163
1464742800000,0.129,190
1464829200000,0.128,213
1464915600000,0.119,173
1465002000000,0.127,246
1465088400000,0.132,181
1465174800000,0.124,196
1465261200000,0.132,154
1465347600000,0.135,195
1465434000000,0.134,135
1465520400000,0.136,182
1465606800000,0.134,156
1465693200000,0.13,205
1465779600000,0.131,167
1465866000000,0.135,152
1465952400000,0.124,159
1466038800000,0.126,157
1466125200000,0.135,206
1466211600000,0.136,199
1466298000000,0.133,182
1466384400000,0.134,192
1466470800000,0.137,201
1466557200000,0.146,201
1466643600000,0.125,188
1466730000000,0.1,240
1466816400000,0.097,202
1466902800000,0.099,226
1466989200000,0.105,219
1467075600000,0.099,231
1467162000000,0.102,202
1467248400000,0.104,226
1467334800000,0.116,202
1467421200000,0.118,178
1467507600000,0.123,219
1467594000000,0.119,195
1467680400000,0.125,189
1467766800000,0.132,198
1467853200000,0.134,202
1467939600000,0.144,223
1468026000000,0.154,179
1468112400000,0.135,204
1468198800000,0.128,196
1468285200000,0.147,181
1468371600000,0.156,162
1468458000000,0.146,172
1468544400000,0.157,182
1468630800000,0.168,159
1468717200000,0.16,169
1468803600000,0.167,180
1468890000000,0.167,141
1468976400000,0.161,166
1469062800000,0.159,161
1469149200000,0.159,161
1469235600000,0.194,568
1469322000000,0.149,148
1469408400000,0.16,144
1469494800000,0.155,174
1469581200000,0.159,138
1469667600000,0.149,177
1469754000000,0.157,166
1469840400000,0.166,146
1469926800000,0.165,145
1470013200000,0.157,146
1470099600000,0.161,182
1470186000000,0.16,149
1470272400000,0.16,155
1470358800000,0.161,147
1470445200000,0.157,138
1470531600000,0.163,128
1470618000000,0.154,155
1470704400000,0.155,144
1470790800000,0.16,137
1470877200000,0.16,130
1470963600000,0.151,147
1471050000000,0.157,122
1471136400000,0.152,130
1471222800000,0.152,163
1471309200000,0.154,127
1471395600000,0.158,128
1471482000000,0.162,164
1471568400000,0.164,194
1471654800000,0.161,157
1471741200000,0.159,180
1471827600000,0.157,161
1471914000000,0.152,144
1472000400000,0.153,166
1472086800000,0.149,155
1472173200000,0.157,151
1472259600000,0.161,178
1472346000000,0.16,159
1472432400000,0.166,162
1472518800000,0.167,144
1472605200000,0.165,148
1472691600000,0.166,133
1472778000000,0.162,126
1472864400000,0.164,156
1472950800000,0.156,157
1473037200000,0.149,149
1473123600000,0.156,141
1473210000000,0.163,126
1473296400000,0.161,132
1473382800000,0.166,140
1473469200000,0.162,163
1473555600000,0.162,163
1473642000000,0.163,128
1473728400000,0.173,118
1473814800000,0.168,101
1473901200000,0.174,115
1473987600000,0.156,132
1474074000000,0.152,156
1474160400000,0.15,164
1474246800000,0.152,96
1474333200000,0.142,114
1474419600000,0.151,106
1474506000000,0.152,107
1474592400000,0.147,141
1474678800000,0.148,156
1474765200000,0.143,157
1474851600000,0.14,136
1474938000000,0.145,104
1475024400000,0.139,113
1475110800000,0.156,111
1475197200000,0.149,120
1475283600000,0.155,170
1475370000000,0.158,163
1475456400000,0.153,112
1475542800000,0.155,107
1475629200000,0.156,88
1475715600000,0.156,122
1475802000000,0.148,111
1475888400000,0.146,162
1475974800000,0.147,136
1476061200000,0.144,115
1476147600000,0.153,91
1476234000000,0.153,104
1476320400000,0.147,101
1476406800000,0.139,137
1476493200000,0.145,124
1476579600000,0.144,162
1476666000000,0.141,107
1476752400000,0.138,104
1476838800000,0.138,128
1476925200000,0.133,107
1477011600000,0.136,153
1477098000000,0.14,137
1477184400000,0.137,133
1477270800000,0.135,105
1477357200000,0.138,97
1477443600000,0.135,105
1477530000000,0.141,122
1477616400000,0.146,109
1477702800000,0.138,147
1477789200000,0.129,159
1477875600000,0.125,134
1477962000000,0.125,118
1478048400000,0.129,132
1478134800000,0.139,85
1478221200000,0.148,103
1478307600000,0.149,155
1478394000000,0.152,125
1478480400000,0.153,100
1478566800000,0.149,110
1478653200000,0.146,88
1478739600000,0.157,84
1478826000000,0.15,126
1478912400000,0.159,152
1478998800000,0.148,139
1479085200000,0.156,113
1479171600000,0.152,105
1479258000000,0.153,90
1479344400000,0.151,110
1479430800000,0.153,104
1479517200000,0.16,139
1479603600000,0.159,106
1479690000000,0.159,84
1479776400000,0.15,90
1479862800000,0.14,102
1479949200000,0.125,96
1480035600000,0.111,137
1480122000000,0.115,176
1480208400000,0.115,123
1480294800000,0.111,111
1480381200000,0.121,122
1480467600000,0.144,131
1480554000000,0.15,95
1480640400000,0.144,115
1480726800000,0.147,167
1480813200000,0.159,145
1480899600000,0.159,114
1480986000000,0.156,126
1481072400000,0.164,114
1481158800000,0.161,138
1481245200000,0.163,125
1481331600000,0.165,143
1481418000000,0.165,128
1481504400000,0.163,103
1481590800000,0.158,92
1481677200000,0.162,85
1481763600000,0.153,104
1481850000000,0.146,93
1481936400000,0.146,155
1482022800000,0.149,125
1482109200000,0.148,115
1482195600000,0.144,88
1482282000000,0.145,97
1482368400000,0.144,115
1482454800000,0.133,124
1482541200000,0.129,157
1482627600000,0.133,135
1482714000000,0.136,156
1482800400000,0.14,165
1482886800000,0.145,149
1482973200000,0.149,147
1483059600000,0.138,189
1483146000000,0.146,129
1483232400000,0.146,164
1483318800000,0.155,146
1483405200000,0.165,132
1483491600000,0.173,125
1483578000000,0.17,114
1483664400000,0.174,133
1483750800000,0.177,139
1483837200000,0.172,134
1483923600000,0.169,112
1484010000000,0.17,108
1484096400000,0.173,103
1484182800000,0.168,108
1484269200000,0.162,136
1484355600000,0.153,155
1484442000000,0.153,144
1484528400000,0.153,100
1484614800000,0.157,131
1484701200000,0.169,104
1484787600000,0.168,129
1484874000000,0.163,101
1484960400000,0.16,125
1485046800000,0.163,128
1485133200000,0.16,111
1485219600000,0.154,122
1485306000000,0.163,147
1485392400000,0.166,124
1485478800000,0.183,123
1485565200000,0.18,150
1485651600000,0.181,170
1485738000000,0.166,137
1485824400000,0.166,153
1485910800000,0.157,142
1485997200000,0.166,137
1486083600000,0.187,122
1486170000000,0.186,148
1486256400000,0.186,134
1486342800000,0.177,105
1486429200000,0.174,114
1486515600000,0.173,120
1486602000000,0.182,113
1486688400000,0.167,119
1486774800000,0.17,144
1486861200000,0.166,147
1486947600000,0.174,101
1487034000000,0.166,124
1487120400000,0.163,108
1487206800000,0.169,103
1487293200000,0.165,119
1487379600000,0.166,176
1487466000000,0.17,141
1487552400000,0.163,115
1487638800000,0.16,109
1487725200000,0.165,134
1487811600000,0.169,128
1487898000000,0.179,124
1487984400000,0.171,153
1488070800000,0.173,150
1488157200000,0.178,119
1488243600000,0.174,103
1488330000000,0.169,121
1488416400000,0.164,105
1488502800000,0.177,123
1488589200000,0.182,134
1488675600000,0.18,128
1488762000000,0.177,110
1488848400000,0.181,120
1488934800000,0.186,99
1489021200000,0.172,106
1489107600000,0.175,100
1489194000000,0.176,129
1489280400000,0.165,135
1489366800000,0.166,114
1489453200000,0.162,102
1489539600000,0.166,125
1489626000000,0.157,127
1489712400000,0.168,170
1489798800000,0.172,203
1489885200000,0.178,163
1489971600000,0.18,135
1490058000000,0.18,112
1490144400000,0.183,137
1490230800000,0.189,119
1490317200000,0.186,116
1490403600000,0.184,174
1490490000000,0.178,129
1490576400000,0.164,141
1490662800000,0.156,138
1490749200000,0.177,126
1490835600000,0.176,117
1490922000000,0.188,110
1491008400000,0.18,161
1491094800000,0.184,149
1491181200000,0.186,120
1491267600000,0.182,153
1491354000000,0.182,115
1491440400000,0.173,107
1491526800000,0.17,124
1491613200000,0.173,149
1491699600000,0.178,125
1491786000000,0.168,122
1491872400000,0.167,105
1491958800000,0.168,106
1492045200000,0.166,125
1492131600000,0.162,131
1492218000000,0.161,143
1492304400000,0.164,134
1492390800000,0.163,121
1492477200000,0.167,149
1492563600000,0.176,118
1492650000000,0.178,115
1492736400000,0.182,122
1492822800000,0.179,140
1492909200000,0.176,135
1492995600000,0.17,102
1493082000000,0.165,122
1493168400000,0.163,80
1493254800000,0.163,99
1493341200000,0.165,129
1493427600000,0.177,148
1493514000000,0.184,119
1493600400000,0.178,107
1493686800000,0.173,94
1493773200000,0.17,89
1493859600000,0.17,102
1493946000000,0.161,107
1494032400000,0.168,127
1494118800000,0.17,113
1494205200000,0.17,92
1494291600000,0.169,84
1494378000000,0.171,92
1494464400000,0.157,89
1494550800000,0.171,129
1494637200000,0.175,133
1494723600000,0.176,110
1494810000000,0.175,86
1494896400000,0.169,95
1494982800000,0.173,93
1495069200000,0.178,88
1495155600000,0.177,103
1495242000000,0.184,132
1495328400000,0.185,89
1495414800000,0.179,85
1495501200000,0.18,93
1495587600000,0.162,129
1495674000000,0.159,118
1495760400000,0.165,116
1495846800000,0.179,122
1495933200000,0.193,114
1496019600000,0.186,122
1496106000000,0.19,106
1496192400000,0.187,107
1496278800000,0.185,114
1496365200000,0.191,99
1496451600000,0.185,121
1496538000000,0.19,142
1496624400000,0.193,115
1496710800000,0.187,94
1496797200000,0.193,116
1496883600000,0.203,107
1496970000000,0.207,86
1497056400000,0.194,108
1497142800000,0.197,88
1497229200000,0.197,99
1497315600000,0.195,95
1497402000000,0.186,80
1497488400000,0.18,95
1497574800000,0.178,103
1497661200000,0.171,112
1497747600000,0.164,114
1497834000000,0.179,112
1497920400000,0.176,93
1498006800000,0.171,101
1498093200000,0.158,111
1498179600000,0.131,138
1498266000000,0.123,120
1498352400000,0.12,107
