timestamp,price_dollar,sells
1493773200000,0.905,185
1493859600000,0.911,164
1493946000000,0.897,209
1494032400000,0.925,232
1494118800000,0.905,211
1494205200000,0.914,188
1494291600000,0.929,164
1494378000000,0.889,150
1494464400000,0.904,143
1494550800000,0.871,185
1494637200000,0.888,188
1494723600000,0.863,185
1494810000000,0.861,144
1494896400000,0.875,144
1494982800000,0.88,164
1495069200000,0.876,132
1495155600000,0.85,133
1495242000000,0.844,168
1495328400000,0.817,199
1495414800000,0.802,145
1495501200000,0.8,138
1495587600000,0.698,318
1495674000000,0.819,317
1495760400000,0.924,274
1495846800000,0.915,278
1495933200000,0.866,309
1496019600000,0.875,223
1496106000000,0.89,206
1496192400000,0.914,179
1496278800000,0.918,185
1496365200000,0.917,161
1496451600000,0.88,178
1496538000000,0.88,182
1496624400000,0.893,183
1496710800000,0.885,168
1496797200000,0.897,185
1496883600000,0.874,143
1496970000000,0.875,176
1497056400000,0.883,166
1497142800000,0.883,138
1497229200000,0.889,155
1497315600000,0.89,151
1497402000000,0.899,196
1497488400000,0.902,198
1497574800000,0.889,202
1497661200000,0.868,203
1497747600000,0.88,173
1497834000000,0.872,156
1497920400000,0.854,173
1498006800000,0.835,156
1498093200000,0.749,152
1498179600000,0.592,253
1498266000000,0.626,217
1498352400000,0.645,212
1498438800000,0.63,203
1498525200000,0.649,232
1498611600000,0.712,182
