timestamp,price_dollar,sells
1417654800000,0.093,1088
1417741200000,0.099,1010
1417827600000,0.098,1234
1417914000000,0.101,1306
1418000400000,0.094,944
1418086800000,0.094,1007
1418173200000,0.095,1221
1418259600000,0.096,1086
1418346000000,0.092,1122
1418432400000,0.086,1361
1418518800000,0.089,1275
1418605200000,0.087,1244
1418691600000,0.079,1127
1418778000000,0.096,1071
1418864400000,0.094,1016
1418950800000,0.09,1127
1419037200000,0.082,1165
1419123600000,0.081,1138
1419210000000,0.078,1199
1419296400000,0.088,1155
1419382800000,0.083,1228
1419469200000,0.088,1355
1419555600000,0.09,1656
1419642000000,0.092,1790
1419728400000,0.095,1603
1419814800000,0.094,1769
1419901200000,0.095,1745
1419987600000,0.094,1547
1420074000000,0.095,1456
1420160400000,0.097,1976
1420246800000,0.101,2015
1420333200000,0.103,1931
1420419600000,0.104,1772
1420506000000,0.099,1571
1420592400000,0.101,1565
1420678800000,0.102,1765
1420765200000,0.103,2173
1420851600000,0.102,2370
1420938000000,0.105,2467
1421024400000,0.104,1953
1421110800000,0.102,2066
1421197200000,0.102,1968
1421283600000,0.106,1861
1421370000000,0.105,2100
1421456400000,0.105,2244
1421542800000,0.108,2079
1421629200000,0.107,1854
1421715600000,0.108,1739
1421802000000,0.108,1613
1421888400000,0.108,1589
1421974800000,0.11,1996
1422061200000,0.112,2070
1422147600000,0.105,2162
1422234000000,0.104,1792
1422320400000,0.104,1767
1422406800000,0.107,1693
1422493200000,0.108,1727
1422579600000,0.103,1954
1422666000000,0.108,2208
1422752400000,0.104,2325
1422838800000,0.102,1755
1422925200000,0.106,1645
1423011600000,0.107,1631
1423098000000,0.105,1578
1423184400000,0.103,1725
1423270800000,0.106,1974
1423357200000,0.105,2055
1423443600000,0.106,1453
1423530000000,0.104,1371
1423616400000,0.101,1506
1423702800000,0.105,1597
1423789200000,0.107,1870
1423875600000,0.108,2090
1423962000000,0.106,2021
1424048400000,0.105,1667
1424134800000,0.102,1689
1424221200000,0.102,1538
1424307600000,0.104,1557
1424394000000,0.103,1771
1424480400000,0.105,1860
1424566800000,0.104,1908
1424653200000,0.102,1727
1424739600000,0.105,1515
1424826000000,0.103,1550
1424912400000,0.109,1601
1424998800000,0.103,1869
1425085200000,0.101,1903
1425171600000,0.097,1882
1425258000000,0.096,1541
1425344400000,0.099,1531
1425430800000,0.098,1577
1425517200000,0.1,1674
1425603600000,0.099,1762
1425690000000,0.098,1881
1425776400000,0.097,1947
1425862800000,0.092,1604
1425949200000,0.094,1552
1426035600000,0.096,1397
1426122000000,0.093,1293
1426208400000,0.087,1557
1426294800000,0.087,2170
1426381200000,0.077,2209
1426467600000,0.077,1746
1426554000000,0.086,1538
1426640400000,0.092,1630
1426726800000,0.092,1509
1426813200000,0.093,1716
1426899600000,0.095,2149
1426986000000,0.095,1851
1427072400000,0.094,1648
1427158800000,0.095,1728
1427245200000,0.097,1571
1427331600000,0.098,1640
1427418000000,0.095,1961
1427504400000,0.097,2064
1427590800000,0.096,1999
1427677200000,0.094,1669
1427763600000,0.093,1713
1427850000000,0.1,2563
1427936400000,0.103,2140
1428022800000,0.106,2189
1428109200000,0.104,2663
1428195600000,0.106,2356
1428282000000,0.105,2199
1428368400000,0.106,2211
1428454800000,0.106,2157
1428541200000,0.107,2098
1428627600000,0.107,1714
1428714000000,0.103,2452
1428800400000,0.103,2186
1428886800000,0.102,1790
1428973200000,0.102,1663
1429059600000,0.105,1689
1429146000000,0.093,1943
1429232400000,0.089,2265
1429318800000,0.094,2652
1429405200000,0.094,2291
1429491600000,0.092,1701
1429578000000,0.09,1625
1429664400000,0.095,1800
1429750800000,0.099,1796
1429837200000,0.097,1877
1429923600000,0.097,2321
1430010000000,0.097,1924
1430096400000,0.097,1600
1430182800000,0.098,1521
1430269200000,0.101,1460
1430355600000,0.1,1782
1430442000000,0.098,1554
1430528400000,0.099,2242
1430614800000,0.098,1874
1430701200000,0.095,1494
1430787600000,0.097,1381
1430874000000,0.099,1420
1430960400000,0.096,1136
1431046800000,0.095,1627
1431133200000,0.094,1750
1431219600000,0.093,1679
1431306000000,0.095,1435
1431392400000,0.098,1275
1431478800000,0.096,1287
1431565200000,0.098,1262
1431651600000,0.096,1283
1431738000000,0.098,1711
1431824400000,0.096,1560
1431910800000,0.094,1299
1431997200000,0.099,1292
1432083600000,0.097,1214
1432170000000,0.097,1163
1432256400000,0.096,1406
1432342800000,0.097,1317
1432429200000,0.097,1234
1432515600000,0.097,1291
1432602000000,0.093,1152
1432688400000,0.064,1457
1432774800000,0.07,1425
1432861200000,0.076,1587
1432947600000,0.082,1518
1433034000000,0.084,1442
1433120400000,0.085,1390
1433206800000,0.087,1206
1433293200000,0.086,1217
1433379600000,0.083,1168
1433466000000,0.08,1338
1433552400000,0.079,1264
1433638800000,0.081,1326
1433725200000,0.081,1088
1433811600000,0.082,1031
1433898000000,0.081,1236
1433984400000,0.082,1004
1434070800000,0.072,1054
1434157200000,0.069,1337
1434243600000,0.068,1270
1434330000000,0.065,1181
1434416400000,0.067,1169
1434502800000,0.069,1095
1434589200000,0.07,1041
1434675600000,0.068,1100
1434762000000,0.07,1223
1434848400000,0.069,1140
1434934800000,0.072,994
1435021200000,0.079,1092
1435107600000,0.08,840
1435194000000,0.082,1054
1435280400000,0.081,1097
1435366800000,0.083,1004
1435453200000,0.077,826
1435539600000,0.084,998
1435626000000,0.083,1009
1435712400000,0.087,985
1435798800000,0.086,936
1435885200000,0.087,886
1435971600000,0.085,875
1436058000000,0.087,917
1436144400000,0.085,983
1436230800000,0.086,720
1436317200000,0.083,808
1436403600000,0.084,811
1436490000000,0.086,713
1436576400000,0.09,926
1436662800000,0.084,822
1436749200000,0.084,804
1436835600000,0.086,846
1436922000000,0.084,897
1437008400000,0.087,741
1437094800000,0.086,750
1437181200000,0.084,736
1437267600000,0.086,723
1437354000000,0.086,780
1437440400000,0.087,728
1437526800000,0.087,852
1437613200000,0.089,1034
1437699600000,0.092,854
1437786000000,0.082,527
1437872400000,0.083,574
1437958800000,0.08,693
1438045200000,0.08,634
1438131600000,0.077,679
1438218000000,0.08,697
1438304400000,0.076,614
1438390800000,0.078,697
1438477200000,0.077,681
1438563600000,0.078,710
1438650000000,0.08,664
1438736400000,0.08,637
1438822800000,0.08,675
1438909200000,0.077,732
1438995600000,0.08,712
1439082000000,0.08,594
1439168400000,0.079,609
1439254800000,0.075,685
1439341200000,0.077,619
1439427600000,0.078,607
1439514000000,0.078,620
1439600400000,0.071,559
1439686800000,0.066,572
1439773200000,0.064,588
1439859600000,0.068,679
1439946000000,0.069,682
1440032400000,0.064,563
1440118800000,0.063,644
1440205200000,0.071,859
1440291600000,0.055,614
1440378000000,0.055,812
1440464400000,0.065,742
1440550800000,0.076,805
1440637200000,0.073,647
1440723600000,0.075,663
1440810000000,0.081,695
1440896400000,0.078,696
1440982800000,0.081,659
1441069200000,0.083,686
1441155600000,0.081,566
1441242000000,0.08,506
1441328400000,0.082,564
1441414800000,0.082,797
1441501200000,0.083,756
1441587600000,0.082,602
1441674000000,0.082,610
1441760400000,0.09,779
1441846800000,0.085,587
1441933200000,0.082,616
1442019600000,0.084,769
1442106000000,0.083,768
1442192400000,0.086,686
1442278800000,0.086,598
1442365200000,0.085,650
1442451600000,0.084,530
1442538000000,0.082,871
1442624400000,0.082,837
1442710800000,0.091,910
1442797200000,0.087,603
1442883600000,0.091,633
1442970000000,0.094,774
1443056400000,0.093,660
1443142800000,0.091,679
1443229200000,0.096,813
1443315600000,0.093,748
1443402000000,0.094,600
1443488400000,0.093,575
1443574800000,0.091,611
1443661200000,0.093,524
1443747600000,0.086,679
1443834000000,0.09,616
1443920400000,0.093,556
1444006800000,0.09,560
1444093200000,0.089,478
1444179600000,0.092,538
1444266000000,0.092,417
1444352400000,0.094,502
1444438800000,0.089,559
1444525200000,0.094,625
1444611600000,0.089,446
1444698000000,0.091,389
1444784400000,0.086,412
1444870800000,0.085,485
1444957200000,0.088,470
1445043600000,0.088,602
1445130000000,0.086,528
1445216400000,0.081,362
1445302800000,0.082,396
1445389200000,0.078,478
1445475600000,0.071,351
1445562000000,0.073,566
1445648400000,0.075,595
1445734800000,0.074,552
1445821200000,0.077,423
1445907600000,0.076,379
1445994000000,0.077,391
1446080400000,0.068,438
1446166800000,0.07,631
1446253200000,0.072,633
1446339600000,0.06,604
1446426000000,0.061,508
1446512400000,0.068,524
1446598800000,0.074,521
1446685200000,0.075,484
1446771600000,0.077,472
1446858000000,0.08,487
1446944400000,0.078,437
1447030800000,0.078,410
1447117200000,0.077,441
1447203600000,0.081,402
1447290000000,0.078,408
1447376400000,0.08,430
1447462800000,0.082,615
1447549200000,0.087,535
1447635600000,0.082,289
1447722000000,0.08,360
1447808400000,0.08,307
1447894800000,0.081,320
1447981200000,0.08,523
1448067600000,0.082,455
1448154000000,0.079,271
1448240400000,0.069,283
1448326800000,0.079,398
1448413200000,0.08,386
1448499600000,0.071,399
1448586000000,0.068,626
1448672400000,0.065,496
1448758800000,0.068,456
1448845200000,0.071,407
1448931600000,0.069,381
1449018000000,0.08,305
1449104400000,0.083,312
1449190800000,0.082,311
1449277200000,0.084,390
1449363600000,0.087,499
1449450000000,0.088,324
1449536400000,0.088,380
1449622800000,0.081,329
1449709200000,0.086,350
1449795600000,0.091,386
1449882000000,0.093,468
1449968400000,0.096,511
1450054800000,0.095,325
1450141200000,0.094,335
1450227600000,0.095,312
1450314000000,0.09,283
1450400400000,0.09,333
1450486800000,0.091,382
1450573200000,0.084,419
1450659600000,0.091,423
1450746000000,0.085,341
1450832400000,0.07,417
1450918800000,0.067,410
1451005200000,0.066,337
1451091600000,0.071,545
1451178000000,0.07,589
1451264400000,0.079,513
1451350800000,0.082,481
1451437200000,0.081,451
1451523600000,0.08,427
1451610000000,0.081,460
1451696400000,0.079,417
1451782800000,0.072,400
1451869200000,0.075,485
1451955600000,0.092,432
1452042000000,0.087,340
1452128400000,0.085,357
1452214800000,0.094,387
1452301200000,0.092,479
1452387600000,0.09,427
1452474000000,0.092,338
1452560400000,0.087,321
1452646800000,0.092,320
1452733200000,0.089,280
1452819600000,0.086,348
1452906000000,0.088,431
1452992400000,0.091,620
1453078800000,0.091,289
1453165200000,0.092,305
1453251600000,0.091,222
1453338000000,0.089,339
1453424400000,0.092,306
1453510800000,0.095,387
1453597200000,0.099,326
1453683600000,0.096,299
1453770000000,0.099,315
1453856400000,0.099,314
1453942800000,0.101,297
1454029200000,0.103,323
1454115600000,0.1,357
1454202000000,0.099,363
1454288400000,0.098,289
1454374800000,0.102,370
1454461200000,0.096,248
1454547600000,0.094,320
1454634000000,0.092,322
1454720400000,0.087,418
1454806800000,0.083,302
1454893200000,0.076,297
1454979600000,0.079,282
1455066000000,0.077,268
1455152400000,0.081,290
1455238800000,0.08,289
1455325200000,0.084,345
1455411600000,0.086,389
1455498000000,0.092,260
1455584400000,0.091,332
1455670800000,0.102,277
1455757200000,0.094,331
1455843600000,0.093,259
1455930000000,0.091,340
1456016400000,0.09,363
1456102800000,0.09,350
1456189200000,0.096,317
1456275600000,0.097,351
1456362000000,0.095,337
1456448400000,0.096,324
1456534800000,0.099,354
1456621200000,0.097,238
1456707600000,0.101,254
1456794000000,0.103,316
1456880400000,0.105,251
1456966800000,0.102,264
1457053200000,0.095,269
1457139600000,0.103,306
1457226000000,0.099,286
1457312400000,0.093,211
1457398800000,0.091,267
1457485200000,0.093,243
1457571600000,0.101,193
1457658000000,0.106,171
1457744400000,0.109,161
1457830800000,0.111,232
1457917200000,0.11,240
1458003600000,0.107,215
1458090000000,0.112,233
1458176400000,0.115,158
1458262800000,0.117,162
1458349200000,0.115,197
1458435600000,0.115,185
1458522000000,0.113,176
1458608400000,0.116,171
1458694800000,0.114,181
1458781200000,0.118,210
1458867600000,0.114,219
1458954000000,0.111,210
1459040400000,0.113,199
1459126800000,0.111,192
1459213200000,0.11,138
1459299600000,0.108,181
1459386000000,0.113,198
1459472400000,0.111,186
1459558800000,0.112,243
1459645200000,0.112,258
1459731600000,0.108,199
1459818000000,0.117,176
1459904400000,0.12,188
1459990800000,0.126,189
1460077200000,0.126,293
1460163600000,0.131,270
1460250000000,0.13,231
1460336400000,0.127,191
1460422800000,0.124,127
1460509200000,0.128,147
1460595600000,0.12,141
1460682000000,0.125,177
1460768400000,0.125,195
1460854800000,0.124,197
1460941200000,0.12,193
1461027600000,0.115,198
1461114000000,0.119,183
1461200400000,0.156,187
1461286800000,0.122,184
1461373200000,0.123,192
1461459600000,0.116,174
1461546000000,0.12,157
1461632400000,0.122,150
1461718800000,0.115,169
1461805200000,0.117,189
1461891600000,0.12,250
1461978000000,0.123,172
1462064400000,0.13,218
1462150800000,0.13,325
1462237200000,0.127,201
1462323600000,0.121,162
1462410000000,0.121,219
1462496400000,0.118,179
1462582800000,0.119,211
1462669200000,0.12,241
1462755600000,0.116,197
1462842000000,0.116,174
1462928400000,0.113,156
1463014800000,0.116,171
1463101200000,0.118,194
1463187600000,0.116,230
1463274000000,0.117,200
1463360400000,0.112,201
1463446800000,0.108,152
1463533200000,0.111,162
1463619600000,0.1,136
1463706000000,0.098,134
1463792400000,0.096,175
1463878800000,0.092,198
1463965200000,0.09,154
1464051600000,0.088,161
1464138000000,0.092,164
1464224400000,0.094,156
1464310800000,0.096,120
1464397200000,0.096,203
1464483600000,0.098,145
1464570000000,0.102,152
1464656400000,0.096,174
1464742800000,0.099,153
1464829200000,0.1,170
1464915600000,0.104,177
1465002000000,0.092,182
1465088400000,0.089,138
1465174800000,0.09,162
1465261200000,0.091,145
1465347600000,0.088,145
1465434000000,0.09,184
1465520400000,0.091,152
1465606800000,0.095,144
1465693200000,0.097,146
1465779600000,0.099,115
1465866000000,0.103,127
1465952400000,0.102,114
1466038800000,0.099,110
1466125200000,0.105,142
1466211600000,0.099,156
1466298000000,0.101,159
1466384400000,0.106,153
1466470800000,0.098,134
1466557200000,0.103,150
1466643600000,0.091,134
1466730000000,0.073,147
1466816400000,0.074,152
1466902800000,0.078,184
1466989200000,0.072,208
1467075600000,0.074,137
1467162000000,0.076,160
1467248400000,0.077,176
1467334800000,0.086,164
1467421200000,0.086,133
1467507600000,0.085,139
1467594000000,0.08,165
1467680400000,0.089,122
1467766800000,0.088,153
1467853200000,0.087,187
1467939600000,0.1,164
1468026000000,0.101,161
1468112400000,0.094,143
1468198800000,0.091,184
1468285200000,0.098,143
1468371600000,0.1,182
1468458000000,0.095,142
1468544400000,0.105,140
1468630800000,0.104,175
1468717200000,0.104,150
1468803600000,0.108,139
1468890000000,0.103,158
1468976400000,0.103,178
1469062800000,0.109,114
1469149200000,0.115,113
1469235600000,0.112,161
1469322000000,0.113,124
1469408400000,0.111,137
1469494800000,0.112,148
1469581200000,0.124,114
1469667600000,0.111,91
1469754000000,0.111,133
1469840400000,0.108,119
1469926800000,0.112,135
1470013200000,0.112,100
1470099600000,0.114,123
1470186000000,0.112,127
1470272400000,0.111,106
1470358800000,0.113,120
1470445200000,0.108,121
1470531600000,0.106,106
1470618000000,0.102,119
1470704400000,0.102,139
1470790800000,0.103,110
1470877200000,0.103,108
1470963600000,0.106,104
1471050000000,0.105,103
1471136400000,0.102,86
1471222800000,0.101,97
1471309200000,0.102,101
1471395600000,0.1,141
1471482000000,0.099,93
1471568400000,0.103,136
1471654800000,0.099,156
1471741200000,0.102,152
1471827600000,0.095,158
1471914000000,0.104,170
1472000400000,0.108,116
1472086800000,0.108,106
1472173200000,0.106,93
1472259600000,0.103,142
1472346000000,0.106,120
1472432400000,0.102,174
1472518800000,0.107,147
1472605200000,0.109,123
1472691600000,0.108,128
1472778000000,0.102,135
1472864400000,0.112,134
1472950800000,0.107,120
1473037200000,0.101,127
1473123600000,0.1,97
1473210000000,0.107,132
1473296400000,0.105,91
1473382800000,0.105,133
1473469200000,0.108,132
1473555600000,0.101,141
1473642000000,0.097,117
1473728400000,0.101,135
1473814800000,0.094,69
1473901200000,0.096,122
1473987600000,0.097,140
1474074000000,0.099,109
1474160400000,0.094,119
1474246800000,0.094,93
1474333200000,0.1,126
1474419600000,0.099,86
1474506000000,0.098,83
1474592400000,0.098,102
1474678800000,0.097,151
1474765200000,0.093,121
1474851600000,0.09,86
1474938000000,0.095,78
1475024400000,0.098,119
1475110800000,0.096,92
1475197200000,0.098,128
1475283600000,0.098,144
1475370000000,0.099,118
1475456400000,0.098,84
1475542800000,0.102,88
1475629200000,0.102,115
1475715600000,0.097,83
1475802000000,0.097,114
1475888400000,0.093,101
1475974800000,0.101,86
1476061200000,0.086,107
1476147600000,0.089,104
1476234000000,0.087,119
1476320400000,0.09,82
1476406800000,0.091,70
1476493200000,0.094,111
1476579600000,0.088,115
1476666000000,0.093,81
1476752400000,0.088,74
1476838800000,0.09,73
1476925200000,0.108,70
1477011600000,0.089,96
1477098000000,0.088,101
1477184400000,0.085,108
1477270800000,0.083,80
1477357200000,0.085,76
1477443600000,0.082,68
1477530000000,0.081,57
1477616400000,0.086,97
1477702800000,0.083,84
1477789200000,0.081,108
1477875600000,0.076,75
1477962000000,0.078,81
1478048400000,0.083,85
1478134800000,0.082,73
1478221200000,0.085,83
1478307600000,0.089,102
1478394000000,0.089,100
1478480400000,0.091,66
1478566800000,0.085,82
1478653200000,0.089,82
1478739600000,0.091,64
1478826000000,0.09,95
1478912400000,0.092,120
1478998800000,0.091,90
1479085200000,0.091,64
1479171600000,0.089,84
1479258000000,0.09,75
1479344400000,0.09,79
1479430800000,0.091,82
1479517200000,0.091,112
1479603600000,0.092,108
1479690000000,0.093,124
1479776400000,0.117,58
1479862800000,0.091,99
1479949200000,0.077,84
1480035600000,0.1,84
1480122000000,0.073,110
1480208400000,0.074,117
1480294800000,0.074,67
1480381200000,0.076,180
1480467600000,0.085,124
1480554000000,0.09,150
1480640400000,0.091,125
1480726800000,0.098,142
1480813200000,0.094,114
1480899600000,0.095,103
1480986000000,0.1,117
1481072400000,0.094,131
1481158800000,0.093,113
1481245200000,0.097,96
1481331600000,0.097,144
1481418000000,0.098,123
1481504400000,0.098,91
1481590800000,0.098,86
1481677200000,0.095,81
1481763600000,0.098,105
1481850000000,0.098,78
1481936400000,0.095,95
1482022800000,0.096,81
1482109200000,0.095,74
1482195600000,0.092,70
1482282000000,0.093,73
1482368400000,0.088,93
1482454800000,0.086,103
1482541200000,0.085,108
1482627600000,0.087,122
1482714000000,0.087,130
1482800400000,0.089,101
1482886800000,0.097,144
1482973200000,0.089,111
1483059600000,0.087,108
1483146000000,0.089,105
1483232400000,0.103,118
1483318800000,0.088,145
1483405200000,0.091,186
1483491600000,0.095,97
1483578000000,0.092,95
1483664400000,0.1,75
1483750800000,0.1,121
1483837200000,0.098,107
1483923600000,0.096,87
1484010000000,0.099,79
1484096400000,0.1,90
1484182800000,0.102,95
1484269200000,0.098,98
1484355600000,0.098,97
1484442000000,0.098,126
1484528400000,0.098,107
1484614800000,0.1,98
1484701200000,0.1,107
1484787600000,0.099,82
1484874000000,0.103,121
1484960400000,0.101,117
1485046800000,0.094,107
1485133200000,0.099,107
1485219600000,0.098,104
1485306000000,0.1,112
1485392400000,0.099,133
1485478800000,0.102,123
1485565200000,0.108,149
1485651600000,0.103,146
1485738000000,0.103,108
1485824400000,0.103,110
1485910800000,0.1,94
1485997200000,0.104,135
1486083600000,0.11,103
1486170000000,0.108,158
1486256400000,0.112,134
1486342800000,0.111,104
1486429200000,0.109,115
1486515600000,0.11,123
1486602000000,0.108,93
1486688400000,0.111,84
1486774800000,0.113,131
1486861200000,0.11,118
1486947600000,0.113,102
1487034000000,0.105,108
1487120400000,0.108,77
1487206800000,0.108,83
1487293200000,0.109,106
1487379600000,0.107,186
1487466000000,0.102,132
1487552400000,0.097,106
1487638800000,0.102,100
1487725200000,0.103,108
1487811600000,0.103,114
1487898000000,0.105,120
1487984400000,0.109,132
1488070800000,0.105,131
1488157200000,0.112,113
1488243600000,0.106,91
1488330000000,0.107,87
1488416400000,0.102,113
1488502800000,0.102,101
1488589200000,0.103,122
1488675600000,0.105,113
1488762000000,0.105,66
1488848400000,0.114,106
1488934800000,0.108,101
1489021200000,0.109,64
1489107600000,0.103,106
1489194000000,0.11,102
1489280400000,0.111,116
1489366800000,0.107,70
1489453200000,0.108,102
1489539600000,0.107,90
1489626000000,0.102,102
1489712400000,0.112,90
1489798800000,0.108,144
1489885200000,0.109,138
1489971600000,0.11,110
1490058000000,0.107,116
1490144400000,0.11,112
1490230800000,0.107,72
1490317200000,0.103,117
1490403600000,0.108,136
1490490000000,0.105,125
1490576400000,0.106,140
1490662800000,0.112,83
1490749200000,0.105,92
1490835600000,0.1,105
1490922000000,0.099,106
1491008400000,0.104,109
1491094800000,0.105,131
1491181200000,0.103,87
1491267600000,0.1,90
1491354000000,0.099,94
1491440400000,0.104,152
1491526800000,0.102,107
1491613200000,0.116,123
1491699600000,0.111,130
1491786000000,0.117,97
1491872400000,0.101,92
1491958800000,0.102,92
1492045200000,0.105,67
1492131600000,0.103,98
1492218000000,0.107,107
1492304400000,0.102,91
1492390800000,0.102,109
1492477200000,0.106,115
1492563600000,0.105,86
1492650000000,0.102,105
1492736400000,0.108,100
1492822800000,0.104,123
1492909200000,0.104,117
1492995600000,0.103,86
1493082000000,0.104,105
1493168400000,0.1,91
1493254800000,0.106,97
1493341200000,0.106,85
1493427600000,0.112,91
1493514000000,0.108,90
1493600400000,0.105,89
1493686800000,0.104,83
1493773200000,0.103,83
1493859600000,0.114,78
1493946000000,0.098,103
1494032400000,0.1,103
1494118800000,0.101,111
1494205200000,0.106,101
1494291600000,0.104,69
1494378000000,0.106,76
1494464400000,0.109,86
1494550800000,0.105,104
1494637200000,0.102,133
1494723600000,0.107,116
1494810000000,0.1,77
1494896400000,0.095,95
1494982800000,0.102,82
1495069200000,0.106,80
1495155600000,0.102,79
1495242000000,0.1,102
1495328400000,0.103,97
1495414800000,0.106,70
1495501200000,0.099,69
1495587600000,0.093,89
1495674000000,0.091,85
1495760400000,0.102,83
1495846800000,0.103,80
1495933200000,0.108,108
1496019600000,0.101,108
1496106000000,0.101,92
1496192400000,0.103,86
1496278800000,0.099,92
1496365200000,0.101,138
1496451600000,0.1,95
1496538000000,0.102,116
1496624400000,0.098,121
1496710800000,0.104,121
1496797200000,0.108,92
1496883600000,0.104,80
1496970000000,0.103,94
1497056400000,0.107,95
1497142800000,0.109,95
1497229200000,0.106,158
