timestamp,price_dollar,sells
1423530000000,1.19,48
1423616400000,1.185,49
1423702800000,1.22,53
1423789200000,1.126,84
1423875600000,1.129,69
1423962000000,1.139,74
1424048400000,1.079,77
1424134800000,1.175,73
1424221200000,1.237,50
1424307600000,1.201,57
1424394000000,1.172,58
1424480400000,1.166,49
1424566800000,1.081,66
1424653200000,1.054,63
1424739600000,1.188,42
1424826000000,1.147,54
1424912400000,1.204,47
1424998800000,1.069,63
1425085200000,1.057,75
1425171600000,1.027,60
1425258000000,1.025,48
1425344400000,1.06,50
1425430800000,1.086,58
1425517200000,1.068,41
1425603600000,1.519,56
1425690000000,0.995,64
1425776400000,1.004,39
1425862800000,0.979,45
1425949200000,0.979,39
1426035600000,1.083,33
1426122000000,1.11,49
1426208400000,1.096,66
1426294800000,1.172,77
1426381200000,1.173,70
1426467600000,1.069,59
1426554000000,1.248,58
1426640400000,1.241,47
1426726800000,1.281,50
1426813200000,1.215,78
1426899600000,1.172,89
1426986000000,1.138,57
1427072400000,1.209,60
1427158800000,1.215,45
1427245200000,1.169,55
1427331600000,1.202,58
1427418000000,1.21,62
1427504400000,1.253,71
1427590800000,1.199,57
1427677200000,1.14,48
1427763600000,1.165,49
1427850000000,2.034,207
1427936400000,1.977,86
1428022800000,2.142,65
1428109200000,1.993,59
1428195600000,1.998,68
1428282000000,1.964,46
1428368400000,1.881,61
1428454800000,1.933,53
1428541200000,1.881,41
1428627600000,1.898,50
1428714000000,1.889,67
1428800400000,1.992,42
1428886800000,1.89,41
1428973200000,1.822,32
1429059600000,1.643,43
1429146000000,1.296,61
1429232400000,1.213,72
1429318800000,1.331,70
1429405200000,1.414,49
1429491600000,1.317,50
1429578000000,1.507,61
1429664400000,1.475,46
1429750800000,1.492,44
1429837200000,1.427,52
1429923600000,1.609,51
1430010000000,1.595,47
1430096400000,1.396,47
1430182800000,1.575,49
1430269200000,1.577,36
1430355600000,1.571,52
1430442000000,1.65,32
1430528400000,1.581,55
1430614800000,1.605,28
1430701200000,1.466,35
1430787600000,1.517,35
1430874000000,1.549,60
1430960400000,1.68,25
1431046800000,1.564,37
1431133200000,1.588,52
1431219600000,1.554,42
1431306000000,1.444,21
1431392400000,1.564,39
1431478800000,1.733,56
1431565200000,1.566,29
1431651600000,1.578,40
1431738000000,1.595,44
1431824400000,1.595,43
1431910800000,1.495,31
1431997200000,1.485,25
1432083600000,1.515,36
1432170000000,1.621,32
1432256400000,1.663,32
1432342800000,1.559,30
1432429200000,1.491,47
1432515600000,1.631,44
1432602000000,1.628,26
1432688400000,1.014,61
1432774800000,1.444,62
1432861200000,1.502,54
1432947600000,1.738,53
1433034000000,1.736,35
1433120400000,1.834,33
1433206800000,1.737,37
1433293200000,1.842,29
1433379600000,1.552,36
1433466000000,1.405,47
1433552400000,1.462,39
1433638800000,1.469,34
1433725200000,1.399,28
1433811600000,2.406,41
1433898000000,1.891,32
1433984400000,1.51,38
1434070800000,1.326,32
1434157200000,1.321,59
1434243600000,1.372,34
1434330000000,1.443,39
1434416400000,1.366,30
1434502800000,1.445,30
1434589200000,1.557,26
1434675600000,1.36,38
1434762000000,1.358,38
1434848400000,1.315,44
1434934800000,1.411,34
1435021200000,1.496,28
1435107600000,1.519,30
1435194000000,1.546,25
1435280400000,1.524,36
1435366800000,1.682,21
1435453200000,1.534,24
1435539600000,1.618,34
1435626000000,1.868,19
1435712400000,1.828,23
1435798800000,1.618,23
1435885200000,1.646,25
1435971600000,1.617,36
1436058000000,1.819,21
1436144400000,1.821,23
1436230800000,1.674,41
1436317200000,1.666,28
1436403600000,1.807,32
1436490000000,1.546,25
1436576400000,1.995,23
1436662800000,1.697,21
1436749200000,1.698,36
1436835600000,1.576,21
1436922000000,1.713,28
1437008400000,1.703,25
1437094800000,1.684,27
1437181200000,1.882,23
1437267600000,1.812,30
1437354000000,1.708,24
1437440400000,1.701,28
1437526800000,1.651,30
1437613200000,1.799,30
1437699600000,1.67,17
1437786000000,1.851,26
1437872400000,1.769,15
1437958800000,1.912,21
1438045200000,1.826,25
1438131600000,1.702,21
1438218000000,1.674,21
1438304400000,1.477,33
1438390800000,1.653,34
1438477200000,1.668,24
1438563600000,2.014,18
1438650000000,1.496,34
1438736400000,1.595,24
1438822800000,1.451,31
1438909200000,1.638,35
1438995600000,1.815,28
1439082000000,1.589,24
1439168400000,1.851,23
1439254800000,1.587,29
1439341200000,1.713,39
1439427600000,2.075,14
1439514000000,1.664,16
1439600400000,1.549,36
1439686800000,1.552,31
1439773200000,1.441,27
1439859600000,1.627,28
1439946000000,1.615,15
1440032400000,1.486,20
1440118800000,1.369,32
1440205200000,1.604,40
1440291600000,1.535,38
1440378000000,1.877,33
1440464400000,2.013,16
1440550800000,2.017,19
1440637200000,1.882,15
1440723600000,2.32,15
1440810000000,1.791,41
1440896400000,1.898,33
1440982800000,1.954,39
1441069200000,2.054,24
1441155600000,1.887,26
1441242000000,1.936,18
1441328400000,1.82,17
1441414800000,2.07,25
1441501200000,2.026,28
1441587600000,2.144,18
1441674000000,1.833,17
1441760400000,1.864,26
1441846800000,2.065,17
1441933200000,1.995,16
1442019600000,1.976,18
1442106000000,2.208,43
1442192400000,2.032,19
1442278800000,1.866,28
1442365200000,1.79,25
1442451600000,1.894,19
1442538000000,1.805,25
1442624400000,1.665,28
1442710800000,1.939,52
1442797200000,2.324,16
1442883600000,1.991,25
1442970000000,2.166,22
1443056400000,1.897,26
1443142800000,1.918,24
1443229200000,2.181,34
1443315600000,2.035,20
1443402000000,2.114,15
1443488400000,2.065,27
1443574800000,1.934,17
1443661200000,1.892,21
1443747600000,2.167,18
1443834000000,2.558,13
1443920400000,2.151,21
1444006800000,2.113,21
1444093200000,2.26,15
1444179600000,2.051,14
1444266000000,2.389,12
1444352400000,2.192,12
1444438800000,2.138,21
1444525200000,2.073,18
1444611600000,1.973,18
1444698000000,2.17,16
1444784400000,2.027,9
1444870800000,1.822,28
1444957200000,1.836,10
1445043600000,1.688,26
1445130000000,1.829,21
1445216400000,1.842,15
1445302800000,1.969,17
1445389200000,1.969,15
1445475600000,1.911,27
1445562000000,2.038,14
1445648400000,1.93,29
1445734800000,1.795,24
1445821200000,1.934,14
1445907600000,1.654,20
1445994000000,1.691,22
1446080400000,1.527,20
1446166800000,1.605,30
1446253200000,1.828,21
1446339600000,1.419,38
1446426000000,1.737,27
1446512400000,1.672,26
1446598800000,1.581,21
1446685200000,1.617,18
1446771600000,1.752,31
1446858000000,1.886,21
1446944400000,1.985,18
1447030800000,1.867,12
1447117200000,2.237,14
1447203600000,2.183,13
1447290000000,1.82,10
1447376400000,1.741,16
1447462800000,1.804,19
1447549200000,1.894,20
1447635600000,2.109,18
1447722000000,1.98,10
1447808400000,2.12,18
1447894800000,2.037,13
1447981200000,1.984,7
1448067600000,3.901,12
1448154000000,4.65,6
1448240400000,1.773,14
1448326800000,1.854,23
1448413200000,1.868,15
1448499600000,1.629,20
1448586000000,1.457,26
1448672400000,1.84,21
1448758800000,1.653,14
1448845200000,1.66,16
1448931600000,1.654,20
1449018000000,1.839,29
1449104400000,2.078,12
1449190800000,1.843,25
1449277200000,2.025,26
1449363600000,2.055,22
1449450000000,2.336,11
1449536400000,2.375,16
1449622800000,2.206,16
1449709200000,2.056,9
1449795600000,2.022,18
1449882000000,2.269,25
1449968400000,2.097,8
1450054800000,1.824,18
1450141200000,2.035,16
1450227600000,2.218,14
1450314000000,2.105,11
1450400400000,2.145,8
1450486800000,2.031,7
1450573200000,1.992,15
1450659600000,1.887,15
1450746000000,1.941,20
1450832400000,1.706,16
1450918800000,1.596,18
1451005200000,1.933,21
1451091600000,1.76,19
1451178000000,1.917,19
1451264400000,1.873,27
1451350800000,1.912,11
1451437200000,1.777,14
1451523600000,1.731,11
1451610000000,1.839,29
1451696400000,1.894,12
1451782800000,1.698,19
1451869200000,1.733,14
1451955600000,1.747,16
1452042000000,2.293,22
1452128400000,3.024,11
1452214800000,2.059,4
1452301200000,1.86,14
1452387600000,1.847,24
1452474000000,2.083,15
1452560400000,1.805,14
1452646800000,1.898,20
1452733200000,2.924,15
1452819600000,1.943,24
1452906000000,2.135,14
1452992400000,2.022,20
1453078800000,2.025,13
1453165200000,1.864,19
1453251600000,2.122,13
1453338000000,2.349,22
1453424400000,2.056,12
1453510800000,1.819,24
1453597200000,2.291,14
1453683600000,2.06,17
1453770000000,1.967,15
1453856400000,2.138,9
1453942800000,2.084,12
1454029200000,2.21,16
1454115600000,2.437,13
1454202000000,2.988,11
1454288400000,2.408,11
1454374800000,2.626,9
1454461200000,2.714,7
1454547600000,2.598,8
1454634000000,2.424,7
1454720400000,2.227,26
1454806800000,2.155,15
1454893200000,1.989,10
1454979600000,2.035,10
1455066000000,2.036,10
1455152400000,2.123,10
1455238800000,1.92,11
1455325200000,2.109,15
1455411600000,2.156,12
1455498000000,2.253,23
1455584400000,2.169,9
1455670800000,2.111,14
1455757200000,1.945,26
1455843600000,1.925,17
1455930000000,2.086,20
1456016400000,1.941,15
1456102800000,2.123,11
1456189200000,2.203,13
1456275600000,1.865,13
1456362000000,1.966,11
1456448400000,2.422,19
1456534800000,2.117,16
1456621200000,2.464,13
1456707600000,2.475,4
1456794000000,2.383,9
1456880400000,2.192,25
1456966800000,2.317,11
1457053200000,2.819,14
1457139600000,2.459,22
1457226000000,3.341,20
1457312400000,2.455,12
1457398800000,2.977,8
1457485200000,2.55,6
1457571600000,2.583,5
1457658000000,2.344,12
1457744400000,2.081,12
1457830800000,2.524,10
1457917200000,2.689,17
1458003600000,2.695,10
1458090000000,2.976,8
1458176400000,2.816,11
1458262800000,2.651,13
1458349200000,2.57,7
1458435600000,2.448,9
1458522000000,2.563,7
1458608400000,2.415,12
1458694800000,2.307,9
1458781200000,2.384,10
1458867600000,2.31,12
1458954000000,2.501,9
1459040400000,2.349,18
1459126800000,2.432,16
1459213200000,2.276,8
1459299600000,2.239,12
1459386000000,2.429,14
1459472400000,2.7,9
1459558800000,2.55,19
1459645200000,2.981,13
1459731600000,2.589,8
1459818000000,2.654,8
1459904400000,8.281,10
1459990800000,3.063,7
1460077200000,3.116,8
1460163600000,3.218,13
1460250000000,3.105,7
1460336400000,2.917,9
1460422800000,2.761,13
1460509200000,2.692,9
1460595600000,2.66,7
1460682000000,2.748,13
1460768400000,2.879,11
1460854800000,2.54,10
1460941200000,2.843,10
1461027600000,3.344,8
1461114000000,8.723,6
1461200400000,2.904,8
1461286800000,3.249,6
1461373200000,3.401,7
1461459600000,3.984,10
1461546000000,3.309,4
1461632400000,3.113,10
1461718800000,3.299,4
1461805200000,3.083,13
1461891600000,3.246,10
1461978000000,3.582,9
1462064400000,2.741,9
1462150800000,2.882,4
1462237200000,2.948,3
1462323600000,2.615,11
1462410000000,2.726,8
1462496400000,6.061,16
1462582800000,2.823,11
1462669200000,2.789,9
1462755600000,2.765,5
1462842000000,3.586,6
1462928400000,2.646,7
1463014800000,3.224,2
1463101200000,2.953,8
1463187600000,2.976,3
1463274000000,2.99,10
1463360400000,2.887,2
1463446800000,2.48,7
1463533200000,3.284,6
1463619600000,2.309,7
1463706000000,2.441,5
1463792400000,2.222,5
1463878800000,2.462,5
1463965200000,2.611,5
1464051600000,2.509,2
1464138000000,2.21,7
1464224400000,2.312,6
1464310800000,2.184,9
1464397200000,2.151,6
1464483600000,2.345,17
1464570000000,2.322,16
1464656400000,2.906,8
1464742800000,2.799,18
1464829200000,2.589,6
1464915600000,2.359,10
1465002000000,2.756,23
1465088400000,2.832,4
1465261200000,3.105,16
1465347600000,4.793,5
1465434000000,2.628,5
1465520400000,2.567,2
1465606800000,2.728,13
1465693200000,2.515,3
1465779600000,2.479,7
1465866000000,2.244,7
1465952400000,4.724,13
1466038800000,2.72,4
1466125200000,2.735,8
1466211600000,2.58,9
1466298000000,2.442,2
1466384400000,2.425,10
1466470800000,2.808,6
1466557200000,2.858,2
1466643600000,2.543,5
1466730000000,2.256,7
1466816400000,2.199,8
1466902800000,2.874,7
1466989200000,2.14,15
1467075600000,2.167,9
1467162000000,2.685,10
1467248400000,2.805,4
1467334800000,2.327,12
1467421200000,2.386,3
1467507600000,2.234,8
1467594000000,2.001,10
1467680400000,2.614,14
1467766800000,2.388,8
1467853200000,2.488,11
1467939600000,2.811,6
1468026000000,2.799,5
1468112400000,2.446,9
1468198800000,2.18,4
1468285200000,2.657,7
1468371600000,5.25,8
1468458000000,2.748,3
1468544400000,2.987,5
1468630800000,5.078,3
1468717200000,2.386,7
1468803600000,2.612,5
1468890000000,2.826,6
1468976400000,2.324,1
1469062800000,2.627,3
1469149200000,2.912,7
1469235600000,2.712,3
1469322000000,2.834,2
1469408400000,2.277,3
1469494800000,2.673,3
1469581200000,2.527,5
1469667600000,2.476,10
1469754000000,2.757,5
1469840400000,2.775,4
1469926800000,2.237,5
1470013200000,2.15,1
1470099600000,2.509,4
1470186000000,2.335,3
1470272400000,2.007,7
1470358800000,1.837,2
1470445200000,1.984,3
1470531600000,1.884,9
1470618000000,1.986,9
1470704400000,1.734,3
1470790800000,2.099,6
1470877200000,2.007,4
1470963600000,2.351,3
1471050000000,2.106,5
1471136400000,2.058,4
1471222800000,2.163,6
1471309200000,2.015,12
1471395600000,2.23,1
1471482000000,2.849,3
1471568400000,2.919,7
1471654800000,1.812,7
1471741200000,1.809,3
1471827600000,1.677,12
1471914000000,1.698,8
1472000400000,1.737,7
1472086800000,1.629,5
1472173200000,1.719,9
1472259600000,1.969,2
1472346000000,2.23,5
1472432400000,2.305,3
1472518800000,1.765,8
1472605200000,1.825,11
1472691600000,1.781,3
1472778000000,1.86,3
1472864400000,2.242,14
1472950800000,2.218,4
1473037200000,2.125,4
1473123600000,2.053,6
1473210000000,1.83,2
1473296400000,4.673,1
1473382800000,1.817,4
1473469200000,1.878,4
1473555600000,1.62,2
1473642000000,2.001,10
1473728400000,2.055,1
1473814800000,1.919,2
1473901200000,2.109,5
1473987600000,1.663,7
1474074000000,2.157,6
1474160400000,2.463,6
1474246800000,2.112,2
1474333200000,2.489,5
1474419600000,2.32,9
1474506000000,3.894,7
1474592400000,2.25,3
1474678800000,2.079,2
1474765200000,3.722,9
1474851600000,2.229,4
1474938000000,1.91,1
1475024400000,2.783,5
1475110800000,3.503,2
1475197200000,1.978,1
1475370000000,2.28,2
1475456400000,2.45,4
1475629200000,2,1
1475715600000,2.245,2
1475802000000,2,2
1475888400000,1.98,1
1475974800000,2.292,6
1476147600000,2.15,2
1476234000000,2.102,1
1476320400000,1.708,4
1476406800000,2.082,5
1476493200000,1.95,1
1476579600000,2.093,3
1476752400000,3.297,1
1476838800000,1.97,2
1476925200000,2.136,1
1477011600000,1.882,4
1477098000000,2.266,6
1477357200000,2.207,1
1477443600000,2.169,1
1477616400000,2.116,10
1477875600000,1.98,2
1477962000000,2.029,3
1478221200000,1.965,2
1478307600000,1.98,4
1478394000000,2.125,8
1478480400000,2.12,3
1478653200000,2.141,7
1478739600000,2.032,2
1478826000000,1.778,4
1478912400000,1.86,4
1478998800000,2.082,1
1479085200000,4.154,3
1479171600000,2.071,8
1479344400000,2.26,5
1479430800000,1.84,1
1479517200000,2.023,3
1479603600000,2.193,3
1479690000000,1.861,2
1479776400000,1.22,1
1479862800000,1.914,3
1479949200000,2.004,3
1480035600000,1.443,3
1480122000000,2.083,4
1480208400000,1.81,4
1480294800000,1.539,2
1480381200000,1.813,3
1480467600000,1.686,2
1480554000000,2.001,2
1480640400000,1.862,3
1480726800000,2.066,5
1480813200000,1.992,5
1480899600000,2.305,9
1481072400000,1.845,3
1481158800000,2.616,1
1481245200000,1.838,1
1481331600000,2.016,3
1481418000000,2.27,7
1481504400000,2.065,2
1481590800000,1.97,1
1481677200000,1.947,3
1481763600000,1.632,6
1481850000000,1.813,3
1481936400000,1.658,3
1482022800000,1.831,6
1482109200000,1.63,2
1482195600000,1.493,5
1482282000000,1.68,3
1482368400000,1.557,3
1482454800000,2.417,2
1482541200000,1.741,5
1482627600000,4.839,7
1482714000000,7.064,7
1482800400000,1.41,1
1482886800000,1.708,11
1482973200000,2.11,4
1483059600000,1.885,6
1483146000000,3.35,3
1483232400000,1.829,4
1483318800000,1.58,1
1483405200000,1.821,6
1483491600000,2.086,6
1483578000000,2.091,2
1483664400000,2.249,3
1483750800000,1.701,2
1483837200000,2.224,1
1483923600000,1.984,4
1484010000000,1.85,1
1484096400000,2.182,4
1484182800000,2.079,1
1484269200000,1.935,4
1484355600000,1.908,4
1484442000000,1.976,4
1484528400000,2.085,5
1484614800000,1.938,2
1484701200000,2.177,1
1484787600000,1.831,6
1484960400000,1.848,3
1485046800000,1.961,9
1485133200000,1.816,4
1485219600000,1.994,4
1485306000000,2.113,7
1485478800000,2.575,2
1485565200000,2.168,9
1485651600000,1.991,4
1485738000000,2.215,6
1485824400000,2.052,2
1485910800000,2.35,1
1485997200000,2.417,10
1486083600000,2.608,8
1486170000000,2.446,8
1486256400000,2.876,9
1486342800000,2.663,4
1486515600000,2.64,1
1486602000000,2.513,3
1486688400000,2.684,4
1486774800000,2.858,6
1486861200000,2.669,8
1486947600000,2.61,2
1487034000000,2.541,9
1487120400000,2.39,2
1487206800000,4.355,2
1487293200000,2.56,4
1487379600000,2.725,3
1487466000000,2.524,3
1487552400000,2.45,1
1487638800000,2.527,3
1487725200000,2.59,1
1487811600000,6,1
1487898000000,2.498,1
1487984400000,3.16,6
1488070800000,2.452,2
1488157200000,1.7,1
1488243600000,2.329,5
1488330000000,2.423,3
1488416400000,2.745,9
1488502800000,2.058,2
1488589200000,2.861,1
1488675600000,2.747,3
1488762000000,2.46,2
1489021200000,2.3,1
1489107600000,2.501,2
1489194000000,2.37,4
1489280400000,2.687,3
1489366800000,2.644,2
1489453200000,8.81,1
1489539600000,2.452,2
1489626000000,2.961,9
1489712400000,2.676,8
1489798800000,2.624,5
1489885200000,3.814,2
1489971600000,2.632,4
1490058000000,2.671,7
1490144400000,2.587,4
1490230800000,2.6,3
1490317200000,2.493,7
1490403600000,2.572,7
1490490000000,2.663,2
1490576400000,2.572,4
1490662800000,2.525,4
1490749200000,2.414,3
1490835600000,2.892,1
1490922000000,2.34,5
1491008400000,2.935,3
1491094800000,3.052,4
1491181200000,2.735,1
1491267600000,2.659,3
1491354000000,2.32,1
1491440400000,2.862,7
1491526800000,2.688,3
1491613200000,2.788,1
1491699600000,2.585,2
1491786000000,2.742,2
1491872400000,2.747,3
1491958800000,3.002,2
1492045200000,2.643,5
1492131600000,2.781,5
1492218000000,2.695,4
1492304400000,2.515,3
1492390800000,2.488,3
1492477200000,2.641,6
1492563600000,2.565,4
1492650000000,2.49,2
1492822800000,2.635,4
1492909200000,6.645,5
1492995600000,2.881,1
1493082000000,2.571,1
1493168400000,2.4,2
1493254800000,3.12,3
1493341200000,2.6,1
1493427600000,2.948,3
1493514000000,4.557,1
1493600400000,2.771,2
1493686800000,3.09,1
1493773200000,3.09,1
1493946000000,2.931,3
1494032400000,3.146,2
1494205200000,2.875,3
1494291600000,3.038,4
1494378000000,2.9,3
1494464400000,3.074,6
1494550800000,3.24,2
1494637200000,2.5,1
1494723600000,2.841,1
