timestamp,price_dollar,sells
1594602000000,0.068,130
1594688400000,0.125,83
1594774800000,0.071,158
1594861200000,1.195,68
1594947600000,0.069,153
1595034000000,0.067,69
1595120400000,0.069,98
1595206800000,0.072,116
1595293200000,0.073,140
1595379600000,0.073,114
1595466000000,0.074,115
1595552400000,0.067,81
1595638800000,0.073,146
1595725200000,0.068,95
1595811600000,0.069,144
1595898000000,0.073,115
1595984400000,0.07,125
1596070800000,0.07,122
1596157200000,0.068,107
1596243600000,0.068,112
1596330000000,0.069,137
1596416400000,0.074,121
1596502800000,0.069,130
1596589200000,0.071,109
1596675600000,0.618,102
1596762000000,0.071,126
1596848400000,1.392,98
1596934800000,0.072,164
1597021200000,0.073,153
1597107600000,0.07,100
1597194000000,0.071,136
1597280400000,0.075,117
1597366800000,0.072,120
1597453200000,0.069,100
1597539600000,0.075,175
1597626000000,0.073,148
1597712400000,0.071,98
1597798800000,0.071,122
1597885200000,0.07,126
1597971600000,0.071,141
1598058000000,0.068,111
1598144400000,1.476,125
1598230800000,0.07,95
1598317200000,0.07,89
1598403600000,0.064,113
1598490000000,0.069,78
1598576400000,1.841,73
1598662800000,0.068,78
1598749200000,0.068,115
1598835600000,0.069,83
1598922000000,0.074,144
1599008400000,0.073,132
1599094800000,0.243,72
1599181200000,0.069,82
1599267600000,1.956,83
1599354000000,0.068,67
1599440400000,0.291,82
1599526800000,0.074,95
1599613200000,0.071,73
1599699600000,0.077,90
1599786000000,0.071,69
1599872400000,0.078,129
1599958800000,0.073,90
1600045200000,0.139,97
1600131600000,3.472,65
1600218000000,0.072,50
1600304400000,0.073,60
1600390800000,0.068,94
1600477200000,0.064,112
1600563600000,0.069,74
1600650000000,0.071,86
1600736400000,0.071,104
1600822800000,0.069,59
1600909200000,0.073,58
1600995600000,0.067,96
1601082000000,0.069,109
1601168400000,0.068,72
1601254800000,0.064,84
1601341200000,0.063,51
1601427600000,0.066,98
1601514000000,0.07,58
1601600400000,0.066,58
1601686800000,5.769,82
1601773200000,0.065,66
1601859600000,0.066,45
1601946000000,0.066,67
1602032400000,0.066,79
1602118800000,0.067,73
1602205200000,0.068,74
1602291600000,0.067,102
1602378000000,0.07,52
1602464400000,0.068,86
1602550800000,0.064,64
1602637200000,0.066,50
1602723600000,0.07,74
1602810000000,0.069,82
1602896400000,0.067,97
1602982800000,0.067,101
1603069200000,0.07,100
1603155600000,0.067,72
1603242000000,0.072,131
1603328400000,0.07,101
1603414800000,0.087,75
1603501200000,0.067,87
1603587600000,0.067,74
1603674000000,0.067,63
1603760400000,0.07,108
1603846800000,0.069,63
1603933200000,0.069,66
1604019600000,0.066,89
1604106000000,0.065,74
1604192400000,1.348,73
1604278800000,0.066,37
1604365200000,0.065,58
1604451600000,0.073,67
1604538000000,0.068,62
1604624400000,0.069,87
1604710800000,0.066,69
1604797200000,0.071,121
1604883600000,0.07,92
1604970000000,0.068,72
1605056400000,0.065,67
1605142800000,0.072,97
1605229200000,0.063,61
1605315600000,0.071,75
1605402000000,0.068,54
1605488400000,0.069,70
1605574800000,0.07,86
1605661200000,0.068,78
1605747600000,0.073,68
1605834000000,0.069,80
1605920400000,0.069,54
1606006800000,0.103,88
1606093200000,0.071,81
1606179600000,0.074,84
1606266000000,0.075,79
1606352400000,0.067,103
1606438800000,0.068,96
1606525200000,0.069,88
1606611600000,0.068,66
1606698000000,0.068,56
1606784400000,0.067,73
1606870800000,0.065,97
1606957200000,0.068,73
1607043600000,0.065,119
1607130000000,0.07,97
1607216400000,0.069,84
1607302800000,0.071,100
1607389200000,0.069,151
1607475600000,4.746,87
1607562000000,0.072,91
1607648400000,0.072,140
1607734800000,4.933,77
1607821200000,0.072,99
1607907600000,0.075,73
1607994000000,0.07,63
1608080400000,0.075,85
1608166800000,0.071,104
1608253200000,0.071,120
1608339600000,0.074,49
1608426000000,0.075,118
1608512400000,0.11,67
1608598800000,0.073,108
1608685200000,0.071,59
1608771600000,0.067,105
1608858000000,0.073,77
1608944400000,0.072,89
1609030800000,0.079,56
1609117200000,0.071,66
1609203600000,0.072,63
1609290000000,2.944,98
1609376400000,0.08,109
1609462800000,0.074,96
1609549200000,0.076,106
1609635600000,0.075,197
1609722000000,0.077,75
1609808400000,0.072,70
1609894800000,0.077,129
1609981200000,0.078,125
1610067600000,0.074,81
1610154000000,0.082,120
1610240400000,0.078,76
1610326800000,0.084,49
1610413200000,0.082,80
1610499600000,0.081,101
1610586000000,0.087,121
1610672400000,0.082,116
1610758800000,0.089,87
1610845200000,0.084,113
1610931600000,0.086,106
1611018000000,0.084,99
1611104400000,0.087,106
1611190800000,0.08,49
1611277200000,0.082,72
1611363600000,0.085,95
1611450000000,0.087,120
1611536400000,0.085,80
1611622800000,0.082,83
1611709200000,0.084,123
1611795600000,0.08,226
1611882000000,0.074,82
1611968400000,0.082,89
1612054800000,0.071,104
1612141200000,0.074,99
1612227600000,0.074,110
1612314000000,0.077,77
1612400400000,0.072,84
1612486800000,0.073,89
1612573200000,0.07,65
1612659600000,0.574,71
1612746000000,0.074,69
1612832400000,0.075,130
1612918800000,0.074,91
1613005200000,0.074,108
1613091600000,0.074,139
1613178000000,3.244,87
1613264400000,0.069,83
1613350800000,0.07,90
1613437200000,0.076,87
1613523600000,0.07,73
1613610000000,0.081,95
1613696400000,0.099,60
1613782800000,0.072,81
1613869200000,0.078,99
1613955600000,0.072,75
1614042000000,0.074,84
1614128400000,0.076,67
1614214800000,0.15,103
1614301200000,0.072,80
1614387600000,0.08,79
1614474000000,0.076,94
1614560400000,0.075,78
1614646800000,0.079,104
1614733200000,0.077,127
1614819600000,0.083,95
1614906000000,0.079,94
1614992400000,0.075,117
1615078800000,0.08,105
1615165200000,0.074,100
1615251600000,0.081,105
1615338000000,1.767,113
1615424400000,0.077,108
1615510800000,0.08,141
1615597200000,0.083,117
1615683600000,0.084,97
1615770000000,0.08,153
1615856400000,0.085,93
1615942800000,0.077,98
1616029200000,0.079,131
1616115600000,0.08,118
1616202000000,0.08,141
1616288400000,0.08,92
1616374800000,0.077,85
1616461200000,0.077,100
1616547600000,0.082,114
1616634000000,0.074,138
1616720400000,0.076,114
1616806800000,0.077,99
1616893200000,0.083,89
1616979600000,0.078,98
1617066000000,0.075,91
1617152400000,0.073,133
1617238800000,0.073,89
1617325200000,0.075,124
1617411600000,0.075,147
1617498000000,0.075,126
1617584400000,0.076,123
1617670800000,0.074,133
1617757200000,0.069,93
1617843600000,0.065,132
1617930000000,0.065,135
1618016400000,0.066,117
1618102800000,0.065,98
1618189200000,0.072,77
1618275600000,0.064,95
1618362000000,0.061,23
1618448400000,0.064,110
1618534800000,0.063,92
1618621200000,0.063,95
1618707600000,0.067,54
1618794000000,0.067,79
1618880400000,0.064,83
1618966800000,0.064,82
1619053200000,0.068,109
1619139600000,0.064,81
1619226000000,0.071,82
1619312400000,0.066,84
1619398800000,0.068,95
1619485200000,0.064,82
1619571600000,0.068,145
1619658000000,0.064,86
1619744400000,0.191,86
1619830800000,0.069,78
1619917200000,0.065,88
1620003600000,0.067,86
1620090000000,0.072,107
1620176400000,0.067,149
1620262800000,0.07,129
1620349200000,0.069,113
1620435600000,0.068,128
1620522000000,0.072,89
1620608400000,0.066,79
1620694800000,0.07,76
1620781200000,0.072,84
1620867600000,0.074,149
1620954000000,0.07,100
1621040400000,0.074,120
1621126800000,0.074,98
1621213200000,0.068,85
1621299600000,0.073,177
1621386000000,0.071,93
1621472400000,0.072,115
1621558800000,0.068,110
1621645200000,0.072,110
1621731600000,0.076,105
1621818000000,0.072,141
1621904400000,0.073,97
1621990800000,0.07,94
1622077200000,0.074,92
1622163600000,0.069,113
1622250000000,0.074,155
1622336400000,0.076,167
1622422800000,0.074,120
1622509200000,0.075,81
1622595600000,0.073,82
1622682000000,0.075,87
1622768400000,0.072,132
1622854800000,0.08,132
1622941200000,0.075,165
1623027600000,0.075,66
1623114000000,0.076,93
1623200400000,0.075,101
1623286800000,0.079,94
1623373200000,0.075,92
1623459600000,0.075,119
1623546000000,0.078,67
1623632400000,0.078,93
1623718800000,0.073,84
1623805200000,0.077,85
1623891600000,0.07,67
1623978000000,0.073,71
1624064400000,0.071,67
1624150800000,0.073,68
1624237200000,0.07,65
1624323600000,0.07,60
1624410000000,0.377,53
1624496400000,0.066,86
1624582800000,0.061,73
1624669200000,0.059,54
1624755600000,0.063,51
1624842000000,0.063,78
1624928400000,0.06,81
1625014800000,0.061,45
1625101200000,0.062,116
1625187600000,0.061,57
1625274000000,0.061,51
1625360400000,0.063,56
1625446800000,0.062,67
1625533200000,0.064,32
1625619600000,0.061,55
1625706000000,0.062,57
1625792400000,0.061,54
1625878800000,0.063,53
1625965200000,0.057,55
1626051600000,0.131,47
1626138000000,0.061,45
1626224400000,0.062,33
1626310800000,0.059,50
1626397200000,0.058,41
1626483600000,0.06,35
1626570000000,0.058,43
1626656400000,0.068,52
1626742800000,0.06,36
1626829200000,0.056,44
1626915600000,0.063,48
1627002000000,0.061,47
1627088400000,0.06,39
1627174800000,0.063,34
1627261200000,1.107,33
1627347600000,0.062,17
1627434000000,0.061,44
1627520400000,0.065,50
1627606800000,0.057,41
1627693200000,0.062,43
1627779600000,0.06,43
1627866000000,0.062,57
1627952400000,0.064,59
1628038800000,0.057,28
1628125200000,0.064,33
1628211600000,0.062,63
1628298000000,0.063,42
1628384400000,0.062,48
1628470800000,0.07,64
1628557200000,0.064,43
1628643600000,1.419,71
1628730000000,0.057,39
1628816400000,0.064,167
1628902800000,0.056,45
1628989200000,0.059,43
1629075600000,0.059,55
1629162000000,0.061,30
1629248400000,0.059,66
1629334800000,0.06,52
1629421200000,0.059,51
1629507600000,0.061,44
1629594000000,0.058,41
1629680400000,0.062,29
1629766800000,0.059,63
1629853200000,0.06,42
1629939600000,0.058,38
1630026000000,0.057,58
1630112400000,0.059,48
1630198800000,0.057,51
1630285200000,0.059,61
1630371600000,0.06,45
1630458000000,0.059,37
1630544400000,0.059,46
1630630800000,0.053,27
1630717200000,0.057,57
1630803600000,0.058,66
1630890000000,0.057,43
1630976400000,0.057,49
1631062800000,0.062,46
1631149200000,0.057,60
1631235600000,0.059,39
1631322000000,0.058,62
1631408400000,0.056,60
1631494800000,0.056,93
1631581200000,0.058,47
1631667600000,0.056,34
1631754000000,0.062,56
1631840400000,0.055,65
1631926800000,0.06,60
1632013200000,0.056,41
1632099600000,0.058,46
1632186000000,0.062,41
1632272400000,0.055,101
1632358800000,0.055,84
1632445200000,0.053,87
1632531600000,0.057,91
1632618000000,0.059,51
1632704400000,0.051,58
1632790800000,0.056,58
1632877200000,0.056,66
1632963600000,0.059,61
1633050000000,0.056,52
1633136400000,0.059,78
1633222800000,0.059,88
1633309200000,0.058,47
1633395600000,0.058,54
1633482000000,0.145,59
1633568400000,0.056,60
1633654800000,0.058,65
1633741200000,0.06,75
1633827600000,0.059,78
1633914000000,0.064,52
1634000400000,0.062,51
1634086800000,0.059,42
1634173200000,0.061,75
1634259600000,0.06,57
1634346000000,0.065,56
1634432400000,0.06,39
1634518800000,0.062,52
1634605200000,0.091,53
1634691600000,0.057,49
1634778000000,0.059,55
1634864400000,0.055,64
1634950800000,0.057,44
1635037200000,0.057,39
1635123600000,0.053,39
1635210000000,0.049,41
1635296400000,0.051,36
1635382800000,0.049,29
1635469200000,0.052,42
1635555600000,0.761,33
1635642000000,0.054,47
1635728400000,0.052,28
1635814800000,0.048,31
1635901200000,0.052,50
1635987600000,0.057,36
1636074000000,0.053,39
1636160400000,0.05,58
1636246800000,0.056,59
1636333200000,0.048,46
1636419600000,0.051,41
1636506000000,0.049,69
1636592400000,0.049,34
1636678800000,0.051,76
1636765200000,0.056,61
1636851600000,0.052,35
1636938000000,0.053,37
1637024400000,0.056,37
1637110800000,0.051,46
1637197200000,8.382,26
1637283600000,0.05,67
1637370000000,0.053,53
1637456400000,0.051,68
1637542800000,0.055,55
1637629200000,0.053,52
1637715600000,0.054,66
1637802000000,0.052,58
1637888400000,0.046,53
1637974800000,0.048,66
1638061200000,0.05,48
1638147600000,0.05,23
1638234000000,0.046,40
1638320400000,0.047,49
1638406800000,0.047,42
1638493200000,0.045,40
1638579600000,0.051,39
1638666000000,0.053,33
1638752400000,0.051,33
1638838800000,0.051,67
1638925200000,0.063,28
1639011600000,0.052,39
1639098000000,0.049,43
1639184400000,0.053,34
1639270800000,0.05,42
1639357200000,0.051,53
1639443600000,0.052,56
1639530000000,0.128,79
1639616400000,0.048,26
1639702800000,0.051,41
1639789200000,0.051,75
1639875600000,0.052,65
1639962000000,0.05,32
1640048400000,0.053,77
1640134800000,0.053,40
1640221200000,0.053,49
1640307600000,0.051,47
1640394000000,0.053,53
1640480400000,0.054,46
1640566800000,0.055,28
1640653200000,0.052,33
1640739600000,0.054,43
1640826000000,0.051,75
1640912400000,0.049,63
1640998800000,0.055,52
1641085200000,0.052,52
1641171600000,0.051,110
1641258000000,0.053,69
1641344400000,0.054,60
1641430800000,0.055,33
1641517200000,0.216,68
1641603600000,0.057,39
1641690000000,0.053,51
1641776400000,0.054,54
1641862800000,0.055,42
1641949200000,0.055,89
1642035600000,0.052,89
1642122000000,0.053,96
1642208400000,0.07,67
1642294800000,0.054,64
1642381200000,0.06,138
1642467600000,0.06,40
1642554000000,0.057,58
1642640400000,0.056,70
1642726800000,0.058,68
1642813200000,0.056,110
1642899600000,0.056,91
1642986000000,0.058,73
1643072400000,0.057,101
1643158800000,0.058,97
1643245200000,0.057,81
1643331600000,0.061,223
1643418000000,0.054,46
1643504400000,0.059,48
1643590800000,0.064,68
1643677200000,0.058,43
1643763600000,0.058,72
1643850000000,0.058,145
1643936400000,0.06,91
1644022800000,0.057,55
1644109200000,0.06,112
1644195600000,0.067,92
1644282000000,0.063,56
1644368400000,0.065,71
1644454800000,0.066,73
1644541200000,0.077,39
1644627600000,0.065,77
1644714000000,0.068,64
1644800400000,0.065,46
1644886800000,0.068,26
1644973200000,0.067,48
1645059600000,0.066,71
1645146000000,0.068,60
1645232400000,0.065,85
1645318800000,0.068,120
1645405200000,0.063,67
1645491600000,0.067,77
1645578000000,0.064,81
1645664400000,0.067,90
1645750800000,0.063,52
1645837200000,0.064,87
1645923600000,0.065,67
1646010000000,0.067,69
1646096400000,0.067,49
1646182800000,0.068,59
1646269200000,0.07,53
1646355600000,0.067,46
1646442000000,0.068,69
1646528400000,0.065,96
1646614800000,0.061,84
1646701200000,0.061,43
1646787600000,0.061,51
1646874000000,0.066,63
1646960400000,0.07,59
1647046800000,0.071,73
1647133200000,0.067,57
1647219600000,0.069,50
1647306000000,0.068,53
1647392400000,0.071,44
1647478800000,0.074,50
1647565200000,0.069,67
1647651600000,0.075,71
1647738000000,0.075,74
1647824400000,0.071,46
1647910800000,0.071,39
1647997200000,0.072,64
1648083600000,0.979,41
1648170000000,0.074,50
1648256400000,0.073,47
1648342800000,0.073,51
1648429200000,0.07,40
1648515600000,0.132,68
1648602000000,0.339,57
1648688400000,0.084,33
1648774800000,0.078,33
1648861200000,0.077,40
1648947600000,0.075,67
1649034000000,0.074,51
1649120400000,0.08,35
1649206800000,0.079,26
1649293200000,0.084,39
1649379600000,0.076,36
1649466000000,0.09,32
1649552400000,0.075,47
1649638800000,0.071,47
1649725200000,0.067,43
1649811600000,0.064,67
1649898000000,0.069,63
1649984400000,0.072,66
1650070800000,0.084,55
1650157200000,0.083,40
1650243600000,0.072,141
1650330000000,0.08,41
1650416400000,0.087,49
1650502800000,0.072,28
1650589200000,0.077,32
1650675600000,0.076,82
1650762000000,0.08,47
1650848400000,0.079,30
1650934800000,0.078,37
1651021200000,0.079,29
1651107600000,0.067,39
1651194000000,0.073,29
1651280400000,0.071,33
1651366800000,0.077,52
1651453200000,0.073,46
1651539600000,0.078,43
1651626000000,0.071,45
1651712400000,0.07,40
1651798800000,0.071,53
1651885200000,0.07,28
1651971600000,0.073,45
1652058000000,0.07,33
1652144400000,0.074,42
1652230800000,0.066,28
1652317200000,0.071,32
1652403600000,0.07,53
1652490000000,0.065,34
1652576400000,0.071,42
1652662800000,0.068,39
1652749200000,0.069,26
1652835600000,0.067,36
1652922000000,0.075,46
1653008400000,0.075,20
1653094800000,0.071,32
1653181200000,0.071,32
1653267600000,0.068,29
1653354000000,0.07,23
1653440400000,0.067,40
1653526800000,0.064,31
1653613200000,0.062,54
1653699600000,0.052,27
1653786000000,0.06,41
1653872400000,0.061,30
1653958800000,0.068,26
1654045200000,0.062,44
1654131600000,0.064,48
1654218000000,0.065,44
1654304400000,0.056,29
1654390800000,0.056,37
1654477200000,0.056,31
1654563600000,0.059,35
1654650000000,0.056,38
1654736400000,0.055,67
1654822800000,0.055,41
1654909200000,0.062,35
1654995600000,0.057,62
1655082000000,0.068,31
1655168400000,0.063,31
1655254800000,0.056,50
1655341200000,0.052,45
1655427600000,0.05,32
1655514000000,0.091,32
1655600400000,0.056,42
1655686800000,0.05,45
1655773200000,0.054,23
1655859600000,0.049,26
1655946000000,0.052,23
1656032400000,0.104,77
1656118800000,0.05,33
1656205200000,0.045,36
1656291600000,0.049,68
1656378000000,0.051,46
1656464400000,0.054,21
1656550800000,0.046,33
1656637200000,0.046,33
1656723600000,0.048,49
1656810000000,0.047,42
1656896400000,0.055,117
1656982800000,0.05,58
1657069200000,0.049,53
1657155600000,0.101,32
1657242000000,0.047,50
1657328400000,0.052,63
1657414800000,0.051,30
1657501200000,0.052,62
1657587600000,0.052,71
1657674000000,0.053,79
1657760400000,0.056,71
1657846800000,0.057,69
1657933200000,0.063,76
1658019600000,0.061,50
1658106000000,0.06,38
1658192400000,0.06,32
1658278800000,0.063,28
1658365200000,0.061,87
1658451600000,0.057,38
1658538000000,0.056,41
1658624400000,0.06,74
1658710800000,0.063,51
1658797200000,0.059,49
1658883600000,0.061,45
1658970000000,0.066,107
1659056400000,0.063,49
1659142800000,0.061,46
1659229200000,0.063,53
1659315600000,0.064,60
1659402000000,0.062,46
1659488400000,0.064,35
1659574800000,0.065,51
1659661200000,0.063,46
1659747600000,0.067,57
1659834000000,0.063,157
1659920400000,0.06,44
1660006800000,0.059,41
1660093200000,0.062,74
1660179600000,0.063,51
1660266000000,0.063,66
1660352400000,0.067,85
1660438800000,0.066,40
1660525200000,0.067,81
1660611600000,0.068,52
1660698000000,0.068,71
1660784400000,0.067,108
1660870800000,0.076,61
1660957200000,0.087,45
1661043600000,0.066,41
1661130000000,0.078,170
1661216400000,0.077,32
1661302800000,0.083,45
1661389200000,0.082,32
1661475600000,0.077,56
1661562000000,0.069,47
1661648400000,0.071,39
1661734800000,0.084,70
1661821200000,0.078,37
1661907600000,0.071,48
1661994000000,0.075,48
1662080400000,0.074,38
1662166800000,0.071,46
1662253200000,0.078,36
1662339600000,0.081,59
1662426000000,0.078,39
1662512400000,0.063,22
1662598800000,0.066,35
1662685200000,0.071,73
1662771600000,0.072,48
1662858000000,0.069,30
1662944400000,0.07,48
1663030800000,0.071,44
1663117200000,0.067,45
1663203600000,0.068,47
1663290000000,0.068,57
1663376400000,0.07,51
1663462800000,0.069,41
1663549200000,0.069,55
1663635600000,0.066,66
1663722000000,0.082,44
1663808400000,0.074,40
1663894800000,0.072,56
1663981200000,0.072,50
1664067600000,0.075,54
1664154000000,0.073,37
1664240400000,0.074,37
1664326800000,0.075,54
1664413200000,0.077,55
1664499600000,0.069,33
1664586000000,0.068,57
1664672400000,0.067,58
1664758800000,0.067,42
1664845200000,1.357,31
1664931600000,0.071,27
1665018000000,0.071,43
1665104400000,0.07,43
1665190800000,0.065,60
1665277200000,0.066,79
1665363600000,0.073,55
1665450000000,0.071,45
1665536400000,0.066,40
1665622800000,0.067,45
1665709200000,0.063,22
1665795600000,0.074,200
1665882000000,0.075,48
1665968400000,0.085,97
1666054800000,0.083,49
1666141200000,0.083,30
1666227600000,0.083,80
1666314000000,0.098,54
1666400400000,0.086,51
1666486800000,0.086,52
1666573200000,0.088,42
1666659600000,0.08,33
1666746000000,0.074,39
1666832400000,0.079,110
1666918800000,0.087,45
1667005200000,0.092,59
1667091600000,0.087,39
1667178000000,0.085,27
1667264400000,0.084,31
1667350800000,0.097,46
1667437200000,0.099,81
1667523600000,0.095,42
1667610000000,0.086,41
1667696400000,0.089,41
1667782800000,0.088,24
1667869200000,0.091,37
1667955600000,0.098,64
1668042000000,0.09,44
1668128400000,0.107,29
1668214800000,0.089,38
1668301200000,0.091,40
1668387600000,0.082,44
1668474000000,0.086,81
1668560400000,0.082,105
1668646800000,0.085,38
1668733200000,0.094,93
1668819600000,0.087,95
1668906000000,0.085,42
1668992400000,0.093,39
1669078800000,0.093,81
1669165200000,0.089,57
1669251600000,0.081,35
1669338000000,0.088,32
1669424400000,0.078,44
1669510800000,0.077,50
1669597200000,0.075,28
1669683600000,0.075,31
1669770000000,0.07,35
1669856400000,0.066,42
1669942800000,0.072,35
1670029200000,0.06,35
1670115600000,0.071,50
1670202000000,0.07,44
1670288400000,0.067,45
1670374800000,0.072,49
1670461200000,0.065,38
1670547600000,0.066,23
1670634000000,0.078,42
1670720400000,0.068,59
1670806800000,0.07,90
1670893200000,0.067,35
1670979600000,0.063,57
1671066000000,0.07,35
1671152400000,0.067,54
1671238800000,0.091,185
1671325200000,0.085,32
1671411600000,0.104,46
1671498000000,0.081,28
1671584400000,0.092,33
1671670800000,0.093,35
1671757200000,0.078,56
1671843600000,0.078,61
