timestamp,price_dollar,sells
1591923600000,0.095,289
1592010000000,0.097,468
1592096400000,0.099,257
1592182800000,0.1,271
1592269200000,0.097,259
1592355600000,0.093,238
1592442000000,0.097,280
1592528400000,0.096,378
1592614800000,0.097,330
1592701200000,0.093,297
1592787600000,0.094,327
1592874000000,0.093,284
1592960400000,0.094,266
1593046800000,0.09,271
1593133200000,0.085,353
1593219600000,0.085,324
1593306000000,0.087,249
1593392400000,0.085,362
1593478800000,0.083,372
1593565200000,0.084,283
1593651600000,0.085,342
1593738000000,0.087,356
1593824400000,0.087,298
1593910800000,0.086,259
1593997200000,0.085,295
1594083600000,0.085,382
1594170000000,0.088,274
1594256400000,0.088,378
1594342800000,0.095,349
1594429200000,0.09,261
1594515600000,0.09,294
1594602000000,0.091,322
1594688400000,0.086,302
1594774800000,0.092,288
1594861200000,0.093,291
1594947600000,0.094,374
1595034000000,0.094,249
1595120400000,0.094,264
1595206800000,0.097,335
1595293200000,0.093,284
1595379600000,0.092,277
1595466000000,0.096,229
1595552400000,0.093,298
1595638800000,0.095,309
1595725200000,0.095,294
1595811600000,0.094,267
1595898000000,0.093,237
1595984400000,0.094,268
1596070800000,0.094,319
1596157200000,0.092,270
1596243600000,0.094,279
1596330000000,0.092,234
1596416400000,0.093,239
1596502800000,0.094,288
1596589200000,0.093,264
1596675600000,0.098,293
1596762000000,0.096,403
1596848400000,0.101,398
1596934800000,0.099,466
1597021200000,0.102,546
1597107600000,0.105,318
1597194000000,0.108,361
1597280400000,0.105,323
1597366800000,0.106,305
1597453200000,0.101,289
1597539600000,0.104,308
1597626000000,0.101,247
1597712400000,0.099,288
1597798800000,0.104,277
1597885200000,0.101,224
1597971600000,0.099,219
1598058000000,0.1,256
1598144400000,0.098,278
1598230800000,0.104,243
1598317200000,0.101,172
1598403600000,0.099,207
1598490000000,0.1,237
1598576400000,0.098,229
1598662800000,0.1,212
1598749200000,0.099,292
1598835600000,0.099,215
1598922000000,0.102,236
1599008400000,0.099,194
1599094800000,0.096,222
1599181200000,0.104,250
1599267600000,0.103,248
1599354000000,0.104,371
1599440400000,3.596,212
1599526800000,0.102,201
1599613200000,0.1,279
1599699600000,0.099,205
1599786000000,0.098,234
1599872400000,0.101,251
1599958800000,0.102,331
1600045200000,0.103,223
1600131600000,0.101,212
1600218000000,0.1,200
1600304400000,0.098,185
1600390800000,0.101,275
1600477200000,0.103,227
1600563600000,0.101,207
1600650000000,0.102,182
1600736400000,0.098,196
1600822800000,0.103,220
1600909200000,0.101,183
1600995600000,0.097,192
1601082000000,0.096,252
1601168400000,0.097,237
1601254800000,0.096,155
1601341200000,0.099,198
1601427600000,0.09,173
1601514000000,0.093,180
1601600400000,0.095,255
1601686800000,0.096,303
1601773200000,0.092,149
1601859600000,0.091,191
1601946000000,0.092,181
1602032400000,0.092,172
1602118800000,0.091,166
1602205200000,0.094,203
1602291600000,0.093,161
1602378000000,0.092,150
1602464400000,0.092,165
1602550800000,0.093,181
1602637200000,0.093,147
1602723600000,0.093,131
1602810000000,0.097,182
1602896400000,0.097,174
1602982800000,0.099,175
1603069200000,0.099,187
1603155600000,12.775,112
1603242000000,0.094,163
1603328400000,0.093,116
1603414800000,0.095,193
1603501200000,0.094,218
1603587600000,0.092,174
1603674000000,0.091,151
1603760400000,0.093,189
1603846800000,0.089,167
1603933200000,0.094,164
1604019600000,0.091,181
1604106000000,0.086,209
1604192400000,0.089,197
1604278800000,0.088,137
1604365200000,0.088,185
1604451600000,0.09,184
1604538000000,0.09,158
1604624400000,0.094,175
1604710800000,0.089,200
1604797200000,0.089,196
1604883600000,0.092,249
1604970000000,0.089,190
1605056400000,0.09,153
1605142800000,0.096,181
1605229200000,0.094,168
1605315600000,0.093,171
1605402000000,0.091,146
1605488400000,0.092,198
1605574800000,0.091,161
1605661200000,0.094,180
1605747600000,0.09,168
1605834000000,0.091,190
1605920400000,0.095,220
1606006800000,0.092,227
1606093200000,0.15,200
1606179600000,0.09,195
1606266000000,0.088,196
1606352400000,0.087,210
1606438800000,0.085,232
1606525200000,0.087,202
1606611600000,0.085,208
1606698000000,0.086,222
1606784400000,0.084,178
1606870800000,0.09,196
1606957200000,0.091,184
1607043600000,0.089,381
1607130000000,0.093,401
1607216400000,0.098,341
1607302800000,0.091,264
1607389200000,0.104,451
1607475600000,0.105,295
1607562000000,0.106,166
1607648400000,0.106,244
1607734800000,0.108,170
1607821200000,0.102,153
1607907600000,0.104,164
1607994000000,0.101,197
1608080400000,0.097,186
1608166800000,0.107,203
1608253200000,0.111,148
1608339600000,0.11,466
1608426000000,0.107,173
1608512400000,0.104,168
1608598800000,0.107,224
1608685200000,0.102,189
1608771600000,0.101,227
1608858000000,0.102,162
1608944400000,0.101,188
1609030800000,0.104,161
1609117200000,0.102,218
1609203600000,0.102,226
1609290000000,0.106,249
1609376400000,0.102,220
1609462800000,0.106,189
1609549200000,0.104,228
1609635600000,0.109,189
1609722000000,0.103,231
1609808400000,0.107,216
1609894800000,0.111,254
1609981200000,0.109,279
1610067600000,0.113,288
1610154000000,0.117,223
1610240400000,0.122,257
1610326800000,0.127,246
1610413200000,0.117,206
1610499600000,0.125,253
1610586000000,0.125,255
1610672400000,0.116,249
1610758800000,0.118,258
1610845200000,0.122,264
1610931600000,0.12,274
1611018000000,0.118,210
1611104400000,0.122,215
1611190800000,0.118,256
1611277200000,0.122,252
1611363600000,0.119,182
1611450000000,0.118,260
1611536400000,0.116,230
1611622800000,0.123,311
1611709200000,0.121,228
1611795600000,0.109,264
1611882000000,0.102,213
1611968400000,0.108,268
1612054800000,0.1,176
1612141200000,0.109,256
1612227600000,0.103,200
1612314000000,0.103,202
1612400400000,0.103,194
1612486800000,0.101,188
1612573200000,0.103,256
1612659600000,0.104,162
1612746000000,0.104,216
1612832400000,0.105,211
1612918800000,0.105,220
1613005200000,0.102,235
1613091600000,0.098,261
1613178000000,0.101,243
1613264400000,0.099,234
1613350800000,0.095,262
1613437200000,0.097,235
1613523600000,0.102,321
1613610000000,0.101,295
1613696400000,0.101,241
1613782800000,0.107,205
1613869200000,0.102,194
1613955600000,0.106,181
1614042000000,0.107,279
1614128400000,0.106,235
1614214800000,0.118,440
1614301200000,0.11,228
1614387600000,0.107,283
1614474000000,0.115,334
1614560400000,0.111,221
1614646800000,0.113,212
1614733200000,0.113,277
1614819600000,0.115,210
1614906000000,0.117,293
1614992400000,0.118,324
1615078800000,0.118,264
1615165200000,0.119,220
1615251600000,0.115,226
1615338000000,0.115,254
1615424400000,0.119,229
1615510800000,0.116,305
1615597200000,0.119,283
1615683600000,0.119,251
1615770000000,0.118,218
1615856400000,0.114,214
1615942800000,0.163,243
1616029200000,0.116,220
1616115600000,0.114,278
1616202000000,0.107,253
1616288400000,0.111,328
1616374800000,0.108,222
1616461200000,0.107,226
1616547600000,0.106,263
1616634000000,0.104,240
1616720400000,0.108,259
1616806800000,0.107,213
1616893200000,0.106,242
1616979600000,0.106,260
1617066000000,0.106,241
1617152400000,0.108,260
1617238800000,0.105,211
1617325200000,0.121,636
1617411600000,0.127,384
1617498000000,0.126,364
1617584400000,0.13,279
1617670800000,0.123,288
1617757200000,0.111,184
1617843600000,0.111,251
1617930000000,0.111,296
1618016400000,0.111,278
1618102800000,0.111,225
1618189200000,0.113,241
1618275600000,0.108,211
1618362000000,0.104,47
1618448400000,0.105,224
1618534800000,0.103,205
1618621200000,0.425,192
1618707600000,0.104,202
1618794000000,0.106,186
1618880400000,0.105,244
1618966800000,0.103,212
1619053200000,0.103,224
1619139600000,0.106,182
1619226000000,0.104,180
1619312400000,0.101,159
1619398800000,0.101,226
1619485200000,0.103,216
1619571600000,0.106,206
1619658000000,0.102,177
1619744400000,0.104,184
1619830800000,0.105,183
1619917200000,0.103,182
1620003600000,0.103,179
1620090000000,0.11,328
1620176400000,0.113,283
1620262800000,0.115,232
1620349200000,0.115,354
1620435600000,0.117,304
1620522000000,0.116,224
1620608400000,0.117,259
1620694800000,0.124,203
1620781200000,0.12,229
1620867600000,0.121,195
1620954000000,0.123,260
1621040400000,0.125,260
1621126800000,0.126,283
1621213200000,0.121,214
1621299600000,0.123,228
1621386000000,0.121,239
1621472400000,0.119,206
1621558800000,0.12,235
1621645200000,0.122,214
1621731600000,0.122,206
1621818000000,0.122,264
1621904400000,0.117,191
1621990800000,0.122,177
1622077200000,0.12,204
1622163600000,0.125,237
1622250000000,0.113,227
1622336400000,0.115,258
1622422800000,0.115,192
1622509200000,0.119,186
1622595600000,0.119,263
1622682000000,0.116,175
1622768400000,0.11,261
1622854800000,0.111,225
1622941200000,0.11,278
1623027600000,0.111,194
1623114000000,0.111,175
1623200400000,0.113,172
1623286800000,0.111,189
1623373200000,0.108,188
1623459600000,0.109,170
1623546000000,0.107,220
1623632400000,0.107,229
1623718800000,0.108,160
1623805200000,0.103,173
1623891600000,0.103,214
1623978000000,0.102,171
1624064400000,0.102,126
1624150800000,0.104,162
1624237200000,0.103,199
1624323600000,0.121,166
1624410000000,0.102,181
1624496400000,0.096,150
1624582800000,0.091,212
1624669200000,0.088,136
1624755600000,0.09,129
1624842000000,0.089,134
1624928400000,0.091,142
1625014800000,0.089,129
1625101200000,0.09,144
1625187600000,0.09,245
1625274000000,0.09,184
1625360400000,0.089,128
1625446800000,0.093,161
1625533200000,0.099,289
1625619600000,0.093,179
1625706000000,0.089,144
1625792400000,0.088,230
1625878800000,0.087,159
1625965200000,0.088,181
1626051600000,0.09,140
1626138000000,0.09,127
1626224400000,0.089,116
1626310800000,0.089,112
1626397200000,0.087,121
1626483600000,0.089,136
1626570000000,0.087,116
1626656400000,0.088,112
1626742800000,0.089,202
1626829200000,0.09,139
1626915600000,0.084,117
1627002000000,0.086,134
1627088400000,0.112,155
1627174800000,0.088,142
1627261200000,0.088,129
1627347600000,0.088,154
1627434000000,0.089,114
1627520400000,0.088,148
1627606800000,0.1,252
1627693200000,0.095,121
1627779600000,0.092,101
1627866000000,0.091,133
1627952400000,0.09,104
1628038800000,0.089,127
1628125200000,0.106,253
1628211600000,0.097,120
1628298000000,0.095,116
1628384400000,0.09,115
1628470800000,0.09,121
1628557200000,0.093,123
1628643600000,0.1,132
1628730000000,0.098,170
1628816400000,0.091,101
1628902800000,0.089,113
1628989200000,0.087,93
1629075600000,0.093,106
1629162000000,0.092,120
1629248400000,0.09,105
1629334800000,0.089,190
1629421200000,0.09,138
1629507600000,0.091,196
1629594000000,0.09,104
1629680400000,0.09,127
1629766800000,0.092,125
1629853200000,0.09,170
1629939600000,0.091,123
1630026000000,0.091,121
1630112400000,0.09,153
1630198800000,0.094,148
1630285200000,0.09,88
1630371600000,0.089,94
1630458000000,0.094,93
1630544400000,0.093,114
1630630800000,0.092,127
1630717200000,0.084,98
1630803600000,0.089,140
1630890000000,0.087,115
1630976400000,0.087,109
1631062800000,0.086,115
1631149200000,0.086,147
1631235600000,0.086,154
1631322000000,0.086,211
1631408400000,0.087,160
1631494800000,0.087,137
1631581200000,0.091,131
1631667600000,0.087,128
1631754000000,0.087,155
1631840400000,0.086,160
1631926800000,0.09,193
1632013200000,0.091,152
1632099600000,0.088,161
1632186000000,0.089,134
1632272400000,0.085,256
1632358800000,0.088,129
1632445200000,0.086,172
1632531600000,0.091,149
1632618000000,0.094,127
1632704400000,0.09,113
1632790800000,0.094,137
1632877200000,0.091,161
1632963600000,0.091,111
1633050000000,0.093,134
1633136400000,0.095,215
1633222800000,0.1,237
1633309200000,0.1,190
1633395600000,0.101,101
1633482000000,0.105,144
1633568400000,0.104,128
1633654800000,0.105,179
1633741200000,0.105,102
1633827600000,0.104,115
1633914000000,0.099,146
1634000400000,0.096,107
1634086800000,0.098,109
1634173200000,0.097,82
1634259600000,0.096,189
1634346000000,0.096,131
1634432400000,0.105,109
1634518800000,0.102,80
1634605200000,0.099,77
1634691600000,0.098,112
1634778000000,0.098,105
1634864400000,0.09,94
1634950800000,0.091,97
1635037200000,0.094,80
1635123600000,0.094,90
1635210000000,0.091,91
1635296400000,0.091,84
1635382800000,0.086,87
1635469200000,0.089,171
1635555600000,0.089,136
1635642000000,0.083,114
1635728400000,0.084,166
1635814800000,0.086,84
1635901200000,0.087,134
1635987600000,0.093,94
1636074000000,0.088,98
1636160400000,0.086,104
1636246800000,0.114,134
1636333200000,0.09,100
1636419600000,0.087,98
1636506000000,0.085,103
1636592400000,0.087,150
1636678800000,0.086,94
1636765200000,0.084,96
1636851600000,0.086,128
1636938000000,0.085,92
1637024400000,0.085,101
1637110800000,0.084,112
1637197200000,0.085,95
1637283600000,0.086,101
1637370000000,0.085,135
1637456400000,0.084,110
1637542800000,0.084,107
1637629200000,0.084,116
1637715600000,0.081,134
1637802000000,0.078,106
1637888400000,0.079,100
1637974800000,0.081,132
1638061200000,0.08,127
1638147600000,0.08,113
1638234000000,0.079,114
1638320400000,0.078,101
1638406800000,0.083,110
1638493200000,0.082,89
1638579600000,0.082,132
1638666000000,0.084,131
1638752400000,0.086,124
1638838800000,0.083,67
1638925200000,0.085,118
1639011600000,0.089,91
1639098000000,0.091,104
1639184400000,0.084,122
1639270800000,0.084,116
1639357200000,0.086,84
1639443600000,0.09,158
1639530000000,0.093,135
1639616400000,0.089,98
1639702800000,0.082,78
1639789200000,0.083,126
1639875600000,0.086,94
1639962000000,0.089,105
1640048400000,0.089,70
1640134800000,0.086,66
1640221200000,0.09,70
1640307600000,0.088,177
1640394000000,0.082,99
1640480400000,0.083,105
1640566800000,0.085,173
1640653200000,0.086,115
1640739600000,0.089,117
1640826000000,0.083,117
1640912400000,0.088,109
1640998800000,0.086,119
1641085200000,0.086,116
1641171600000,0.09,136
1641258000000,0.09,112
1641344400000,0.098,106
1641430800000,0.093,110
1641517200000,0.095,90
1641603600000,0.093,104
1641690000000,0.099,95
1641776400000,0.091,84
1641862800000,0.1,95
1641949200000,0.101,71
1642035600000,0.096,98
1642122000000,0.093,87
1642208400000,0.094,95
1642294800000,0.096,115
1642381200000,0.099,115
1642467600000,0.099,103
1642554000000,0.096,87
1642640400000,0.097,107
1642726800000,0.097,111
1642813200000,0.102,165
1642899600000,0.108,143
1642986000000,0.103,116
1643072400000,0.104,138
1643158800000,0.102,110
1643245200000,0.095,124
1643331600000,0.099,199
1643418000000,0.099,167
1643504400000,0.099,162
1643590800000,0.095,140
1643677200000,0.095,113
1643763600000,0.098,130
1643850000000,0.099,161
1643936400000,0.095,128
1644022800000,0.098,128
1644109200000,0.101,125
1644195600000,0.1,154
1644282000000,0.102,114
1644368400000,0.107,172
1644454800000,0.104,82
1644541200000,0.104,100
1644627600000,0.106,126
1644714000000,0.11,188
1644800400000,0.113,99
1644886800000,0.108,129
1644973200000,0.112,96
1645059600000,0.11,105
1645146000000,0.11,125
1645232400000,0.11,146
1645318800000,0.107,121
1645405200000,0.108,113
1645491600000,0.111,107
1645578000000,0.109,95
1645664400000,0.107,89
1645750800000,0.111,130
1645837200000,0.107,143
1645923600000,0.108,116
1646010000000,0.108,127
1646096400000,0.102,125
1646182800000,0.102,91
1646269200000,0.104,132
1646355600000,0.098,119
1646442000000,0.102,107
1646528400000,0.101,132
1646614800000,0.104,122
1646701200000,0.101,144
1646787600000,0.096,93
1646874000000,0.104,100
1646960400000,0.114,126
1647046800000,0.114,122
1647133200000,0.107,172
1647219600000,0.11,116
1647306000000,0.113,106
1647392400000,0.115,166
1647478800000,0.127,105
1647565200000,0.114,121
1647651600000,0.114,103
1647738000000,0.118,111
1647824400000,0.111,81
1647910800000,0.112,126
1647997200000,0.11,106
1648083600000,0.113,111
1648170000000,0.113,113
1648256400000,0.119,151
1648342800000,0.114,154
1648429200000,0.111,136
1648515600000,0.11,122
1648602000000,0.116,99
1648688400000,0.119,126
1648774800000,0.12,119
1648861200000,0.112,138
1648947600000,0.117,98
1649034000000,0.106,111
1649120400000,0.112,123
1649206800000,0.115,142
1649293200000,0.131,87
1649379600000,0.134,84
1649466000000,0.136,139
1649552400000,0.127,83
1649638800000,0.173,72
1649725200000,0.121,97
1649811600000,0.116,131
1649898000000,0.12,139
1649984400000,0.119,109
1650070800000,0.115,115
1650157200000,0.117,110
1650243600000,0.115,101
1650330000000,0.115,107
1650416400000,0.118,102
1650502800000,0.112,63
1650589200000,0.112,95
1650675600000,0.113,127
1650762000000,0.117,151
1650848400000,0.115,124
1650934800000,0.116,99
1651021200000,0.118,92
1651107600000,0.119,87
1651194000000,0.109,104
1651280400000,0.112,109
1651366800000,0.111,134
1651453200000,0.113,143
1651539600000,0.113,81
1651626000000,0.107,118
1651712400000,0.11,149
1651798800000,0.108,88
1651885200000,0.105,111
1651971600000,0.498,114
1652058000000,0.108,83
1652144400000,0.109,85
1652230800000,0.103,67
1652317200000,0.105,82
1652403600000,0.099,73
1652490000000,0.102,139
1652576400000,0.102,100
1652662800000,0.102,96
1652749200000,0.101,61
1652835600000,0.095,77
1652922000000,0.1,98
1653008400000,0.098,79
1653094800000,0.097,85
1653181200000,0.097,104
1653267600000,0.098,137
1653354000000,0.105,84
1653440400000,0.106,91
1653526800000,0.103,139
1653613200000,0.1,92
1653699600000,0.101,85
1653786000000,0.097,123
1653872400000,0.096,101
1653958800000,0.097,95
1654045200000,0.103,109
1654131600000,0.104,119
1654218000000,0.106,130
1654304400000,0.108,92
1654390800000,0.099,113
1654477200000,0.099,110
1654563600000,0.097,108
1654650000000,0.106,157
1654736400000,0.104,89
1654822800000,0.099,88
1654909200000,0.102,98
1654995600000,0.097,88
1655082000000,0.093,82
1655168400000,0.096,102
1655254800000,0.092,86
1655341200000,0.097,116
1655427600000,0.094,113
1655514000000,0.097,83
1655600400000,0.095,98
1655686800000,0.094,89
1655773200000,0.092,80
1655859600000,0.09,79
1655946000000,0.088,97
1656032400000,0.084,110
1656118800000,0.087,115
1656205200000,0.087,123
1656291600000,0.086,113
1656378000000,0.09,164
1656464400000,0.09,101
1656550800000,0.086,125
1656637200000,0.086,217
1656723600000,0.087,136
1656810000000,0.084,118
1656896400000,0.09,118
1656982800000,0.088,133
1657069200000,0.087,130
1657155600000,0.094,128
1657242000000,0.087,98
1657328400000,0.09,102
1657414800000,0.092,101
1657501200000,0.087,156
1657587600000,0.093,129
1657674000000,0.1,94
1657760400000,0.103,142
1657846800000,0.105,105
1657933200000,0.101,121
1658019600000,0.101,113
1658106000000,0.106,124
1658192400000,0.109,101
1658278800000,0.108,91
1658365200000,0.1,127
1658451600000,0.101,107
1658538000000,0.101,108
1658624400000,0.103,117
1658710800000,0.104,104
1658797200000,0.099,94
1658883600000,0.102,118
1658970000000,0.104,104
1659056400000,0.109,79
1659142800000,0.112,146
1659229200000,0.102,90
1659315600000,0.105,98
1659402000000,0.109,152
1659488400000,0.102,114
1659574800000,0.104,130
1659661200000,0.107,115
1659747600000,0.117,128
1659834000000,0.112,124
1659920400000,0.116,112
1660006800000,0.115,59
1660093200000,0.12,119
1660179600000,0.113,109
1660266000000,0.11,108
1660352400000,0.116,114
1660438800000,0.117,108
1660525200000,0.11,117
1660611600000,0.111,94
1660698000000,0.108,111
1660784400000,0.111,129
1660870800000,0.11,84
1660957200000,0.112,118
1661043600000,0.112,115
1661130000000,0.113,115
1661216400000,0.108,124
1661302800000,0.109,163
1661389200000,0.112,134
1661475600000,0.113,106
1661562000000,0.106,100
1661648400000,0.121,121
1661734800000,0.108,139
1661821200000,0.107,150
1661907600000,0.107,128
1661994000000,0.112,104
1662080400000,0.108,129
1662166800000,0.106,162
1662253200000,0.109,129
1662339600000,0.115,139
1662426000000,0.116,95
1662512400000,0.113,115
1662598800000,0.112,99
1662685200000,0.114,127
1662771600000,0.117,155
1662858000000,0.121,149
1662944400000,0.136,143
1663030800000,0.129,108
1663117200000,0.123,79
1663203600000,0.129,93
1663290000000,0.121,99
1663376400000,0.122,93
1663462800000,0.119,125
1663549200000,0.121,112
1663635600000,0.121,129
1663722000000,0.121,80
1663808400000,0.115,100
1663894800000,0.117,121
1663981200000,0.113,106
1664067600000,0.111,118
1664154000000,0.131,71
1664240400000,0.108,127
1664326800000,0.116,174
1664413200000,0.115,123
1664499600000,0.115,101
1664586000000,0.116,151
1664672400000,0.11,113
1664758800000,0.106,157
1664845200000,0.112,82
1664931600000,0.115,97
1665018000000,0.116,100
1665104400000,0.112,90
1665190800000,0.115,122
1665277200000,0.119,104
1665363600000,0.12,137
1665450000000,0.121,82
1665536400000,0.114,81
1665622800000,0.115,87
1665709200000,0.109,53
1665795600000,0.124,202
1665882000000,0.132,99
1665968400000,0.135,81
1666054800000,0.119,80
1666141200000,0.124,81
1666227600000,0.125,87
1666314000000,0.124,84
1666400400000,0.123,132
1666486800000,0.121,103
1666573200000,0.122,90
1666659600000,0.118,76
1666746000000,0.119,91
1666832400000,0.123,99
1666918800000,0.115,83
1667005200000,0.118,84
1667091600000,0.117,116
1667178000000,0.117,84
1667264400000,0.118,71
1667350800000,0.115,77
1667437200000,0.115,115
1667523600000,0.114,73
1667610000000,0.113,90
1667696400000,0.112,74
1667782800000,0.112,95
1667869200000,0.113,79
1667955600000,0.118,112
1668042000000,0.107,92
1668128400000,0.114,65
1668214800000,0.113,103
1668301200000,0.116,91
1668387600000,0.113,111
1668474000000,0.116,103
1668560400000,0.115,97
1668646800000,0.112,68
1668733200000,0.108,124
1668819600000,0.112,104
1668906000000,0.11,130
1668992400000,0.112,192
1669078800000,0.104,100
1669165200000,0.102,150
1669251600000,0.106,115
1669338000000,0.108,91
1669424400000,0.101,116
1669510800000,0.104,126
1669597200000,0.108,102
1669683600000,0.104,141
1669770000000,0.108,84
1669856400000,0.108,75
1669942800000,0.117,83
1670029200000,0.112,90
1670115600000,0.11,90
1670202000000,0.115,93
1670288400000,0.125,91
1670374800000,0.145,245
1670461200000,0.162,74
1670547600000,0.156,64
1670634000000,0.149,78
1670720400000,0.151,99
1670806800000,0.144,61
1670893200000,0.143,60
1670979600000,0.135,90
1671066000000,0.132,71
1671152400000,0.121,69
1671238800000,0.118,87
1671325200000,0.132,118
1671411600000,0.123,125
1671498000000,0.12,75
1671584400000,0.116,64
1671670800000,0.12,102
1671757200000,0.116,125
1671843600000,0.115,115
