timestamp,price_dollar,sells
1504918800000,0.786,14
1505005200000,0.761,6
1505091600000,0.791,8
1505178000000,0.774,4
1505264400000,0.78,1
1505350800000,0.779,4
1505437200000,0.786,11
1505523600000,0.808,7
1505610000000,0.794,8
1505696400000,0.824,6
1505782800000,0.776,8
1505869200000,0.778,8
1505955600000,0.802,2
1506042000000,0.778,8
1506128400000,0.821,11
1506214800000,0.755,7
1506301200000,0.798,9
1506387600000,0.831,8
1506474000000,0.85,5
1506560400000,0.852,6
1506646800000,0.854,8
1506733200000,0.887,8
1506819600000,0.893,9
1506906000000,0.888,2
1506992400000,0.863,2
1507078800000,0.825,5
1507165200000,0.856,2
1507251600000,0.863,3
1507338000000,0.88,5
1507424400000,0.7,1
1507510800000,0.766,3
1507597200000,0.78,7
1507683600000,0.836,5
1507770000000,0.872,7
1507856400000,0.875,5
1507942800000,0.823,4
1508029200000,0.842,9
1508115600000,0.861,10
1508202000000,0.839,5
1508288400000,0.856,9
1508374800000,0.861,9
1508461200000,0.832,11
1508547600000,0.857,13
1508634000000,0.812,10
1508720400000,0.813,16
1508806800000,0.862,12
1508893200000,0.866,11
1508979600000,0.833,5
1509066000000,0.875,7
1509152400000,0.846,10
1509238800000,0.817,8
1509325200000,0.857,19
1509411600000,0.884,18
1509498000000,0.805,2
1509584400000,0.88,30
1509670800000,0.862,9
1509757200000,0.865,15
1509843600000,0.855,4
1509930000000,0.808,3
1510016400000,0.848,27
1510102800000,0.791,3
1510189200000,0.835,2
1510275600000,0.882,44
1510362000000,0.885,10
1510448400000,0.884,5
1510534800000,0.846,3
1510621200000,0.851,6
1510707600000,0.897,42
1510794000000,0.912,28
1510880400000,0.945,9
1510966800000,0.869,3
1511053200000,0.916,4
1511139600000,0.877,3
1511226000000,0.88,4
1511312400000,0.778,5
1511398800000,0.695,4
1511485200000,0.753,7
1511571600000,0.747,4
1511658000000,0.781,1
1511744400000,0.755,17
1511830800000,0.81,3
1511917200000,0.853,5
1512003600000,0.819,1
1512090000000,0.765,5
1512176400000,0.842,8
1512262800000,0.824,2
1512349200000,0.839,5
1512435600000,0.809,7
1512522000000,0.756,2
1512608400000,0.838,2
1512694800000,0.781,2
1512781200000,0.823,10
1512867600000,0.817,17
1512954000000,0.798,8
1513040400000,0.845,10
1513126800000,0.844,4
1513213200000,0.843,4
1513299600000,0.84,13
1513386000000,0.812,2
1513472400000,0.839,12
1513558800000,0.84,17
1513645200000,0.89,5
1513818000000,0.822,11
1513904400000,0.902,9
1514077200000,0.867,6
1514163600000,0.872,8
1514250000000,0.852,11
1514336400000,0.872,14
1514422800000,0.864,3
1514509200000,0.851,9
1514595600000,0.926,12
1514682000000,0.95,4
1514768400000,0.942,5
1514854800000,0.956,7
1514941200000,0.953,9
1515027600000,0.78,1
1515114000000,0.788,4
1515200400000,0.81,8
1515286800000,0.834,9
1515373200000,0.86,5
1515459600000,0.845,12
1515546000000,0.818,7
1515632400000,0.838,4
1515718800000,0.825,15
1515805200000,0.78,17
1515891600000,0.794,10
1515978000000,0.803,15
1516064400000,0.882,21
1516150800000,0.921,2
1516237200000,0.92,3
1516323600000,0.921,5
1516410000000,0.909,3
1516496400000,0.874,10
1516582800000,0.888,10
1516669200000,0.9,10
1516755600000,0.903,23
1516842000000,0.921,4
1516928400000,0.913,3
1517014800000,0.856,5
1517101200000,0.795,9
1517187600000,0.683,11
1517274000000,0.617,7
1517360400000,0.717,8
1517446800000,0.762,5
1517533200000,0.79,5
1517619600000,0.771,5
1517706000000,0.812,3
1517792400000,0.811,5
1517878800000,0.761,8
1517965200000,0.805,4
1518051600000,0.742,4
1518138000000,0.797,6
1518224400000,0.726,4
1518310800000,0.739,2
1518397200000,0.72,8
1518483600000,0.68,4
1518570000000,0.728,1
1518656400000,0.688,4
1518742800000,0.747,12
1518829200000,0.793,6
1518915600000,0.786,7
1519002000000,0.811,2
1519088400000,0.81,2
1519174800000,0.808,9
1519261200000,0.777,5
1519347600000,0.757,4
1519434000000,0.65,5
1519520400000,0.752,9
1519606800000,0.821,6
1519693200000,0.827,4
1519779600000,0.822,4
1519866000000,0.775,4
1519952400000,0.809,17
1520038800000,0.819,10
1520125200000,0.8,1
1520211600000,0.821,3
1520298000000,0.823,4
1520384400000,0.831,6
1520470800000,0.852,8
1520557200000,0.899,8
1520643600000,0.898,5
1520730000000,0.906,7
1520816400000,0.911,4
1520902800000,0.92,4
1520989200000,0.898,2
1521075600000,0.923,3
1521162000000,0.886,7
1521248400000,0.914,9
1521334800000,0.869,8
1521421200000,0.775,12
1521507600000,0.649,3
1521594000000,0.732,7
1521680400000,0.728,15
1521766800000,0.82,2
1521853200000,0.817,2
1521939600000,0.707,1
1522026000000,0.816,3
1522112400000,0.722,2
1522198800000,0.827,2
1522285200000,0.839,6
1522371600000,0.895,4
1522458000000,0.905,2
1522544400000,0.924,1
1522630800000,0.92,3
1522717200000,0.922,4
1522803600000,0.881,6
1522890000000,0.906,24
1522976400000,0.96,1
1523062800000,0.959,4
1523149200000,0.942,1
1523235600000,0.955,12
1523322000000,0.968,8
1523408400000,0.853,1
1523494800000,0.956,17
1523581200000,1.051,4
1523667600000,1.09,3
1523754000000,1.061,2
1523840400000,1.07,6
1523926800000,1.161,8
1524013200000,1.435,2
1524099600000,1.61,23
1524186000000,2.273,9
1524358800000,1.616,4
1524618000000,1.31,2
1524704400000,1.121,3
1524790800000,1.262,4
1524877200000,1.321,3
1524963600000,1.111,1
1525050000000,1.286,2
1525136400000,1.397,3
1525222800000,1.465,2
1525395600000,1.433,2
1525482000000,1.451,9
1525568400000,1.465,2
1525654800000,1.423,6
1525827600000,1.32,1
1525914000000,1.15,1
1526000400000,1.288,1
1526086800000,1.152,3
1526173200000,1.278,1
1526346000000,1.272,7
1526432400000,1.289,3
1526518800000,1.336,1
1526605200000,1.292,1
1526691600000,1.307,7
1526778000000,1.28,1
1526864400000,1.122,2
1526950800000,1.176,2
1527037200000,1.238,4
1527123600000,1.309,2
1527210000000,1.169,3
1527296400000,1.037,4
1527469200000,1.064,2
1527555600000,1.147,4
1527642000000,1.187,4
1527728400000,1.207,1
1527814800000,1.22,2
1527901200000,1.212,2
1528160400000,1.205,1
1528333200000,0.906,3
1528419600000,1.134,2
1528506000000,0.99,6
1528592400000,0.949,7
1528678800000,1.045,8
1528765200000,1.191,1
1528851600000,1.19,1
1528938000000,1.209,3
1529024400000,1.209,3
1529110800000,1.202,1
1529197200000,1.206,2
1529283600000,1.181,2
1529456400000,1.08,1
1529542800000,0.975,2
1529629200000,1.015,5
1529715600000,1.082,3
1529802000000,0.961,3
1529888400000,0.969,2
1529974800000,0.74,2
1530061200000,1.032,7
1530147600000,1.036,2
1530320400000,1.023,1
1530406800000,0.89,1
1530493200000,0.935,4
1530579600000,0.972,1
1530666000000,1.026,8
1530752400000,1.012,1
1530838800000,1.035,1
1530925200000,0.921,2
1531011600000,1.031,10
1531098000000,1.05,5
1531184400000,1.047,1
1531357200000,1.025,3
1531443600000,1.036,5
1531530000000,1,3
1531616400000,1.033,4
1531789200000,0.989,3
1531875600000,1.04,5
1531962000000,1.046,6
1532048400000,1.047,3
1532134800000,0.89,1
1532221200000,1.054,3
1532307600000,1.178,10
1532394000000,1.328,4
1532480400000,1.271,5
1532566800000,1.305,3
1532653200000,1.19,2
1532739600000,1.324,2
1532826000000,1.269,1
1532912400000,1.284,2
1532998800000,1.326,3
1533085200000,1.329,2
1533171600000,1.336,3
1533258000000,1.301,1
1533430800000,1.248,1
1533517200000,1.327,1
1533603600000,1.304,1
1533690000000,1.231,5
1533776400000,1.333,3
1533949200000,1.297,3
1534035600000,1.246,2
1534122000000,1.278,3
1534208400000,1.284,2
1534294800000,1.261,3
1534381200000,1.292,2
1534467600000,1.338,11
1534554000000,1.494,2
1534640400000,1.493,3
1534726800000,1.453,5
1534813200000,1.508,2
1534899600000,1.543,4
1534986000000,1.747,1
1535072400000,1.748,6
1535158800000,1.79,1
1535245200000,1.596,2
1535331600000,1.767,2
1535504400000,1.783,3
1535590800000,1.387,4
1535677200000,1.701,1
1535763600000,1.607,2
1535936400000,1.333,2
1536022800000,1.22,1
1536109200000,1.321,2
1536195600000,1.302,1
1536282000000,1.373,2
1536368400000,1.345,2
1536541200000,1.314,1
1536627600000,1.293,2
1536714000000,1.183,2
1536800400000,1.26,2
1536886800000,1.293,8
1536973200000,1.318,1
1537059600000,1.185,4
1537146000000,1.216,2
1537405200000,1.084,5
1537491600000,1.153,8
1537578000000,1.142,4
1537664400000,1.087,6
1537750800000,1.014,1
1537837200000,1.019,9
1537923600000,1.134,2
1538010000000,1.22,1
1538182800000,1.239,3
1538269200000,1.267,15
1538528400000,1.12,1
1538614800000,1.217,5
1538701200000,1.381,2
1538787600000,1.21,11
1538874000000,1.392,2
1539046800000,1.47,1
1539219600000,1.404,1
1539306000000,1.495,2
1539392400000,1.529,2
1539478800000,1.55,2
1539565200000,1.723,2
1539738000000,1.705,1
1539910800000,1.663,2
1539997200000,1.664,1
1540170000000,1.674,2
1540256400000,1.663,1
1540342800000,1.696,2
1540429200000,1.676,2
1540602000000,1.437,2
1540688400000,1.543,2
1540774800000,1.444,2
1540861200000,1.363,1
1540947600000,1.478,1
1541120400000,1.422,1
1541379600000,1.493,1
1541552400000,1.547,2
1541638800000,1.16,1
1541811600000,1.678,2
1541984400000,1.562,1
1542157200000,1.478,1
1542589200000,1.584,1
1542675600000,1.603,1
1542762000000,1.545,3
1542848400000,1.674,1
1542934800000,1.588,1
1543021200000,1.665,2
1543107600000,1.39,1
1543194000000,1.612,3
1543280400000,1.633,2
1543366800000,1.635,1
1543539600000,1.633,2
1543885200000,1.614,1
1543971600000,1.633,1
1544058000000,1.629,1
1544144400000,1.515,2
1544403600000,1.551,3
1544662800000,1.6,2
1544749200000,1.633,1
1544835600000,1.651,3
1544922000000,1.665,2
1545008400000,1.671,1
1545094800000,1.622,3
1545267600000,1.652,2
1545354000000,1.467,2
1545440400000,1.643,1
1545526800000,1.506,1
1545613200000,1.646,1
1545699600000,1.644,2
1545786000000,1.657,5
1545958800000,1.449,3
1546131600000,1.46,3
1546218000000,1.615,2
1546304400000,1.522,5
1546563600000,1.605,2
1546650000000,1.618,3
1546736400000,1.571,3
1546822800000,1.618,1
1547082000000,1.502,1
1547168400000,1.4,2
1547341200000,1.509,2
1547427600000,1.511,1
1547514000000,1.506,1
1547600400000,1.497,1
1547686800000,1.426,1
1547773200000,1.366,2
1547859600000,1.503,2
1547946000000,1.512,2
1548032400000,1.511,2
1548118800000,1.16,1
1548205200000,1.429,1
1548378000000,1.336,2
1548464400000,1.2,1
1548550800000,1.372,1
1548637200000,1.381,3
1548723600000,1.407,3
1548810000000,1.42,2
1548982800000,1.545,2
1549155600000,1.418,3
1549242000000,1.49,2
1549414800000,1.592,9
1549587600000,1.44,5
1549674000000,1.507,8
1549760400000,1.424,2
1549846800000,1.374,5
1549933200000,1.196,1
1550106000000,1.263,1
1550192400000,1.253,3
1550278800000,1.346,3
1550365200000,1.387,3
1550451600000,1.46,1
1550710800000,1.3,1
1550797200000,1.258,2
1550883600000,1.466,3
1550970000000,1.476,4
1551056400000,1.416,9
1551142800000,1.578,1
1551315600000,1.48,1
1551402000000,1.477,2
1551574800000,1.444,5
1551661200000,1.331,1
1551747600000,1.326,2
1551834000000,1.506,1
1551920400000,1.505,1
1552006800000,1.266,3
1552266000000,1.367,2
1552352400000,1.391,2
1552525200000,1.431,2
1552611600000,1.503,2
1552784400000,1.543,4
1552870800000,1.559,1
1552957200000,1.566,4
1553130000000,1.568,2
1553302800000,1.535,2
1553389200000,1.593,2
1553562000000,0.89,1
1553648400000,1.585,1
1553734800000,1.58,2
1553821200000,1.591,1
1553907600000,1.593,4
1553994000000,1.593,2
1554080400000,1.368,1
1554166800000,1.572,2
1554253200000,1.583,2
1554339600000,1.284,2
1554426000000,1.587,5
1554512400000,1.55,8
1554598800000,1.691,1
1554685200000,1.558,5
1554771600000,1.705,2
1554944400000,1.704,1
1555030800000,1.701,16
1555117200000,1.706,2
1555203600000,1.798,18
1555290000000,2.139,11
1555462800000,1.933,12
1555549200000,2.371,5
1555635600000,2.866,2
1555722000000,6.002,3
1555808400000,1.97,1
1555894800000,2.292,1
1555981200000,2.001,3
1556240400000,2.182,1
1556413200000,2.005,1
1556586000000,2.198,1
1556672400000,2.135,1
1556845200000,2.195,6
1556931600000,1.815,2
1557018000000,1.62,1
1557363600000,2.018,2
1557622800000,1.853,1
1557795600000,1.713,5
1557882000000,2.017,1
1558054800000,1.867,2
1558227600000,1.758,2
1558314000000,1.822,3
1558400400000,1.967,1
1558573200000,1.717,2
1558746000000,1.881,1
1558832400000,1.802,2
1558918800000,1.758,3
1559005200000,1.406,2
1559178000000,1.862,1
1559264400000,1.856,4
1559350800000,1.827,2
1559437200000,1.801,1
1559523600000,1.828,1
1559610000000,1.798,1
1559696400000,1.819,2
1559782800000,1.904,1
1560042000000,1.925,3
1560128400000,1.92,3
1560214800000,2.062,1
1560301200000,2.27,2
1560646800000,1.82,1
1560733200000,2.018,1
1560819600000,2.148,1
1560906000000,2.149,3
1560992400000,2.168,4
1561078800000,2.245,2
1561424400000,2.291,2
1561510800000,2.29,1
1561597200000,2.127,2
1561770000000,2.036,1
1562115600000,2.281,2
1562288400000,2.12,3
1562374800000,2.261,1
1562547600000,2.244,2
1563066000000,1.996,2
1563152400000,1.967,4
1563238800000,2.185,2
1563325200000,2.209,1
1563411600000,2.185,1
1563498000000,2.203,1
1563584400000,2.203,1
1563757200000,2.111,6
1563843600000,2.205,4
1563930000000,2.231,26
1564016400000,2.246,1
1564275600000,2.227,3
1564362000000,1.126,1
1564448400000,2.225,2
1564534800000,2.218,3
1564621200000,1.39,1
1564707600000,2.22,1
1564794000000,2.256,3
1564966800000,2.309,3
1565053200000,2.242,8
1565139600000,2.18,1
1565226000000,2.076,1
1565312400000,2.237,5
1565398800000,2.33,4
1565485200000,2.34,1
1565571600000,2.332,1
1565658000000,2.344,1
1565744400000,1.984,1
1565830800000,2.109,2
1566090000000,1.901,4
1566176400000,1.396,2
1566262800000,1.771,1
1566349200000,1.789,2
1566522000000,1.801,1
1566608400000,1.991,1
1566694800000,1.951,2
1566781200000,2.012,1
1566867600000,2.256,1
1567040400000,2.231,1
1567126800000,2.219,1
1567386000000,1.799,3
1567558800000,1.716,3
1567645200000,2.047,1
1567904400000,1.921,1
1567990800000,1.874,2
1568077200000,1.63,1
1568422800000,1.52,1
1568509200000,1.41,1
1568682000000,1.613,4
1568768400000,1.637,3
1568941200000,1.794,1
1569027600000,1.79,1
1569114000000,1.782,3
1569200400000,1.915,1
1569373200000,1.883,1
1569459600000,1.929,3
1569546000000,1.916,1
1569632400000,1.867,5
1569718800000,1.917,3
1569805200000,1.848,4
1569891600000,1.766,4
1569978000000,1.685,3
1570064400000,1.858,1
1570150800000,1.686,1
1570237200000,1.879,2
1570323600000,1.915,3
1570496400000,1.94,2
1570582800000,1.945,1
1570669200000,2.016,2
1570842000000,1.999,1
1570928400000,2.006,2
1571014800000,2.014,1
1571101200000,1.999,2
1571187600000,2.014,2
1571274000000,1.997,1
1571360400000,1.871,1
1571446800000,2.022,2
1571533200000,2.036,1
1571619600000,2.044,1
1571878800000,2.033,1
1572051600000,1.74,1
1572138000000,1.772,2
1572224400000,1.901,5
1572310800000,1.883,2
1572483600000,2.023,1
1572570000000,1.711,4
1572742800000,1.666,4
1573261200000,1.564,1
1573347600000,1.3,1
1573520400000,1.997,7
1573693200000,1.967,1
1573779600000,2.018,1
1573952400000,2.03,2
1574125200000,1.912,3
1574211600000,1.65,1
1574298000000,1.903,1
1574557200000,1.992,2
1574643600000,2.007,1
1574730000000,1.76,1
1574816400000,1.68,1
1574902800000,1.97,1
1575075600000,1.971,1
1575162000000,1.922,1
1575248400000,1.955,1
1575334800000,1.934,1
1575421200000,1.961,1
1575594000000,1.977,1
1575680400000,1.98,3
1575766800000,2.004,2
1575939600000,2.006,1
1576026000000,2.023,1
1576112400000,2.035,2
1576198800000,2.027,1
1576458000000,2.04,4
1576630800000,1.993,1
1576717200000,1.958,1
1576803600000,1.65,1
1576890000000,1.499,2
1576976400000,1.24,1
1577062800000,1.61,2
1577235600000,1.694,1
1577322000000,1.655,1
1577408400000,1.748,4
1577581200000,1.682,2
1577667600000,1.713,3
1577754000000,1.957,1
1577840400000,1.962,1
1577926800000,1.964,1
1578013200000,1.957,1
1578099600000,1.628,1
1578272400000,1.915,1
1578358800000,1.924,1
1578445200000,1.959,3
1578618000000,1.949,1
1578704400000,1.997,4
1578790800000,2.04,1
1578877200000,2.056,1
1579050000000,2.141,1
1579222800000,2.249,1
1579309200000,2.269,2
1579395600000,2.27,1
1579568400000,2.23,1
1579654800000,2.267,1
1579741200000,2.224,1
1580086800000,2.197,1
1580173200000,2.192,1
1580259600000,2.109,1
1580518800000,2.163,1
1580605200000,2.176,2
1580778000000,2.056,2
1580864400000,1.99,1
1581037200000,2.228,1
1581123600000,2.058,3
1581210000000,2,1
1581296400000,2.157,2
1581382800000,2.236,2
1581469200000,2.259,1
1581555600000,2.226,2
1581642000000,1.958,1
1581728400000,2.256,2
1581901200000,2.25,1
1581987600000,2.096,2
1582160400000,2.254,2
1582246800000,2.274,1
1582333200000,1.993,1
1582506000000,2.287,5
1582765200000,2.249,1
1582851600000,2.109,4
1582938000000,2.288,1
1583024400000,1.927,1
1583197200000,2.352,4
1583370000000,2.348,2
1583456400000,2.307,1
1583542800000,2.194,5
1583715600000,2.307,1
1583802000000,2.228,8
1583888400000,2.375,23
1583974800000,2.436,1
1584061200000,2.04,1
1584147600000,2.374,2
1584234000000,2.715,12
1584320400000,2.508,1
1584406800000,3.582,3
1584493200000,4.599,5
1584579600000,3.116,3
1584666000000,3.277,6
1584752400000,7.91,1
1584838800000,2.64,1
1585011600000,3.773,3
1585098000000,3.966,5
1585184400000,4.332,1
1585270800000,5.065,3
1585357200000,5.326,2
1585443600000,4.512,1
1585530000000,4.508,1
1585789200000,3.199,2
1585875600000,2.79,4
1585962000000,3.197,8
1586048400000,3.537,1
1586134800000,3.572,1
1586221200000,3.538,1
1586394000000,3.403,1
1586480400000,3.103,2
1586653200000,3.336,1
1586739600000,3.725,4
1587085200000,3.35,3
1587344400000,3.552,1
1587603600000,2.93,1
1587690000000,3.481,3
1587776400000,3.541,2
1587949200000,3.548,1
1588035600000,3.577,1
1588208400000,2.933,1
1588381200000,3.476,1
1588467600000,3.533,1
1588554000000,3.126,1
1588640400000,3.279,3
1588899600000,3.482,1
1589158800000,3.495,1
1589245200000,3.498,1
1589418000000,3.4,1
1589590800000,3.4,1
1589677200000,3.033,2
1589763600000,3.175,2
1589850000000,3.499,1
1590109200000,3.518,3
1590195600000,3.499,1
1590282000000,3.208,3
1590368400000,3.587,1
1590541200000,3.328,3
1590627600000,3.6,1
1590714000000,3.364,2
1590800400000,3.41,3
1590973200000,3.65,1
1591059600000,3.656,3
1591146000000,3.677,1
1591232400000,3.682,3
1591318800000,3.589,5
1591405200000,3.4,2
1591491600000,3.712,5
1591578000000,3.73,1
1591664400000,3.659,1
1591750800000,3.551,2
1591837200000,3.56,1
1592096400000,3.629,1
1592182800000,3.61,1
1592269200000,3.698,1
1592355600000,3.698,1
1592614800000,3.661,1
1592701200000,3.198,1
1592874000000,3.687,5
1592960400000,3.62,1
1593133200000,3.683,11
1593219600000,3.363,1
1593306000000,3.508,1
1593392400000,3.14,1
1593478800000,2.991,2
1593565200000,3.594,2
1593651600000,3.61,2
1593824400000,3.668,6
1593910800000,3.876,6
1593997200000,3.98,1
1594170000000,3.448,1
1594256400000,2.885,1
1594342800000,3.738,2
1594429200000,4.004,1
1594515600000,4.24,6
1594602000000,4.529,1
1594688400000,4.88,1
1594774800000,5.134,1
1595034000000,5.022,1
1595120400000,5.398,1
1595379600000,5.059,1
1595552400000,5.035,2
1595811600000,5.098,3
1595898000000,5.568,5
1595984400000,5.581,1
1596157200000,5.641,2
1596330000000,6.626,4
1596416400000,6.568,9
1596589200000,7.867,1
1596675600000,7.924,1
1596762000000,8.328,4
1596848400000,9.487,1
1597021200000,9.965,1
1597539600000,5.59,1
1597712400000,5.354,11
1597885200000,4.66,1
1598058000000,4.531,1
1598403600000,6.999,1
1598490000000,7.037,1
1598576400000,5.842,2
1598662800000,6.289,1
1598835600000,4.9,1
1598922000000,3.401,2
1599613200000,4.849,3
1600477200000,5.388,1
1600822800000,5.22,2
1601082000000,4.358,1
1601168400000,5.14,1
1601341200000,5.207,1
1601427600000,5.495,1
1601514000000,5.509,1
1601600400000,3.82,1
1601946000000,3.823,1
1602032400000,5.819,1
1602118800000,3.19,1
1602378000000,5.784,1
1602464400000,5.79,1
1602637200000,3.42,1
1602896400000,3.478,1
1603501200000,5.492,1
1603760400000,4.5,1
1604365200000,4.097,1
1604451600000,4.149,1
1604538000000,4.316,1
1604624400000,4.439,1
1604710800000,3.868,1
1604797200000,3.568,3
1604970000000,4.301,1
1605056400000,4.15,1
1605142800000,3.891,3
1605229200000,4.302,4
1605402000000,4.302,1
1605574800000,3.732,5
1605661200000,4.304,1
1606006800000,5.472,1
1606093200000,5.46,1
1606179600000,4.6,1
1606352400000,3.71,1
1606438800000,5.347,1
1606698000000,5.154,2
1607302800000,4.685,1
1607475600000,3.71,1
1607648400000,4.846,1
1608253200000,4.771,1
1608339600000,4.811,4
1608426000000,5.375,1
1608512400000,5.272,1
1608685200000,4.558,1
1609030800000,4.713,1
1609203600000,3.415,1
1609462800000,4.151,2
1609549200000,4.681,4
1609808400000,3.484,1
1610067600000,4.458,3
1610240400000,4.996,1
1610326800000,3.944,2
1610413200000,4.936,3
1610499600000,5.227,1
1610586000000,3.548,1
1610758800000,5.038,2
1611104400000,5.018,3
1611190800000,5.104,1
1611363600000,4.893,1
1611536400000,4.893,2
1611709200000,5,1
1611795600000,5.014,1
1611882000000,5.103,1
1611968400000,5.16,1
1612314000000,4.6,1
1612659600000,4.956,1
1613005200000,4.992,1
1613264400000,4.457,2
1613437200000,4.589,3
