timestamp,price_dollar,sells
1434243600000,0.065,1653
1434330000000,0.064,1689
1434416400000,0.066,1461
1434502800000,0.066,1640
1434589200000,0.072,1409
1434675600000,0.068,1468
1434762000000,0.069,1617
1434848400000,0.069,1447
1434934800000,0.069,1434
1435021200000,0.074,1357
1435107600000,0.076,1551
1435194000000,0.076,1454
1435280400000,0.078,1539
1435366800000,0.079,1637
1435453200000,0.078,1504
1435539600000,0.078,1438
1435626000000,0.078,1438
1435712400000,0.082,1466
1435798800000,0.083,1328
1435885200000,0.083,1411
1435971600000,0.084,1443
1436058000000,0.083,1437
1436144400000,0.082,1354
1436230800000,0.08,1426
1436317200000,0.077,1197
1436403600000,0.081,1433
1436490000000,0.081,1299
1436576400000,0.08,1442
1436662800000,0.078,1543
1436749200000,0.081,1390
1436835600000,0.08,1311
1436922000000,0.08,1343
1437008400000,0.081,1303
1437094800000,0.079,1345
1437181200000,0.08,1365
1437267600000,0.08,1280
1437354000000,0.08,1345
1437440400000,0.078,1245
1437526800000,0.078,1238
1437613200000,0.079,1384
1437699600000,0.074,1274
1437786000000,0.079,1233
1437872400000,0.076,1171
1437958800000,0.078,1350
1438045200000,0.079,1311
1438131600000,0.077,1197
1438218000000,0.077,1272
1438304400000,0.075,1196
1438390800000,0.074,1384
1438477200000,0.071,1241
1438563600000,0.074,1229
1438650000000,0.072,1182
1438736400000,0.077,1445
1438822800000,0.073,1229
1438909200000,0.073,1295
1438995600000,0.071,1187
1439082000000,0.075,1310
1439168400000,0.074,1212
1439254800000,0.073,1418
1439341200000,0.075,1288
1439427600000,0.073,1233
1439514000000,0.072,1239
1439600400000,0.063,1177
1439686800000,0.059,1145
1439773200000,0.06,1255
1439859600000,0.064,1291
1439946000000,0.064,1122
1440032400000,0.063,1118
1440118800000,0.06,1260
1440205200000,0.061,1426
1440291600000,0.05,1228
1440378000000,0.048,1343
1440464400000,0.062,1161
1440550800000,0.064,1299
1440637200000,0.069,1356
1440723600000,0.069,1476
1440810000000,0.071,1297
1440896400000,0.071,1319
1440982800000,0.072,1409
1441069200000,0.076,1171
1441155600000,0.075,1338
1441242000000,0.075,1203
1441328400000,0.074,1194
1441414800000,0.075,1500
1441501200000,0.075,1419
1441587600000,0.074,1078
1441674000000,0.071,950
1441760400000,0.077,948
1441846800000,0.075,1209
1441933200000,0.076,1039
1442019600000,0.077,1409
1442106000000,0.077,1400
1442192400000,0.074,1157
1442278800000,0.076,1024
1442365200000,0.078,1280
1442451600000,0.076,1009
1442538000000,0.074,1703
1442624400000,0.075,1907
1442710800000,0.082,1953
1442797200000,0.077,1593
1442883600000,0.078,1655
1442970000000,0.081,1892
1443056400000,0.079,1437
1443142800000,0.082,1573
1443229200000,0.083,1730
1443315600000,0.082,1606
1443402000000,0.082,1281
1443488400000,0.079,1173
1443574800000,0.082,1312
1443661200000,0.081,1244
1443747600000,0.082,1348
1443834000000,0.083,1510
1443920400000,0.082,1312
1444006800000,0.08,1193
1444093200000,0.084,1110
1444179600000,0.085,1248
1444266000000,0.084,1195
1444352400000,0.084,1262
1444438800000,0.086,1362
1444525200000,0.087,1341
1444611600000,0.081,1024
1444698000000,0.081,990
1444784400000,0.08,1260
1444870800000,0.078,1127
1444957200000,0.078,1118
1445043600000,0.08,1378
1445130000000,0.078,1213
1445216400000,0.074,850
1445302800000,0.075,976
1445389200000,0.068,1015
1445475600000,0.067,1004
1445562000000,0.067,1164
1445648400000,0.069,1499
1445734800000,0.069,1226
1445821200000,0.07,1001
1445907600000,0.071,933
1445994000000,0.065,1073
1446080400000,0.072,1052
1446166800000,0.065,1174
1446253200000,0.065,1333
1446339600000,0.054,1557
1446426000000,0.054,1109
1446512400000,0.063,1219
1446598800000,0.067,1112
1446685200000,0.071,873
1446771600000,0.073,1091
1446858000000,0.076,1405
1446944400000,0.073,1187
1447030800000,0.074,951
1447117200000,0.075,849
1447203600000,0.077,917
1447290000000,0.073,800
1447376400000,0.074,949
1447462800000,0.076,1099
1447549200000,0.07,1013
1447635600000,0.072,878
1447722000000,0.07,875
1447808400000,0.071,876
1447894800000,0.071,957
1447981200000,0.072,843
1448067600000,0.073,1129
1448154000000,0.061,809
1448240400000,0.057,692
1448326800000,0.069,1165
1448413200000,0.069,1036
1448499600000,0.062,916
1448586000000,0.06,989
1448672400000,0.059,1174
1448758800000,0.059,1146
1448845200000,0.059,860
1448931600000,0.061,788
1449018000000,0.065,858
1449104400000,0.068,830
1449190800000,0.07,995
1449277200000,0.072,1107
1449363600000,0.075,1168
1449450000000,0.076,893
1449536400000,0.074,784
1449622800000,0.073,900
1449709200000,0.076,971
1449795600000,0.078,1198
1449882000000,0.081,1450
1449968400000,0.083,1193
1450054800000,0.082,956
1450141200000,0.085,984
1450227600000,0.086,888
1450314000000,0.084,835
1450400400000,0.082,768
1450486800000,0.083,988
1450573200000,0.08,896
1450659600000,0.078,713
1450746000000,0.075,728
1450832400000,0.059,885
1450918800000,0.059,857
1451005200000,0.061,994
1451091600000,0.066,977
1451178000000,0.066,957
1451264400000,0.066,941
1451350800000,0.068,999
1451437200000,0.068,853
1451523600000,0.068,921
1451610000000,0.066,881
1451696400000,0.064,1046
1451782800000,0.063,935
1451869200000,0.063,793
1451955600000,0.07,669
1452042000000,0.072,728
1452128400000,0.073,688
1452214800000,0.075,843
1452301200000,0.077,859
1452387600000,0.076,753
1452474000000,0.076,680
1452560400000,0.076,677
1452646800000,0.077,591
1452733200000,0.081,743
1452819600000,0.078,677
1452906000000,0.076,609
1452992400000,0.079,736
1453078800000,0.078,579
1453165200000,0.077,554
1453251600000,0.075,571
1453338000000,0.079,608
1453424400000,0.08,700
1453510800000,0.081,661
1453597200000,0.078,774
1453683600000,0.079,655
1453770000000,0.079,603
1453856400000,0.082,727
1453942800000,0.079,583
1454029200000,0.081,584
1454115600000,0.081,788
1454202000000,0.077,693
1454288400000,0.077,595
1454374800000,0.077,512
1454461200000,0.078,695
1454547600000,0.078,532
1454634000000,0.075,666
1454720400000,0.071,728
1454806800000,0.062,572
1454893200000,0.064,483
1454979600000,0.066,528
1455066000000,0.065,651
1455152400000,0.064,637
1455238800000,0.066,519
1455325200000,0.07,753
1455411600000,0.072,679
1455498000000,0.072,605
1455584400000,0.073,654
1455670800000,0.074,546
1455757200000,0.062,625
1455843600000,0.063,841
1455930000000,0.065,871
1456016400000,0.071,843
1456102800000,0.071,707
1456189200000,0.073,838
1456275600000,0.075,829
1456362000000,0.072,791
1456448400000,0.076,799
1456534800000,0.074,940
1456621200000,0.076,505
1456707600000,0.082,939
1456794000000,0.075,557
1456880400000,0.075,490
1456966800000,0.074,534
1457053200000,0.075,658
1457139600000,0.074,839
1457226000000,0.073,800
1457312400000,0.073,755
1457398800000,0.076,619
1457485200000,0.075,490
1457571600000,0.081,380
1457658000000,0.085,408
1457744400000,0.085,353
1457830800000,0.087,401
1457917200000,0.09,439
1458003600000,0.094,527
1458090000000,0.094,400
1458176400000,0.093,409
1458262800000,0.092,397
1458349200000,0.092,556
1458435600000,0.094,548
1458522000000,0.094,306
1458608400000,0.095,286
1458694800000,0.095,385
1458781200000,0.094,381
1458867600000,0.092,429
1458954000000,0.096,401
1459040400000,0.089,385
1459126800000,0.091,388
1459213200000,0.086,389
1459299600000,0.089,331
1459386000000,0.092,410
1459472400000,0.092,398
1459558800000,0.095,509
1459645200000,0.085,482
1459731600000,0.086,445
1459818000000,0.093,274
1459904400000,0.097,370
1459990800000,0.097,372
1460077200000,0.104,390
1460163600000,0.097,475
1460250000000,0.098,418
1460336400000,0.101,273
1460422800000,0.098,271
1460509200000,0.097,313
1460595600000,0.099,330
1460682000000,0.099,322
1460768400000,0.101,428
1460854800000,0.101,364
1460941200000,0.098,297
1461027600000,0.1,225
1461114000000,0.099,439
1461200400000,0.098,301
1461286800000,0.1,340
1461373200000,0.097,409
1461459600000,0.094,424
1461546000000,0.1,469
1461632400000,0.095,292
1461718800000,0.095,322
1461805200000,0.097,458
1461891600000,0.096,405
1461978000000,0.099,623
1462064400000,0.097,492
1462150800000,0.101,481
1462237200000,0.1,393
1462323600000,0.104,481
1462410000000,0.102,446
1462496400000,0.102,425
1462582800000,0.1,428
1462669200000,0.103,444
1462755600000,0.098,253
1462842000000,0.098,380
1462928400000,0.097,414
1463014800000,0.099,377
1463101200000,0.101,322
1463187600000,0.101,429
1463274000000,0.096,374
1463360400000,0.096,365
1463446800000,0.09,387
1463533200000,0.091,383
1463619600000,0.087,302
1463706000000,0.083,311
1463792400000,0.087,371
1463878800000,0.088,346
1463965200000,0.088,286
1464051600000,0.089,276
1464138000000,0.089,244
1464224400000,0.086,308
1464310800000,0.088,268
1464397200000,0.089,297
1464483600000,0.088,309
1464570000000,0.083,227
1464656400000,0.087,235
1464742800000,0.089,311
1464829200000,0.082,303
1464915600000,0.082,329
1465002000000,0.084,408
1465088400000,0.086,312
1465174800000,0.081,240
1465261200000,0.08,196
1465347600000,0.083,282
1465434000000,0.081,187
1465520400000,0.085,263
1465606800000,0.082,221
1465693200000,0.084,192
1465779600000,0.08,239
1465866000000,0.079,205
1465952400000,0.079,221
1466038800000,0.083,276
1466125200000,0.088,444
1466211600000,0.084,332
1466298000000,0.086,319
1466384400000,0.086,362
1466470800000,0.088,323
1466557200000,0.085,346
1466643600000,0.085,260
1466730000000,0.07,287
1466816400000,0.066,216
1466902800000,0.07,317
1466989200000,0.07,293
1467075600000,0.072,282
1467162000000,0.073,277
1467248400000,0.074,279
1467334800000,0.074,293
1467421200000,0.076,311
1467507600000,0.079,280
1467594000000,0.075,269
1467680400000,0.08,248
1467766800000,0.081,263
1467853200000,0.087,326
1467939600000,0.091,259
1468026000000,0.091,302
1468112400000,0.086,281
1468198800000,0.078,280
1468285200000,0.086,269
1468371600000,0.085,162
1468458000000,0.094,251
1468544400000,0.092,214
1468630800000,0.098,278
1468717200000,0.1,311
1468803600000,0.099,300
1468890000000,0.097,283
1468976400000,0.1,229
1469062800000,0.1,207
1469149200000,0.102,184
1469235600000,0.101,200
1469322000000,0.103,228
1469408400000,0.1,230
1469494800000,0.096,230
1469581200000,0.1,262
1469667600000,0.104,216
1469754000000,0.103,276
1469840400000,0.103,220
1469926800000,0.105,219
1470013200000,0.103,224
1470099600000,0.101,209
1470186000000,0.099,182
1470272400000,0.103,222
1470358800000,0.099,203
1470445200000,0.1,175
1470531600000,0.098,193
1470618000000,0.102,200
1470704400000,0.096,191
1470790800000,0.096,192
1470877200000,0.098,224
1470963600000,0.093,174
1471050000000,0.098,226
1471136400000,0.097,190
1471222800000,0.095,197
1471309200000,0.095,191
1471395600000,0.098,234
1471482000000,0.098,214
1471568400000,0.098,278
1471654800000,0.098,240
1471741200000,0.095,232
1471827600000,0.099,216
1471914000000,0.096,207
1472000400000,0.098,209
1472086800000,0.096,229
1472173200000,0.099,249
1472259600000,0.098,288
1472346000000,0.102,254
1472432400000,0.102,262
1472518800000,0.101,245
1472605200000,0.099,252
1472691600000,0.099,238
1472778000000,0.1,223
1472864400000,0.099,190
1472950800000,0.097,228
1473037200000,0.096,184
1473123600000,0.093,162
1473210000000,0.099,144
1473296400000,0.095,166
1473382800000,0.097,204
1473469200000,0.099,231
1473555600000,0.092,220
1473642000000,0.092,219
1473728400000,0.093,129
1473814800000,0.093,157
1473901200000,0.097,138
1473987600000,0.093,194
1474074000000,0.095,222
1474160400000,0.091,156
1474246800000,0.093,129
1474333200000,0.089,160
1474419600000,0.096,195
1474506000000,0.092,115
1474592400000,0.092,154
1474678800000,0.096,178
1474765200000,0.09,184
1474851600000,0.088,141
1474938000000,0.086,124
1475024400000,0.09,146
1475110800000,0.089,179
1475197200000,0.088,214
1475283600000,0.086,208
1475370000000,0.09,259
1475456400000,0.083,153
1475542800000,0.087,163
1475629200000,0.088,157
1475715600000,0.085,191
1475802000000,0.085,194
1475888400000,0.083,224
1475974800000,0.081,166
1476061200000,0.08,177
1476147600000,0.08,109
1476234000000,0.081,149
1476320400000,0.084,104
1476406800000,0.078,172
1476493200000,0.079,173
1476579600000,0.075,194
1476666000000,0.075,111
1476752400000,0.078,133
1476838800000,0.076,153
1476925200000,0.076,136
1477011600000,0.076,172
1477098000000,0.079,195
1477184400000,0.081,190
1477270800000,0.079,165
1477357200000,0.079,114
1477443600000,0.082,134
1477530000000,0.078,157
1477616400000,0.076,177
1477702800000,0.068,139
1477789200000,0.067,165
1477875600000,0.068,157
1477962000000,0.068,148
1478048400000,0.069,145
1478134800000,0.074,77
1478221200000,0.073,134
1478307600000,0.076,162
1478394000000,0.079,206
1478480400000,0.083,116
1478566800000,0.085,141
1478653200000,0.092,357
1478739600000,0.102,116
1478826000000,0.11,79
1478912400000,0.105,129
1478998800000,0.099,124
1479085200000,0.092,124
1479171600000,0.087,141
1479258000000,0.094,166
1479344400000,0.09,104
1479430800000,0.086,151
1479517200000,0.085,124
1479603600000,0.082,133
1479690000000,0.082,121
1479776400000,0.077,128
1479862800000,0.072,235
1479949200000,0.067,154
1480035600000,0.066,167
1480122000000,0.065,164
1480208400000,0.064,148
1480294800000,0.066,155
1480381200000,0.07,219
1480467600000,0.073,272
1480554000000,0.08,163
1480640400000,0.079,185
1480726800000,0.08,191
1480813200000,0.082,219
1480899600000,0.088,157
1480986000000,0.091,189
1481072400000,0.098,147
1481158800000,0.098,185
1481245200000,0.1,120
1481331600000,0.098,133
1481418000000,0.095,147
1481504400000,0.097,142
1481590800000,0.098,110
1481677200000,0.09,124
1481763600000,0.084,112
1481850000000,0.084,104
1481936400000,0.086,193
1482022800000,0.084,214
1482109200000,0.084,146
1482195600000,0.082,130
1482282000000,0.084,131
1482368400000,0.081,149
1482454800000,0.072,126
1482541200000,0.078,216
1482627600000,0.077,167
1482714000000,0.075,186
1482800400000,0.081,261
1482886800000,0.081,161
1482973200000,0.083,183
1483059600000,0.086,187
1483146000000,0.087,197
1483232400000,0.089,348
1483318800000,0.086,166
1483405200000,0.085,162
1483491600000,0.093,195
1483578000000,0.094,163
1483664400000,0.095,149
1483750800000,0.1,120
1483837200000,0.091,143
1483923600000,0.096,165
1484010000000,0.098,162
1484096400000,0.092,129
1484182800000,0.091,169
1484269200000,0.09,137
1484355600000,0.088,164
1484442000000,0.09,188
1484528400000,0.089,169
1484614800000,0.087,147
1484701200000,0.088,118
1484787600000,0.086,136
1484874000000,0.089,205
1484960400000,0.085,160
1485046800000,0.085,178
1485133200000,0.085,123
1485219600000,0.086,237
1485306000000,0.091,153
1485392400000,0.091,158
1485478800000,0.093,143
1485565200000,0.096,190
1485651600000,0.093,233
1485738000000,0.09,170
1485824400000,0.089,181
1485910800000,0.091,150
1485997200000,0.09,221
1486083600000,0.095,129
1486170000000,0.095,204
1486256400000,0.094,189
1486342800000,0.092,156
1486429200000,0.095,189
1486515600000,0.096,178
1486602000000,0.094,181
1486688400000,0.094,180
1486774800000,0.095,232
1486861200000,0.093,230
1486947600000,0.093,214
1487034000000,0.093,201
1487120400000,0.094,127
1487206800000,0.09,153
1487293200000,0.091,140
1487379600000,0.09,250
1487466000000,0.09,202
1487552400000,0.09,190
1487638800000,0.09,165
1487725200000,0.092,220
1487811600000,0.088,155
1487898000000,0.091,175
1487984400000,0.089,199
1488070800000,0.093,274
1488157200000,0.091,173
1488243600000,0.089,156
1488330000000,0.088,180
1488416400000,0.089,163
1488502800000,0.09,172
1488589200000,0.09,226
1488675600000,0.088,203
1488762000000,0.093,152
1488848400000,0.094,181
1488934800000,0.097,166
1489021200000,0.093,152
1489107600000,0.09,133
1489194000000,0.094,222
1489280400000,0.095,177
1489366800000,0.091,153
1489453200000,0.093,187
1489539600000,0.094,193
1489626000000,0.094,183
1489712400000,0.097,202
1489798800000,0.094,261
1489885200000,0.098,295
1489971600000,0.098,237
1490058000000,0.099,197
1490144400000,0.099,208
1490230800000,0.098,213
1490317200000,0.101,239
1490403600000,0.103,243
1490490000000,0.102,241
1490576400000,0.099,191
1490662800000,0.098,176
1490749200000,0.101,228
1490835600000,0.1,172
1490922000000,0.102,227
1491008400000,0.103,210
