timestamp,price_dollar,sells
1583370000000,0.469,415
1583456400000,0.462,483
1583542800000,0.467,554
1583629200000,0.478,517
1583715600000,0.481,412
1583802000000,0.471,375
1583888400000,0.469,452
1583974800000,0.457,495
1584061200000,0.454,552
1584147600000,0.441,477
1584234000000,0.441,593
1584320400000,0.434,461
1584406800000,0.42,445
1584493200000,0.429,461
1584579600000,0.429,512
1584666000000,0.424,438
1584752400000,0.427,451
1584838800000,0.423,549
1584925200000,0.42,449
1585011600000,0.421,469
1585098000000,0.43,440
1585184400000,0.417,520
1585270800000,0.396,388
1585357200000,0.4,424
1585443600000,0.407,397
1585530000000,0.401,441
1585616400000,0.397,587
1585702800000,0.39,707
1585789200000,0.385,609
1585875600000,0.379,671
1585962000000,0.382,794
1586048400000,0.39,719
1586134800000,0.384,674
1586221200000,0.396,675
1586307600000,0.396,643
1586394000000,0.394,612
1586480400000,0.397,599
1586566800000,0.407,693
1586653200000,0.401,624
1586739600000,0.414,647
1586826000000,0.408,567
1586912400000,0.417,654
1586998800000,0.412,691
1587085200000,0.408,707
1587171600000,0.413,660
1587258000000,0.41,627
1587344400000,0.418,539
1587430800000,0.417,594
1587517200000,0.412,547
1587603600000,0.397,565
1587690000000,0.396,531
1587776400000,0.403,583
1587862800000,0.401,602
1587949200000,0.394,543
1588035600000,0.4,554
1588122000000,0.405,587
1588208400000,0.414,557
1588294800000,0.416,621
1588381200000,0.408,525
1588467600000,0.401,555
1588554000000,0.408,561
1588640400000,0.408,524
1588726800000,0.416,514
1588813200000,0.41,576
1588899600000,0.419,480
1588986000000,0.412,570
1589072400000,0.415,540
1589158800000,0.413,497
1589245200000,0.414,465
1589331600000,0.414,489
1589418000000,0.415,514
1589504400000,0.418,548
1589590800000,0.42,510
1589677200000,0.433,494
1589763600000,0.433,507
1589850000000,0.435,533
1589936400000,0.438,540
1590022800000,0.437,507
1590109200000,0.431,445
1590195600000,0.428,505
1590282000000,0.419,541
1590368400000,0.417,410
1590454800000,0.409,461
1590541200000,0.408,464
1590627600000,0.403,469
1590714000000,0.403,500
1590800400000,0.406,521
1590886800000,0.403,487
1590973200000,0.408,512
1591059600000,0.409,440
1591146000000,0.414,527
1591232400000,0.415,396
1591318800000,0.423,413
1591405200000,0.423,365
1591491600000,0.426,382
1591578000000,0.425,384
1591664400000,0.411,362
1591750800000,0.418,401
1591837200000,0.415,351
1591923600000,0.415,368
1592010000000,0.413,306
1592096400000,0.416,402
1592182800000,0.413,394
1592269200000,0.411,344
1592355600000,0.415,384
1592442000000,0.419,336
1592528400000,0.411,344
1592614800000,0.412,360
1592701200000,0.407,386
1592787600000,0.409,378
1592874000000,0.395,332
1592960400000,0.393,390
1593046800000,0.387,383
1593133200000,0.374,494
1593219600000,0.374,429
1593306000000,0.376,363
1593392400000,0.374,397
1593478800000,0.383,394
1593565200000,0.371,359
1593651600000,0.371,363
1593738000000,0.382,390
1593824400000,0.383,335
1593910800000,0.378,391
1593997200000,0.378,368
1594083600000,0.38,322
1594170000000,0.389,377
1594256400000,0.398,351
1594342800000,0.407,299
1594429200000,0.406,300
1594515600000,0.41,306
1594602000000,0.41,318
1594688400000,0.41,378
1594774800000,0.413,322
1594861200000,0.408,332
1594947600000,0.413,278
1595034000000,0.418,346
1595120400000,0.412,284
1595206800000,0.418,367
1595293200000,0.424,319
1595379600000,0.419,305
1595466000000,0.412,351
1595552400000,0.412,313
1595638800000,0.413,310
1595725200000,0.412,442
1595811600000,0.417,321
1595898000000,0.4,370
1595984400000,0.41,353
1596070800000,0.412,323
1596157200000,0.413,340
1596243600000,0.413,337
1596330000000,0.398,397
1596416400000,0.396,365
1596502800000,0.406,393
1596589200000,0.413,395
1596675600000,0.415,356
1596762000000,0.415,464
1596848400000,0.414,438
1596934800000,0.403,491
1597021200000,0.415,457
1597107600000,0.416,459
1597194000000,0.42,405
1597280400000,0.414,355
1597366800000,0.407,370
1597453200000,0.402,357
1597539600000,0.401,404
1597626000000,0.408,433
1597712400000,0.413,386
1597798800000,0.402,363
1597885200000,0.411,407
1597971600000,0.407,330
1598058000000,0.405,334
1598144400000,0.4,335
1598230800000,0.398,327
1598317200000,0.397,366
1598403600000,0.378,319
1598490000000,0.394,347
1598576400000,0.381,378
1598662800000,0.386,317
1598749200000,0.368,392
1598835600000,0.37,320
1598922000000,0.375,285
1599008400000,0.373,322
1599094800000,0.377,263
1599181200000,0.368,292
1599267600000,0.365,313
1599354000000,0.377,320
1599440400000,0.375,333
1599526800000,0.368,234
1599613200000,0.374,330
1599699600000,0.372,296
1599786000000,0.37,320
1599872400000,0.37,359
1599958800000,0.371,381
1600045200000,0.37,298
1600131600000,0.372,346
1600218000000,0.38,406
1600304400000,0.386,327
1600390800000,0.38,336
1600477200000,0.383,404
1600563600000,0.388,337
1600650000000,0.381,333
1600736400000,0.372,287
1600822800000,0.373,259
1600909200000,0.368,280
1600995600000,0.366,363
1601082000000,0.374,325
1601168400000,0.378,333
1601254800000,0.374,338
1601341200000,0.378,287
1601427600000,0.374,317
1601514000000,0.373,288
1601600400000,0.374,287
1601686800000,0.371,327
1601773200000,0.369,292
1601859600000,0.38,317
1601946000000,0.379,294
1602032400000,0.379,260
1602118800000,0.384,233
1602205200000,0.385,282
1602291600000,0.388,309
1602378000000,0.381,320
1602464400000,0.373,273
1602550800000,0.385,281
1602637200000,0.391,311
1602723600000,0.383,257
1602810000000,0.384,268
1602896400000,0.387,283
1602982800000,0.386,242
1603069200000,0.391,271
1603155600000,0.385,214
1603242000000,0.398,249
1603328400000,0.389,263
1603414800000,0.394,274
1603501200000,0.396,261
1603587600000,0.398,310
1603674000000,0.387,269
1603760400000,0.37,270
1603846800000,0.376,256
1603933200000,0.369,244
1604019600000,0.365,306
1604106000000,0.377,301
1604192400000,0.372,304
1604278800000,0.371,233
1604365200000,0.367,286
1604451600000,0.367,296
1604538000000,0.383,292
1604624400000,0.382,389
1604710800000,0.376,289
1604797200000,0.376,303
1604883600000,0.382,260
1604970000000,0.387,316
1605056400000,0.373,262
1605142800000,0.384,262
1605229200000,0.382,266
1605315600000,0.371,245
1605402000000,0.384,331
1605488400000,0.372,284
1605574800000,0.384,272
1605661200000,0.377,265
1605747600000,0.386,316
1605834000000,0.386,320
1605920400000,0.381,284
1606006800000,0.385,344
1606093200000,0.391,266
1606179600000,0.383,350
1606266000000,0.384,269
1606352400000,0.375,354
1606438800000,0.373,362
1606525200000,0.365,319
1606611600000,0.364,339
1606698000000,0.369,296
1606784400000,0.364,250
1606870800000,0.374,249
1606957200000,0.373,306
1607043600000,0.341,619
1607130000000,0.335,362
1607216400000,0.343,282
1607302800000,0.351,340
1607389200000,0.349,323
1607475600000,0.344,278
1607562000000,0.344,261
1607648400000,0.344,271
1607734800000,0.341,288
1607821200000,0.336,317
1607907600000,0.341,281
1607994000000,0.342,272
1608080400000,0.364,301
1608166800000,0.369,325
1608253200000,0.37,320
1608339600000,0.358,338
1608426000000,0.363,382
1608512400000,0.375,259
1608598800000,0.361,332
1608685200000,0.37,352
1608771600000,0.379,409
1608858000000,0.399,347
1608944400000,0.386,310
1609030800000,0.398,298
1609117200000,0.391,324
1609203600000,0.379,332
1609290000000,0.388,343
1609376400000,0.387,305
1609462800000,0.399,346
1609549200000,0.407,343
1609635600000,0.407,357
1609722000000,0.406,303
1609808400000,0.418,349
1609894800000,0.433,338
1609981200000,0.441,338
1610067600000,0.458,341
1610154000000,0.468,354
1610240400000,0.477,337
1610326800000,0.474,327
1610413200000,0.487,366
1610499600000,0.492,367
1610586000000,0.488,371
1610672400000,0.489,342
1610758800000,0.487,348
1610845200000,0.481,361
1610931600000,0.472,316
1611018000000,0.471,363
1611104400000,0.485,369
1611190800000,0.49,320
1611277200000,0.496,402
1611363600000,0.492,332
1611450000000,0.5,340
1611536400000,0.484,330
1611622800000,0.497,315
1611709200000,0.51,334
1611795600000,0.444,549
1611882000000,0.438,381
1611968400000,0.426,367
1612054800000,0.428,339
1612141200000,0.432,295
1612227600000,0.442,300
1612314000000,0.437,296
1612400400000,0.432,330
1612486800000,0.436,416
1612573200000,0.443,327
1612659600000,0.443,318
1612746000000,0.439,380
1612832400000,0.439,323
1612918800000,0.435,333
1613005200000,0.443,309
1613091600000,0.43,372
1613178000000,0.428,348
1613264400000,0.426,307
1613350800000,0.428,349
1613437200000,0.423,280
1613523600000,0.43,346
1613610000000,0.423,289
1613696400000,0.439,314
1613782800000,0.425,319
1613869200000,0.442,352
1613955600000,0.458,339
1614042000000,0.457,329
1614128400000,0.461,346
1614214800000,0.496,313
1614301200000,0.479,317
1614387600000,0.48,324
1614474000000,0.48,353
1614560400000,0.457,333
1614646800000,0.467,342
1614733200000,0.481,414
1614819600000,0.482,361
1614906000000,0.493,462
1614992400000,0.512,434
1615078800000,0.519,369
1615165200000,0.513,327
1615251600000,0.507,317
1615338000000,0.519,410
1615424400000,0.518,359
1615510800000,0.552,506
1615597200000,0.57,403
1615683600000,0.565,390
1615770000000,0.55,347
1615856400000,0.543,316
1615942800000,0.547,354
1616029200000,0.541,346
1616115600000,0.527,459
1616202000000,0.502,394
1616288400000,0.527,373
1616374800000,0.524,386
1616461200000,0.51,321
1616547600000,0.522,359
1616634000000,0.518,360
1616720400000,0.529,323
1616806800000,0.529,347
1616893200000,0.524,322
1616979600000,0.512,310
1617066000000,0.519,335
1617152400000,0.535,345
1617238800000,0.552,353
1617325200000,0.571,350
1617411600000,0.557,319
1617498000000,0.565,287
1617584400000,0.561,344
1617670800000,0.559,299
1617757200000,0.513,454
1617843600000,0.482,468
1617930000000,0.483,450
1618016400000,0.471,369
1618102800000,0.492,341
1618189200000,0.495,304
1618275600000,0.474,274
1618362000000,0.481,69
1618448400000,0.485,315
1618534800000,0.479,310
1618621200000,0.493,402
1618707600000,0.497,238
1618794000000,0.496,253
1618880400000,0.515,322
1618966800000,0.511,249
1619053200000,0.524,263
1619139600000,0.532,245
1619226000000,0.512,258
1619312400000,0.524,255
1619398800000,0.524,337
1619485200000,0.52,253
1619571600000,0.522,248
1619658000000,0.527,232
1619744400000,0.508,265
1619830800000,0.492,258
1619917200000,0.5,295
1620003600000,0.521,300
1620090000000,0.521,380
1620176400000,0.539,320
1620262800000,0.554,304
1620349200000,0.563,353
1620435600000,0.563,384
1620522000000,0.58,326
1620608400000,0.571,284
1620694800000,0.562,292
1620781200000,0.559,266
1620867600000,0.557,280
1620954000000,0.536,261
1621040400000,0.539,243
1621126800000,0.525,268
1621213200000,0.527,256
1621299600000,0.525,243
1621386000000,0.53,245
1621472400000,0.527,247
1621558800000,0.528,280
1621645200000,0.533,296
1621731600000,0.531,274
1621818000000,0.54,321
1621904400000,0.541,270
1621990800000,0.53,218
1622077200000,0.539,284
1622163600000,0.503,292
1622250000000,0.504,296
1622336400000,0.501,308
1622422800000,0.501,304
1622509200000,0.502,271
1622595600000,0.495,259
1622682000000,0.496,276
1622768400000,0.495,422
1622854800000,0.488,348
1622941200000,0.499,323
1623027600000,0.505,296
1623114000000,0.502,241
1623200400000,0.518,310
1623286800000,0.526,254
1623373200000,0.519,256
1623459600000,0.497,246
1623546000000,0.496,214
1623632400000,0.497,300
1623718800000,0.492,262
1623805200000,0.494,240
1623891600000,0.485,209
1623978000000,0.484,233
1624064400000,0.486,242
1624150800000,0.492,257
1624237200000,0.476,234
1624323600000,0.463,219
1624410000000,0.456,232
1624496400000,0.443,284
1624582800000,0.421,391
1624669200000,0.43,265
1624755600000,0.431,182
1624842000000,0.446,254
1624928400000,0.439,254
1625014800000,0.438,208
1625101200000,0.429,168
1625187600000,0.437,192
1625274000000,0.435,183
1625360400000,0.429,203
1625446800000,0.441,172
1625533200000,0.427,187
1625619600000,0.419,169
1625706000000,0.417,199
1625792400000,0.405,602
1625878800000,0.396,218
1625965200000,0.393,201
1626051600000,0.398,257
1626138000000,0.405,237
1626224400000,0.408,233
1626310800000,0.428,291
1626397200000,0.428,234
1626483600000,0.424,162
1626570000000,0.428,192
1626656400000,0.437,224
1626742800000,0.43,183
1626829200000,0.432,150
1626915600000,0.429,147
1627002000000,0.441,217
1627088400000,0.441,201
1627174800000,0.432,153
1627261200000,0.433,182
1627347600000,0.439,87
1627434000000,0.426,182
1627520400000,0.433,165
1627606800000,0.435,176
1627693200000,0.431,180
1627779600000,0.439,159
1627866000000,0.437,153
1627952400000,0.435,146
1628038800000,0.446,174
1628125200000,0.457,117
1628211600000,0.447,169
1628298000000,0.426,179
1628384400000,0.435,197
1628470800000,0.431,207
1628557200000,0.442,156
1628643600000,0.443,158
1628730000000,0.438,198
1628816400000,0.443,143
1628902800000,0.439,153
1628989200000,0.432,143
1629075600000,0.431,158
1629162000000,0.428,207
1629248400000,0.431,141
1629334800000,0.421,128
1629421200000,0.417,264
1629507600000,0.394,166
1629594000000,0.405,167
1629680400000,0.41,200
1629766800000,0.428,185
1629853200000,0.411,159
1629939600000,0.456,284
1630026000000,0.466,144
1630112400000,0.444,146
1630198800000,0.441,192
1630285200000,0.423,192
1630371600000,0.423,140
1630458000000,0.434,139
1630544400000,0.438,183
1630630800000,0.428,139
1630717200000,0.444,172
1630803600000,0.42,142
1630890000000,0.418,156
1630976400000,0.43,151
1631062800000,0.426,137
1631149200000,0.427,193
1631235600000,0.409,202
1631322000000,0.419,223
1631408400000,0.426,206
1631494800000,0.416,154
1631581200000,0.421,157
1631667600000,0.42,130
1631754000000,0.431,194
1631840400000,0.424,173
1631926800000,0.423,161
1632013200000,0.425,174
1632099600000,0.424,180
1632186000000,0.423,151
1632272400000,0.369,341
1632358800000,0.351,231
1632445200000,0.351,176
1632531600000,0.35,200
1632618000000,0.35,164
1632704400000,0.343,143
1632790800000,0.318,125
1632877200000,0.337,145
1632963600000,0.342,138
1633050000000,0.342,153
1633136400000,0.349,152
1633222800000,0.349,185
1633309200000,0.361,127
1633395600000,0.363,132
1633482000000,0.355,151
1633568400000,0.397,149
1633654800000,0.366,120
1633741200000,0.376,160
1633827600000,0.378,173
1633914000000,0.377,171
1634000400000,0.377,168
1634086800000,0.374,136
1634173200000,0.368,330
1634259600000,0.373,167
1634346000000,0.373,199
1634432400000,0.378,155
1634518800000,0.38,144
1634605200000,0.384,273
1634691600000,0.384,147
1634778000000,0.391,154
1634864400000,0.39,201
1634950800000,0.397,126
1635037200000,0.37,148
1635123600000,0.377,163
1635210000000,0.379,124
1635296400000,0.37,145
1635382800000,0.378,163
1635469200000,0.38,146
1635555600000,0.364,162
1635642000000,0.38,171
1635728400000,0.372,124
1635814800000,0.372,205
1635901200000,0.388,281
1635987600000,0.41,160
1636074000000,0.413,150
1636160400000,0.415,134
1636246800000,0.408,146
1636333200000,0.414,229
1636419600000,0.39,127
1636506000000,0.366,157
1636592400000,0.375,172
1636678800000,1.592,193
1636765200000,0.388,146
1636851600000,0.403,156
1636938000000,0.451,175
1637024400000,0.448,127
1637110800000,0.441,156
1637197200000,0.448,159
1637283600000,0.432,113
1637370000000,0.437,130
1637456400000,0.429,158
1637542800000,0.424,197
1637629200000,0.42,124
1637715600000,0.424,137
1637802000000,0.413,200
1637888400000,0.42,219
1637974800000,0.416,166
1638061200000,0.408,183
1638147600000,0.407,133
1638234000000,0.403,190
1638320400000,0.4,171
1638406800000,0.407,144
1638493200000,0.426,161
1638579600000,0.429,138
1638666000000,0.431,148
1638752400000,0.423,137
1638838800000,0.427,171
1638925200000,0.416,132
1639011600000,0.427,119
1639098000000,0.428,115
1639184400000,0.429,190
1639270800000,0.435,163
1639357200000,0.438,115
1639443600000,0.45,118
1639530000000,0.445,128
1639616400000,0.435,112
1639702800000,0.448,139
1639789200000,0.449,124
1639875600000,0.447,138
1639962000000,0.433,118
1640048400000,0.449,109
1640134800000,0.431,114
1640221200000,0.445,113
1640307600000,0.43,180
1640394000000,0.449,176
1640480400000,0.452,137
1640566800000,0.464,175
1640653200000,0.495,189
1640739600000,0.483,107
1640826000000,0.47,143
1640912400000,0.478,115
1640998800000,0.482,166
1641085200000,0.473,154
1641171600000,0.489,151
1641258000000,0.488,137
1641344400000,0.491,152
1641430800000,0.508,164
1641517200000,0.479,151
1641603600000,0.5,142
1641690000000,0.491,158
1641776400000,0.576,116
1641862800000,0.549,199
1641949200000,0.559,130
1642035600000,0.592,180
1642122000000,0.536,119
1642208400000,0.524,144
1642294800000,0.507,129
1642381200000,0.522,141
1642467600000,0.512,137
1642554000000,0.528,144
1642640400000,0.51,124
1642726800000,0.525,180
1642813200000,0.501,190
1642899600000,0.498,166
1642986000000,0.485,143
1643072400000,0.493,138
1643158800000,0.486,183
1643245200000,0.481,173
1643331600000,0.477,181
1643418000000,0.476,221
1643504400000,0.462,220
1643590800000,0.46,180
1643677200000,0.462,204
1643763600000,0.45,310
1643850000000,0.461,244
1643936400000,0.464,250
1644022800000,0.467,188
1644109200000,0.478,213
1644195600000,0.471,153
1644282000000,0.468,153
1644368400000,0.474,181
1644454800000,0.472,165
1644541200000,0.474,148
1644627600000,0.484,195
1644714000000,0.484,191
1644800400000,0.482,171
1644886800000,0.488,181
1644973200000,0.496,176
1645059600000,0.519,233
1645146000000,0.534,144
1645232400000,0.527,188
1645318800000,0.524,143
1645405200000,0.507,124
1645491600000,0.533,186
1645578000000,0.55,161
1645664400000,0.551,150
1645750800000,0.551,119
1645837200000,0.549,192
1645923600000,0.544,141
1646010000000,0.539,164
1646096400000,0.552,129
1646182800000,0.552,160
1646269200000,0.553,148
1646355600000,0.552,151
1646442000000,0.563,182
1646528400000,0.573,184
1646614800000,0.559,164
1646701200000,0.553,194
1646787600000,0.523,150
1646874000000,2.657,191
1646960400000,0.559,98
1647046800000,0.561,168
1647133200000,0.572,146
1647219600000,0.57,136
1647306000000,0.558,116
1647392400000,0.57,121
1647478800000,0.544,117
1647565200000,0.554,133
1647651600000,0.556,145
1647738000000,0.568,166
1647824400000,0.571,106
1647910800000,0.565,114
1647997200000,0.551,102
1648083600000,0.576,121
1648170000000,0.565,108
1648256400000,0.576,133
1648342800000,0.603,154
1648429200000,0.571,112
1648515600000,0.591,163
1648602000000,0.598,95
1648688400000,0.57,105
1648774800000,0.565,136
1648861200000,0.561,150
1648947600000,0.575,141
1649034000000,0.577,126
1649120400000,0.637,130
1649206800000,0.628,70
1649293200000,0.618,136
1649379600000,0.632,122
1649466000000,0.631,175
1649552400000,0.605,148
1649638800000,0.636,116
1649725200000,0.597,126
1649811600000,0.585,168
1649898000000,0.601,120
1649984400000,0.646,147
1650070800000,0.626,122
1650157200000,0.626,112
1650243600000,0.625,152
1650330000000,0.653,126
1650416400000,0.677,152
1650502800000,0.679,96
1650589200000,0.681,117
1650675600000,0.686,166
1650762000000,0.657,111
1650848400000,0.665,129
1650934800000,0.654,107
1651021200000,0.651,92
1651107600000,0.644,111
1651194000000,0.638,119
1651280400000,0.633,140
1651366800000,0.637,118
1651453200000,0.631,119
1651539600000,0.625,104
1651626000000,0.608,166
1651712400000,0.562,108
1651798800000,0.574,132
1651885200000,0.584,190
1651971600000,0.584,131
1652058000000,0.568,109
1652144400000,0.582,154
1652230800000,0.572,105
1652317200000,0.566,100
1652403600000,0.557,109
1652490000000,0.533,121
1652576400000,0.535,101
1652662800000,0.52,121
1652749200000,0.517,93
1652835600000,0.518,180
1652922000000,0.502,108
1653008400000,0.523,113
1653094800000,0.54,153
1653181200000,0.536,148
1653267600000,0.542,144
1653354000000,0.552,137
1653440400000,0.54,91
1653526800000,0.524,125
1653613200000,0.529,153
1653699600000,0.537,128
1653786000000,0.531,120
1653872400000,0.534,107
1653958800000,0.538,127
1654045200000,0.551,116
1654131600000,0.542,95
1654218000000,0.517,154
1654304400000,0.521,108
1654390800000,0.517,118
1654477200000,0.524,81
1654563600000,0.516,124
1654650000000,0.531,116
1654736400000,0.531,116
1654822800000,0.559,95
1654909200000,0.553,138
1654995600000,0.554,136
1655082000000,0.523,97
1655168400000,0.549,113
1655254800000,0.541,107
1655341200000,0.547,116
1655427600000,0.544,115
1655514000000,0.513,94
1655600400000,0.51,117
1655686800000,0.505,115
1655773200000,0.499,96
1655859600000,0.497,131
1655946000000,0.493,116
1656032400000,0.479,139
1656118800000,0.476,90
1656205200000,0.456,128
1656291600000,0.459,127
1656378000000,0.456,90
1656464400000,0.47,112
1656550800000,0.469,135
1656637200000,0.466,145
1656723600000,0.511,248
1656810000000,0.51,145
1656896400000,0.532,131
1656982800000,0.507,137
1657069200000,0.505,134
1657155600000,0.519,122
1657242000000,0.526,105
1657328400000,0.537,140
1657414800000,0.514,117
1657501200000,0.516,116
1657587600000,0.529,133
1657674000000,0.532,98
1657760400000,0.533,120
1657846800000,0.537,113
1657933200000,0.531,134
1658019600000,0.515,141
1658106000000,0.526,148
1658192400000,0.551,151
1658278800000,0.556,102
1658365200000,0.561,148
1658451600000,0.548,145
1658538000000,0.545,142
1658624400000,0.534,119
1658710800000,0.535,122
1658797200000,0.528,118
1658883600000,0.537,141
1658970000000,0.564,146
1659056400000,0.558,118
1659142800000,0.541,119
1659229200000,0.563,136
1659315600000,0.563,125
1659402000000,0.573,152
1659488400000,0.561,130
1659574800000,0.558,142
1659661200000,0.55,138
1659747600000,0.563,128
1659834000000,0.559,151
1659920400000,0.545,132
1660006800000,0.555,91
1660093200000,0.568,161
1660179600000,0.578,159
1660266000000,0.593,154
1660352400000,0.587,117
1660438800000,0.591,133
1660525200000,0.591,101
1660611600000,0.602,144
1660698000000,0.589,188
1660784400000,0.583,127
1660870800000,0.58,137
1660957200000,0.591,161
1661043600000,0.589,149
1661130000000,0.601,136
1661216400000,0.597,128
1661302800000,0.644,197
1661389200000,0.63,139
1661475600000,0.628,145
1661562000000,0.654,171
1661648400000,0.655,154
1661734800000,0.663,124
1661821200000,0.627,156
1661907600000,0.654,152
1661994000000,0.641,133
1662080400000,0.593,140
1662166800000,0.621,179
1662253200000,0.637,151
1662339600000,0.648,113
1662426000000,0.626,173
1662512400000,0.659,167
1662598800000,0.667,127
1662685200000,0.656,145
1662771600000,0.653,147
1662858000000,0.65,149
1662944400000,0.637,124
1663030800000,0.649,158
1663117200000,0.65,157
1663203600000,0.65,138
1663290000000,0.667,165
1663376400000,0.653,168
1663462800000,0.633,146
1663549200000,0.614,112
1663635600000,0.618,118
1663722000000,0.622,98
1663808400000,0.628,145
1663894800000,0.613,119
1663981200000,0.606,132
1664067600000,0.574,136
1664154000000,0.573,129
1664240400000,0.6,180
1664326800000,0.6,126
1664413200000,0.614,146
1664499600000,0.62,156
1664586000000,0.619,121
1664672400000,0.624,150
1664758800000,0.614,113
1664845200000,0.62,115
1664931600000,0.634,112
1665018000000,0.618,92
1665104400000,0.636,121
1665190800000,0.635,117
1665277200000,0.65,144
1665363600000,0.636,113
1665450000000,0.647,110
1665536400000,0.633,91
1665622800000,0.637,124
1665709200000,0.632,76
1665795600000,0.657,147
1665882000000,0.644,117
1665968400000,0.632,86
1666054800000,0.629,95
1666141200000,0.631,90
1666227600000,0.64,96
1666314000000,0.64,111
1666400400000,0.631,177
1666486800000,0.619,113
1666573200000,0.628,108
1666659600000,0.616,99
1666746000000,0.599,103
1666832400000,0.638,186
1666918800000,0.635,88
1667005200000,0.624,117
1667091600000,0.616,132
1667178000000,0.608,107
1667264400000,0.598,95
1667350800000,0.61,108
1667437200000,0.606,112
1667523600000,0.608,147
1667610000000,0.597,89
1667696400000,0.599,115
1667782800000,0.614,73
1667869200000,0.607,98
1667955600000,0.592,93
1668042000000,0.595,107
1668128400000,0.583,115
1668214800000,0.588,105
1668301200000,0.577,107
1668387600000,0.598,94
1668474000000,0.602,83
1668560400000,0.612,101
1668646800000,0.606,75
1668733200000,0.593,75
1668819600000,0.593,110
1668906000000,0.597,97
1668992400000,0.561,107
1669078800000,0.572,110
1669165200000,0.589,120
1669251600000,0.606,135
1669338000000,0.584,96
1669424400000,0.567,124
1669510800000,0.561,111
1669597200000,0.53,83
1669683600000,0.525,90
1669770000000,0.538,96
1669856400000,0.546,93
1669942800000,0.581,109
1670029200000,0.578,99
1670115600000,0.576,115
1670202000000,0.582,114
1670288400000,0.582,93
1670374800000,0.582,81
1670461200000,0.564,110
1670547600000,0.574,101
1670634000000,0.556,132
1670720400000,0.578,127
1670806800000,0.571,164
1670893200000,0.551,104
1670979600000,0.568,106
1671066000000,0.584,97
1671152400000,0.585,95
1671238800000,0.609,111
1671325200000,0.597,113
1671411600000,0.595,98
1671498000000,0.593,94
1671584400000,0.615,112
1671670800000,0.616,134
1671757200000,0.585,154
1671843600000,0.584,144
