timestamp,price_dollar,sells
1434157200000,0.194,106
1434243600000,0.194,133
1434330000000,0.203,128
1434416400000,0.195,84
1434502800000,0.202,125
1434589200000,0.208,98
1434675600000,0.203,114
1434762000000,0.209,125
1434848400000,0.207,125
1434934800000,0.211,105
1435021200000,0.215,92
1435107600000,0.218,106
1435194000000,0.226,108
1435280400000,0.217,110
1435366800000,0.243,111
1435453200000,0.255,95
1435539600000,0.256,97
1435626000000,0.267,85
1435712400000,0.261,106
1435798800000,0.289,100
1435885200000,0.29,89
1435971600000,0.275,86
1436058000000,0.291,107
1436144400000,0.287,86
1436230800000,0.289,81
1436317200000,0.261,93
1436403600000,0.244,77
1436490000000,0.256,93
1436576400000,0.262,108
1436662800000,0.273,91
1436749200000,0.271,101
1436835600000,0.273,90
1436922000000,0.278,89
1437008400000,0.287,78
1437094800000,0.282,84
1437181200000,0.269,91
1437267600000,0.285,99
1437354000000,0.276,94
1437440400000,0.283,85
1437526800000,0.29,77
1437613200000,0.299,97
1437699600000,0.31,80
1437786000000,0.286,81
1437872400000,0.284,79
1437958800000,0.295,74
1438045200000,0.286,80
1438131600000,0.273,69
1438218000000,0.273,75
1438304400000,0.285,87
1438390800000,0.282,91
1438477200000,0.269,93
1438563600000,0.263,75
1438650000000,0.269,84
1438736400000,0.277,84
1438822800000,0.268,75
1438909200000,0.282,89
1438995600000,0.278,89
1439082000000,0.262,82
1439168400000,0.289,75
1439254800000,0.284,83
1439341200000,0.279,91
1439427600000,0.273,94
1439514000000,0.26,85
1439600400000,0.253,81
1439686800000,0.244,82
1439773200000,0.258,90
1439859600000,0.232,79
1439946000000,0.211,85
1440032400000,0.197,104
1440118800000,0.194,90
1440205200000,0.195,93
1440291600000,0.171,97
1440378000000,0.173,106
1440464400000,0.191,100
1440550800000,0.205,119
1440637200000,0.223,104
1440723600000,0.249,103
1440810000000,0.281,86
1440896400000,0.277,94
1440982800000,0.289,89
1441069200000,0.272,91
1441155600000,0.271,78
1441242000000,0.257,90
1441328400000,0.265,89
1441414800000,0.264,138
1441501200000,0.271,95
1441587600000,0.278,89
1441674000000,0.274,68
1441760400000,0.275,71
1441846800000,0.262,92
1441933200000,0.269,98
1442019600000,0.281,92
1442106000000,0.264,109
1442192400000,0.271,77
1442278800000,0.29,78
1442365200000,0.261,86
1442451600000,0.265,76
1442538000000,0.249,111
1442624400000,0.244,138
1442710800000,0.263,128
1442797200000,0.275,108
1442883600000,0.299,124
1442970000000,0.287,95
1443056400000,0.268,111
1443142800000,0.29,111
1443229200000,0.29,139
1443315600000,0.293,119
1443402000000,0.302,103
1443488400000,0.315,81
1443574800000,0.295,84
1443661200000,0.307,96
1443747600000,0.309,104
1443834000000,0.31,100
1443920400000,0.301,118
1444006800000,0.305,93
1444093200000,0.315,77
1444179600000,0.289,101
1444266000000,0.295,88
1444352400000,0.332,114
1444438800000,0.325,95
1444525200000,0.301,117
1444611600000,0.313,103
1444698000000,0.325,81
1444784400000,0.29,92
1444870800000,0.292,94
1444957200000,0.295,82
1445043600000,0.294,139
1445130000000,0.283,123
1445216400000,0.304,91
1445302800000,0.327,88
1445389200000,0.28,97
1445475600000,0.252,87
1445562000000,0.26,129
1445648400000,0.283,134
1445734800000,0.291,117
1445821200000,0.281,108
1445907600000,0.306,96
1445994000000,0.29,92
1446080400000,0.277,110
1446166800000,0.277,122
1446253200000,0.26,155
1446339600000,0.228,135
1446426000000,0.22,122
1446512400000,0.248,110
1446598800000,0.279,119
1446685200000,0.27,109
1446771600000,0.288,119
1446858000000,0.297,135
1446944400000,0.286,115
1447030800000,0.297,101
1447117200000,0.29,100
1447203600000,0.299,109
1447290000000,0.29,89
1447376400000,0.287,120
1447462800000,0.293,142
1447549200000,0.286,121
1447635600000,0.31,85
1447722000000,0.311,98
1447808400000,0.3,104
1447894800000,0.289,88
1447981200000,0.302,105
1448067600000,0.325,106
1448154000000,0.289,102
1448240400000,0.284,82
1448326800000,0.282,104
1448413200000,0.298,103
1448499600000,0.233,107
1448586000000,0.216,145
1448672400000,0.252,137
1448758800000,0.249,143
1448845200000,0.264,110
1448931600000,0.265,115
1449018000000,0.283,105
1449104400000,0.309,94
1449190800000,0.313,119
1449277200000,0.292,133
1449363600000,0.301,150
1449450000000,0.309,103
1449536400000,0.329,93
1449622800000,0.287,98
1449709200000,0.236,131
1449795600000,0.276,134
1449882000000,0.307,154
1449968400000,0.331,122
1450054800000,0.358,74
1450141200000,0.358,93
1450227600000,0.343,84
1450314000000,0.436,89
1450400400000,0.302,98
1450486800000,0.305,120
1450573200000,0.299,124
1450659600000,0.308,109
1450746000000,0.293,97
1450832400000,0.25,110
1450918800000,0.23,112
1451005200000,0.233,127
1451091600000,0.263,137
1451178000000,0.265,155
1451264400000,0.271,145
1451350800000,0.273,143
1451437200000,0.266,149
1451523600000,0.243,147
1451610000000,0.262,132
1451696400000,0.245,125
1451782800000,0.236,139
1451869200000,0.253,113
1451955600000,0.279,119
1452042000000,0.291,115
1452128400000,0.292,113
1452214800000,0.249,150
1452301200000,0.244,164
1452387600000,0.223,186
1452474000000,0.265,102
1452560400000,0.286,90
1452646800000,0.329,95
1452733200000,0.284,111
1452819600000,0.276,102
1452906000000,0.292,131
1452992400000,0.293,120
1453078800000,0.28,125
1453165200000,0.29,86
1453251600000,0.303,94
1453338000000,0.288,100
1453424400000,0.301,143
1453510800000,0.33,141
1453597200000,0.32,117
1453683600000,0.312,115
1453770000000,0.315,110
1453856400000,0.307,117
1453942800000,0.304,130
1454029200000,0.292,146
1454115600000,0.308,152
1454202000000,0.3,137
1454288400000,0.315,105
1454374800000,0.317,103
1454461200000,0.31,123
1454547600000,0.303,97
1454634000000,0.309,131
1454720400000,0.279,133
1454806800000,0.223,107
1454893200000,0.217,119
1454979600000,0.213,105
1455066000000,0.22,110
1455152400000,0.214,102
1455238800000,0.203,114
1455325200000,0.217,134
1455411600000,0.234,147
1455498000000,0.247,105
1455584400000,0.245,98
1455670800000,0.248,116
1455757200000,0.2,123
1455843600000,0.188,154
1455930000000,0.211,166
1456016400000,0.217,154
1456102800000,0.228,112
1456189200000,0.223,110
1456275600000,0.214,116
1456362000000,0.208,111
1456448400000,0.211,155
1456534800000,0.225,142
1456621200000,0.221,125
1456707600000,0.224,98
1456794000000,0.218,95
1456880400000,0.215,101
1456966800000,0.204,122
1457053200000,0.202,123
1457139600000,0.2,166
1457226000000,0.197,139
1457312400000,0.199,118
1457398800000,0.187,114
1457485200000,0.189,98
1457571600000,0.209,92
1457658000000,0.22,86
1457744400000,0.252,106
1457830800000,0.291,98
1457917200000,0.295,75
1458003600000,0.29,59
1458090000000,0.304,52
1458176400000,0.286,65
1458262800000,0.296,60
1458349200000,0.298,86
1458435600000,0.297,67
1458522000000,0.275,65
1458608400000,0.279,50
1458694800000,0.28,65
1458781200000,0.274,65
1458867600000,0.268,69
1458954000000,0.273,83
1459040400000,0.27,74
1459126800000,0.262,75
1459213200000,0.266,74
1459299600000,0.246,67
1459386000000,0.254,84
1459472400000,0.279,76
1459558800000,0.277,88
1459645200000,0.252,84
1459731600000,0.241,76
1459818000000,0.251,72
1459904400000,0.271,73
1459990800000,0.279,78
1460077200000,0.291,93
1460163600000,0.286,108
1460250000000,0.283,83
1460336400000,0.288,80
1460422800000,0.291,64
1460509200000,0.29,64
1460595600000,0.294,67
1460682000000,0.289,78
1460768400000,0.283,97
1460854800000,0.284,95
1460941200000,0.277,75
1461027600000,0.272,75
1461114000000,0.27,78
1461200400000,0.269,73
1461286800000,0.268,74
1461373200000,0.27,97
1461459600000,0.269,85
1461546000000,0.249,85
1461632400000,0.27,60
1461718800000,0.277,66
1461805200000,0.25,77
1461891600000,0.282,93
1461978000000,0.259,101
1462064400000,0.281,114
1462150800000,0.281,91
1462237200000,0.276,85
1462323600000,0.284,78
1462410000000,0.258,78
1462496400000,0.262,80
1462582800000,0.267,107
1462669200000,0.278,81
1462755600000,0.264,79
1462842000000,0.277,65
1462928400000,0.263,59
1463014800000,0.248,87
1463101200000,0.272,80
1463187600000,0.262,77
1463274000000,0.28,85
1463360400000,0.282,76
1463446800000,0.286,76
1463533200000,0.264,67
1463619600000,0.239,59
1463706000000,0.243,74
1463792400000,0.257,68
1463878800000,0.229,78
1463965200000,0.238,66
1464051600000,0.236,62
1464138000000,0.242,73
1464224400000,0.242,71
1464310800000,0.227,75
1464397200000,0.244,73
1464483600000,0.244,89
1464570000000,0.243,67
1464656400000,0.224,75
1464742800000,0.227,70
1464829200000,0.227,78
1464915600000,0.228,71
1465002000000,0.232,75
1465088400000,0.213,82
1465174800000,0.208,66
1465261200000,0.214,67
1465347600000,0.22,73
1465434000000,0.239,118
1465520400000,0.253,91
1465606800000,0.27,64
1465693200000,0.262,55
1465779600000,0.225,53
1465866000000,0.204,66
1465952400000,0.205,62
1466038800000,0.198,70
1466125200000,0.206,105
1466211600000,0.223,79
1466298000000,0.202,99
1466384400000,0.218,90
1466470800000,0.214,95
1466557200000,0.221,75
1466643600000,0.19,84
1466730000000,0.174,85
1466816400000,0.172,94
1466902800000,0.168,88
1466989200000,0.168,76
1467075600000,0.148,100
1467162000000,0.151,90
1467248400000,0.175,73
1467334800000,0.182,73
1467421200000,0.169,75
1467507600000,0.165,84
1467594000000,0.156,90
1467680400000,0.164,72
1467766800000,0.196,86
1467853200000,0.192,77
1467939600000,0.211,61
1468026000000,0.21,85
1468112400000,0.202,85
1468198800000,0.174,59
1468285200000,0.201,74
1468371600000,0.194,55
1468458000000,0.188,68
1468544400000,0.19,89
1468630800000,0.177,78
1468717200000,0.195,74
1468803600000,0.198,79
1468890000000,0.196,74
1468976400000,0.207,82
1469062800000,0.206,67
1469149200000,0.206,70
1469235600000,0.209,72
1469322000000,0.193,75
1469408400000,0.211,65
1469494800000,0.2,61
1469581200000,0.201,85
1469667600000,0.199,79
1469754000000,0.197,77
1469840400000,0.2,76
1469926800000,0.197,82
1470013200000,0.205,63
1470099600000,0.212,68
1470186000000,0.192,81
1470272400000,0.196,82
1470358800000,0.201,67
1470445200000,0.196,67
1470531600000,0.197,59
1470618000000,0.195,63
1470704400000,0.199,79
1470790800000,0.182,83
1470877200000,0.184,80
1470963600000,0.187,76
1471050000000,0.177,56
1471136400000,0.177,85
1471222800000,0.183,66
1471309200000,0.428,64
1471395600000,0.167,86
1471482000000,0.165,72
1471568400000,0.153,117
1471654800000,0.149,90
1471741200000,0.155,80
1471827600000,0.165,105
1471914000000,0.162,83
1472000400000,0.169,86
1472086800000,0.183,78
1472173200000,0.187,85
1472259600000,0.18,84
1472346000000,0.177,89
1472432400000,0.171,81
1472518800000,0.173,72
1472605200000,0.173,76
1472691600000,0.17,84
1472778000000,0.165,95
1472864400000,0.167,94
1472950800000,0.168,76
1473037200000,0.183,82
1473123600000,0.18,65
1473210000000,0.179,69
1473296400000,0.17,72
1473382800000,0.182,76
1473469200000,0.182,71
1473555600000,0.19,91
1473642000000,0.17,51
1473728400000,0.17,52
1473814800000,0.163,63
1473901200000,0.167,82
1473987600000,0.181,74
1474074000000,0.178,83
1474160400000,0.162,74
1474246800000,0.162,61
1474333200000,0.161,44
1474419600000,0.164,65
1474506000000,0.168,69
1474592400000,0.188,60
1474678800000,0.176,89
1474765200000,0.17,72
1474851600000,0.156,59
1474938000000,0.157,58
1475024400000,0.152,38
1475110800000,0.148,81
1475197200000,0.131,71
1475283600000,0.135,69
1475370000000,0.143,78
1475456400000,0.145,51
1475542800000,0.164,69
1475629200000,0.155,73
1475715600000,0.143,57
1475802000000,0.152,71
1475888400000,0.15,77
1475974800000,0.144,74
1476061200000,0.147,51
1476147600000,0.145,41
1476234000000,0.137,56
1476320400000,0.139,69
1476406800000,0.135,69
1476493200000,0.138,78
1476579600000,0.145,70
1476666000000,0.133,60
1476752400000,0.127,57
1476838800000,0.122,57
1476925200000,0.126,54
1477011600000,0.128,56
1477098000000,0.134,61
1477184400000,0.127,71
1477270800000,0.132,52
1477357200000,0.137,36
1477443600000,0.129,69
1477530000000,0.124,47
1477616400000,0.132,61
1477702800000,0.13,81
1477789200000,0.133,68
1477875600000,0.132,61
1477962000000,0.137,69
1478048400000,0.143,56
1478134800000,0.146,49
1478221200000,0.143,58
1478307600000,0.151,85
1478394000000,0.174,68
1478480400000,0.154,55
1478566800000,0.161,44
1478653200000,0.157,43
1478739600000,0.155,44
1478826000000,0.152,70
1478912400000,0.16,65
1478998800000,0.154,68
1479085200000,0.146,54
1479171600000,0.153,50
1479258000000,0.17,46
1479344400000,0.157,44
1479430800000,0.171,49
1479517200000,0.155,63
1479603600000,0.155,56
1479690000000,0.15,47
1479776400000,0.141,54
1479862800000,0.152,51
1479949200000,0.161,50
1480035600000,0.136,54
1480122000000,0.121,73
1480208400000,0.123,64
1480294800000,0.12,53
1480381200000,0.124,54
1480467600000,0.128,53
1480554000000,0.133,60
1480640400000,0.129,64
1480726800000,0.14,77
1480813200000,0.147,66
1480899600000,0.154,56
1480986000000,0.155,46
1481072400000,0.153,70
1481158800000,0.148,70
1481245200000,0.156,60
1481331600000,0.154,63
1481418000000,0.161,73
1481504400000,0.159,55
1481590800000,0.147,42
1481677200000,0.157,46
1481763600000,0.148,47
1481850000000,0.147,63
1481936400000,0.148,70
1482022800000,0.149,59
1482109200000,0.149,55
1482195600000,0.15,46
1482282000000,0.149,43
1482368400000,0.151,59
1482454800000,0.137,55
1482541200000,0.128,62
1482627600000,0.131,81
1482714000000,0.149,72
1482800400000,0.139,69
1482886800000,0.147,99
1482973200000,0.152,78
1483059600000,0.152,72
1483146000000,0.153,68
1483232400000,0.157,66
1483318800000,0.156,85
1483405200000,0.156,70
1483491600000,0.159,58
1483578000000,0.165,51
1483664400000,0.167,54
1483750800000,0.173,92
1483837200000,0.189,70
1483923600000,0.189,52
1484010000000,0.199,54
1484096400000,0.181,45
1484182800000,0.171,58
1484269200000,0.172,66
1484355600000,0.184,75
1484442000000,0.192,82
1484528400000,0.188,52
1484614800000,0.186,61
1484701200000,0.179,54
1484787600000,0.182,51
1484874000000,0.176,58
1484960400000,0.176,71
1485046800000,0.166,78
1485133200000,0.173,73
1485219600000,0.181,77
1485306000000,0.18,71
1485392400000,0.173,74
1485478800000,0.18,74
1485565200000,0.175,88
1485651600000,0.176,82
1485738000000,0.175,80
1485824400000,0.17,73
1485910800000,0.176,69
1485997200000,0.181,73
1486083600000,0.198,61
1486170000000,0.234,69
1486256400000,0.187,63
1486342800000,0.181,57
1486429200000,0.188,60
1486515600000,0.186,65
1486602000000,0.191,62
1486688400000,0.177,63
1486774800000,0.198,89
1486861200000,0.212,89
1486947600000,0.199,67
1487034000000,0.192,53
1487120400000,0.187,70
1487206800000,0.188,54
1487293200000,0.188,70
1487379600000,0.209,68
1487466000000,0.196,73
1487552400000,0.189,60
1487638800000,0.189,50
1487725200000,0.195,55
1487811600000,0.198,46
1487898000000,0.201,63
1487984400000,0.198,66
1488070800000,0.19,70
1488157200000,0.183,63
1488243600000,0.191,60
1488330000000,0.188,60
1488416400000,0.186,73
1488502800000,0.196,54
1488589200000,0.202,76
1488675600000,0.204,69
1488762000000,0.19,54
1488848400000,0.203,46
1488934800000,0.2,47
1489021200000,0.188,49
1489107600000,0.181,55
1489194000000,0.184,72
1489280400000,0.191,70
1489366800000,0.246,58
1489453200000,0.192,73
1489539600000,0.194,59
1489626000000,0.187,63
1489712400000,0.181,72
1489798800000,0.19,100
1489885200000,0.196,90
1489971600000,0.185,55
1490058000000,0.191,57
1490144400000,0.19,61
1490230800000,0.187,66
1490317200000,0.187,66
1490403600000,0.188,66
1490490000000,0.185,89
1490576400000,0.165,71
1490662800000,0.172,60
1490749200000,0.174,47
1490835600000,0.163,56
1490922000000,0.248,75
1491008400000,0.203,83
1491094800000,0.188,76
1491181200000,0.183,57
1491267600000,0.185,64
1491354000000,0.181,50
1491440400000,0.171,68
1491526800000,0.171,63
1491613200000,0.17,79
1491699600000,0.18,80
1491786000000,0.172,60
1491872400000,0.169,70
1491958800000,0.162,57
1492045200000,0.177,63
1492131600000,0.176,78
1492218000000,0.16,71
1492304400000,0.167,67
1492390800000,0.179,63
1492477200000,0.161,71
1492563600000,0.17,56
1492650000000,0.17,71
1492736400000,0.177,67
1492822800000,0.176,81
1492909200000,0.186,77
1492995600000,0.18,73
1493082000000,0.178,77
1493168400000,0.17,66
1493254800000,0.178,66
1493341200000,0.175,57
1493427600000,0.19,66
1493514000000,0.192,55
1493600400000,0.182,80
1493686800000,0.165,71
1493773200000,0.177,66
1493859600000,0.195,71
1493946000000,0.173,76
1494032400000,0.17,82
1494118800000,0.201,72
1494205200000,0.176,60
1494291600000,0.181,73
1494378000000,0.199,47
1494464400000,0.185,52
1494550800000,0.193,57
1494637200000,0.191,69
1494723600000,0.195,61
1494810000000,0.164,52
1494896400000,0.18,39
1494982800000,0.187,46
1495069200000,0.177,52
1495155600000,0.188,57
1495242000000,0.2,58
1495328400000,0.2,65
1495414800000,0.212,41
1495501200000,0.197,43
1495587600000,0.161,52
1495674000000,0.18,56
1495760400000,0.177,48
1495846800000,0.159,75
1495933200000,0.173,61
1496019600000,0.181,61
1496106000000,0.189,47
1496192400000,0.179,52
1496278800000,0.168,62
1496365200000,0.168,65
1496451600000,0.17,61
1496538000000,0.168,69
1496624400000,0.173,68
1496710800000,0.176,50
1496797200000,0.184,53
1496883600000,0.179,58
1496970000000,0.17,45
1497056400000,0.166,59
1497142800000,0.157,47
1497229200000,0.164,55
1497315600000,0.163,35
1497402000000,0.156,66
1497488400000,0.157,46
1497574800000,0.146,63
1497661200000,0.173,38
1497747600000,0.164,57
1497834000000,0.161,55
1497920400000,0.161,55
1498006800000,0.139,47
1498093200000,0.133,68
1498179600000,0.116,71
1498266000000,0.126,67
1498352400000,0.148,57
1498438800000,0.132,60
1498525200000,0.125,65
1498611600000,0.127,65
1498698000000,0.145,67
1498784400000,0.135,53
1498870800000,0.134,63
1498957200000,0.135,55
1499043600000,0.137,75
1499130000000,0.131,54
1499216400000,0.147,56
1499302800000,0.151,61
1499389200000,0.152,54
1499475600000,0.146,47
