timestamp,price_dollar,sells
1429923600000,0.173,48
1430010000000,0.185,24
1430096400000,0.156,23
1430182800000,0.158,35
1430269200000,0.178,21
1430355600000,0.175,27
1430442000000,0.178,27
1430528400000,0.179,26
1430614800000,0.182,41
1430701200000,0.19,28
1430787600000,0.176,23
1430874000000,0.176,20
1430960400000,0.181,39
1431046800000,0.207,73
1431133200000,0.242,40
1431219600000,0.283,70
1431306000000,0.345,48
1431392400000,0.368,21
1431478800000,0.286,43
1431565200000,0.253,24
1431651600000,0.277,23
1431738000000,0.232,34
1431824400000,0.265,46
1431910800000,0.295,23
1431997200000,0.266,13
1432083600000,0.235,19
1432170000000,0.215,21
1432256400000,0.191,22
1432342800000,0.683,62
1432429200000,0.298,19
1432515600000,0.237,26
1432602000000,0.203,24
1432688400000,0.165,31
1432774800000,0.164,13
1432861200000,0.168,29
1432947600000,0.219,14
1433034000000,0.164,17
1433120400000,0.153,15
1433206800000,0.173,26
1433293200000,0.192,20
1433379600000,0.19,16
1433466000000,0.148,28
1433552400000,0.177,26
1433638800000,0.185,32
1433725200000,0.191,18
1433811600000,0.188,16
1433898000000,0.184,17
1433984400000,0.197,16
1434070800000,0.175,19
1434157200000,0.141,19
1434243600000,0.133,22
1434330000000,0.122,29
1434416400000,0.14,32
1434502800000,0.14,20
1434589200000,0.154,28
1434675600000,0.154,14
1434762000000,0.149,24
1434848400000,0.163,16
1434934800000,0.148,18
1435021200000,0.166,14
1435107600000,0.179,22
1435194000000,0.216,21
1435280400000,1.233,21
1435366800000,0.205,16
1435453200000,0.208,20
1435539600000,0.208,20
1435626000000,0.208,15
1435712400000,0.213,15
1435798800000,0.202,13
1435885200000,0.191,19
1435971600000,0.232,22
1436058000000,0.271,16
1436144400000,0.286,16
1436230800000,0.307,21
1436317200000,0.284,22
1436403600000,0.251,19
1436490000000,0.276,14
1436576400000,0.253,15
1436662800000,0.265,21
1436749200000,0.26,15
1436835600000,0.242,25
1436922000000,0.23,25
1437008400000,0.239,13
1437094800000,0.258,19
1437181200000,0.265,21
1437267600000,0.26,15
1437354000000,0.269,22
1437440400000,0.256,22
1437526800000,0.297,16
1437613200000,0.294,18
1437699600000,0.209,17
1437786000000,0.257,9
1437872400000,0.239,10
1437958800000,0.186,9
1438045200000,0.21,14
1438131600000,0.292,34
1438218000000,0.362,2
1438304400000,0.213,21
1438390800000,0.3,16
1438477200000,0.292,20
1438563600000,0.227,2
1438650000000,0.274,14
1438736400000,0.306,3
1438822800000,0.232,12
1438909200000,0.234,7
1438995600000,0.191,12
1439082000000,0.206,9
1439168400000,0.195,11
1439254800000,0.215,20
1439341200000,0.218,17
1439427600000,0.208,18
1439514000000,0.226,18
1439600400000,0.184,17
1439686800000,0.185,15
1439773200000,0.198,20
1439859600000,0.193,11
1439946000000,0.198,12
1440032400000,0.157,28
1440118800000,0.147,18
1440205200000,0.145,25
1440291600000,0.133,23
1440378000000,0.152,23
1440464400000,0.164,38
1440550800000,0.162,40
1440637200000,0.199,16
1440723600000,0.2,13
1440810000000,0.211,14
1440896400000,0.188,20
1440982800000,0.218,17
1441069200000,0.227,20
1441155600000,0.238,15
1441242000000,0.336,43
1441328400000,0.237,14
1441414800000,0.314,23
1441501200000,0.207,23
1441587600000,0.227,27
1441674000000,0.255,19
1441760400000,0.332,13
1441846800000,0.287,9
1441933200000,0.271,21
1442019600000,0.193,19
1442106000000,0.2,21
1442192400000,0.233,13
1442278800000,0.241,11
1442365200000,0.217,18
1442451600000,0.242,18
1442538000000,0.262,11
1442624400000,0.251,30
1442710800000,0.252,18
1442797200000,0.224,14
1442883600000,0.222,19
1442970000000,0.25,20
1443056400000,0.295,14
1443142800000,0.293,8
1443229200000,0.294,17
1443315600000,0.267,13
1443402000000,0.234,18
1443488400000,0.233,17
1443574800000,0.31,39
1443661200000,0.37,7
1443747600000,0.277,13
1443834000000,0.842,24
1443920400000,0.291,12
1444006800000,0.316,13
1444093200000,0.345,5
1444179600000,0.3,11
1444266000000,0.343,18
1444352400000,0.38,9
1444438800000,0.295,13
1444525200000,0.352,29
1444611600000,0.278,7
1444698000000,0.377,18
1444784400000,0.444,9
1444870800000,0.38,5
1444957200000,0.322,13
1445043600000,0.334,12
1445130000000,0.27,11
1445216400000,0.289,18
1445302800000,0.318,6
1445389200000,0.234,7
1445475600000,0.235,14
1445562000000,2.387,16
1445648400000,0.287,15
1445734800000,0.266,17
1445821200000,0.234,5
1445907600000,0.252,21
1445994000000,0.265,20
1446080400000,0.269,9
1446166800000,0.271,8
1446253200000,0.246,15
1446339600000,0.268,14
1446426000000,0.226,21
1446512400000,0.252,11
1446598800000,0.259,9
1446685200000,0.296,12
1446771600000,0.311,11
1446858000000,0.309,17
1446944400000,0.309,21
1447030800000,0.354,10
1447117200000,0.231,9
1447203600000,0.32,7
1447290000000,0.314,7
1447376400000,0.309,11
1447462800000,0.274,13
1447549200000,0.275,20
1447635600000,0.28,10
1447722000000,0.339,29
1447808400000,0.364,4
1447894800000,0.328,10
1447981200000,0.277,8
1448067600000,0.278,11
1448154000000,0.304,11
1448240400000,0.268,7
1448326800000,0.261,11
1448413200000,0.274,7
1448499600000,0.248,15
1448586000000,0.246,13
1448672400000,0.248,14
1448758800000,0.212,16
1448845200000,0.208,13
1448931600000,0.233,17
1449018000000,0.295,10
1449104400000,0.303,6
1449190800000,0.301,11
1449277200000,0.364,12
1449363600000,0.422,10
1449450000000,0.411,7
1449536400000,0.335,8
1449622800000,0.33,6
1449709200000,0.336,14
1449795600000,0.366,13
1449882000000,0.417,7
1449968400000,0.365,8
1450054800000,0.348,7
1450141200000,0.354,9
1450227600000,0.443,5
1450314000000,0.398,3
1450400400000,0.363,9
1450486800000,0.283,14
1450573200000,0.307,8
1450659600000,0.364,11
1450746000000,0.395,6
1450832400000,0.272,6
1450918800000,0.294,6
1451005200000,0.321,6
1451091600000,0.267,11
1451178000000,0.327,15
1451264400000,0.348,7
1451350800000,0.321,14
1451437200000,0.277,9
1451523600000,0.282,8
1451610000000,0.317,13
1451696400000,0.272,14
1451782800000,0.246,19
1451869200000,0.251,12
1451955600000,0.287,11
1452042000000,0.295,10
1452128400000,0.317,7
1452214800000,0.321,13
1452301200000,0.329,10
1452387600000,0.361,15
1452474000000,0.35,8
1452560400000,0.333,6
1452646800000,0.331,7
1452733200000,0.34,7
1452819600000,2.41,7
1452906000000,0.34,10
1452992400000,0.303,5
1453078800000,0.291,9
1453165200000,0.313,11
1453251600000,0.296,16
1453338000000,0.32,12
1453424400000,0.36,3
1453510800000,0.32,12
1453597200000,0.33,9
1453683600000,0.342,9
1453770000000,0.355,17
1453856400000,0.418,9
1453942800000,0.539,15
1454029200000,0.613,5
1454115600000,0.553,3
1454202000000,0.405,7
1454288400000,0.343,10
1454374800000,0.342,5
1454461200000,0.365,9
1454547600000,0.367,10
1454634000000,0.405,13
1454720400000,0.348,4
1454806800000,0.353,6
1454893200000,0.309,8
1454979600000,0.34,11
1455066000000,0.284,5
1455152400000,0.325,12
1455238800000,0.283,9
1455325200000,0.319,9
1455411600000,0.356,6
1455498000000,0.363,5
1455584400000,0.372,7
1455670800000,0.331,5
1455757200000,0.346,6
1455843600000,0.348,9
1455930000000,0.305,5
1456016400000,0.312,10
1456102800000,0.317,9
1456189200000,0.305,6
1456275600000,0.294,3
1456362000000,0.317,7
1456448400000,0.356,8
1456534800000,0.341,12
1456621200000,0.322,5
1456707600000,0.365,6
1456794000000,0.333,13
1456880400000,0.357,9
1456966800000,0.367,9
1457053200000,0.373,10
1457139600000,0.351,16
1457226000000,0.346,11
1457312400000,0.363,10
1457398800000,0.379,8
1457485200000,0.347,6
1457571600000,0.413,6
1457658000000,0.44,7
1457744400000,0.496,2
1457830800000,0.539,4
1457917200000,0.553,6
1458003600000,0.766,4
1458090000000,0.604,3
1458176400000,0.489,2
1458262800000,0.471,6
1458349200000,0.486,8
1458435600000,0.436,8
1458522000000,0.398,8
1458608400000,0.475,5
1458694800000,0.472,4
1458781200000,0.481,6
1458867600000,0.492,7
1458954000000,0.49,7
1459040400000,0.452,3
1459126800000,0.489,2
1459213200000,0.972,18
1459299600000,1.244,10
1459386000000,0.91,1
1459472400000,0.521,4
1459558800000,0.596,6
1459645200000,0.646,14
1459731600000,0.584,4
1459818000000,0.577,3
1459904400000,0.552,7
1459990800000,0.561,8
1460077200000,0.553,9
1460163600000,0.612,3
1460250000000,1.606,30
1460336400000,1.878,5
1460422800000,1.825,15
1460509200000,1.369,3
1460595600000,1.48,5
1460682000000,1.252,4
1460768400000,0.975,7
1460854800000,1.126,1
1460941200000,1.119,5
1461027600000,0.883,3
1461114000000,1,3
1461200400000,1.012,7
1461286800000,0.728,3
1461373200000,0.708,3
1461459600000,0.68,2
1461546000000,0.666,3
1461632400000,0.638,4
1461718800000,0.562,1
1461805200000,0.605,4
1461891600000,0.642,28
1461978000000,0.871,6
1462064400000,0.823,5
1462150800000,0.703,3
1462237200000,0.644,4
1462323600000,0.677,4
1462410000000,0.686,6
1462496400000,0.682,3
1462582800000,0.678,4
1462669200000,0.694,3
1462755600000,0.558,3
1462842000000,0.626,1
1462928400000,0.579,1
1463014800000,0.545,4
1463101200000,0.524,1
1463187600000,0.577,9
1463274000000,0.612,17
1463360400000,0.797,2
1463446800000,0.6,1
1463533200000,0.599,2
1463619600000,0.598,2
1463706000000,0.633,3
1463792400000,0.571,5
1463878800000,0.601,2
1464051600000,0.463,2
1464138000000,0.48,4
1464224400000,0.512,1
1464310800000,0.438,4
1464397200000,0.444,4
1464483600000,0.452,4
1464570000000,0.478,6
1464656400000,0.51,1
1464742800000,0.404,5
1464829200000,0.449,4
1464915600000,0.485,7
1465002000000,0.377,4
1465088400000,0.382,2
1465174800000,0.421,5
1465261200000,0.456,2
1465347600000,0.448,2
1465434000000,0.474,4
1465520400000,0.489,2
1465606800000,0.439,3
1465693200000,0.492,5
1465779600000,0.498,12
1465866000000,0.465,3
1465952400000,0.675,21
1466038800000,1.024,1
1466125200000,0.824,15
1466211600000,0.881,3
1466298000000,0.98,1
1466384400000,0.77,5
1466470800000,0.603,3
1466557200000,0.785,2
1466643600000,0.686,3
1466730000000,0.647,3
1466816400000,0.754,18
1466902800000,0.791,11
1466989200000,0.66,1
1467075600000,0.6,2
1467162000000,0.381,5
1467248400000,0.349,8
1467334800000,0.601,11
1467421200000,0.516,3
1467507600000,0.359,7
1467594000000,0.404,5
1467680400000,0.416,3
1467766800000,0.4,1
1467853200000,0.422,5
1467939600000,0.777,1
1468026000000,0.708,6
1468112400000,0.743,3
1468198800000,0.87,1
1468371600000,0.76,2
1468544400000,0.664,2
1468630800000,0.475,2
1468717200000,0.56,4
1468803600000,0.616,3
1468890000000,0.543,2
1469062800000,0.563,1
1469149200000,0.559,1
1469235600000,0.537,1
1469322000000,0.539,1
1469408400000,0.57,1
1469494800000,0.428,3
1469581200000,0.54,2
1469667600000,0.43,1
1469754000000,0.423,1
1469840400000,0.46,1
1469926800000,0.476,4
1470013200000,0.45,3
1470099600000,0.447,3
1470186000000,0.383,3
1470272400000,0.332,2
1470358800000,0.379,2
1470445200000,0.38,1
1470531600000,0.387,1
1470618000000,0.347,2
1470704400000,0.554,18
1470877200000,0.59,1
1471050000000,0.464,1
1471136400000,0.557,1
1471395600000,0.391,2
1471482000000,0.36,2
1471568400000,0.501,3
1471654800000,0.502,1
1471827600000,0.396,1
1472000400000,0.348,3
1472086800000,0.322,3
1472173200000,0.281,4
1472259600000,0.32,5
1472346000000,0.349,3
1472432400000,0.351,4
1472518800000,0.257,3
1472605200000,0.466,21
1472691600000,0.842,10
1472778000000,0.585,3
1472950800000,1.07,14
1473037200000,0.661,3
1473210000000,0.827,1
1473296400000,1.357,3
1473642000000,0.819,1
1473901200000,0.667,1
1474074000000,0.429,4
1474160400000,0.418,2
1474419600000,0.448,1
1474592400000,0.48,11
1474765200000,0.39,1
1474851600000,0.386,3
1474938000000,0.31,1
1475024400000,0.397,2
1475283600000,0.27,1
1475370000000,0.401,2
1475456400000,0.386,1
1475542800000,0.393,6
1475629200000,0.321,2
1475715600000,0.35,1
1475888400000,0.472,1
1475974800000,0.435,1
1476147600000,0.342,2
1476320400000,0.342,1
1476406800000,0.35,4
1476493200000,0.358,2
1476666000000,0.31,3
1476752400000,0.38,1
1476838800000,0.357,3
1476925200000,0.385,3
1477184400000,0.318,1
1477270800000,0.384,3
1477357200000,0.394,2
1477443600000,0.331,2
1477530000000,0.375,4
1477616400000,0.391,2
1477702800000,0.371,3
1477875600000,0.417,3
1477962000000,0.411,3
1478048400000,0.352,1
1478134800000,0.369,3
1478307600000,0.23,1
1478394000000,0.365,2
1478480400000,0.399,4
1478653200000,0.39,1
1478826000000,0.26,1
1478912400000,0.37,1
1478998800000,0.365,2
1479085200000,0.348,1
1479171600000,0.408,1
1479258000000,0.395,1
1479344400000,0.374,6
1479430800000,0.4,1
1479517200000,0.377,1
1479776400000,0.387,5
1479862800000,0.347,2
1480035600000,0.336,2
1480122000000,0.447,10
1480208400000,0.674,1
1480381200000,0.609,1
1480813200000,0.583,2
1480899600000,0.436,1
1481158800000,0.417,2
1481245200000,0.429,1
1481331600000,0.495,4
1481418000000,0.543,2
1481504400000,0.435,2
1481590800000,0.385,2
1481677200000,0.404,8
1481850000000,0.414,4
1481936400000,0.418,3
1482109200000,0.5,1
1482368400000,0.291,3
1482454800000,0.382,1
1482541200000,0.381,1
1482627600000,0.403,2
1482714000000,0.375,7
1482800400000,0.354,2
1482886800000,0.41,3
1482973200000,0.382,7
1483059600000,0.436,3
1483146000000,0.453,2
1483232400000,1.005,9
1483405200000,0.89,2
1483664400000,1.024,4
1483837200000,0.42,1
1483923600000,0.609,2
1484010000000,1.06,1
1484096400000,0.725,2
1484182800000,0.314,1
1484442000000,0.532,2
1484787600000,0.436,2
1484874000000,0.543,1
1485046800000,0.428,1
1485219600000,0.465,2
1485306000000,0.42,2
1485392400000,0.467,4
1485478800000,0.491,1
1485565200000,0.588,1
1485824400000,0.617,1
1486083600000,0.558,2
1486256400000,0.509,3
1486342800000,0.539,3
1486429200000,0.567,2
1486515600000,0.575,1
1486602000000,0.341,2
1486688400000,0.595,6
1486861200000,0.615,1
1486947600000,0.13,1
1487206800000,0.451,3
1487379600000,0.543,3
1487552400000,0.53,5
1487638800000,0.608,1
1487725200000,0.578,1
1487811600000,0.554,5
1487898000000,0.613,1
1487984400000,0.464,4
1488070800000,0.578,5
1488157200000,0.601,2
1488243600000,0.584,2
1488330000000,0.64,1
1488416400000,0.595,2
1488502800000,0.6,1
1488675600000,0.747,3
1488762000000,0.73,2
1488848400000,0.701,1
1488934800000,0.582,3
1489021200000,0.727,1
1489194000000,0.696,2
1489626000000,0.626,1
1489712400000,0.605,2
1489798800000,0.592,3
1489885200000,0.549,3
1489971600000,0.407,1
1490058000000,0.437,5
1490317200000,0.564,5
1490403600000,0.626,1
1490576400000,0.533,1
1490662800000,0.62,1
1490749200000,0.597,1
1490922000000,0.54,2
1491008400000,0.511,2
1491094800000,0.494,2
1491181200000,0.573,2
1491354000000,0.57,3
1491613200000,0.604,3
1491699600000,0.552,1
1491786000000,0.452,4
1491958800000,0.286,1
1492131600000,0.491,3
1492218000000,0.494,4
1492390800000,0.62,1
1492477200000,0.564,2
1492650000000,0.47,2
1492822800000,0.321,1
1492909200000,0.489,2
1493082000000,0.518,3
1493168400000,0.6,1
1493254800000,0.551,1
1493341200000,0.609,9
1493427600000,0.604,2
1493600400000,0.529,3
1493686800000,0.512,3
1493773200000,0.49,3
1493859600000,0.536,10
1493946000000,0.45,2
1494032400000,0.55,3
1494118800000,0.592,3
1494205200000,0.672,11
1494291600000,0.601,2
1494378000000,0.572,2
1494464400000,0.5,4
1494550800000,0.632,2
1494637200000,0.597,2
1494723600000,0.757,2
1494810000000,0.752,3
1494896400000,0.976,1
1494982800000,0.292,2
1495155600000,0.7,1
1495328400000,0.564,12
1495414800000,0.546,1
1495501200000,0.863,1
1495587600000,0.92,7
1495846800000,0.603,1
1496019600000,0.603,1
1496106000000,0.595,1
1496192400000,0.66,8
1496278800000,0.749,4
1496365200000,0.643,3
1496451600000,0.807,1
1496710800000,0.876,1
1496797200000,0.89,1
1497056400000,0.636,4
1497142800000,0.73,1
1497229200000,0.753,2
1497315600000,0.695,3
1497488400000,0.691,1
1497661200000,0.694,1
1497747600000,0.695,4
1497834000000,0.871,1
1498179600000,0.462,1
1498352400000,0.621,2
1498525200000,0.676,1
1498611600000,0.371,1
1498870800000,0.667,4
1498957200000,0.581,2
1499130000000,0.602,1
1499216400000,0.583,3
1499302800000,0.617,3
1499389200000,0.673,4
1499562000000,0.593,7
1499648400000,0.916,4
1499734800000,1.047,1
1499821200000,1.013,1
1499907600000,1.019,2
1499994000000,2.125,4
1500166800000,0.697,2
1500339600000,0.4,2
1500426000000,0.762,1
1500512400000,0.85,1
1500598800000,0.798,3
1500685200000,0.838,1
1500858000000,0.616,2
1500944400000,2.689,1
1501117200000,0.692,4
1501290000000,0.648,6
1501376400000,0.632,2
1501462800000,0.8,6
1501549200000,0.795,1
1501635600000,1.017,1
1501722000000,1.004,1
1501894800000,0.757,1
1502067600000,0.865,4
1502154000000,1.308,3
1502240400000,0.57,1
1502499600000,1.249,5
1502758800000,1.65,1
1502845200000,0.59,1
1503104400000,1.244,4
1503190800000,0.563,1
1503277200000,1.126,1
1503363600000,1.494,2
1503709200000,1.215,1
1503882000000,0.949,1
1504054800000,0.84,1
1504141200000,0.841,1
1504227600000,0.978,1
1504314000000,0.98,1
1504573200000,0.971,4
1504659600000,1.2,1
1504746000000,1.15,1
1505178000000,1.322,4
1505264400000,1.265,12
1505437200000,0.962,6
1505523600000,1.379,1
1505696400000,0.742,2
1505782800000,0.785,2
1506042000000,1.092,1
1506128400000,1.375,1
1506301200000,1.387,11
1506992400000,1.153,1
1507078800000,0.794,1
1507338000000,1.161,1
1508461200000,0.69,1
1508547600000,0.87,1
1508634000000,0.645,2
1508893200000,0.816,1
1509152400000,0.706,1
1509238800000,0.79,2
1509325200000,0.804,3
1509498000000,0.8,6
1510275600000,0.679,1
1510707600000,0.881,1
1510880400000,0.66,1
1511053200000,0.63,1
1511139600000,0.89,2
1511398800000,0.66,1
1511830800000,0.59,1
1512176400000,0.74,1
1512522000000,0.747,1
1512608400000,0.755,1
1512694800000,0.74,1
1512954000000,1.333,2
1513040400000,0.662,1
1513213200000,0.661,1
1513472400000,0.648,1
1513558800000,0.671,1
1513645200000,0.602,2
1513818000000,0.681,10
1513990800000,1.03,10
1514077200000,1.184,2
1514163600000,0.689,1
1514250000000,1.465,7
1514336400000,4.336,4
1514941200000,0.915,1
1515114000000,0.853,2
1515373200000,0.734,1
1515459600000,0.742,3
1515546000000,0.741,3
1515632400000,0.968,1
1515718800000,0.962,1
1516064400000,0.728,1
1516323600000,0.673,1
1516410000000,0.709,1
1516669200000,0.691,2
1517101200000,0.577,2
1517274000000,0.569,1
1517446800000,0.686,1
1517706000000,0.591,2
1517792400000,0.678,10
1518138000000,0.632,4
1518224400000,0.714,2
1518310800000,0.827,2
1518397200000,0.742,2
1518483600000,0.598,1
1518656400000,0.726,1
1518742800000,0.794,1
1518915600000,0.674,1
1519002000000,0.814,1
1519434000000,0.764,1
1519606800000,0.752,7
1519693200000,0.786,3
1519952400000,0.55,1
1520125200000,0.715,2
1520211600000,0.902,7
1520384400000,0.935,1
1520470800000,1.23,1
1520557200000,1.223,1
1520730000000,0.702,1
1520816400000,1.127,1
1520989200000,0.575,1
1521334800000,0.528,1
1521507600000,0.858,1
1521939600000,0.633,2
1522371600000,0.595,1
1522458000000,0.61,1
1522630800000,0.71,1
1522717200000,0.609,1
1522976400000,0.606,2
1523062800000,0.612,1
1523149200000,0.605,1
1523322000000,0.563,1
1523408400000,0.664,5
1523581200000,0.65,1
1523667600000,0.644,1
1523754000000,0.679,1
1523840400000,0.644,1
1523926800000,0.647,3
1524013200000,0.649,1
1524186000000,0.565,1
1524272400000,0.677,1
1524445200000,0.663,10
1524531600000,0.66,1
1524877200000,0.7,1
1525136400000,0.766,2
1525395600000,0.637,2
1525482000000,0.697,4
1525654800000,0.769,1
1525741200000,0.572,1
1525914000000,0.612,2
1526346000000,0.563,1
1526432400000,0.598,1
1526691600000,0.648,1
1526778000000,0.395,1
1526864400000,0.575,2
1526950800000,0.601,1
1527555600000,0.672,3
1527642000000,0.585,1
1527728400000,0.703,2
1527814800000,0.689,1
1527901200000,0.72,1
1527987600000,0.764,1
1528333200000,0.72,1
1528419600000,0.775,2
1528765200000,0.597,3
1529197200000,0.768,1
1529283600000,0.714,2
1529542800000,0.799,1
1529629200000,0.782,1
1529888400000,0.702,2
