timestamp,price_dollar,sells
1416013200000,0.219,32
1416099600000,0.221,24
1416186000000,0.217,27
1416272400000,0.224,30
1416358800000,0.23,17
1416445200000,0.225,27
1416531600000,0.216,25
1416618000000,0.206,45
1416704400000,0.211,41
1416790800000,0.197,35
1416877200000,0.202,19
1416963600000,0.274,30
1417050000000,0.205,61
1417136400000,0.187,58
1417222800000,0.219,17
1417309200000,0.141,164
1417395600000,0.138,92
1417482000000,0.153,90
1417568400000,0.154,91
1417654800000,0.17,62
1417741200000,0.191,46
1417827600000,0.19,99
1417914000000,0.2,70
1418000400000,0.18,60
1418086800000,0.181,67
1418173200000,0.185,59
1418259600000,0.181,70
1418346000000,0.184,57
1418432400000,0.169,67
1418518800000,0.178,79
1418605200000,0.175,62
1418691600000,0.16,50
1418778000000,0.182,60
1418864400000,0.186,64
1418950800000,2.081,70
1419037200000,0.2,81
1419123600000,0.476,55
1419210000000,0.472,62
1419296400000,5.521,52
1419382800000,4.323,47
1419469200000,0.208,62
1419555600000,0.208,74
1419642000000,2.117,78
1419728400000,0.222,83
1419814800000,0.253,70
1419901200000,0.248,67
1419987600000,2.166,57
1420074000000,1.174,52
1420160400000,0.263,86
1420246800000,1.281,67
1420333200000,0.293,65
1420419600000,0.277,50
1420506000000,0.292,61
1420592400000,1.459,36
1420678800000,0.31,51
1420765200000,2.213,74
1420851600000,8.944,82
1420938000000,8.984,86
1421024400000,4.783,97
1421110800000,2.485,75
1421197200000,0.46,90
1421283600000,0.436,56
1421370000000,3.366,56
1421456400000,3.209,80
1421542800000,0.91,88
1421629200000,5.912,65
1421715600000,0.438,51
1421802000000,3.738,86
1421888400000,1.386,63
1421974800000,5.904,81
1422061200000,0.47,70
1422147600000,2.259,78
1422234000000,1.535,56
1422320400000,8.49,96
1422406800000,4.085,45
1422493200000,5.707,65
1422579600000,8.05,98
1422666000000,11.534,88
1422752400000,11.994,77
1422838800000,12.123,69
1422925200000,1.792,76
1423011600000,8.246,76
1423098000000,8.62,92
1423184400000,4.056,33
1423270800000,3.524,62
1423357200000,6.674,70
1423443600000,1.976,50
1423530000000,2.719,38
1423616400000,0.563,61
1423702800000,2.655,60
1423789200000,3.429,82
1423875600000,2.511,74
1423962000000,2.237,37
1424048400000,4.346,43
1424134800000,0.769,24
1424221200000,0.644,26
1424307600000,2.508,31
1424394000000,0.555,33
1424480400000,0.556,31
1424566800000,0.518,50
1424653200000,0.505,51
1424739600000,0.497,38
1424826000000,0.495,39
1424912400000,0.521,41
1424998800000,0.479,39
1425085200000,0.479,52
1425171600000,0.893,51
1425258000000,0.461,31
1425344400000,0.464,35
1425430800000,0.436,37
1425517200000,0.438,40
1425603600000,0.425,52
1425690000000,0.408,44
1425776400000,0.403,48
1425862800000,0.411,38
1425949200000,0.406,36
1426035600000,0.382,27
1426122000000,0.366,144
1426208400000,0.268,317
1426294800000,0.204,474
1426381200000,0.184,596
1426467600000,0.158,394
1426554000000,0.179,307
1426640400000,0.178,229
1426726800000,0.169,280
1426813200000,0.174,291
1426899600000,0.167,319
1426986000000,0.168,284
1427072400000,0.164,247
1427158800000,0.157,232
1427245200000,0.159,242
1427331600000,0.156,259
1427418000000,0.158,268
1427504400000,0.166,271
1427590800000,0.159,277
1427677200000,0.153,247
1427763600000,0.152,255
1427850000000,0.146,376
1427936400000,0.168,316
1428022800000,0.179,295
1428109200000,0.178,325
1428195600000,0.175,305
1428282000000,0.182,270
1428368400000,0.189,289
1428454800000,0.201,274
1428541200000,0.2,244
1428627600000,0.197,185
1428714000000,0.192,297
1428800400000,0.184,283
1428886800000,0.179,230
1428973200000,0.182,200
1429059600000,0.181,218
1429146000000,0.172,266
1429232400000,0.166,251
1429318800000,0.163,310
1429405200000,0.159,292
1429491600000,0.167,252
1429578000000,0.168,223
1429664400000,0.164,228
1429750800000,0.166,238
1429837200000,0.161,240
1429923600000,0.165,282
1430010000000,0.164,274
1430096400000,0.166,203
1430182800000,0.17,185
1430269200000,0.172,205
1430355600000,0.166,204
1430442000000,0.161,267
1430528400000,0.171,260
1430614800000,0.172,266
1430701200000,0.168,248
1430787600000,0.185,184
1430874000000,0.173,201
1430960400000,0.168,190
1431046800000,0.168,228
1431133200000,0.169,259
1431219600000,0.168,269
1431306000000,0.167,214
1431392400000,0.18,214
1431478800000,0.191,197
1431565200000,0.189,191
1431651600000,0.182,158
1431738000000,0.178,253
1431824400000,1.619,223
1431910800000,0.189,183
1431997200000,0.184,170
1432083600000,0.189,173
1432170000000,0.18,203
1432256400000,0.271,185
1432342800000,0.186,193
1432429200000,0.19,246
1432515600000,0.187,188
1432602000000,0.187,181
1432688400000,0.135,227
1432774800000,0.132,196
1432861200000,0.139,205
1432947600000,0.142,222
1433034000000,0.144,245
1433120400000,0.156,203
1433206800000,0.159,171
1433293200000,0.164,224
1433379600000,0.157,214
1433466000000,0.158,226
1433552400000,0.159,208
1433638800000,0.152,215
1433725200000,0.168,210
1433811600000,0.172,176
1433898000000,0.161,195
1433984400000,0.165,205
1434070800000,0.159,192
1434157200000,0.151,189
1434243600000,0.135,250
1434330000000,0.126,239
1434416400000,0.133,162
1434502800000,0.131,224
1434589200000,0.136,280
1434675600000,0.141,218
1434762000000,0.148,175
1434848400000,0.144,265
1434934800000,0.142,184
1435021200000,0.15,224
1435107600000,0.154,196
1435194000000,0.149,208
1435280400000,0.165,178
1435366800000,0.167,163
1435453200000,0.162,181
1435539600000,0.155,222
1435626000000,0.172,247
1435712400000,0.185,181
1435798800000,0.18,195
1435885200000,0.188,133
1435971600000,0.172,130
1436058000000,0.173,162
1436144400000,0.175,179
1436230800000,0.174,175
1436317200000,0.167,146
1436403600000,1.639,200
1436490000000,0.188,159
1436576400000,0.185,173
1436662800000,0.184,212
1436749200000,0.173,163
1436835600000,1.942,164
1436922000000,0.185,151
1437008400000,0.184,130
1437094800000,0.184,162
1437181200000,0.193,142
1437267600000,0.178,144
1437354000000,0.729,152
1437440400000,0.191,153
1437526800000,0.192,158
1437613200000,0.186,153
1437699600000,0.199,158
1437786000000,0.191,149
1437872400000,0.195,123
1437958800000,0.192,148
1438045200000,0.19,158
1438131600000,0.186,215
1438218000000,0.186,151
1438304400000,0.188,137
1438390800000,0.182,129
1438477200000,0.188,171
1438563600000,0.184,171
1438650000000,0.174,195
1438736400000,0.179,186
1438822800000,0.178,157
1438909200000,0.178,172
1438995600000,0.183,181
1439082000000,0.182,179
1439168400000,0.189,268
1439254800000,0.183,174
1439341200000,0.198,180
1439427600000,0.183,139
1439514000000,0.179,163
1439600400000,1.365,186
1439686800000,0.168,192
1439773200000,0.149,235
1439859600000,0.168,162
1439946000000,0.174,144
1440032400000,4.348,214
1440118800000,0.164,369
1440205200000,0.163,604
1440291600000,0.131,913
1440378000000,0.119,748
1440464400000,0.155,570
1440550800000,0.165,529
1440637200000,0.167,584
1440723600000,0.159,527
1440810000000,0.164,544
1440896400000,0.165,450
1440982800000,0.161,451
1441069200000,0.164,436
1441155600000,0.163,345
1441242000000,0.152,414
1441328400000,1.6,376
1441414800000,0.161,412
1441501200000,0.155,444
1441587600000,0.154,310
1441674000000,0.154,322
1441760400000,3.273,270
1441846800000,0.154,368
1441933200000,0.154,375
1442019600000,0.156,390
1442106000000,0.16,510
1442192400000,0.163,317
1442278800000,2.551,263
1442365200000,0.159,330
1442451600000,0.152,309
1442538000000,0.136,410
1442624400000,0.145,499
1442710800000,0.151,514
1442797200000,0.144,360
1442883600000,0.148,382
1442970000000,0.149,397
1443056400000,0.15,396
1443142800000,0.155,402
1443229200000,0.158,499
1443315600000,0.156,428
1443402000000,0.159,314
1443488400000,0.16,347
1443574800000,0.148,326
1443661200000,0.147,354
1443747600000,0.153,357
1443834000000,0.155,408
1443920400000,0.156,403
1444006800000,0.158,294
1444093200000,0.17,293
1444179600000,0.167,285
1444266000000,0.168,301
1444352400000,0.166,363
1444438800000,0.154,376
1444525200000,0.169,398
1444611600000,0.171,264
1444698000000,0.168,254
1444784400000,0.159,266
1444870800000,0.163,296
1444957200000,0.157,310
1445043600000,0.163,414
1445130000000,0.158,329
1445216400000,0.154,243
1445302800000,0.158,246
1445389200000,0.142,381
1445475600000,0.135,220
1445562000000,0.134,380
1445648400000,0.152,377
1445734800000,0.148,321
1445821200000,0.147,346
1445907600000,0.151,284
1445994000000,0.132,507
1446080400000,0.127,558
1446166800000,0.119,779
1446253200000,0.118,914
1446339600000,0.092,1148
1446426000000,0.091,631
1446512400000,0.101,527
1446598800000,0.111,590
1446685200000,0.114,491
1446771600000,0.115,555
1446858000000,0.114,772
1446944400000,0.113,611
1447030800000,0.113,513
1447117200000,0.11,384
1447203600000,0.113,366
1447290000000,0.111,392
1447376400000,0.115,427
1447462800000,0.121,551
1447549200000,0.124,566
1447635600000,0.125,398
1447722000000,0.125,348
1447808400000,0.117,401
1447894800000,0.124,396
1447981200000,0.12,359
1448067600000,0.128,692
1448154000000,0.137,663
1448240400000,0.137,495
1448326800000,0.132,426
1448413200000,0.121,420
1448499600000,0.116,475
1448586000000,0.101,446
1448672400000,0.104,598
1448758800000,0.105,771
1448845200000,0.107,379
1448931600000,0.105,443
1449018000000,0.265,429
1449104400000,0.146,528
1449190800000,0.158,511
1449277200000,0.137,424
1449363600000,0.136,429
1449450000000,0.132,350
1449536400000,0.139,317
1449622800000,0.134,445
1449709200000,0.132,339
1449795600000,0.132,378
1449882000000,0.132,530
1449968400000,0.132,416
1450054800000,0.141,318
1450141200000,0.142,318
1450227600000,0.139,295
1450314000000,0.136,278
1450400400000,0.138,319
1450486800000,0.134,379
1450573200000,0.131,392
1450659600000,0.126,360
1450746000000,0.133,374
1450832400000,0.101,409
1450918800000,0.101,301
1451005200000,0.104,315
1451091600000,0.103,399
1451178000000,0.107,397
1451264400000,0.11,477
1451350800000,0.113,363
1451437200000,0.111,408
1451523600000,0.111,362
1451610000000,0.106,372
1451696400000,0.116,633
1451782800000,0.105,371
1451869200000,0.101,417
1451955600000,0.116,302
1452042000000,0.121,344
1452128400000,0.12,254
1452214800000,0.147,536
1452301200000,0.134,363
1452387600000,0.161,455
1452474000000,0.137,326
1452560400000,0.131,278
1452646800000,0.137,313
1452733200000,0.145,327
1452819600000,0.149,303
1452906000000,0.148,355
1452992400000,2.67,366
1453078800000,0.144,297
1453165200000,0.155,310
1453251600000,0.19,332
1453338000000,0.182,304
1453424400000,0.166,231
1453510800000,0.162,354
1453597200000,0.154,273
1453683600000,0.155,286
1453770000000,0.157,262
1453856400000,0.149,298
1453942800000,0.152,290
1454029200000,0.153,329
1454115600000,0.164,390
1454202000000,0.149,321
1454288400000,0.141,323
1454374800000,0.148,254
1454461200000,0.156,303
1454547600000,0.159,254
1454634000000,0.162,329
1454720400000,0.14,378
1454806800000,0.133,332
1454893200000,0.134,306
1454979600000,0.135,403
1455066000000,0.133,259
1455152400000,0.132,316
1455238800000,0.138,309
1455325200000,0.142,322
1455411600000,0.142,332
1455498000000,0.154,233
1455584400000,0.148,240
1455670800000,0.152,265
1455757200000,0.123,376
1455843600000,0.121,411
1455930000000,0.135,422
1456016400000,0.141,397
1456102800000,0.145,308
1456189200000,0.186,467
1456275600000,0.166,282
1456362000000,0.135,559
1456448400000,0.132,514
1456534800000,0.135,482
1456621200000,0.138,408
1456707600000,0.14,331
1456794000000,0.151,245
1456880400000,0.147,290
1456966800000,0.142,274
1457053200000,0.14,348
1457139600000,0.14,413
1457226000000,0.136,405
1457312400000,0.14,313
1457398800000,0.136,330
1457485200000,0.142,309
1457571600000,0.15,199
1457658000000,0.165,181
1457744400000,0.184,230
1457830800000,0.191,236
1457917200000,0.191,184
1458003600000,0.178,237
1458090000000,0.19,173
1458176400000,0.208,169
1458262800000,0.191,184
1458349200000,0.186,268
1458435600000,0.19,200
1458522000000,0.19,212
1458608400000,0.193,181
1458694800000,0.195,140
1458781200000,0.195,194
1458867600000,0.189,204
1458954000000,0.187,236
1459040400000,0.184,185
1459126800000,0.183,185
1459213200000,0.176,176
1459299600000,0.179,262
1459386000000,0.177,275
1459472400000,0.181,338
1459558800000,0.18,374
1459645200000,0.155,496
1459731600000,0.165,292
1459818000000,0.176,256
1459904400000,0.188,222
1459990800000,0.185,220
1460077200000,0.186,292
1460163600000,0.189,301
1460250000000,0.197,240
1460336400000,0.186,231
1460422800000,0.188,237
1460509200000,0.181,188
1460595600000,0.183,207
1460682000000,0.179,180
1460768400000,0.183,230
1460854800000,0.187,218
1460941200000,0.183,203
1461027600000,0.174,218
1461114000000,0.172,183
1461200400000,0.179,175
1461286800000,0.191,199
1461373200000,0.182,207
1461459600000,0.182,268
1461546000000,0.181,164
1461632400000,0.181,205
1461718800000,0.18,141
1461805200000,0.185,137
1461891600000,0.177,199
1461978000000,0.185,254
1462064400000,0.179,280
1462150800000,0.182,234
1462237200000,0.178,257
1462323600000,0.183,238
1462410000000,0.183,229
1462496400000,0.188,226
1462582800000,0.181,267
1462669200000,0.183,217
1462755600000,0.184,214
1462842000000,0.18,185
1462928400000,0.175,202
1463014800000,0.181,174
1463101200000,0.18,191
1463187600000,0.18,238
1463274000000,0.182,215
1463360400000,0.181,158
1463446800000,0.172,184
1463533200000,0.178,126
1463619600000,0.17,194
1463706000000,0.174,173
1463792400000,0.486,143
1463878800000,0.163,175
1463965200000,0.159,146
1464051600000,0.162,134
1464138000000,0.166,150
1464224400000,0.165,190
1464310800000,0.165,152
1464397200000,0.158,217
1464483600000,0.165,179
1464570000000,0.157,184
1464656400000,0.168,143
1464742800000,0.166,154
1464829200000,0.165,165
1464915600000,0.162,201
1465002000000,0.168,172
1465088400000,0.161,172
1465174800000,0.159,138
1465261200000,0.164,136
1465347600000,0.158,160
1465434000000,0.174,151
1465520400000,0.168,161
1465606800000,0.17,165
1465693200000,0.166,146
1465779600000,0.164,155
1465866000000,0.158,143
1465952400000,0.168,111
1466038800000,0.156,192
1466125200000,0.165,190
1466211600000,0.181,212
1466298000000,0.18,179
1466384400000,0.173,189
1466470800000,0.178,144
1466557200000,0.169,191
1466643600000,0.154,188
1466730000000,0.139,196
1466816400000,0.132,170
1466902800000,0.14,190
1466989200000,0.141,222
1467075600000,0.141,186
1467162000000,0.142,223
1467248400000,0.153,199
1467334800000,0.154,188
1467421200000,0.157,200
1467507600000,0.149,240
1467594000000,0.15,190
1467680400000,0.159,167
1467766800000,0.162,146
1467853200000,0.17,157
1467939600000,0.164,139
1468026000000,0.162,161
1468112400000,0.137,217
1468198800000,0.136,142
1468285200000,0.148,141
1468371600000,0.158,131
1468458000000,0.157,136
1468544400000,0.154,152
1468630800000,0.184,130
1468717200000,0.16,136
1468803600000,0.161,147
1468890000000,0.16,187
1468976400000,0.163,138
1469062800000,0.158,146
1469149200000,0.157,124
1469235600000,0.165,128
1469322000000,0.157,178
1469408400000,0.159,149
1469494800000,0.154,144
1469581200000,0.156,140
1469667600000,0.16,128
1469754000000,0.163,128
1469840400000,0.166,118
1469926800000,0.166,122
1470013200000,0.17,113
1470099600000,0.17,120
1470186000000,0.167,128
1470272400000,0.162,119
1470358800000,0.164,108
1470445200000,0.16,129
1470531600000,0.154,136
1470618000000,0.155,94
1470704400000,0.159,113
1470790800000,0.156,129
1470877200000,0.155,115
1470963600000,0.158,117
1471050000000,0.149,97
1471136400000,0.152,94
1471222800000,0.152,135
1471309200000,0.152,116
1471395600000,0.162,123
1471482000000,0.153,115
1471568400000,0.151,131
1471654800000,0.156,144
1471741200000,0.149,143
1471827600000,0.151,115
1471914000000,0.145,134
1472000400000,0.146,136
1472086800000,0.154,98
1472173200000,0.155,144
1472259600000,0.156,133
1472346000000,0.156,123
1472432400000,0.154,117
1472518800000,0.156,120
1472605200000,0.166,113
1472691600000,0.167,91
1472778000000,0.159,114
1472864400000,0.16,147
1472950800000,0.158,128
1473037200000,0.158,114
1473123600000,0.169,75
1473210000000,0.159,126
1473296400000,0.164,86
1473382800000,0.161,117
1473469200000,0.161,141
1473555600000,0.165,119
1473642000000,0.161,111
1473728400000,0.16,93
1473814800000,0.156,126
1473901200000,0.16,89
1473987600000,0.157,91
1474074000000,0.163,130
1474160400000,0.158,132
1474246800000,0.161,97
1474333200000,0.165,107
1474419600000,0.157,78
1474506000000,0.164,65
1474592400000,0.157,95
1474678800000,0.156,156
1474765200000,0.156,123
1474851600000,0.162,109
1474938000000,0.157,88
1475024400000,0.274,86
1475110800000,0.153,80
1475197200000,0.153,107
1475283600000,0.156,122
1475370000000,0.161,119
1475456400000,0.158,104
1475542800000,0.158,89
1475629200000,0.156,100
1475715600000,0.153,106
1475802000000,0.149,110
1475888400000,0.144,133
1475974800000,0.151,125
1476061200000,0.174,87
1476147600000,0.147,71
1476234000000,0.147,80
1476320400000,0.145,97
1476406800000,0.142,90
1476493200000,0.14,111
1476579600000,0.146,139
1476666000000,0.139,97
1476752400000,0.144,64
1476838800000,0.135,60
1476925200000,0.143,68
1477011600000,0.144,95
1477098000000,0.144,105
1477184400000,0.145,109
1477270800000,0.145,78
1477357200000,0.148,73
1477443600000,0.143,82
1477530000000,0.145,72
1477616400000,0.314,88
1477702800000,0.139,100
1477789200000,0.141,100
1477875600000,0.136,89
1477962000000,0.138,76
1478048400000,0.138,72
1478134800000,0.14,49
1478221200000,0.14,89
1478307600000,0.138,117
1478394000000,0.144,96
1478480400000,0.14,77
1478566800000,0.135,91
1478653200000,0.145,70
1478739600000,0.17,80
1478826000000,0.138,93
1478912400000,0.137,112
1478998800000,0.131,140
1479085200000,0.132,119
1479171600000,0.134,112
1479258000000,0.261,77
1479344400000,0.145,61
1479430800000,0.138,91
1479517200000,0.144,96
1479603600000,0.141,112
1479690000000,0.138,87
1479776400000,0.133,70
1479862800000,0.129,71
1479949200000,0.114,109
1480035600000,0.118,132
1480122000000,0.119,130
1480208400000,0.11,106
1480294800000,0.111,95
1480381200000,0.117,115
1480467600000,0.121,80
1480554000000,0.124,106
1480640400000,0.141,87
1480726800000,0.147,134
1480813200000,0.146,143
1480899600000,0.14,135
1480986000000,0.143,95
1481072400000,0.146,108
1481158800000,0.139,105
1481245200000,0.144,85
1481331600000,0.151,87
1481418000000,0.148,121
1481504400000,0.149,82
1481590800000,0.147,72
1481677200000,0.147,88
1481763600000,0.145,71
1481850000000,0.151,87
1481936400000,0.142,119
1482022800000,0.14,107
1482109200000,0.141,74
1482195600000,0.145,80
1482282000000,0.148,85
1482368400000,0.14,87
1482454800000,0.126,147
1482541200000,0.12,160
1482627600000,0.127,134
1482714000000,0.136,122
1482800400000,0.137,136
1482886800000,0.144,119
1482973200000,0.138,152
1483059600000,0.146,123
1483146000000,0.235,121
1483232400000,0.14,97
1483318800000,0.145,130
1483405200000,0.156,102
1483491600000,0.157,71
1483578000000,0.16,98
1483664400000,0.163,89
1483750800000,0.158,92
1483837200000,0.161,111
1483923600000,0.16,101
1484010000000,0.16,86
1484096400000,0.159,101
1484182800000,0.152,120
1484269200000,0.159,112
1484355600000,0.164,112
1484442000000,0.166,98
1484528400000,0.165,89
1484614800000,0.159,110
1484701200000,0.175,76
1484787600000,0.159,90
1484874000000,0.16,95
1484960400000,0.16,123
1485046800000,0.162,121
1485133200000,0.16,104
1485219600000,0.335,81
1485306000000,0.152,65
1485392400000,0.148,69
1485478800000,0.145,82
1485565200000,0.147,84
1485651600000,0.136,137
1485738000000,0.125,89
1485824400000,0.325,110
1485910800000,0.156,82
1485997200000,0.135,68
1486083600000,0.135,99
1486170000000,0.141,101
1486256400000,0.147,72
1486342800000,0.154,66
1486429200000,0.147,75
1486515600000,0.143,97
1486602000000,0.146,62
1486688400000,0.147,92
1486774800000,0.349,107
1486861200000,0.146,77
1486947600000,0.143,85
1487034000000,0.142,57
1487120400000,0.138,61
1487206800000,0.145,59
1487293200000,0.145,71
1487379600000,0.143,92
1487466000000,0.139,89
1487552400000,0.135,77
1487638800000,0.133,69
1487725200000,0.138,64
1487811600000,0.137,86
1487898000000,0.136,91
1487984400000,0.14,108
1488070800000,0.135,71
1488157200000,0.132,70
1488243600000,0.138,67
1488330000000,0.136,75
1488416400000,0.139,65
1488502800000,0.135,69
1488589200000,0.137,89
1488675600000,0.136,72
1488762000000,0.137,47
1488848400000,0.131,67
1488934800000,0.137,72
1489021200000,0.137,56
1489107600000,0.145,77
1489194000000,0.144,67
1489280400000,0.137,73
1489366800000,0.134,60
1489453200000,0.132,57
1489539600000,0.13,70
1489626000000,0.13,67
1489712400000,0.134,86
1489798800000,0.139,113
1489885200000,0.139,88
1489971600000,0.137,67
1490058000000,0.141,68
1490144400000,0.141,66
1490230800000,0.137,76
1490317200000,0.143,77
1490403600000,0.145,90
1490490000000,0.147,82
1490576400000,0.138,72
1490662800000,0.374,93
1490749200000,0.132,88
1490835600000,0.144,74
1490922000000,0.143,65
1491008400000,0.136,71
1491094800000,0.14,74
1491181200000,0.133,76
1491267600000,0.137,61
1491354000000,0.136,75
1491440400000,0.139,64
1491526800000,0.134,61
1491613200000,0.14,100
1491699600000,0.136,81
1491786000000,0.133,95
1491872400000,0.137,68
1491958800000,0.135,60
1492045200000,0.141,71
1492131600000,0.137,98
1492218000000,0.132,114
1492304400000,0.127,100
1492390800000,0.138,96
1492477200000,0.137,76
1492563600000,0.132,63
1492650000000,0.135,76
1492736400000,0.138,78
1492822800000,0.146,82
1492909200000,0.142,67
1492995600000,0.146,58
1493082000000,0.138,148
1493168400000,0.141,66
1493254800000,0.141,52
1493341200000,0.139,69
1493427600000,0.137,63
1493514000000,0.135,73
1493600400000,0.14,73
1493686800000,0.142,48
1493773200000,0.143,46
1493859600000,0.136,49
1493946000000,0.136,72
1494032400000,0.137,79
1494118800000,0.134,94
1494205200000,0.132,59
1494291600000,0.137,75
1494378000000,0.142,61
1494464400000,0.132,80
1494550800000,0.143,86
1494637200000,0.119,96
1494723600000,0.124,87
1494810000000,0.116,89
1494896400000,0.111,89
1494982800000,0.12,72
1495069200000,0.12,55
1495155600000,0.118,76
1495242000000,0.118,90
1495328400000,0.12,82
1495414800000,0.115,85
1495501200000,0.12,86
1495587600000,0.107,95
1495674000000,0.106,101
1495760400000,0.109,118
1495846800000,0.114,97
1495933200000,0.119,98
1496019600000,0.12,67
1496106000000,0.119,68
1496192400000,0.119,91
1496278800000,0.127,92
1496365200000,0.115,86
1496451600000,0.119,65
1496538000000,0.111,85
1496624400000,0.118,58
1496710800000,0.115,67
1496797200000,0.116,75
1496883600000,0.116,93
1496970000000,0.114,87
1497056400000,0.114,66
1497142800000,0.111,133
1497229200000,0.109,85
1497315600000,0.112,84
1497402000000,0.114,62
1497488400000,0.119,51
1497574800000,0.115,92
1497661200000,0.119,65
1497747600000,0.114,78
1497834000000,0.117,58
1497920400000,0.11,68
1498006800000,0.107,84
1498093200000,0.101,61
1498179600000,0.093,92
1498266000000,0.091,80
1498352400000,0.09,78
1498438800000,0.089,74
1498525200000,0.094,68
1498611600000,0.095,63
1498698000000,0.097,69
1498784400000,0.096,93
1498870800000,0.098,89
1498957200000,0.101,83
1499043600000,0.096,84
1499130000000,0.101,87
1499216400000,0.099,85
1499302800000,0.102,87
1499389200000,0.109,81
1499475600000,0.095,90
1499562000000,0.099,82
1499648400000,0.1,147
1499734800000,0.103,94
1499821200000,0.111,65
1499907600000,0.107,48
1499994000000,0.11,81
1500080400000,0.114,89
1500166800000,0.109,296
1500253200000,0.094,302
1500339600000,0.089,303
1500426000000,0.083,399
1500512400000,0.08,176
1500598800000,0.087,317
1500685200000,0.085,332
1500771600000,0.073,465
1500858000000,0.067,351
1500944400000,0.073,191
1501030800000,0.075,246
1501117200000,0.085,237
1501203600000,0.084,201
1501290000000,0.089,157
1501376400000,0.09,225
1501462800000,0.094,215
1501549200000,0.089,177
1501635600000,0.093,174
1501722000000,0.097,163
1501808400000,0.093,239
1501894800000,0.092,211
1501981200000,0.092,175
1502067600000,0.086,127
1502154000000,0.085,142
1502240400000,0.087,144
1502326800000,0.082,161
1502413200000,0.083,202
1502499600000,0.083,224
1502586000000,0.085,181
1502672400000,0.085,158
1502758800000,0.088,197
1502845200000,0.087,154
1502931600000,0.089,129
1503018000000,0.084,170
1503104400000,0.085,157
1503190800000,0.084,151
1503277200000,0.085,131
1503363600000,0.092,154
1503450000000,0.091,140
1503536400000,0.088,137
1503622800000,0.094,114
1503709200000,0.088,146
1503795600000,0.09,109
1503882000000,0.094,128
1503968400000,0.088,144
1504054800000,0.086,143
1504141200000,0.09,71
1504227600000,0.093,118
1504314000000,0.093,107
1504400400000,0.093,132
1504486800000,0.091,166
1504573200000,0.097,114
1504659600000,0.088,102
1504746000000,0.092,103
1504832400000,0.095,91
1504918800000,0.092,132
1505005200000,0.096,96
1505091600000,0.092,71
1505178000000,0.092,83
1505264400000,0.086,77
1505350800000,0.09,100
1505437200000,0.092,108
1505523600000,0.094,123
1505610000000,0.095,194
1505696400000,0.094,104
1505782800000,0.093,112
1505869200000,0.097,142
1505955600000,0.092,94
1506042000000,0.092,153
1506128400000,0.099,183
1506214800000,0.097,169
1506301200000,0.093,113
1506387600000,0.09,98
1506474000000,0.094,109
1506560400000,0.089,97
1506646800000,0.095,91
1506733200000,0.091,142
1506819600000,0.094,178
1506906000000,0.093,83
1506992400000,0.093,94
1507078800000,0.095,65
1507165200000,0.102,92
1507251600000,0.093,93
1507338000000,0.095,107
1507424400000,0.097,126
1507510800000,0.093,97
1507597200000,0.099,79
1507683600000,0.096,109
1507770000000,0.13,81
1507856400000,0.093,106
1507942800000,0.091,109
1508029200000,0.095,109
1508115600000,0.093,88
1508202000000,0.095,80
1508288400000,0.095,76
1508374800000,0.091,87
1508461200000,0.095,90
