timestamp,price_dollar,sells
1502154000000,0.423,25
1502240400000,0.454,14
1502326800000,0.457,10
1502413200000,0.449,12
1502499600000,0.448,12
1502586000000,0.439,10
1502672400000,0.431,36
1502758800000,0.43,9
1502845200000,0.454,13
1502931600000,0.443,13
1503018000000,0.446,13
1503104400000,0.438,9
1503190800000,0.433,5
1503277200000,0.435,10
1503363600000,0.431,10
1503450000000,0.433,6
1503536400000,0.413,8
1503622800000,0.447,16
1503709200000,0.447,8
1503795600000,0.437,14
1503882000000,0.449,13
1503968400000,0.448,12
1504054800000,0.431,7
1504141200000,0.437,8
1504227600000,0.463,14
1504314000000,0.464,20
1504400400000,0.466,17
1504486800000,0.487,7
1504573200000,0.456,10
1504659600000,0.435,3
1504746000000,0.475,6
1504832400000,0.471,3
1504918800000,0.465,9
1505005200000,0.467,9
1505091600000,0.461,11
1505178000000,0.473,4
1505264400000,0.484,3
1505350800000,0.483,6
1505437200000,0.477,16
1505523600000,0.485,18
1505610000000,0.472,18
1505696400000,0.485,15
1505782800000,0.497,6
1505869200000,0.485,4
1505955600000,0.494,14
1506042000000,0.469,7
1506128400000,0.475,7
1506214800000,0.486,12
1506301200000,0.49,5
1506387600000,0.504,1
1506474000000,0.495,4
1506560400000,0.489,5
1506646800000,0.501,7
1506733200000,0.497,3
1506819600000,0.476,5
1506906000000,0.51,5
1506992400000,0.434,5
1507078800000,0.505,6
1507165200000,0.48,7
1507251600000,0.509,3
1507338000000,0.517,35
1507424400000,0.485,8
1507510800000,0.438,14
1507597200000,0.46,5
1507683600000,0.487,4
1507770000000,0.487,12
1507856400000,0.485,21
1507942800000,0.49,7
1508029200000,0.498,31
1508115600000,0.489,17
1508202000000,0.497,5
1508288400000,0.475,7
1508374800000,0.497,12
1508461200000,0.459,7
1508547600000,0.491,14
1508634000000,0.483,10
1508720400000,0.388,114
1508806800000,0.436,16
1508893200000,0.444,11
1508979600000,0.449,13
1509066000000,0.441,11
1509152400000,0.45,24
1509238800000,0.451,11
1509325200000,0.458,5
1509411600000,0.458,19
1509498000000,0.459,12
1509584400000,0.46,11
1509670800000,0.451,22
1509757200000,0.458,12
1509843600000,0.445,12
1509930000000,0.459,11
1510016400000,0.446,15
1510102800000,0.433,5
1510189200000,0.435,5
1510275600000,0.449,3
1510362000000,0.459,16
1510448400000,0.457,19
1510534800000,0.45,11
1510621200000,0.423,7
1510707600000,0.458,5
1510794000000,0.447,6
1510880400000,0.458,5
1510966800000,0.478,11
1511053200000,0.496,6
1511139600000,0.468,5
1511226000000,0.487,1
1511312400000,0.51,2
1511485200000,0.499,5
1511571600000,0.512,2
1511658000000,0.495,5
1511744400000,0.444,6
1511917200000,0.465,4
1512003600000,0.438,4
1512090000000,0.452,4
1512176400000,0.472,7
1512262800000,0.474,2
1512349200000,0.514,5
1512435600000,0.501,4
1512608400000,0.472,10
1512694800000,0.458,9
1512781200000,0.447,13
1512867600000,0.472,6
1512954000000,0.473,4
1513040400000,0.456,32
1513126800000,0.51,2
1513213200000,0.511,1
1513299600000,0.51,2
1513386000000,0.502,2
1513472400000,0.487,4
1513558800000,0.42,1
1513645200000,0.422,4
1513731600000,0.416,4
1513818000000,0.452,9
1513904400000,0.464,5
1513990800000,0.457,2
1514077200000,0.433,7
1514163600000,0.447,6
1514250000000,0.447,9
1514336400000,0.426,6
1514422800000,0.437,19
1514509200000,0.447,12
1514595600000,0.454,12
1514682000000,0.462,13
1514768400000,0.462,4
1514854800000,0.47,3
1514941200000,0.493,3
1515027600000,0.483,3
1515114000000,0.465,9
1515200400000,0.454,4
1515286800000,0.44,1
1515373200000,0.47,8
1515459600000,0.495,2
1515546000000,0.46,6
1515632400000,0.466,3
1515718800000,0.482,4
1515805200000,0.477,10
1515891600000,0.494,5
1515978000000,0.485,13
1516064400000,0.475,5
1516150800000,0.45,7
1516237200000,0.448,12
1516323600000,0.449,12
1516410000000,0.451,18
1516496400000,0.446,18
1516582800000,0.456,15
1516669200000,0.502,3
1516755600000,0.471,2
1516842000000,0.473,7
1516928400000,0.496,9
1517014800000,0.484,5
1517101200000,0.451,9
1517187600000,0.431,7
1517274000000,0.471,7
1517360400000,0.477,8
1517446800000,0.48,5
1517533200000,0.483,3
1517619600000,0.482,8
1517706000000,0.491,12
1517792400000,0.5,6
1517878800000,0.472,2
1517965200000,0.481,1
1518051600000,0.493,4
1518138000000,0.471,6
1518310800000,0.468,6
1518397200000,0.462,2
1518483600000,0.493,2
1518570000000,0.452,3
1518656400000,0.479,3
1518742800000,0.47,4
1518829200000,0.492,3
1518915600000,0.496,5
1519002000000,0.504,2
1519088400000,0.493,4
1519174800000,0.51,3
1519261200000,0.431,3
1519347600000,0.479,5
1519434000000,0.494,13
1519520400000,0.509,3
1519606800000,0.494,12
1519693200000,0.505,10
1519779600000,0.508,5
1519866000000,0.479,6
1519952400000,0.482,8
1520038800000,0.507,7
1520125200000,0.51,10
1520211600000,0.473,2
1520298000000,0.491,10
1520384400000,0.516,21
1520470800000,0.529,2
1520557200000,0.53,5
1520643600000,0.529,10
1520730000000,0.521,3
1520816400000,0.535,4
1520902800000,0.538,5
1520989200000,0.54,6
1521162000000,0.535,4
1521248400000,0.528,4
1521334800000,0.502,9
1521421200000,0.53,1
1521507600000,0.474,2
1521594000000,0.538,4
1521766800000,0.551,2
1521853200000,0.551,1
1522026000000,0.466,23
1522112400000,0.457,3
1522198800000,0.537,3
1522285200000,0.53,1
1522371600000,0.519,5
1522458000000,0.485,2
1522544400000,0.53,3
1522630800000,0.517,1
1522717200000,0.485,2
1522803600000,0.534,2
1522890000000,0.496,3
1522976400000,0.547,2
1523062800000,0.548,1
1523149200000,0.51,6
1523235600000,0.504,3
1523322000000,0.509,4
1523408400000,0.522,2
1523494800000,0.519,3
1523581200000,0.5,4
1523667600000,0.521,11
1523754000000,0.523,4
1523840400000,0.552,3
1523926800000,0.552,4
1524013200000,0.534,3
1524099600000,0.557,3
1524186000000,0.706,25
1524272400000,0.73,2
1524358800000,0.644,2
1524445200000,0.594,2
1524618000000,0.621,1
1524704400000,0.572,4
1524790800000,0.603,1
1524877200000,0.574,4
1524963600000,0.551,2
1525050000000,0.605,2
1525136400000,0.598,1
1525309200000,0.583,2
1525395600000,0.595,2
1525482000000,0.572,1
1525568400000,0.55,13
1525654800000,0.592,17
1525741200000,0.588,1
1525827600000,0.531,1
1525914000000,0.52,6
1526086800000,0.574,36
1526173200000,0.626,2
1526259600000,0.631,4
1526346000000,0.526,2
1526518800000,0.561,9
1526691600000,0.546,2
1526778000000,0.668,7
1526864400000,0.591,1
1526950800000,0.768,1
1527037200000,0.771,1
1527123600000,0.726,1
1527210000000,0.562,1
1527382800000,0.723,1
1527469200000,0.505,2
1527555600000,0.617,1
1527728400000,0.662,1
1527901200000,0.644,1
1527987600000,0.595,3
1528074000000,0.606,3
1528160400000,0.618,1
1528333200000,0.544,3
1528419600000,0.59,4
1528506000000,0.55,4
1528592400000,0.559,2
1528678800000,0.562,5
1528851600000,0.526,3
1528938000000,0.55,1
1529024400000,0.542,3
1529197200000,0.29,1
1529283600000,0.526,4
1529370000000,0.506,6
1529456400000,0.503,3
1529542800000,0.484,6
1529629200000,0.49,2
1529715600000,0.468,3
1529802000000,0.365,3
1529888400000,0.446,6
1529974800000,0.409,4
1530061200000,0.473,6
1530147600000,0.48,1
1530234000000,0.467,5
1530320400000,0.472,5
1530406800000,0.456,4
1530493200000,0.481,2
1530579600000,0.462,4
1530666000000,0.46,8
1530752400000,0.485,5
1530838800000,0.51,3
1530925200000,0.531,1
1531098000000,0.531,1
1531184400000,0.475,2
1531270800000,0.529,4
1531357200000,0.54,4
1531530000000,0.535,1
1531616400000,0.556,2
1531702800000,0.522,3
1531789200000,0.537,3
1531875600000,0.552,5
1531962000000,0.531,2
1532048400000,0.551,5
1532134800000,0.525,4
1532221200000,0.535,4
1532307600000,0.552,2
1532394000000,0.549,2
1532480400000,0.548,4
1532566800000,0.55,4
1532653200000,0.494,3
1532826000000,0.541,4
1532912400000,0.547,1
1533085200000,0.55,1
1533171600000,0.563,2
1533258000000,0.541,3
1533344400000,0.558,3
1533430800000,0.562,18
1533517200000,0.68,4
1533603600000,0.673,2
1533690000000,0.614,3
1533776400000,0.633,1
1533862800000,0.602,1
1533949200000,0.598,3
1534035600000,0.606,6
1534122000000,0.666,9
1534294800000,0.666,3
1534467600000,0.675,9
1534554000000,0.66,4
1534726800000,0.635,2
1534813200000,0.66,2
1534899600000,0.667,1
1534986000000,0.671,4
1535072400000,0.577,2
1535158800000,0.669,8
1535245200000,0.682,5
1535331600000,0.683,3
1535418000000,0.689,12
1535590800000,0.65,4
1535677200000,0.665,1
1535763600000,0.574,1
1535850000000,0.647,10
1535936400000,0.605,4
1536022800000,0.627,2
1536109200000,0.582,19
1536195600000,0.571,3
1536282000000,0.536,4
1536368400000,0.522,15
1536454800000,0.565,5
1536541200000,0.49,39
1536627600000,0.541,15
1536714000000,0.494,16
1536800400000,0.528,5
1536886800000,0.544,18
1536973200000,0.571,10
1537059600000,0.564,7
1537146000000,0.561,2
1537232400000,0.586,8
1537405200000,0.534,4
1537491600000,0.565,8
1537578000000,0.566,9
1537664400000,0.527,2
1537750800000,0.59,2
1537837200000,0.549,2
1537923600000,0.575,1
1538010000000,0.57,3
1538096400000,0.59,1
1538182800000,0.604,4
1538269200000,0.635,5
1538355600000,0.646,1
1538442000000,0.654,2
1538528400000,0.636,1
1538614800000,0.559,6
1538701200000,0.531,4
1538787600000,0.604,2
1538874000000,0.556,18
1538960400000,0.622,2
1539046800000,0.649,1
1539133200000,0.595,2
1539306000000,0.617,4
1539392400000,0.645,2
1539478800000,0.645,1
1539565200000,0.63,2
1539651600000,0.655,2
1539738000000,0.657,2
1539910800000,0.649,4
1539997200000,0.58,1
1540083600000,0.658,2
1540170000000,0.658,1
1540256400000,0.658,4
1540429200000,0.643,3
1540515600000,0.487,2
1540602000000,0.601,4
1540688400000,0.647,5
1540774800000,0.633,3
1540861200000,0.614,1
1540947600000,0.64,1
1541120400000,0.654,1
1541206800000,0.648,2
1541379600000,0.654,1
1541466000000,0.654,3
1541638800000,0.655,1
1541725200000,0.652,1
1541811600000,0.652,5
1541898000000,0.601,1
1541984400000,0.637,2
1542070800000,0.639,1
1542157200000,0.634,1
1542243600000,0.651,7
1542416400000,0.673,1
1542502800000,0.642,1
1542589200000,0.675,1
1542675600000,0.672,1
1542762000000,0.674,1
1542848400000,0.676,3
1542934800000,0.684,2
1543021200000,0.655,4
1543107600000,0.67,5
1543194000000,0.712,2
1543366800000,0.662,1
1543453200000,0.621,2
1543539600000,0.649,2
1543626000000,0.655,2
1543712400000,0.676,6
1543798800000,0.715,1
1543971600000,0.636,1
1544058000000,0.726,2
1544144400000,0.719,1
1544230800000,0.705,1
1544317200000,0.705,1
1544403600000,0.649,2
1544490000000,0.64,1
1544576400000,0.694,1
1544662800000,0.609,1
1544749200000,0.623,2
1544835600000,0.661,4
1544922000000,0.678,4
1545008400000,0.677,4
1545094800000,0.701,1
1545181200000,0.704,1
1545267600000,0.637,6
1545354000000,0.725,8
1545440400000,0.733,5
1545526800000,0.751,4
1545699600000,0.761,4
1545786000000,0.763,1
1545872400000,0.737,2
1545958800000,0.778,2
1546131600000,0.641,3
1546218000000,0.744,5
1546304400000,0.714,2
1546390800000,0.772,1
1546477200000,0.714,3
1546650000000,0.768,2
1546736400000,0.66,1
1546822800000,0.767,1
1546909200000,0.768,12
1546995600000,0.836,2
1547082000000,0.79,4
1547168400000,0.859,2
1547254800000,0.807,4
1547427600000,0.835,2
1547514000000,0.786,3
1547600400000,0.839,8
1547686800000,0.747,2
1547773200000,0.778,4
1547859600000,0.777,5
1548032400000,0.793,4
1548118800000,0.75,2
1548291600000,0.794,1
1548378000000,0.762,3
1548464400000,0.767,5
1548550800000,0.775,6
1548637200000,0.78,3
1548723600000,0.8,1
1548810000000,0.808,4
1548896400000,0.776,7
1548982800000,0.763,3
1549069200000,0.8,5
1549155600000,0.79,6
1549242000000,0.808,1
1549328400000,0.828,1
1549414800000,0.827,1
1549501200000,0.816,3
1549674000000,0.796,3
1549760400000,0.805,2
1549846800000,0.652,2
1549933200000,0.807,2
1550019600000,0.805,1
1550106000000,0.771,2
1550192400000,0.821,4
1550278800000,0.825,2
1550365200000,0.842,1
1550451600000,0.817,2
1550538000000,0.833,1
1550624400000,0.721,1
1550710800000,0.853,2
1550797200000,0.826,3
1550883600000,0.7,1
1550970000000,0.803,5
1551056400000,0.759,2
1551229200000,0.809,1
1551315600000,0.817,2
1551402000000,0.817,2
1551488400000,0.825,1
1551574800000,0.68,2
1551661200000,0.678,3
1551747600000,0.64,19
1551834000000,0.62,7
1551920400000,0.693,4
1552006800000,0.708,12
1552093200000,0.71,1
1552179600000,0.736,5
1552266000000,0.702,2
1552352400000,0.767,4
1552438800000,0.779,4
1552525200000,0.788,1
1552611600000,0.787,4
1552698000000,0.752,7
1552784400000,0.8,3
1552870800000,0.805,2
1552957200000,0.811,4
1553043600000,0.837,5
1553130000000,0.847,2
1553216400000,0.78,3
1553302800000,0.849,2
1553389200000,0.855,2
1553475600000,0.87,2
1553562000000,0.907,1
1553734800000,0.971,3
1553907600000,0.968,1
1553994000000,0.954,1
1554080400000,0.906,1
1554166800000,0.875,2
1554339600000,0.75,1
1554426000000,0.856,2
1554512400000,0.872,2
1554598800000,0.853,3
1554685200000,0.841,6
1554771600000,0.87,2
1554858000000,0.87,5
1555030800000,0.878,2
1555117200000,0.869,2
1555203600000,0.88,2
1555290000000,0.838,3
1555376400000,0.874,3
1555462800000,0.83,4
1555549200000,0.873,4
1555722000000,0.84,2
1555808400000,0.856,4
1555981200000,0.849,4
1556067600000,0.858,1
1556154000000,0.773,1
1556240400000,0.861,3
1556326800000,0.843,5
1556413200000,0.845,3
1556499600000,0.867,1
1556586000000,0.865,6
1556672400000,0.874,3
1556845200000,0.933,7
1556931600000,1.037,1
1557104400000,1.033,1
1557277200000,0.909,2
1557363600000,0.915,1
1557450000000,0.839,2
1557709200000,0.977,1
1557968400000,0.964,1
1558054800000,0.7,1
1558141200000,0.805,3
1558227600000,0.815,3
1558314000000,0.826,3
1558400400000,0.889,2
1558486800000,0.84,3
1558573200000,0.917,1
1558659600000,0.937,1
1558746000000,0.977,1
1558832400000,0.883,1
1558918800000,0.922,2
1559005200000,0.83,4
1559091600000,0.994,3
1559178000000,1.042,1
1559264400000,1.04,1
1559350800000,1.048,4
1559523600000,0.924,8
1559869200000,1.042,1
1559955600000,1.045,1
1560042000000,0.919,7
1560128400000,0.927,2
1560301200000,0.703,3
1560387600000,0.89,2
1560474000000,1.031,2
1560560400000,1.059,1
1560733200000,0.975,2
1560819600000,1.06,1
1560906000000,1.057,1
1560992400000,0.981,4
1561165200000,1.013,1
1561251600000,1.011,2
1561338000000,1,3
1561424400000,1.038,3
1561510800000,0.996,2
1561683600000,1.071,4
1561942800000,0.984,5
1562115600000,1.081,1
1562202000000,1.075,1
1562374800000,1.057,1
1562461200000,1.04,1
1562547600000,1.053,1
1562720400000,1.069,1
1562806800000,1.073,1
1562893200000,1.058,2
1562979600000,1.138,2
1563066000000,1.069,3
1563238800000,1.209,1
1563411600000,1.146,1
1563498000000,1.133,1
1563670800000,1.065,2
1563843600000,1.099,1
1563930000000,1.21,3
1564102800000,1.464,1
1564275600000,1.124,1
1564362000000,0.358,1
1564448400000,1.12,1
1564534800000,1.035,2
1564621200000,1.268,3
1564707600000,1.332,3
1564794000000,1.435,1
1564966800000,1.46,1
1565053200000,1.412,3
1565139600000,1.21,4
1565226000000,1.09,1
1565485200000,1.266,3
1565571600000,1.223,1
1565830800000,1.083,1
1566090000000,1.147,6
1566176400000,1.115,2
1566262800000,1.179,3
1566435600000,1.207,1
1566608400000,1.21,1
1566694800000,1.21,1
1566867600000,1.226,2
1566954000000,1.24,1
1567040400000,1.25,1
1567299600000,1.231,3
1567386000000,1.243,4
1567472400000,1.24,4
1567558800000,1.076,3
1567731600000,1.219,2
1567818000000,1.242,1
1568163600000,1.211,2
1568250000000,1.199,2
1568336400000,1.136,1
1568422800000,1.109,2
1568509200000,0.981,2
1568595600000,1.058,2
1568682000000,1.205,1
1568768400000,1.107,2
1568854800000,1.204,1
1568941200000,1.149,7
1569114000000,1.114,1
1569459600000,1.209,1
1569546000000,1.143,10
1569632400000,1.121,3
1569718800000,1.261,22
1569805200000,1.278,1
1569978000000,1.16,2
1570064400000,1.265,2
1570150800000,1.273,4
1570237200000,1.28,3
1570323600000,1.273,1
1570410000000,1.282,1
1570496400000,1.281,1
1570582800000,1.284,2
1570669200000,1.34,3
1570755600000,1.289,5
1570842000000,1.293,3
1571014800000,1.297,7
1571101200000,1.164,8
1571360400000,1.342,1
1571446800000,1.397,1
1571533200000,1.319,1
1571619600000,1.396,6
1571792400000,1.394,1
1571878800000,1.348,6
1571965200000,1.06,2
1572051600000,1.245,2
1572138000000,1.301,2
1572224400000,1.322,1
1572397200000,1.14,2
1572570000000,1.253,2
1572742800000,1.207,2
1572829200000,1.345,1
1572915600000,1.395,2
1573088400000,1.391,2
1573434000000,1.242,1
1573520400000,1.388,1
1573866000000,1.392,2
1573952400000,1.397,4
1574038800000,2.022,32
1574643600000,1.207,1
1574902800000,2.511,1
1575075600000,2.488,1
1575334800000,1.9,2
1575421200000,1.67,1
1575594000000,1.829,1
1575766800000,1.74,1
1576026000000,1.842,2
1576198800000,1.856,1
1576285200000,1.87,1
1576371600000,1.58,1
1576630800000,1.79,2
1576890000000,1.4,2
1576976400000,1.237,6
1577062800000,1.236,4
1577149200000,1.368,1
1577494800000,1.276,1
1577581200000,1.294,1
1577754000000,1.292,3
1577840400000,1.303,3
1577926800000,1.22,3
1578013200000,1.34,2
1578099600000,1.215,2
1578186000000,1.344,3
1578358800000,1.12,1
1578445200000,1.522,2
1578531600000,1.593,2
1578877200000,1.503,3
1578963600000,1.629,1
1579222800000,1.696,6
1579309200000,1.783,10
1579395600000,1.776,3
1579482000000,1.586,1
1579827600000,1.689,2
1579914000000,1.787,3
1580086800000,1.894,3
1580432400000,1.8,1
1580518800000,1.816,1
1580605200000,1.8,1
1580691600000,1.745,2
1580778000000,1.711,1
1580864400000,1.8,1
1580950800000,1.74,1
1581037200000,1.809,2
1581123600000,1.622,2
1581210000000,1.809,3
1581296400000,1.71,1
1581469200000,1.664,3
1581555600000,1.678,2
1581814800000,1.762,2
1581901200000,1.81,1
1581987600000,1.58,1
1582246800000,1.5,1
1582333200000,1.765,1
1582419600000,1.781,1
1582592400000,1.822,3
1582765200000,1.869,5
1582938000000,1.886,3
1583024400000,2.071,15
1583110800000,2.191,4
1583197200000,2.958,7
1583283600000,4.33,5
1583370000000,3.976,1
1583456400000,2.695,2
1583542800000,2.386,1
1583629200000,2.997,1
1583715600000,2.197,4
1583802000000,2.828,5
1583888400000,2.45,1
1583974800000,2.881,6
1584061200000,3.175,2
1584147600000,4.558,5
1584406800000,3.533,2
1584493200000,3.099,3
1584579600000,2.69,1
1584666000000,2.449,4
1584752400000,2.616,1
1584838800000,2.45,1
1584925200000,2.627,2
1585011600000,2.533,2
1585098000000,2.668,2
1585270800000,2.306,1
1585357200000,2.1,1
1585530000000,2.571,5
1585616400000,2.974,11
1585702800000,2.862,3
1585789200000,2.881,2
1585875600000,2.841,1
1585962000000,2.714,1
1586048400000,2.543,5
1586134800000,2.379,3
1586307600000,2.303,2
1586394000000,2.237,6
1586480400000,2.427,1
1586566800000,2.138,6
1586653200000,2.404,2
1586739600000,2.432,1
1586912400000,2.1,1
1587171600000,2.322,2
1587344400000,2.015,2
1587430800000,2.006,2
1587517200000,2.124,2
1587776400000,1.889,2
1587862800000,2.01,3
1587949200000,2.109,1
1588122000000,2.132,1
1588208400000,2.173,3
1588294800000,2.294,5
1588640400000,2.104,2
1588726800000,2.074,5
1588813200000,2.31,1
1588899600000,2.317,4
1589072400000,2.302,6
1589158800000,2.366,2
1589245200000,2.45,9
1589331600000,2.36,3
1589590800000,2.366,2
1589850000000,2.374,4
1589936400000,2.28,2
1590022800000,2.346,2
1590109200000,2.599,1
1590282000000,2.27,1
1590541200000,2.69,1
1590627600000,2.499,2
1590714000000,2.305,2
1590800400000,2.653,2
1590886800000,2.679,1
1590973200000,2.284,2
1591232400000,2.69,1
1591318800000,2.743,4
1591578000000,2.576,1
1591664400000,2.441,2
1591923600000,2.333,3
1592010000000,2.632,2
1592182800000,2.378,1
1592614800000,2.6,1
1592701200000,2.7,1
1592787600000,2.39,5
1592960400000,2.717,1
1593046800000,2.543,2
1593133200000,2.255,1
1593306000000,2.3,1
1593910800000,2.391,2
1593997200000,2.647,2
1594083600000,2.475,3
1594170000000,2.684,2
1594342800000,2.576,2
1594429200000,2.676,1
1594515600000,2.657,3
1594602000000,2.716,1
1594688400000,2.84,1
1594861200000,2.879,3
1594947600000,2.955,4
1595034000000,3.176,2
1595206800000,3.798,3
1595638800000,4.127,2
1595725200000,4.26,2
1595898000000,4.554,7
1595984400000,4.68,1
1596243600000,4.671,1
1596330000000,4.508,1
1596416400000,4.835,17
1596762000000,4.69,1
1596848400000,5.947,4
1597021200000,6.513,3
1597194000000,7.278,2
1597280400000,8.167,4
1597539600000,5.635,1
1597712400000,5.96,3
1597798800000,4.944,2
1597971600000,4.69,1
1598058000000,4.11,1
1598144400000,4.76,1
1598317200000,4.683,1
1598490000000,4.043,2
1598749200000,3.6,3
1598922000000,2.91,4
1599008400000,3.507,1
1599094800000,3.301,1
1599267600000,3.001,1
1599526800000,3.006,1
1599613200000,2.939,2
1599699600000,2.976,1
1599872400000,2.912,2
1599958800000,2.919,1
1600045200000,2.91,1
1600131600000,2.889,3
1600218000000,2.941,7
1600304400000,5.122,8
1600822800000,5.895,1
1601168400000,6.973,1
1601600400000,4.14,1
1601773200000,5.238,4
1601946000000,4.08,1
1602118800000,4.02,1
1602550800000,4,1
1602637200000,4.582,1
1602723600000,4.557,5
1603328400000,4.111,2
1603501200000,4.03,1
1603587600000,4.03,1
1603674000000,4.007,2
1604192400000,4.074,1
1604797200000,3.36,2
1605056400000,3.19,1
1605574800000,3.12,1
1606006800000,2.968,1
1606093200000,3.105,1
1606179600000,3.128,4
1606266000000,3.153,1
1606438800000,3.542,1
1606525200000,3.622,1
1606957200000,2.912,4
1607043600000,2.57,2
1607389200000,2.36,1
1607475600000,2.533,4
1607648400000,2.784,1
1607734800000,2.962,5
1607821200000,3.029,1
1607994000000,3.07,4
1608339600000,2.979,1
1608685200000,2.359,2
1608944400000,2.608,3
1609290000000,2.99,1
1609462800000,2.706,1
1609549200000,2.97,2
1609808400000,2.826,2
1609894800000,2.993,1
1609981200000,3.024,1
1610067600000,3.19,1
1610586000000,3.001,1
1610672400000,2.654,1
1610758800000,2.648,1
1610845200000,3.576,7
1611363600000,2.936,2
