timestamp,price_dollar,sells
1567558800000,1.118,2
1567645200000,0.839,4
1567731600000,0.659,4
1567818000000,0.632,10
1567904400000,0.429,11
1567990800000,0.502,6
1568077200000,0.463,6
1568163600000,0.491,5
1568250000000,0.572,2
1568336400000,0.667,1
1568422800000,0.787,4
1568595600000,0.533,1
1568682000000,0.548,5
1568768400000,0.564,3
1568854800000,0.552,1
1568941200000,0.542,5
1569027600000,0.542,3
1569114000000,0.506,1
1569200400000,0.714,6
1569373200000,0.615,2
1569459600000,0.701,1
1569546000000,0.761,1
1569632400000,0.624,3
1569718800000,0.587,1
1569805200000,0.712,4
1569891600000,0.985,2
1569978000000,0.816,3
1570064400000,0.661,7
1570237200000,0.697,2
1570323600000,0.753,2
1570410000000,0.774,3
1570496400000,0.694,1
1570582800000,0.72,3
1570669200000,0.878,1
1570755600000,0.874,2
1570928400000,1.01,1
1571014800000,1.011,1
1571187600000,1.025,2
1571274000000,0.899,2
1571446800000,1.112,10
1571533200000,0.905,3
1571706000000,0.852,2
1571792400000,0.795,1
1571878800000,0.808,2
1571965200000,0.848,1
1572138000000,0.961,4
1572224400000,0.776,1
1572310800000,0.814,1
1572397200000,0.806,1
1572656400000,0.73,3
1572742800000,0.833,2
1572829200000,0.83,2
1572915600000,0.73,1
1573002000000,0.853,3
1573088400000,0.737,3
1573174800000,0.816,1
1573261200000,0.85,1
1573347600000,0.85,1
1573606800000,0.714,3
1573693200000,0.79,3
1573779600000,0.862,1
1573866000000,0.641,2
1573952400000,0.79,2
1574038800000,0.62,3
1574125200000,0.711,1
1574298000000,0.719,2
1574384400000,0.78,1
1574470800000,0.63,1
1574730000000,0.621,1
1574902800000,0.737,1
1575075600000,0.808,4
1575162000000,0.43,1
1575421200000,0.736,1
1575594000000,0.742,1
1575680400000,0.733,6
1575766800000,0.763,1
1575853200000,0.858,2
1575939600000,0.763,1
1576026000000,0.714,5
1576112400000,0.918,1
1576285200000,0.929,2
1576458000000,1.548,2
1576717200000,1.858,2
1576890000000,0.948,2
1576976400000,1.019,1
1577149200000,1.116,1
1577322000000,1.224,1
1577408400000,0.756,3
1577494800000,0.816,2
1577667600000,0.894,1
1578099600000,0.646,1
1578272400000,0.92,2
1578358800000,0.939,2
1578445200000,2.495,4
1578618000000,0.815,1
1578704400000,0.95,1
1579136400000,0.799,2
1579222800000,0.895,1
1579309200000,1.026,6
1579395600000,1.169,2
1579568400000,1.117,2
1579827600000,0.915,2
1580000400000,0.727,1
1580173200000,0.867,2
1580259600000,1.037,1
1580346000000,1.051,2
1580432400000,1.018,3
1580518800000,1.118,1
1580691600000,1.299,1
1580778000000,0.861,1
1580864400000,1.096,2
1580950800000,0.998,3
1581037200000,3.366,1
1581210000000,0.991,2
1581296400000,1.823,3
1581382800000,1.11,1
1581555600000,1.049,5
1581642000000,0.981,5
1581814800000,1.095,2
1582074000000,1.085,2
1582160400000,1.201,8
1582678800000,2.133,1
1582938000000,1.11,1
1583110800000,2.117,2
1583370000000,2.091,1
1583456400000,1.439,1
1583629200000,1.773,1
1583715600000,1.733,2
1583974800000,1.266,4
1584061200000,1.328,2
1584147600000,1.62,3
1584234000000,1.69,1
1584493200000,1.23,1
1584666000000,1.362,1
1584752400000,1.822,2
1584838800000,1.634,2
1585011600000,1.54,1
1585184400000,1.145,1
1585270800000,1.28,1
1585357200000,1.298,1
1585443600000,1.073,3
1585530000000,1.061,2
1585616400000,1.279,1
1585702800000,1.272,2
1585875600000,1.124,2
1585962000000,1.299,1
1586048400000,1.54,1
1586134800000,1.302,1
1586221200000,1.31,1
1586307600000,1.044,1
1586394000000,1.118,3
1586566800000,1.058,4
1586653200000,1.19,4
1586739600000,1.242,1
1586826000000,1.107,5
1586912400000,1.258,2
1586998800000,1.218,2
1587085200000,1.065,1
1587171600000,1.241,4
1587258000000,1.021,2
1587430800000,1.088,2
1587603600000,1.116,1
1587690000000,1.067,1
1587776400000,0.992,2
1587862800000,0.894,2
1587949200000,1.153,2
1588035600000,1.182,1
1588122000000,1.124,1
1588208400000,0.937,1
1588294800000,1.084,2
1588381200000,1.051,2
1588554000000,1.167,2
1588640400000,1.197,2
1588899600000,1.243,2
1588986000000,1.253,3
1589158800000,0.84,1
1589245200000,1.322,1
1589331600000,0.5,1
1589418000000,1.336,1
1589504400000,1.937,4
1589590800000,1.329,1
1589850000000,1.192,1
1589936400000,1.207,1
1590022800000,1.394,3
1590109200000,1.408,1
1590282000000,1.141,1
1590368400000,1.077,2
1590541200000,1.023,1
1590627600000,1.006,2
1590714000000,1.165,2
1590800400000,1.093,2
1590973200000,1.242,2
1591146000000,1.113,2
1591232400000,1.241,1
1591405200000,1.478,1
1591664400000,1.364,1
1591750800000,1.163,1
1591837200000,1.367,1
1591923600000,1.891,2
1592096400000,1.41,1
1592442000000,1.388,2
1592528400000,1.14,1
1592614800000,1.415,2
1592701200000,1.34,2
1593306000000,1.866,2
1593478800000,1.32,2
1593565200000,1.381,5
1593651600000,1.53,1
1593738000000,1.301,2
1593824400000,1.311,1
1593997200000,1.535,1
1594083600000,1.494,1
1594170000000,1.348,2
1594256400000,1.56,1
1594342800000,1.522,2
1594429200000,1.6,2
1594515600000,1.604,2
1594602000000,1.674,1
1594688400000,1.593,1
1594774800000,2.497,1
1594947600000,2.53,1
1595034000000,3.147,2
1595120400000,1.326,1
1595293200000,2.47,1
1595898000000,7.75,3
1595984400000,1.831,2
1596070800000,2.213,1
1596157200000,2.223,4
1596243600000,2.306,1
1596502800000,2.33,1
1596675600000,2.329,1
1596848400000,2.319,2
1596934800000,1.96,1
1597107600000,1.768,2
1597194000000,1.348,2
1597280400000,2.025,1
1597366800000,1.629,3
1597453200000,2.295,2
1597539600000,1.701,1
1597712400000,1.787,4
1597798800000,2.269,1
1598058000000,1.3,1
1598317200000,1.723,1
1598490000000,1.619,2
1598662800000,1.771,1
1598835600000,1.47,1
1599008400000,1.771,1
1599354000000,1.326,1
1599526800000,1.627,3
1599699600000,1.936,4
1599872400000,1.748,1
1600304400000,1.736,1
1600650000000,1.509,1
1600736400000,1.703,1
1600822800000,1.473,4
1600995600000,1.575,2
1601082000000,1.599,1
1601168400000,1.68,2
1601254800000,1.73,3
1601341200000,1.795,3
1601427600000,1.977,1
1601514000000,1.8,2
1601600400000,1.34,1
1601686800000,1.845,2
1601946000000,1.12,1
1602291600000,1.81,1
1602464400000,1.993,1
1602896400000,2.07,1
1602982800000,2.04,1
1603155600000,5.147,1
1603414800000,2.3,1
1603587600000,2.734,2
1603674000000,1.7,1
1603846800000,2.014,3
1604970000000,1.96,1
1605056400000,1.86,1
1605661200000,1.75,1
1605920400000,1.358,1
1606093200000,2.196,1
1606179600000,1.546,2
1606266000000,1.924,3
1606352400000,3.05,1
1606611600000,1.805,2
1606698000000,1.305,1
1606784400000,1.22,1
1606870800000,1.793,3
1606957200000,1.738,1
1607043600000,1.53,1
1607130000000,1.927,2
1607216400000,1.774,1
1607389200000,1.47,1
1607475600000,1.429,4
1607648400000,1.082,2
1607821200000,1.32,2
1607907600000,1.082,3
1608080400000,0.921,3
1608166800000,1.167,3
1608253200000,1.362,3
1608598800000,1.517,1
1608685200000,1.368,1
1608771600000,1.504,1
1608858000000,1.236,3
1609117200000,7.027,1
1609203600000,1.12,1
1609549200000,1.075,2
1609635600000,1.121,2
1609894800000,1.282,3
1610067600000,1.41,1
1610154000000,1.482,1
1610326800000,1.331,2
1610499600000,1.469,1
1610586000000,1.51,1
1610672400000,1.685,2
1610845200000,1.471,1
1610931600000,0.97,1
1611018000000,1.955,2
1611190800000,1.49,1
1611277200000,1.766,3
1611363600000,1.777,3
1611450000000,1.921,1
1611622800000,1.77,1
1611709200000,1.84,1
1611795600000,1.715,2
1611882000000,2.012,1
1611968400000,1.99,2
1612227600000,1.599,1
1612314000000,1.58,1
1612486800000,3.044,1
1612573200000,1.908,1
1612746000000,1.909,1
1613178000000,1.896,2
1613264400000,1.905,1
1613350800000,1.753,2
1613437200000,1.735,2
1613523600000,1.65,1
1613610000000,9.465,2
1613782800000,2.127,1
1613869200000,1.904,2
1613955600000,1.896,2
1614128400000,1.54,1
1614301200000,1.932,1
1614906000000,1.61,1
1615078800000,0.19,1
1615165200000,5.63,2
1615251600000,2.268,2
1615338000000,1.55,2
1615510800000,2.308,1
1615597200000,2.271,2
1615683600000,2.159,2
1616029200000,1.92,1
1616115600000,2.126,2
1616288400000,1.598,1
1616461200000,2.101,1
1616547600000,2,1
1616720400000,1.93,1
1616806800000,2.4,2
1617066000000,1.965,2
1617152400000,1.494,1
1617238800000,2.586,2
1617411600000,2.012,1
1617584400000,2.099,1
1617757200000,2.393,1
1617930000000,2.33,1
1618016400000,1.93,1
1618102800000,2.002,1
1618189200000,1.918,5
1618621200000,1.79,1
1618794000000,3.608,1
1618966800000,2.03,1
1619226000000,2.275,1
1619485200000,1.88,1
1619658000000,2.407,1
1620176400000,2.13,1
1620522000000,2.069,2
1620608400000,2.04,1
1620694800000,2.04,1
1621126800000,2.377,1
1621472400000,1.78,1
1621558800000,2.07,1
1621645200000,2.3,1
1622336400000,2.089,1
1622682000000,1.979,2
1622854800000,2.319,1
1622941200000,2.197,2
1623027600000,1.566,1
1623114000000,2.063,1
1623373200000,1.86,2
1623546000000,1.623,1
1623718800000,2.1,1
1623978000000,1.958,2
1624064400000,1.81,1
1624150800000,1.87,1
1624237200000,2.346,1
1624496400000,2.396,1
1624928400000,3.126,1
1625101200000,8.425,2
1625360400000,2.15,1
1625619600000,2.138,1
1625965200000,2.225,2
1626310800000,2.282,3
1626742800000,3.466,2
1626829200000,2.298,1
1626915600000,2,1
1627174800000,2.439,1
1627261200000,2.359,1
1627347600000,2.33,1
1627693200000,2.012,1
1628211600000,2.813,2
1628384400000,2.225,2
1628643600000,1.99,1
1628730000000,2.128,1
1628989200000,2.324,1
1629421200000,2.327,3
1629594000000,2.953,2
1630026000000,2.42,1
1630198800000,2.488,1
1630458000000,2.96,1
1630630800000,2.012,1
1630717200000,1.92,1
1630976400000,1.92,1
1631062800000,2.313,2
1631235600000,1.96,1
1631322000000,2.5,1
1631581200000,2.04,1
1631754000000,2.48,1
1632272400000,2.009,2
1632618000000,1.64,1
1632877200000,2.013,1
1633136400000,2.134,1
1633309200000,2.02,2
1633395600000,1.823,2
1633568400000,10.876,1
1633654800000,2.039,2
1634259600000,2.22,1
1634346000000,2.038,2
1634605200000,2.766,2
1634691600000,2.231,2
1634864400000,2.288,2
1635037200000,1.85,1
1635123600000,2.045,2
1635210000000,1.428,9
1635296400000,1.016,11
1635382800000,0.844,7
1635469200000,0.847,4
1635555600000,1.007,8
1635642000000,1.188,7
1635728400000,1.165,6
1635814800000,1.076,2
1635901200000,0.915,7
1635987600000,1.001,4
1636074000000,0.969,5
1636160400000,1.063,5
1636246800000,1.114,4
1636333200000,1.044,4
1636419600000,1.084,7
1636506000000,1.052,5
1636592400000,0.967,2
1636678800000,0.928,4
1636765200000,1.04,2
1636851600000,1.529,2
1636938000000,0.697,1
1637024400000,1.106,8
1637110800000,1.186,1
1637197200000,9.998,5
1637283600000,1.149,4
1637370000000,1.06,1
1637456400000,2.331,3
1637542800000,1.291,1
1637629200000,1.299,2
1637715600000,1.455,4
1637888400000,1.303,4
1637974800000,1.217,3
1638061200000,1.297,3
1638234000000,1.454,2
1638320400000,1.381,3
1638406800000,1.205,4
1638579600000,1.263,3
1638666000000,1.205,2
1638752400000,1.174,1
1638838800000,1.332,2
1638925200000,1.282,3
1639011600000,1.2,1
1639098000000,1.262,2
1639184400000,1.305,1
1639270800000,1.092,1
1639357200000,1.106,2
1639443600000,1.188,2
1639616400000,1.402,2
1639702800000,1.31,1
1639789200000,1.2,5
1639875600000,1.358,3
1639962000000,1.24,1
1640048400000,1.247,3
1640134800000,1.15,1
1640221200000,1.264,2
1640307600000,1.265,1
1640394000000,1.163,4
1640480400000,1.374,1
1640566800000,2.202,3
1640653200000,1.25,2
1640826000000,1.426,3
1640912400000,1.133,3
1640998800000,1.172,1
1641085200000,1.28,3
1641171600000,1.476,2
1641258000000,1.24,1
1641344400000,1.238,1
1641430800000,1.4,1
1641517200000,1.472,1
1641603600000,1.397,3
1641690000000,1.394,4
1641776400000,1.37,1
1641862800000,1.43,3
1641949200000,1.778,1
1642122000000,1.445,2
1642208400000,1.787,1
1642294800000,1.583,1
1642381200000,0.998,5
1642467600000,1.657,1
1642640400000,1.656,1
1642726800000,1.649,1
1642813200000,1.39,1
1642986000000,3.265,4
1643072400000,1.598,2
1643158800000,1.511,1
1643245200000,1.567,3
1643331600000,3.339,2
1643418000000,1.794,1
1643504400000,1.763,3
1643590800000,1.76,4
1643677200000,2.577,1
1643763600000,1.895,3
1643850000000,1.577,3
1643936400000,1.58,1
1644022800000,1.989,3
1644195600000,1.58,1
1644282000000,1.684,2
1644368400000,1.818,4
1644454800000,1.38,1
1644541200000,1.932,1
1644627600000,1.927,1
1644800400000,1.832,1
1644973200000,1.905,2
1645146000000,1.983,5
1645405200000,1.98,4
1645664400000,1.95,2
1645837200000,1.15,1
1646010000000,1.73,1
1646096400000,1.849,3
1646269200000,1.706,1
1646355600000,1.615,3
1646442000000,49.771,3
1646528400000,1.499,1
1646614800000,1.88,2
1646701200000,2.142,2
1647046800000,2.809,3
1647133200000,2.526,1
1647306000000,2.648,4
1647478800000,2.293,1
1647565200000,2.47,1
1647738000000,2.433,4
1647910800000,2.178,1
