timestamp,price_dollar,sells
1596157200000,0.292,634
1596243600000,0.295,627
1596330000000,0.303,692
1596416400000,0.317,699
1596502800000,0.326,679
1596589200000,0.34,639
1596675600000,0.35,574
1596762000000,0.338,683
1596848400000,0.346,732
1596934800000,0.339,696
1597021200000,0.333,719
1597107600000,0.328,663
1597194000000,0.327,649
1597280400000,0.331,620
1597366800000,0.329,630
1597453200000,0.325,666
1597539600000,0.328,655
1597626000000,0.319,610
1597712400000,0.315,616
1597798800000,0.316,690
1597885200000,0.307,587
1597971600000,0.306,578
1598058000000,0.299,650
1598144400000,0.294,652
1598230800000,0.298,625
1598317200000,0.302,628
1598403600000,0.304,646
1598490000000,0.307,613
1598576400000,0.304,602
1598662800000,0.31,568
1598749200000,0.306,595
1598835600000,0.301,544
1598922000000,0.305,492
1599008400000,0.3,462
1599094800000,0.302,452
1599181200000,0.3,493
1599267600000,0.291,608
1599354000000,0.295,566
1599440400000,0.287,471
1599526800000,0.286,561
1599613200000,0.293,557
1599699600000,0.293,524
1599786000000,0.294,518
1599872400000,0.298,671
1599958800000,0.295,686
1600045200000,0.295,558
1600131600000,0.305,674
1600218000000,0.313,613
1600304400000,0.312,552
1600390800000,0.32,701
1600477200000,0.323,638
1600563600000,0.331,704
1600650000000,0.336,550
1600736400000,0.336,460
1600822800000,0.325,456
1600909200000,0.323,466
1600995600000,0.318,491
1601082000000,0.305,512
1601168400000,0.301,538
1601254800000,0.303,424
1601341200000,0.295,498
1601427600000,0.293,464
1601514000000,0.298,463
1601600400000,0.298,479
1601686800000,0.297,476
1601773200000,0.298,495
1601859600000,0.301,469
1601946000000,0.302,424
1602032400000,0.3,505
1602118800000,0.294,432
1602205200000,0.293,480
1602291600000,0.304,516
1602378000000,0.303,443
1602464400000,0.302,408
1602550800000,0.296,409
1602637200000,0.299,416
1602723600000,0.307,419
1602810000000,0.305,419
1602896400000,0.304,460
1602982800000,0.303,411
1603069200000,0.301,430
1603155600000,0.3,399
1603242000000,0.293,458
1603328400000,0.297,435
1603414800000,0.301,406
1603501200000,0.302,490
1603587600000,0.301,476
1603674000000,0.295,474
1603760400000,0.293,471
1603846800000,0.29,452
1603933200000,0.287,552
1604019600000,0.285,557
1604106000000,0.282,559
1604192400000,0.282,552
1604278800000,0.288,414
1604365200000,0.29,431
1604451600000,0.295,461
1604538000000,0.301,444
1604624400000,0.304,466
1604710800000,0.3,512
1604797200000,0.298,525
1604883600000,0.3,561
1604970000000,0.298,509
1605056400000,0.296,510
1605142800000,0.298,484
1605229200000,0.293,508
1605315600000,0.3,538
1605402000000,0.305,527
1605488400000,0.305,520
1605574800000,0.312,482
1605661200000,0.32,471
1605747600000,0.323,458
1605834000000,0.317,514
1605920400000,0.317,512
1606006800000,0.328,481
1606093200000,0.323,412
1606179600000,0.32,446
1606266000000,0.308,531
1606352400000,0.294,599
1606438800000,0.269,573
1606525200000,0.282,558
1606611600000,0.281,495
1606698000000,0.284,511
1606784400000,0.282,465
1606870800000,0.29,442
1606957200000,0.292,484
1607043600000,0.264,733
1607130000000,0.281,550
1607216400000,0.28,536
1607302800000,0.286,509
1607389200000,0.285,531
1607475600000,0.286,436
1607562000000,0.285,475
1607648400000,0.293,489
1607734800000,0.293,544
1607821200000,0.294,467
1607907600000,0.303,461
1607994000000,0.301,439
1608080400000,0.299,532
1608166800000,0.304,510
1608253200000,0.314,504
1608339600000,0.314,494
1608426000000,0.311,490
1608512400000,0.307,468
1608598800000,0.309,500
1608685200000,0.301,535
1608771600000,0.297,636
1608858000000,0.31,590
1608944400000,0.318,689
1609030800000,0.32,520
1609117200000,0.329,628
1609203600000,0.326,593
1609290000000,0.329,649
1609376400000,0.332,580
1609462800000,0.328,587
1609549200000,0.331,638
1609635600000,0.329,669
1609722000000,0.33,644
1609808400000,0.333,614
1609894800000,0.35,613
1609981200000,0.361,578
1610067600000,0.361,556
1610154000000,0.363,609
1610240400000,0.378,596
1610326800000,0.389,543
1610413200000,0.388,568
1610499600000,0.392,596
1610586000000,0.4,548
1610672400000,0.394,601
1610758800000,0.396,644
1610845200000,0.39,569
1610931600000,0.388,557
1611018000000,0.384,597
1611104400000,0.386,615
1611190800000,0.396,602
1611277200000,0.385,677
1611363600000,0.391,638
1611450000000,0.388,598
1611536400000,0.388,616
1611622800000,0.385,573
1611709200000,0.395,569
1611795600000,0.354,879
1611882000000,0.347,644
1611968400000,0.353,659
1612054800000,0.356,564
1612141200000,0.343,572
1612227600000,0.351,516
1612314000000,0.353,591
1612400400000,0.354,581
1612486800000,0.359,549
1612573200000,0.363,558
1612659600000,0.361,518
1612746000000,0.355,529
1612832400000,0.362,534
1612918800000,0.358,539
1613005200000,0.355,548
1613091600000,0.341,622
1613178000000,0.338,684
1613264400000,0.335,649
1613350800000,0.335,596
1613437200000,0.352,534
1613523600000,0.344,546
1613610000000,0.363,574
1613696400000,0.373,543
1613782800000,0.376,537
1613869200000,0.392,465
1613955600000,0.389,492
1614042000000,0.388,564
1614128400000,0.393,593
1614214800000,0.408,595
1614301200000,0.411,563
1614387600000,0.412,589
1614474000000,0.434,587
1614560400000,0.429,518
1614646800000,0.431,520
1614733200000,0.458,630
1614819600000,0.467,470
1614906000000,0.454,576
1614992400000,0.455,564
1615078800000,0.449,524
1615165200000,0.447,503
1615251600000,0.436,505
1615338000000,0.442,632
1615424400000,0.447,532
1615510800000,0.445,592
1615597200000,0.442,610
1615683600000,0.423,558
1615770000000,0.425,566
1615856400000,0.413,552
1615942800000,0.408,627
1616029200000,0.41,603
1616115600000,0.402,652
1616202000000,0.405,616
1616288400000,0.404,574
1616374800000,0.409,566
1616461200000,0.404,554
1616547600000,0.408,528
1616634000000,0.393,582
1616720400000,0.397,612
1616806800000,0.404,603
1616893200000,0.408,541
1616979600000,0.404,512
1617066000000,0.407,478
1617152400000,0.396,533
1617238800000,0.404,843
1617325200000,0.423,1026
1617411600000,0.44,606
1617498000000,0.458,515
1617584400000,0.452,507
1617670800000,0.451,534
1617757200000,0.403,639
1617843600000,0.368,701
1617930000000,0.356,733
1618016400000,0.336,602
1618102800000,0.333,444
1618189200000,0.319,458
1618275600000,0.316,543
1618362000000,0.314,133
1618448400000,0.322,582
1618534800000,0.322,479
1618621200000,0.311,444
1618707600000,0.319,417
1618794000000,0.314,400
1618880400000,0.315,394
1618966800000,0.325,426
1619053200000,0.33,453
1619139600000,0.343,406
1619226000000,0.343,454
1619312400000,0.344,360
1619398800000,0.345,403
1619485200000,0.352,426
1619571600000,0.352,508
1619658000000,0.347,352
1619744400000,0.341,433
1619830800000,0.337,372
1619917200000,0.33,407
1620003600000,0.326,369
1620090000000,0.323,555
1620176400000,0.329,482
1620262800000,0.318,514
1620349200000,0.316,550
1620435600000,0.317,533
1620522000000,0.314,472
1620608400000,0.312,444
1620694800000,0.311,448
1620781200000,0.312,486
1620867600000,0.316,460
1620954000000,0.316,424
1621040400000,0.314,474
1621126800000,0.314,454
1621213200000,0.31,428
1621299600000,0.315,363
1621386000000,0.319,435
1621472400000,0.314,422
1621558800000,0.31,462
1621645200000,0.316,475
1621731600000,0.313,439
1621818000000,0.308,376
1621904400000,0.313,409
1621990800000,0.311,409
1622077200000,0.313,412
1622163600000,0.312,463
1622250000000,0.303,484
1622336400000,0.303,502
1622422800000,0.298,454
1622509200000,0.301,480
1622595600000,0.298,448
1622682000000,0.297,509
1622768400000,0.292,609
1622854800000,0.288,536
1622941200000,0.293,492
1623027600000,0.293,461
1623114000000,0.288,407
1623200400000,0.294,419
1623286800000,0.287,385
1623373200000,0.292,399
1623459600000,0.288,462
1623546000000,0.289,442
1623632400000,0.283,482
1623718800000,0.278,439
1623805200000,0.278,420
1623891600000,0.281,408
1623978000000,0.278,398
1624064400000,0.279,412
1624150800000,0.279,365
1624237200000,0.271,385
1624323600000,0.272,369
1624410000000,0.274,378
1624496400000,0.256,463
1624582800000,0.252,521
1624669200000,0.249,424
1624755600000,0.247,358
1624842000000,0.244,821
1624928400000,0.236,373
1625014800000,0.238,321
1625101200000,0.232,307
1625187600000,0.238,292
1625274000000,0.231,341
1625360400000,0.231,333
1625446800000,0.227,311
1625533200000,0.225,333
1625619600000,0.23,320
1625706000000,0.226,291
1625792400000,0.228,293
1625878800000,0.231,278
1625965200000,0.231,261
1626051600000,0.241,443
1626138000000,0.246,310
1626224400000,0.242,325
1626310800000,0.247,347
1626397200000,0.249,256
1626483600000,0.256,339
1626570000000,0.263,408
1626656400000,0.273,529
1626742800000,0.27,285
1626829200000,0.268,253
1626915600000,0.266,259
1627002000000,0.266,240
1627088400000,0.266,242
1627174800000,0.275,259
1627261200000,0.263,226
1627347600000,0.262,127
1627434000000,0.264,302
1627520400000,0.261,277
1627606800000,0.254,232
1627693200000,0.253,259
1627779600000,0.247,256
1627866000000,0.239,300
1627952400000,0.245,285
1628038800000,0.248,258
1628125200000,0.249,201
1628211600000,0.247,295
1628298000000,0.238,353
1628384400000,0.235,296
1628470800000,0.236,317
1628557200000,0.235,319
1628643600000,0.234,316
1628730000000,0.236,298
1628816400000,0.243,383
1628902800000,0.249,295
1628989200000,0.242,249
1629075600000,0.247,275
1629162000000,0.246,280
1629248400000,0.243,330
1629334800000,0.241,256
1629421200000,0.241,258
1629507600000,0.23,282
1629594000000,0.232,291
1629680400000,0.232,250
1629766800000,0.236,277
1629853200000,0.239,277
1629939600000,0.237,247
1630026000000,0.231,291
1630112400000,0.236,252
1630198800000,0.231,239
1630285200000,0.229,271
1630371600000,0.232,267
1630458000000,0.235,254
1630544400000,0.238,257
1630630800000,0.244,288
1630717200000,0.248,352
1630803600000,0.244,389
1630890000000,0.246,272
1630976400000,0.241,236
1631062800000,0.237,224
1631149200000,0.247,308
1631235600000,0.255,337
1631322000000,0.257,315
1631408400000,0.248,269
1631494800000,0.245,259
1631581200000,0.245,221
1631667600000,0.242,213
1631754000000,0.235,231
1631840400000,0.222,270
1631926800000,0.23,267
1632013200000,0.236,280
1632099600000,0.231,271
1632186000000,0.23,253
1632272400000,0.209,536
1632358800000,0.198,299
1632445200000,0.204,318
1632531600000,0.207,344
1632618000000,0.208,320
1632704400000,0.202,251
1632790800000,0.207,248
1632877200000,0.201,247
1632963600000,0.203,294
1633050000000,0.206,274
1633136400000,0.205,357
1633222800000,0.211,342
1633309200000,0.21,262
1633395600000,0.214,353
1633482000000,0.216,260
1633568400000,0.207,265
1633654800000,0.208,258
1633741200000,0.209,322
1633827600000,0.21,288
1633914000000,0.217,288
1634000400000,0.218,265
1634086800000,0.211,311
1634173200000,0.213,238
1634259600000,0.209,217
1634346000000,0.209,267
1634432400000,0.212,235
1634518800000,0.201,212
1634605200000,0.207,208
1634691600000,0.202,208
1634778000000,0.208,243
1634864400000,0.199,265
1634950800000,0.206,300
1635037200000,0.205,223
1635123600000,0.203,236
1635210000000,0.201,196
1635296400000,0.206,224
1635382800000,0.2,210
1635469200000,0.191,247
1635555600000,0.193,308
1635642000000,0.195,254
1635728400000,0.191,244
1635814800000,0.195,248
1635901200000,0.197,231
1635987600000,0.2,272
1636074000000,0.2,248
1636160400000,0.203,296
1636246800000,0.201,254
1636333200000,0.198,227
1636419600000,0.205,245
1636506000000,0.194,306
1636592400000,0.2,279
1636678800000,0.202,224
1636765200000,0.204,277
1636851600000,0.205,237
1636938000000,0.203,199
1637024400000,0.206,223
1637110800000,0.207,224
1637197200000,0.21,211
1637283600000,0.203,218
1637370000000,0.207,288
1637456400000,0.209,252
1637542800000,0.207,214
1637629200000,0.205,220
1637715600000,0.203,201
1637802000000,0.196,285
1637888400000,0.197,256
1637974800000,0.205,279
1638061200000,0.2,290
1638147600000,0.204,238
1638234000000,0.19,278
1638320400000,0.192,238
1638406800000,0.195,204
1638493200000,0.202,401
1638579600000,0.21,373
1638666000000,0.21,237
1638752400000,0.212,207
1638838800000,0.219,246
1638925200000,0.219,227
1639011600000,0.222,240
1639098000000,0.22,269
1639184400000,0.23,257
1639270800000,0.232,230
1639357200000,0.229,194
1639443600000,0.232,177
1639530000000,0.229,209
1639616400000,0.228,176
1639702800000,0.226,206
1639789200000,0.226,203
1639875600000,0.229,232
1639962000000,0.23,196
1640048400000,0.234,222
1640134800000,0.229,203
1640221200000,0.217,258
1640307600000,0.229,333
1640394000000,0.225,260
1640480400000,0.223,256
1640566800000,0.226,270
1640653200000,0.229,259
1640739600000,0.228,287
1640826000000,0.236,332
1640912400000,0.235,248
1640998800000,0.243,305
1641085200000,0.24,299
1641171600000,0.234,302
1641258000000,0.245,293
1641344400000,0.236,259
1641430800000,0.251,236
1641517200000,0.243,236
1641603600000,0.246,224
1641690000000,0.237,230
1641776400000,0.234,204
1641862800000,0.239,232
1641949200000,0.246,242
1642035600000,0.24,225
1642122000000,0.238,216
1642208400000,0.24,289
1642294800000,0.238,259
1642381200000,0.239,227
1642467600000,0.238,243
1642554000000,0.236,234
1642640400000,0.242,344
1642726800000,0.251,345
1642813200000,0.236,368
1642899600000,0.241,296
1642986000000,0.248,260
1643072400000,0.257,358
1643158800000,0.255,271
1643245200000,0.252,317
1643331600000,0.252,340
1643418000000,0.25,344
1643504400000,0.249,290
1643590800000,0.244,310
1643677200000,0.246,308
1643763600000,0.252,307
1643850000000,0.247,291
1643936400000,0.255,350
1644022800000,0.251,305
1644109200000,0.256,331
1644195600000,0.249,295
1644282000000,0.256,273
1644368400000,0.254,268
1644454800000,0.252,283
1644541200000,0.255,273
1644627600000,0.247,278
1644714000000,0.247,284
1644800400000,0.255,253
1644886800000,0.25,272
1644973200000,0.258,254
1645059600000,0.26,273
1645146000000,0.262,253
1645232400000,0.261,330
1645318800000,0.267,352
1645405200000,0.286,437
1645491600000,0.298,313
1645578000000,0.314,260
1645664400000,0.319,190
1645750800000,0.303,228
1645837200000,0.294,300
1645923600000,0.285,280
1646010000000,0.279,251
1646096400000,0.257,243
1646182800000,0.248,257
1646269200000,0.247,270
1646355600000,0.247,330
1646442000000,0.273,337
1646528400000,0.277,281
1646614800000,0.281,291
1646701200000,0.26,303
1646787600000,0.258,281
1646874000000,0.255,311
1646960400000,0.277,275
1647046800000,0.282,297
1647133200000,0.28,278
1647219600000,0.275,230
1647306000000,0.275,243
1647392400000,0.278,293
1647478800000,0.281,255
1647565200000,0.288,240
1647651600000,0.291,304
1647738000000,0.292,302
1647824400000,0.285,238
1647910800000,0.289,241
1647997200000,0.289,239
1648083600000,0.295,237
1648170000000,0.302,252
1648256400000,0.3,289
1648342800000,0.298,288
1648429200000,0.301,214
1648515600000,0.292,280
1648602000000,0.302,220
1648688400000,0.3,236
1648774800000,0.3,241
1648861200000,0.295,257
1648947600000,0.306,281
1649034000000,0.315,221
1649120400000,0.313,224
1649206800000,0.317,211
1649293200000,0.322,265
1649379600000,0.324,231
1649466000000,0.314,266
1649552400000,0.313,246
1649638800000,0.308,213
1649725200000,0.307,242
1649811600000,0.297,236
1649898000000,0.3,266
1649984400000,0.311,241
1650070800000,0.305,247
1650157200000,0.305,234
1650243600000,0.305,219
1650330000000,0.295,184
1650416400000,0.302,189
1650502800000,0.287,135
1650589200000,0.296,217
1650675600000,0.294,208
1650762000000,0.29,250
1650848400000,0.291,204
1650934800000,0.29,190
1651021200000,0.284,175
1651107600000,0.286,183
1651194000000,0.29,204
1651280400000,0.29,208
1651366800000,0.287,223
1651453200000,0.287,206
1651539600000,0.287,181
1651626000000,0.278,258
1651712400000,0.267,204
1651798800000,0.262,228
1651885200000,0.26,233
1651971600000,0.254,229
1652058000000,0.263,205
1652144400000,0.254,190
1652230800000,0.253,221
1652317200000,0.26,190
1652403600000,0.262,230
1652490000000,0.26,250
1652576400000,0.261,252
1652662800000,0.253,177
1652749200000,0.254,200
1652835600000,0.258,186
1652922000000,0.262,199
1653008400000,0.263,198
1653094800000,0.259,244
1653181200000,0.255,246
1653267600000,0.257,193
1653354000000,0.25,220
1653440400000,0.251,188
1653526800000,0.251,207
1653613200000,0.241,196
1653699600000,0.237,234
1653786000000,0.235,273
1653872400000,0.24,200
1653958800000,0.251,241
1654045200000,0.256,293
1654131600000,0.263,179
1654218000000,0.255,249
1654304400000,0.258,236
1654390800000,0.263,234
1654477200000,0.255,196
1654563600000,0.258,170
1654650000000,0.247,192
1654736400000,0.244,171
1654822800000,0.235,174
1654909200000,0.24,184
1654995600000,0.228,202
1655082000000,0.238,171
1655168400000,0.236,177
1655254800000,0.232,180
1655341200000,0.222,208
1655427600000,0.221,217
1655514000000,0.219,341
1655600400000,0.218,261
1655686800000,0.222,213
1655773200000,0.225,332
1655859600000,0.228,258
1655946000000,0.228,199
1656032400000,0.232,294
1656118800000,0.231,272
1656205200000,0.238,344
1656291600000,0.231,227
1656378000000,0.244,256
1656464400000,0.242,210
1656550800000,0.227,177
1656637200000,0.225,204
1656723600000,0.227,200
1656810000000,0.227,220
1656896400000,0.224,206
1656982800000,0.22,233
1657069200000,0.216,251
1657155600000,0.212,208
1657242000000,0.227,224
1657328400000,0.232,210
1657414800000,0.238,195
1657501200000,0.238,217
1657587600000,0.241,237
1657674000000,0.242,180
1657760400000,0.241,222
1657846800000,0.243,240
1657933200000,0.243,222
1658019600000,0.243,273
1658106000000,0.248,206
1658192400000,0.248,219
1658278800000,0.257,195
1658365200000,0.255,226
1658451600000,0.249,224
1658538000000,0.242,229
1658624400000,0.24,200
1658710800000,0.246,236
1658797200000,0.243,195
1658883600000,0.232,203
1658970000000,0.247,186
1659056400000,0.242,191
1659142800000,0.234,201
1659229200000,0.235,224
1659315600000,0.241,257
1659402000000,0.246,241
1659488400000,0.25,305
1659574800000,0.256,416
1659661200000,0.269,356
1659747600000,0.285,279
1659834000000,0.306,312
1659920400000,0.32,241
1660006800000,0.318,135
1660093200000,0.326,225
1660179600000,0.319,216
1660266000000,0.312,223
1660352400000,0.293,201
1660438800000,0.288,250
1660525200000,0.281,225
1660611600000,0.275,252
1660698000000,0.261,233
1660784400000,0.253,218
1660870800000,0.246,234
1660957200000,0.257,220
1661043600000,0.254,230
1661130000000,0.252,234
1661216400000,0.273,231
1661302800000,0.257,247
1661389200000,0.262,232
1661475600000,0.251,212
1661562000000,0.255,227
1661648400000,0.26,249
1661734800000,0.262,255
1661821200000,0.274,277
1661907600000,0.285,203
1661994000000,0.308,312
1662080400000,0.319,242
1662166800000,0.311,216
1662253200000,0.322,265
1662339600000,0.319,243
1662426000000,0.321,228
1662512400000,0.328,230
1662598800000,0.335,196
1662685200000,0.35,251
1662771600000,0.332,196
1662858000000,0.328,200
1662944400000,0.331,172
1663030800000,0.314,179
1663117200000,0.308,179
1663203600000,0.302,194
1663290000000,0.286,249
1663376400000,0.287,301
1663462800000,0.282,232
1663549200000,0.274,165
1663635600000,0.276,191
1663722000000,0.274,222
1663808400000,0.275,219
1663894800000,0.277,268
1663981200000,0.288,251
1664067600000,0.287,254
1664154000000,0.284,217
1664240400000,0.279,219
1664326800000,0.279,252
1664413200000,0.276,265
1664499600000,0.276,289
1664586000000,0.263,257
1664672400000,0.264,284
1664758800000,0.266,248
1664845200000,0.279,438
1664931600000,0.295,328
1665018000000,0.306,199
1665104400000,0.293,192
1665190800000,0.292,236
1665277200000,0.295,197
1665363600000,0.309,216
1665450000000,0.316,164
1665536400000,0.299,143
1665622800000,0.293,205
1665709200000,0.284,146
1665795600000,0.288,231
1665882000000,0.281,193
1665968400000,0.284,135
1666054800000,0.28,179
1666141200000,0.295,152
1666227600000,0.285,142
1666314000000,0.283,164
1666400400000,0.27,233
1666486800000,0.265,172
1666573200000,0.263,168
1666659600000,0.262,174
1666746000000,0.269,203
1666832400000,0.269,183
1666918800000,0.27,290
1667005200000,0.265,278
1667091600000,0.264,393
1667178000000,0.272,367
1667264400000,0.273,193
1667350800000,0.3,399
1667437200000,0.308,191
1667523600000,0.31,184
1667610000000,0.311,224
1667696400000,0.306,191
1667782800000,0.299,160
1667869200000,0.305,185
1667955600000,0.307,204
1668042000000,0.301,137
1668128400000,0.283,165
1668214800000,0.294,185
1668301200000,0.289,178
1668387600000,0.276,164
1668474000000,0.28,155
1668560400000,0.279,162
1668646800000,0.283,141
1668733200000,0.281,181
1668819600000,0.27,228
1668906000000,0.271,202
1668992400000,0.275,198
1669078800000,0.266,187
1669165200000,0.26,220
1669251600000,0.237,193
1669338000000,0.238,187
1669424400000,0.229,191
1669510800000,0.226,208
1669597200000,0.23,155
1669683600000,0.226,167
1669770000000,0.236,158
1669856400000,0.243,155
1669942800000,0.248,247
1670029200000,0.247,211
1670115600000,0.252,356
1670202000000,0.267,218
1670288400000,0.27,166
1670374800000,0.274,153
1670461200000,0.28,171
1670547600000,0.279,167
1670634000000,0.294,355
1670720400000,0.284,174
1670806800000,0.271,169
1670893200000,0.274,157
1670979600000,0.27,169
1671066000000,0.262,161
1671152400000,0.257,183
1671238800000,0.255,180
1671325200000,0.258,163
1671411600000,0.256,172
1671498000000,0.251,163
1671584400000,0.248,137
