timestamp,price_dollar,sells
1481158800000,1.865,13
1481245200000,2.06,4
1481331600000,1.906,5
1481418000000,2.048,8
1481504400000,2.089,3
1481590800000,2.211,6
1481677200000,2.132,4
1481763600000,2.111,6
1481850000000,2.089,3
1481936400000,2.171,2
1482022800000,2.005,5
1482109200000,1.98,16
1482195600000,2.001,1
1482282000000,1.979,3
1482368400000,1.971,3
1482454800000,1.866,12
1482541200000,1.961,5
1482627600000,2.156,17
1482714000000,2.265,2
1482800400000,2.2,8
1482886800000,2.335,17
1482973200000,2.621,6
1483059600000,2.209,4
1483146000000,2.272,8
1483232400000,2.32,7
1483318800000,2.206,12
1483405200000,2.042,3
1483491600000,2.222,4
1483578000000,2.166,12
1483664400000,2.5,9
1483750800000,2.509,6
1483837200000,1.91,1
1483923600000,2.289,8
1484010000000,2.475,4
1484096400000,2.315,5
1484182800000,2.448,9
1484269200000,2.518,3
1484355600000,2.466,3
1484442000000,2.393,4
1484528400000,2.46,8
1484614800000,2.628,18
1484701200000,2.792,8
1484787600000,2.774,11
1484874000000,2.74,3
1484960400000,2.717,13
1485046800000,2.784,7
1485133200000,2.969,10
1485219600000,2.976,5
1485306000000,3.088,6
1485478800000,3.181,5
1485565200000,3.277,11
1485651600000,3.302,3
1485738000000,2.962,6
1485824400000,3.182,3
1485910800000,2.852,3
1485997200000,3.1,10
1486083600000,2.955,6
1486170000000,3.208,2
1486256400000,3,2
1486342800000,2.998,1
1486429200000,3.052,4
1486515600000,3.058,5
1486602000000,3.318,7
1486688400000,3.05,3
1486774800000,3.161,3
1486861200000,3.403,7
1486947600000,3.357,9
1487034000000,3.462,7
1487206800000,3.432,7
1487293200000,2.944,5
1487466000000,3.033,3
1487552400000,3.103,5
1487638800000,3.12,9
1487725200000,3.087,10
1487811600000,3.022,10
1487898000000,3.328,6
1487984400000,3.128,3
1488070800000,3.146,2
1488157200000,3.1,7
1488243600000,3.434,7
1488330000000,3.28,4
1488416400000,3.41,2
1488502800000,3.373,8
1488589200000,3.584,4
1488675600000,3.416,9
1488762000000,3.513,3
1488848400000,3.6,10
1488934800000,3.58,2
1489021200000,3.182,2
1489107600000,3.545,6
1489194000000,3.626,2
1489280400000,3.247,2
1489366800000,3.549,8
1489453200000,3.05,1
1489712400000,3.492,2
1489798800000,3.535,5
1489885200000,3.833,3
1489971600000,3.704,7
1490058000000,3.763,2
1490144400000,3.466,1
1490230800000,3.595,1
1490317200000,3.65,3
1490403600000,3.517,2
1490490000000,2.868,2
1490576400000,3.507,1
1490662800000,3.132,3
1490749200000,3.52,5
1490835600000,3.463,5
1490922000000,3.478,5
1491008400000,3.566,6
1491094800000,3.622,5
1491181200000,3.559,5
1491267600000,3.67,4
1491354000000,3.638,1
1491440400000,3.538,4
1491526800000,3.693,10
1491613200000,3.722,5
1491699600000,3.871,4
1491786000000,3.8,12
1491872400000,3.835,3
1491958800000,3.49,3
1492045200000,3.547,12
1492131600000,3.792,2
1492304400000,3.814,6
1492390800000,3.754,12
1492477200000,3.31,2
1492736400000,3.763,4
1492822800000,3.788,4
1492909200000,3.759,4
1492995600000,3.781,8
1493082000000,3.812,8
1493168400000,3.892,6
1493254800000,3.648,1
1493341200000,4.062,10
1493427600000,4.651,11
1493514000000,4.165,3
1493600400000,4.21,4
1493773200000,3.871,1
1493859600000,3.921,2
1493946000000,3.863,3
1494032400000,3.96,1
1494118800000,3.871,2
1494291600000,3.905,5
1494378000000,3.698,3
1494464400000,3.533,4
1494550800000,3.741,1
1494637200000,3.963,9
1494723600000,3.862,5
1494810000000,4.084,5
1494896400000,4.448,1
1494982800000,4.275,9
1495069200000,4.637,4
1495155600000,4.31,1
1495242000000,4.407,6
1495414800000,4.38,1
1495587600000,1.513,244
1495674000000,1.309,270
1495760400000,1.33,196
1495846800000,1.261,185
1495933200000,1.2,201
1496019600000,1.311,131
1496106000000,1.228,94
1496192400000,1.215,178
1496278800000,1.402,117
1496365200000,1.42,91
1496451600000,1.45,93
1496538000000,1.44,81
1496624400000,1.467,78
1496710800000,1.461,48
1496797200000,1.428,85
1496883600000,1.363,61
1496970000000,1.443,58
1497056400000,1.446,55
1497142800000,1.458,49
1497229200000,1.357,50
1497315600000,1.417,48
1497402000000,1.434,79
1497488400000,1.299,60
1497574800000,1.331,83
1497661200000,1.301,51
1497747600000,1.34,39
1497834000000,1.313,42
1497920400000,1.187,22
1498006800000,1.19,100
1498093200000,1.16,47
1498179600000,1.191,44
1498266000000,1.188,37
1498352400000,1.19,58
1498438800000,1.172,43
1498525200000,1.235,59
1498611600000,1.266,77
1498698000000,1.238,72
1498784400000,1.243,26
1498870800000,1.252,44
1498957200000,1.247,53
1499043600000,1.253,54
1499130000000,1.224,38
1499216400000,1.236,34
1499302800000,1.261,42
1499389200000,1.292,24
1499475600000,1.305,41
1499562000000,1.317,28
1499648400000,1.257,16
1499734800000,1.299,52
1499821200000,1.35,62
1499907600000,1.364,69
1499994000000,1.226,16
1500080400000,1.256,67
1500166800000,1.225,28
1500253200000,1.252,47
1500339600000,1.34,25
1500426000000,1.377,30
1500512400000,1.451,31
1500598800000,1.386,32
1500685200000,1.391,28
1500771600000,1.447,37
1500858000000,1.471,35
1500944400000,1.63,34
1501030800000,1.618,33
1501117200000,1.658,37
1501203600000,1.65,32
1501290000000,1.72,31
1501376400000,1.699,44
1501462800000,1.631,28
1501549200000,1.659,45
1501635600000,1.684,50
1501722000000,1.723,30
1501808400000,1.755,34
1501894800000,1.841,43
1501981200000,1.784,30
1502067600000,1.789,23
1502154000000,1.897,37
1502240400000,1.836,34
1502326800000,1.785,43
1502413200000,1.906,50
1502499600000,1.96,22
1502586000000,1.909,65
1502672400000,1.974,42
1502758800000,2.161,31
1502845200000,1.954,21
1502931600000,1.918,45
1503018000000,1.9,41
1503104400000,1.959,35
1503190800000,1.958,23
1503277200000,1.947,32
1503363600000,1.931,27
1503450000000,1.836,24
1503536400000,1.7,35
1503622800000,1.645,35
1503709200000,1.684,40
1503795600000,1.661,23
1503882000000,1.692,17
1503968400000,1.793,20
1504054800000,1.724,22
1504141200000,1.742,19
1504227600000,1.814,43
1504314000000,1.937,24
1504400400000,1.912,19
1504486800000,1.936,15
1504573200000,1.998,14
1504659600000,1.884,36
1504746000000,1.785,23
1504832400000,1.75,33
1504918800000,1.778,35
1505005200000,1.764,36
1505091600000,1.745,28
1505178000000,1.928,21
1505264400000,1.861,29
1505350800000,1.855,27
1505437200000,1.783,22
1505523600000,1.604,29
1505610000000,1.61,16
1505696400000,1.672,13
1505782800000,1.862,17
1505869200000,1.781,45
1505955600000,1.764,30
1506042000000,1.748,32
1506128400000,1.429,23
1506214800000,1.263,39
1506301200000,1.354,32
1506387600000,1.4,16
1506474000000,1.349,29
1506560400000,1.299,28
1506646800000,1.348,40
1506733200000,1.353,28
1506819600000,1.356,31
1506906000000,1.33,24
1506992400000,1.362,36
1507078800000,1.356,35
1507165200000,1.415,43
1507251600000,1.433,25
1507338000000,1.523,38
1507424400000,1.493,46
1507510800000,1.534,22
1507597200000,1.492,36
1507683600000,1.509,31
1507770000000,1.61,37
1507856400000,1.591,47
1507942800000,1.538,15
1508029200000,1.545,27
1508115600000,1.575,11
1508202000000,1.567,22
1508288400000,1.62,19
1508374800000,1.6,21
1508461200000,1.57,14
1508547600000,1.581,24
1508634000000,1.52,28
1508720400000,1.591,15
1508806800000,1.591,24
1508893200000,1.552,17
1508979600000,1.468,10
1509066000000,1.449,17
1509152400000,1.443,23
1509238800000,1.443,8
1509325200000,1.462,13
1509411600000,1.501,20
1509498000000,1.466,22
1509584400000,1.5,11
1509670800000,1.442,15
1509757200000,1.398,24
1509843600000,1.333,13
1509930000000,1.514,47
1510016400000,1.439,12
1510102800000,1.434,11
1510189200000,1.459,13
1510275600000,1.443,19
1510362000000,1.501,22
1510448400000,1.646,21
1510534800000,1.619,26
1510621200000,1.695,17
1510707600000,1.86,2
1510794000000,1.47,10
1510880400000,1.568,4
1510966800000,1.62,13
1511053200000,1.717,5
1511139600000,1.824,10
1511226000000,1.592,6
1511312400000,1.588,16
1511398800000,1.557,20
1511485200000,1.645,10
1511571600000,1.72,8
1511658000000,1.647,25
1511744400000,1.647,17
1511917200000,1.812,5
1512003600000,1.806,19
1512090000000,1.729,4
1512176400000,1.79,18
1512262800000,1.785,8
1512349200000,2.05,9
1512435600000,2.131,8
1512522000000,1.956,7
1512608400000,2.25,14
1512694800000,1.945,15
1512781200000,2.093,8
1512867600000,2.174,9
1512954000000,2.394,11
1513040400000,2.028,1
1513126800000,2.025,7
1513213200000,2.045,10
1513299600000,2.12,10
1513386000000,2.444,4
1513472400000,2.488,15
1513558800000,1.76,1
1513645200000,2.58,2
1513731600000,2.339,10
1513818000000,2.18,2
1513904400000,2.264,8
1513990800000,2.202,7
1514077200000,2.253,2
1514163600000,2.14,7
1514250000000,2.507,16
1514336400000,2.438,9
1514422800000,2.628,6
1514509200000,2.588,4
1514595600000,2.7,7
1514682000000,2.543,5
1514768400000,2.537,10
1514854800000,2.435,8
1514941200000,2.581,9
1515027600000,2.59,6
1515114000000,2.698,12
1515200400000,2.766,6
1515286800000,2.537,7
1515373200000,2.709,10
1515459600000,2.874,6
1515546000000,3.006,6
1515632400000,2.934,4
1515718800000,2.678,10
1515805200000,2.826,9
1515891600000,3.075,3
1515978000000,3.119,12
1516064400000,3.041,5
1516150800000,3.026,10
1516237200000,3.114,3
1516323600000,3.329,6
1516410000000,2.899,9
1516496400000,3.167,7
1516669200000,3.296,5
1516755600000,3.258,10
1516842000000,3.195,9
1516928400000,3.157,3
1517014800000,2.992,7
1517101200000,2.964,8
1517187600000,2.959,11
1517274000000,3.022,17
1517360400000,3.179,7
1517446800000,3.117,8
1517533200000,3.204,8
1517619600000,3.172,6
1517706000000,3.354,7
1517792400000,3.165,5
1517878800000,3.134,6
1517965200000,3.293,9
1518051600000,3.296,12
1518138000000,3.292,3
1518224400000,3.326,6
1518310800000,2.96,1
1518483600000,2.999,6
1518570000000,3.134,5
1518656400000,3.094,2
1518742800000,2.709,6
1518829200000,2.888,12
1518915600000,2.834,4
1519002000000,2.819,5
1519088400000,2.845,4
1519174800000,2.74,16
1519261200000,2.716,2
1519347600000,2.522,6
1519434000000,2.855,5
1519520400000,2.709,7
1519606800000,2.962,13
1519693200000,2.98,9
1519779600000,3.029,10
1519866000000,3.029,2
1519952400000,2.942,11
1520038800000,2.963,7
1520125200000,2.948,17
1520211600000,2.993,5
1520298000000,2.886,12
1520384400000,3.01,19
1520470800000,2.973,4
1520557200000,2.938,4
1520643600000,2.998,13
1520730000000,2.957,13
1520816400000,2.989,1
1520902800000,2.893,8
1520989200000,2.99,2
1521075600000,2.737,10
1521162000000,2.965,1
1521248400000,2.919,6
1521334800000,2.882,4
1521421200000,2.825,1
1521507600000,3.076,5
1521680400000,2.948,3
1521766800000,2.838,1
1521853200000,2.958,1
1521939600000,2.928,7
1522026000000,2.986,5
1522112400000,3.09,5
1522198800000,2.84,1
1522285200000,3.082,4
1522371600000,2.649,6
1522458000000,2.717,17
1522544400000,2.792,5
1522630800000,3.112,6
1522717200000,2.967,6
1522890000000,2.632,4
1522976400000,2.864,2
1523062800000,3.101,14
1523149200000,2.879,2
1523235600000,3.046,2
1523322000000,3.124,10
1523581200000,2.5,1
1523667600000,2.968,6
1523754000000,2.942,2
1523840400000,2.689,2
1523926800000,3.084,1
1524013200000,2.584,3
1524099600000,2.984,2
1524186000000,3.015,1
1524272400000,2.891,2
1524445200000,2.679,5
1524618000000,2.81,1
1524704400000,3.066,12
1524790800000,2.787,7
1524877200000,3.166,1
1524963600000,3.142,4
1525050000000,3.17,1
1525136400000,2.741,6
1525222800000,2.757,2
1525395600000,2.753,1
1525482000000,2.48,1
1525568400000,2.616,3
1525654800000,2.755,4
1525741200000,2.76,7
1525827600000,2.595,2
1525914000000,2.727,7
1526000400000,2.72,9
1526086800000,2.65,1
1526259600000,3.007,4
1526346000000,2.73,1
1526518800000,3.05,4
1526605200000,2.779,3
1526691600000,2.525,2
1526778000000,2.816,4
1526864400000,2.667,3
1526950800000,2.671,4
1527037200000,3.065,1
1527123600000,2.795,2
1527210000000,3.044,4
1527469200000,2.946,4
1527555600000,2.692,1
1527642000000,2.854,6
1527728400000,3.16,1
1527814800000,2.892,1
1527901200000,3.035,2
1527987600000,3.001,2
1528074000000,2.998,2
1528160400000,2.578,3
1528246800000,3.043,2
1528333200000,3.121,2
1528419600000,3.159,4
1528506000000,3.167,2
1528592400000,2.936,4
1528765200000,3.078,1
1528851600000,3.11,1
1528938000000,2.576,5
1529110800000,2.782,4
1529197200000,2.896,5
1529370000000,2.884,9
1529456400000,2.801,2
1529542800000,2.656,6
1529629200000,2.501,2
1529715600000,2.492,3
1529802000000,2.19,2
1529888400000,2.588,13
1529974800000,2.554,2
1530061200000,2.71,2
1530147600000,3.051,11
1530320400000,2.887,5
1530406800000,2.874,14
1530493200000,3.226,6
1530579600000,3.195,12
1530752400000,2.66,1
1530925200000,3.067,10
1531098000000,3.218,6
1531270800000,3.353,1
1531357200000,3.259,6
1531443600000,2.88,1
1531530000000,3.053,11
1531616400000,2.92,1
1531702800000,3.278,1
1531789200000,3.209,3
1532048400000,2.89,1
1532134800000,3.055,1
1532221200000,3.248,3
1532394000000,2.84,1
1532480400000,2.743,1
1532566800000,3.059,1
1532653200000,2.65,1
1532912400000,3.06,2
1532998800000,3.197,3
1533085200000,3.159,1
1533171600000,3.197,1
1533258000000,3.045,2
1533344400000,2.962,6
1533430800000,2.748,4
1533603600000,3.057,1
1533949200000,2.591,5
1534122000000,2.666,5
1534208400000,2.87,3
1534381200000,2.57,1
1534467600000,2.818,5
1534554000000,3.04,1
1534726800000,3.097,3
1534813200000,2.901,2
1534986000000,3.04,2
1535072400000,3.059,5
1535158800000,3.028,5
1535245200000,3.263,2
1535331600000,3.329,4
1535418000000,2.929,1
1535590800000,3.318,4
1535677200000,3.419,10
1535763600000,3.428,9
1535850000000,3.03,1
1536022800000,3.119,7
1536109200000,3.318,4
1536195600000,3.208,1
1536282000000,3.418,5
1536368400000,3.382,4
1536454800000,3.452,2
1536541200000,2.7,1
1536627600000,3.339,6
1536886800000,3.606,3
1537059600000,3.553,1
1537146000000,3.637,2
1537232400000,3.73,6
1537318800000,3.289,2
1537405200000,3.267,2
1537491600000,3.198,2
1537578000000,3.462,2
1537664400000,3.214,2
