timestamp,price_dollar,sells
1460336400000,0.047,177
1460422800000,0.051,194
1460509200000,0.051,189
1460595600000,0.047,185
1460682000000,0.05,162
1460768400000,0.054,238
1460854800000,0.05,174
1460941200000,0.045,167
1461027600000,0.047,125
1461114000000,0.047,149
1461200400000,0.046,153
1461286800000,0.049,210
1461373200000,0.043,185
1461459600000,0.049,210
1461546000000,0.045,144
1461632400000,0.046,169
1461718800000,0.046,177
1461805200000,0.046,238
1461891600000,0.044,236
1461978000000,0.045,305
1462064400000,0.044,236
1462150800000,0.045,242
1462237200000,0.048,196
1462323600000,0.045,230
1462410000000,0.048,201
1462496400000,0.05,195
1462582800000,0.049,238
1462669200000,0.045,204
1462755600000,0.048,157
1462842000000,0.05,143
1462928400000,0.045,179
1463014800000,0.045,160
1463101200000,0.044,223
1463187600000,0.049,318
1463274000000,0.045,263
1463360400000,0.045,148
1463446800000,0.041,172
1463533200000,0.045,200
1463619600000,0.042,155
1463706000000,0.557,165
1463792400000,0.042,203
1463878800000,0.042,190
1463965200000,0.041,147
1464051600000,0.041,189
1464138000000,0.045,226
1464224400000,0.043,165
1464310800000,0.042,147
1464397200000,0.043,197
1464483600000,0.039,150
1464570000000,0.042,152
1464656400000,0.038,118
1464742800000,0.038,196
1464829200000,0.041,149
1464915600000,0.034,203
1465002000000,0.037,219
1465088400000,0.036,186
1465174800000,0.036,142
1465261200000,0.041,154
1465347600000,0.034,290
1465434000000,0.035,214
1465520400000,0.041,273
1465606800000,0.038,252
1465693200000,0.039,198
1465779600000,0.039,167
1465866000000,0.036,138
1465952400000,0.037,191
1466038800000,0.042,181
1466125200000,0.038,216
1466211600000,0.04,194
1466298000000,0.04,201
1466384400000,0.039,186
1466470800000,0.036,198
1466557200000,0.042,200
1466643600000,0.035,223
1466730000000,0.03,231
1466816400000,0.03,227
1466902800000,0.033,223
1466989200000,0.033,150
1467075600000,0.031,163
1467162000000,0.033,162
1467248400000,0.033,215
1467334800000,0.03,188
1467421200000,0.03,123
1467507600000,0.03,97
1467594000000,0.03,161
1467680400000,0.03,161
1467766800000,0.035,211
1467853200000,0.035,353
1467939600000,0.035,345
1468026000000,0.033,212
1468112400000,0.031,182
1468198800000,0.032,162
1468285200000,0.031,206
1468371600000,0.037,210
1468458000000,0.044,237
1468544400000,0.036,196
1468630800000,0.039,185
1468717200000,0.037,200
1468803600000,0.033,98
1468890000000,0.037,178
1468976400000,0.034,151
1469062800000,0.039,257
1469149200000,0.039,237
1469235600000,0.034,112
1469322000000,0.039,131
1469408400000,0.035,90
1469494800000,0.032,167
1469581200000,0.036,323
1469667600000,0.038,292
1469754000000,0.035,174
1469840400000,0.036,199
1469926800000,0.037,161
1470013200000,0.036,214
1470099600000,0.034,141
1470186000000,0.035,144
1470272400000,0.038,186
1470358800000,0.035,164
1470445200000,0.037,145
1470531600000,0.038,160
1470618000000,0.035,106
1470704400000,0.037,122
1470790800000,0.034,158
1470877200000,0.032,211
1470963600000,0.03,115
1471050000000,0.034,123
1471136400000,0.037,259
1471222800000,0.033,145
1471309200000,0.033,151
1471395600000,0.031,179
1471482000000,0.032,207
1471568400000,0.032,169
1471654800000,0.034,294
1471741200000,0.03,144
1471827600000,0.03,207
1471914000000,0.03,188
1472000400000,0.032,232
1472086800000,0.033,194
1472173200000,0.036,211
1472259600000,0.033,162
1472346000000,0.035,201
1472432400000,0.038,256
1472518800000,0.035,215
1472605200000,0.032,192
1472691600000,0.035,243
1472778000000,0.031,203
1472864400000,0.036,232
1472950800000,0.032,217
1473037200000,0.032,187
1473123600000,0.036,124
1473210000000,0.034,187
1473296400000,0.033,202
1473382800000,0.032,157
1473469200000,0.03,202
1473555600000,0.033,222
1473642000000,0.031,158
1473728400000,0.037,247
1473814800000,0.033,162
1473901200000,0.033,166
1473987600000,0.032,204
1474074000000,0.03,193
1474160400000,0.032,209
1474246800000,0.03,128
1474333200000,0.03,152
1474419600000,0.031,163
1474506000000,0.03,153
1474592400000,0.319,196
1474678800000,0.03,275
1474765200000,0.03,184
1474851600000,0.03,110
1474938000000,0.032,152
1475024400000,0.071,160
1475110800000,0.03,152
1475197200000,0.03,174
1475283600000,0.03,225
1475370000000,0.03,217
1475456400000,0.03,137
1475542800000,0.03,159
1475629200000,0.03,163
1475715600000,0.031,183
1475802000000,0.032,208
1475888400000,0.03,241
1475974800000,0.031,241
1476061200000,0.03,144
1476147600000,0.03,95
1476234000000,0.03,174
1476320400000,0.03,103
1476406800000,0.03,181
1476493200000,0.03,156
1476579600000,0.03,189
1476666000000,0.03,164
1476752400000,0.03,119
1476838800000,0.03,117
1476925200000,0.03,115
1477011600000,0.03,114
1477098000000,0.03,160
1477184400000,0.03,164
1477270800000,0.03,101
1477357200000,0.03,60
1477443600000,0.03,126
1477530000000,0.03,70
1477616400000,0.03,143
1477702800000,0.03,141
1477789200000,0.03,160
1477875600000,0.03,107
1477962000000,0.03,138
1478048400000,0.03,130
1478134800000,0.03,115
1478221200000,0.03,143
1478307600000,0.03,95
1478394000000,0.03,173
1478480400000,0.03,126
1478566800000,0.03,127
1478653200000,0.03,100
1478739600000,0.03,169
1478826000000,0.03,115
1478912400000,0.03,131
1478998800000,0.03,223
1479085200000,0.03,94
1479171600000,0.03,111
1479258000000,0.03,105
1479344400000,0.03,89
1479430800000,0.03,100
1479517200000,0.03,129
1479603600000,0.03,165
1479690000000,0.036,170
1479776400000,0.03,87
1479862800000,0.03,169
1479949200000,0.03,118
1480035600000,0.03,134
1480122000000,0.03,179
1480208400000,0.03,137
1480294800000,0.03,205
1480381200000,0.03,103
1480467600000,0.03,122
1480554000000,0.03,128
1480640400000,0.03,111
1480726800000,0.03,203
1480813200000,0.03,156
1480899600000,0.03,85
1480986000000,0.101,105
1481072400000,0.03,225
1481158800000,0.03,195
1481245200000,0.051,143
1481331600000,0.03,92
1481418000000,0.03,240
1481504400000,0.032,114
1481590800000,0.03,144
1481677200000,0.03,131
1481763600000,0.03,114
1481850000000,0.03,114
1481936400000,0.03,139
1482022800000,0.03,185
1482109200000,0.03,109
1482195600000,1.354,86
1482282000000,0.072,82
1482368400000,0.03,157
1482454800000,0.03,139
1482541200000,0.03,174
1482627600000,0.03,139
1482714000000,0.03,131
1482800400000,0.03,175
1482886800000,0.03,154
1482973200000,0.03,183
1483059600000,0.03,182
1483146000000,0.03,145
1483232400000,0.03,175
1483318800000,0.03,162
1483405200000,0.03,105
1483491600000,0.035,101
1483578000000,0.03,149
1483664400000,0.03,185
1483750800000,0.03,112
1483837200000,0.03,144
1483923600000,0.03,116
1484010000000,0.03,133
1484096400000,0.03,116
1484182800000,0.03,136
1484269200000,0.03,127
1484355600000,0.03,192
1484442000000,0.03,182
1484528400000,0.03,171
1484614800000,0.03,142
1484701200000,0.03,144
1484787600000,0.03,116
1484874000000,0.03,120
1484960400000,0.03,146
1485046800000,0.03,169
1485133200000,0.03,117
1485219600000,0.03,124
1485306000000,0.033,154
1485392400000,0.03,154
1485478800000,0.031,125
1485565200000,0.034,140
1485651600000,0.03,173
1485738000000,0.03,214
1485824400000,0.03,149
1485910800000,0.03,130
1485997200000,0.03,104
1486083600000,0.031,95
1486170000000,0.03,133
1486256400000,0.031,147
1486342800000,0.03,210
1486429200000,0.032,116
1486515600000,0.032,115
1486602000000,0.03,424
1486688400000,0.03,149
1486774800000,0.033,216
1486861200000,0.03,162
1486947600000,0.031,188
1487034000000,0.032,105
1487120400000,0.033,190
1487206800000,0.03,110
1487293200000,0.033,164
1487379600000,0.032,233
1487466000000,0.031,172
1487552400000,0.03,198
1487638800000,0.03,109
1487725200000,0.03,93
1487811600000,0.03,111
1487898000000,0.032,170
1487984400000,0.044,175
1488070800000,0.03,164
1488157200000,0.03,118
1488243600000,0.031,84
1488330000000,0.03,82
1488416400000,0.03,137
1488502800000,0.031,107
1488589200000,0.03,159
1488675600000,0.032,147
1488762000000,0.037,126
1488848400000,0.035,73
1488934800000,0.031,120
1489021200000,0.036,100
1489107600000,0.038,138
1489194000000,0.034,127
1489280400000,0.03,138
1489366800000,0.031,88
1489453200000,0.03,121
1489539600000,0.033,134
1489626000000,0.033,158
1489712400000,0.031,131
1489798800000,0.032,208
1489885200000,0.03,168
1489971600000,0.031,122
1490058000000,0.033,163
1490144400000,0.03,161
1490230800000,0.034,170
1490317200000,0.042,218
1490403600000,0.032,157
1490490000000,0.032,237
1490576400000,0.03,134
1490662800000,0.03,136
1490749200000,0.03,155
1490835600000,0.03,129
1490922000000,0.031,183
1491008400000,0.034,255
1491094800000,0.036,245
1491181200000,0.031,153
1491267600000,0.032,167
1491354000000,0.033,109
1491440400000,0.031,171
1491526800000,0.032,183
1491613200000,0.04,222
1491699600000,0.033,152
1491786000000,0.035,167
1491872400000,0.034,134
1491958800000,0.032,136
1492045200000,0.036,208
1492131600000,0.033,175
1492218000000,0.032,159
1492304400000,0.032,196
1492390800000,0.033,195
1492477200000,0.034,161
1492563600000,0.032,166
1492650000000,0.035,169
1492736400000,0.03,187
1492822800000,0.031,176
1492909200000,0.077,190
1492995600000,0.03,121
1493082000000,0.033,163
1493168400000,0.035,177
1493254800000,0.034,131
1493341200000,0.037,194
1493427600000,0.035,172
1493514000000,0.036,139
1493600400000,0.035,116
1493686800000,0.035,144
1493773200000,0.033,145
1493859600000,0.035,144
1493946000000,0.034,175
1494032400000,0.03,183
1494118800000,0.036,244
1494205200000,0.033,153
1494291600000,0.033,136
1494378000000,0.035,141
1494464400000,0.034,177
1494550800000,0.038,128
1494637200000,0.035,168
1494723600000,0.036,137
1494810000000,0.035,116
1494896400000,0.036,129
1494982800000,0.035,139
1495069200000,0.033,186
1495155600000,0.035,137
1495242000000,0.037,239
1495328400000,0.034,198
1495414800000,0.064,120
1495501200000,0.043,120
1495587600000,0.031,206
1495674000000,0.039,199
1495760400000,0.045,192
1495846800000,0.042,172
1495933200000,0.043,201
1496019600000,0.038,171
1496106000000,0.039,178
1496192400000,0.039,217
1496278800000,0.249,163
1496365200000,0.04,146
1496451600000,0.036,149
1496538000000,0.045,197
1496624400000,0.037,245
1496710800000,0.038,166
1496797200000,0.041,213
1496883600000,0.042,210
1496970000000,0.044,149
1497056400000,0.038,83
1497142800000,0.033,93
1497229200000,0.034,131
1497315600000,0.036,84
1497402000000,0.031,88
1497488400000,0.031,75
1497574800000,0.033,107
1497661200000,0.03,72
1497747600000,0.031,189
1497834000000,0.032,193
1497920400000,0.031,120
1498006800000,0.03,126
1498093200000,0.03,161
1498179600000,0.03,185
1498266000000,0.283,141
1498352400000,0.03,111
1498438800000,0.03,203
1498525200000,0.03,114
1498611600000,0.451,134
1498698000000,0.03,130
1498784400000,0.03,164
1498870800000,0.03,116
1498957200000,0.03,194
1499043600000,0.03,161
1499130000000,0.03,135
1499216400000,0.03,183
1499302800000,0.03,144
1499389200000,0.03,169
1499475600000,0.03,198
