timestamp,price_dollar,sells
1386205200000,0.147,11
1386291600000,0.137,35
1386378000000,0.126,16
1386464400000,0.135,24
1386550800000,0.153,32
1386637200000,0.164,16
1386723600000,0.171,20
1386810000000,0.171,25
1386896400000,0.18,9
1386982800000,0.187,17
1387069200000,0.152,22
1387155600000,0.177,14
1387242000000,0.094,9
1387328400000,0.144,14
1387414800000,0.141,9
1387501200000,0.139,44
1387587600000,0.133,26
1387674000000,0.139,26
1387760400000,0.126,17
1387846800000,0.115,32
1387933200000,0.126,10
1388019600000,0.184,18
1388106000000,0.133,17
1388192400000,0.132,18
1388278800000,0.163,24
1388365200000,0.178,7
1388451600000,0.151,12
1388538000000,0.149,18
1388624400000,0.134,15
1388710800000,0.146,19
1388797200000,0.166,14
1388883600000,0.16,23
1388970000000,0.153,16
1389056400000,0.167,15
1389142800000,0.166,12
1389229200000,0.146,16
1389315600000,0.14,18
1389402000000,0.18,15
1389488400000,0.131,14
1389574800000,0.129,10
1389661200000,0.164,25
1389747600000,0.171,9
1389834000000,0.17,25
1389920400000,0.163,11
1390006800000,0.139,18
1390093200000,0.176,14
1390179600000,0.121,6
1390266000000,0.129,15
1390352400000,0.139,15
1390438800000,0.124,18
1390525200000,0.136,23
1390611600000,0.144,12
1390698000000,0.145,22
1390784400000,0.118,13
1390870800000,0.143,13
1390957200000,0.146,14
1391043600000,0.138,12
1391130000000,0.14,19
1391216400000,0.154,11
1391302800000,0.166,24
1391389200000,0.135,10
1391475600000,0.121,18
1391562000000,0.155,14
1391648400000,0.141,15
1391734800000,0.204,39
1391821200000,0.213,29
1391907600000,0.172,9
1391994000000,0.174,19
1392080400000,0.161,11
1392166800000,0.129,13
1392253200000,0.176,14
1392339600000,0.202,14
1392426000000,0.138,16
1392512400000,0.155,14
1392598800000,0.186,21
1392685200000,0.189,11
1392771600000,0.159,21
1392944400000,0.132,19
1393030800000,0.141,13
1393117200000,0.151,24
1393203600000,0.189,7
1393290000000,0.149,18
1393376400000,0.158,12
1393462800000,0.136,9
1393549200000,0.164,10
1393635600000,0.166,29
1393722000000,0.234,10
1393808400000,0.209,20
1393894800000,0.166,11
1393981200000,0.192,17
1394067600000,0.196,3
1394154000000,0.157,4
1394240400000,0.186,5
1394326800000,0.176,6
1394413200000,0.18,7
1394499600000,0.175,24
1394586000000,0.2,14
1394672400000,0.198,2
1394758800000,0.174,14
1394845200000,0.444,18
1394931600000,0.168,11
1395018000000,0.161,14
1395104400000,0.169,11
1395190800000,0.197,15
1395277200000,0.219,8
1395363600000,0.237,17
1395450000000,0.29,18
1395536400000,0.199,9
1395622800000,0.197,13
1395709200000,0.237,13
1395795600000,0.161,9
1395882000000,0.214,25
1395968400000,0.254,12
1396054800000,0.208,5
1396141200000,0.277,32
1396227600000,0.262,6
1396314000000,0.272,5
1396400400000,0.322,6
1396486800000,0.338,3
1396573200000,0.289,3
1396659600000,0.253,15
1396746000000,0.279,17
1396832400000,0.337,11
1396918800000,0.295,2
1397005200000,0.288,9
1397091600000,0.33,13
1397178000000,0.314,13
1397264400000,0.257,16
1397350800000,0.341,20
1397437200000,0.335,4
1397523600000,0.323,7
1397610000000,0.334,18
1397696400000,0.329,13
1397782800000,0.278,14
1397869200000,0.349,15
1397955600000,0.361,10
1398042000000,0.32,6
1398128400000,0.354,12
1398214800000,0.264,8
1398301200000,0.297,14
1398387600000,0.328,9
1398474000000,0.323,16
1398560400000,0.313,12
1398646800000,0.36,6
1398733200000,0.295,10
1398819600000,0.308,11
1398906000000,0.301,25
1398992400000,0.286,4
1399078800000,0.318,9
1399165200000,0.278,27
1399251600000,0.259,8
1399338000000,0.289,19
1399424400000,0.257,15
1399510800000,0.316,8
1399597200000,0.279,12
1399683600000,0.289,15
1399770000000,0.267,17
1399856400000,0.278,8
1399942800000,0.315,9
1400029200000,0.296,9
1400115600000,0.417,36
1400202000000,0.527,28
1400288400000,0.47,10
1400374800000,0.477,7
1400461200000,0.487,12
1400547600000,0.433,9
1400634000000,0.424,8
1400720400000,0.366,6
1400806800000,0.36,9
1400893200000,0.352,25
1400979600000,0.4,11
1401066000000,0.382,26
1401152400000,0.421,12
1401238800000,0.409,9
1401325200000,0.415,12
1401411600000,0.392,12
1401498000000,0.385,17
1401584400000,0.376,4
1401670800000,0.437,10
1401757200000,0.454,14
1401843600000,0.394,6
1401930000000,0.413,14
1402016400000,0.422,6
1402102800000,0.446,4
1402189200000,0.381,17
1402275600000,0.404,12
1402362000000,0.393,6
1402448400000,0.376,9
1402534800000,0.419,15
1402621200000,0.405,16
1402707600000,0.419,11
1402794000000,0.474,16
1402880400000,0.474,3
1402966800000,0.342,1
1403053200000,0.408,14
1403139600000,0.434,8
1403226000000,0.325,12
1403312400000,0.339,25
1403398800000,0.334,8
1403485200000,0.239,22
1403571600000,0.29,10
1403658000000,0.317,10
1403744400000,0.282,10
1403830800000,0.314,14
1403917200000,0.261,10
1404003600000,0.313,15
1404090000000,0.332,11
1404176400000,0.339,14
1404262800000,0.311,8
1404349200000,0.321,9
1404435600000,0.373,22
1404522000000,0.362,3
1404608400000,0.441,14
1404694800000,0.448,4
1404781200000,0.444,3
1404867600000,0.43,8
1404954000000,0.382,5
1405040400000,0.451,15
1405126800000,0.486,13
1405213200000,0.49,1
1405299600000,0.244,7
1405386000000,0.422,7
1405472400000,0.449,2
1405558800000,0.391,8
1405645200000,0.419,1
1405731600000,0.388,10
1405818000000,0.417,9
1405904400000,0.387,4
1405990800000,0.383,17
1406077200000,0.379,2
1406163600000,0.469,13
1406250000000,0.505,13
1406336400000,0.478,5
1406422800000,0.482,8
1406509200000,0.553,16
1406595600000,0.438,4
1406682000000,0.483,22
1406768400000,0.481,4
1406854800000,0.58,1
1406941200000,0.529,8
1407027600000,0.485,7
1407114000000,0.424,15
1407200400000,0.44,16
1407286800000,0.539,6
1407373200000,0.487,15
1407459600000,0.538,12
1407546000000,0.543,2
1407632400000,0.53,14
1407718800000,0.52,3
1407805200000,0.552,6
1407891600000,0.519,7
1407978000000,0.57,1
1408064400000,0.535,11
1408150800000,0.619,6
1408237200000,0.497,4
1408323600000,0.376,9
1408410000000,0.526,4
1408496400000,0.506,1
1408582800000,0.571,22
1408669200000,0.531,4
1408755600000,0.64,6
1408842000000,0.527,5
1408928400000,0.53,18
1409014800000,0.575,5
1409101200000,0.636,10
1409187600000,0.653,2
1409274000000,0.681,3
1409360400000,0.691,8
1409446800000,0.712,10
1409533200000,0.785,8
1409619600000,0.617,2
1409706000000,0.79,8
1409792400000,0.775,9
1409878800000,0.769,3
1409965200000,0.814,7
1410051600000,0.69,10
1410138000000,0.816,13
1410224400000,0.785,2
1410310800000,0.782,10
1410397200000,0.886,1
1410483600000,0.875,11
1410570000000,0.5,3
1410656400000,0.668,6
1410742800000,0.728,9
1410829200000,0.571,6
1410915600000,0.648,17
1411002000000,0.768,5
1411088400000,0.816,1
1411174800000,0.676,3
1411261200000,0.69,15
1411347600000,0.742,4
1411434000000,0.731,1
1411520400000,0.632,5
1411606800000,0.744,12
1411693200000,0.701,10
1411779600000,0.726,7
1411866000000,0.78,1
1411952400000,0.789,2
1412038800000,0.78,1
1412125200000,0.798,4
1412211600000,0.795,2
1412298000000,0.827,11
1412384400000,0.798,6
1412470800000,0.765,5
1412557200000,0.83,4
1412643600000,0.79,1
1412730000000,0.8,1
1412816400000,0.767,11
1412902800000,0.734,7
1412989200000,0.726,1
1413075600000,0.762,9
1413162000000,0.897,1
1413248400000,0.871,3
1413334800000,0.764,6
1413421200000,0.825,9
1413507600000,0.883,5
1413594000000,0.814,16
1413680400000,0.882,3
1413853200000,0.736,4
1413939600000,0.913,5
1414026000000,0.726,3
1414112400000,0.904,14
1414198800000,0.912,6
1414285200000,0.667,5
1414371600000,0.791,2
1414458000000,0.787,8
1414544400000,0.87,3
1414717200000,0.887,3
1414803600000,0.638,7
1414890000000,0.838,6
1414976400000,0.949,1
1415062800000,0.837,2
1415149200000,0.81,1
1415235600000,0.806,3
1415322000000,0.793,13
1415408400000,0.78,1
1415494800000,0.817,10
1415581200000,0.814,7
1415667600000,0.852,2
1415754000000,0.281,26
1415840400000,0.319,98
1415926800000,0.231,123
1416013200000,0.188,176
1416099600000,0.193,233
1416186000000,0.19,118
1416272400000,0.181,114
1416358800000,0.144,188
1416445200000,0.134,146
1416531600000,0.124,160
1416618000000,0.105,189
1416704400000,0.109,133
1416790800000,0.103,107
1416877200000,0.12,103
1416963600000,0.107,146
1417050000000,0.108,132
1417136400000,0.113,147
1417222800000,0.188,31
1417309200000,0.101,209
1417395600000,0.103,127
1417482000000,0.107,80
1417568400000,0.125,110
1417654800000,0.114,103
1417741200000,0.135,65
1417827600000,0.141,161
1417914000000,0.12,155
1418000400000,0.117,105
1418086800000,0.12,106
1418173200000,0.136,138
1418259600000,0.104,113
1418346000000,0.11,126
1418432400000,0.114,134
1418518800000,0.11,137
1418605200000,0.111,109
1418691600000,0.096,144
1418778000000,0.11,111
1418864400000,0.124,111
1418950800000,0.101,126
1419037200000,0.106,125
1419123600000,0.11,116
1419210000000,0.106,88
1419296400000,0.111,101
1419382800000,0.113,103
1419469200000,0.122,94
1419555600000,0.125,108
1419642000000,0.134,131
1419728400000,0.15,117
1419814800000,0.139,120
1419901200000,0.141,152
1419987600000,0.137,139
1420074000000,0.133,119
1420160400000,0.139,143
1420246800000,0.15,148
1420333200000,0.143,140
1420419600000,0.136,146
1420506000000,0.146,157
1420592400000,0.143,137
1420678800000,0.153,155
1420765200000,0.137,132
1420851600000,0.137,183
1420938000000,0.141,142
1421024400000,0.13,132
1421110800000,0.137,110
1421197200000,0.138,165
1421283600000,0.143,128
1421370000000,0.138,162
1421456400000,0.14,134
1421542800000,0.139,139
1421629200000,0.143,170
1421715600000,0.134,110
1421802000000,0.139,135
1421888400000,0.14,140
1421974800000,0.149,124
1422061200000,0.148,150
1422147600000,0.145,166
1422234000000,0.128,114
1422320400000,0.139,128
1422406800000,0.14,116
1422493200000,0.122,129
1422579600000,0.133,134
1422666000000,0.127,121
1422752400000,0.142,165
1422838800000,0.139,113
1422925200000,0.139,97
1423011600000,0.141,131
1423098000000,0.131,115
1423184400000,0.14,155
1423270800000,0.138,161
1423357200000,0.129,131
1423443600000,0.142,124
1423530000000,0.139,95
1423616400000,0.121,145
1423702800000,0.12,148
1423789200000,0.12,195
1423875600000,0.127,201
1423962000000,0.124,220
1424048400000,0.135,204
1424134800000,0.13,144
1424221200000,0.137,169
1424307600000,0.138,129
1424394000000,0.144,185
1424480400000,0.151,144
1424566800000,0.147,138
1424653200000,0.135,137
1424739600000,0.171,158
1424826000000,0.143,72
1424912400000,0.141,113
1424998800000,0.152,124
1425085200000,0.151,119
1425171600000,0.159,120
1425258000000,0.138,95
1425344400000,0.144,98
1425430800000,0.138,103
1425517200000,0.136,91
1425603600000,0.14,79
1425690000000,0.141,111
1425776400000,0.147,86
1425862800000,0.145,85
1425949200000,0.127,83
1426035600000,0.136,70
1426122000000,0.123,75
1426208400000,0.12,79
1426294800000,0.138,121
1426381200000,0.126,130
1426467600000,0.115,94
1426554000000,0.13,69
1426640400000,0.136,70
1426726800000,0.154,69
1426813200000,0.143,53
1426899600000,0.146,87
1426986000000,0.154,85
1427072400000,0.146,82
1427158800000,0.211,55
1427245200000,0.151,37
1427331600000,0.142,45
1427418000000,0.152,88
1427504400000,0.175,99
1427590800000,0.187,87
1427677200000,0.188,49
1427763600000,0.166,54
1427850000000,0.189,76
1427936400000,0.206,64
1428022800000,1.809,51
1428109200000,2.952,86
1428195600000,2.328,50
1428282000000,2.848,45
1428368400000,1.714,45
1428454800000,2.431,55
1428541200000,2.255,47
1428627600000,3.145,21
1428714000000,0.209,84
1428800400000,0.216,74
1428886800000,0.226,32
1428973200000,4.467,35
1429059600000,0.234,54
1429146000000,0.742,23
1429232400000,0.208,51
1429318800000,0.211,52
1429405200000,0.161,33
1429491600000,0.171,52
1429578000000,0.201,53
1429664400000,0.218,38
1429750800000,0.216,34
1429837200000,0.183,15
1429923600000,0.193,44
1430010000000,0.203,31
1430096400000,0.187,31
1430182800000,0.206,40
1430269200000,0.219,27
1430355600000,0.227,29
1430442000000,0.182,35
1430528400000,1.024,31
1430614800000,0.725,33
1430701200000,0.175,28
1430787600000,0.198,42
1430874000000,0.218,16
1430960400000,0.182,16
1431046800000,0.183,50
1431133200000,0.18,24
1431219600000,0.183,41
1431306000000,0.205,22
1431392400000,0.187,16
1431478800000,0.215,30
1431565200000,0.21,32
1431651600000,0.23,12
1431738000000,0.176,42
1431824400000,0.197,28
1431910800000,0.19,14
1431997200000,0.205,36
1432083600000,0.185,11
1432170000000,0.2,14
1432256400000,0.202,15
1432342800000,0.195,21
1432429200000,0.186,10
1432515600000,0.194,25
1432602000000,0.212,7
1432688400000,0.106,24
1432774800000,0.138,38
1432861200000,0.148,28
1432947600000,0.159,18
1433034000000,0.134,35
1433120400000,0.168,36
1433206800000,0.169,31
1433293200000,0.187,38
1433379600000,0.19,8
1433466000000,0.189,24
1433552400000,0.164,23
1433638800000,0.158,19
1433725200000,0.174,15
1433811600000,0.176,18
1433898000000,0.243,32
1433984400000,0.192,7
1434070800000,0.129,29
1434157200000,0.876,19
1434243600000,0.135,27
1434330000000,0.131,15
1434416400000,0.129,22
1434502800000,0.174,23
1434589200000,10.816,29
1434675600000,0.195,16
1434762000000,0.199,14
1434848400000,0.141,15
1434934800000,0.131,24
1435021200000,0.136,8
1435107600000,0.144,28
1435194000000,0.161,13
1435280400000,0.173,29
1435366800000,0.175,12
1435453200000,0.174,18
1435539600000,0.176,11
1435626000000,0.19,15
1435712400000,0.188,11
1435798800000,0.186,16
1435885200000,0.231,27
1435971600000,0.274,18
1436058000000,0.221,9
1436144400000,0.251,10
1436230800000,0.228,13
1436317200000,0.221,7
1436403600000,0.224,11
1436490000000,0.231,12
1436576400000,0.229,16
1436662800000,0.216,11
1436749200000,0.244,19
1436835600000,0.264,34
1436922000000,0.301,16
1437008400000,0.253,14
1437094800000,0.221,13
1437181200000,0.196,12
1437267600000,0.213,18
1437354000000,0.23,20
1437440400000,0.27,15
1437526800000,0.27,5
1437613200000,0.241,13
1437699600000,0.199,9
1437786000000,0.219,10
1437872400000,0.184,4
1437958800000,0.221,23
1438045200000,0.185,12
1438131600000,0.178,6
1438218000000,0.173,12
1438304400000,0.179,15
1438390800000,0.189,9
1438477200000,0.204,3
1438563600000,0.189,28
1438650000000,0.229,5
1438736400000,0.209,9
1438822800000,0.187,11
1438909200000,0.206,13
1438995600000,0.194,9
1439082000000,0.194,11
1439168400000,0.208,6
1439254800000,0.194,13
1439341200000,0.163,10
1439427600000,0.194,13
1439514000000,0.208,24
1439600400000,0.196,10
1439686800000,0.216,9
1439773200000,0.201,8
1439859600000,0.17,12
1439946000000,0.185,29
1440032400000,0.258,20
1440118800000,0.155,5
1440205200000,0.175,17
1440291600000,0.168,26
1440378000000,0.126,36
1440464400000,0.143,26
1440550800000,0.196,11
1440637200000,0.185,11
1440723600000,0.179,15
1440810000000,0.187,21
1440896400000,0.228,26
1440982800000,0.365,13
1441069200000,0.169,18
1441155600000,0.286,17
1441242000000,0.298,16
1441328400000,0.239,4
1441414800000,0.229,18
1441501200000,0.22,17
1441587600000,5.003,28
1441674000000,0.252,5
1441760400000,0.214,18
1441846800000,0.256,11
1441933200000,0.285,2
1442019600000,0.205,7
1442106000000,0.236,10
1442192400000,0.219,9
1442278800000,0.263,13
1442365200000,0.222,4
1442451600000,0.234,9
1442538000000,0.269,20
1442624400000,0.293,21
1442710800000,0.288,3
1442797200000,0.25,4
1442883600000,0.258,4
1442970000000,0.282,22
1443056400000,0.267,12
1443142800000,0.242,9
1443229200000,0.27,19
1443315600000,0.323,15
1443402000000,0.315,13
1443488400000,0.379,11
1443574800000,0.264,3
1443661200000,0.317,4
1443747600000,0.297,14
1443834000000,0.277,5
1443920400000,0.272,18
1444006800000,0.263,16
1444093200000,0.274,4
1444179600000,0.302,13
1444266000000,7.296,13
1444352400000,0.324,2
1444438800000,0.331,18
1444525200000,0.338,14
1444611600000,0.286,3
1444698000000,0.285,8
1444784400000,0.318,13
1444870800000,0.277,9
1444957200000,0.274,12
1445043600000,0.339,9
1445130000000,0.28,9
1445216400000,0.295,3
1445302800000,0.35,5
1445389200000,0.359,2
1445475600000,6.075,12
1445562000000,0.351,16
1445648400000,0.33,9
1445734800000,0.312,11
1445821200000,0.295,14
1445907600000,0.284,17
1445994000000,0.308,3
1446080400000,0.3,5
1446166800000,0.294,6
1446253200000,0.257,16
1446339600000,0.304,13
1446426000000,0.279,1
1446512400000,0.271,11
1446598800000,0.278,4
1446685200000,0.312,4
1446771600000,0.29,9
1446858000000,0.334,14
1446944400000,0.391,2
1447030800000,0.324,3
1447117200000,0.345,13
1447203600000,0.392,2
1447290000000,0.284,7
1447376400000,0.34,8
1447462800000,0.321,8
1447549200000,0.343,6
1447635600000,0.316,3
1447722000000,0.343,4
1447808400000,0.289,16
1447894800000,0.33,5
1447981200000,0.328,4
1448067600000,0.321,6
1448154000000,0.296,5
1448240400000,0.34,1
1448326800000,0.278,5
1448413200000,0.31,11
1448499600000,0.328,5
1448586000000,0.277,4
1448672400000,0.26,10
1448758800000,0.253,8
1448845200000,0.256,9
1448931600000,0.28,9
1449018000000,0.279,9
1449104400000,0.314,10
1449190800000,0.375,12
1449277200000,0.4,9
1449363600000,0.444,11
1449450000000,0.17,1
1449536400000,0.364,6
1449622800000,0.362,9
1449709200000,0.376,5
1449795600000,0.413,8
1449882000000,0.446,6
1449968400000,0.44,4
1450054800000,0.387,8
1450141200000,0.417,2
1450227600000,0.398,9
1450314000000,0.396,3
1450400400000,0.433,2
1450486800000,0.309,6
1450573200000,0.342,3
1450659600000,0.381,5
1450746000000,0.361,8
1450832400000,0.258,7
1450918800000,0.285,10
1451005200000,0.258,6
1451091600000,0.286,7
1451178000000,0.319,14
1451264400000,0.292,5
1451350800000,0.307,8
1451437200000,0.326,6
1451523600000,0.346,6
1451610000000,0.327,15
1451696400000,0.348,7
1451782800000,0.283,4
1451869200000,0.351,2
1451955600000,0.353,9
1452042000000,0.422,11
1452128400000,0.34,4
1452214800000,0.37,3
1452301200000,0.425,16
1452387600000,0.433,9
1452474000000,0.433,1
1452560400000,0.462,1
1452646800000,0.36,5
1452733200000,0.356,11
1452819600000,0.411,3
1452906000000,0.39,6
1452992400000,0.453,10
1453078800000,0.408,2
1453165200000,0.377,8
1453251600000,0.451,3
1453338000000,0.46,3
1453424400000,0.431,12
1453510800000,0.473,5
1453597200000,0.445,7
1453683600000,0.438,12
1453770000000,0.493,2
1453856400000,0.41,4
1453942800000,0.39,6
1454029200000,0.41,13
1454115600000,0.459,10
1454202000000,0.441,3
1454288400000,0.459,4
1454374800000,0.475,2
1454461200000,0.434,1
1454547600000,0.408,8
1454634000000,0.436,3
1454720400000,0.374,6
1454806800000,0.378,7
1454893200000,0.39,8
1454979600000,0.388,1
1455066000000,0.419,6
1455152400000,0.347,4
1455238800000,0.25,1
1455325200000,0.347,8
1455411600000,0.452,17
1455498000000,0.505,2
1455584400000,0.416,5
1455670800000,0.407,3
1455757200000,0.382,5
1455843600000,0.409,14
1455930000000,0.48,4
1456016400000,0.444,3
1456102800000,0.381,2
1456189200000,0.432,2
1456275600000,0.428,3
1456362000000,0.406,2
1456448400000,0.38,12
1456534800000,0.439,7
1456621200000,0.445,7
1456707600000,0.465,3
1456794000000,0.425,5
1456880400000,0.425,3
1456966800000,0.371,2
1457053200000,0.434,10
1457139600000,0.437,5
1457226000000,0.416,5
1457312400000,0.453,6
1457398800000,0.479,2
1457485200000,0.431,3
1457571600000,0.494,4
1457658000000,0.485,4
1457744400000,0.531,8
1457830800000,0.518,4
1457917200000,0.519,3
1458003600000,0.466,2
1458090000000,0.704,2
1458176400000,0.564,11
1458262800000,0.536,2
1458435600000,0.505,1
1458522000000,0.527,3
1458608400000,0.536,3
1458694800000,0.645,11
1458781200000,0.585,4
1458867600000,0.629,5
1458954000000,0.647,4
1459040400000,0.646,2
1459126800000,0.742,8
1459213200000,1.278,24
1459299600000,1.42,2
1459386000000,1,1
1459472400000,0.842,4
1459558800000,0.733,3
1459645200000,0.963,16
1459731600000,0.36,1
1459818000000,0.648,3
1459904400000,0.616,2
1459990800000,0.664,2
1460077200000,0.688,3
1460163600000,0.673,7
1460250000000,0.739,4
1460336400000,0.788,7
1460509200000,0.875,8
1460595600000,0.952,2
1460768400000,0.672,2
1460941200000,0.79,1
1461027600000,0.722,2
1461114000000,0.602,1
1461200400000,0.71,4
1461286800000,0.76,4
1461373200000,0.671,4
1461459600000,0.585,7
1461546000000,0.51,8
1461632400000,0.605,2
1461718800000,0.584,5
1461891600000,0.61,18
1461978000000,0.87,1
1462064400000,0.695,4
1462150800000,0.839,1
1462237200000,0.835,1
1462323600000,0.699,2
1462410000000,0.666,5
1462496400000,0.64,2
1462582800000,0.63,3
1462669200000,0.606,4
1462842000000,0.604,3
1462928400000,0.568,1
1463014800000,0.62,1
1463101200000,0.62,1
1463187600000,0.581,2
1463274000000,0.744,22
1463360400000,0.942,2
1463446800000,1.239,4
1463533200000,1.267,3
1463619600000,0.71,1
1463792400000,1.039,6
1463878800000,0.913,3
1464051600000,0.736,2
1464138000000,0.76,1
1464310800000,0.735,1
1464397200000,0.76,13
1464483600000,0.26,1
1464656400000,0.624,8
1464829200000,0.564,1
1464915600000,0.57,5
1465002000000,1.086,21
1465088400000,1.048,4
1465174800000,1.243,4
1465261200000,0.831,4
1465434000000,1.574,1
1465520400000,0.986,4
1465606800000,0.795,4
1465693200000,0.655,1
1465779600000,0.689,5
1466038800000,0.557,3
1466125200000,0.548,3
1466211600000,0.598,1
1466298000000,0.584,11
1466384400000,0.595,3
1466470800000,0.606,13
1466557200000,0.959,1
1466730000000,0.581,3
1466816400000,0.513,7
1466902800000,0.703,1
1466989200000,0.471,1
1467075600000,0.474,2
1467162000000,0.506,1
1467248400000,0.495,9
1467507600000,0.542,1
1467594000000,0.544,9
1467680400000,0.637,9
1467766800000,0.63,4
1467939600000,0.556,2
1468285200000,0.549,3
1468371600000,0.443,3
1468458000000,0.525,4
1468544400000,0.566,6
1468717200000,0.552,1
1468803600000,0.43,1
1468890000000,0.626,3
1469062800000,0.56,1
1469149200000,0.58,6
1469235600000,0.632,1
1469494800000,0.576,3
1469581200000,0.532,3
1469667600000,0.619,2
1469754000000,0.621,7
1469840400000,0.649,2
1469926800000,0.612,3
1470013200000,0.649,5
1470099600000,0.655,2
1470272400000,0.651,1
1470358800000,0.66,4
1470618000000,0.612,7
1470790800000,0.737,1
1470877200000,0.5,1
1470963600000,0.634,3
1471050000000,0.659,7
1471222800000,0.38,1
1471309200000,0.37,1
1471395600000,0.563,1
1471482000000,0.64,1
1471568400000,0.627,2
1471654800000,0.723,2
1471827600000,0.483,1
1471914000000,0.528,2
1472259600000,0.579,5
1472346000000,0.583,3
1472432400000,0.716,1
1472518800000,0.72,1
1472605200000,0.595,2
1472691600000,0.51,3
1472864400000,0.71,1
1473037200000,0.679,1
1473123600000,0.675,3
1473210000000,0.669,1
1473382800000,0.676,3
1473555600000,0.671,1
1473814800000,0.71,3
1473987600000,0.621,2
1474074000000,0.668,2
1474592400000,0.666,3
1474678800000,0.672,3
1475197200000,0.617,2
1475283600000,0.634,2
1475370000000,0.586,2
1475456400000,0.629,2
1475542800000,0.638,1
1475629200000,0.646,2
1475715600000,0.673,3
1475802000000,0.664,1
1475974800000,0.616,2
1476061200000,0.558,1
1476320400000,0.507,1
1476406800000,0.441,1
1476579600000,0.583,7
1476752400000,0.404,5
1476838800000,0.663,1
1477011600000,0.656,7
1477098000000,0.698,1
1477270800000,0.678,2
1477443600000,0.66,6
1477530000000,0.7,1
1477616400000,4.527,4
1477962000000,0.43,1
1478221200000,0.493,2
1478566800000,0.38,1
1478826000000,0.471,2
1479085200000,0.515,2
1479344400000,0.456,5
1479430800000,0.626,1
1479517200000,0.622,2
1479603600000,0.53,3
1480122000000,0.506,5
1480208400000,0.522,2
1480554000000,0.47,1
1480640400000,0.658,3
1480726800000,0.699,3
1480813200000,0.696,2
1480986000000,0.703,1
1481072400000,0.552,1
1481245200000,0.721,1
1481418000000,0.613,4
1481504400000,0.529,1
1481590800000,0.645,1
1481763600000,0.647,1
1482022800000,0.587,3
1482109200000,0.544,1
1482195600000,0.616,4
1482627600000,0.599,3
1482714000000,0.523,2
1482800400000,0.636,2
1482886800000,0.656,1
1482973200000,0.482,2
1483059600000,0.482,3
1483146000000,0.575,1
1483232400000,0.655,1
1483405200000,0.658,5
1483578000000,0.642,8
1483750800000,0.71,1
1483837200000,0.611,1
1483923600000,0.698,7
1484010000000,0.816,5
1484096400000,0.631,1
1484614800000,1,14
1485046800000,1.209,1
1485219600000,0.905,2
1485565200000,0.806,2
1485738000000,1,1
1485997200000,1.116,9
1486083600000,2.936,2
1486170000000,3.469,3
1486256400000,5.929,2
1486342800000,0.71,5
1486429200000,1.216,4
1486515600000,5.243,3
1486602000000,6.257,8
1486688400000,5.197,5
1486774800000,5.136,3
