timestamp,price_dollar,sells
1602982800000,1.978,76
1603069200000,1.928,60
1603155600000,1.973,67
1603242000000,1.912,65
1603328400000,1.956,56
1603414800000,1.95,61
1603501200000,2.02,57
1603587600000,1.976,77
1603674000000,1.948,66
1603760400000,1.961,59
1603846800000,1.999,69
1603933200000,1.905,64
1604019600000,1.99,72
1604106000000,1.952,74
1604192400000,1.919,73
1604278800000,1.968,59
1604365200000,1.929,64
1604451600000,2.014,75
1604538000000,1.998,68
1604624400000,2.018,81
1604710800000,2.061,79
1604797200000,2.057,72
1604883600000,2.022,66
1604970000000,2.013,59
1605056400000,2.006,70
1605142800000,1.952,69
1605229200000,1.999,78
1605315600000,1.996,76
1605402000000,2.04,81
1605488400000,2.003,57
1605574800000,2.065,53
1605661200000,2.062,84
1605747600000,2.032,57
1605834000000,2.014,70
1605920400000,2.009,60
1606006800000,2.025,74
1606093200000,1.968,68
1606179600000,2.047,56
1606266000000,2.052,67
1606352400000,1.925,80
1606438800000,1.941,75
1606525200000,1.952,80
1606611600000,1.917,79
1606698000000,1.941,86
1606784400000,1.927,72
1606870800000,1.994,73
1606957200000,1.97,108
1607043600000,1.693,155
1607130000000,1.73,85
1607216400000,1.767,80
1607302800000,1.69,94
1607389200000,1.738,78
1607475600000,1.751,58
1607562000000,1.696,94
1607648400000,1.768,74
1607734800000,1.748,90
1607821200000,1.785,83
1607907600000,1.805,83
1607994000000,1.794,80
1608080400000,1.814,72
1608166800000,1.834,82
1608253200000,1.945,81
1608339600000,1.92,87
1608426000000,1.995,94
1608512400000,2.052,92
1608598800000,2.01,63
1608685200000,1.962,94
1608771600000,2.087,89
1608858000000,2.047,104
1608944400000,2.154,90
1609030800000,2.13,67
1609117200000,2.15,98
1609203600000,2.185,78
1609290000000,2.083,85
1609376400000,2.096,78
1609462800000,2.19,86
1609549200000,2.136,79
1609635600000,2.088,105
1609722000000,2.112,85
1609808400000,2.115,83
1609894800000,2.106,88
1609981200000,2.178,99
1610067600000,2.246,88
1610154000000,2.143,81
1610240400000,2.175,79
1610326800000,2.269,90
1610413200000,2.245,61
1610499600000,2.259,71
1610586000000,2.245,78
1610672400000,2.294,87
1610758800000,2.283,92
1610845200000,2.292,72
1610931600000,2.22,86
1611018000000,2.272,78
1611104400000,2.292,76
1611190800000,2.27,69
1611277200000,2.281,73
1611363600000,2.235,97
1611450000000,2.221,86
1611536400000,2.209,82
1611622800000,2.23,85
1611709200000,2.284,95
1611795600000,2.133,108
1611882000000,2.2,74
1611968400000,2.176,70
1612054800000,2.131,74
1612141200000,2.121,86
1612227600000,2.068,69
1612314000000,2.087,70
1612400400000,2.134,79
1612486800000,2.088,70
1612573200000,2.116,93
1612659600000,2.082,75
1612746000000,2.1,66
1612832400000,2.14,81
1612918800000,2.151,77
1613005200000,2.056,78
1613091600000,2.099,88
1613178000000,2.021,96
1613264400000,2.082,78
1613350800000,2.035,89
1613437200000,2.092,69
1613523600000,2.118,83
1613610000000,2.161,81
1613696400000,2.171,91
1613782800000,2.203,75
1613869200000,2.201,65
1613955600000,2.131,67
1614042000000,2.107,75
1614128400000,2.163,74
1614214800000,2.247,89
1614301200000,2.194,77
1614387600000,2.23,73
1614474000000,2.208,90
1614560400000,2.15,75
1614646800000,2.23,89
1614733200000,2.171,72
1614819600000,2.23,69
1614906000000,2.217,91
1614992400000,2.182,81
1615078800000,2.24,91
1615165200000,2.256,70
1615251600000,2.148,70
1615338000000,2.225,88
1615424400000,2.229,83
1615510800000,2.291,86
1615597200000,2.298,80
1615683600000,2.222,80
1615770000000,2.262,86
1615856400000,2.275,77
1615942800000,2.271,97
1616029200000,2.349,111
1616115600000,2.242,106
1616202000000,2.337,83
1616288400000,2.291,86
1616374800000,2.201,76
1616461200000,2.181,71
1616547600000,2.245,72
1616634000000,2.183,76
1616720400000,2.133,84
1616806800000,2.119,78
1616893200000,2.189,76
1616979600000,2.117,72
1617066000000,2.173,75
1617152400000,2.088,72
1617238800000,2.158,86
1617325200000,2.171,89
1617411600000,2.275,107
1617498000000,2.229,70
1617584400000,2.318,86
1617670800000,2.355,72
1617757200000,2.216,78
1617843600000,2.12,89
1617930000000,2.043,121
1618016400000,2.041,84
1618102800000,1.971,67
1618189200000,1.971,69
1618275600000,2.045,71
1618362000000,2.011,19
1618448400000,2.025,99
1618534800000,2.012,66
1618621200000,2.04,72
1618707600000,2.053,66
1618794000000,2.039,63
1618880400000,1.954,54
1618966800000,1.98,63
1619053200000,1.971,63
1619139600000,1.952,56
1619226000000,1.992,62
1619312400000,2.027,84
1619398800000,2.023,79
1619485200000,1.995,65
1619571600000,2.057,50
1619658000000,2.044,58
1619744400000,1.961,57
1619830800000,1.908,58
1619917200000,2.004,71
1620003600000,1.971,80
1620090000000,1.962,102
1620176400000,2.063,96
1620262800000,2.022,74
1620349200000,1.999,82
1620435600000,2.008,89
1620522000000,2.075,87
1620608400000,2.108,66
1620694800000,2.072,78
1620781200000,2.017,75
1620867600000,2.029,81
1620954000000,2.039,59
1621040400000,1.966,75
1621126800000,2.138,71
1621213200000,2.088,55
1621299600000,2.069,51
1621386000000,2.143,78
1621472400000,2.119,65
1621558800000,2.021,57
1621645200000,2.046,88
1621731600000,2.007,68
1621818000000,2.119,84
1621904400000,2.097,53
1621990800000,2.121,57
1622077200000,1.977,64
1622163600000,1.963,72
1622250000000,1.927,83
1622336400000,1.949,72
1622422800000,1.871,84
1622509200000,1.967,61
1622595600000,1.9,71
1622682000000,1.858,74
1622768400000,1.889,73
1622854800000,1.903,80
1622941200000,1.963,68
1623027600000,1.934,89
1623114000000,1.899,41
1623200400000,1.912,79
1623286800000,1.816,60
1623373200000,1.831,64
1623459600000,1.794,73
1623546000000,1.835,84
1623632400000,1.784,79
1623718800000,1.799,77
1623805200000,1.751,64
1623891600000,1.755,97
1623978000000,1.754,57
1624064400000,1.747,71
1624150800000,1.747,67
1624237200000,1.721,60
1624323600000,1.632,56
1624410000000,1.658,62
1624496400000,1.593,67
1624582800000,1.532,76
1624669200000,1.502,67
1624755600000,1.539,69
1624842000000,1.444,81
1624928400000,1.487,61
1625014800000,1.502,54
1625101200000,1.477,59
1625187600000,1.52,56
1625274000000,1.563,63
1625360400000,1.555,54
1625446800000,1.559,70
1625533200000,1.521,47
1625619600000,1.503,59
1625706000000,1.544,74
1625792400000,1.574,52
1625878800000,1.59,62
1625965200000,1.566,45
1626051600000,1.542,59
1626138000000,1.577,53
1626224400000,1.544,45
1626310800000,1.587,52
1626397200000,1.566,47
1626483600000,1.6,74
1626570000000,1.701,53
1626656400000,1.677,48
1626742800000,1.658,43
1626829200000,1.6,42
1626915600000,1.582,44
1627002000000,1.606,26
1627088400000,1.654,54
1627174800000,1.641,54
1627261200000,1.648,51
1627347600000,1.631,31
1627434000000,1.688,56
1627520400000,1.66,44
1627606800000,1.649,42
1627693200000,1.637,46
1627779600000,1.662,45
1627866000000,1.577,48
1627952400000,1.663,55
1628038800000,1.697,97
1628125200000,1.745,66
1628211600000,1.797,59
1628298000000,1.688,50
1628384400000,1.746,52
1628470800000,1.758,45
1628557200000,1.616,48
1628643600000,1.639,43
1628730000000,1.595,40
1628816400000,1.602,44
1628902800000,1.647,45
1628989200000,1.648,45
1629075600000,1.636,60
1629162000000,1.552,48
1629248400000,1.562,51
1629334800000,1.533,62
1629421200000,1.523,56
1629507600000,1.586,44
1629594000000,1.544,66
1629680400000,1.574,48
1629766800000,1.536,59
1629853200000,1.517,45
1629939600000,1.529,38
1630026000000,1.521,54
1630112400000,1.462,47
1630198800000,1.522,52
1630285200000,1.518,54
1630371600000,1.548,52
1630458000000,1.551,61
1630544400000,1.538,57
1630630800000,1.582,59
1630717200000,1.595,55
1630803600000,1.565,44
1630890000000,1.584,58
1630976400000,1.565,58
1631062800000,1.617,60
1631149200000,1.546,34
1631235600000,1.49,59
1631322000000,1.602,51
1631408400000,1.573,61
1631494800000,1.574,41
1631581200000,1.542,45
1631667600000,1.606,37
1631754000000,1.565,36
1631840400000,1.596,49
1631926800000,1.506,54
1632013200000,1.548,55
1632099600000,1.52,61
1632186000000,1.538,39
1632272400000,1.351,126
1632358800000,1.363,62
1632445200000,1.277,60
1632531600000,1.303,71
1632618000000,1.312,71
1632704400000,1.378,56
1632790800000,1.306,66
1632877200000,1.224,66
1632963600000,1.262,69
1633050000000,1.285,72
1633136400000,1.231,83
1633222800000,1.25,86
1633309200000,1.184,79
1633395600000,1.227,53
1633482000000,1.246,68
1633568400000,1.205,81
1633654800000,1.225,92
1633741200000,1.285,113
1633827600000,1.313,45
1633914000000,1.317,65
1634000400000,1.307,59
1634086800000,1.338,53
1634173200000,1.314,54
1634259600000,1.269,46
1634346000000,1.315,60
1634432400000,1.301,44
1634518800000,1.16,43
1634605200000,1.162,38
1634691600000,1.124,84
1634778000000,1.15,40
1634864400000,1.021,67
1634950800000,1.032,65
1635037200000,1.059,49
1635123600000,1.111,59
1635210000000,1.154,48
1635296400000,1.153,44
1635382800000,1.128,56
1635469200000,1.18,59
1635555600000,1.229,50
1635642000000,1.247,62
1635728400000,1.258,51
1635814800000,1.315,71
1635901200000,1.337,58
1635987600000,1.334,60
1636074000000,1.33,46
1636160400000,1.275,52
1636246800000,1.276,46
1636333200000,1.238,45
1636419600000,1.29,69
1636506000000,1.286,56
1636592400000,1.228,52
1636678800000,1.216,48
1636765200000,1.215,51
1636851600000,1.236,44
1636938000000,1.271,52
1637024400000,1.244,38
1637110800000,1.222,46
1637197200000,1.246,44
1637283600000,1.227,47
1637370000000,1.154,54
1637456400000,1.216,40
1637542800000,1.245,49
1637629200000,1.233,41
1637715600000,1.242,38
1637802000000,1.128,59
1637888400000,1.179,68
1637974800000,1.195,55
1638061200000,1.24,65
1638147600000,1.233,48
1638234000000,1.201,59
1638320400000,1.232,59
1638406800000,1.276,44
1638493200000,1.346,47
1638579600000,1.364,45
1638666000000,1.441,49
1638752400000,1.344,46
1638838800000,1.402,56
1638925200000,1.449,40
1639011600000,1.459,43
1639098000000,1.409,37
1639184400000,1.416,62
1639270800000,1.424,53
1639357200000,1.461,49
1639443600000,1.449,38
1639530000000,1.381,55
1639616400000,1.403,46
1639702800000,1.398,40
1639789200000,1.397,48
1639875600000,1.461,56
1639962000000,1.441,41
1640048400000,1.47,43
1640134800000,1.421,56
1640221200000,1.366,57
1640307600000,1.419,58
1640394000000,1.399,66
1640480400000,1.403,64
1640566800000,1.503,66
1640653200000,1.558,62
1640739600000,1.555,58
1640826000000,1.519,56
1640912400000,1.43,40
1640998800000,1.475,59
1641085200000,1.52,61
1641171600000,1.5,47
1641258000000,1.426,48
1641344400000,1.465,59
1641430800000,1.551,43
1641517200000,1.538,48
1641603600000,1.546,58
1641690000000,1.483,59
1641776400000,1.584,49
1641862800000,1.569,59
1641949200000,1.488,56
1642035600000,1.638,45
1642122000000,1.68,47
1642208400000,1.695,62
1642294800000,1.673,54
1642381200000,1.632,55
1642467600000,1.684,49
1642554000000,1.575,53
1642640400000,1.595,38
1642726800000,1.605,65
1642813200000,1.627,59
1642899600000,1.626,78
1642986000000,1.615,62
1643072400000,1.688,49
1643158800000,1.604,45
1643245200000,1.684,56
1643331600000,1.615,66
1643418000000,1.654,55
1643504400000,1.633,85
1643590800000,1.651,62
1643677200000,1.728,55
1643763600000,1.739,68
1643850000000,1.711,63
1643936400000,1.751,61
1644022800000,1.831,73
1644109200000,1.771,53
1644195600000,1.823,52
1644282000000,1.79,57
1644368400000,1.768,59
1644454800000,1.767,49
1644541200000,1.756,51
1644627600000,1.774,56
1644714000000,1.745,63
1644800400000,1.794,50
1644886800000,1.713,69
1644973200000,1.752,50
1645059600000,1.67,43
1645146000000,1.766,58
1645232400000,1.779,69
1645318800000,1.761,71
1645405200000,1.848,71
1645491600000,1.844,53
1645578000000,1.718,52
1645664400000,1.739,41
1645750800000,1.734,43
1645837200000,1.696,52
1645923600000,1.686,47
1646010000000,1.717,53
1646096400000,1.755,51
1646182800000,1.722,50
1646269200000,1.678,54
1646355600000,1.671,63
1646442000000,1.716,67
1646528400000,1.735,64
1646614800000,1.755,52
1646701200000,1.692,61
1646787600000,1.692,57
1646874000000,1.665,40
1646960400000,1.715,58
1647046800000,1.643,60
1647133200000,1.65,50
1647219600000,1.665,57
1647306000000,1.644,40
1647392400000,1.609,49
1647478800000,1.611,52
1647565200000,1.618,45
1647651600000,1.681,50
1647738000000,1.645,59
1647824400000,1.681,49
1647910800000,1.685,52
1647997200000,1.647,47
1648083600000,1.693,44
1648170000000,1.674,45
1648256400000,1.716,47
1648342800000,1.635,48
1648429200000,1.778,37
1648515600000,1.704,50
1648602000000,1.708,47
1648688400000,1.681,51
1648774800000,1.745,56
1648861200000,1.769,47
1648947600000,1.636,44
1649034000000,1.787,50
1649120400000,1.867,45
1649206800000,1.749,56
1649293200000,1.822,46
1649379600000,1.728,42
1649466000000,1.838,62
1649552400000,1.808,61
1649638800000,1.77,52
1649725200000,1.764,41
1649811600000,1.728,48
1649898000000,1.756,39
1649984400000,1.806,57
1650070800000,1.798,49
1650157200000,1.823,46
1650243600000,1.82,54
1650330000000,1.856,43
1650416400000,1.953,41
1650502800000,1.894,23
1650589200000,1.887,43
1650675600000,1.952,57
1650762000000,1.922,45
1650848400000,1.881,47
1650934800000,1.816,46
1651021200000,1.827,37
1651107600000,1.774,50
1651194000000,1.763,58
1651280400000,1.637,53
1651366800000,1.741,43
1651453200000,1.726,42
1651539600000,1.724,39
1651626000000,1.641,71
1651712400000,1.667,28
1651798800000,1.621,43
1651885200000,1.471,40
1651971600000,1.643,49
1652058000000,1.608,42
1652144400000,1.629,41
1652230800000,1.591,41
1652317200000,1.598,39
1652403600000,1.589,52
1652490000000,1.598,48
1652576400000,1.587,46
1652662800000,1.594,30
1652749200000,1.619,44
1652835600000,1.557,35
1652922000000,1.466,43
1653008400000,1.471,42
1653094800000,1.526,56
1653181200000,1.554,38
1653267600000,1.479,48
1653354000000,1.57,39
1653440400000,1.502,35
1653526800000,1.549,43
1653613200000,1.457,39
1653699600000,1.49,50
1653786000000,1.499,45
1653872400000,1.54,52
1653958800000,1.549,50
1654045200000,1.559,50
1654131600000,1.585,49
1654218000000,1.488,56
1654304400000,1.508,49
1654390800000,1.557,40
1654477200000,1.558,37
1654563600000,1.588,33
1654650000000,1.599,36
1654736400000,1.521,40
1654822800000,1.528,38
1654909200000,1.459,55
1654995600000,1.527,54
1655082000000,1.521,39
1655168400000,1.535,46
1655254800000,1.537,33
1655341200000,1.513,55
1655427600000,1.52,41
1655514000000,1.477,39
1655600400000,1.502,33
1655686800000,1.468,33
1655773200000,1.475,34
1655859600000,1.396,44
1655946000000,1.48,43
1656032400000,1.358,60
1656118800000,1.364,35
1656205200000,1.35,49
1656291600000,1.32,47
1656378000000,1.256,44
1656464400000,1.289,52
1656550800000,1.32,50
1656637200000,1.272,58
1656723600000,1.28,58
1656810000000,1.31,56
1656896400000,1.362,56
1656982800000,1.329,66
1657069200000,1.298,52
1657155600000,1.361,39
1657242000000,1.328,53
1657328400000,1.346,46
1657414800000,1.345,39
1657501200000,1.334,53
1657587600000,1.328,49
1657674000000,1.442,38
1657760400000,1.385,52
1657846800000,1.329,50
1657933200000,1.273,47
1658019600000,1.378,46
1658106000000,1.342,56
1658192400000,1.444,48
1658278800000,1.461,44
1658365200000,1.359,67
1658451600000,1.404,53
1658538000000,1.389,47
1658624400000,1.388,59
1658710800000,1.416,60
1658797200000,1.438,46
1658883600000,1.481,41
1658970000000,1.629,58
1659056400000,1.586,44
1659142800000,1.633,47
1659229200000,1.697,60
1659315600000,1.585,54
1659402000000,1.649,49
1659488400000,1.605,40
1659574800000,1.641,58
1659661200000,1.564,55
1659747600000,1.557,51
1659834000000,1.575,48
1659920400000,1.499,48
1660006800000,1.596,29
1660093200000,1.584,48
1660179600000,1.549,46
1660266000000,1.503,52
1660352400000,1.555,39
1660438800000,1.589,54
1660525200000,1.524,48
1660611600000,1.533,45
1660698000000,1.524,54
1660784400000,1.499,50
1660870800000,1.553,49
1660957200000,1.558,55
1661043600000,1.596,51
1661130000000,1.592,56
1661216400000,1.646,115
1661302800000,1.719,56
1661389200000,1.681,37
1661475600000,1.584,36
1661562000000,1.546,56
1661648400000,1.652,62
1661734800000,1.667,51
1661821200000,1.605,42
1661907600000,1.655,40
1661994000000,1.696,41
1662080400000,1.566,39
1662166800000,1.571,46
1662253200000,1.515,48
1662339600000,1.64,39
1662426000000,1.464,39
1662512400000,1.481,36
1662598800000,1.514,41
1662685200000,1.522,38
1662771600000,1.428,63
1662858000000,1.51,48
1662944400000,1.546,46
1663030800000,1.534,41
1663117200000,1.492,44
1663203600000,1.486,58
1663290000000,1.439,46
1663376400000,1.498,41
1663462800000,1.481,45
1663549200000,1.444,36
1663635600000,1.436,34
1663722000000,1.44,35
1663808400000,1.483,50
1663894800000,1.426,43
1663981200000,1.471,45
1664067600000,1.389,46
1664154000000,1.312,42
1664240400000,1.399,36
1664326800000,1.398,41
1664413200000,1.415,42
1664499600000,1.354,47
1664586000000,1.355,41
1664672400000,1.364,55
1664758800000,1.395,41
1664845200000,1.376,46
1664931600000,1.415,45
1665018000000,1.417,41
1665104400000,1.402,39
1665190800000,1.326,44
1665277200000,1.436,44
1665363600000,1.352,48
1665450000000,1.456,39
1665536400000,1.284,28
1665622800000,1.422,46
1665709200000,1.38,41
1665795600000,1.4,45
1665882000000,1.442,48
1665968400000,1.49,43
1666054800000,1.462,36
1666141200000,1.488,42
1666227600000,1.354,38
1666314000000,1.439,39
1666400400000,1.383,53
1666486800000,1.465,35
1666573200000,1.423,32
1666659600000,1.377,35
1666746000000,1.376,49
1666832400000,1.382,51
1666918800000,1.281,39
1667005200000,1.336,42
1667091600000,1.323,32
1667178000000,1.359,51
1667264400000,1.312,37
1667350800000,1.329,32
1667437200000,1.323,42
1667523600000,1.332,48
1667610000000,1.361,42
1667696400000,1.396,48
1667782800000,1.434,51
1667869200000,1.405,35
1667955600000,1.459,54
1668042000000,1.485,49
1668128400000,1.485,42
1668214800000,1.518,33
1668301200000,1.498,49
1668387600000,1.454,42
1668474000000,1.523,36
1668560400000,1.433,29
1668646800000,1.476,38
1668733200000,1.604,42
1668819600000,1.388,53
1668906000000,1.426,63
1668992400000,1.382,50
1669078800000,1.329,41
1669165200000,1.303,59
1669251600000,1.31,47
1669338000000,1.247,53
1669424400000,1.33,77
1669510800000,1.305,61
1669597200000,1.208,38
1669683600000,1.333,50
1669770000000,1.366,51
1669856400000,1.403,35
1669942800000,1.433,39
1670029200000,1.432,58
1670115600000,1.42,57
1670202000000,1.381,41
1670288400000,1.411,36
1670374800000,1.362,62
1670461200000,1.322,33
1670547600000,1.39,38
1670634000000,1.354,54
1670720400000,1.374,48
1670806800000,1.397,38
1670893200000,1.343,43
1670979600000,1.314,53
1671066000000,1.347,40
1671152400000,1.382,34
1671238800000,1.31,46
1671325200000,1.346,53
1671411600000,1.272,35
1671498000000,1.335,54
1671584400000,1.304,49
1671670800000,1.334,45
1671757200000,1.267,66
1671843600000,1.311,57
