timestamp,price_dollar,sells
1444266000000,0.064,1092
1444352400000,0.066,1290
1444438800000,0.07,1351
1444525200000,0.069,1415
1444611600000,0.067,1029
1444698000000,0.069,954
1444784400000,0.068,1078
1444870800000,0.063,1083
1444957200000,0.063,960
1445043600000,0.063,1410
1445130000000,0.063,1322
1445216400000,0.057,927
1445302800000,0.055,959
1445389200000,0.053,1035
1445475600000,0.047,915
1445562000000,0.05,1347
1445648400000,0.05,1515
1445734800000,0.05,1585
1445821200000,0.052,1062
1445907600000,0.052,1058
1445994000000,0.048,1185
1446080400000,0.045,1143
1446166800000,0.045,1355
1446253200000,0.044,1697
1446339600000,0.035,1596
1446426000000,0.038,1287
1446512400000,0.044,1129
1446598800000,0.044,1381
1446685200000,0.048,1260
1446771600000,0.049,1389
1446858000000,0.053,1726
1446944400000,0.052,1536
1447030800000,0.051,1078
1447117200000,0.055,951
1447203600000,0.053,1120
1447290000000,0.05,1104
1447376400000,0.052,1178
1447462800000,0.053,1502
1447549200000,0.054,1320
1447635600000,0.051,1007
1447722000000,0.053,978
1447808400000,0.05,1112
1447894800000,0.053,1127
1447981200000,0.054,1215
1448067600000,0.056,1540
1448154000000,0.051,1364
1448240400000,0.05,913
1448326800000,0.05,1085
1448413200000,0.051,1178
1448499600000,0.042,1214
1448586000000,0.038,1327
1448672400000,0.043,1677
1448758800000,0.044,1453
1448845200000,0.043,1120
1448931600000,0.046,1083
1449018000000,0.046,1004
1449104400000,0.046,1108
1449190800000,0.049,1252
1449277200000,0.051,1704
1449363600000,0.053,1444
1449450000000,0.053,1136
1449536400000,0.051,1014
1449622800000,0.045,1153
1449709200000,0.046,1253
1449795600000,0.049,1487
1449882000000,0.056,1970
1449968400000,0.056,1657
1450054800000,0.058,1225
1450141200000,0.06,1160
1450227600000,0.06,1179
1450314000000,0.058,1167
1450400400000,0.057,1364
1450486800000,0.059,1499
1450573200000,0.051,1441
1450659600000,0.057,1101
1450746000000,0.053,1051
1450832400000,0.039,1475
1450918800000,0.038,1207
1451005200000,0.036,1241
1451091600000,0.041,1436
1451178000000,0.043,1514
1451264400000,0.045,1596
1451350800000,0.048,1358
1451437200000,0.041,1562
1451523600000,0.043,1480
1451610000000,0.044,1475
1451696400000,0.043,1510
1451782800000,0.04,1379
1451869200000,0.042,1313
1451955600000,0.047,1311
1452042000000,0.047,1292
1452128400000,0.046,1313
1452214800000,0.048,1421
1452301200000,0.052,1605
1452387600000,0.049,1460
1452474000000,0.049,1069
1452560400000,0.048,1096
1452646800000,0.05,1177
1452733200000,0.049,1077
1452819600000,0.049,1306
1452906000000,0.049,1548
1452992400000,0.049,1326
1453078800000,0.051,1200
1453165200000,0.05,1132
1453251600000,0.049,1084
1453338000000,0.046,1196
1453424400000,0.051,1296
1453510800000,0.049,1566
1453597200000,0.05,1461
1453683600000,0.05,1256
1453770000000,0.05,1347
1453856400000,0.05,1352
1453942800000,0.051,1450
1454029200000,0.051,1470
1454115600000,0.051,1679
1454202000000,0.05,1461
1454288400000,0.049,1296
1454374800000,0.048,1161
1454461200000,0.049,1337
1454547600000,0.049,1354
1454634000000,0.048,1392
1454720400000,0.043,1516
1454806800000,0.039,1608
1454893200000,0.04,1336
1454979600000,0.038,1430
1455066000000,0.036,1594
1455152400000,0.037,1334
1455238800000,0.038,1405
1455325200000,0.041,1708
1455411600000,0.041,1793
1455498000000,0.044,1387
1455584400000,0.045,1245
1455670800000,0.045,1280
1455757200000,0.039,1394
1455843600000,0.035,1652
1455930000000,0.038,1975
1456016400000,0.039,1896
1456102800000,0.037,1596
1456189200000,0.041,1524
1456275600000,0.043,1571
1456362000000,0.038,1464
1456448400000,0.039,1644
1456534800000,0.04,2044
1456621200000,0.045,1415
1456707600000,0.044,1381
1456794000000,0.042,1315
1456880400000,0.046,1314
1456966800000,0.044,1382
1457053200000,0.041,1827
1457139600000,0.046,1653
1457226000000,0.043,1840
1457312400000,0.042,1382
1457398800000,0.046,1361
1457485200000,0.045,1289
1457571600000,0.047,857
1457658000000,0.053,949
1457744400000,0.052,1193
1457830800000,0.054,1183
1457917200000,0.055,821
1458003600000,0.06,746
1458090000000,0.061,763
1458176400000,0.06,753
1458262800000,0.063,851
1458349200000,0.064,997
1458435600000,0.065,907
1458522000000,0.063,780
1458608400000,0.062,698
1458694800000,0.064,760
1458781200000,0.062,832
1458867600000,0.064,944
1458954000000,0.066,968
1459040400000,0.062,1001
1459126800000,0.063,871
1459213200000,0.062,735
1459299600000,0.061,766
1459386000000,0.063,906
1459472400000,0.063,899
1459558800000,0.064,1037
1459645200000,0.053,1258
1459731600000,0.052,839
1459818000000,0.058,739
1459904400000,0.059,779
1459990800000,0.06,849
1460077200000,0.064,915
1460163600000,0.063,1139
1460250000000,0.065,1124
1460336400000,0.067,798
1460422800000,0.065,694
1460509200000,0.066,695
1460595600000,0.064,700
1460682000000,0.062,738
1460768400000,0.062,986
1460854800000,0.064,1029
1460941200000,0.065,743
1461027600000,0.065,772
1461114000000,0.07,792
1461200400000,0.067,766
1461286800000,0.064,838
1461373200000,0.064,898
1461459600000,0.066,877
1461546000000,0.065,649
1461632400000,0.063,700
1461718800000,0.063,768
1461805200000,0.062,816
1461891600000,0.063,924
1461978000000,0.062,1100
1462064400000,0.065,1104
1462150800000,0.066,947
1462237200000,0.065,823
1462323600000,0.062,893
1462410000000,0.064,1013
1462496400000,0.064,953
1462582800000,0.063,1031
1462669200000,0.063,969
1462755600000,0.064,824
1462842000000,0.061,845
1462928400000,0.061,830
1463014800000,0.062,847
1463101200000,0.062,896
1463187600000,0.064,1033
1463274000000,0.063,1009
1463360400000,0.063,753
1463446800000,0.061,805
1463533200000,0.059,743
1463619600000,0.058,756
1463706000000,0.057,750
1463792400000,0.06,906
1463878800000,0.058,876
1463965200000,0.057,707
1464051600000,0.058,647
1464138000000,0.056,715
1464224400000,0.055,769
1464310800000,0.055,766
1464397200000,0.056,758
1464483600000,0.055,819
1464570000000,0.053,753
1464656400000,0.052,736
1464742800000,0.05,785
1464829200000,0.049,737
1464915600000,0.046,870
1465002000000,0.048,973
1465088400000,0.047,957
1465174800000,0.046,888
1465261200000,0.045,626
1465347600000,0.049,871
1465434000000,0.051,821
1465520400000,0.051,862
1465606800000,0.05,931
1465693200000,0.049,912
1465779600000,0.052,712
1465866000000,0.05,709
1465952400000,0.049,776
1466038800000,0.05,818
1466125200000,0.046,1010
1466211600000,0.046,1033
1466298000000,0.05,1015
1466384400000,0.048,939
1466470800000,0.051,937
1466557200000,0.052,1001
1466643600000,0.047,902
1466730000000,0.04,918
1466816400000,0.041,953
1466902800000,0.042,941
1466989200000,0.042,947
1467075600000,0.043,1007
1467162000000,0.041,951
1467248400000,0.042,915
1467334800000,0.042,943
1467421200000,0.042,1035
1467507600000,0.042,990
1467594000000,0.043,1107
1467680400000,0.045,849
1467766800000,0.043,1043
1467853200000,0.044,989
1467939600000,0.048,1014
1468026000000,0.048,998
1468112400000,0.047,990
1468198800000,0.041,912
1468285200000,0.048,892
1468371600000,0.051,846
1468458000000,0.05,958
1468544400000,0.053,874
1468630800000,0.052,957
1468717200000,0.051,909
1468803600000,0.053,961
1468890000000,0.055,1044
1468976400000,0.055,904
1469062800000,0.054,888
1469149200000,0.055,949
1469235600000,0.056,948
1469322000000,0.057,953
1469408400000,0.059,894
1469494800000,0.061,813
1469581200000,0.06,921
1469667600000,0.062,978
1469754000000,0.06,1036
1469840400000,0.062,1002
1469926800000,0.065,955
1470013200000,0.063,1009
1470099600000,0.065,1051
1470186000000,0.064,1230
1470272400000,0.066,889
1470358800000,0.065,925
1470445200000,0.063,810
1470531600000,0.066,674
1470618000000,0.062,887
1470704400000,0.063,927
1470790800000,0.065,823
1470877200000,0.063,804
1470963600000,0.06,945
1471050000000,0.061,926
1471136400000,0.059,940
1471222800000,0.06,883
1471309200000,0.059,972
1471395600000,0.059,1077
1471482000000,0.06,1006
1471568400000,0.059,1149
1471654800000,0.058,1289
1471741200000,0.057,1136
1471827600000,0.06,1054
1471914000000,0.061,1199
1472000400000,0.059,1208
1472086800000,0.057,1180
1472173200000,0.057,1222
1472259600000,0.061,1082
1472346000000,0.063,1174
1472432400000,0.063,1153
1472518800000,0.062,1126
1472605200000,0.063,1070
1472691600000,0.063,947
1472778000000,0.063,929
1472864400000,0.061,1162
1472950800000,0.061,1228
1473037200000,0.059,929
1473123600000,0.061,758
1473210000000,0.061,900
1473296400000,0.061,888
1473382800000,0.061,1057
1473469200000,0.063,1291
1473555600000,0.06,1173
1473642000000,0.056,870
1473728400000,0.057,820
1473814800000,0.06,832
1473901200000,0.06,884
1473987600000,0.062,919
1474074000000,0.06,1097
1474160400000,0.061,1162
1474246800000,0.061,723
1474333200000,0.062,654
1474419600000,0.061,771
1474506000000,0.06,684
1474592400000,0.059,801
1474678800000,0.06,962
1474765200000,0.059,924
1474851600000,0.057,739
1474938000000,0.055,771
1475024400000,0.053,765
1475110800000,0.054,779
1475197200000,0.054,983
1475283600000,0.055,1074
1475370000000,0.056,1029
1475456400000,0.052,706
1475542800000,0.054,689
1475629200000,0.053,763
1475715600000,0.054,769
1475802000000,0.053,896
1475888400000,0.053,902
1475974800000,0.051,973
1476061200000,0.047,712
1476147600000,0.048,733
1476234000000,0.047,733
1476320400000,0.05,1001
1476406800000,0.049,937
1476493200000,0.053,979
1476579600000,0.051,887
1476666000000,0.05,636
1476752400000,0.051,584
1476838800000,0.05,696
1476925200000,0.05,654
1477011600000,0.052,696
1477098000000,0.049,810
1477184400000,0.049,942
1477270800000,0.049,789
1477357200000,0.051,610
1477443600000,0.051,568
1477530000000,0.049,623
1477616400000,0.049,738
1477702800000,0.048,851
1477789200000,0.046,872
1477875600000,0.04,906
1477962000000,0.044,612
1478048400000,0.042,742
1478134800000,0.045,466
1478221200000,0.048,691
1478307600000,0.049,838
1478394000000,0.051,786
1478480400000,0.051,654
1478566800000,0.05,586
1478653200000,0.051,596
1478739600000,0.05,555
1478826000000,0.052,744
1478912400000,0.051,915
1478998800000,0.05,972
1479085200000,0.05,677
1479171600000,0.049,687
1479258000000,0.051,666
1479344400000,0.049,711
1479430800000,0.049,645
1479517200000,0.051,773
1479603600000,0.048,905
1479690000000,0.051,658
1479776400000,0.052,477
1479862800000,0.048,559
1479949200000,0.043,695
1480035600000,0.041,776
1480122000000,0.04,1039
1480208400000,0.038,893
1480294800000,0.038,615
1480381200000,0.037,723
1480467600000,0.035,810
1480554000000,0.036,951
1480640400000,0.041,1025
1480726800000,0.045,1204
1480813200000,0.047,1208
1480899600000,0.049,952
1480986000000,0.05,815
1481072400000,0.05,903
1481158800000,0.052,874
1481245200000,0.053,883
1481331600000,0.056,963
1481418000000,0.055,953
1481504400000,0.055,801
1481590800000,0.053,747
1481677200000,0.052,684
1481763600000,0.053,658
1481850000000,0.05,778
1481936400000,0.05,1006
1482022800000,0.048,915
1482109200000,0.047,684
1482195600000,0.046,629
1482282000000,0.045,639
1482368400000,0.043,658
1482454800000,0.038,677
1482541200000,0.038,1025
1482627600000,0.04,1196
1482714000000,0.038,1112
1482800400000,0.037,1048
1482886800000,0.038,965
1482973200000,0.038,1000
1483059600000,0.038,1034
1483146000000,0.041,850
1483232400000,0.044,873
1483318800000,0.043,887
1483405200000,0.047,847
1483491600000,0.049,860
1483578000000,0.048,829
1483664400000,0.052,917
1483750800000,0.052,901
1483837200000,0.056,872
1483923600000,0.056,809
1484010000000,0.055,765
1484096400000,0.056,798
1484182800000,0.057,760
1484269200000,0.056,828
1484355600000,0.056,989
1484442000000,0.056,1073
1484528400000,0.055,783
1484614800000,0.054,802
1484701200000,0.054,821
1484787600000,0.052,769
1484874000000,0.052,781
1484960400000,0.053,1003
1485046800000,0.051,876
1485133200000,0.05,898
1485219600000,0.052,859
1485306000000,0.052,946
1485392400000,0.054,999
1485478800000,0.053,1009
1485565200000,0.055,982
1485651600000,0.055,1238
1485738000000,0.053,901
1485824400000,0.053,903
1485910800000,0.057,968
1485997200000,0.056,868
1486083600000,0.058,861
1486170000000,0.062,1031
1486256400000,0.061,949
1486342800000,0.061,866
1486429200000,0.06,757
1486515600000,0.06,777
1486602000000,0.06,786
1486688400000,0.06,1008
1486774800000,0.062,1034
1486861200000,0.061,1089
1486947600000,0.062,783
1487034000000,0.061,973
1487120400000,0.061,687
1487206800000,0.061,870
1487293200000,0.061,989
1487379600000,0.06,1038
1487466000000,0.06,1084
1487552400000,0.059,829
1487638800000,0.058,705
1487725200000,0.058,735
1487811600000,0.058,791
1487898000000,0.056,1211
1487984400000,0.055,1087
1488070800000,0.056,883
1488157200000,0.056,836
1488243600000,0.057,749
1488330000000,0.055,794
1488416400000,0.055,806
1488502800000,0.056,883
1488589200000,0.057,995
1488675600000,0.056,1025
1488762000000,0.056,708
1488848400000,0.056,694
1488934800000,0.056,634
1489021200000,0.055,584
1489107600000,0.055,767
1489194000000,0.055,911
1489280400000,0.055,916
1489366800000,0.055,653
1489453200000,0.055,616
1489539600000,0.056,702
1489626000000,0.056,899
1489712400000,0.057,1066
1489798800000,0.057,1394
1489885200000,0.058,1227
1489971600000,0.057,974
1490058000000,0.059,881
1490144400000,0.058,970
1490230800000,0.057,937
1490317200000,0.058,992
1490403600000,0.058,1290
1490490000000,0.058,1092
1490576400000,0.058,922
1490662800000,0.057,887
1490749200000,0.057,851
1490835600000,0.056,830
1490922000000,0.057,846
1491008400000,0.057,1307
1491094800000,0.057,1332
1491181200000,0.057,828
1491267600000,0.057,947
1491354000000,0.058,881
1491440400000,0.057,896
1491526800000,0.058,1024
1491613200000,0.051,976
1491699600000,0.053,1182
1491786000000,0.055,872
1491872400000,0.058,737
1491958800000,0.056,852
1492045200000,0.056,828
1492131600000,0.055,946
1492218000000,0.059,776
1492304400000,0.057,920
1492390800000,0.058,851
1492477200000,0.058,768
1492563600000,0.061,722
1492650000000,0.06,624
1492736400000,0.06,678
1492822800000,0.059,759
1492909200000,0.057,754
1492995600000,0.059,795
1493082000000,0.057,628
1493168400000,0.058,775
1493254800000,0.058,586
1493341200000,0.057,686
1493427600000,0.058,797
1493514000000,0.058,702
1493600400000,0.056,697
1493686800000,0.056,632
1493773200000,0.054,727
1493859600000,0.053,606
1493946000000,0.053,742
1494032400000,0.056,897
1494118800000,0.055,866
1494205200000,0.053,739
1494291600000,0.054,963
1494378000000,0.054,867
1494464400000,0.054,646
1494550800000,0.055,667
1494637200000,0.057,759
1494723600000,0.057,802
1494810000000,0.056,668
1494896400000,0.061,552
1494982800000,0.063,694
1495069200000,0.061,671
1495155600000,0.061,672
1495242000000,0.061,670
1495328400000,0.059,683
1495414800000,0.06,615
1495501200000,0.064,532
1495587600000,0.056,851
1495674000000,0.05,717
1495760400000,0.051,688
1495846800000,0.051,787
1495933200000,0.053,720
1496019600000,0.053,642
1496106000000,0.055,545
