timestamp,price_dollar,sells
1585098000000,0.961,16
1585184400000,0.76,23
1585270800000,0.799,22
1585357200000,0.762,22
1585443600000,0.791,18
1585530000000,0.714,14
1585616400000,0.707,24
1585702800000,0.781,24
1585789200000,0.811,12
1585875600000,0.834,26
1585962000000,0.786,25
1586048400000,0.836,15
1586134800000,0.835,28
1586221200000,0.837,28
1586307600000,0.858,28
1586394000000,0.845,32
1586480400000,0.883,29
1586566800000,0.82,28
1586653200000,0.832,27
1586739600000,0.794,22
1586826000000,0.811,24
1586912400000,0.82,33
1586998800000,0.85,20
1587085200000,0.82,26
1587171600000,0.811,35
1587258000000,0.745,29
1587344400000,0.833,21
1587430800000,0.817,25
1587517200000,0.862,22
1587603600000,0.798,18
1587690000000,0.791,19
1587776400000,0.809,23
1587862800000,0.951,12
1587949200000,0.763,24
1588035600000,0.765,18
1588122000000,0.783,29
1588208400000,0.765,27
1588294800000,0.795,28
1588381200000,0.818,24
1588467600000,0.781,26
1588554000000,0.805,26
1588640400000,0.848,21
1588726800000,0.884,30
1588813200000,0.805,23
1588899600000,0.816,27
1588986000000,0.892,24
1589072400000,0.759,23
1589158800000,0.812,25
1589245200000,0.837,24
1589331600000,0.823,22
1589418000000,0.812,13
1589504400000,0.834,20
1589590800000,0.805,16
1589677200000,0.821,21
1589763600000,0.835,16
1589850000000,0.826,11
1589936400000,0.889,16
1590022800000,0.829,19
1590109200000,0.815,14
1590195600000,0.82,20
1590282000000,0.83,16
1590368400000,0.838,19
1590454800000,0.79,22
1590541200000,0.739,16
1590627600000,0.816,18
1590714000000,0.792,17
1590800400000,0.794,25
1590886800000,0.826,16
1590973200000,0.929,12
1591059600000,0.823,7
1591146000000,0.809,12
1591232400000,0.852,9
1591318800000,0.851,32
1591405200000,0.847,18
1591491600000,0.769,25
1591578000000,0.825,18
1591664400000,0.821,21
1591750800000,0.843,9
1591837200000,0.855,26
1591923600000,0.888,14
1592010000000,0.871,14
1592096400000,0.857,15
1592182800000,0.787,15
1592269200000,0.793,17
1592355600000,0.814,20
1592442000000,0.788,9
1592528400000,0.755,14
1592614800000,0.764,11
1592701200000,0.813,7
1592787600000,0.722,15
1592874000000,0.723,22
1592960400000,0.712,21
1593046800000,0.676,15
1593133200000,0.727,16
1593219600000,0.698,16
1593306000000,0.729,17
1593392400000,0.784,13
1593478800000,0.756,9
1593565200000,0.706,16
1593651600000,0.727,10
1593738000000,0.781,19
1593824400000,0.701,14
1593910800000,0.737,10
1593997200000,0.69,15
1594083600000,0.778,16
1594170000000,0.775,9
1594256400000,0.797,13
1594342800000,0.773,12
1594429200000,0.718,13
1594515600000,0.786,15
1594602000000,0.832,8
1594688400000,0.782,16
1594774800000,0.853,7
1594861200000,0.784,9
1594947600000,0.773,12
1595034000000,0.791,13
1595120400000,0.748,12
1595206800000,0.78,15
1595293200000,0.755,11
1595379600000,0.785,7
1595466000000,0.8,14
1595552400000,0.793,13
1595638800000,0.761,12
1595725200000,0.786,12
1595811600000,0.798,18
1595898000000,0.849,16
1595984400000,0.799,15
1596070800000,0.748,15
1596157200000,0.777,19
1596243600000,0.772,18
1596330000000,0.784,17
1596416400000,0.776,8
1596502800000,0.787,14
1596589200000,0.915,12
1596675600000,0.762,8
1596762000000,0.779,11
1596848400000,0.786,19
1596934800000,0.774,14
1597021200000,0.812,24
1597107600000,0.9,11
1597194000000,0.764,13
1597280400000,0.777,13
1597366800000,0.779,10
1597453200000,0.785,17
1597539600000,0.801,19
1597626000000,0.832,16
1597712400000,0.955,11
1597798800000,0.764,11
1597885200000,0.74,8
1597971600000,0.812,14
1598058000000,0.823,10
1598144400000,1.102,30
1598230800000,1.025,9
1598317200000,0.904,23
1598403600000,0.809,8
1598490000000,0.841,15
1598576400000,0.865,12
1598662800000,0.802,13
1598749200000,0.785,4
1598835600000,0.746,15
1598922000000,0.722,10
1599008400000,0.804,10
1599094800000,0.806,6
1599181200000,0.763,12
1599267600000,0.853,8
1599354000000,0.769,14
1599440400000,0.742,11
1599526800000,0.718,13
1599613200000,0.755,7
1599699600000,0.832,16
1599786000000,0.824,11
1599872400000,0.847,10
1599958800000,0.802,5
1600045200000,0.783,7
1600131600000,0.82,12
1600218000000,0.767,9
1600304400000,0.733,18
1600390800000,0.728,18
1600477200000,0.771,10
1600563600000,0.981,16
1600650000000,0.804,9
1600736400000,0.76,8
1600822800000,0.794,8
1600909200000,0.771,10
1600995600000,0.779,8
1601082000000,0.826,10
1601168400000,0.749,11
1601254800000,0.766,16
1601341200000,0.769,9
1601427600000,0.768,10
1601514000000,0.771,13
1601600400000,0.749,6
1601686800000,0.749,23
1601773200000,0.799,12
1601859600000,0.727,8
1601946000000,0.773,7
1602032400000,0.781,16
1602118800000,0.76,6
1602205200000,0.816,12
1602291600000,0.729,8
1602378000000,0.791,21
1602464400000,0.782,12
1602550800000,0.816,8
1602637200000,0.799,8
1602723600000,0.773,8
1602810000000,0.864,7
1602896400000,0.787,16
1602982800000,0.829,9
1603069200000,0.774,7
1603155600000,0.755,10
1603242000000,0.787,4
1603328400000,0.758,6
1603414800000,0.796,19
1603501200000,0.816,12
1603587600000,0.757,11
1603674000000,0.805,10
1603760400000,0.796,7
1603846800000,0.78,10
1603933200000,0.84,7
1604019600000,0.798,4
1604106000000,0.77,12
1604192400000,0.896,8
1604278800000,0.783,7
1604365200000,0.829,6
1604451600000,0.811,7
1604538000000,0.858,7
1604624400000,0.805,5
1604710800000,0.788,18
1604797200000,0.807,14
1604883600000,0.738,7
1604970000000,0.813,11
1605056400000,0.82,14
1605142800000,0.813,13
1605229200000,0.83,8
1605315600000,0.848,10
1605402000000,0.88,5
1605488400000,0.844,16
1605574800000,0.823,9
1605661200000,0.854,8
1605747600000,0.765,10
1605834000000,0.811,9
1605920400000,0.815,5
1606006800000,0.784,5
1606093200000,0.75,10
1606179600000,0.807,7
1606266000000,0.79,10
1606352400000,0.73,8
1606438800000,0.702,18
1606525200000,0.756,14
1606611600000,0.729,9
1606698000000,1.181,9
1606784400000,0.734,9
1606870800000,0.756,7
1606957200000,0.721,13
1607043600000,0.718,16
1607130000000,0.828,11
1607216400000,0.785,12
1607302800000,0.71,12
1607389200000,0.729,12
1607475600000,0.728,14
1607562000000,0.755,7
1607648400000,0.724,5
1607734800000,0.806,15
1607821200000,0.756,10
1607907600000,0.824,7
1607994000000,0.815,7
1608080400000,0.752,15
1608166800000,0.772,10
1608253200000,0.772,9
1608339600000,0.802,6
1608426000000,0.777,8
1608512400000,0.826,8
1608598800000,0.806,4
1608685200000,0.775,9
1608771600000,0.749,12
1608858000000,0.797,8
1608944400000,0.813,13
1609030800000,0.739,8
1609117200000,0.764,14
1609203600000,0.763,9
1609290000000,0.944,18
1609376400000,0.749,11
1609462800000,0.815,11
1609549200000,0.716,9
1609635600000,0.789,9
1609722000000,0.755,12
1609808400000,0.821,18
1609894800000,0.89,10
1609981200000,0.891,12
1610067600000,0.945,11
1610154000000,0.883,15
1610240400000,0.957,8
1610326800000,0.825,10
1610413200000,0.857,11
1610499600000,0.87,7
1610586000000,0.93,8
1610672400000,0.992,17
1610758800000,1.05,13
1610845200000,1.001,5
1610931600000,1.422,11
1611018000000,1.03,11
1611104400000,1.131,11
1611190800000,0.998,9
1611277200000,1.052,9
1611363600000,0.95,8
1611450000000,0.979,12
1611536400000,0.99,20
1611622800000,1.052,10
1611709200000,1.016,8
1611795600000,0.891,22
1611882000000,0.971,7
1611968400000,0.896,11
1612054800000,0.917,8
1612141200000,0.992,7
1612227600000,0.894,9
1612314000000,0.869,12
1612400400000,0.854,6
1612486800000,0.871,7
1612573200000,0.859,9
1612659600000,0.838,7
1612746000000,0.986,13
1612832400000,0.85,14
1612918800000,0.844,6
1613005200000,1.471,61
1613091600000,0.938,19
1613178000000,1.044,15
1613264400000,0.897,8
1613350800000,0.852,8
1613437200000,0.785,12
1613523600000,0.727,13
1613610000000,0.803,15
1613696400000,0.851,16
1613782800000,0.773,7
1613869200000,0.818,7
1613955600000,0.801,7
1614042000000,0.796,10
1614128400000,0.881,14
1614214800000,0.806,8
1614301200000,0.867,9
1614387600000,0.813,8
1614474000000,0.845,22
1614560400000,0.956,21
1614646800000,1.069,11
1614733200000,0.93,8
1614819600000,0.936,11
1614906000000,0.979,18
1614992400000,1.011,8
1615078800000,0.939,12
1615165200000,0.949,8
1615251600000,0.97,12
1615338000000,0.953,7
1615424400000,0.85,12
1615510800000,1.065,17
1615597200000,0.924,12
1615683600000,0.908,14
1615770000000,0.87,13
1615856400000,0.95,11
1615942800000,0.968,15
1616029200000,0.904,12
1616115600000,0.928,10
1616202000000,0.991,12
1616288400000,0.911,8
1616374800000,1.028,8
1616461200000,0.807,2
1616547600000,0.854,16
1616634000000,0.82,8
1616720400000,0.892,14
1616806800000,0.948,4
1616893200000,0.849,2
1616979600000,0.845,28
1617066000000,0.867,8
1617152400000,0.901,10
1617238800000,0.818,16
1617325200000,0.899,14
1617411600000,0.858,13
1617498000000,0.863,11
1617584400000,0.86,8
1617670800000,0.924,9
1617757200000,0.885,11
1617843600000,0.812,12
1617930000000,0.868,10
1618016400000,0.782,11
1618102800000,0.77,14
1618189200000,0.799,18
1618275600000,0.832,5
1618362000000,0.967,4
1618448400000,0.827,6
1618534800000,0.874,14
1618621200000,0.847,17
1618707600000,0.877,12
1618794000000,0.871,16
1618880400000,0.896,3
1618966800000,0.815,7
1619053200000,0.837,6
1619139600000,0.864,7
1619226000000,0.786,10
1619312400000,0.777,10
1619398800000,0.823,17
1619485200000,0.873,9
1619571600000,0.852,5
1619658000000,0.855,7
1619744400000,0.812,7
1619830800000,0.841,11
1619917200000,0.838,10
1620003600000,0.837,11
1620090000000,0.86,12
1620176400000,0.964,32
1620262800000,0.941,28
1620349200000,1.01,19
1620435600000,1.028,11
1620522000000,1.23,16
1620608400000,0.966,10
1620694800000,0.938,13
1620781200000,0.99,5
1620867600000,1.033,8
1620954000000,1.018,11
1621040400000,0.994,11
1621126800000,1.007,10
1621213200000,1.086,6
1621299600000,0.926,12
1621386000000,1.021,6
1621472400000,0.974,5
1621558800000,0.948,18
1621645200000,0.998,12
1621731600000,1.21,9
1621818000000,1.005,10
1621904400000,0.994,5
1621990800000,0.964,11
1622077200000,1.013,13
1622163600000,1.02,9
1622250000000,0.993,7
1622336400000,1.048,5
1622422800000,1.086,31
1622509200000,1.093,8
1622595600000,1.106,6
1622682000000,1.016,10
1622768400000,1.063,10
1622854800000,1.022,13
1622941200000,1.033,7
1623027600000,0.987,9
1623114000000,1.027,7
1623200400000,1.021,8
1623286800000,0.979,16
1623373200000,1.005,8
1623459600000,1.003,10
1623546000000,1,12
1623632400000,0.999,10
1623718800000,0.998,9
1623805200000,1.064,11
1623891600000,0.929,6
1623978000000,0.883,9
1624064400000,0.954,10
1624150800000,0.989,4
1624237200000,0.955,13
1624323600000,0.877,12
1624410000000,0.961,2
1624496400000,0.89,12
1624582800000,0.848,10
1624669200000,0.892,5
1624755600000,0.854,7
1624842000000,0.882,7
1624928400000,0.918,8
1625014800000,0.933,5
1625101200000,1.24,14
1625187600000,0.801,6
1625274000000,0.807,15
1625360400000,0.84,7
1625446800000,0.831,12
1625533200000,0.89,8
1625619600000,0.812,6
1625706000000,0.777,4
1625792400000,0.834,8
1625878800000,0.867,12
1625965200000,0.884,6
1626051600000,0.843,5
1626138000000,0.905,8
1626224400000,0.839,9
1626310800000,0.808,8
1626397200000,1.213,7
1626483600000,0.951,6
1626570000000,0.823,7
1626656400000,0.85,7
1626742800000,0.913,12
1626829200000,0.833,5
1626915600000,0.808,11
1627002000000,0.859,3
1627088400000,0.873,8
1627174800000,1.27,5
1627261200000,0.827,6
1627347600000,0.767,3
1627434000000,0.81,8
1627520400000,0.845,10
1627606800000,0.739,5
1627693200000,0.777,6
1627779600000,0.801,11
1627866000000,0.769,16
1627952400000,0.774,8
1628038800000,0.812,6
1628125200000,0.954,6
1628211600000,0.789,10
1628298000000,0.739,6
1628384400000,0.737,10
1628470800000,0.8,8
1628557200000,0.748,5
1628643600000,0.717,9
1628730000000,0.767,6
1628816400000,0.822,8
1628902800000,0.812,10
1628989200000,0.824,8
1629075600000,0.858,4
1629162000000,2.453,3
1629248400000,0.714,2
1629334800000,0.832,9
1629421200000,0.845,2
1629507600000,0.841,9
1629594000000,0.817,7
1629680400000,0.795,4
1629766800000,0.88,3
1629853200000,0.8,9
1629939600000,0.852,3
1630026000000,0.826,4
1630112400000,0.75,5
1630198800000,0.764,13
1630285200000,0.726,4
1630371600000,1.057,10
1630458000000,1.101,6
1630544400000,1.152,7
1630630800000,0.804,12
1630717200000,0.758,13
1630803600000,0.841,7
1630890000000,0.81,9
1630976400000,0.854,5
1631062800000,0.838,4
1631149200000,0.775,7
1631235600000,0.796,7
1631322000000,0.794,4
1631408400000,0.751,6
1631494800000,0.764,7
1631581200000,0.733,10
1631667600000,0.773,5
1631754000000,0.74,16
1631840400000,0.814,5
1631926800000,0.794,8
1632013200000,0.771,8
1632099600000,0.79,3
1632186000000,0.862,11
1632272400000,0.712,12
1632358800000,0.76,8
1632445200000,1.328,5
1632531600000,0.708,13
1632618000000,0.78,5
1632704400000,0.712,6
1632790800000,0.785,4
1632877200000,0.806,6
1632963600000,0.642,6
1633050000000,0.73,8
1633136400000,0.686,3
1633222800000,0.729,13
1633309200000,0.827,5
1633395600000,0.724,11
1633482000000,0.774,13
1633568400000,0.832,5
1633654800000,0.78,7
1633741200000,0.793,3
1633827600000,0.742,6
1633914000000,0.722,8
1634000400000,0.753,5
1634086800000,0.785,6
1634173200000,0.843,3
1634259600000,0.783,4
1634346000000,0.711,2
1634432400000,0.827,6
1634518800000,0.806,3
1634605200000,0.817,3
1634691600000,0.759,6
1634778000000,0.755,3
1634864400000,0.787,5
1634950800000,0.789,6
1635037200000,0.777,6
1635123600000,0.653,1
1635210000000,0.871,6
1635296400000,0.672,9
1635382800000,0.8,6
1635469200000,0.745,4
1635555600000,0.642,5
1635642000000,0.708,3
1635728400000,0.759,3
1635814800000,0.634,7
1635901200000,0.657,6
1635987600000,0.666,7
1636074000000,0.666,7
1636160400000,1.002,8
1636246800000,0.608,8
1636333200000,0.618,15
1636419600000,0.652,8
1636506000000,0.689,6
1636592400000,0.64,7
1636678800000,0.67,4
1636765200000,0.626,5
1636851600000,5.763,5
1636938000000,0.695,15
1637024400000,0.678,3
1637110800000,0.728,9
1637197200000,0.731,6
1637283600000,0.707,5
1637370000000,0.72,5
1637456400000,0.761,17
1637542800000,0.757,8
1637629200000,0.728,11
1637715600000,0.696,4
1637802000000,0.752,4
1637888400000,0.784,7
1637974800000,0.806,4
1638061200000,0.684,7
1638147600000,0.837,6
1638234000000,0.702,5
1638320400000,0.722,12
1638406800000,0.639,8
1638493200000,0.667,6
1638579600000,0.733,5
1638666000000,0.784,3
1638752400000,0.63,1
1638838800000,0.579,3
1638925200000,0.69,7
1639011600000,0.772,8
1639098000000,0.747,8
1639184400000,0.787,5
1639270800000,0.81,6
1639357200000,0.82,6
1639443600000,0.83,13
1639530000000,1.607,5
1639616400000,0.833,2
1639702800000,0.807,3
1639789200000,0.755,8
1639875600000,0.806,2
1639962000000,0.837,4
1640048400000,0.815,2
1640134800000,0.793,8
1640221200000,0.79,3
1640307600000,0.72,6
1640394000000,0.704,6
1640480400000,0.799,12
1640566800000,0.825,5
1640653200000,0.717,8
1640739600000,0.843,6
1640826000000,0.719,7
1640912400000,0.784,7
1640998800000,0.736,7
1641085200000,0.68,5
1641171600000,0.796,6
1641258000000,0.838,3
1641344400000,0.861,5
1641430800000,0.839,2
1641517200000,0.762,8
1641603600000,0.711,13
1641690000000,0.733,9
1641776400000,0.824,5
1641862800000,0.857,7
1641949200000,0.791,4
1642035600000,0.765,6
1642122000000,0.766,4
1642208400000,0.728,12
1642294800000,0.775,2
1642381200000,0.802,5
1642467600000,0.722,7
1642554000000,0.774,6
1642640400000,0.749,6
1642726800000,0.837,11
1642813200000,0.841,13
1642899600000,0.824,9
1642986000000,1.02,5
1643072400000,0.831,4
1643158800000,0.843,5
1643245200000,0.852,7
1643331600000,0.813,10
1643418000000,0.768,4
1643504400000,0.799,5
1643590800000,0.806,11
1643677200000,1.029,7
1643763600000,0.788,24
1643850000000,0.806,4
1643936400000,0.823,7
1644022800000,0.82,4
1644109200000,0.805,13
1644195600000,0.8,4
1644282000000,0.809,9
1644368400000,0.776,4
1644454800000,0.879,12
1644541200000,0.879,8
1644627600000,0.888,9
1644714000000,0.901,4
1644800400000,0.93,5
1644886800000,0.96,6
1644973200000,0.855,8
1645059600000,0.785,7
1645146000000,0.981,14
1645232400000,0.798,12
1645318800000,0.816,5
1645405200000,0.901,17
1645491600000,0.734,4
1645578000000,0.847,8
1645664400000,0.875,6
1645750800000,0.89,7
1645837200000,0.947,1
1645923600000,0.903,5
1646010000000,0.925,5
1646096400000,0.957,4
1646182800000,0.876,10
1646269200000,0.796,5
1646355600000,0.831,8
1646442000000,0.849,11
1646528400000,0.785,7
1646614800000,0.796,14
1646701200000,0.925,15
1646787600000,0.891,4
1646874000000,0.866,6
1646960400000,0.987,7
1647046800000,1.138,1
1647133200000,0.981,6
1647219600000,0.904,7
1647306000000,0.935,9
1647392400000,1.33,4
1647478800000,0.861,5
1647565200000,0.843,8
1647651600000,0.96,4
1647738000000,2.226,8
1647824400000,0.898,4
1647910800000,0.82,3
1647997200000,0.913,2
1648083600000,0.914,4
1648170000000,0.867,3
1648256400000,0.869,7
1648342800000,0.902,16
1648429200000,0.91,8
1648515600000,1.376,7
1648602000000,0.876,6
1648688400000,0.937,3
1648774800000,0.971,4
1648861200000,0.969,4
1648947600000,0.918,5
1649034000000,1.07,1
1649120400000,0.978,10
1649206800000,0.95,3
1649293200000,0.892,5
1649379600000,0.945,7
1649466000000,1.011,11
1649552400000,0.986,6
1649638800000,0.994,3
1649725200000,1.321,6
1649811600000,1.017,9
1649898000000,0.919,5
1649984400000,0.948,8
1650070800000,1.016,6
1650157200000,1.273,6
1650243600000,1.194,6
1650330000000,1.007,10
1650416400000,1.016,1
1650502800000,1.089,2
1650589200000,1.111,4
1650675600000,0.924,4
1650762000000,0.938,3
1650848400000,0.903,4
1650934800000,0.934,4
1651021200000,0.99,5
1651107600000,0.906,4
1651194000000,0.921,7
1651280400000,0.878,5
1651366800000,0.991,19
1651453200000,1.062,17
1651539600000,0.929,4
1651626000000,0.887,3
1651712400000,0.931,9
1651798800000,0.978,8
1651885200000,0.945,8
1651971600000,0.85,5
1652058000000,0.907,2
1652144400000,0.828,4
1652230800000,0.885,6
1652317200000,0.875,8
1652403600000,0.869,6
1652490000000,0.976,4
1652576400000,1.386,4
1652662800000,0.851,2
1652749200000,0.911,9
1652835600000,0.885,5
1652922000000,0.832,6
1653008400000,0.781,4
1653094800000,0.876,2
1653181200000,0.782,3
1653267600000,0.641,2
1653354000000,0.85,4
1653440400000,0.855,6
1653526800000,0.826,9
1653613200000,0.894,4
1653699600000,0.908,6
1653786000000,0.798,4
1653872400000,0.883,4
1653958800000,0.872,8
1654045200000,0.893,7
1654131600000,0.892,3
1654218000000,0.955,8
1654304400000,0.881,5
1654390800000,0.85,8
1654477200000,0.95,2
1654563600000,0.923,4
1654650000000,0.983,2
1654736400000,0.83,1
1654822800000,0.875,6
1654909200000,0.879,7
1654995600000,0.916,12
1655082000000,0.765,2
1655168400000,0.874,4
1655254800000,0.978,12
1655427600000,0.898,4
1655514000000,0.87,1
1655600400000,1.514,3
1655686800000,0.889,3
1655773200000,0.888,4
1655859600000,0.789,5
1655946000000,0.813,10
1656032400000,0.762,2
1656118800000,0.807,8
1656291600000,0.957,4
1656378000000,0.835,4
1656464400000,0.696,3
1656550800000,0.762,3
1656637200000,0.735,5
1656723600000,0.766,5
1656810000000,0.791,6
1656896400000,0.844,5
1656982800000,0.804,4
1657069200000,0.829,8
1657155600000,0.772,4
1657242000000,0.88,5
1657328400000,1.151,7
1657414800000,0.965,3
1657501200000,0.869,9
1657587600000,0.798,4
1657674000000,0.877,2
1657760400000,0.873,8
1657846800000,0.988,5
1657933200000,0.826,7
1658019600000,0.835,5
1658106000000,0.828,8
1658192400000,0.841,5
1658278800000,0.831,5
1658365200000,0.771,8
1658451600000,0.71,2
1658538000000,0.853,9
1658624400000,0.995,1
1658710800000,0.794,9
1658797200000,0.825,4
1658883600000,0.874,5
1658970000000,0.878,3
1659056400000,0.814,5
1659142800000,0.953,4
1659229200000,0.867,1
1659315600000,0.777,3
1659402000000,0.72,5
1659488400000,0.749,4
1659574800000,0.79,4
1659661200000,0.782,12
1659747600000,0.793,4
1659834000000,0.867,7
1659920400000,0.71,9
1660006800000,0.873,5
1660093200000,1.01,4
1660179600000,0.858,5
1660266000000,0.93,2
1660352400000,0.782,14
1660438800000,0.809,4
1660525200000,0.833,5
1660611600000,0.774,5
1660698000000,0.789,5
1660784400000,0.811,1
1660870800000,0.815,5
1660957200000,0.845,8
1661043600000,0.872,12
1661130000000,0.861,7
1661216400000,1.29,3
1661302800000,0.934,5
1661389200000,0.849,4
1661475600000,0.94,2
1661562000000,0.788,5
1661648400000,0.909,3
1661734800000,0.844,6
1661821200000,0.718,9
1661907600000,0.776,4
1661994000000,0.8,2
1662080400000,0.802,2
1662166800000,0.781,4
1662253200000,0.851,7
1662339600000,0.856,2
1662426000000,0.722,9
1662512400000,1.735,3
1662598800000,0.796,3
1662685200000,0.747,8
1662771600000,0.804,11
1662858000000,0.815,8
1662944400000,0.794,11
1663030800000,0.832,8
1663117200000,0.848,7
1663203600000,0.798,4
1663290000000,0.787,8
1663376400000,0.767,7
1663462800000,0.839,11
1663549200000,0.699,4
1663635600000,0.791,4
1663722000000,0.658,2
1663808400000,0.785,4
1663894800000,0.803,7
1663981200000,0.852,10
1664067600000,0.841,2
1664154000000,0.827,2
1664240400000,0.834,7
1664326800000,0.762,4
1664413200000,0.77,9
1664499600000,0.873,13
1664586000000,0.841,2
1664672400000,0.809,4
1664758800000,0.823,4
1664845200000,0.734,5
1664931600000,0.873,5
1665018000000,0.891,6
1665104400000,0.893,2
1665190800000,0.85,3
1665277200000,0.861,4
1665363600000,0.88,3
1665450000000,0.85,2
1665536400000,0.817,3
1665622800000,0.705,1
1665709200000,0.83,1
1665795600000,0.755,2
1665882000000,0.797,7
1665968400000,0.956,10
1666054800000,0.769,6
1666141200000,0.785,3
1666227600000,0.804,2
1666314000000,0.772,8
1666400400000,0.836,15
1666486800000,0.874,7
1666573200000,0.733,3
1666659600000,0.783,4
1666746000000,0.849,6
1666832400000,0.763,3
1666918800000,0.785,2
1667005200000,0.781,8
1667091600000,0.708,2
1667178000000,0.733,6
1667264400000,0.67,4
1667350800000,0.692,9
1667437200000,0.673,11
1667523600000,0.716,5
1667610000000,0.716,9
1667696400000,0.766,8
1667869200000,0.749,5
1667955600000,0.831,6
1668042000000,0.77,10
1668128400000,0.931,5
1668214800000,0.843,6
1668301200000,0.78,1
1668387600000,0.743,6
1668474000000,0.798,11
1668560400000,0.827,6
1668646800000,0.823,5
1668733200000,0.785,7
1668819600000,0.772,4
1668906000000,0.747,5
1668992400000,0.774,3
1669078800000,0.729,3
1669165200000,0.666,5
1669251600000,0.621,3
1669338000000,0.609,5
1669424400000,0.65,1
1669510800000,0.607,2
1669597200000,0.593,10
1669683600000,0.611,9
1669770000000,0.669,2
1669856400000,0.702,1
1669942800000,0.7,5
1670029200000,0.764,4
1670115600000,0.779,10
1670202000000,0.737,5
1670288400000,0.747,8
1670374800000,0.955,2
1670461200000,0.719,2
1670547600000,0.683,10
1670634000000,0.688,8
1670720400000,0.714,8
1670806800000,0.736,2
1670893200000,0.727,7
1670979600000,0.644,7
1671066000000,0.71,4
1671152400000,0.673,4
1671238800000,0.667,4
1671325200000,0.663,4
1671411600000,0.696,7
1671498000000,0.704,2
1671584400000,0.669,4
1671670800000,0.747,4
1671757200000,0.77,1
1671843600000,0.697,8
1671930000000,0.717,11
1672016400000,0.699,6
1672102800000,0.669,5
