timestamp,price_dollar,sells
1586998800000,1.028,190
1587085200000,1.017,197
1587171600000,0.99,196
1587258000000,1.019,206
1587344400000,0.982,170
1587430800000,0.972,140
1587517200000,0.947,161
1587603600000,0.948,181
1587690000000,0.966,198
1587776400000,0.945,170
1587862800000,0.932,170
1587949200000,0.915,192
1588035600000,0.916,148
1588122000000,0.928,215
1588208400000,0.962,276
1588294800000,0.973,211
1588381200000,0.968,151
1588467600000,0.988,171
1588554000000,0.974,174
1588640400000,0.988,148
1588726800000,0.98,171
1588813200000,0.985,164
1588899600000,0.974,121
1588986000000,0.983,150
1589072400000,0.948,139
1589158800000,0.96,144
1589245200000,0.944,154
1589331600000,1.006,210
1589418000000,0.977,178
1589504400000,0.988,158
1589590800000,0.981,178
1589677200000,0.971,119
1589763600000,0.973,153
1589850000000,0.992,172
1589936400000,0.985,156
1590022800000,1.017,145
1590109200000,1.012,144
1590195600000,1.001,145
1590282000000,0.975,126
1590368400000,0.946,126
1590454800000,0.928,104
1590541200000,0.866,140
1590627600000,0.879,122
1590714000000,0.915,143
1590800400000,0.931,147
1590886800000,0.936,182
1590973200000,0.945,134
1591059600000,0.969,113
1591146000000,0.969,137
1591232400000,0.987,143
1591318800000,1.016,152
1591405200000,1.199,95
1591491600000,1.032,117
1591578000000,1.041,134
1591664400000,1.055,94
1591750800000,1.035,112
1591837200000,1.047,123
1591923600000,1.059,86
1592010000000,1.028,124
1592096400000,0.958,104
1592182800000,0.978,74
1592269200000,0.99,93
1592355600000,0.989,106
1592442000000,0.965,123
1592528400000,0.99,78
1592614800000,0.99,94
1592701200000,0.977,115
1592787600000,0.915,84
1592874000000,0.968,98
1592960400000,0.95,104
1593046800000,0.924,109
1593133200000,0.856,95
1593219600000,0.864,152
1593306000000,0.878,95
1593392400000,0.876,111
1593478800000,0.909,166
1593565200000,0.922,117
1593651600000,0.955,164
1593738000000,0.956,97
1593824400000,0.995,119
1593910800000,0.991,102
1593997200000,0.989,92
1594083600000,0.999,104
1594170000000,1,95
1594256400000,0.999,88
1594342800000,1.003,111
1594429200000,0.998,109
1594515600000,1.021,80
1594602000000,0.983,123
1594688400000,1.021,82
1594774800000,1.039,120
1594861200000,1.077,116
1594947600000,1.058,96
1595034000000,1.056,82
1595120400000,1.061,83
1595206800000,1.081,80
1595293200000,1.046,88
1595379600000,1.015,88
1595466000000,1.032,80
1595552400000,1.105,99
1595638800000,1.032,92
1595725200000,1.03,75
1595811600000,1.027,119
1595898000000,1.042,88
1595984400000,1.053,76
1596070800000,1.028,75
1596157200000,1.051,97
1596243600000,1.025,86
1596330000000,1.06,100
1596416400000,1.073,100
1596502800000,1.085,79
1596589200000,1.085,105
1596675600000,1.102,84
1596762000000,1.153,217
1596848400000,1.145,165
1596934800000,1.138,119
1597021200000,1.127,158
1597107600000,1.119,71
1597194000000,1.084,111
1597280400000,1.096,83
1597366800000,1.073,88
1597453200000,1.118,105
1597539600000,1.089,86
1597626000000,1.071,83
1597712400000,1.097,128
1597798800000,1.127,104
1597885200000,1.228,87
1597971600000,1.111,64
1598058000000,1.087,99
1598144400000,1.093,80
1598230800000,1.082,109
1598317200000,1.081,92
1598403600000,1.097,73
1598490000000,1.092,81
1598576400000,1.085,73
1598662800000,1.072,89
1598749200000,1.035,67
1598835600000,1.017,71
1598922000000,1.065,104
1599008400000,1.054,82
1599094800000,1.069,62
1599181200000,1.081,58
1599267600000,1.059,105
1599354000000,1.041,72
1599440400000,1.007,77
1599526800000,1.037,87
1599613200000,1.024,80
1599699600000,1.042,80
1599786000000,1.085,81
1599872400000,1.082,77
1599958800000,1.107,108
1600045200000,1.088,72
1600131600000,1.146,109
1600218000000,1.184,70
1600304400000,1.099,86
1600390800000,1.167,89
1600477200000,1.089,67
1600563600000,1.106,71
1600650000000,1.12,73
1600736400000,1.134,72
1600822800000,1.144,55
1600909200000,1.123,78
1600995600000,1.118,73
1601082000000,1.117,73
1601168400000,1.104,75
1601254800000,1.088,57
1601341200000,1.105,59
1601427600000,1.119,77
1601514000000,1.088,80
1601600400000,1.1,70
1601686800000,1.096,81
1601773200000,1.106,69
1601859600000,1.111,75
1601946000000,1.117,76
1602032400000,1.111,62
1602118800000,1.109,57
1602205200000,1.067,46
1602291600000,1.065,71
1602378000000,1.083,87
1602464400000,1.112,51
1602550800000,1.088,61
1602637200000,1.091,73
1602723600000,1.077,77
1602810000000,1.104,72
1602896400000,1.092,46
1602982800000,1.134,61
1603069200000,1.094,49
1603155600000,1.098,46
1603242000000,1.036,59
1603328400000,1.061,70
1603414800000,1.013,54
1603501200000,1.039,66
1603587600000,1.011,77
1603674000000,1.019,51
1603760400000,1.04,77
1603846800000,1.012,81
1603933200000,1.002,60
1604019600000,0.966,53
1604106000000,0.972,69
1604192400000,0.998,105
1604278800000,0.991,46
1604365200000,1,54
1604451600000,0.989,55
1604538000000,0.994,59
1604624400000,1.006,52
1604710800000,1.023,83
1604797200000,1.009,98
1604883600000,0.964,58
1604970000000,1.025,55
1605056400000,0.99,65
1605142800000,1.013,69
1605229200000,0.984,72
1605315600000,1.026,109
1605402000000,1.022,96
1605488400000,1.026,58
1605574800000,1.015,78
1605661200000,0.99,77
1605747600000,1.025,50
1605834000000,1.001,59
1605920400000,1.016,90
1606006800000,1.016,95
1606093200000,1.018,66
1606179600000,1.003,49
1606266000000,0.977,71
1606352400000,0.982,71
1606438800000,0.96,60
1606525200000,0.968,64
1606611600000,0.954,86
1606698000000,0.934,65
1606784400000,0.956,77
1606870800000,0.954,47
1606957200000,0.958,63
1607043600000,0.915,170
1607130000000,1.04,113
1607216400000,0.979,86
1607302800000,0.995,120
1607389200000,1.019,101
1607475600000,0.99,112
1607562000000,1.034,125
1607648400000,1.01,93
1607734800000,1.096,111
1607821200000,1.065,64
1607907600000,1.088,66
1607994000000,1.077,78
1608080400000,1.083,81
1608166800000,1.072,75
1608253200000,1.141,72
1608339600000,1.146,73
1608426000000,1.163,70
1608512400000,1.114,67
1608598800000,1.1,57
1608685200000,1.076,88
1608771600000,1.117,94
1608858000000,1.127,98
1608944400000,1.174,69
1609030800000,1.237,83
1609117200000,1.209,63
1609203600000,1.147,65
1609290000000,1.195,87
1609376400000,1.162,73
1609462800000,1.224,74
1609549200000,1.188,80
1609635600000,1.188,81
1609722000000,1.209,72
1609808400000,1.228,63
1609894800000,1.268,74
1609981200000,1.235,55
1610067600000,1.261,88
1610154000000,1.242,73
1610240400000,1.275,65
1610326800000,1.251,65
1610413200000,1.275,56
1610499600000,1.276,78
1610586000000,1.248,61
1610672400000,1.223,99
1610758800000,1.302,86
1610845200000,1.274,70
1610931600000,1.224,93
1611018000000,1.249,94
1611104400000,1.221,77
1611190800000,1.236,76
1611277200000,1.306,109
1611363600000,1.378,116
1611450000000,1.29,73
1611536400000,1.29,61
1611622800000,1.243,57
1611709200000,1.237,85
1611795600000,1.159,115
1611882000000,1.16,93
1611968400000,1.185,80
1612054800000,1.187,87
1612141200000,1.15,67
1612227600000,1.118,83
1612314000000,1.087,91
1612400400000,1.115,85
1612486800000,1.165,107
1612573200000,1.181,87
1612659600000,1.178,58
1612746000000,1.152,65
1612832400000,1.207,63
1612918800000,1.128,82
1613005200000,1.149,62
1613091600000,1.164,68
1613178000000,1.084,85
1613264400000,1.094,70
1613350800000,1.114,120
1613437200000,1.089,69
1613523600000,1.115,79
1613610000000,1.202,71
1613696400000,1.197,96
1613782800000,1.259,57
1613869200000,1.222,67
1613955600000,1.236,68
1614042000000,1.217,64
1614128400000,1.2,67
1614214800000,1.246,47
1614301200000,1.23,62
1614387600000,1.137,75
1614474000000,1.182,70
1614560400000,1.18,75
1614646800000,1.195,60
1614733200000,1.171,93
1614819600000,1.223,72
1614906000000,1.237,95
1614992400000,1.281,110
1615078800000,1.349,101
1615165200000,1.302,68
1615251600000,1.3,75
1615338000000,1.353,69
1615424400000,1.293,63
1615510800000,1.226,83
1615597200000,1.299,89
1615683600000,1.282,80
1615770000000,1.296,70
1615856400000,1.327,75
1615942800000,1.324,78
1616029200000,1.349,69
1616115600000,1.351,103
1616202000000,1.372,56
1616288400000,1.348,89
1616374800000,1.357,61
1616461200000,1.347,67
1616547600000,1.327,77
1616634000000,1.286,61
1616720400000,1.332,69
1616806800000,1.288,77
1616893200000,1.303,88
1616979600000,1.287,79
1617066000000,1.316,81
1617152400000,1.301,89
1617238800000,1.38,121
1617325200000,1.439,89
1617411600000,1.399,97
1617498000000,1.497,101
1617584400000,1.477,96
1617670800000,1.448,90
1617757200000,1.354,76
1617843600000,1.384,94
1617930000000,1.32,102
1618016400000,1.437,100
1618102800000,1.231,68
1618189200000,1.289,68
1618275600000,1.237,98
1618362000000,1.452,20
1618448400000,1.364,67
1618534800000,1.316,60
1618621200000,1.289,98
1618707600000,1.334,72
1618794000000,1.275,52
1618880400000,1.301,81
1618966800000,1.326,82
1619053200000,1.272,61
1619139600000,1.22,52
1619226000000,1.287,75
1619312400000,1.308,52
1619398800000,1.226,63
1619485200000,1.278,57
1619571600000,1.36,53
1619658000000,1.277,59
1619744400000,1.275,46
1619830800000,1.234,53
1619917200000,1.285,69
1620003600000,1.36,104
1620090000000,1.414,91
1620176400000,1.362,82
1620262800000,1.426,78
1620349200000,1.442,75
1620435600000,1.382,88
1620522000000,1.379,58
1620608400000,1.4,67
1620694800000,1.388,67
1620781200000,1.357,71
1620867600000,1.337,78
1620954000000,1.324,53
1621040400000,1.298,76
1621126800000,1.279,75
1621213200000,1.289,58
1621299600000,1.33,84
1621386000000,1.583,90
1621472400000,1.366,60
1621558800000,1.4,81
1621645200000,1.394,75
1621731600000,1.38,66
1621818000000,1.367,70
1621904400000,1.353,59
1621990800000,1.311,46
1622077200000,1.433,65
1622163600000,1.463,66
1622250000000,1.589,74
1622336400000,1.333,72
1622422800000,1.332,73
1622509200000,1.337,63
1622595600000,1.301,65
1622682000000,1.275,65
1622768400000,1.292,70
1622854800000,1.445,120
1622941200000,1.537,76
1623027600000,1.491,65
1623114000000,1.383,56
1623200400000,1.358,70
1623286800000,1.323,66
1623373200000,1.333,47
1623459600000,1.381,56
1623546000000,1.355,56
1623632400000,1.296,68
1623718800000,1.239,38
1623805200000,1.283,60
1623891600000,1.241,59
1623978000000,1.202,61
1624064400000,1.203,58
1624150800000,1.224,61
1624237200000,1.27,57
1624323600000,1.283,38
1624410000000,1.253,54
1624496400000,1.243,52
1624582800000,1.16,57
1624669200000,1.139,49
1624755600000,1.137,45
1624842000000,1.141,55
1624928400000,1.135,54
1625014800000,1.091,53
1625101200000,1.124,40
1625187600000,1.074,46
1625274000000,1.08,48
1625360400000,1.099,55
1625446800000,1.119,35
1625533200000,1.115,35
1625619600000,1.071,46
1625706000000,1.001,59
1625792400000,1.07,58
1625878800000,1.026,27
1625965200000,1.057,44
1626051600000,1.076,30
1626138000000,1.066,70
1626224400000,1.059,39
1626310800000,1.071,39
1626397200000,1.083,40
1626483600000,1.087,33
1626570000000,1.065,32
1626656400000,1.104,33
1626742800000,1.083,43
1626829200000,1.083,33
1626915600000,1.049,49
1627002000000,1.095,62
1627088400000,1.117,62
1627174800000,1.099,44
1627261200000,1.093,36
1627347600000,1.14,17
1627434000000,1.107,54
1627520400000,1.098,44
1627606800000,1.055,47
1627693200000,1.074,55
1627779600000,1.075,45
1627866000000,1.08,33
1627952400000,1.056,56
1628038800000,1.037,37
1628125200000,1.099,29
1628211600000,1.085,42
1628298000000,1.078,57
1628384400000,1.032,41
1628470800000,1.044,43
1628557200000,1.084,61
1628643600000,1.103,173
1628730000000,1.063,41
1628816400000,1.004,48
1628902800000,1.046,43
1628989200000,1.019,37
1629075600000,0.993,42
1629162000000,1,54
1629248400000,0.985,56
1629334800000,0.988,38
1629421200000,0.983,50
1629507600000,0.972,39
1629594000000,0.968,62
1629680400000,0.99,64
1629766800000,1.001,71
1629853200000,1.047,62
1629939600000,1.098,62
1630026000000,1.033,91
1630112400000,0.985,47
1630198800000,0.959,51
1630285200000,0.938,52
1630371600000,0.975,66
1630458000000,0.948,39
1630544400000,0.965,41
1630630800000,0.978,49
1630717200000,1.011,88
1630803600000,1.028,58
1630890000000,1.086,61
1630976400000,1.122,120
1631062800000,1.035,38
1631149200000,1.006,49
1631235600000,1.065,85
1631322000000,1.08,55
1631408400000,1.09,60
1631494800000,1.054,44
1631581200000,1.04,31
1631667600000,1.023,31
1631754000000,1.022,43
1631840400000,1.06,22
1631926800000,0.996,45
1632013200000,1.019,42
1632099600000,1.018,41
1632186000000,1.01,57
1632272400000,0.906,102
1632358800000,0.863,65
1632445200000,0.883,98
1632531600000,0.864,64
1632618000000,0.874,54
1632704400000,0.877,46
1632790800000,0.908,39
1632877200000,0.95,79
1632963600000,0.922,46
1633050000000,0.937,62
1633136400000,0.961,73
1633222800000,0.963,58
1633309200000,0.967,39
1633395600000,0.956,73
1633482000000,0.984,33
1633568400000,0.978,41
1633654800000,1.058,81
1633741200000,1.103,39
1633827600000,1.022,32
1633914000000,0.965,32
1634000400000,1.075,51
1634086800000,1.011,42
1634173200000,0.944,34
1634259600000,0.951,31
1634346000000,0.974,53
1634432400000,0.974,43
1634518800000,0.978,28
1634605200000,0.949,27
1634691600000,0.967,33
1634778000000,0.988,27
1634864400000,0.89,46
1634950800000,0.884,44
1635037200000,0.882,38
1635123600000,0.916,36
1635210000000,0.984,37
1635296400000,0.918,30
1635382800000,0.908,24
1635469200000,0.913,39
1635555600000,0.904,30
1635642000000,0.893,35
1635728400000,0.885,34
1635814800000,0.91,29
1635901200000,0.95,50
1635987600000,0.927,32
1636074000000,0.973,33
1636160400000,1.028,44
1636246800000,0.951,29
1636333200000,1.126,35
1636419600000,0.954,38
1636506000000,1.042,37
1636592400000,0.916,22
1636678800000,0.901,33
1636765200000,0.852,37
1636851600000,0.863,44
1636938000000,0.966,62
1637024400000,1.003,23
1637110800000,1.054,35
1637197200000,1.005,28
1637283600000,1.016,41
1637370000000,0.955,32
1637456400000,0.946,27
1637542800000,0.996,35
1637629200000,1.005,26
1637715600000,1.013,28
1637802000000,0.908,37
1637888400000,0.9,36
1637974800000,0.925,48
1638061200000,0.93,39
1638147600000,0.927,26
1638234000000,0.908,44
1638320400000,0.876,38
1638406800000,0.93,32
1638493200000,0.945,44
1638579600000,1.058,39
1638666000000,1.077,44
1638752400000,1.013,26
1638838800000,1.092,23
1638925200000,1.107,33
1639011600000,1.071,22
1639098000000,1.084,41
1639184400000,1.022,27
1639270800000,1.04,33
1639357200000,1.068,21
1639443600000,1.03,43
1639530000000,1.047,28
1639616400000,1.004,17
1639702800000,1.021,21
1639789200000,1.036,43
1639875600000,0.984,31
1639962000000,1.113,24
1640048400000,1.04,32
1640134800000,0.94,18
1640221200000,1.013,36
1640307600000,1.095,26
1640394000000,1.041,36
1640480400000,1.046,30
1640566800000,1.01,39
1640653200000,1.059,35
1640739600000,1.073,46
1640826000000,1.075,31
1640912400000,1.049,29
1640998800000,1.122,35
1641085200000,1.078,41
1641171600000,1.101,33
1641258000000,1.075,22
1641344400000,1.089,50
1641430800000,1.18,27
1641517200000,1.173,25
1641603600000,1.14,44
1641690000000,1.17,33
1641776400000,1.119,29
1641862800000,1.262,26
1641949200000,1.169,31
1642035600000,1.183,24
1642122000000,1.179,28
1642208400000,1.151,35
1642294800000,1.153,41
1642381200000,1.198,29
1642467600000,1.17,26
1642554000000,1.147,20
1642640400000,1.14,33
1642726800000,1.178,45
1642813200000,1.315,55
1642899600000,1.141,45
1642986000000,1.133,25
1643072400000,1.129,44
1643158800000,1.105,42
1643245200000,1.117,47
1643331600000,1.121,44
1643418000000,1.092,41
1643504400000,1.096,31
1643590800000,1.064,36
1643677200000,1.125,56
1643763600000,1.152,52
1643850000000,1.175,34
1643936400000,1.108,34
1644022800000,1.162,41
1644109200000,1.195,31
1644195600000,1.223,40
1644282000000,1.276,26
1644368400000,1.202,45
1644454800000,1.153,42
1644541200000,1.165,30
1644627600000,1.135,40
1644714000000,1.113,38
1644800400000,1.111,39
1644886800000,1.15,35
1644973200000,1.182,38
1645059600000,1.149,29
1645146000000,1.235,49
1645232400000,1.223,53
1645318800000,1.279,41
1645405200000,1.278,25
1645491600000,1.209,33
1645578000000,1.258,35
1645664400000,1.155,28
1645750800000,1.142,46
1645837200000,1.25,37
1645923600000,1.232,31
1646010000000,1.206,37
1646096400000,1.177,33
1646182800000,1.246,57
1646269200000,1.239,26
1646355600000,1.232,32
1646442000000,1.231,35
1646528400000,1.279,40
1646614800000,1.255,56
1646701200000,1.299,37
1646787600000,1.212,15
1646874000000,1.205,37
1646960400000,1.319,54
1647046800000,1.393,33
1647133200000,1.787,116
1647219600000,2.077,55
1647306000000,2.351,63
1647392400000,2.526,33
1647478800000,2.357,31
1647565200000,2.045,34
1647651600000,1.912,44
1647738000000,1.766,30
1647824400000,1.736,47
1647910800000,1.521,30
1647997200000,1.393,36
1648083600000,1.72,73
1648170000000,1.896,49
1648256400000,1.843,36
1648342800000,1.983,65
1648429200000,1.685,41
1648515600000,1.641,19
1648602000000,1.681,26
1648688400000,1.737,20
1648774800000,1.628,39
1648861200000,1.57,59
1648947600000,1.527,52
1649034000000,1.54,48
1649120400000,1.461,31
1649206800000,1.498,89
1649293200000,1.65,85
1649379600000,1.782,23
1649466000000,1.853,57
1649552400000,1.878,40
1649638800000,1.796,25
1649725200000,1.709,27
1649811600000,1.788,42
1649898000000,1.78,28
1649984400000,1.882,27
1650070800000,1.665,28
1650157200000,1.589,16
1650243600000,1.734,25
1650330000000,1.584,19
1650416400000,1.533,32
1650502800000,1.452,31
1650589200000,1.538,38
1650675600000,1.496,28
1650762000000,1.422,32
1650848400000,1.403,41
1650934800000,1.371,30
1651021200000,1.329,31
1651107600000,1.352,28
1651194000000,1.47,46
1651280400000,1.458,30
1651366800000,1.307,19
1651453200000,1.383,28
1651539600000,1.426,27
1651626000000,1.321,48
1651712400000,1.366,36
1651798800000,1.333,25
1651885200000,1.353,24
1651971600000,1.319,27
1652058000000,1.288,32
1652144400000,1.319,24
1652230800000,1.32,28
1652317200000,1.241,29
1652403600000,1.242,22
1652490000000,1.24,43
1652576400000,1.215,30
1652662800000,1.311,45
1652749200000,1.375,22
1652835600000,1.332,18
1652922000000,1.282,25
1653008400000,1.294,24
1653094800000,1.226,29
1653181200000,1.333,39
1653267600000,1.296,21
1653354000000,1.324,20
1653440400000,1.274,40
1653526800000,1.283,27
1653613200000,1.245,26
1653699600000,1.236,27
1653786000000,1.192,31
1653872400000,1.189,38
1653958800000,1.203,27
1654045200000,1.244,44
1654131600000,1.237,30
1654218000000,1.245,47
1654304400000,1.193,20
1654390800000,1.208,31
1654477200000,1.325,26
1654563600000,1.195,18
1654650000000,1.308,25
1654736400000,1.168,28
1654822800000,1.182,23
1654909200000,1.191,35
1654995600000,1.132,33
1655082000000,1.154,29
1655168400000,1.171,19
1655254800000,1.073,29
1655341200000,1.1,32
1655427600000,1.102,47
1655514000000,1.142,28
1655600400000,1.138,27
1655686800000,1.195,27
1655773200000,1.08,22
1655859600000,1.064,20
1655946000000,1.069,35
1656032400000,1.067,40
1656118800000,1.091,34
1656205200000,2.098,28
1656291600000,1.032,32
1656378000000,1.115,39
1656464400000,1.043,35
1656550800000,1.126,66
1656637200000,1.299,82
1656723600000,1.259,50
1656810000000,1.314,71
1656896400000,1.489,48
1656982800000,1.532,80
1657069200000,1.473,49
1657155600000,1.429,41
1657242000000,1.485,46
1657328400000,1.5,40
1657414800000,1.638,30
1657501200000,1.39,56
1657587600000,1.432,43
1657674000000,1.49,24
1657760400000,1.357,37
1657846800000,1.418,41
1657933200000,1.407,46
1658019600000,1.353,37
1658106000000,1.376,37
1658192400000,1.462,42
1658278800000,1.459,23
1658365200000,1.307,38
1658451600000,1.346,39
1658538000000,1.318,35
1658624400000,1.252,40
1658710800000,1.234,31
1658797200000,1.288,28
1658883600000,1.293,32
1658970000000,1.306,44
1659056400000,1.305,34
1659142800000,1.34,59
1659229200000,1.362,32
1659315600000,1.287,28
1659402000000,1.314,37
1659488400000,1.304,42
1659574800000,1.324,40
1659661200000,1.4,73
1659747600000,1.449,32
1659834000000,1.437,31
1659920400000,1.45,33
1660006800000,1.457,23
1660093200000,1.442,56
1660179600000,1.266,39
1660266000000,1.222,29
1660352400000,1.284,26
1660438800000,1.296,34
1660525200000,1.199,12
1660611600000,1.335,30
1660698000000,1.358,40
1660784400000,1.341,24
1660870800000,1.298,42
1660957200000,1.323,22
1661043600000,1.329,34
1661130000000,1.338,25
1661216400000,1.329,31
1661302800000,1.301,32
1661389200000,1.346,42
1661475600000,1.333,45
1661562000000,1.436,52
1661648400000,1.711,30
1661734800000,1.459,23
1661821200000,1.459,26
1661907600000,1.339,35
1661994000000,1.427,23
1662080400000,1.411,41
1662166800000,1.606,37
1662253200000,1.399,31
1662339600000,1.473,61
1662426000000,1.506,32
1662512400000,1.551,24
1662598800000,1.536,23
1662685200000,1.568,25
1662771600000,1.479,27
1662858000000,1.428,32
1662944400000,1.324,30
1663030800000,1.363,27
1663117200000,1.409,32
1663203600000,1.458,29
1663290000000,1.358,52
1663376400000,1.349,43
1663462800000,1.339,30
1663549200000,1.292,24
1663635600000,1.423,20
1663722000000,1.309,25
1663808400000,1.234,24
1663894800000,1.338,28
1663981200000,1.218,26
1664067600000,1.259,34
1664154000000,1.249,23
1664240400000,1.243,26
1664326800000,1.239,34
1664413200000,1.17,29
1664499600000,1.167,72
1664586000000,1.316,59
1664672400000,1.297,22
1664758800000,1.388,29
1664845200000,1.416,46
1664931600000,1.419,23
1665018000000,1.367,36
1665104400000,1.475,38
1665190800000,1.399,22
1665277200000,1.362,29
1665363600000,1.39,20
1665450000000,1.277,22
1665536400000,1.306,18
1665622800000,1.216,28
1665709200000,1.286,18
1665795600000,1.295,31
1665882000000,1.329,23
1665968400000,1.405,35
1666054800000,1.355,23
1666141200000,1.24,32
1666227600000,1.315,31
1666314000000,1.266,21
1666400400000,1.191,29
1666486800000,1.251,30
1666573200000,1.31,25
1666659600000,1.236,28
1666746000000,1.203,21
1666832400000,1.315,33
1666918800000,1.285,28
1667005200000,1.203,20
1667091600000,1.312,36
1667178000000,1.185,24
1667264400000,1.288,19
1667350800000,1.226,24
1667437200000,1.234,20
1667523600000,1.283,22
1667610000000,1.247,34
1667696400000,1.319,28
1667782800000,1.235,29
1667869200000,1.246,20
1667955600000,1.259,23
1668042000000,1.237,22
1668128400000,1.244,28
1668214800000,1.293,34
1668301200000,1.345,24
1668387600000,1.276,20
1668474000000,1.357,21
1668560400000,1.321,22
1668646800000,1.273,20
1668733200000,1.285,26
1668819600000,1.331,54
1668906000000,1.284,31
1668992400000,1.341,22
1669078800000,1.262,32
1669165200000,1.277,22
1669251600000,1.243,31
1669338000000,1.234,18
1669424400000,1.285,28
1669510800000,1.279,26
1669597200000,1.248,16
1669683600000,1.201,22
1669770000000,1.286,35
1669856400000,1.35,22
1669942800000,1.336,37
1670029200000,1.354,31
1670115600000,1.372,24
1670202000000,1.331,35
1670288400000,1.298,25
1670374800000,1.3,23
1670461200000,1.302,16
1670547600000,1.341,14
1670634000000,1.304,27
1670720400000,1.308,25
1670806800000,1.243,28
1670893200000,1.192,19
1670979600000,1.299,26
1671066000000,1.317,12
1671152400000,1.356,22
1671238800000,1.276,30
1671325200000,1.365,29
1671411600000,1.309,18
1671498000000,1.306,30
1671584400000,1.306,39
1671670800000,1.339,20
1671757200000,1.228,31
1671843600000,1.28,25
