timestamp,price_dollar,sells
1583024400000,0.763,223
1583110800000,0.755,169
1583197200000,0.769,186
1583283600000,0.728,199
1583370000000,0.732,223
1583456400000,0.745,254
1583542800000,0.753,294
1583629200000,0.752,252
1583715600000,0.749,230
1583802000000,0.744,160
1583888400000,0.757,217
1583974800000,0.758,168
1584061200000,0.741,181
1584147600000,0.747,172
1584234000000,0.724,190
1584320400000,0.713,181
1584406800000,0.691,174
1584493200000,0.691,203
1584579600000,0.689,172
1584666000000,0.65,178
1584752400000,0.652,200
1584838800000,0.655,234
1584925200000,0.657,210
1585011600000,0.617,156
1585098000000,0.612,253
1585184400000,0.612,201
1585270800000,0.609,200
1585357200000,0.607,179
1585443600000,0.612,173
1585530000000,0.616,175
1585616400000,0.611,249
1585702800000,0.609,276
1585789200000,0.61,289
1585875600000,0.612,306
1585962000000,0.614,271
1586048400000,0.633,257
1586134800000,0.643,262
1586221200000,0.638,246
1586307600000,0.634,258
1586394000000,0.644,249
1586480400000,0.653,224
1586566800000,0.665,272
1586653200000,0.664,225
1586739600000,0.654,246
1586826000000,0.669,256
1586912400000,0.67,199
1586998800000,0.627,284
1587085200000,0.622,275
1587171600000,0.622,283
1587258000000,0.618,235
1587344400000,0.624,227
1587430800000,0.628,222
1587517200000,0.605,218
1587603600000,0.612,255
1587690000000,0.642,223
1587776400000,0.651,198
1587862800000,0.623,231
1587949200000,0.617,216
1588035600000,0.62,181
1588122000000,0.607,217
1588208400000,0.619,253
1588294800000,0.628,209
1588381200000,0.64,264
1588467600000,0.629,240
1588554000000,0.656,222
1588640400000,0.638,178
1588726800000,0.63,205
1588813200000,0.637,210
1588899600000,0.643,197
1588986000000,0.627,185
1589072400000,0.632,208
1589158800000,0.634,202
1589245200000,0.622,220
1589331600000,0.634,205
1589418000000,0.634,221
1589504400000,0.639,216
1589590800000,0.639,196
1589677200000,0.636,200
1589763600000,0.658,178
1589850000000,0.674,148
1589936400000,0.66,179
1590022800000,0.643,191
1590109200000,0.648,214
1590195600000,0.644,206
1590282000000,0.628,192
1590368400000,0.624,141
1590454800000,0.596,157
1590541200000,0.598,144
1590627600000,0.596,216
1590714000000,0.595,155
1590800400000,0.606,205
1590886800000,0.609,188
1590973200000,0.616,188
1591059600000,0.629,158
1591146000000,0.63,164
1591232400000,0.658,158
1591318800000,0.634,151
1591405200000,0.665,154
1591491600000,0.658,165
1591578000000,0.671,146
1591664400000,0.679,168
1591750800000,0.663,170
1591837200000,0.627,115
1591923600000,0.646,137
1592010000000,0.664,146
1592096400000,0.648,152
1592182800000,0.623,154
1592269200000,0.614,131
1592355600000,0.637,142
1592442000000,0.654,194
1592528400000,0.653,188
1592614800000,0.672,144
1592701200000,0.684,142
1592787600000,0.648,143
1592874000000,0.613,141
1592960400000,0.628,143
1593046800000,0.603,124
1593133200000,0.595,181
1593219600000,0.576,139
1593306000000,0.577,165
1593392400000,0.587,179
1593478800000,0.579,162
1593565200000,0.589,132
1593651600000,0.591,159
1593738000000,0.593,146
1593824400000,0.618,127
1593910800000,0.625,130
1593997200000,0.622,140
1594083600000,0.612,127
1594170000000,0.565,125
1594256400000,0.588,162
1594342800000,0.624,123
1594429200000,0.625,131
1594515600000,0.605,103
1594602000000,0.605,123
1594688400000,0.611,126
1594774800000,0.605,121
1594861200000,0.642,127
1594947600000,0.644,139
1595034000000,0.66,128
1595120400000,0.659,137
1595206800000,0.647,144
1595293200000,0.643,124
1595379600000,0.67,124
1595466000000,0.676,138
1595552400000,0.655,168
1595638800000,0.663,129
1595725200000,0.666,143
1595811600000,0.665,143
1595898000000,0.641,123
1595984400000,0.668,99
1596070800000,0.64,108
1596157200000,0.638,146
1596243600000,0.669,133
1596330000000,0.671,142
1596416400000,0.672,148
1596502800000,0.671,116
1596589200000,0.678,98
1596675600000,0.661,122
1596762000000,0.656,131
1596848400000,0.659,169
1596934800000,0.655,216
1597021200000,0.645,160
1597107600000,0.678,138
1597194000000,0.682,202
1597280400000,0.691,181
1597366800000,0.66,145
1597453200000,0.642,130
1597539600000,0.64,133
1597626000000,0.632,121
1597712400000,0.639,111
1597798800000,0.614,135
1597885200000,0.615,117
1597971600000,0.616,139
1598058000000,0.627,151
1598144400000,0.624,128
1598230800000,0.615,160
1598317200000,0.629,148
1598403600000,0.64,155
1598490000000,0.639,113
1598576400000,0.627,129
1598662800000,0.613,120
1598749200000,0.607,137
1598835600000,0.609,104
1598922000000,0.597,88
1599008400000,0.628,106
1599094800000,0.613,109
1599181200000,0.604,129
1599267600000,0.621,133
1599354000000,0.614,122
1599440400000,0.612,96
1599526800000,0.615,106
1599613200000,0.619,100
1599699600000,0.628,88
1599786000000,0.64,115
1599872400000,0.646,95
1599958800000,0.658,131
1600045200000,0.655,83
1600131600000,0.655,89
1600218000000,0.664,114
1600304400000,0.674,131
1600390800000,0.673,113
1600477200000,0.679,111
1600563600000,0.697,108
1600650000000,0.693,117
1600736400000,0.689,133
1600822800000,0.688,87
1600909200000,0.677,101
1600995600000,0.677,113
1601082000000,0.67,149
1601168400000,0.68,97
1601254800000,0.692,111
1601341200000,0.685,95
1601427600000,0.674,98
1601514000000,0.681,98
1601600400000,0.691,107
1601686800000,0.689,132
1601773200000,0.696,100
1601859600000,0.684,94
1601946000000,0.683,104
1602032400000,0.689,129
1602118800000,0.69,82
1602205200000,0.653,106
1602291600000,0.664,87
1602378000000,0.684,74
1602464400000,0.672,87
1602550800000,0.666,85
1602637200000,0.657,82
1602723600000,0.673,106
1602810000000,0.665,99
1602896400000,0.656,111
1602982800000,0.673,122
1603069200000,0.679,95
1603155600000,0.664,79
1603242000000,0.663,92
1603328400000,0.658,91
1603414800000,0.637,88
1603501200000,0.668,105
1603587600000,0.662,89
1603674000000,0.663,84
1603760400000,0.655,110
1603846800000,0.663,76
1603933200000,0.631,108
1604019600000,0.638,106
1604106000000,0.646,107
1604192400000,0.638,98
1604278800000,0.656,90
1604365200000,0.649,116
1604451600000,0.66,90
1604538000000,0.652,92
1604624400000,0.66,129
1604710800000,0.669,126
1604797200000,0.668,110
1604883600000,0.665,91
1604970000000,0.653,82
1605056400000,0.666,95
1605142800000,0.656,82
1605229200000,0.657,113
1605315600000,0.662,83
1605402000000,0.658,89
1605488400000,0.641,97
1605574800000,0.668,76
1605661200000,0.642,98
1605747600000,0.656,125
1605834000000,0.635,98
1605920400000,0.633,90
1606006800000,0.656,111
1606093200000,0.638,93
1606179600000,0.64,78
1606266000000,0.613,87
1606352400000,0.619,122
1606438800000,0.583,114
1606525200000,0.587,108
1606611600000,0.587,90
1606698000000,0.599,86
1606784400000,0.586,86
1606870800000,0.577,53
1606957200000,0.628,77
1607043600000,0.549,160
1607130000000,0.568,140
1607216400000,0.587,101
1607302800000,0.558,109
1607389200000,0.548,109
1607475600000,0.567,94
1607562000000,0.545,107
1607648400000,0.546,96
1607734800000,0.577,114
1607821200000,0.575,119
1607907600000,0.564,121
1607994000000,0.599,130
1608080400000,0.601,91
1608166800000,0.634,91
1608253200000,0.641,99
1608339600000,0.635,96
1608426000000,0.639,105
1608512400000,0.655,95
1608598800000,0.651,95
1608685200000,0.614,128
1608771600000,0.622,104
1608858000000,0.685,102
1608944400000,0.669,121
1609030800000,0.664,79
1609117200000,0.685,105
1609203600000,0.696,98
1609290000000,0.69,112
1609376400000,0.682,87
1609462800000,0.683,116
1609549200000,0.712,98
1609635600000,0.716,106
1609722000000,0.684,111
1609808400000,0.703,106
1609894800000,0.725,112
1609981200000,0.713,116
1610067600000,0.737,130
1610154000000,0.743,127
1610240400000,0.786,110
1610326800000,0.79,89
1610413200000,0.771,120
1610499600000,0.796,113
1610586000000,0.796,102
1610672400000,0.782,119
1610758800000,0.803,142
1610845200000,0.806,114
1610931600000,0.803,120
1611018000000,0.808,135
1611104400000,0.781,107
1611190800000,0.784,76
1611277200000,0.767,102
1611363600000,0.795,125
1611450000000,0.804,109
1611536400000,0.825,121
1611622800000,0.843,103
1611709200000,0.844,101
1611795600000,0.778,134
1611882000000,0.73,122
1611968400000,0.728,129
1612054800000,0.784,109
1612141200000,0.763,80
1612227600000,0.758,99
1612314000000,0.725,95
1612400400000,0.726,81
1612486800000,0.726,124
1612573200000,0.75,116
1612659600000,0.751,98
1612746000000,0.746,88
1612832400000,0.731,81
1612918800000,0.718,89
1613005200000,0.734,79
1613091600000,0.724,88
1613178000000,0.724,99
1613264400000,0.717,100
1613350800000,0.725,107
1613437200000,0.703,111
1613523600000,0.721,92
1613610000000,0.741,98
1613696400000,0.754,109
1613782800000,0.762,132
1613869200000,0.767,97
1613955600000,0.796,110
1614042000000,0.772,83
1614128400000,0.776,90
1614214800000,0.807,119
1614301200000,0.806,86
1614387600000,0.782,98
1614474000000,0.775,103
1614560400000,0.77,106
1614646800000,0.785,109
1614733200000,0.776,91
1614819600000,0.84,126
1614906000000,0.839,127
1614992400000,0.869,134
1615078800000,0.936,175
1615165200000,0.864,117
1615251600000,0.896,128
1615338000000,1.038,137
1615424400000,0.945,168
1615510800000,0.991,174
1615597200000,0.945,106
1615683600000,0.989,133
1615770000000,1.009,90
1615856400000,1.008,111
1615942800000,0.922,117
1616029200000,0.908,117
1616115600000,0.909,141
1616202000000,0.892,153
1616288400000,0.885,124
1616374800000,0.883,116
1616461200000,0.866,86
1616547600000,0.857,114
1616634000000,0.867,100
1616720400000,0.848,113
1616806800000,0.867,106
1616893200000,0.832,119
1616979600000,0.845,108
1617066000000,0.836,88
1617152400000,0.865,136
1617238800000,0.847,110
1617325200000,0.823,128
1617411600000,0.844,105
1617498000000,0.861,109
1617584400000,0.882,128
1617670800000,0.868,111
1617757200000,0.78,110
1617843600000,0.771,139
1617930000000,0.781,136
1618016400000,0.786,135
1618102800000,0.8,93
1618189200000,0.76,94
1618275600000,0.77,98
1618362000000,0.789,33
1618448400000,0.807,101
1618534800000,0.804,95
1618621200000,0.806,119
1618707600000,0.808,91
1618794000000,0.807,86
1618880400000,0.798,101
1618966800000,0.774,87
1619053200000,0.776,58
1619139600000,0.796,66
1619226000000,0.781,93
1619312400000,0.786,94
1619398800000,0.786,85
1619485200000,0.782,86
1619571600000,0.804,85
1619658000000,0.788,73
1619744400000,0.801,81
1619830800000,0.787,74
1619917200000,0.842,130
1620003600000,0.861,77
1620090000000,0.858,92
1620176400000,0.855,105
1620262800000,0.851,118
1620349200000,0.883,118
1620435600000,0.908,107
1620522000000,0.894,106
1620608400000,0.895,102
1620694800000,0.878,127
1620781200000,0.889,107
1620867600000,0.851,93
1620954000000,0.855,91
1621040400000,0.85,92
1621126800000,0.848,125
1621213200000,0.844,102
1621299600000,0.851,77
1621386000000,0.884,93
1621472400000,0.872,118
1621558800000,0.855,109
1621645200000,0.909,141
1621731600000,0.884,107
1621818000000,0.88,84
1621904400000,0.891,96
1621990800000,0.897,97
1622077200000,0.893,103
1622163600000,0.899,93
1622250000000,0.924,92
1622336400000,0.898,79
1622422800000,0.879,75
1622509200000,0.897,77
1622595600000,0.887,100
1622682000000,0.832,79
1622768400000,0.841,119
1622854800000,0.881,129
1622941200000,0.88,99
1623027600000,0.898,75
1623114000000,0.854,82
1623200400000,0.84,79
1623286800000,0.881,72
1623373200000,0.87,74
1623459600000,0.85,71
1623546000000,0.853,75
1623632400000,0.844,63
1623718800000,0.799,78
1623805200000,0.809,77
1623891600000,0.803,67
1623978000000,0.802,93
1624064400000,0.821,99
1624150800000,0.812,57
1624237200000,0.768,51
1624323600000,0.77,71
1624410000000,0.735,68
1624496400000,0.697,64
1624582800000,0.714,81
1624669200000,0.742,77
1624755600000,0.701,70
1624842000000,0.723,141
1624928400000,0.71,72
1625014800000,0.697,78
1625101200000,0.698,53
1625187600000,0.698,61
1625274000000,0.69,51
1625360400000,0.701,53
1625446800000,0.718,55
1625533200000,0.72,53
1625619600000,0.712,59
1625706000000,0.688,55
1625792400000,0.703,43
1625878800000,0.714,37
1625965200000,0.73,48
1626051600000,0.71,51
1626138000000,0.705,51
1626224400000,0.683,47
1626310800000,0.705,43
1626397200000,0.71,48
1626483600000,0.719,54
1626570000000,0.723,60
1626656400000,0.734,64
1626742800000,0.707,54
1626829200000,0.695,48
1626915600000,0.703,49
1627002000000,0.716,76
1627088400000,0.722,75
1627174800000,0.704,66
1627261200000,0.717,61
1627347600000,0.69,64
1627434000000,0.735,65
1627520400000,0.742,64
1627606800000,0.718,58
1627693200000,0.716,71
1627779600000,0.713,56
1627866000000,0.719,66
1627952400000,0.707,61
1628038800000,0.703,47
1628125200000,0.718,54
1628211600000,0.709,60
1628298000000,0.723,62
1628384400000,0.719,53
1628470800000,0.713,50
1628557200000,0.714,66
1628643600000,0.7,73
1628730000000,0.676,67
1628816400000,0.677,47
1628902800000,0.682,60
1628989200000,0.694,42
1629075600000,0.679,71
1629162000000,0.667,65
1629248400000,0.669,77
1629334800000,0.647,55
1629421200000,0.648,61
1629507600000,0.657,63
1629594000000,0.637,62
1629680400000,0.663,56
1629766800000,0.663,40
1629853200000,0.662,42
1629939600000,0.669,59
1630026000000,0.647,62
1630112400000,0.654,66
1630198800000,0.666,57
1630285200000,0.704,42
1630371600000,0.63,53
1630458000000,0.667,41
1630544400000,0.673,46
1630630800000,0.689,112
1630717200000,0.716,69
1630803600000,0.702,54
1630890000000,0.745,48
1630976400000,0.694,35
1631062800000,0.695,49
1631149200000,0.704,42
1631235600000,0.708,56
1631322000000,0.714,61
1631408400000,0.709,69
1631494800000,0.697,60
1631581200000,0.686,52
1631667600000,0.679,44
1631754000000,0.685,42
1631840400000,0.687,57
1631926800000,0.694,67
1632013200000,0.7,61
1632099600000,0.699,50
1632186000000,0.711,56
1632272400000,0.643,121
1632358800000,0.589,67
1632445200000,0.612,87
1632531600000,0.623,75
1632618000000,0.63,61
1632704400000,0.6,48
1632790800000,0.601,41
1632877200000,0.601,58
1632963600000,0.609,50
1633050000000,0.618,47
1633136400000,0.629,96
1633222800000,0.596,80
1633309200000,0.646,63
1633395600000,0.607,51
1633482000000,0.606,54
1633568400000,0.61,35
1633654800000,0.611,58
1633741200000,0.634,63
1633827600000,0.643,94
1633914000000,0.656,52
1634000400000,0.645,56
1634086800000,0.646,42
1634173200000,0.64,51
1634259600000,0.659,44
1634346000000,0.64,46
1634432400000,0.675,74
1634518800000,0.694,35
1634605200000,0.653,25
1634691600000,0.674,33
1634778000000,0.651,35
1634864400000,0.612,65
1634950800000,0.607,50
1635037200000,0.613,41
1635123600000,0.626,39
1635210000000,0.63,52
1635296400000,0.626,60
1635382800000,0.648,44
1635469200000,0.628,56
1635555600000,0.657,42
1635642000000,0.656,48
1635728400000,0.651,43
1635814800000,0.647,54
1635901200000,0.658,58
1635987600000,0.656,92
1636074000000,0.679,57
1636160400000,0.681,64
1636246800000,0.647,41
1636333200000,0.665,50
1636419600000,0.664,35
1636506000000,0.654,55
1636592400000,0.636,49
1636678800000,0.623,39
1636765200000,0.614,59
1636851600000,0.652,47
1636938000000,0.679,49
1637024400000,0.666,28
1637110800000,0.627,54
1637197200000,0.652,45
1637283600000,0.676,36
1637370000000,0.675,40
1637456400000,0.675,68
1637542800000,0.649,39
1637629200000,0.611,25
1637715600000,0.675,45
1637802000000,0.628,50
1637888400000,0.632,44
1637974800000,0.637,51
1638061200000,0.625,98
1638147600000,0.644,46
1638234000000,0.647,56
1638320400000,0.658,45
1638406800000,0.665,51
1638493200000,0.681,39
1638579600000,0.705,71
1638666000000,0.704,42
1638752400000,0.678,41
1638838800000,0.709,27
1638925200000,0.679,34
1639011600000,0.731,38
1639098000000,0.689,47
1639184400000,0.7,41
1639270800000,0.702,55
1639357200000,0.723,23
1639443600000,0.743,62
1639530000000,0.755,45
1639616400000,0.711,37
1639702800000,0.694,28
1639789200000,0.694,52
1639875600000,0.695,25
1639962000000,0.715,36
1640048400000,0.719,26
1640134800000,0.686,35
1640221200000,0.689,43
1640307600000,0.73,54
1640394000000,0.725,63
1640480400000,0.712,40
1640566800000,0.718,54
1640653200000,0.707,74
1640739600000,0.744,43
1640826000000,0.74,58
1640912400000,0.749,36
1640998800000,0.728,47
1641085200000,0.735,54
1641171600000,0.714,65
1641258000000,0.755,67
1641344400000,0.748,44
1641430800000,0.748,54
1641517200000,0.746,65
1641603600000,0.758,57
1641690000000,0.751,66
1641776400000,0.758,55
1641862800000,0.723,36
1641949200000,0.722,38
1642035600000,0.737,41
1642122000000,0.747,49
1642208400000,0.759,67
1642294800000,0.761,57
1642381200000,0.766,32
1642467600000,0.758,53
1642554000000,0.759,36
1642640400000,0.734,34
1642726800000,0.745,52
1642813200000,0.743,72
1642899600000,0.757,38
1642986000000,0.751,49
1643072400000,0.734,56
1643158800000,0.747,55
1643245200000,0.742,60
1643331600000,0.753,62
1643418000000,0.736,67
1643504400000,0.747,59
1643590800000,0.738,59
1643677200000,0.75,68
1643763600000,0.782,70
1643850000000,0.793,67
1643936400000,0.779,59
1644022800000,0.804,50
1644109200000,0.764,62
1644195600000,0.766,62
1644282000000,0.761,54
1644368400000,0.728,42
1644454800000,0.738,61
1644541200000,0.755,63
1644627600000,0.759,51
1644714000000,0.74,61
1644800400000,0.765,60
1644886800000,0.78,37
1644973200000,0.785,50
1645059600000,0.788,45
1645146000000,0.806,56
1645232400000,0.806,74
1645318800000,0.822,40
1645405200000,0.843,55
1645491600000,0.808,57
1645578000000,0.805,57
1645664400000,0.813,60
1645750800000,0.839,46
1645837200000,0.836,55
1645923600000,0.833,62
1646010000000,0.846,51
1646096400000,0.826,51
1646182800000,0.812,38
1646269200000,0.787,37
1646355600000,0.829,49
1646442000000,0.774,62
1646528400000,0.815,72
1646614800000,0.854,54
1646701200000,0.87,49
1646787600000,0.846,47
1646874000000,0.799,45
1646960400000,0.832,61
1647046800000,0.852,68
1647133200000,0.86,80
1647219600000,0.871,42
1647306000000,0.883,57
1647392400000,0.888,47
1647478800000,0.86,43
1647565200000,0.918,53
1647651600000,0.881,45
1647738000000,0.917,66
1647824400000,0.911,29
1647910800000,0.892,32
1647997200000,0.864,40
1648083600000,0.888,39
1648170000000,0.873,46
1648256400000,0.905,44
1648342800000,0.868,56
1648429200000,0.864,28
1648515600000,0.865,38
1648602000000,0.892,41
1648688400000,0.887,36
1648774800000,0.908,39
1648861200000,0.894,53
1648947600000,0.919,47
1649034000000,0.925,23
1649120400000,0.925,59
1649206800000,0.933,53
1649293200000,0.953,50
1649379600000,1.011,23
1649466000000,0.998,60
1649552400000,0.98,45
1649638800000,1.047,42
1649725200000,1.042,44
1649811600000,1.018,42
1649898000000,1.03,39
1649984400000,0.98,55
1650070800000,0.971,52
1650157200000,0.97,46
1650243600000,0.944,36
1650330000000,0.951,31
1650416400000,0.936,45
1650502800000,0.903,34
1650589200000,0.94,41
1650675600000,0.962,49
1650762000000,0.93,32
1650848400000,0.911,35
1650934800000,0.945,47
1651021200000,0.898,32
1651107600000,0.888,39
1651194000000,0.906,63
1651280400000,0.928,67
1651366800000,0.939,46
1651453200000,0.927,57
1651539600000,0.955,54
1651626000000,0.965,63
1651712400000,0.972,37
1651798800000,0.944,46
1651885200000,0.877,32
1651971600000,0.866,41
1652058000000,0.859,56
1652144400000,0.837,38
1652230800000,0.852,64
1652317200000,0.839,37
1652403600000,0.884,35
1652490000000,0.839,36
1652576400000,0.818,55
1652662800000,0.822,43
1652749200000,0.81,50
1652835600000,0.776,31
1652922000000,0.803,48
1653008400000,0.845,56
1653094800000,0.888,67
1653181200000,0.841,40
1653267600000,0.957,81
1653354000000,0.992,49
1653440400000,1.048,47
1653526800000,0.984,42
1653613200000,1.002,52
1653699600000,1.013,63
1653786000000,0.993,45
1653872400000,0.915,48
1653958800000,0.922,59
1654045200000,0.892,36
1654131600000,0.894,32
1654218000000,0.914,50
1654304400000,0.854,34
1654390800000,0.867,39
1654477200000,0.902,45
1654563600000,0.877,29
1654650000000,0.872,45
1654736400000,0.838,40
1654822800000,0.865,37
1654909200000,0.87,49
1654995600000,0.808,37
1655082000000,0.813,44
1655168400000,0.82,35
1655254800000,0.796,37
1655341200000,0.781,49
1655427600000,0.796,54
1655514000000,0.8,49
1655600400000,0.769,53
1655686800000,0.753,30
1655773200000,0.714,38
1655859600000,0.747,38
1655946000000,0.754,43
1656032400000,0.743,53
1656118800000,0.749,48
1656205200000,0.757,46
1656291600000,0.746,33
1656378000000,0.748,62
1656464400000,0.752,46
1656550800000,0.731,50
1656637200000,0.76,82
1656723600000,0.767,54
1656810000000,0.741,49
1656896400000,0.748,47
1656982800000,0.782,56
1657069200000,0.795,59
1657155600000,0.782,48
1657242000000,0.768,40
1657328400000,0.78,30
1657414800000,0.783,47
1657501200000,0.801,41
1657587600000,0.779,35
1657674000000,0.811,22
1657760400000,0.808,46
1657846800000,0.797,49
1657933200000,0.811,52
1658019600000,0.847,39
1658106000000,0.822,41
1658192400000,0.789,46
1658278800000,0.861,21
1658365200000,0.79,44
1658451600000,0.809,38
1658538000000,0.819,33
1658624400000,0.82,58
1658710800000,0.865,47
1658797200000,0.857,42
1658883600000,0.866,46
1658970000000,0.863,40
1659056400000,0.889,46
1659142800000,0.897,40
1659229200000,0.883,50
1659315600000,0.844,41
1659402000000,0.894,39
1659488400000,0.874,32
1659574800000,0.888,44
1659661200000,0.85,43
1659747600000,0.864,50
1659834000000,0.863,53
1659920400000,0.869,60
1660006800000,0.888,25
1660093200000,0.904,62
1660179600000,0.884,41
1660266000000,0.899,29
1660352400000,0.864,40
1660438800000,0.909,41
1660525200000,0.873,52
1660611600000,0.899,36
1660698000000,0.895,57
1660784400000,0.886,62
1660870800000,0.923,55
1660957200000,0.942,52
1661043600000,0.949,66
1661130000000,0.992,50
1661216400000,1.009,48
1661302800000,0.948,41
1661389200000,0.92,55
1661475600000,0.921,36
1661562000000,0.908,36
1661648400000,0.929,51
1661734800000,0.924,52
1661821200000,0.897,56
1661907600000,0.881,60
1661994000000,0.952,44
1662080400000,0.954,61
1662166800000,0.982,65
1662253200000,0.999,68
1662339600000,0.998,62
1662426000000,1.02,66
1662512400000,0.987,41
1662598800000,0.965,33
1662685200000,0.973,42
1662771600000,0.989,46
1662858000000,0.976,57
1662944400000,0.956,50
1663030800000,0.869,37
1663117200000,0.867,52
1663203600000,0.88,34
1663290000000,0.872,56
1663376400000,0.88,50
1663462800000,0.893,50
1663549200000,0.863,38
1663635600000,0.892,39
1663722000000,0.901,39
1663808400000,0.89,37
1663894800000,0.838,33
1663981200000,0.874,49
1664067600000,0.881,44
1664154000000,0.892,39
1664240400000,0.859,35
1664326800000,0.872,39
1664413200000,0.866,45
1664499600000,0.851,58
1664586000000,0.877,47
1664672400000,0.894,33
1664758800000,0.897,34
1664845200000,0.896,41
1664931600000,0.898,28
1665018000000,0.915,48
1665104400000,0.936,46
1665190800000,0.948,61
1665277200000,0.959,51
1665363600000,0.995,33
1665450000000,1.013,41
1665536400000,0.942,40
1665622800000,1.004,65
1665709200000,0.958,22
1665795600000,0.972,58
1665882000000,0.955,58
1665968400000,0.965,36
1666054800000,0.949,38
1666141200000,0.973,33
1666227600000,0.969,30
1666314000000,0.982,26
1666400400000,0.883,49
1666486800000,0.856,40
1666573200000,0.832,37
1666659600000,0.825,48
1666746000000,0.857,49
1666832400000,0.878,49
1666918800000,0.891,49
1667005200000,0.909,65
1667091600000,0.933,58
1667178000000,0.942,34
1667264400000,0.951,35
1667350800000,0.948,42
1667437200000,0.962,55
1667523600000,0.935,44
1667610000000,0.942,41
1667696400000,0.946,48
1667782800000,0.917,38
1667869200000,0.903,35
1667955600000,0.88,33
1668042000000,0.915,32
1668128400000,0.873,34
1668214800000,0.888,52
1668301200000,0.878,32
1668387600000,0.876,36
1668474000000,0.897,46
1668560400000,0.916,25
1668646800000,0.905,39
1668733200000,0.901,45
1668819600000,0.899,43
1668906000000,0.894,44
1668992400000,0.886,32
1669078800000,0.89,27
1669165200000,1.012,55
1669251600000,0.849,38
1669338000000,0.835,32
1669424400000,0.848,52
1669510800000,0.854,61
1669597200000,0.845,36
1669683600000,0.86,56
1669770000000,0.907,45
1669856400000,0.944,51
1669942800000,0.94,47
1670029200000,0.971,30
1670115600000,0.993,40
1670202000000,0.945,30
1670288400000,0.937,32
1670374800000,0.938,36
1670461200000,0.917,20
1670547600000,0.93,31
1670634000000,0.861,34
1670720400000,0.929,35
1670806800000,0.857,24
1670893200000,0.858,26
1670979600000,0.913,26
1671066000000,0.905,35
1671152400000,0.888,42
1671238800000,0.881,36
1671325200000,0.878,25
1671411600000,0.872,30
1671498000000,0.885,29
1671584400000,0.912,47
1671670800000,0.88,41
1671757200000,0.891,50
1671843600000,0.878,46
