timestamp,price_dollar,sells
1584838800000,3.567,226
1584925200000,3.593,155
1585011600000,3.533,203
1585098000000,3.565,195
1585184400000,3.503,155
1585270800000,3.545,178
1585357200000,3.637,149
1585443600000,3.537,111
1585530000000,3.458,135
1585616400000,3.519,269
1585702800000,3.484,297
1585789200000,3.405,196
1585875600000,3.474,254
1585962000000,3.542,273
1586048400000,3.574,306
1586134800000,3.543,258
1586221200000,3.553,244
1586307600000,3.665,252
1586394000000,3.662,236
1586480400000,3.679,279
1586566800000,3.809,289
1586653200000,3.738,251
1586739600000,3.685,251
1586826000000,3.665,242
1586912400000,3.644,259
1586998800000,3.682,250
1587085200000,3.536,279
1587171600000,3.56,251
1587258000000,3.641,248
1587344400000,3.651,210
1587430800000,3.682,182
1587517200000,3.674,214
1587603600000,3.589,206
1587690000000,3.624,226
1587776400000,3.607,242
1587862800000,3.616,230
1587949200000,3.584,212
1588035600000,3.564,227
1588122000000,3.634,239
1588208400000,3.62,230
1588294800000,3.604,247
1588381200000,3.591,226
1588467600000,3.605,286
1588554000000,3.599,205
1588640400000,3.578,219
1588726800000,3.738,238
1588813200000,3.706,209
1588899600000,3.745,204
1588986000000,3.788,241
1589072400000,3.684,212
1589158800000,3.619,193
1589245200000,3.729,160
1589331600000,3.696,158
1589418000000,3.7,173
1589504400000,3.663,221
1589590800000,3.732,190
1589677200000,3.772,179
1589763600000,3.712,169
1589850000000,3.688,193
1589936400000,3.698,177
1590022800000,3.789,161
1590109200000,3.743,167
1590195600000,3.782,200
1590282000000,3.728,156
1590368400000,3.517,184
1590454800000,3.478,190
1590541200000,3.37,169
1590627600000,3.42,189
1590714000000,3.649,183
1590800400000,3.615,209
1590886800000,3.6,191
1590973200000,3.588,165
1591059600000,3.639,155
1591146000000,3.639,207
1591232400000,3.686,149
1591318800000,3.855,197
1591405200000,3.812,133
1591491600000,3.698,125
1591578000000,3.757,155
1591664400000,3.706,150
1591750800000,3.719,129
1591837200000,3.757,142
1591923600000,3.603,125
1592010000000,3.643,160
1592096400000,3.675,137
1592182800000,3.782,157
1592269200000,3.563,111
1592355600000,3.6,112
1592442000000,3.494,139
1592528400000,3.471,143
1592614800000,3.515,138
1592701200000,3.531,128
1592787600000,3.377,132
1592874000000,3.354,141
1592960400000,3.399,136
1593046800000,3.322,133
1593133200000,3.237,149
1593219600000,3.249,147
1593306000000,3.267,143
1593392400000,3.297,153
1593478800000,3.299,138
1593565200000,3.339,123
1593651600000,3.37,148
1593738000000,3.385,162
1593824400000,3.401,153
1593910800000,3.378,173
1593997200000,3.401,118
1594083600000,3.425,128
1594170000000,3.409,144
1594256400000,3.4,129
1594342800000,3.473,123
1594429200000,3.441,125
1594515600000,3.559,141
1594602000000,3.554,121
1594688400000,3.423,138
1594774800000,3.52,123
1594861200000,3.594,158
1594947600000,3.619,163
1595034000000,3.618,136
1595120400000,3.671,170
1595206800000,3.537,145
1595293200000,3.655,130
1595379600000,3.636,144
1595466000000,3.675,139
1595552400000,3.6,125
1595638800000,3.667,126
1595725200000,3.551,147
1595811600000,3.631,128
1595898000000,3.567,130
1595984400000,3.549,126
1596070800000,3.54,128
1596157200000,3.555,134
1596243600000,3.53,160
1596330000000,3.556,131
1596416400000,3.518,143
1596502800000,3.492,137
1596589200000,3.469,123
1596675600000,3.581,137
1596762000000,3.514,162
1596848400000,3.529,158
1596934800000,3.487,179
1597021200000,3.381,174
1597107600000,3.421,130
1597194000000,3.404,158
1597280400000,3.495,142
1597366800000,3.51,117
1597453200000,3.471,167
1597539600000,3.418,131
1597626000000,3.355,124
1597712400000,3.419,123
1597798800000,3.397,99
1597885200000,3.327,124
1597971600000,3.337,117
1598058000000,3.258,126
1598144400000,3.246,132
1598230800000,3.294,119
1598317200000,3.255,121
1598403600000,3.214,120
1598490000000,3.287,146
1598576400000,3.209,133
1598662800000,3.271,132
1598749200000,3.201,134
1598835600000,3.187,145
1598922000000,3.18,130
1599008400000,3.153,161
1599094800000,3.174,113
1599181200000,3.16,153
1599267600000,3.09,119
1599354000000,3.067,107
1599440400000,3.144,125
1599526800000,3.174,144
1599613200000,3.129,147
1599699600000,3.105,108
1599786000000,3.171,145
1599872400000,3.206,193
1599958800000,3.232,150
1600045200000,3.201,151
1600131600000,3.278,124
1600218000000,3.218,130
1600304400000,3.25,102
1600390800000,3.227,130
1600477200000,3.396,175
1600563600000,3.169,100
1600650000000,3.219,117
1600736400000,3.248,92
1600822800000,3.216,134
1600909200000,3.449,149
1600995600000,3.385,140
1601082000000,3.275,110
1601168400000,3.265,109
1601254800000,3.203,120
1601341200000,3.239,111
1601427600000,3.252,126
1601514000000,3.255,86
1601600400000,3.246,123
1601686800000,3.287,125
1601773200000,3.329,132
1601859600000,3.207,115
1601946000000,3.38,87
1602032400000,3.389,101
1602118800000,3.262,121
1602205200000,3.386,131
1602291600000,3.469,95
1602378000000,3.464,127
1602464400000,3.354,96
1602550800000,3.373,110
1602637200000,3.349,94
1602723600000,3.344,109
1602810000000,3.355,131
1602896400000,3.376,103
1602982800000,3.288,93
1603069200000,3.27,115
1603155600000,3.361,97
1603242000000,3.313,100
1603328400000,3.28,81
1603414800000,3.291,100
1603501200000,3.312,90
1603587600000,3.293,129
1603674000000,3.258,123
1603760400000,3.211,114
1603846800000,3.321,123
1603933200000,3.273,80
1604019600000,3.216,113
1604106000000,3.255,131
1604192400000,3.227,139
1604278800000,3.28,87
1604365200000,3.258,95
1604451600000,3.409,96
1604538000000,3.353,117
1604624400000,3.239,101
1604710800000,3.278,118
1604797200000,3.281,128
1604883600000,3.326,90
1604970000000,3.374,98
1605056400000,3.283,98
1605142800000,3.338,101
1605229200000,3.271,87
1605315600000,3.335,122
1605402000000,3.348,100
1605488400000,3.405,107
1605574800000,3.378,113
1605661200000,3.446,117
1605747600000,3.476,121
1605834000000,3.464,111
1605920400000,3.525,87
1606006800000,3.379,112
1606093200000,3.326,97
1606179600000,3.333,84
1606266000000,3.346,112
1606352400000,3.264,107
1606438800000,3.292,123
1606525200000,3.237,99
1606611600000,3.298,101
1606698000000,3.241,79
1606784400000,3.2,93
1606870800000,3.311,98
1606957200000,3.277,161
1607043600000,2.772,300
1607130000000,2.808,158
1607216400000,2.956,135
1607302800000,3.048,129
1607389200000,2.998,108
1607475600000,2.829,110
1607562000000,2.927,129
1607648400000,2.9,124
1607734800000,2.912,128
1607821200000,2.891,120
1607907600000,3.015,97
1607994000000,3.121,113
1608080400000,3.17,108
1608166800000,3.222,139
1608253200000,3.229,113
1608339600000,3.214,135
1608426000000,3.309,165
1608512400000,3.274,109
1608598800000,3.25,113
1608685200000,3.321,116
1608771600000,3.453,130
1608858000000,3.633,148
1608944400000,3.571,147
1609030800000,3.468,113
1609117200000,3.526,145
1609203600000,3.667,155
1609290000000,3.686,159
1609376400000,3.787,135
1609462800000,3.699,131
1609549200000,3.663,126
1609635600000,3.669,125
1609722000000,3.762,123
1609808400000,3.73,178
1609894800000,3.786,140
1609981200000,3.897,123
1610067600000,4.002,144
1610154000000,3.983,115
1610240400000,3.979,120
1610326800000,4.101,112
1610413200000,3.988,109
1610499600000,4.106,107
1610586000000,3.974,121
1610672400000,4.053,113
1610758800000,4.035,107
1610845200000,3.957,132
1610931600000,3.973,122
1611018000000,4.037,141
1611104400000,3.927,120
1611190800000,3.906,103
1611277200000,3.898,143
1611363600000,3.839,133
1611450000000,3.926,136
1611536400000,3.902,107
1611622800000,3.92,95
1611709200000,3.801,155
1611795600000,3.58,255
1611882000000,3.715,150
1611968400000,3.689,118
1612054800000,3.628,125
1612141200000,3.799,139
1612227600000,3.863,148
1612314000000,3.805,116
1612400400000,3.834,142
1612486800000,3.883,140
1612573200000,3.937,152
1612659600000,3.867,140
1612746000000,3.888,120
1612832400000,3.777,133
1612918800000,3.753,146
1613005200000,3.734,131
1613091600000,3.669,143
1613178000000,3.589,167
1613264400000,3.732,137
1613350800000,3.638,143
1613437200000,3.636,149
1613523600000,3.816,164
1613610000000,3.819,119
1613696400000,3.908,108
1613782800000,3.972,116
1613869200000,4.091,125
1613955600000,3.932,95
1614042000000,3.943,134
1614128400000,4.049,106
1614214800000,4,114
1614301200000,4.13,145
1614387600000,4.186,134
1614474000000,4.158,127
1614560400000,3.979,126
1614646800000,4.105,149
1614733200000,4.251,124
1614819600000,4.19,128
1614906000000,4.314,168
1614992400000,4.278,148
1615078800000,4.418,134
1615165200000,4.55,132
1615251600000,4.635,126
1615338000000,5.024,159
1615424400000,4.898,182
1615510800000,4.898,120
1615597200000,4.788,152
1615683600000,4.526,115
1615770000000,4.696,124
1615856400000,4.678,133
1615942800000,4.561,148
1616029200000,4.614,127
1616115600000,4.458,164
1616202000000,4.514,134
1616288400000,4.403,143
1616374800000,4.368,140
1616461200000,4.435,129
1616547600000,4.406,128
1616634000000,4.502,116
1616720400000,4.436,137
1616806800000,4.471,128
1616893200000,4.329,143
1616979600000,4.389,110
1617066000000,4.528,149
1617152400000,4.491,127
1617238800000,4.429,122
1617325200000,4.54,145
1617411600000,4.592,140
1617498000000,4.584,124
1617584400000,4.75,135
1617670800000,4.707,95
1617757200000,4.299,198
1617843600000,4.063,191
1617930000000,4.083,214
1618016400000,4.034,174
1618102800000,4.076,110
1618189200000,3.949,128
1618275600000,4.033,120
1618362000000,4.133,34
1618448400000,4.243,153
1618534800000,4.224,145
1618621200000,4.239,163
1618707600000,4.076,125
1618794000000,4.393,121
1618880400000,4.281,129
1618966800000,4.302,124
1619053200000,4.105,116
1619139600000,4.335,138
1619226000000,4.201,136
1619312400000,4.088,111
1619398800000,4.191,127
1619485200000,4.241,120
1619571600000,4.127,117
1619658000000,4.075,111
1619744400000,4.153,123
1619830800000,4.219,110
1619917200000,4.211,139
1620003600000,4.328,147
1620090000000,4.285,168
1620176400000,4.405,158
1620262800000,4.648,130
1620349200000,4.348,146
1620435600000,4.418,159
1620522000000,4.328,154
1620608400000,4.393,161
1620694800000,4.352,126
1620781200000,4.382,126
1620867600000,4.34,136
1620954000000,4.292,131
1621040400000,4.308,129
1621126800000,4.231,120
1621213200000,4.407,145
1621299600000,4.354,129
1621386000000,4.277,111
1621472400000,4.376,142
1621558800000,4.26,154
1621645200000,4.5,135
1621731600000,4.425,134
1621818000000,4.322,116
1621904400000,4.181,115
1621990800000,4.406,127
1622077200000,4.249,105
1622163600000,4.216,128
1622250000000,4.16,132
1622336400000,4.182,127
1622422800000,4.295,137
1622509200000,4.176,100
1622595600000,4.056,107
1622682000000,4.061,116
1622768400000,4.167,188
1622854800000,4.206,147
1622941200000,4.15,186
1623027600000,4.189,118
1623114000000,4.052,128
1623200400000,4.201,105
1623286800000,4.097,109
1623373200000,3.986,118
1623459600000,4.178,108
1623546000000,4.085,148
1623632400000,4.146,108
1623718800000,4.077,116
1623805200000,4.002,98
1623891600000,3.885,100
1623978000000,4.19,108
1624064400000,4.105,106
1624150800000,4.127,110
1624237200000,4.008,89
1624323600000,4.007,102
1624410000000,3.881,95
1624496400000,3.803,137
1624582800000,3.737,112
1624669200000,3.541,125
1624755600000,3.611,100
1624842000000,3.602,122
1624928400000,3.739,101
1625014800000,3.76,101
1625101200000,3.587,132
1625187600000,3.664,88
1625274000000,3.63,95
1625360400000,3.602,110
1625446800000,3.531,83
1625533200000,3.553,108
1625619600000,3.512,97
1625706000000,3.457,83
1625792400000,3.499,82
1625878800000,3.687,120
1625965200000,3.641,83
1626051600000,3.633,86
1626138000000,3.688,78
1626224400000,3.508,80
1626310800000,3.493,96
1626397200000,3.744,78
1626483600000,3.724,86
1626570000000,3.785,71
1626656400000,3.803,84
1626742800000,3.882,113
1626829200000,3.887,95
1626915600000,3.847,108
1627002000000,3.886,109
1627088400000,3.894,81
1627174800000,3.944,84
1627261200000,3.896,103
1627347600000,3.911,102
1627434000000,3.95,126
1627520400000,3.92,70
1627606800000,3.837,63
1627693200000,3.83,89
1627779600000,3.957,82
1627866000000,3.858,80
1627952400000,3.751,104
1628038800000,3.794,83
1628125200000,3.871,46
1628211600000,3.707,84
1628298000000,3.607,100
1628384400000,3.562,90
1628470800000,3.728,90
1628557200000,3.649,77
1628643600000,3.615,96
1628730000000,3.71,82
1628816400000,3.684,74
1628902800000,3.654,77
1628989200000,3.737,74
1629075600000,3.69,82
1629162000000,3.7,78
1629248400000,3.62,63
1629334800000,3.675,83
1629421200000,3.671,86
1629507600000,3.671,73
1629594000000,3.648,74
1629680400000,3.68,59
1629766800000,3.449,81
1629853200000,3.587,76
1629939600000,3.684,62
1630026000000,3.652,106
1630112400000,3.692,108
1630198800000,3.696,67
1630285200000,3.659,80
1630371600000,3.705,74
1630458000000,3.789,72
1630544400000,3.776,66
1630630800000,3.82,74
1630717200000,3.652,77
1630803600000,3.74,90
1630890000000,3.71,78
1630976400000,3.675,83
1631062800000,3.57,66
1631149200000,3.456,91
1631235600000,3.547,89
1631322000000,3.475,103
1631408400000,3.635,110
1631494800000,3.477,73
1631581200000,3.602,94
1631667600000,3.574,54
1631754000000,3.57,90
1631840400000,3.661,92
1631926800000,3.538,200
1632013200000,3.465,146
1632099600000,3.495,87
1632186000000,3.541,89
1632272400000,2.981,381
1632358800000,2.671,123
1632445200000,2.822,139
1632531600000,2.947,111
1632618000000,2.978,84
1632704400000,2.904,94
1632790800000,3.029,114
1632877200000,2.92,89
1632963600000,2.836,93
1633050000000,2.959,113
1633136400000,3.264,109
1633222800000,3.266,71
1633309200000,3.283,83
1633395600000,3.148,79
1633482000000,3.405,78
1633568400000,3.359,76
1633654800000,3.347,74
1633741200000,3.341,105
1633827600000,3.224,80
1633914000000,3.381,89
1634000400000,3.338,70
1634086800000,3.268,77
1634173200000,3.313,86
1634259600000,3.375,94
1634346000000,3.406,75
1634432400000,3.368,82
1634518800000,3.356,59
1634605200000,3.217,60
1634691600000,3.324,67
1634778000000,3.417,69
1634864400000,3.029,129
1634950800000,2.972,80
1635037200000,3.143,74
1635123600000,3.215,74
1635210000000,3.112,72
1635296400000,3.229,72
1635382800000,3.154,75
1635469200000,3.345,90
1635555600000,3.158,93
1635642000000,3.205,84
1635728400000,3.289,130
1635814800000,3.363,88
1635901200000,3.476,92
1635987600000,3.473,64
1636074000000,3.531,70
1636160400000,3.559,88
1636246800000,3.31,95
1636333200000,3.271,72
1636419600000,3.35,60
1636506000000,3.32,122
1636592400000,3.331,73
1636678800000,3.346,79
1636765200000,3.39,91
1636851600000,3.37,70
1636938000000,3.62,75
1637024400000,3.488,55
1637110800000,3.625,54
1637197200000,3.597,73
1637283600000,3.466,61
1637370000000,3.791,53
1637456400000,3.69,61
1637542800000,3.511,62
1637629200000,3.381,75
1637715600000,3.561,60
1637802000000,3.499,74
1637888400000,3.448,67
1637974800000,3.511,74
1638061200000,3.554,86
1638147600000,3.611,64
1638234000000,3.545,78
1638320400000,3.554,75
1638406800000,3.68,83
1638493200000,3.832,73
1638579600000,3.936,86
1638666000000,4.038,69
1638752400000,4.033,62
1638838800000,4.116,56
1638925200000,4.125,60
1639011600000,4.018,60
1639098000000,4.109,79
1639184400000,4.124,57
1639270800000,4.102,59
1639357200000,3.898,40
1639443600000,4.069,55
1639530000000,4.057,51
1639616400000,3.959,39
1639702800000,3.983,61
1639789200000,4.153,67
1639875600000,4.131,49
1639962000000,4.149,61
1640048400000,4.099,48
1640134800000,4.22,56
1640221200000,4.325,55
1640307600000,4.457,63
1640394000000,4.537,94
1640480400000,4.627,73
1640566800000,4.473,46
1640653200000,4.587,69
1640739600000,4.695,57
1640826000000,4.698,70
1640912400000,4.557,51
1640998800000,4.646,72
1641085200000,4.655,66
1641171600000,4.496,67
1641258000000,4.439,59
1641344400000,4.576,63
1641430800000,4.621,43
1641517200000,4.606,53
1641603600000,4.637,50
1641690000000,4.488,70
1641776400000,4.502,46
1641862800000,4.501,47
1641949200000,4.465,53
1642035600000,4.42,30
1642122000000,4.506,66
1642208400000,4.41,64
1642294800000,4.471,63
1642381200000,4.521,64
1642467600000,4.604,59
1642554000000,4.575,50
1642640400000,4.357,52
1642726800000,4.59,63
1642813200000,4.548,68
1642899600000,4.556,62
1642986000000,4.58,57
1643072400000,4.639,67
1643158800000,4.597,85
1643245200000,4.614,76
1643331600000,4.59,88
1643418000000,4.446,75
1643504400000,4.471,96
1643590800000,4.15,59
1643677200000,4.375,86
1643763600000,4.545,76
1643850000000,4.518,111
1643936400000,4.602,66
1644022800000,4.649,71
1644109200000,4.247,66
1644195600000,4.438,72
1644282000000,4.459,63
1644368400000,4.586,62
1644454800000,4.594,50
1644541200000,4.638,64
1644627600000,4.634,63
1644714000000,4.628,59
1644800400000,4.659,51
1644886800000,4.874,55
1644973200000,4.807,54
1645059600000,4.855,70
1645146000000,4.974,66
1645232400000,5.185,77
1645318800000,5.162,57
1645405200000,5.336,58
1645491600000,5.291,59
1645578000000,4.973,62
1645664400000,5.246,64
1645750800000,5.161,59
1645837200000,5.24,64
1645923600000,5.054,75
1646010000000,5.074,54
1646096400000,4.883,73
1646182800000,5.005,58
1646269200000,5.07,80
1646355600000,5.179,86
1646442000000,5.273,80
1646528400000,5.374,88
1646614800000,5.237,55
1646701200000,5.244,60
1646787600000,4.949,52
1646874000000,5.019,64
1646960400000,4.725,41
1647046800000,5.015,65
1647133200000,4.99,62
1647219600000,5.04,56
1647306000000,4.719,49
1647392400000,4.866,56
1647478800000,5.034,52
1647565200000,5.042,63
1647651600000,4.995,57
1647738000000,5.061,63
1647824400000,5.228,46
1647910800000,5.13,51
1647997200000,5.386,61
1648083600000,5.306,42
1648170000000,5.362,55
1648256400000,5.415,52
1648342800000,5.554,45
1648429200000,5.3,46
1648515600000,5.419,68
1648602000000,5.643,48
1648688400000,5.433,52
1648774800000,5.335,59
1648861200000,5.242,48
1648947600000,5.315,67
1649034000000,5.284,39
1649120400000,5.359,62
1649206800000,5.327,40
1649293200000,5.375,60
1649379600000,5.444,57
1649466000000,5.567,64
1649552400000,5.455,60
1649638800000,5.398,56
1649725200000,5.405,37
1649811600000,5.519,45
1649898000000,5.578,53
1649984400000,5.508,38
1650070800000,5.567,49
1650157200000,5.607,49
1650243600000,5.556,44
1650330000000,5.932,66
1650416400000,5.929,34
1650502800000,6.534,30
1650589200000,6.662,33
1650675600000,6.466,42
1650762000000,6.46,44
1650848400000,6.354,53
1650934800000,6.224,43
1651021200000,5.866,42
1651107600000,5.385,63
1651194000000,5.364,68
1651280400000,5.423,52
1651366800000,5.469,51
1651453200000,5.538,35
1651539600000,5.524,54
1651626000000,5.467,85
1651712400000,5.422,55
1651798800000,5.346,49
1651885200000,5.35,60
1651971600000,5.369,45
1652058000000,5.288,38
1652144400000,5.335,43
1652230800000,5.242,46
1652317200000,5.001,41
1652403600000,4.967,37
1652490000000,4.998,37
1652576400000,4.812,45
1652662800000,4.919,62
1652749200000,5,34
1652835600000,5.082,51
1652922000000,5.062,51
1653008400000,5.042,42
1653094800000,5.206,48
1653181200000,5.192,70
1653267600000,5.148,45
1653354000000,5.144,42
1653440400000,5.085,27
1653526800000,4.917,53
1653613200000,5.119,44
1653699600000,5.051,53
1653786000000,4.906,47
1653872400000,4.838,49
1653958800000,4.929,64
1654045200000,5.081,39
1654131600000,5.023,50
1654218000000,4.881,51
1654304400000,4.866,42
1654390800000,4.881,53
1654477200000,4.952,46
1654563600000,4.957,39
1654650000000,5.007,36
1654736400000,4.93,50
1654822800000,4.913,25
1654909200000,5.024,45
1654995600000,4.796,44
1655082000000,4.873,49
1655168400000,4.943,50
1655254800000,4.906,74
1655341200000,4.771,29
1655427600000,4.735,43
1655514000000,4.348,45
1655600400000,4.732,44
1655686800000,4.462,54
1655773200000,4.44,50
1655859600000,4.512,54
1655946000000,4.552,42
1656032400000,4.6,64
1656118800000,4.292,50
1656205200000,4.377,53
1656291600000,4.222,58
1656378000000,4.284,57
1656464400000,4.345,45
1656550800000,4.422,51
1656637200000,4.575,54
1656723600000,4.667,70
1656810000000,4.743,57
1656896400000,4.56,43
1656982800000,4.665,73
1657069200000,4.701,49
1657155600000,4.795,46
1657242000000,4.756,41
1657328400000,4.89,70
1657414800000,4.905,73
1657501200000,4.867,54
1657587600000,4.934,60
1657674000000,5.185,33
1657760400000,5.136,68
1657846800000,5.057,40
1657933200000,5.04,45
1658019600000,4.965,54
1658106000000,4.853,38
1658192400000,4.903,30
1658278800000,5.002,18
1658365200000,4.799,46
1658451600000,4.926,44
1658538000000,4.881,48
1658624400000,4.727,48
1658710800000,4.909,55
1658797200000,4.908,47
1658883600000,4.708,37
1658970000000,4.77,55
1659056400000,4.893,55
1659142800000,5.038,67
1659229200000,5.27,54
1659315600000,5.234,47
1659402000000,5.286,48
1659488400000,5.273,40
1659574800000,5.285,50
1659661200000,5.417,53
1659747600000,5.387,48
1659834000000,5.343,51
1659920400000,5.362,60
1660006800000,5.338,29
1660093200000,5.288,47
1660179600000,5.327,47
1660266000000,5.458,38
1660352400000,5.368,45
1660438800000,5.419,56
1660525200000,5.34,45
1660611600000,5.266,52
1660698000000,5.347,54
1660784400000,5.239,53
1660870800000,5.336,50
1660957200000,5.358,49
1661043600000,5.221,57
1661130000000,5.257,62
1661216400000,5.241,50
1661302800000,5.225,54
1661389200000,5.066,47
1661475600000,5.123,38
1661562000000,5.381,62
1661648400000,5.467,44
1661734800000,5.371,58
1661821200000,5.435,54
1661907600000,5.425,55
1661994000000,5.552,54
1662080400000,5.369,50
1662166800000,5.481,49
1662253200000,5.724,68
1662339600000,5.626,36
1662426000000,5.691,51
1662512400000,5.706,57
1662598800000,5.594,40
1662685200000,5.969,49
1662771600000,5.587,48
1662858000000,5.408,47
1662944400000,5.302,28
1663030800000,5.472,46
1663117200000,5.34,48
1663203600000,5.38,48
1663290000000,5.373,39
1663376400000,5.399,59
1663462800000,5.138,41
1663549200000,5.203,41
1663635600000,4.971,34
1663722000000,4.611,29
1663808400000,4.869,43
1663894800000,4.793,47
1663981200000,4.974,39
1664067600000,5.058,35
1664154000000,5.003,44
1664240400000,4.665,44
1664326800000,4.975,42
1664413200000,4.936,41
1664499600000,5.001,61
1664586000000,4.962,50
1664672400000,4.949,50
1664758800000,5.045,45
1664845200000,5.318,46
1664931600000,5.406,54
1665018000000,5.47,28
1665104400000,5.589,59
1665190800000,5.648,65
1665277200000,5.681,39
1665363600000,5.389,41
1665450000000,5.476,33
1665536400000,5.318,35
1665622800000,5.391,31
1665709200000,5.26,25
1665795600000,5.204,46
1665882000000,5.175,41
1665968400000,5.325,43
1666054800000,5.284,32
1666141200000,5.342,34
1666227600000,5.411,31
1666314000000,5.348,44
1666400400000,5.195,60
1666486800000,5.113,47
1666573200000,5.083,33
1666659600000,5.173,61
1666746000000,5.368,44
1666832400000,5.398,43
1666918800000,5.485,37
1667005200000,5.481,37
1667091600000,5.291,33
1667178000000,5.182,30
1667264400000,5.151,35
1667350800000,5.051,25
1667437200000,5.038,49
1667523600000,5.085,37
1667610000000,4.996,35
1667696400000,4.837,32
1667782800000,4.688,29
1667869200000,4.699,29
1667955600000,4.774,29
1668042000000,4.776,29
1668128400000,4.858,37
1668214800000,4.974,43
1668301200000,5.102,52
1668387600000,5.189,34
1668474000000,5.261,39
1668560400000,5.285,30
1668646800000,10.893,44
1668733200000,5.281,35
1668819600000,5.374,41
1668906000000,5.191,36
1668992400000,4.989,30
1669078800000,4.899,25
1669165200000,4.671,54
1669251600000,4.531,41
1669338000000,4.356,30
1669424400000,4.293,42
1669510800000,4.116,31
1669597200000,4.064,45
1669683600000,4.119,41
1669770000000,4.29,36
1669856400000,4.487,33
1669942800000,4.526,46
1670029200000,4.74,42
1670115600000,4.857,39
1670202000000,4.872,60
1670288400000,4.908,47
1670374800000,4.919,27
1670461200000,4.96,41
1670547600000,4.966,39
1670634000000,5.052,35
1670720400000,4.984,41
1670806800000,4.97,39
1670893200000,4.994,38
1670979600000,4.983,37
1671066000000,5.035,31
1671152400000,5.029,41
1671238800000,5.234,36
1671325200000,5.294,33
1671411600000,5.168,38
1671498000000,5.444,35
1671584400000,5.389,50
1671670800000,5.216,35
1671757200000,5.17,44
1671843600000,5.051,50
