timestamp,price_dollar,sells
1458608400000,0.05,505
1458694800000,0.048,1163
1458781200000,0.042,988
1458867600000,0.044,1176
1458954000000,0.046,1217
1459040400000,0.041,753
1459126800000,0.041,751
1459213200000,0.042,757
1459299600000,0.04,1213
1459386000000,0.042,1436
1459472400000,0.043,1080
1459558800000,0.041,968
1459645200000,0.038,1239
1459731600000,0.04,688
1459818000000,0.041,871
1459904400000,0.043,1220
1459990800000,0.043,1110
1460077200000,0.04,780
1460163600000,0.046,1209
1460250000000,0.045,984
1460336400000,0.046,747
1460422800000,0.048,807
1460509200000,0.05,1093
1460595600000,0.055,757
1460682000000,0.049,1001
1460768400000,0.045,790
1460854800000,0.044,892
1460941200000,0.051,603
1461027600000,0.046,729
1461114000000,0.047,1326
1461200400000,0.046,1200
1461286800000,0.045,1096
1461373200000,0.044,1717
1461459600000,0.044,991
1461546000000,0.047,693
1461632400000,0.046,690
1461718800000,0.041,929
1461805200000,0.04,1331
1461891600000,0.041,1008
1461978000000,0.048,1639
1462064400000,0.044,1001
1462150800000,0.043,950
1462237200000,0.047,820
1462323600000,0.042,1187
1462410000000,0.043,1136
1462496400000,0.052,1047
1462582800000,0.051,1091
1462669200000,0.046,814
1462755600000,0.047,1029
1462842000000,0.049,701
1462928400000,0.047,1185
1463014800000,0.044,1015
1463101200000,0.043,980
1463187600000,0.041,902
1463274000000,0.041,884
1463360400000,0.043,1236
1463446800000,0.04,592
1463533200000,0.039,1160
1463619600000,0.037,905
1463706000000,0.035,674
1463792400000,0.037,963
1463878800000,0.036,1151
1463965200000,0.036,904
1464051600000,0.037,920
1464138000000,0.04,1159
1464224400000,0.037,990
1464310800000,0.033,1000
1464397200000,0.033,870
1464483600000,0.032,986
1464570000000,0.032,973
1464656400000,0.037,1338
1464742800000,0.034,1395
1464829200000,0.033,980
1464915600000,0.03,1010
1465002000000,0.031,1015
1465088400000,0.034,1534
1465174800000,0.033,829
1465261200000,0.032,576
1465347600000,0.03,1108
1465434000000,0.03,1022
1465520400000,0.034,2053
1465606800000,0.037,1169
1465693200000,0.031,710
1465779600000,0.033,595
1465866000000,0.032,646
1465952400000,0.032,1212
1466038800000,0.03,871
1466125200000,0.031,1039
1466211600000,0.032,1270
1466298000000,0.03,1478
1466384400000,0.032,932
1466470800000,0.032,974
1466557200000,0.035,1279
1466643600000,0.03,871
1466730000000,0.03,1189
1466816400000,0.03,972
1466902800000,0.03,819
1466989200000,0.03,830
1467075600000,0.03,1157
1467162000000,0.03,1324
1467248400000,0.03,1114
1467334800000,0.03,873
1467421200000,0.03,676
1467507600000,0.03,1060
1467594000000,0.03,1013
1467680400000,0.03,1358
1467766800000,0.03,1178
1467853200000,0.03,1192
1467939600000,0.036,1083
1468026000000,0.035,904
1468112400000,0.033,1128
1468198800000,0.031,928
1468285200000,0.034,1201
1468371600000,0.035,915
1468458000000,0.033,920
1468544400000,0.032,639
1468630800000,0.039,1418
1468717200000,0.038,895
1468803600000,0.039,1519
1468890000000,0.037,589
1468976400000,0.04,742
1469062800000,0.046,510
1469149200000,0.05,400
1469235600000,0.051,669
1469322000000,0.045,710
1469408400000,0.048,580
1469494800000,0.049,576
1469581200000,0.053,590
1469667600000,0.049,495
1469754000000,0.05,690
1469840400000,0.054,440
1469926800000,0.054,273
1470013200000,0.053,296
1470099600000,0.054,303
1470186000000,0.053,286
1470272400000,0.052,313
1470358800000,0.049,351
1470445200000,0.04,269
1470531600000,0.041,624
1470618000000,0.046,329
1470704400000,0.043,373
1470790800000,0.045,364
1470877200000,0.047,408
1470963600000,0.044,357
1471050000000,0.048,288
1471136400000,0.046,355
1471222800000,0.045,348
1471309200000,0.049,402
1471395600000,0.048,302
1471482000000,0.048,328
1471568400000,0.049,352
1471654800000,0.049,519
1471741200000,0.044,414
1471827600000,0.049,427
1471914000000,0.049,306
1472000400000,0.048,346
1472086800000,0.047,369
1472173200000,0.052,352
1472259600000,0.051,342
1472346000000,0.052,347
1472432400000,0.055,326
1472518800000,0.054,284
1472605200000,0.058,377
1472691600000,0.059,295
1472778000000,0.056,261
1472864400000,0.057,327
1472950800000,0.055,277
1473037200000,0.055,213
1473123600000,0.055,276
1473210000000,0.053,268
1473296400000,0.053,320
1473382800000,0.051,285
1473469200000,0.056,318
1473555600000,0.054,316
1473642000000,0.059,184
1473728400000,0.054,299
1473814800000,0.053,248
1473901200000,0.055,350
1473987600000,0.061,463
1474074000000,0.058,294
1474160400000,0.058,327
1474246800000,0.059,218
1474333200000,0.059,374
1474419600000,0.061,165
1474506000000,0.054,177
1474592400000,0.055,264
1474678800000,0.058,249
1474765200000,0.059,251
1474851600000,0.058,530
1474938000000,0.059,149
1475024400000,0.06,217
1475110800000,0.065,339
1475197200000,0.06,218
1475283600000,0.06,291
1475370000000,0.058,267
1475456400000,0.057,156
1475542800000,0.059,320
1475629200000,0.056,245
1475715600000,0.057,163
1475802000000,0.057,236
1475888400000,0.053,234
1475974800000,0.049,232
1476061200000,0.05,174
1476147600000,0.049,169
1476234000000,0.049,183
1476320400000,0.054,169
1476406800000,0.046,190
1476493200000,0.053,223
1476579600000,0.049,227
1476666000000,0.055,163
1476752400000,0.052,125
1476838800000,0.052,194
1476925200000,0.058,150
1477011600000,0.059,139
1477098000000,0.054,197
1477184400000,0.055,292
1477270800000,0.05,288
1477357200000,0.052,246
1477443600000,0.054,139
1477530000000,0.052,156
1477616400000,0.048,165
1477702800000,0.053,224
1477789200000,0.054,198
1477875600000,0.048,120
1477962000000,0.048,170
1478048400000,0.053,149
1478134800000,0.059,83
1478221200000,0.058,161
1478307600000,0.058,162
1478394000000,0.056,128
1478480400000,0.061,185
1478566800000,0.062,191
1478653200000,0.06,165
1478739600000,0.059,138
1478826000000,0.054,127
1478912400000,0.055,182
1478998800000,0.053,170
1479085200000,0.053,189
1479171600000,0.05,129
1479258000000,0.052,86
1479344400000,0.048,135
1479430800000,0.052,183
1479517200000,0.056,161
1479603600000,0.054,168
1479690000000,0.049,127
1479776400000,0.049,149
1479862800000,0.05,115
1479949200000,0.048,141
1480035600000,0.047,139
1480122000000,0.046,182
1480208400000,0.048,227
1480294800000,0.045,134
1480381200000,0.043,136
1480467600000,0.051,165
1480554000000,0.053,265
1480640400000,0.054,327
1480726800000,0.057,184
1480813200000,0.055,215
1480899600000,0.057,119
1480986000000,0.057,97
1481072400000,0.059,122
1481158800000,0.092,196
1481245200000,0.058,139
1481331600000,0.06,176
1481418000000,0.063,254
1481504400000,0.058,110
1481590800000,0.066,124
1481677200000,0.068,120
1481763600000,0.064,96
1481850000000,0.069,91
1481936400000,0.064,104
1482022800000,0.062,146
1482109200000,0.054,100
1482195600000,0.055,104
1482282000000,0.059,143
1482368400000,0.061,154
1482454800000,0.051,159
1482541200000,0.049,149
1482627600000,0.047,186
1482714000000,0.053,243
1482800400000,0.058,217
1482886800000,0.055,183
1482973200000,0.056,150
1483059600000,0.052,166
1483146000000,0.054,198
1483232400000,0.05,212
1483318800000,0.054,440
1483405200000,0.061,123
1483491600000,0.059,150
1483578000000,0.069,101
1483664400000,0.063,112
1483750800000,0.07,174
1483837200000,0.065,102
1483923600000,0.07,114
1484010000000,0.068,134
1484096400000,0.066,105
1484182800000,0.074,115
1484269200000,0.067,136
1484355600000,0.068,222
1484442000000,0.069,186
1484528400000,0.073,102
1484614800000,0.062,163
1484701200000,0.076,112
1484787600000,0.062,147
1484874000000,0.065,118
1484960400000,0.068,187
1485046800000,0.065,173
1485133200000,0.067,160
1485219600000,0.067,149
1485306000000,0.075,257
1485392400000,0.075,170
1485478800000,0.178,147
1485565200000,0.078,170
1485651600000,0.07,231
1485738000000,0.067,162
1485824400000,0.062,90
1485910800000,0.072,162
1485997200000,0.076,119
1486083600000,0.07,117
1486170000000,0.072,146
1486256400000,0.078,246
1486342800000,0.071,149
1486429200000,0.071,176
1486515600000,0.072,134
1486602000000,0.073,180
1486688400000,0.073,203
1486774800000,0.076,201
1486861200000,0.077,194
1486947600000,0.076,155
1487034000000,0.078,160
1487120400000,0.085,133
1487206800000,0.074,93
1487293200000,0.078,132
1487379600000,0.075,163
1487466000000,0.075,153
1487552400000,0.072,155
1487638800000,0.078,153
1487725200000,0.076,85
1487811600000,0.073,105
1487898000000,0.076,139
1487984400000,0.074,110
1488070800000,0.074,99
1488157200000,0.072,142
1488243600000,0.075,115
1488330000000,0.073,118
1488416400000,0.074,110
1488502800000,0.076,197
1488589200000,0.077,117
1488675600000,0.202,86
1488762000000,0.076,103
1488848400000,0.077,114
1488934800000,0.079,130
1489021200000,0.077,66
1489107600000,0.073,102
1489194000000,0.077,257
1489280400000,0.074,96
1489366800000,0.07,115
1489453200000,0.072,79
1489539600000,0.067,61
1489626000000,0.07,127
1489712400000,0.076,156
1489798800000,0.077,140
1489885200000,0.08,153
1489971600000,0.077,88
1490058000000,0.08,106
1490144400000,0.079,136
1490230800000,0.079,112
1490317200000,0.079,109
1490403600000,0.086,173
1490490000000,0.083,104
1490576400000,0.078,294
1490662800000,0.081,150
1490749200000,0.084,137
1490835600000,0.082,149
1490922000000,0.084,89
1491008400000,0.084,133
1491094800000,0.083,134
1491181200000,0.082,113
1491267600000,0.085,141
1491354000000,0.083,92
1491440400000,0.078,105
1491526800000,0.088,146
1491613200000,0.083,121
1491699600000,0.115,110
1491786000000,0.079,126
1491872400000,0.087,192
1491958800000,0.091,65
1492045200000,0.084,118
1492131600000,0.081,166
1492218000000,0.091,82
1492304400000,0.09,136
1492390800000,0.081,82
1492477200000,0.083,76
1492563600000,0.081,99
1492650000000,0.089,194
1492736400000,0.088,99
1492822800000,0.087,136
1492909200000,0.083,101
1492995600000,0.089,98
1493082000000,0.088,130
1493168400000,0.085,80
1493254800000,0.082,63
1493341200000,0.087,59
1493427600000,0.088,89
1493514000000,0.09,94
1493600400000,0.086,107
1493686800000,0.089,57
1493773200000,0.084,123
1493859600000,0.083,79
1493946000000,0.085,97
1494032400000,0.086,192
1494118800000,0.083,106
1494205200000,0.077,87
1494291600000,0.081,109
1494378000000,0.075,120
1494464400000,0.084,101
1494550800000,0.088,86
1494637200000,0.087,116
1494723600000,0.082,91
1494810000000,0.088,95
1494896400000,0.08,78
1494982800000,0.088,110
1495069200000,0.085,75
1495155600000,0.09,77
1495242000000,0.087,114
1495328400000,0.085,97
1495414800000,0.087,87
1495501200000,0.087,84
1495587600000,0.056,878
1495674000000,0.03,1528
1495760400000,0.03,1377
1495846800000,0.03,1359
1495933200000,0.03,1461
1496019600000,0.032,1317
1496106000000,0.031,1201
1496192400000,0.034,1611
1496278800000,0.032,1188
1496365200000,0.034,1324
1496451600000,0.033,1190
1496538000000,0.034,1300
1496624400000,0.034,1468
1496710800000,0.033,680
1496797200000,0.032,876
1496883600000,0.033,687
1496970000000,0.031,616
1497056400000,0.035,1761
1497142800000,0.03,548
1497229200000,0.031,601
1497315600000,0.035,874
1497402000000,0.033,1108
1497488400000,0.03,946
1497574800000,0.032,1093
1497661200000,0.033,952
1497747600000,0.03,935
1497834000000,0.031,846
1497920400000,0.031,668
1498006800000,0.03,677
1498093200000,0.03,672
1498179600000,0.03,659
1498266000000,0.03,535
1498352400000,0.03,574
1498438800000,0.03,539
1498525200000,0.03,700
1498611600000,0.03,943
1498698000000,0.03,940
1498784400000,0.03,705
1498870800000,0.03,650
1498957200000,0.03,458
1499043600000,0.03,647
1499130000000,0.03,494
1499216400000,0.03,579
1499302800000,0.03,298
1499389200000,0.03,318
1499475600000,0.03,534
1499562000000,0.03,313
1499648400000,0.03,488
1499734800000,0.032,650
1499821200000,0.03,570
1499907600000,0.03,535
1499994000000,0.03,389
1500080400000,0.03,675
1500166800000,0.032,477
1500253200000,0.032,490
1500339600000,0.032,544
1500426000000,0.033,835
1500512400000,0.031,650
1500598800000,0.033,808
1500685200000,0.033,1355
1500771600000,0.03,814
1500858000000,0.03,436
1500944400000,0.031,674
1501030800000,0.03,557
1501117200000,0.033,822
1501203600000,0.033,403
1501290000000,0.031,379
1501376400000,0.032,383
1501462800000,0.035,443
1501549200000,0.034,387
1501635600000,0.041,541
1501722000000,0.037,501
1501808400000,0.036,472
1501894800000,0.038,435
1501981200000,0.037,415
1502067600000,0.034,338
1502154000000,0.035,370
1502240400000,0.037,672
1502326800000,0.037,548
1502413200000,0.034,428
1502499600000,0.035,448
1502586000000,0.033,421
1502672400000,0.036,537
1502758800000,0.035,408
1502845200000,0.033,363
1502931600000,0.034,367
