timestamp,price_dollar,sells
1424566800000,0.59,2710
1424653200000,0.583,2499
1424739600000,0.59,2322
1424826000000,0.593,2177
1424912400000,0.614,2291
1424998800000,0.56,3037
1425085200000,0.558,3041
1425171600000,0.552,3067
1425258000000,0.56,2532
1425344400000,0.568,2466
1425430800000,0.565,2518
1425517200000,0.555,2444
1425603600000,0.553,2977
1425690000000,0.558,3409
1425776400000,0.541,3214
1425862800000,0.546,2684
1425949200000,0.547,2358
1426035600000,0.545,2227
1426122000000,0.548,2117
1426208400000,0.511,2926
1426294800000,0.508,3556
1426381200000,0.45,3729
1426467600000,0.435,2839
1426554000000,0.508,2398
1426640400000,0.523,2381
1426726800000,0.54,2409
1426813200000,0.538,2865
1426899600000,0.545,3205
1426986000000,0.529,2935
1427072400000,0.527,2735
1427158800000,0.532,2447
1427245200000,0.549,2552
1427331600000,0.55,2465
1427418000000,0.551,2717
1427504400000,0.546,3371
1427590800000,0.532,3258
1427677200000,0.519,2674
1427763600000,0.526,2773
1427850000000,0.528,4303
1427936400000,0.556,3206
1428022800000,0.586,3256
1428109200000,0.57,3689
1428195600000,0.581,3417
1428282000000,0.582,3159
1428368400000,0.594,3211
1428454800000,0.593,2818
1428541200000,0.591,2758
1428627600000,0.594,2545
1428714000000,0.575,3776
1428800400000,0.575,3232
1428886800000,0.556,2739
1428973200000,0.543,2398
1429059600000,0.526,2333
1429146000000,0.452,3891
1429232400000,0.467,4442
1429318800000,0.47,4867
1429405200000,0.454,3832
1429491600000,0.439,3980
1429578000000,0.444,3452
1429664400000,0.442,3473
1429750800000,0.442,3598
1429837200000,0.446,3990
1429923600000,0.446,4690
1430010000000,0.441,4011
1430096400000,0.437,3408
1430182800000,0.445,3383
1430269200000,0.455,3265
1430355600000,0.46,3893
1430442000000,0.462,3376
1430528400000,0.457,4057
1430614800000,0.443,3978
1430701200000,0.426,3542
1430787600000,0.432,3090
1430874000000,0.441,2981
1430960400000,0.443,2814
1431046800000,0.432,3649
1431133200000,0.434,3862
1431219600000,0.426,3896
1431306000000,0.426,3188
1431392400000,0.436,2781
1431478800000,0.434,2963
1431565200000,0.436,2853
1431651600000,0.444,2774
1431738000000,0.446,3489
1431824400000,0.434,3506
1431910800000,0.432,2801
1431997200000,0.431,2607
1432083600000,0.442,2712
1432170000000,0.44,2540
1432256400000,0.437,2974
1432342800000,0.432,3526
1432429200000,0.425,3201
1432515600000,0.424,2832
1432602000000,0.423,2762
1432688400000,0.283,4223
1432774800000,0.328,3667
1432861200000,0.362,3413
1432947600000,0.385,3526
1433034000000,0.393,3507
1433120400000,0.406,3388
1433206800000,0.415,3004
1433293200000,0.399,3087
1433379600000,0.387,2989
1433466000000,0.35,3207
1433552400000,0.356,3174
1433638800000,0.351,3163
1433725200000,0.355,2961
1433811600000,0.361,2576
1433898000000,0.368,2949
1433984400000,0.35,2733
1434070800000,0.315,3276
1434157200000,0.315,3272
1434243600000,0.298,3372
1434330000000,0.297,3255
1434416400000,0.312,2842
1434502800000,0.32,2921
1434589200000,0.335,2656
1434675600000,0.336,3227
1434762000000,0.332,3173
1434848400000,0.322,2961
1434934800000,0.32,2907
1435021200000,0.344,2923
1435107600000,0.356,3171
1435194000000,0.383,2735
1435280400000,0.398,2635
1435366800000,0.402,2664
1435453200000,0.391,2409
1435539600000,0.404,2580
1435626000000,0.408,2636
1435712400000,0.403,2784
1435798800000,0.401,2502
1435885200000,0.4,2361
1435971600000,0.389,2154
1436058000000,0.385,2210
1436144400000,0.377,2387
1436230800000,0.377,2386
1436317200000,0.375,2210
1436403600000,0.378,2457
1436490000000,0.383,2303
1436576400000,0.379,2527
1436662800000,0.374,2413
1436749200000,0.365,2554
1436835600000,0.367,2295
1436922000000,0.364,2322
1437008400000,0.366,2586
1437094800000,0.366,2271
1437181200000,0.366,2505
1437267600000,0.369,2442
1437354000000,0.368,2531
1437440400000,0.369,2585
1437526800000,0.371,2244
1437613200000,0.363,2567
1437699600000,0.362,2209
1437786000000,0.364,2211
1437872400000,0.362,2246
1437958800000,0.359,2511
1438045200000,0.349,2434
1438131600000,0.348,2337
1438218000000,0.346,2437
1438304400000,0.345,2388
1438390800000,0.346,2532
1438477200000,0.341,2475
1438563600000,0.339,2296
1438650000000,0.346,2081
1438736400000,0.346,2576
1438822800000,0.35,2482
1438909200000,0.344,2320
1438995600000,0.339,2221
1439082000000,0.335,2187
1439168400000,0.342,2414
1439254800000,0.341,2273
1439341200000,0.343,2230
1439427600000,0.339,2219
1439514000000,0.335,2371
1439600400000,0.281,2947
1439686800000,0.277,2493
1439773200000,0.294,2588
1439859600000,0.303,2285
1439946000000,0.307,2516
1440032400000,0.304,2328
1440118800000,0.295,2746
1440205200000,0.301,2822
1440291600000,0.261,3490
1440378000000,0.272,3067
1440464400000,0.328,2764
1440550800000,0.349,2513
1440637200000,0.358,2668
1440723600000,0.364,2631
1440810000000,0.366,2557
1440896400000,0.369,2865
1440982800000,0.374,2463
1441069200000,0.38,2451
1441155600000,0.382,2299
1441242000000,0.378,2275
1441328400000,0.377,2399
1441414800000,0.375,3072
1441501200000,0.367,2528
1441587600000,0.368,2097
1441674000000,0.37,2317
1441760400000,0.376,1772
1441846800000,0.377,2231
1441933200000,0.375,2372
1442019600000,0.378,2741
1442106000000,0.38,2651
1442192400000,0.378,2066
1442278800000,0.379,2036
1442365200000,0.385,2252
1442451600000,0.38,2206
1442538000000,0.376,3763
1442624400000,0.39,4232
1442710800000,0.399,3622
1442797200000,0.384,3032
1442883600000,0.402,2785
1442970000000,0.398,2938
1443056400000,0.401,2759
1443142800000,0.408,3135
1443229200000,0.414,3552
1443315600000,0.415,3217
1443402000000,0.396,2390
1443488400000,0.396,2437
1443574800000,0.389,2562
1443661200000,0.385,2566
1443747600000,0.389,2964
1443834000000,0.396,3259
1443920400000,0.395,2833
1444006800000,0.394,2518
1444093200000,0.391,1948
1444179600000,0.386,2285
1444266000000,0.388,2213
1444352400000,0.393,2497
1444438800000,0.398,2892
1444525200000,0.392,2746
1444611600000,0.381,2190
1444698000000,0.384,1997
1444784400000,0.391,2238
1444870800000,0.364,2186
1444957200000,0.366,2206
1445043600000,0.371,2741
1445130000000,0.355,2540
1445216400000,0.34,2012
1445302800000,0.342,2064
1445389200000,0.312,2351
1445475600000,0.307,1792
1445562000000,0.315,2572
1445648400000,0.326,2890
1445734800000,0.319,2535
1445821200000,0.313,2124
1445907600000,0.322,1970
1445994000000,0.305,2323
1446080400000,0.31,2093
1446166800000,0.305,2570
1446253200000,0.309,2952
1446339600000,0.267,3541
1446426000000,0.274,2600
1446512400000,0.309,2124
1446598800000,0.322,1957
1446685200000,0.337,1873
1446771600000,0.349,2108
1446858000000,0.347,2484
1446944400000,0.34,2313
1447030800000,0.332,1744
1447117200000,0.328,1787
1447203600000,0.333,1718
1447290000000,0.323,1735
1447376400000,0.326,1867
1447462800000,0.33,2465
1447549200000,0.322,2221
1447635600000,0.32,1660
1447722000000,0.324,1743
1447808400000,0.324,1745
1447894800000,0.327,1651
1447981200000,0.334,2004
1448067600000,0.333,2242
1448154000000,0.319,1713
1448240400000,0.302,1482
1448326800000,0.331,1904
1448413200000,0.329,2092
1448499600000,0.277,2014
1448586000000,0.268,2636
1448672400000,0.283,2928
1448758800000,0.272,2458
1448845200000,0.264,1976
1448931600000,0.279,1974
1449018000000,0.3,1722
1449104400000,0.316,1610
1449190800000,0.332,1981
1449277200000,0.354,2414
1449363600000,0.353,2197
1449450000000,0.353,1740
1449536400000,0.364,1742
1449622800000,0.343,2173
1449709200000,0.339,2014
1449795600000,0.358,2112
1449882000000,0.379,2549
1449968400000,0.364,2160
1450054800000,0.369,1665
1450141200000,0.379,1580
1450227600000,0.373,1505
1450314000000,0.372,1596
1450400400000,0.368,1674
1450486800000,0.358,2040
1450573200000,0.339,1829
1450659600000,0.331,1590
1450746000000,0.326,1712
1450832400000,0.261,2484
1450918800000,0.266,1995
1451005200000,0.301,2062
1451091600000,0.315,2315
1451178000000,0.312,2427
1451264400000,0.304,2416
1451350800000,0.302,2239
1451437200000,0.301,2402
1451523600000,0.306,2004
1451610000000,0.293,2311
1451696400000,0.281,2466
1451782800000,0.274,2318
1451869200000,0.274,2048
1451955600000,0.317,1735
1452042000000,0.324,1581
1452128400000,0.333,1497
1452214800000,0.342,1849
1452301200000,0.346,2193
1452387600000,0.332,2059
1452474000000,0.338,1552
1452560400000,0.335,1451
1452646800000,0.339,1306
1452733200000,0.336,1454
1452819600000,0.336,1708
1452906000000,0.328,2019
1452992400000,0.325,1902
1453078800000,0.312,1694
1453165200000,0.317,1565
1453251600000,0.326,1441
1453338000000,0.329,1396
1453424400000,0.324,1602
1453510800000,0.329,2117
1453597200000,0.327,1932
1453683600000,0.332,1546
1453770000000,0.328,1439
1453856400000,0.324,1648
1453942800000,0.323,1502
1454029200000,0.315,1755
1454115600000,0.311,1956
1454202000000,0.309,1887
1454288400000,0.305,1599
1454374800000,0.307,1557
1454461200000,0.313,1695
1454547600000,0.313,1444
1454634000000,0.305,1822
1454720400000,0.278,2320
1454806800000,0.252,1978
1454893200000,0.256,1711
1454979600000,0.265,1462
1455066000000,0.261,1521
1455152400000,0.256,1404
1455238800000,0.263,1780
1455325200000,0.283,1886
1455411600000,0.295,1890
1455498000000,0.3,1681
1455584400000,0.305,1591
1455670800000,0.31,1419
1455757200000,0.246,2211
1455843600000,0.269,2183
1455930000000,0.279,2599
1456016400000,0.29,2257
1456102800000,0.29,1731
1456189200000,0.293,1650
1456275600000,0.294,1842
1456362000000,0.29,1883
1456448400000,0.29,2129
1456534800000,0.292,2522
1456621200000,0.3,1677
1456707600000,0.298,1723
1456794000000,0.305,1552
1456880400000,0.308,1468
1456966800000,0.303,1596
1457053200000,0.302,1813
1457139600000,0.3,2289
1457226000000,0.298,2041
1457312400000,0.289,1833
1457398800000,0.29,1723
1457485200000,0.288,1526
1457571600000,0.304,1226
1457658000000,0.319,1244
1457744400000,0.352,1584
1457830800000,0.373,1336
1457917200000,0.364,1083
1458003600000,0.353,1008
1458090000000,0.354,1036
1458176400000,0.357,1107
1458262800000,0.341,1390
1458349200000,0.347,1382
1458435600000,0.339,1426
1458522000000,0.336,1090
1458608400000,0.336,1046
1458694800000,0.34,1074
1458781200000,0.339,1191
1458867600000,0.338,1348
1458954000000,0.34,1299
1459040400000,0.329,1408
1459126800000,0.316,1258
1459213200000,0.325,1132
1459299600000,0.322,1354
1459386000000,0.329,1317
1459472400000,0.341,1542
1459558800000,0.354,1470
1459645200000,0.311,1800
1459731600000,0.311,1353
1459818000000,0.323,1203
1459904400000,0.326,1310
1459990800000,0.346,1165
1460077200000,0.365,1254
1460163600000,0.372,1586
1460250000000,0.369,1393
1460336400000,0.362,1169
1460422800000,0.36,1075
1460509200000,0.361,1022
1460595600000,0.355,1001
1460682000000,0.344,1289
1460768400000,0.354,1405
1460854800000,0.349,1284
1460941200000,0.345,1153
1461027600000,0.346,1096
1461114000000,0.345,1175
1461200400000,0.344,1120
1461286800000,0.344,1103
1461373200000,0.347,1286
1461459600000,0.346,1469
1461546000000,0.342,1090
1461632400000,0.345,998
1461718800000,0.348,1038
1461805200000,0.344,1507
1461891600000,0.368,1555
1461978000000,0.379,1813
1462064400000,0.381,1695
1462150800000,0.383,1441
1462237200000,0.387,1198
1462323600000,0.386,1281
1462410000000,0.376,1267
1462496400000,0.372,1545
1462582800000,0.384,1520
1462669200000,0.38,1408
1462755600000,0.376,1180
1462842000000,0.381,1104
1462928400000,0.377,1088
1463014800000,0.368,1099
1463101200000,0.356,1170
1463187600000,0.355,1432
1463274000000,0.357,1330
1463360400000,0.351,1158
1463446800000,0.332,1191
1463533200000,0.321,1234
1463619600000,0.307,1207
1463706000000,0.292,1330
1463792400000,0.311,1451
1463878800000,0.315,1346
1463965200000,0.315,1027
1464051600000,0.303,1043
1464138000000,0.308,1127
1464224400000,0.314,996
1464310800000,0.313,1107
1464397200000,0.314,1170
1464483600000,0.312,1123
1464570000000,0.309,1020
1464656400000,0.311,1001
1464742800000,0.308,1131
1464829200000,0.306,1087
1464915600000,0.307,1217
1465002000000,0.304,1229
1465088400000,0.297,1268
1465174800000,0.296,1154
1465261200000,0.291,882
1465347600000,0.29,1108
1465434000000,0.292,1062
1465520400000,0.292,1126
1465606800000,0.299,1068
1465693200000,0.298,1077
1465779600000,0.29,974
1465866000000,0.292,1010
1465952400000,0.289,1128
1466038800000,0.294,1194
1466125200000,0.304,1449
1466211600000,0.32,1301
1466298000000,0.324,1343
1466384400000,0.325,1235
1466470800000,0.317,1115
1466557200000,0.304,1097
1466643600000,0.275,1177
1466730000000,0.242,1436
1466816400000,0.24,1277
1466902800000,0.237,1143
1466989200000,0.234,1319
1467075600000,0.238,1226
1467162000000,0.247,1142
1467248400000,0.25,1086
1467334800000,0.268,1337
1467421200000,0.282,1153
1467507600000,0.271,1101
1467594000000,0.263,1198
1467680400000,0.27,1199
1467766800000,0.283,1201
1467853200000,0.303,1120
1467939600000,0.323,1209
1468026000000,0.327,1071
1468112400000,0.298,1192
1468198800000,0.285,1212
1468285200000,0.31,1148
1468371600000,0.336,927
1468458000000,0.334,1047
1468544400000,0.341,886
1468630800000,0.342,991
1468717200000,0.344,919
1468803600000,0.347,1006
1468890000000,0.348,930
1468976400000,0.353,934
1469062800000,0.348,835
1469149200000,0.348,864
1469235600000,0.356,823
1469322000000,0.354,858
1469408400000,0.351,884
1469494800000,0.359,781
1469581200000,0.356,787
1469667600000,0.36,848
1469754000000,0.358,1206
1469840400000,0.358,841
1469926800000,0.352,831
1470013200000,0.365,821
1470099600000,0.358,840
1470186000000,0.358,807
1470272400000,0.363,910
1470358800000,0.361,856
1470445200000,0.357,854
1470531600000,0.354,796
1470618000000,0.352,735
1470704400000,0.348,767
1470790800000,0.352,745
1470877200000,0.347,723
1470963600000,0.345,723
1471050000000,0.346,753
1471136400000,0.346,770
1471222800000,0.339,826
1471309200000,0.342,826
1471395600000,0.352,805
1471482000000,0.358,743
1471568400000,0.357,949
1471654800000,0.354,910
1471741200000,0.353,874
1471827600000,0.354,877
1471914000000,0.362,858
1472000400000,0.361,836
1472086800000,0.355,803
1472173200000,0.354,802
1472259600000,0.358,880
1472346000000,0.352,842
1472432400000,0.352,836
1472518800000,0.356,847
1472605200000,0.359,856
1472691600000,0.367,768
1472778000000,0.364,788
1472864400000,0.374,894
1472950800000,0.367,801
1473037200000,0.366,694
1473123600000,0.373,635
1473210000000,0.364,676
1473296400000,0.363,625
1473382800000,0.36,768
1473469200000,0.362,889
1473555600000,0.354,829
1473642000000,0.347,723
1473728400000,0.345,651
1473814800000,0.345,620
1473901200000,0.339,697
1473987600000,0.336,773
1474074000000,0.331,878
1474160400000,0.323,1003
1474246800000,0.323,640
1474333200000,0.319,611
1474419600000,0.327,613
1474506000000,0.324,660
1474592400000,0.327,707
1474678800000,0.327,870
1474765200000,0.327,803
1474851600000,0.322,574
1474938000000,0.319,591
1475024400000,0.314,618
1475110800000,0.312,748
1475197200000,0.305,827
1475283600000,0.312,1039
1475370000000,0.311,920
1475456400000,0.314,648
1475542800000,0.32,624
1475629200000,0.322,650
1475715600000,0.325,671
1475802000000,0.316,822
1475888400000,0.318,933
1475974800000,0.309,834
1476061200000,0.303,633
1476147600000,0.301,595
1476234000000,0.304,624
1476320400000,0.305,651
1476406800000,0.311,688
1476493200000,0.312,728
1476579600000,0.307,732
1476666000000,0.296,616
1476752400000,0.285,606
1476838800000,0.287,570
1476925200000,0.293,536
1477011600000,0.294,683
1477098000000,0.301,811
1477184400000,0.309,643
1477270800000,0.306,515
1477357200000,0.304,566
1477443600000,0.302,530
1477530000000,0.302,575
1477616400000,0.294,588
1477702800000,0.292,850
1477789200000,0.292,727
1477875600000,0.275,744
1477962000000,0.273,637
1478048400000,0.295,690
1478134800000,0.309,392
1478221200000,0.319,711
1478307600000,0.328,750
1478394000000,0.319,661
1478480400000,0.318,548
1478566800000,0.321,591
1478653200000,0.328,525
1478739600000,0.33,514
1478826000000,0.336,854
1478912400000,0.337,714
1478998800000,0.336,668
1479085200000,0.342,653
1479171600000,0.341,527
1479258000000,0.347,505
1479344400000,0.346,622
1479430800000,0.351,667
1479517200000,0.349,796
1479603600000,0.353,673
1479690000000,0.345,570
1479776400000,0.33,612
1479862800000,0.32,716
1479949200000,0.286,738
1480035600000,0.278,841
1480122000000,0.267,845
1480208400000,0.27,748
1480294800000,0.273,524
1480381200000,0.273,733
1480467600000,0.305,718
1480554000000,0.332,692
1480640400000,0.327,750
1480726800000,0.344,959
1480813200000,0.354,876
1480899600000,0.349,646
1480986000000,0.353,692
1481072400000,0.346,637
1481158800000,0.35,673
1481245200000,0.361,643
1481331600000,0.352,892
1481418000000,0.361,778
1481504400000,0.356,654
1481590800000,0.338,811
1481677200000,0.333,647
1481763600000,0.328,635
1481850000000,0.343,761
1481936400000,0.357,785
1482022800000,0.358,619
1482109200000,0.351,549
1482195600000,0.335,540
1482282000000,0.334,577
1482368400000,0.314,711
1482454800000,0.269,688
1482541200000,0.281,843
1482627600000,0.302,1035
1482714000000,0.323,874
1482800400000,0.327,861
1482886800000,0.329,795
1482973200000,0.329,822
1483059600000,0.323,817
1483146000000,0.33,751
1483232400000,0.328,784
1483318800000,0.337,893
1483405200000,0.353,919
1483491600000,0.357,644
1483578000000,0.363,647
1483664400000,0.366,689
1483750800000,0.371,685
1483837200000,0.381,690
1483923600000,0.388,549
1484010000000,0.389,515
1484096400000,0.387,546
1484182800000,0.381,519
1484269200000,0.372,684
1484355600000,0.374,725
1484442000000,0.367,710
1484528400000,0.363,587
1484614800000,0.352,591
1484701200000,0.34,693
1484787600000,0.333,711
1484874000000,0.337,842
1484960400000,0.342,830
1485046800000,0.347,758
1485133200000,0.359,701
1485219600000,0.367,700
1485306000000,0.375,724
1485392400000,0.394,747
1485478800000,0.401,695
1485565200000,0.404,856
1485651600000,0.407,934
1485738000000,0.394,647
1485824400000,0.402,610
1485910800000,0.402,633
1485997200000,0.41,613
1486083600000,0.419,647
1486170000000,0.414,871
1486256400000,0.411,773
1486342800000,0.407,699
1486429200000,0.41,557
1486515600000,0.405,632
1486602000000,0.406,642
1486688400000,0.407,797
1486774800000,0.404,869
1486861200000,0.401,892
1486947600000,0.406,741
1487034000000,0.403,644
1487120400000,0.406,610
1487206800000,0.405,619
1487293200000,0.406,700
1487379600000,0.401,750
1487466000000,0.388,740
1487552400000,0.39,778
1487638800000,0.39,751
1487725200000,0.396,531
1487811600000,0.399,623
1487898000000,0.409,785
1487984400000,0.412,724
1488070800000,0.409,687
1488157200000,0.398,781
1488243600000,0.402,883
1488330000000,0.407,602
1488416400000,0.401,591
1488502800000,0.396,649
1488589200000,0.396,778
1488675600000,0.396,708
1488762000000,0.39,716
1488848400000,0.394,542
1488934800000,0.403,538
1489021200000,0.395,483
1489107600000,0.399,729
1489194000000,0.413,694
1489280400000,0.422,802
1489366800000,0.414,561
1489453200000,0.416,539
1489539600000,0.416,568
1489626000000,0.41,720
1489712400000,0.416,843
1489798800000,0.418,1144
1489885200000,0.427,878
1489971600000,0.418,643
1490058000000,0.407,720
1490144400000,0.408,690
1490230800000,0.409,620
1490317200000,0.398,736
1490403600000,0.393,894
1490490000000,0.384,821
1490576400000,0.375,621
1490662800000,0.362,606
1490749200000,0.363,688
1490835600000,0.364,613
1490922000000,0.369,673
1491008400000,0.375,842
1491094800000,0.378,734
1491181200000,0.378,625
1491267600000,0.372,679
1491354000000,0.374,623
1491440400000,0.372,647
1491526800000,0.371,671
1491613200000,0.369,801
1491699600000,0.367,714
1491786000000,0.365,685
1491872400000,0.362,664
1491958800000,0.352,647
1492045200000,0.354,671
1492131600000,0.361,713
1492218000000,0.368,766
1492304400000,0.381,854
1492390800000,0.392,791
1492477200000,0.398,694
1492563600000,0.404,593
1492650000000,0.414,685
1492736400000,0.418,690
1492822800000,0.428,663
1492909200000,0.437,660
1492995600000,0.424,599
1493082000000,0.433,591
1493168400000,0.429,522
1493254800000,0.416,526
1493341200000,0.415,600
1493427600000,0.42,652
1493514000000,0.42,633
1493600400000,0.404,644
1493686800000,0.397,542
1493773200000,0.39,523
1493859600000,0.382,590
1493946000000,0.366,671
1494032400000,0.377,674
1494118800000,0.367,688
1494205200000,0.371,644
1494291600000,0.383,544
1494378000000,0.383,488
1494464400000,0.394,501
1494550800000,0.398,568
1494637200000,0.401,663
1494723600000,0.399,609
1494810000000,0.395,518
1494896400000,0.406,482
1494982800000,0.409,431
1495069200000,0.401,506
1495155600000,0.399,536
1495242000000,0.399,582
1495328400000,0.396,640
1495414800000,0.402,476
1495501200000,0.397,457
1495587600000,0.354,926
1495674000000,0.332,679
1495760400000,0.376,647
1495846800000,0.376,693
1495933200000,0.378,594
1496019600000,0.376,543
1496106000000,0.375,495
1496192400000,0.373,559
1496278800000,0.375,568
1496365200000,0.375,561
1496451600000,0.375,674
1496538000000,0.376,644
1496624400000,0.387,566
1496710800000,0.392,543
1496797200000,0.407,599
1496883600000,0.403,544
1496970000000,0.395,536
1497056400000,0.395,617
1497142800000,0.389,508
1497229200000,0.389,474
1497315600000,0.381,472
1497402000000,0.385,420
1497488400000,0.39,505
1497574800000,0.38,540
1497661200000,0.376,511
1497747600000,0.377,523
1497834000000,0.376,489
1497920400000,0.37,489
1498006800000,0.368,489
1498093200000,0.349,551
1498179600000,0.305,720
1498266000000,0.291,622
1498352400000,0.289,600
1498438800000,0.314,559
1498525200000,0.327,542
1498611600000,0.332,559
1498698000000,0.335,578
1498784400000,0.335,559
1498870800000,0.339,572
1498957200000,0.337,546
1499043600000,0.329,550
1499130000000,0.334,608
1499216400000,0.339,555
1499302800000,0.352,483
1499389200000,0.36,534
1499475600000,0.351,601
1499562000000,0.356,549
1499648400000,0.355,534
1499734800000,0.367,487
1499821200000,0.364,464
1499907600000,0.373,446
1499994000000,0.371,448
1500080400000,0.388,508
