timestamp,price_dollar,sells
1398474000000,0.041,72
1398560400000,0.04,90
1398646800000,0.034,50
1398733200000,0.036,104
1398819600000,0.042,67
1398906000000,0.037,73
1398992400000,0.03,35
1399078800000,0.03,85
1399165200000,0.037,87
1399251600000,0.031,65
1399338000000,0.037,76
1399424400000,0.039,69
1399510800000,0.037,72
1399597200000,0.034,72
1399683600000,0.038,95
1399770000000,0.037,85
1399856400000,0.043,69
1399942800000,0.037,85
1400029200000,0.042,74
1400115600000,0.053,87
1400202000000,0.05,102
1400288400000,0.04,100
1400374800000,0.039,100
1400461200000,0.038,85
1400547600000,0.042,75
1400634000000,0.043,67
1400720400000,0.044,63
1400806800000,0.047,55
1400893200000,0.042,55
1400979600000,0.037,62
1401066000000,0.045,63
1401152400000,0.043,64
1401238800000,0.042,59
1401325200000,0.052,41
1401411600000,0.043,60
1401498000000,0.046,54
1401584400000,0.038,50
1401670800000,0.042,68
1401757200000,0.048,68
1401843600000,0.043,46
1401930000000,0.065,61
1402016400000,0.04,55
1402102800000,0.046,49
1402189200000,0.042,48
1402275600000,0.048,53
1402362000000,0.04,47
1402448400000,0.049,51
1402534800000,0.053,41
1402621200000,0.047,69
1402707600000,0.052,72
1402794000000,0.051,87
1402880400000,0.05,72
1402966800000,0.048,48
1403053200000,0.053,38
1403139600000,0.038,58
1403226000000,0.036,50
1403312400000,0.03,46
1403398800000,0.03,54
1403485200000,0.03,48
1403571600000,0.038,52
1403658000000,0.054,39
1403744400000,0.035,64
1403830800000,0.038,62
1403917200000,0.045,52
1404003600000,0.038,83
1404090000000,0.049,49
1404176400000,0.049,57
1404262800000,0.038,50
1404349200000,0.033,43
1404435600000,0.033,57
1404522000000,0.037,44
1404608400000,0.038,59
1404694800000,0.037,55
1404781200000,0.06,62
1404867600000,0.042,65
1404954000000,0.036,47
1405040400000,0.038,48
1405126800000,0.043,39
1405213200000,0.04,35
1405299600000,0.047,72
1405386000000,0.052,43
1405472400000,0.048,47
1405558800000,0.042,40
1405645200000,0.047,33
1405731600000,0.038,55
1405818000000,0.046,47
1405904400000,0.049,35
1405990800000,0.049,56
1406077200000,0.055,28
1406163600000,0.048,53
1406250000000,0.042,57
1406336400000,0.048,42
1406422800000,0.044,38
1406509200000,0.048,45
1406595600000,0.069,67
1406682000000,0.051,38
1406768400000,0.051,47
1406854800000,0.098,42
1406941200000,0.041,51
1407027600000,0.046,58
1407114000000,0.046,38
1407200400000,0.048,48
1407286800000,0.051,43
1407373200000,0.054,41
1407459600000,0.052,57
1407546000000,0.048,37
1407632400000,0.048,51
1407718800000,0.046,47
1407805200000,0.048,49
1407891600000,0.051,54
1407978000000,0.045,41
1408064400000,0.05,46
1408150800000,0.137,65
1408237200000,0.04,67
1408323600000,0.038,40
1408410000000,0.046,51
1408496400000,0.056,49
1408582800000,0.05,64
1408669200000,0.05,84
1408755600000,0.054,54
1408842000000,0.053,54
1408928400000,0.056,72
1409014800000,0.054,79
1409101200000,0.051,75
1409187600000,0.061,70
1409274000000,0.057,61
1409360400000,0.063,50
1409446800000,0.059,72
1409533200000,0.067,58
1409619600000,0.063,34
1409706000000,0.065,28
1409792400000,0.061,47
1409878800000,0.059,39
1409965200000,0.073,51
1410051600000,0.069,61
1410138000000,0.078,29
1410224400000,0.073,42
1410310800000,0.083,58
1410397200000,0.068,40
1410483600000,0.055,54
1410570000000,0.056,37
1410656400000,0.057,40
1410742800000,0.067,32
1410829200000,0.062,34
1410915600000,0.064,24
1411002000000,0.063,30
1411088400000,0.07,40
1411174800000,0.071,45
1411261200000,0.074,33
1411347600000,0.07,23
1411434000000,0.071,21
1411520400000,0.077,22
1411606800000,0.076,27
1411693200000,0.068,38
1411779600000,0.062,32
1411866000000,0.08,57
1411952400000,0.061,38
1412038800000,0.071,29
1412125200000,0.066,23
1412211600000,0.073,75
1412298000000,0.086,27
1412384400000,0.069,37
1412470800000,0.075,34
1412557200000,0.087,22
1412643600000,0.085,27
1412730000000,0.084,22
1412816400000,0.078,22
1412902800000,0.076,27
1412989200000,0.072,40
1413075600000,0.081,53
1413162000000,0.096,14
1413248400000,0.081,32
1413334800000,0.078,24
1413421200000,0.073,37
1413507600000,0.087,39
1413594000000,0.11,41
1413680400000,0.086,28
1413766800000,0.086,16
1413853200000,0.073,28
1413939600000,0.088,24
1414026000000,0.081,24
1414112400000,0.08,19
1414198800000,0.087,24
1414285200000,0.065,28
1414371600000,0.084,16
1414458000000,0.079,33
1414544400000,0.081,22
1414630800000,0.087,27
1414717200000,0.078,30
1414803600000,0.066,37
1414890000000,0.064,39
1414976400000,0.064,25
1415062800000,0.075,20
1415149200000,0.082,25
1415235600000,0.071,29
1415322000000,0.083,26
1415408400000,0.085,33
1415494800000,0.093,25
1415581200000,0.073,36
1415667600000,0.075,34
1415754000000,0.06,33
1415840400000,0.061,18
1415926800000,0.069,24
1416013200000,0.069,22
1416099600000,0.084,28
1416186000000,0.067,17
1416272400000,0.071,20
1416358800000,0.065,22
1416445200000,0.076,25
1416531600000,0.063,26
1416618000000,0.069,25
1416704400000,0.065,21
1416790800000,0.064,16
1416877200000,0.074,18
1416963600000,0.082,29
1417050000000,0.08,22
1417136400000,0.054,28
1417222800000,0.077,16
1417309200000,0.052,40
1417395600000,0.053,34
1417482000000,0.068,33
1417568400000,0.08,19
1417654800000,0.087,25
1417741200000,0.09,23
1417827600000,0.083,37
1417914000000,0.093,24
1418000400000,0.081,25
1418086800000,0.087,19
1418173200000,0.106,33
1418259600000,0.095,25
1418346000000,0.084,17
1418432400000,0.069,39
1418518800000,0.077,38
1418605200000,0.068,21
1418691600000,0.077,39
1418778000000,0.081,17
1418864400000,0.068,21
1418950800000,0.079,20
1419037200000,0.06,51
1419123600000,0.063,30
1419210000000,0.061,33
1419296400000,0.073,27
1419382800000,0.06,22
1419469200000,0.079,33
1419555600000,0.07,29
1419642000000,0.066,38
1419728400000,0.082,23
1419814800000,0.087,35
1419901200000,0.083,23
1419987600000,0.083,52
1420074000000,0.097,22
1420160400000,0.08,54
1420246800000,0.097,32
1420333200000,0.085,60
1420419600000,0.098,48
1420506000000,0.082,36
1420592400000,0.082,27
1420678800000,0.091,30
1420765200000,0.069,44
1420851600000,0.083,57
1420938000000,0.098,42
1421024400000,0.086,45
1421110800000,0.103,35
1421197200000,0.09,35
1421283600000,0.119,25
1421370000000,0.093,46
1421456400000,0.094,32
1421542800000,0.099,48
1421629200000,0.112,27
1421715600000,0.138,33
1421802000000,0.113,28
1421888400000,0.103,29
1421974800000,0.129,45
1422061200000,0.144,31
1422147600000,0.127,39
1422234000000,0.125,48
1422320400000,0.131,17
1422406800000,0.115,19
1422493200000,0.105,21
1422579600000,0.104,36
1422666000000,0.115,38
1422752400000,0.105,39
1422838800000,0.118,17
1422925200000,0.099,25
1423011600000,0.108,37
1423098000000,0.127,24
1423184400000,0.332,49
1423270800000,0.145,66
1423357200000,0.984,32
1423443600000,0.11,24
1423530000000,0.787,35
1423616400000,0.256,55
1423702800000,0.113,21
1423789200000,0.114,32
1423875600000,0.275,45
1423962000000,0.144,21
1424048400000,0.34,26
1424134800000,0.129,20
1424221200000,0.132,23
1424307600000,0.137,23
1424394000000,0.153,30
1424480400000,0.134,17
1424566800000,0.145,24
1424653200000,0.499,15
1424739600000,0.398,41
1424826000000,1.036,21
1424912400000,0.527,22
1424998800000,0.445,39
1425085200000,0.189,30
1425171600000,0.789,15
1425258000000,0.527,20
1425344400000,0.36,16
1425430800000,0.174,35
1425517200000,0.125,26
1425603600000,0.136,29
1425690000000,0.141,27
1425776400000,0.137,22
1425862800000,0.145,10
1425949200000,0.166,26
1426035600000,0.162,13
1426122000000,0.152,12
1426208400000,0.153,15
1426294800000,0.119,39
1426381200000,0.086,21
1426467600000,0.088,28
1426554000000,0.114,36
1426640400000,0.562,20
1426726800000,0.183,38
1426813200000,0.16,26
1426899600000,0.172,16
1426986000000,16.352,20
1427072400000,0.17,18
1427158800000,0.168,15
1427245200000,0.175,15
1427331600000,0.176,21
1427418000000,0.176,17
1427504400000,0.193,33
1427590800000,0.195,25
1427677200000,0.181,15
1427763600000,0.197,16
1427850000000,0.165,23
1427936400000,0.176,34
1428022800000,0.211,26
1428109200000,0.184,38
1428195600000,0.212,31
1428282000000,0.251,24
1428368400000,0.261,31
1428454800000,0.254,20
1428541200000,0.261,21
1428627600000,0.306,17
1428714000000,0.269,21
1428800400000,0.257,37
1428886800000,0.301,23
1428973200000,0.29,9
1429059600000,0.443,17
1429146000000,0.228,28
1429232400000,0.257,22
1429318800000,0.275,29
1429405200000,0.241,30
1429491600000,0.233,39
1429578000000,0.303,26
1429664400000,0.233,18
1429750800000,0.23,21
1429837200000,0.249,45
1429923600000,0.238,21
1430010000000,0.233,34
1430096400000,0.24,24
1430182800000,0.226,27
1430269200000,0.214,48
1430355600000,0.209,27
1430442000000,0.194,30
1430528400000,0.26,53
1430614800000,0.268,30
1430701200000,0.296,19
1430787600000,0.232,26
1430874000000,0.258,33
1430960400000,0.265,16
1431046800000,0.227,32
1431133200000,0.281,32
1431219600000,0.326,21
1431306000000,0.287,13
1431392400000,0.251,18
1431478800000,0.268,24
1431565200000,9.506,19
1431651600000,0.254,18
1431738000000,0.268,24
1431824400000,0.335,25
1431910800000,20.927,27
1431997200000,0.368,15
1432083600000,0.299,17
1432170000000,6.966,32
1432256400000,0.24,27
1432342800000,0.27,21
1432429200000,0.289,26
1432515600000,0.273,23
1432602000000,0.305,19
1432688400000,0.354,13
1432774800000,0.19,21
1432861200000,0.236,29
1432947600000,0.251,19
1433034000000,0.232,24
1433120400000,0.223,27
1433206800000,0.205,22
1433293200000,0.181,32
1433379600000,0.196,22
1433466000000,0.186,18
1433552400000,0.179,18
1433638800000,0.183,21
1433725200000,0.174,23
1433811600000,0.254,21
1433898000000,0.247,10
1433984400000,0.236,19
1434070800000,0.204,26
1434157200000,0.154,21
1434243600000,1.335,36
1434330000000,0.138,26
1434416400000,0.157,29
1434502800000,0.174,28
1434589200000,0.171,23
1434675600000,0.182,22
1434762000000,0.208,41
1434848400000,0.207,23
1434934800000,0.192,27
1435021200000,0.198,18
1435107600000,0.209,18
1435194000000,0.207,30
1435280400000,0.214,25
1435366800000,0.213,24
1435453200000,0.214,28
1435539600000,0.203,23
1435626000000,0.245,15
1435712400000,0.226,12
1435798800000,0.214,19
1435885200000,0.211,25
1435971600000,0.264,18
1436058000000,0.203,19
1436144400000,0.232,24
1436230800000,0.23,22
1436317200000,0.229,17
1436403600000,0.239,10
1436490000000,0.283,29
1436576400000,0.248,11
1436662800000,0.278,16
1436749200000,0.249,13
1436835600000,0.287,19
1436922000000,0.258,18
1437008400000,0.253,21
1437094800000,0.256,14
1437181200000,0.253,16
1437267600000,0.244,19
1437354000000,0.227,30
1437440400000,0.262,16
1437526800000,0.281,10
1437613200000,0.238,8
1437699600000,0.24,11
1437786000000,0.24,13
1437872400000,0.25,11
1437958800000,0.301,23
1438045200000,0.295,13
1438131600000,0.313,9
1438218000000,0.229,13
1438304400000,0.246,14
1438390800000,0.274,28
1438477200000,0.295,11
1438563600000,3.139,8
1438650000000,0.245,16
1438736400000,0.271,13
1438822800000,0.229,25
1438909200000,0.237,22
1438995600000,0.256,17
1439082000000,0.246,22
1439168400000,0.218,15
1439254800000,1.717,17
1439341200000,0.286,17
1439427600000,0.202,23
1439514000000,0.25,13
1439600400000,0.27,22
1439686800000,0.257,9
1439773200000,8.561,18
1439859600000,0.302,10
1439946000000,0.273,11
1440032400000,0.233,13
1440118800000,0.192,15
1440205200000,0.19,21
1440291600000,0.184,18
1440378000000,0.16,23
1440464400000,0.208,19
1440550800000,0.232,17
1440637200000,0.265,14
1440723600000,0.244,17
1440810000000,0.258,20
1440896400000,0.232,15
1440982800000,0.243,12
1441069200000,0.245,20
1441155600000,0.239,17
1441242000000,0.239,14
1441328400000,0.278,15
1441414800000,0.245,18
1441501200000,0.257,22
1441587600000,0.254,12
1441674000000,0.277,10
1441760400000,0.286,13
1441846800000,0.306,10
1441933200000,0.267,16
1442019600000,0.302,22
1442106000000,0.357,20
1442192400000,0.351,5
1442278800000,0.361,29
1442365200000,0.411,7
1442451600000,0.404,12
1442538000000,0.377,14
1442624400000,0.366,12
1442710800000,0.352,12
1442797200000,0.336,15
1442883600000,0.305,18
1442970000000,0.317,21
1443056400000,0.976,14
1443142800000,0.323,20
1443229200000,0.351,11
1443315600000,0.338,12
1443402000000,0.357,13
1443488400000,0.3,11
1443574800000,0.331,13
1443661200000,0.357,9
1443747600000,0.507,12
1443834000000,0.362,15
1443920400000,0.31,12
1444006800000,0.319,5
1444093200000,0.339,19
1444179600000,0.356,7
1444266000000,0.386,13
1444352400000,0.365,17
1444438800000,0.399,8
1444525200000,0.421,14
1444611600000,0.463,8
1444698000000,0.404,8
1444784400000,0.338,8
1444870800000,0.39,11
1444957200000,0.351,13
1445043600000,0.354,10
1445130000000,0.389,16
1445216400000,0.352,9
1445302800000,0.328,6
1445389200000,0.272,14
1445475600000,0.302,10
1445562000000,0.31,14
1445648400000,0.405,23
1445734800000,0.522,8
1445821200000,0.377,9
1445907600000,0.329,7
1445994000000,0.312,7
1446080400000,0.314,10
1446166800000,0.312,11
1446253200000,0.347,17
1446339600000,0.319,15
1446426000000,0.323,14
1446512400000,0.334,10
1446598800000,0.318,11
1446685200000,0.333,23
1446771600000,0.403,7
1446858000000,0.406,14
1446944400000,0.301,21
1447030800000,0.337,10
1447117200000,0.344,15
1447203600000,0.362,8
1447290000000,0.379,12
1447376400000,0.345,13
1447462800000,0.351,15
1447549200000,0.312,26
1447635600000,0.405,12
1447722000000,0.409,10
1447808400000,0.459,5
1447894800000,0.363,5
1447981200000,0.414,21
1448067600000,0.447,12
1448154000000,0.422,8
1448240400000,0.402,10
1448326800000,0.407,12
1448413200000,0.383,17
1448499600000,0.346,7
1448586000000,0.347,21
1448672400000,0.3,13
1448758800000,0.311,13
1448845200000,0.31,13
1448931600000,0.344,9
1449018000000,0.325,18
1449104400000,0.382,9
1449190800000,0.448,12
1449277200000,0.456,14
1449363600000,0.435,17
1449450000000,0.415,10
1449536400000,0.569,37
1449622800000,0.419,12
1449709200000,0.384,17
1449795600000,0.453,19
1449882000000,0.432,13
1449968400000,0.431,17
1450054800000,0.395,9
1450141200000,0.403,6
1450227600000,0.425,8
1450314000000,0.398,8
1450400400000,0.391,8
1450486800000,0.364,11
1450573200000,0.334,24
1450659600000,0.427,4
1450746000000,0.442,8
1450832400000,0.364,16
1450918800000,0.368,11
1451005200000,0.363,8
1451091600000,0.371,17
1451178000000,0.347,16
1451264400000,0.326,21
1451350800000,0.311,16
1451437200000,0.269,22
1451523600000,0.325,10
1451610000000,0.368,13
1451696400000,0.364,12
1451782800000,0.314,21
1451869200000,0.295,14
1451955600000,0.294,12
1452042000000,0.291,17
1452128400000,0.328,11
1452214800000,0.332,13
1452301200000,0.283,49
1452387600000,0.281,24
1452474000000,0.298,13
1452560400000,0.269,26
1452646800000,0.289,18
1452733200000,0.329,19
1452819600000,0.394,21
1452906000000,0.348,24
1452992400000,0.369,17
1453078800000,0.354,10
1453165200000,0.345,14
1453251600000,0.357,15
1453338000000,0.4,15
1453424400000,0.438,12
1453510800000,0.392,8
1453597200000,0.367,14
1453683600000,0.344,13
1453770000000,0.387,12
1453856400000,0.35,12
1453942800000,0.343,18
1454029200000,0.381,15
1454115600000,0.414,16
1454202000000,0.389,13
1454288400000,0.449,7
1454374800000,0.403,19
1454461200000,0.486,7
1454547600000,0.416,14
1454634000000,0.447,12
1454720400000,0.352,12
1454806800000,0.294,10
1454893200000,0.342,23
1454979600000,0.366,9
1455066000000,0.344,6
1455152400000,0.311,15
1455238800000,0.318,7
1455325200000,0.325,15
1455411600000,0.348,20
1455498000000,0.402,15
1455584400000,0.503,12
1455670800000,0.468,8
1455757200000,0.315,14
1455843600000,0.358,22
1455930000000,0.365,20
1456016400000,0.457,17
1456102800000,0.488,13
1456189200000,0.54,10
1456275600000,0.451,7
1456362000000,0.424,6
1456448400000,0.401,11
1456534800000,0.417,11
1456621200000,0.324,7
1456707600000,0.393,21
1456794000000,0.419,12
1456880400000,0.488,6
1456966800000,0.453,15
1457053200000,0.421,20
1457139600000,0.498,12
1457226000000,0.487,13
1457312400000,0.474,4
1457398800000,0.571,14
1457485200000,0.445,11
1457571600000,0.479,6
1457658000000,0.469,2
1457744400000,0.476,10
1457830800000,0.505,8
1457917200000,0.558,8
1458003600000,0.553,5
1458090000000,0.559,6
1458176400000,0.481,5
1458262800000,0.546,5
1458349200000,0.524,5
1458435600000,0.447,8
1458522000000,0.462,3
1458608400000,0.44,8
1458694800000,0.423,5
1458781200000,0.472,6
1458867600000,0.46,5
1458954000000,0.434,14
1459040400000,0.452,6
1459126800000,0.456,4
1459213200000,0.465,4
1459299600000,0.45,7
1459386000000,0.451,12
1459472400000,0.554,13
1459558800000,0.615,10
1459645200000,0.577,7
1459731600000,0.578,7
1459818000000,0.605,11
1459904400000,0.53,3
1459990800000,1.147,23
1460077200000,1.362,6
1460163600000,1.49,1
1460250000000,1.244,14
1460336400000,1.129,6
1460422800000,1.167,4
1460509200000,1.023,5
1460595600000,1.169,4
1460682000000,1.01,8
1460768400000,0.854,7
1460854800000,0.773,9
1460941200000,0.74,11
1461027600000,0.663,5
1461114000000,0.78,1
1461200400000,0.752,7
1461286800000,0.606,8
1461373200000,0.554,9
1461459600000,0.495,10
1461546000000,0.45,13
1461632400000,0.47,9
1461718800000,0.493,8
1461805200000,0.461,7
1461891600000,0.493,13
1461978000000,0.434,12
1462064400000,0.427,9
1462150800000,0.516,11
1462237200000,0.605,10
1462323600000,0.677,5
1462410000000,0.611,4
1462496400000,0.629,7
1462582800000,0.568,6
1462669200000,0.54,13
1462755600000,0.74,31
1462842000000,0.804,4
1462928400000,0.839,6
1463014800000,0.637,4
1463101200000,0.711,8
1463187600000,0.637,13
1463274000000,0.759,13
1463360400000,0.548,23
1463446800000,0.737,18
1463533200000,0.631,8
1463619600000,0.698,5
1463706000000,0.569,4
1463792400000,0.618,9
1463878800000,0.592,6
1463965200000,0.651,3
1464051600000,0.588,6
1464138000000,0.567,4
1464224400000,0.581,4
1464310800000,0.584,8
1464397200000,0.55,4
1464483600000,0.564,6
1464570000000,0.542,8
1464656400000,0.64,6
1464742800000,0.626,7
1464829200000,0.607,5
1464915600000,0.601,6
1465002000000,0.605,8
1465088400000,0.611,4
1465174800000,0.648,3
1465261200000,0.609,6
1465347600000,0.584,4
1465434000000,0.698,8
1465520400000,0.579,10
1465606800000,0.522,8
1465693200000,0.605,7
1465779600000,0.617,5
1465866000000,0.543,5
1465952400000,0.613,5
1466038800000,0.586,4
1466125200000,0.54,5
1466211600000,0.512,12
1466298000000,0.602,11
1466384400000,0.616,4
1466470800000,0.598,2
1466557200000,0.594,3
1466643600000,0.502,7
1466730000000,0.477,6
1466816400000,0.422,9
1466902800000,0.366,6
1466989200000,0.407,8
1467075600000,0.41,9
1467162000000,0.679,5
1467248400000,0.486,7
1467334800000,0.504,2
1467421200000,0.41,2
1467507600000,0.464,11
1467594000000,0.423,5
1467680400000,0.453,3
1467766800000,0.513,4
1467853200000,0.473,4
1467939600000,0.472,4
1468026000000,0.403,4
1468112400000,0.46,11
1468198800000,0.498,5
1468285200000,0.623,7
1468371600000,0.63,8
1468544400000,0.527,4
1468630800000,0.481,4
1468717200000,0.543,6
1468803600000,0.542,8
1468890000000,0.494,7
1468976400000,0.574,5
1469062800000,0.495,6
1469149200000,0.505,3
1469235600000,0.446,9
1469322000000,0.502,14
1469408400000,0.535,5
1469494800000,0.541,5
1469581200000,0.57,4
1469667600000,0.582,6
1469754000000,0.591,4
1469840400000,0.598,4
1469926800000,0.48,5
1470013200000,0.512,4
1470099600000,0.506,8
1470186000000,0.542,6
1470272400000,0.598,5
1470358800000,0.576,8
1470445200000,0.534,5
1470531600000,0.57,1
1470618000000,0.952,2
1470704400000,0.525,1
1470790800000,0.536,4
1470877200000,0.531,1
1470963600000,0.539,3
1471050000000,0.53,8
1471136400000,0.488,6
1471222800000,0.485,8
1471309200000,0.688,14
1471395600000,0.713,4
1471482000000,0.655,4
1471568400000,0.63,5
1471654800000,0.548,5
1471741200000,0.449,3
1471827600000,0.492,4
1471914000000,0.408,10
1472000400000,0.454,7
1472086800000,0.527,4
1472173200000,0.465,3
1472259600000,0.431,3
1472346000000,0.431,6
1472432400000,0.495,3
1472518800000,0.531,9
1472605200000,0.464,4
1472691600000,0.538,4
1472778000000,0.44,2
1472864400000,0.506,3
1472950800000,0.57,5
1473037200000,0.643,4
1473123600000,0.678,3
1473296400000,0.687,5
1473382800000,0.691,5
1473469200000,0.658,4
1473555600000,0.622,3
1473642000000,0.651,9
1473728400000,0.897,3
1473814800000,0.608,5
1473901200000,0.615,6
1473987600000,0.577,5
1474074000000,0.513,4
1474160400000,0.457,4
1474246800000,0.497,14
1474333200000,0.736,1
1474419600000,0.607,1
1474506000000,0.544,3
1474592400000,0.637,1
1474678800000,0.451,6
1474765200000,0.45,3
1474851600000,0.49,7
1474938000000,0.585,5
1475024400000,0.572,3
1475197200000,0.563,3
1475283600000,0.48,3
1475370000000,0.484,6
1475456400000,0.626,6
1475542800000,0.519,5
1475629200000,0.503,5
1475715600000,0.587,4
1475802000000,0.612,5
1475888400000,0.6,1
1475974800000,0.597,2
1476061200000,0.572,5
1476147600000,0.544,3
1476234000000,0.472,2
1476320400000,0.502,4
1476406800000,0.469,1
1476493200000,0.482,5
1476579600000,0.51,4
1476666000000,0.521,3
1476752400000,0.446,2
1476838800000,0.503,3
1476925200000,0.5,1
1477011600000,0.514,1
1477098000000,0.43,1
1477184400000,0.444,6
1477270800000,0.371,3
1477357200000,0.403,2
1477443600000,0.446,2
1477530000000,0.346,3
1477616400000,0.402,6
1477702800000,0.46,7
1477789200000,0.435,2
1477875600000,0.384,4
1477962000000,0.341,4
1478048400000,0.435,4
1478134800000,0.468,5
1478221200000,0.448,4
1478307600000,0.465,2
1478394000000,0.461,1
1478480400000,0.458,5
1478566800000,0.435,2
1478653200000,0.417,6
1478739600000,0.468,2
1478826000000,0.476,2
1478912400000,0.51,7
1478998800000,0.564,7
1479171600000,0.619,6
1479258000000,0.667,4
1479344400000,0.943,4
1479430800000,0.899,4
1479517200000,0.769,2
1479603600000,1.006,2
1479690000000,0.996,1
1479776400000,0.829,1
1479862800000,0.748,3
1479949200000,0.592,5
1480035600000,0.653,5
1480122000000,0.44,5
1480208400000,0.479,9
1480294800000,0.54,1
1480381200000,0.515,4
1480467600000,0.479,7
