timestamp,price_dollar,sells
1585530000000,0.071,53
1585616400000,0.069,62
1585702800000,0.071,56
1585789200000,0.071,69
1585875600000,0.113,52
1585962000000,0.07,69
1586048400000,0.063,46
1586134800000,0.069,51
1586221200000,0.066,71
1586307600000,0.066,88
1586394000000,0.071,59
1586480400000,0.21,53
1586566800000,0.07,55
1586653200000,0.071,44
1586739600000,0.076,49
1586826000000,0.072,48
1586912400000,0.072,56
1586998800000,0.073,69
1587085200000,0.075,50
1587171600000,0.081,55
1587258000000,0.079,53
1587344400000,0.081,53
1587430800000,0.081,54
1587517200000,0.083,48
1587603600000,0.075,49
1587690000000,0.078,48
1587776400000,0.076,46
1587862800000,0.08,39
1587949200000,0.079,43
1588035600000,0.075,26
1588122000000,0.081,50
1588208400000,0.08,36
1588294800000,0.079,39
1588381200000,0.082,62
1588467600000,0.082,42
1588554000000,0.074,39
1588640400000,0.077,42
1588726800000,0.082,54
1588813200000,0.083,45
1588899600000,0.082,36
1588986000000,0.081,34
1589072400000,0.083,46
1589158800000,0.079,41
1589245200000,0.083,33
1589331600000,0.085,29
1589418000000,0.084,30
1589504400000,0.077,40
1589590800000,0.081,29
1589677200000,0.08,45
1589763600000,0.084,44
1589850000000,3.042,38
1589936400000,0.076,59
1590022800000,0.081,37
1590109200000,0.087,35
1590195600000,0.081,27
1590282000000,0.086,41
1590368400000,16.572,35
1590454800000,0.08,47
1590541200000,0.082,33
1590627600000,0.083,32
1590714000000,0.081,37
1590800400000,0.086,25
1590886800000,0.087,34
1590973200000,0.095,45
1591059600000,0.084,40
1591146000000,0.078,51
1591232400000,0.085,36
1591318800000,0.083,40
1591405200000,0.095,31
1591491600000,0.103,31
1591578000000,0.089,31
1591664400000,0.083,34
1591750800000,1.545,25
1591837200000,0.089,31
1591923600000,0.093,27
1592010000000,0.103,27
1592096400000,0.095,22
1592182800000,0.091,29
1592269200000,0.097,31
1592355600000,0.098,25
1592442000000,0.101,26
1592528400000,0.087,23
1592614800000,0.084,30
1592701200000,0.084,31
1592787600000,0.085,33
1592874000000,0.096,25
1592960400000,0.081,61
1593046800000,0.106,25
1593133200000,0.085,39
1593219600000,0.084,30
1593306000000,0.086,28
1593392400000,0.084,31
1593478800000,0.081,28
1593565200000,0.077,25
1593651600000,0.068,24
1593738000000,0.08,19
1593824400000,0.075,30
1593910800000,0.08,20
1593997200000,0.076,25
1594083600000,0.071,42
1594170000000,0.077,31
1594256400000,0.072,28
1594342800000,0.079,30
1594429200000,0.079,21
1594515600000,0.151,45
1594602000000,0.08,21
1594688400000,0.091,35
1594774800000,0.085,27
1594861200000,0.081,24
1594947600000,0.088,42
1595034000000,0.095,26
1595120400000,0.093,35
1595206800000,0.102,22
1595293200000,0.1,24
1595379600000,0.107,24
1595466000000,0.125,19
1595552400000,0.141,15
1595638800000,0.128,14
1595725200000,0.123,21
1595811600000,0.116,22
1595898000000,0.115,29
1595984400000,0.109,18
1596070800000,0.123,27
1596157200000,0.126,11
1596243600000,0.125,25
1596330000000,0.121,20
1596416400000,0.126,22
1596502800000,0.123,24
1596589200000,0.129,21
1596675600000,0.129,26
1596762000000,0.125,27
1596848400000,0.129,24
1596934800000,0.121,26
1597021200000,0.119,30
1597107600000,0.117,29
1597194000000,0.112,24
1597280400000,0.115,43
1597366800000,0.12,21
1597453200000,0.114,31
1597539600000,0.104,33
1597626000000,0.113,22
1597712400000,0.103,34
1597798800000,0.104,27
1597885200000,0.108,22
1597971600000,0.1,32
1598058000000,0.099,32
1598144400000,0.094,21
1598230800000,0.102,38
1598317200000,0.102,26
1598403600000,2.3,30
1598490000000,0.104,31
1598576400000,0.099,25
1598662800000,0.102,27
1598749200000,0.141,30
1598835600000,0.139,40
1598922000000,0.102,68
1599008400000,0.101,29
1599094800000,0.103,33
1599181200000,0.108,18
1599267600000,0.1,37
1599354000000,0.11,57
1599440400000,0.101,19
1599526800000,0.115,17
1599613200000,0.12,45
1599699600000,0.107,28
1599786000000,0.108,20
1599872400000,0.106,28
1599958800000,0.112,29
1600045200000,0.113,19
1600131600000,0.108,28
1600218000000,6.491,19
1600304400000,0.11,18
1600390800000,24.135,70
1600477200000,0.11,31
1600563600000,0.117,20
1600650000000,0.11,24
1600736400000,0.107,13
1600822800000,0.122,19
1600909200000,0.108,23
1600995600000,0.101,33
1601082000000,0.102,22
1601168400000,8.048,28
1601254800000,0.096,25
1601341200000,0.098,20
1601427600000,0.097,22
1601514000000,0.105,25
1601600400000,0.108,29
1601686800000,0.104,30
1601773200000,0.108,26
1601859600000,0.11,34
1601946000000,0.11,15
1602032400000,0.116,34
1602118800000,0.121,17
1602205200000,0.11,25
1602291600000,0.109,16
1602378000000,0.109,20
1602464400000,0.104,29
1602550800000,0.107,25
1602637200000,0.107,26
1602723600000,0.106,21
1602810000000,2.372,26
1602896400000,0.103,20
1602982800000,0.099,28
1603069200000,0.103,26
1603155600000,0.112,27
1603242000000,0.114,25
1603328400000,0.109,20
1603414800000,0.107,17
1603501200000,0.111,22
1603587600000,0.11,42
1603674000000,0.112,34
1603760400000,0.123,9
1603846800000,0.119,22
1603933200000,0.119,19
1604019600000,0.11,24
1604106000000,0.099,31
1604192400000,0.101,35
1604278800000,0.175,19
1604365200000,0.102,28
1604451600000,0.118,31
1604538000000,0.117,24
1604624400000,0.114,22
1604710800000,0.112,22
1604797200000,0.11,25
1604883600000,0.108,28
1604970000000,0.1,24
1605056400000,0.106,23
1605142800000,0.1,20
1605229200000,0.107,19
1605315600000,0.108,21
1605402000000,0.107,17
1605488400000,0.108,22
1605574800000,0.118,40
1605661200000,0.114,18
1605747600000,0.115,27
1605834000000,0.109,26
1605920400000,0.123,37
1606006800000,0.119,25
1606093200000,0.123,26
1606179600000,0.121,20
1606266000000,0.121,14
1606352400000,0.105,15
1606438800000,0.11,29
1606525200000,0.109,22
1606611600000,0.113,23
1606698000000,0.1,42
1606784400000,0.1,23
1606870800000,0.104,14
1606957200000,0.096,30
1607043600000,0.092,25
1607130000000,0.094,26
1607216400000,0.09,25
1607302800000,0.085,30
1607389200000,0.1,13
1607475600000,0.094,16
1607562000000,0.091,27
1607648400000,6.54,28
1607734800000,0.089,31
1607821200000,0.092,37
1607907600000,0.102,20
1607994000000,0.093,23
1608080400000,0.103,19
1608166800000,0.106,21
1608253200000,0.111,18
1608339600000,2.595,25
1608426000000,0.1,21
1608512400000,0.102,16
1608598800000,0.105,35
1608685200000,0.104,32
1608771600000,0.115,35
1608858000000,0.809,23
1608944400000,0.11,29
1609030800000,0.109,22
1609117200000,0.117,24
1609203600000,0.116,21
1609290000000,0.116,16
1609376400000,0.104,29
1609462800000,0.114,25
1609549200000,0.132,25
1609635600000,0.364,20
1609722000000,0.108,18
1609808400000,0.108,23
1609894800000,0.115,23
1609981200000,0.116,20
1610067600000,0.114,23
1610154000000,0.119,32
1610240400000,0.116,28
1610326800000,0.121,24
1610413200000,0.116,28
1610499600000,0.117,31
1610586000000,0.121,30
1610672400000,0.121,35
1610758800000,0.117,27
1610845200000,0.214,32
1610931600000,0.128,39
1611018000000,0.115,38
1611104400000,0.124,29
1611190800000,0.131,34
1611277200000,0.133,28
1611363600000,0.133,26
1611450000000,0.129,26
1611536400000,0.126,24
1611622800000,0.125,19
1611709200000,0.134,22
1611795600000,0.109,43
1611882000000,0.115,28
1611968400000,0.118,29
1612054800000,0.119,20
1612141200000,0.125,26
1612227600000,0.126,32
1612314000000,0.123,20
1612400400000,0.118,20
1612486800000,0.124,20
1612573200000,0.118,30
1612659600000,0.132,28
1612746000000,0.12,32
1612832400000,0.122,23
1612918800000,0.125,20
1613005200000,0.122,21
1613091600000,0.123,25
1613178000000,0.112,28
1613264400000,0.123,28
1613350800000,0.12,28
1613437200000,0.12,20
1613523600000,0.124,35
1613610000000,0.118,28
1613696400000,0.128,25
1613782800000,0.127,23
1613869200000,0.118,18
1613955600000,0.12,36
1614042000000,0.121,28
1614128400000,0.126,22
1614214800000,0.12,29
1614301200000,0.128,40
1614387600000,0.128,32
1614474000000,0.122,36
1614560400000,0.129,30
1614646800000,0.125,25
1614733200000,0.144,22
1614819600000,0.126,34
1614906000000,0.131,39
1614992400000,0.124,37
1615078800000,0.14,72
1615165200000,0.131,30
1615251600000,0.137,30
1615338000000,0.145,37
1615424400000,0.148,33
1615510800000,0.148,28
1615597200000,0.165,36
1615683600000,0.161,25
1615770000000,0.144,18
1615856400000,0.203,36
1615942800000,0.153,32
1616029200000,0.141,31
1616115600000,0.145,29
1616202000000,0.156,32
1616288400000,0.153,30
1616374800000,0.147,30
1616461200000,0.148,25
1616547600000,0.141,35
1616634000000,0.141,26
1616720400000,0.139,29
1616806800000,0.137,24
1616893200000,0.145,28
1616979600000,0.144,36
1617066000000,0.141,20
1617152400000,0.145,24
1617238800000,0.146,27
1617325200000,0.147,28
1617411600000,0.899,26
1617498000000,0.15,16
1617584400000,0.147,40
1617670800000,0.845,22
1617757200000,0.123,30
1617843600000,0.122,24
1617930000000,0.126,44
1618016400000,0.126,29
1618102800000,0.129,25
1618189200000,0.126,24
1618275600000,0.125,24
1618362000000,0.13,6
1618448400000,0.128,30
1618534800000,0.127,20
1618621200000,0.121,30
1618707600000,0.134,13
1618794000000,0.132,19
1618880400000,0.12,17
1618966800000,0.13,16
1619053200000,0.124,18
1619139600000,0.134,28
1619226000000,0.134,21
1619312400000,0.138,12
1619398800000,0.142,16
1619485200000,0.136,28
1619571600000,0.136,22
1619658000000,0.134,18
1619744400000,0.133,19
1619830800000,0.93,24
1619917200000,0.141,22
1620003600000,0.26,28
1620090000000,0.131,33
1620176400000,0.141,17
1620262800000,0.137,23
1620349200000,0.132,25
1620435600000,0.209,29
1620522000000,0.135,18
1620608400000,0.131,16
1620694800000,0.14,23
1620781200000,0.133,21
1620867600000,0.136,21
1620954000000,0.141,27
1621040400000,0.144,19
1621126800000,0.145,17
1621213200000,0.144,18
1621299600000,0.131,17
1621386000000,0.136,14
1621472400000,0.138,37
1621558800000,0.248,18
1621645200000,0.142,21
1621731600000,0.137,29
1621818000000,0.146,19
1621904400000,0.139,44
1621990800000,0.145,20
1622077200000,0.151,21
1622163600000,0.142,22
1622250000000,0.143,27
1622336400000,0.146,20
1622422800000,0.145,24
1622509200000,0.14,23
1622595600000,0.157,21
1622682000000,0.147,22
1622768400000,0.144,23
1622854800000,0.155,18
1622941200000,0.175,13
1623027600000,0.142,25
1623114000000,0.149,20
1623200400000,0.102,10
1623286800000,0.149,18
1623373200000,0.138,26
1623459600000,0.146,13
1623546000000,0.194,16
1623632400000,0.164,18
1623718800000,0.311,20
1623805200000,0.173,19
1623891600000,0.183,16
1623978000000,0.177,15
1624064400000,0.181,23
1624150800000,0.21,13
1624237200000,0.153,16
1624323600000,0.18,16
1624410000000,0.169,18
1624496400000,0.155,11
1624582800000,0.152,15
1624669200000,0.144,12
1624755600000,0.142,14
1624842000000,0.149,17
1624928400000,0.14,12
1625014800000,0.139,9
1625101200000,0.145,13
1625187600000,0.131,16
1625274000000,0.14,17
1625360400000,0.125,14
1625446800000,0.201,15
1625533200000,0.925,15
1625619600000,0.136,14
1625706000000,0.136,13
1625792400000,0.143,34
1625878800000,0.155,15
1625965200000,0.16,11
1626051600000,0.152,19
1626138000000,0.151,13
1626224400000,0.141,12
1626310800000,0.143,15
1626397200000,0.16,11
1626483600000,0.153,12
1626570000000,0.169,7
1626656400000,0.145,6
1626742800000,0.135,8
1626829200000,0.146,17
1626915600000,0.157,11
1627002000000,0.149,10
1627088400000,0.158,10
1627174800000,0.146,13
1627261200000,11.971,9
1627347600000,0.157,11
1627434000000,0.145,18
1627520400000,0.167,8
1627606800000,0.156,10
1627693200000,0.16,8
1627779600000,0.163,17
1627866000000,0.152,16
1627952400000,0.159,16
1628038800000,0.141,15
1628125200000,0.156,15
1628211600000,0.145,21
1628298000000,0.15,21
1628384400000,0.151,9
1628470800000,0.138,8
1628557200000,0.143,13
1628643600000,0.521,12
1628730000000,0.15,20
1628816400000,0.539,19
1628902800000,0.158,37
1628989200000,0.178,15
1629075600000,0.22,22
1629162000000,0.235,14
1629248400000,0.211,10
1629334800000,0.199,15
1629421200000,0.191,9
1629507600000,0.196,17
1629594000000,0.161,9
1629680400000,0.185,8
1629766800000,0.166,10
1629853200000,0.168,7
1629939600000,0.153,17
1630026000000,0.155,11
1630112400000,0.14,13
1630198800000,0.132,8
1630285200000,0.155,14
1630371600000,0.148,10
1630458000000,0.154,13
1630544400000,0.145,10
1630630800000,5.859,18
1630717200000,0.149,13
1630803600000,1.086,23
1630890000000,2.504,20
1630976400000,0.146,10
1631062800000,0.155,9
1631149200000,0.141,10
1631235600000,0.15,13
1631322000000,2.068,15
1631408400000,0.15,5
1631494800000,0.165,6
1631581200000,0.15,9
1631667600000,2.076,8
1631754000000,3.042,12
1631840400000,0.155,9
1631926800000,0.155,5
1632013200000,0.147,8
1632099600000,0.15,13
1632186000000,0.159,9
1632272400000,0.132,15
1632358800000,0.124,13
1632445200000,0.633,15
1632531600000,0.102,8
1632618000000,0.117,12
1632704400000,0.111,11
1632790800000,0.117,11
1632877200000,0.117,8
1632963600000,7.203,12
1633050000000,5.323,12
1633136400000,0.116,15
1633222800000,0.122,17
1633309200000,0.131,13
1633395600000,0.151,6
1633482000000,0.137,12
1633568400000,0.145,6
1633654800000,0.132,11
1633741200000,0.147,34
1633827600000,0.122,17
1633914000000,0.114,8
1634000400000,0.118,9
1634086800000,0.111,16
1634173200000,0.116,14
1634259600000,0.416,22
1634346000000,0.167,16
1634432400000,0.123,7
1634518800000,0.12,14
1634605200000,0.116,15
1634691600000,3.487,11
1634778000000,0.115,7
1634864400000,0.654,22
1634950800000,0.12,18
1635037200000,0.127,7
1635123600000,0.114,12
1635210000000,0.122,3
1635296400000,0.115,17
1635382800000,0.247,24
1635469200000,8.432,8
1635555600000,0.112,11
1635642000000,0.116,7
1635728400000,0.109,7
1635814800000,0.102,5
1635901200000,0.098,11
1635987600000,0.111,5
1636074000000,0.09,4
1636160400000,0.09,5
1636246800000,0.1,6
1636333200000,0.092,10
1636419600000,0.094,12
1636506000000,0.092,8
1636592400000,0.078,8
1636678800000,0.085,6
1636765200000,0.092,9
1636851600000,0.093,10
1636938000000,0.084,10
1637024400000,0.087,6
1637110800000,0.074,7
1637197200000,0.097,8
1637283600000,0.099,5
1637370000000,0.286,12
1637456400000,0.08,7
1637542800000,0.086,6
1637629200000,0.078,8
1637715600000,0.075,8
1637802000000,0.075,13
1637888400000,0.072,10
1637974800000,0.086,16
1638061200000,0.087,7
1638147600000,0.085,9
1638234000000,0.072,11
1638320400000,0.078,14
1638406800000,0.079,9
1638493200000,0.082,7
1638579600000,0.075,13
1638666000000,0.075,5
1638752400000,0.076,4
1638838800000,0.103,11
1638925200000,0.081,5
1639011600000,0.07,4
1639098000000,0.067,10
1639184400000,0.072,13
1639270800000,0.074,9
1639357200000,0.077,4
1639443600000,0.071,6
1639530000000,0.067,6
1639616400000,0.074,3
1639702800000,0.069,9
1639789200000,0.058,9
1639875600000,0.073,11
1639962000000,0.07,11
1640048400000,0.067,8
1640134800000,0.069,8
1640221200000,0.066,5
1640307600000,0.063,10
1640394000000,0.058,5
1640480400000,0.062,13
1640566800000,0.056,7
1640653200000,0.058,4
1640739600000,0.081,7
1640826000000,1.942,11
1640912400000,0.073,4
1640998800000,0.062,5
1641085200000,0.074,7
1641171600000,0.078,8
1641258000000,0.087,17
1641344400000,0.085,5
1641430800000,0.087,8
1641517200000,0.08,11
1641603600000,0.081,9
1641690000000,0.083,6
1641776400000,0.069,10
1641862800000,0.079,4
1641949200000,0.078,12
1642035600000,0.081,4
1642122000000,0.073,6
1642208400000,0.073,10
1642294800000,0.061,5
1642381200000,0.075,8
1642467600000,0.073,14
1642554000000,0.11,8
1642640400000,0.097,7
1642726800000,0.075,7
1642813200000,0.077,6
1642899600000,0.075,8
1642986000000,3.889,14
1643072400000,0.075,12
1643158800000,0.081,7
1643245200000,2.4,12
1643331600000,0.069,18
1643418000000,2.685,13
1643504400000,0.072,15
1643590800000,0.095,20
1643677200000,0.078,12
1643763600000,0.091,17
1643850000000,0.081,5
1643936400000,0.213,9
1644022800000,0.08,22
1644109200000,3.093,25
1644195600000,0.091,11
1644282000000,0.09,10
1644368400000,0.11,6
1644454800000,0.079,6
1644541200000,0.081,14
1644627600000,0.088,12
1644714000000,0.079,13
1644800400000,0.085,7
1644886800000,0.127,12
1644973200000,0.095,7
1645059600000,0.096,7
1645146000000,0.092,6
1645232400000,0.098,14
1645318800000,0.105,11
1645405200000,0.107,9
1645491600000,0.102,7
1645578000000,0.102,11
1645664400000,0.075,10
1645750800000,0.074,8
1645837200000,0.072,11
1645923600000,0.076,9
1646010000000,0.077,13
1646096400000,0.073,21
1646182800000,0.082,10
1646269200000,0.079,12
1646355600000,0.093,14
1646442000000,0.082,13
1646528400000,0.091,21
1646614800000,0.116,7
1646701200000,0.068,10
1646787600000,0.077,8
1646874000000,0.07,12
1646960400000,0.167,9
1647046800000,0.081,16
1647133200000,0.088,16
1647219600000,0.092,15
1647306000000,0.168,9
1647392400000,0.098,13
1647478800000,0.101,10
1647565200000,0.094,8
1647651600000,0.106,10
1647738000000,0.119,12
1647824400000,0.121,9
1647910800000,0.128,7
1647997200000,0.103,8
1648083600000,0.174,10
1648170000000,0.098,11
1648256400000,0.095,11
1648342800000,0.094,24
1648429200000,0.089,6
1648515600000,0.086,6
1648602000000,0.12,11
1648688400000,0.099,11
1648774800000,0.117,6
1648861200000,0.092,8
1648947600000,0.077,6
1649034000000,0.087,12
1649120400000,0.087,10
1649206800000,0.101,7
1649293200000,0.104,7
1649379600000,0.113,10
1649466000000,0.104,7
1649552400000,0.076,8
1649638800000,0.086,5
1649725200000,0.102,12
1649811600000,0.099,6
1649898000000,0.106,7
1649984400000,0.113,13
1650070800000,0.114,6
1650157200000,0.109,8
1650243600000,0.099,9
1650330000000,0.097,13
1650416400000,0.099,15
1650502800000,0.09,4
1650589200000,0.088,5
1650675600000,0.11,10
1650762000000,0.106,5
1650848400000,0.094,7
1650934800000,0.084,3
1651021200000,0.089,9
1651107600000,0.08,4
1651194000000,0.103,6
1651280400000,0.098,11
1651366800000,0.099,12
1651453200000,0.121,5
1651539600000,0.104,21
1651626000000,0.102,18
1651712400000,0.11,7
1651798800000,0.106,7
1651885200000,0.093,6
1651971600000,0.112,4
1652058000000,0.097,6
1652144400000,0.101,8
1652230800000,0.082,4
1652317200000,0.108,7
1652403600000,0.092,8
1652490000000,0.09,12
1652576400000,0.089,12
1652662800000,0.087,4
1652749200000,0.055,3
1652835600000,0.07,8
1652922000000,0.077,6
1653008400000,0.097,6
1653094800000,0.094,12
1653181200000,0.087,7
1653267600000,0.076,6
1653354000000,0.083,11
1653440400000,0.085,5
1653526800000,0.089,6
1653613200000,0.076,11
1653699600000,0.073,9
1653786000000,0.071,3
1653872400000,0.076,8
1653958800000,0.071,9
1654045200000,0.079,10
1654131600000,0.083,9
1654218000000,0.071,13
1654304400000,0.067,4
1654390800000,0.083,4
1654477200000,0.073,14
1654563600000,0.073,6
1654650000000,0.075,10
1654736400000,0.068,6
1654822800000,0.058,4
1654909200000,0.073,4
1654995600000,0.063,2
1655082000000,0.063,8
1655168400000,0.061,5
1655254800000,0.064,6
1655341200000,0.061,5
1655427600000,0.065,7
1655514000000,0.076,6
1655600400000,0.044,4
1655686800000,0.054,16
1655773200000,0.065,1
1655859600000,0.068,8
1655946000000,0.065,5
1656032400000,0.056,7
1656118800000,0.064,6
1656205200000,0.069,6
1656291600000,0.067,7
1656378000000,0.06,15
1656464400000,0.063,6
1656550800000,0.059,2
1656637200000,0.049,4
1656723600000,0.051,7
1656810000000,0.057,10
1656896400000,0.054,7
1656982800000,0.055,19
1657069200000,0.049,19
1657155600000,0.047,15
1657242000000,0.052,15
1657328400000,0.056,12
1657414800000,0.046,10
1657501200000,0.055,17
1657587600000,0.061,8
1657674000000,0.052,15
1657760400000,0.054,13
1657846800000,0.056,9
1657933200000,0.056,20
1658019600000,0.063,11
1658106000000,0.064,14
1658192400000,0.064,11
1658278800000,0.065,14
1658365200000,0.077,12
1658451600000,0.067,8
1658538000000,0.052,5
1658624400000,0.07,7
1658710800000,0.066,2
1658797200000,0.064,2
1658883600000,0.072,17
1658970000000,0.059,10
1659056400000,0.064,4
1659142800000,0.069,8
1659229200000,0.073,7
1659315600000,0.066,9
1659402000000,0.25,12
1659488400000,0.07,13
1659574800000,0.076,7
1659661200000,0.076,5
1659747600000,0.066,11
1659834000000,0.069,8
1659920400000,0.07,9
1660006800000,0.068,7
1660093200000,0.075,7
1660179600000,0.072,7
1660266000000,2.64,10
1660352400000,0.067,4
1660438800000,0.066,2
1660525200000,0.076,4
1660611600000,0.065,13
1660698000000,0.065,13
1660784400000,0.07,12
1660870800000,0.07,6
1660957200000,0.076,6
1661043600000,0.067,12
1661130000000,0.083,6
1661216400000,0.068,8
1661302800000,0.061,11
1661389200000,0.08,11
1661475600000,0.08,8
1661562000000,0.082,9
1661648400000,0.083,7
1661734800000,0.081,10
1661821200000,0.074,7
1661907600000,0.067,8
1661994000000,0.075,8
1662080400000,0.08,10
1662166800000,0.074,6
1662253200000,0.074,5
1662339600000,0.083,11
1662426000000,0.08,1
1662512400000,0.085,11
1662598800000,0.089,5
1662685200000,0.071,7
1662771600000,0.086,14
1662858000000,0.093,9
1662944400000,0.091,8
1663030800000,0.086,5
1663117200000,0.32,13
1663203600000,0.086,6
1663290000000,0.077,7
1663376400000,0.092,6
1663462800000,0.093,5
1663549200000,0.089,7
1663635600000,0.098,8
1663722000000,0.097,8
1663808400000,0.091,3
1663894800000,0.096,3
1663981200000,0.087,5
1664067600000,0.103,7
1664154000000,0.072,4
1664240400000,0.075,9
1664326800000,0.079,6
1664413200000,0.075,4
1664499600000,0.078,7
1664586000000,0.081,8
1664672400000,0.073,11
1664758800000,0.078,3
1664845200000,0.087,3
1664931600000,0.245,8
1665018000000,0.101,6
1665104400000,0.09,4
1665190800000,0.106,9
1665277200000,0.095,2
1665363600000,0.071,5
1665450000000,0.112,2
1665536400000,0.07,1
1665622800000,0.076,5
1665709200000,0.085,3
1665795600000,0.093,9
1665882000000,0.089,7
1665968400000,0.082,3
1666054800000,0.077,4
1666141200000,0.072,6
1666227600000,0.092,7
1666314000000,0.092,5
1666400400000,0.082,10
1666486800000,0.087,5
1666573200000,0.101,7
1666659600000,0.158,5
1666746000000,0.091,7
1666832400000,0.094,6
1666918800000,0.079,6
1667005200000,0.062,4
1667091600000,0.089,10
