timestamp,price_dollar,sells
1392858000000,0.095,24
1392944400000,0.099,3
1393030800000,0.054,6
1393117200000,0.072,15
1393203600000,0.076,29
1393290000000,0.066,9
1393376400000,0.077,21
1393462800000,0.111,29
1393549200000,0.083,8
1393635600000,0.08,34
1393722000000,0.083,17
1393808400000,0.076,14
1393894800000,0.221,14
1393981200000,0.067,8
1394067600000,0.094,19
1394154000000,0.09,24
1394240400000,0.099,38
1394326800000,0.106,17
1394413200000,0.112,11
1394499600000,0.107,20
1394586000000,0.086,4
1394672400000,0.103,13
1394758800000,0.119,14
1394845200000,0.103,17
1394931600000,0.081,16
1395018000000,0.048,9
1395104400000,0.092,12
1395190800000,0.078,10
1395277200000,0.095,6
1395363600000,0.091,21
1395450000000,0.086,18
1395536400000,0.059,5
1395622800000,0.057,7
1395709200000,0.109,16
1395795600000,0.08,7
1395882000000,0.05,22
1395968400000,0.077,21
1396054800000,0.082,23
1396141200000,0.087,14
1396227600000,0.114,26
1396314000000,0.123,2
1396400400000,0.102,10
1396486800000,0.117,15
1396573200000,0.127,28
1396659600000,0.105,6
1396746000000,0.137,19
1396832400000,0.122,12
1396918800000,0.107,10
1397005200000,0.093,7
1397091600000,0.11,21
1397178000000,0.08,14
1397264400000,0.094,31
1397350800000,0.139,6
1397437200000,0.12,22
1397523600000,0.145,9
1397610000000,0.164,11
1397696400000,0.116,5
1397782800000,0.106,12
1397869200000,0.094,16
1397955600000,0.131,29
1398042000000,0.11,7
1398128400000,0.138,18
1398214800000,0.138,11
1398301200000,0.144,18
1398387600000,0.155,18
1398474000000,0.128,15
1398560400000,0.155,17
1398646800000,0.194,1
1398733200000,0.105,8
1398819600000,0.126,8
1398906000000,0.116,11
1398992400000,0.149,18
1399078800000,0.138,9
1399165200000,0.111,20
1399251600000,0.084,7
1399338000000,0.075,11
1399424400000,0.117,17
1399510800000,0.053,12
1399597200000,0.097,7
1399683600000,0.104,30
1399770000000,0.127,28
1399856400000,0.155,8
1399942800000,0.219,14
1400029200000,0.147,6
1400115600000,0.193,23
1400202000000,0.127,10
1400288400000,0.139,12
1400374800000,0.128,8
1400461200000,0.181,18
1400547600000,0.127,2
1400634000000,0.179,4
1400720400000,0.14,8
1400806800000,0.137,16
1400893200000,0.129,21
1400979600000,0.135,11
1401066000000,0.123,9
1401152400000,0.128,14
1401238800000,0.111,13
1401325200000,0.155,23
1401411600000,0.146,13
1401498000000,0.134,6
1401584400000,0.148,7
1401670800000,0.11,8
1401757200000,0.131,21
1401843600000,0.121,11
1401930000000,0.123,13
1402016400000,0.14,2
1402102800000,0.125,18
1402189200000,0.151,9
1402275600000,0.117,5
1402362000000,0.142,12
1402448400000,0.136,13
1402534800000,0.143,15
1402621200000,0.179,10
1402707600000,0.131,2
1402794000000,0.132,8
1402880400000,0.177,3
1402966800000,0.128,6
1403053200000,0.122,21
1403139600000,0.147,5
1403226000000,0.103,15
1403312400000,0.111,18
1403398800000,0.127,12
1403485200000,0.095,7
1403571600000,0.097,17
1403658000000,0.082,30
1403744400000,0.11,9
1403830800000,0.124,12
1403917200000,0.12,5
1404003600000,0.111,8
1404090000000,0.092,14
1404176400000,0.102,14
1404262800000,0.11,14
1404349200000,0.105,3
1404435600000,0.11,6
1404522000000,0.098,8
1404608400000,0.116,17
1404694800000,0.137,12
1404781200000,0.147,2
1404867600000,0.117,11
1404954000000,0.153,7
1405040400000,0.141,12
1405126800000,0.16,16
1405213200000,0.139,20
1405299600000,0.127,10
1405386000000,0.179,26
1405472400000,0.184,1
1405558800000,0.173,5
1405645200000,0.125,7
1405731600000,0.113,7
1405818000000,0.12,24
1405904400000,0.157,2
1405990800000,0.121,7
1406077200000,0.15,9
1406163600000,0.137,14
1406250000000,0.134,8
1406336400000,0.159,10
1406422800000,0.16,11
1406509200000,0.165,17
1406595600000,0.157,7
1406682000000,0.15,8
1406768400000,0.135,9
1406854800000,0.154,16
1406941200000,0.164,22
1407027600000,0.228,7
1407114000000,0.226,2
1407200400000,0.19,8
1407286800000,0.178,4
1407373200000,0.137,14
1407459600000,0.235,4
1407546000000,0.165,2
1407632400000,0.172,7
1407718800000,0.148,15
1407805200000,0.221,13
1407891600000,0.179,9
1407978000000,0.202,9
1408064400000,0.178,6
1408150800000,0.197,6
1408237200000,0.117,6
1408323600000,0.132,12
1408410000000,0.134,7
1408496400000,0.157,16
1408582800000,0.148,4
1408669200000,0.17,2
1408755600000,0.165,4
1408842000000,0.148,18
1408928400000,0.213,2
1409014800000,0.199,7
1409101200000,0.225,13
1409187600000,0.207,3
1409274000000,0.175,14
1409360400000,0.213,6
1409446800000,0.23,1
1409533200000,0.185,3
1409619600000,0.217,15
1409706000000,0.24,2
1409792400000,0.212,12
1409878800000,0.2,2
1409965200000,0.214,3
1410051600000,0.182,17
1410138000000,0.092,1
1410224400000,0.253,11
1410310800000,0.218,13
1410397200000,0.265,2
1410483600000,0.267,4
1410570000000,0.218,3
1410656400000,0.25,1
1410742800000,0.25,5
1410829200000,0.192,4
1410915600000,0.258,12
1411002000000,0.231,3
1411088400000,0.245,10
1411174800000,0.225,2
1411261200000,0.218,13
1411347600000,0.269,2
1411434000000,0.165,2
1411520400000,0.152,1
1411606800000,0.231,2
1411779600000,0.213,4
1411866000000,0.232,13
1411952400000,0.235,4
1412038800000,0.228,2
1412125200000,0.284,22
1412211600000,0.253,2
1412298000000,0.228,5
1412384400000,0.266,15
1412470800000,0.24,4
1412557200000,0.25,1
1412643600000,0.259,11
1412730000000,0.22,3
1412816400000,0.256,9
1412902800000,0.318,1
1412989200000,0.195,3
1413075600000,0.287,19
1413162000000,0.276,13
1413248400000,0.401,2
1413334800000,0.295,3
1413421200000,0.318,5
1413507600000,0.379,12
1413594000000,0.55,1
1413680400000,0.36,5
1413853200000,0.289,9
1413939600000,0.28,5
1414026000000,0.328,2
1414112400000,0.316,13
1414198800000,0.365,2
1414285200000,0.311,3
1414371600000,0.304,1
1414458000000,0.231,4
1414544400000,0.216,9
1414630800000,0.276,7
1414717200000,0.234,8
1414803600000,0.236,8
1414890000000,0.271,21
1414976400000,0.384,5
1415062800000,0.257,1
1415149200000,0.369,2
1415235600000,0.219,2
1415322000000,0.324,9
1415408400000,0.426,2
1415667600000,0.318,3
1415754000000,0.257,1
1415840400000,0.201,1
1415926800000,0.211,4
1416013200000,0.25,2
1416099600000,0.231,14
1416186000000,0.282,7
1416358800000,0.244,3
1416445200000,0.21,4
1416531600000,0.198,9
1416618000000,0.244,5
1416704400000,0.202,3
1416790800000,0.202,3
1416877200000,0.253,5
1416963600000,0.308,2
1417050000000,0.247,3
1417136400000,0.29,15
1417222800000,0.498,1
1417309200000,0.355,7
1417395600000,0.296,2
1417482000000,0.337,5
1417568400000,0.373,12
1417654800000,0.482,1
1417741200000,0.383,3
1417827600000,0.436,4
1417914000000,0.229,1
1418000400000,0.312,9
1418086800000,0.323,3
1418173200000,0.38,11
1418259600000,0.277,4
1418346000000,0.456,1
1418432400000,0.362,4
1418518800000,0.392,12
1418605200000,0.357,4
1418691600000,0.41,10
1418950800000,0.368,3
1419037200000,0.313,5
1419123600000,0.29,1
1419210000000,0.269,3
1419296400000,0.25,10
1419382800000,0.271,12
1419469200000,0.259,6
1419555600000,0.325,5
1419642000000,0.301,10
1419728400000,0.297,3
1419814800000,0.304,2
1419901200000,0.351,2
1419987600000,0.338,3
1420074000000,0.313,1
1420160400000,0.31,4
1420246800000,0.305,7
1420333200000,0.345,4
1420419600000,0.299,6
1420506000000,0.325,10
1420592400000,0.348,5
1420678800000,0.351,12
1420851600000,0.368,4
1420938000000,0.41,12
1421024400000,0.376,4
1421110800000,0.415,6
1421197200000,0.364,11
1421283600000,0.44,4
1421370000000,0.42,3
1421456400000,0.367,4
1421542800000,0.369,12
1421629200000,0.352,6
1421715600000,0.358,1
1421802000000,0.317,4
1421888400000,0.391,9
1421974800000,0.488,13
1422061200000,0.343,7
1422147600000,0.391,4
1422234000000,0.361,12
1422320400000,0.433,5
1422406800000,0.43,2
1422493200000,0.497,3
1422579600000,0.393,7
1422666000000,0.439,5
1422752400000,0.466,8
1422838800000,0.438,4
1422925200000,0.462,2
1423011600000,0.447,1
1423098000000,0.389,5
1423184400000,0.409,10
1423270800000,0.479,8
1423357200000,0.441,8
1423443600000,0.437,13
1423530000000,0.548,2
1423616400000,0.515,5
1423702800000,0.432,1
1423789200000,0.478,5
1423875600000,0.536,9
1423962000000,0.574,2
1424048400000,0.441,2
1424134800000,0.573,15
1424221200000,0.58,1
1424307600000,0.6,2
1424394000000,0.45,3
1424480400000,0.389,4
1424653200000,0.52,10
1424739600000,0.402,1
1424826000000,0.627,27
1424912400000,0.698,2
1424998800000,0.521,5
1425171600000,0.582,1
1425258000000,0.314,3
1425344400000,0.378,4
1425430800000,0.504,3
1425517200000,0.55,9
1425603600000,0.543,7
1425690000000,0.664,4
1425776400000,0.502,2
1425862800000,0.527,2
1425949200000,0.546,10
1426035600000,0.631,1
1426208400000,0.511,4
1426294800000,0.665,12
1426381200000,0.938,1
1426467600000,0.6,1
1426640400000,0.424,1
1426726800000,0.436,2
1426813200000,0.476,3
1426899600000,0.461,6
1426986000000,0.525,8
1427072400000,0.38,7
1427158800000,0.488,2
1427245200000,0.425,3
1427418000000,0.496,9
1427504400000,0.537,3
1427590800000,0.54,10
1427677200000,0.503,8
1427763600000,0.519,2
1427850000000,0.62,1
1427936400000,0.52,3
1428022800000,0.61,1
1428109200000,0.575,11
1428195600000,0.599,6
1428282000000,0.607,15
1428368400000,0.625,1
1428454800000,0.542,3
1428541200000,0.821,1
1428627600000,0.78,1
1428714000000,0.551,1
1428800400000,0.783,16
1428886800000,0.529,1
1428973200000,0.856,1
1429059600000,0.849,1
1429146000000,0.752,3
1429232400000,0.613,1
1429318800000,0.387,1
1429405200000,0.513,8
1429491600000,0.579,1
1429578000000,0.603,3
1429750800000,0.603,3
1429837200000,0.586,1
1429923600000,0.584,1
1430010000000,0.514,3
1430096400000,0.486,1
1430182800000,0.527,3
1430355600000,0.566,3
1430442000000,0.591,3
1430614800000,0.57,8
1430701200000,0.621,3
1430787600000,0.613,1
1430874000000,0.68,4
1431046800000,0.771,10
1431133200000,0.416,1
1431219600000,0.566,2
1431306000000,0.543,9
1431392400000,0.69,1
1431565200000,0.869,18
1431738000000,0.811,3
1431824400000,0.7,3
1431910800000,0.689,4
1431997200000,7.087,4
1432083600000,54.927,5
1432256400000,0.546,4
1432342800000,0.756,1
1432429200000,122.249,2
1432515600000,0.523,3
1432602000000,0.637,7
1432688400000,0.812,3
1432774800000,0.833,2
1432861200000,0.751,1
1432947600000,0.784,2
1433120400000,0.69,1
1433206800000,0.46,2
1433293200000,0.407,7
1433466000000,0.405,7
1433552400000,0.593,6
1433638800000,0.477,4
1433725200000,0.621,6
1433811600000,0.668,3
1433898000000,0.572,4
1433984400000,0.626,2
1434070800000,0.595,17
1434330000000,0.5,1
1434416400000,0.493,4
1434502800000,0.501,2
1434589200000,0.414,5
1434675600000,0.445,21
1434762000000,0.565,3
1434848400000,0.438,2
1434934800000,0.313,1
1435021200000,0.628,2
1435194000000,0.383,1
1435280400000,0.527,2
1435366800000,0.444,5
1435453200000,0.391,1
1435539600000,0.472,2
1435626000000,0.47,3
1435712400000,0.498,7
1435798800000,0.563,2
1435885200000,0.565,4
1435971600000,0.662,4
1436058000000,0.63,1
1436144400000,0.756,1
1436230800000,0.639,3
1436317200000,0.555,4
1436403600000,0.499,2
1436576400000,0.487,8
1436662800000,0.658,2
1436749200000,0.405,1
1437008400000,0.581,2
1437094800000,0.549,2
1437181200000,0.622,2
1437267600000,0.645,2
1437354000000,0.662,2
1437440400000,0.681,4
1437526800000,0.668,3
1437786000000,0.851,6
1437872400000,0.452,4
1437958800000,0.638,2
1438045200000,0.683,3
1438131600000,0.566,3
1438218000000,0.727,1
1438304400000,0.51,2
1438390800000,0.666,2
1438563600000,0.685,2
1438736400000,0.527,2
1438822800000,0.627,2
1438909200000,0.684,1
1439082000000,0.674,1
1439168400000,0.64,2
1439254800000,0.487,1
1439341200000,0.492,1
1439427600000,0.475,3
1439514000000,0.65,1
1439600400000,0.69,3
1439686800000,0.672,1
1439859600000,0.636,3
1439946000000,0.494,3
1440032400000,0.531,3
1440118800000,0.316,2
1440291600000,0.357,3
1440378000000,0.362,6
1440464400000,0.458,6
1440550800000,0.449,4
1440637200000,0.478,8
1440723600000,0.515,4
1440810000000,0.601,5
1440896400000,0.639,1
1440982800000,0.617,1
1441069200000,0.534,1
1441155600000,0.46,5
1441242000000,0.613,3
1441328400000,0.644,6
1441414800000,0.655,1
1441501200000,0.63,2
1441587600000,0.726,2
1441674000000,0.708,6
1441760400000,0.751,2
1441846800000,0.844,6
1442106000000,0.993,1
1442192400000,1.009,1
1442278800000,0.725,1
1442365200000,0.57,1
1442538000000,0.539,6
1442624400000,0.492,5
1442710800000,0.282,2
1442797200000,0.729,2
1442883600000,0.625,2
1443056400000,0.656,1
1443229200000,0.659,1
1443315600000,0.545,3
1443488400000,0.665,2
1443574800000,0.637,2
1443661200000,0.57,1
1443747600000,0.576,4
1443920400000,0.53,3
1444006800000,0.67,1
1444093200000,0.582,1
1444179600000,0.652,11
1444266000000,0.671,5
1444438800000,0.658,1
1444525200000,0.68,2
1444611600000,0.808,1
1444698000000,0.97,1
1444784400000,0.892,1
1444870800000,0.841,1
1444957200000,0.77,1
1445043600000,0.692,3
1445389200000,0.557,2
1445475600000,0.676,7
1445562000000,0.533,2
1445648400000,0.637,2
1445734800000,0.7,1
1445821200000,0.69,1
1445907600000,0.695,1
1445994000000,0.667,2
1446253200000,0.642,6
1446339600000,0.7,1
1446426000000,0.365,2
1446512400000,0.497,6
1446598800000,0.619,4
1446685200000,0.646,3
1446771600000,0.692,2
1446858000000,1.131,10
1447203600000,1.11,1
1447462800000,0.741,1
1447549200000,0.681,6
1447635600000,0.771,1
1447808400000,0.769,2
1448067600000,0.834,3
1448326800000,0.787,3
1448499600000,0.74,1
1448586000000,0.764,3
1448672400000,0.568,2
1448758800000,0.986,15
1448845200000,1.07,1
1448931600000,1.039,1
1449018000000,0.993,1
1449104400000,1.06,2
1449277200000,1.189,2
1449363600000,0.742,1
1449450000000,1,4
1449622800000,0.877,2
1449795600000,1.077,1
1449882000000,0.97,1
1449968400000,0.62,2
1450054800000,0.824,1
1450141200000,0.69,3
1450227600000,0.677,3
1450400400000,0.817,1
1450573200000,0.593,2
1450659600000,0.736,3
1450746000000,0.762,2
1450832400000,0.773,4
1450918800000,0.594,3
1451005200000,0.649,2
1451091600000,0.548,3
1451178000000,0.51,8
1451264400000,0.952,5
1451350800000,0.676,2
1451523600000,0.75,1
1451696400000,0.534,3
1451782800000,0.621,1
1451869200000,0.611,4
1451955600000,0.75,1
1452042000000,0.47,1
1452214800000,0.617,4
1452301200000,0.659,1
1452387600000,0.657,10
1452474000000,0.715,1
1452646800000,0.62,1
1452819600000,0.788,1
1452992400000,0.656,2
1453078800000,0.743,1
1453165200000,0.594,2
1453251600000,0.665,2
1453338000000,0.678,2
1453424400000,0.627,5
1453510800000,0.67,1
1453597200000,0.731,4
1453770000000,0.547,4
1453856400000,0.525,2
1453942800000,0.623,17
1454029200000,0.565,1
1454115600000,0.573,1
1454202000000,0.728,3
1454288400000,0.812,2
1454374800000,0.671,2
1454461200000,0.61,3
1454547600000,0.596,2
1454634000000,0.569,2
1454720400000,0.598,7
1454806800000,0.81,9
1454979600000,0.85,1
1455152400000,0.673,1
1455238800000,0.742,3
1455325200000,0.66,4
1455411600000,0.425,4
1455498000000,0.51,1
1455584400000,0.644,1
1455670800000,0.648,1
1455843600000,0.55,6
1455930000000,0.568,3
1456016400000,0.504,5
1456102800000,0.593,3
1456189200000,0.615,6
1456362000000,0.63,3
1456448400000,0.785,1
1456534800000,0.781,1
1456621200000,0.781,1
1456707600000,0.57,1
1456880400000,0.772,1
1456966800000,0.653,2
1457053200000,0.774,1
1457139600000,0.759,1
1457312400000,0.72,2
1457658000000,0.69,3
1457744400000,0.789,1
1457830800000,0.49,2
1457917200000,0.761,11
1458003600000,1.215,10
1458262800000,1.852,2
1458349200000,2.017,1
1458435600000,2.231,2
1458522000000,2.717,2
1458608400000,3.363,3
1458694800000,4.102,5
1458781200000,2.529,5
1458954000000,3.401,1
1459213200000,1.144,2
1459386000000,1.04,1
1459731600000,1.423,1
1459818000000,3.109,1
1460509200000,2.131,1
1460595600000,2.011,1
1460854800000,1.914,2
1460941200000,1.937,1
1461200400000,1.15,1
1461286800000,1.581,1
1461373200000,1.692,1
1461459600000,1.799,14
1461546000000,1.932,1
1461632400000,2.348,1
1461805200000,2.204,1
1461891600000,2.21,1
1462064400000,1.45,1
1462323600000,2.562,1
1462410000000,2.216,1
1462755600000,1.713,1
1463014800000,1.903,2
1463101200000,2.256,1
1463187600000,2.176,1
1463274000000,2.237,1
1463533200000,2.038,3
1463619600000,1.771,2
1464138000000,2.104,1
1464224400000,2.004,1
1464310800000,1.325,1
1464483600000,2.203,1
1464656400000,2.137,1
1464742800000,2.195,2
1464829200000,2.101,3
1465002000000,2.03,1
1465261200000,2.081,2
1465347600000,2.074,9
1465434000000,2.054,1
1465520400000,2.135,2
1465606800000,2.26,1
1465693200000,2.034,1
1465779600000,1.864,1
1465866000000,2.002,1
1465952400000,2.484,1
1466384400000,1.988,1
1466643600000,1.2,1
1466730000000,1.957,19
1466816400000,1.934,1
1466902800000,3.097,5
1466989200000,2.988,2
1467075600000,1.15,1
1467334800000,2.192,42
1467507600000,1.897,1
1467594000000,2.322,1
1467939600000,2.607,9
1468026000000,4.911,1
1468112400000,2.845,3
1468458000000,3.005,1
1468544400000,3.052,1
1468717200000,2.976,1
1468890000000,2.72,1
1469149200000,2.405,1
1469322000000,2.917,2
1469494800000,2.193,2
1469581200000,2.324,2
1469667600000,2.143,1
1469926800000,2.244,1
1470099600000,2.461,2
1470272400000,2.19,1
1470704400000,2.502,1
1470877200000,2.159,1
1470963600000,2.174,1
1471050000000,1.786,6
1471222800000,1.728,1
1471395600000,2.17,1
1471482000000,1.416,1
1471741200000,1.402,1
1471914000000,1.53,2
1472000400000,1.372,1
1472346000000,1.255,1
1472432400000,1.255,1
1472778000000,1.816,3
1472950800000,0.739,1
1473210000000,1.019,3
1473296400000,1.026,1
1473469200000,1.025,1
1473555600000,0.853,3
1473642000000,1.186,5
1473728400000,1.839,1
1473814800000,1.807,6
1473901200000,3.095,3
1474074000000,1.41,6
1474506000000,1.254,1
1475110800000,1.07,1
1475197200000,0.608,3
1475283600000,1.393,1
1475715600000,1.033,1
1475974800000,1.012,1
1476061200000,1.023,3
1476147600000,1.207,1
1476234000000,1.013,1
1476406800000,1.19,1
1476666000000,1.127,2
1476838800000,1.129,2
1477098000000,1.615,2
1477270800000,1.932,1
1477443600000,1.092,4
1478048400000,0.7,1
1478394000000,1.149,1
1478739600000,1.273,18
1478826000000,1.261,9
1478912400000,1.295,2
1479085200000,1.458,1
1479258000000,2.216,3
1479344400000,2.561,3
1479517200000,2.635,7
1479690000000,3.002,1
1480122000000,3.019,1
1480467600000,3.168,1
1480554000000,1.7,1
1480813200000,1.4,1
1480899600000,0.879,2
1481158800000,1.2,1
1481504400000,0.925,18
1481590800000,1.21,1
1481763600000,4.53,1
1481936400000,4.34,1
1482109200000,4.4,1
1482195600000,2.728,2
1482282000000,0.798,8
1482454800000,0.78,1
1482541200000,1.137,1
1482627600000,1.303,2
1482886800000,1.75,1
1483146000000,1.24,1
1483318800000,1.025,2
1483578000000,1.38,1
1483750800000,0.32,2
1483837200000,1.151,5
1484010000000,1.31,1
1484182800000,1.321,1
1484269200000,0.722,9
1484614800000,0.86,1
1484701200000,0.621,1
1484787600000,0.965,6
1484960400000,1.168,6
1485133200000,1.311,1
1485565200000,1.29,3
1485910800000,1.01,1
1485997200000,1.641,1
1486429200000,1.173,1
1486774800000,0.8,1
1486947600000,0.88,1
1487034000000,1.429,1
1487293200000,1.315,3
1488070800000,1.331,1
1488416400000,1.177,3
1488589200000,1.137,2
1488675600000,1.172,1
1489798800000,1.28,1
1490058000000,1.219,2
1490144400000,1.347,5
1490230800000,1.701,1
1490576400000,1.112,1
1490749200000,1.724,4
1490922000000,2.119,3
1491008400000,2.112,1
1491094800000,2.299,1
1491181200000,1.029,1
1491267600000,1.897,4
1491354000000,3.114,2
1491440400000,3.302,1
1491526800000,3.462,1
1491613200000,2.084,2
1492131600000,1.56,1
1492477200000,2.44,1
1492650000000,2.495,4
1492736400000,2.243,6
1492822800000,2.62,1
1493341200000,2.482,2
1493773200000,5.391,5
1493859600000,4.592,4
1493946000000,5.626,2
1494032400000,6.694,6
1494118800000,11.665,7
1494291600000,4.53,2
1494378000000,4.29,1
1494464400000,5.414,5
1494637200000,6.213,1
1494896400000,5.799,1
1494982800000,4.82,2
1495242000000,2.56,1
1495414800000,1.277,5
1495674000000,2.09,3
1495846800000,30.393,12
1495933200000,55.839,1
1496019600000,55.839,3
1496106000000,55.839,2
1496192400000,23.51,4
1496278800000,48.094,9
1496797200000,5.057,2
1496883600000,31.945,6
1496970000000,3.35,13
1497056400000,3.962,5
1497142800000,4.413,9
1497229200000,5.836,6
1497574800000,4.57,1
1497747600000,3.22,1
1497920400000,4.401,1
1498006800000,4.29,1
1498093200000,6.68,9
1498266000000,4.525,2
1498525200000,4.64,1
1498698000000,4.3,1
1498784400000,4.68,3
1499302800000,2.247,1
1499389200000,3.646,1
1499821200000,4.901,4
1499994000000,4.97,2
1500253200000,3.69,1
1500512400000,4.701,4
1501030800000,3.419,2
1501376400000,4.591,1
1501549200000,2.73,1
1501635600000,2.416,1
1502067600000,4.528,4
1503709200000,3.05,1
1504314000000,3.713,13
1505005200000,16.98,3
1505091600000,2.896,3
1505350800000,4.91,2
1505437200000,5.139,1
1506646800000,3.45,1
1506733200000,4.729,1
1507251600000,3.88,1
1508720400000,2.653,1
1509498000000,2.512,1
1509584400000,2.623,5
1509757200000,2.46,1
1510102800000,2.5,1
1510362000000,2.746,1
1510448400000,2.698,1
1510621200000,2.691,3
1510966800000,2.524,1
1511485200000,2.53,1
1512262800000,2.727,1
1513126800000,2.44,1
1513213200000,2.32,1
1514163600000,1.863,5
1514250000000,2.453,1
1514336400000,2.241,2
1514941200000,1.802,3
1515114000000,2.403,1
1515200400000,2.461,5
1515546000000,2,1
1515978000000,2.432,2
1516928400000,0.811,1
1517014800000,1.426,1
1517101200000,2.403,1
1517187600000,2.269,1
1517706000000,1.875,1
1517792400000,1.4,1
1517878800000,1.575,1
1518138000000,1.402,1
1518829200000,1.491,1
1518915600000,1.663,4
1519002000000,1.434,1
1519174800000,1.988,1
1519261200000,1.5,1
1519952400000,1.921,1
1520038800000,1.924,1
1520902800000,1.49,1
1520989200000,1.491,1
1521248400000,1.719,2
1521334800000,1.79,1
1521594000000,1.79,1
1521680400000,1.821,2
1522026000000,1.417,1
1522112400000,1.961,1
1522544400000,1.256,2
1522803600000,0.97,3
1522890000000,1.263,2
1523667600000,1.486,1
1523754000000,0.97,1
1524445200000,0.85,1
1524877200000,0.972,2
1524963600000,1.219,1
1525395600000,1.04,3
1525482000000,1.013,1
1525741200000,1.2,1
1526086800000,1.012,1
1526432400000,1.201,1
1526605200000,1.23,1
