timestamp,price_dollar,sells
1590886800000,1.03,37
1590973200000,1.035,49
1591059600000,1.022,50
1591146000000,1.039,46
1591232400000,1.019,40
1591318800000,1.032,36
1591405200000,1.023,41
1591491600000,1.08,47
1591578000000,1.028,59
1591664400000,1.047,51
1591750800000,1.053,32
1591837200000,1.043,31
1591923600000,1.014,41
1592010000000,1.049,43
1592096400000,1.021,49
1592182800000,1.073,55
1592269200000,1.032,43
1592355600000,1.04,32
1592442000000,1.045,50
1592528400000,1.019,71
1592614800000,1.027,39
1592701200000,0.997,56
1592787600000,1.054,30
1592874000000,1.029,31
1592960400000,1.01,42
1593046800000,1.014,45
1593133200000,1.021,60
1593219600000,1.001,60
1593306000000,0.991,40
1593392400000,1.015,41
1593478800000,0.971,34
1593565200000,0.93,41
1593651600000,0.959,39
1593738000000,0.986,47
1593824400000,0.962,38
1593910800000,0.983,26
1593997200000,0.957,37
1594083600000,0.942,40
1594170000000,0.933,45
1594256400000,0.947,38
1594342800000,0.975,71
1594429200000,0.93,57
1594515600000,0.97,50
1594602000000,0.976,67
1594688400000,0.985,35
1594774800000,0.961,43
1594861200000,1.036,38
1594947600000,1.031,39
1595034000000,1.033,37
1595120400000,1.016,29
1595206800000,1.033,37
1595293200000,1.017,25
1595379600000,1.036,31
1595466000000,1.037,30
1595552400000,0.98,33
1595638800000,0.978,36
1595725200000,1.054,34
1595811600000,1.023,38
1595898000000,1.055,29
1595984400000,1.044,32
1596070800000,1.012,30
1596157200000,1.014,30
1596243600000,0.999,31
1596330000000,1.003,39
1596416400000,1.034,35
1596502800000,1.029,35
1596589200000,1.011,33
1596675600000,1.037,38
1596762000000,1.002,47
1596848400000,1.041,62
1596934800000,1.048,50
1597021200000,1.047,46
1597107600000,1.024,52
1597194000000,1.02,46
1597280400000,1.068,26
1597366800000,1.045,80
1597453200000,0.993,49
1597539600000,1.027,53
1597626000000,0.995,38
1597712400000,0.998,38
1597798800000,1.021,48
1597885200000,0.98,43
1597971600000,1.005,50
1598058000000,1.04,34
1598144400000,0.989,43
1598230800000,1.037,51
1598317200000,1.069,30
1598403600000,1.033,35
1598490000000,1.068,43
1598576400000,0.99,39
1598662800000,1.045,22
1598749200000,0.986,41
1598835600000,1.017,37
1598922000000,0.998,36
1599008400000,0.97,22
1599094800000,0.979,26
1599181200000,0.995,30
1599267600000,0.993,29
1599354000000,0.993,23
1599440400000,0.966,38
1599526800000,0.978,54
1599613200000,0.987,29
1599699600000,0.996,33
1599786000000,1,42
1599872400000,0.977,35
1599958800000,1.002,37
1600045200000,1.033,36
1600131600000,1.014,28
1600218000000,0.999,43
1600304400000,1.062,37
1600390800000,1.041,30
1600477200000,1.044,41
1600563600000,1.024,36
1600650000000,1.046,48
1600736400000,0.997,34
1600822800000,1.04,43
1600909200000,1.073,43
1600995600000,1.04,45
1601082000000,0.948,37
1601168400000,0.994,43
1601254800000,1.001,33
1601341200000,1.021,39
1601427600000,1.01,31
1601514000000,1.017,38
1601600400000,1.008,46
1601686800000,0.973,31
1601773200000,0.929,29
1601859600000,1,37
1601946000000,1.022,21
1602032400000,0.95,26
1602118800000,0.989,46
1602205200000,1.003,31
1602291600000,0.977,50
1602378000000,0.968,34
1602464400000,1.019,18
1602550800000,1.006,27
1602637200000,0.993,20
1602723600000,1.027,31
1602810000000,0.982,45
1602896400000,1.022,29
1602982800000,0.989,40
1603069200000,1.03,20
1603155600000,0.974,26
1603242000000,0.979,27
1603328400000,1.034,31
1603414800000,1.017,37
1603501200000,1.039,44
1603587600000,0.986,37
1603674000000,0.958,25
1603760400000,0.959,36
1603846800000,0.979,27
1603933200000,1.009,25
1604019600000,0.96,33
1604106000000,0.97,29
1604192400000,0.954,26
1604278800000,0.909,29
1604365200000,0.913,30
1604451600000,0.897,31
1604538000000,0.952,45
1604624400000,0.969,60
1604710800000,0.977,37
1604797200000,1.012,34
1604883600000,0.999,40
1604970000000,0.978,43
1605056400000,0.979,36
1605142800000,0.969,35
1605229200000,0.973,52
1605315600000,0.979,21
1605402000000,0.989,36
1605488400000,1.077,13
1605574800000,0.977,34
1605661200000,0.972,34
1605747600000,0.987,32
1605834000000,0.979,32
1605920400000,0.958,41
1606006800000,1,29
1606093200000,0.984,35
1606179600000,0.938,23
1606266000000,1.05,19
1606352400000,0.992,35
1606438800000,0.908,39
1606525200000,0.938,39
1606611600000,0.962,37
1606698000000,0.957,27
1606784400000,0.993,29
1606870800000,0.992,32
1606957200000,0.952,31
1607043600000,0.873,62
1607130000000,0.914,41
1607216400000,0.914,34
1607302800000,0.926,45
1607389200000,0.908,31
1607475600000,0.881,43
1607562000000,0.872,31
1607648400000,0.889,28
1607734800000,0.928,29
1607821200000,0.93,28
1607907600000,0.917,49
1607994000000,0.928,33
1608080400000,0.892,44
1608166800000,0.985,35
1608253200000,0.982,39
1608339600000,0.958,31
1608426000000,0.966,30
1608512400000,0.958,36
1608598800000,0.974,33
1608685200000,0.948,40
1608771600000,0.958,42
1608858000000,1.019,48
1608944400000,1.026,32
1609030800000,1.023,34
1609117200000,0.979,36
1609203600000,0.992,43
1609290000000,0.984,63
1609376400000,0.971,41
1609462800000,0.967,39
1609549200000,1.029,47
1609635600000,1.028,41
1609722000000,1.037,31
1609808400000,1.096,37
1609894800000,1.144,41
1609981200000,1.162,31
1610067600000,1.107,36
1610154000000,1.155,45
1610240400000,1.158,53
1610326800000,1.174,39
1610413200000,1.179,39
1610499600000,1.148,28
1610586000000,1.169,31
1610672400000,1.186,36
1610758800000,1.177,41
1610845200000,1.144,36
1610931600000,1.226,38
1611018000000,1.137,37
1611104400000,1.167,51
1611190800000,1.169,32
1611277200000,1.167,54
1611363600000,1.164,32
1611450000000,1.148,57
1611536400000,1.214,49
1611622800000,1.149,38
1611709200000,1.21,40
1611795600000,1.107,61
1611882000000,1.076,58
1611968400000,1.098,45
1612054800000,1.096,43
1612141200000,1.098,44
1612227600000,1.122,46
1612314000000,1.181,42
1612400400000,1.162,31
1612486800000,1.17,34
1612573200000,1.137,32
1612659600000,1.191,38
1612746000000,1.128,37
1612832400000,1.147,39
1612918800000,1.126,38
1613005200000,1.124,32
1613091600000,1.125,37
1613178000000,1.042,45
1613264400000,1.111,47
1613350800000,1.094,27
1613437200000,1.07,52
1613523600000,1.06,35
1613610000000,1.068,37
1613696400000,1.086,47
1613782800000,1.112,41
1613869200000,1.1,54
1613955600000,1.111,42
1614042000000,1.144,41
1614128400000,1.182,34
1614214800000,1.184,34
1614301200000,1.148,24
1614387600000,1.203,45
1614474000000,1.229,36
1614560400000,1.243,34
1614646800000,1.223,40
1614733200000,1.206,38
1614819600000,1.172,36
1614906000000,1.252,70
1614992400000,1.244,47
1615078800000,1.258,21
1615165200000,1.357,35
1615251600000,1.2,48
1615338000000,1.237,25
1615424400000,1.249,34
1615510800000,1.246,31
1615597200000,1.228,35
1615683600000,1.183,44
1615770000000,1.216,40
1615856400000,1.281,37
1615942800000,1.313,47
1616029200000,1.34,45
1616115600000,1.252,50
1616202000000,1.316,55
1616288400000,1.422,37
1616374800000,1.273,30
1616461200000,1.252,30
1616547600000,1.223,27
1616634000000,1.25,33
1616720400000,1.273,42
1616806800000,1.266,57
1616893200000,1.227,55
1616979600000,1.232,44
1617066000000,1.245,37
1617152400000,1.252,51
1617238800000,1.285,55
1617325200000,1.302,43
1617411600000,1.404,37
1617498000000,1.398,37
1617584400000,1.439,26
1617670800000,1.426,29
1617757200000,1.277,23
1617843600000,1.251,38
1617930000000,1.195,56
1618016400000,1.217,40
1618102800000,1.161,35
1618189200000,1.112,26
1618275600000,1.104,40
1618362000000,1.258,13
1618448400000,1.237,32
1618534800000,1.246,49
1618621200000,1.288,32
1618707600000,1.283,25
1618794000000,1.227,27
1618880400000,1.249,38
1618966800000,1.212,42
1619053200000,1.211,33
1619139600000,1.251,34
1619226000000,1.203,37
1619312400000,1.252,31
1619398800000,1.23,43
1619485200000,1.311,39
1619571600000,1.229,20
1619658000000,1.233,25
1619744400000,1.239,37
1619830800000,1.257,19
1619917200000,1.191,23
1620003600000,1.184,33
1620090000000,1.257,31
1620176400000,1.266,40
1620262800000,1.337,36
1620349200000,1.189,27
1620435600000,1.212,30
1620522000000,1.185,35
1620608400000,1.242,34
1620694800000,1.204,46
1620781200000,1.212,40
1620867600000,1.195,30
1620954000000,1.239,31
1621040400000,1.302,31
1621126800000,1.242,39
1621213200000,1.265,21
1621299600000,1.25,28
1621386000000,1.286,37
1621472400000,1.271,27
1621558800000,1.261,34
1621645200000,1.254,30
1621731600000,1.295,32
1621818000000,1.252,35
1621904400000,1.209,27
1621990800000,1.263,23
1622077200000,1.29,34
1622163600000,1.31,44
1622250000000,1.244,29
1622336400000,1.191,26
1622422800000,1.181,32
1622509200000,1.167,38
1622595600000,1.238,39
1622682000000,1.264,24
1622768400000,1.209,51
1622854800000,1.246,31
1622941200000,1.266,38
1623027600000,1.282,30
1623114000000,1.224,27
1623200400000,1.183,19
1623286800000,1.167,31
1623373200000,1.207,30
1623459600000,1.201,43
1623546000000,1.185,42
1623632400000,1.176,28
1623718800000,1.197,40
1623805200000,1.193,28
1623891600000,1.16,30
1623978000000,1.168,25
1624064400000,1.168,30
1624150800000,1.192,30
1624237200000,1.182,21
1624323600000,1.206,30
1624410000000,1.148,18
1624496400000,1.138,25
1624582800000,1.103,36
1624669200000,1.103,21
1624755600000,1.093,31
1624842000000,1.036,26
1624928400000,1.066,18
1625014800000,1.069,27
1625101200000,1.039,24
1625187600000,1.063,20
1625274000000,1.301,21
1625360400000,1.076,45
1625446800000,1.061,26
1625533200000,1.071,25
1625619600000,1.042,20
1625706000000,1.054,21
1625792400000,1.034,18
1625878800000,0.996,18
1625965200000,1.067,28
1626051600000,1.08,21
1626138000000,1.088,18
1626224400000,1.109,23
1626310800000,1.093,20
1626397200000,1.069,19
1626483600000,1.064,24
1626570000000,1.068,27
1626656400000,1.057,15
1626742800000,1.046,19
1626829200000,1.054,19
1626915600000,1.088,24
1627002000000,1.042,15
1627088400000,1.052,28
1627174800000,0.974,24
1627261200000,1.108,24
1627347600000,1.076,8
1627434000000,1.075,21
1627520400000,1.051,22
1627606800000,1.083,22
1627693200000,1.155,53
1627779600000,1.169,18
1627866000000,1.162,30
1627952400000,1.135,17
1628038800000,1.084,19
1628125200000,1.137,17
1628211600000,1.154,30
1628298000000,1.097,51
1628384400000,1.035,30
1628470800000,1.025,25
1628557200000,1.018,31
1628643600000,1.008,15
1628730000000,1.071,19
1628816400000,1.011,33
1628902800000,1.012,18
1628989200000,1.036,23
1629075600000,1.031,23
1629162000000,1.083,43
1629248400000,1.005,22
1629334800000,1.018,28
1629421200000,1.058,11
1629507600000,1.054,15
1629594000000,1.022,17
1629680400000,0.99,26
1629766800000,0.994,32
1629853200000,1.04,28
1629939600000,1.002,18
1630026000000,1.005,13
1630112400000,1.011,34
1630198800000,1.024,19
1630285200000,1.072,26
1630371600000,1.048,15
1630458000000,1.09,15
1630544400000,1.03,21
1630630800000,1.034,35
1630717200000,1.057,10
1630803600000,0.963,23
1630890000000,1.024,21
1630976400000,1.075,23
1631062800000,0.993,17
1631149200000,1.001,22
1631235600000,1.006,27
1631322000000,1.028,26
1631408400000,0.963,23
1631494800000,1.044,29
1631581200000,1.048,22
1631667600000,1.002,20
1631754000000,1.014,25
1631840400000,1.048,12
1631926800000,1.005,27
1632013200000,1.067,22
1632099600000,1.039,14
1632186000000,1.033,25
1632272400000,0.876,59
1632358800000,0.87,40
1632445200000,0.878,37
1632531600000,0.853,36
1632618000000,0.854,21
1632704400000,0.877,30
1632790800000,0.858,17
1632877200000,0.834,26
1632963600000,0.784,27
1633050000000,0.844,33
1633136400000,0.786,33
1633222800000,0.785,27
1633309200000,0.77,24
1633395600000,0.793,22
1633482000000,0.832,27
1633568400000,0.756,26
1633654800000,0.836,22
1633741200000,0.833,34
1633827600000,0.865,25
1633914000000,0.894,25
1634000400000,0.854,22
1634086800000,0.905,19
1634173200000,0.917,22
1634259600000,0.831,18
1634346000000,0.871,22
1634432400000,0.951,19
1634518800000,0.898,29
1634605200000,0.893,19
1634691600000,0.891,19
1634778000000,0.836,13
1634864400000,0.809,20
1634950800000,0.82,28
1635037200000,0.873,23
1635123600000,0.868,21
1635210000000,0.849,13
1635296400000,0.943,22
1635382800000,0.896,16
1635469200000,0.891,21
1635555600000,0.907,20
1635642000000,0.9,19
1635728400000,0.872,16
1635814800000,0.845,24
1635901200000,0.886,19
1635987600000,0.884,15
1636074000000,0.915,15
1636160400000,0.933,25
1636246800000,1.052,14
1636333200000,0.978,18
1636419600000,0.902,8
1636506000000,0.831,29
1636592400000,0.866,26
1636678800000,0.843,20
1636765200000,0.842,24
1636851600000,0.862,14
1636938000000,0.884,22
1637024400000,0.97,14
1637110800000,0.958,13
1637197200000,0.944,17
1637283600000,0.966,9
1637370000000,0.94,32
1637456400000,1.061,15
1637542800000,0.941,17
1637629200000,1.012,10
1637715600000,0.99,23
1637802000000,0.803,11
1637888400000,0.869,15
1637974800000,0.906,37
1638061200000,0.863,22
1638147600000,0.883,24
1638234000000,0.878,15
1638320400000,0.9,17
1638406800000,0.92,20
1638493200000,0.972,12
1638579600000,0.901,19
1638666000000,0.947,22
1638752400000,0.882,17
1638838800000,0.974,45
1638925200000,1.02,11
1639011600000,1.013,17
1639098000000,0.972,21
1639184400000,0.922,19
1639270800000,0.954,14
1639357200000,0.916,10
1639443600000,0.988,20
1639530000000,0.953,24
1639616400000,0.935,13
1639702800000,0.989,18
1639789200000,0.969,18
1639875600000,0.973,14
1639962000000,1.026,18
1640048400000,0.976,15
1640134800000,0.996,14
1640221200000,0.955,22
1640307600000,0.886,16
1640394000000,0.99,27
1640480400000,0.991,29
1640566800000,1.024,19
1640653200000,1.041,22
1640739600000,0.997,33
1640826000000,1.019,17
1640912400000,1.04,18
1640998800000,1.048,17
1641085200000,1.027,23
1641171600000,1.044,20
1641258000000,1.076,32
1641344400000,1.108,33
1641430800000,1.072,13
1641517200000,1.129,22
1641603600000,1.125,22
1641690000000,1.18,10
1641776400000,1.05,12
1641862800000,1.183,11
1641949200000,1.132,22
1642035600000,1.125,13
1642122000000,1.143,20
1642208400000,1.178,18
1642294800000,1.143,18
1642381200000,1.182,18
1642467600000,1.114,16
1642554000000,1.134,17
1642640400000,1.143,21
1642726800000,1.104,30
1642813200000,1.111,30
1642899600000,1.044,22
1642986000000,1.136,15
1643072400000,1.125,33
1643158800000,1.071,17
1643245200000,1.093,17
1643331600000,1.048,22
1643418000000,0.976,42
1643504400000,1.052,25
1643590800000,1.014,26
1643677200000,0.995,28
1643763600000,0.959,23
1643850000000,1.021,27
1643936400000,1.068,16
1644022800000,0.971,18
1644109200000,1.011,24
1644195600000,1.037,24
1644282000000,1.03,21
1644368400000,1.01,19
1644454800000,1.01,14
1644541200000,1.07,17
1644627600000,1.064,24
1644714000000,1.079,23
1644800400000,1.001,27
1644886800000,1.046,27
1644973200000,1.081,16
1645059600000,1.094,29
1645146000000,1.114,18
1645232400000,1.137,26
1645318800000,1.094,22
1645405200000,1.142,21
1645491600000,1.163,27
1645578000000,1.073,12
1645664400000,1.196,5
1645750800000,1.102,21
1645837200000,1.111,21
1645923600000,1.123,25
1646010000000,1.084,19
1646096400000,1.07,23
1646182800000,0.981,21
1646269200000,1.091,15
1646355600000,1.035,21
1646442000000,1.045,26
1646528400000,1.072,15
1646614800000,1.066,16
1646701200000,1.018,20
1646787600000,1.075,27
1646874000000,1.081,28
1646960400000,1.064,23
1647046800000,1.164,26
1647133200000,1.213,31
1647219600000,1.358,22
1647306000000,1.551,33
1647392400000,1.65,21
1647478800000,1.587,22
1647565200000,1.495,18
1647651600000,1.564,16
1647738000000,1.574,16
1647824400000,1.376,14
1647910800000,1.42,27
1647997200000,1.327,24
1648083600000,1.32,8
1648170000000,1.355,31
1648256400000,1.44,16
1648342800000,1.403,27
1648429200000,1.356,13
1648515600000,1.351,23
1648602000000,1.369,12
1648688400000,1.286,23
1648774800000,1.278,15
1648861200000,1.286,28
1648947600000,1.268,17
1649034000000,1.252,23
1649120400000,1.27,29
1649206800000,1.323,17
1649293200000,1.292,20
1649379600000,1.31,24
1649466000000,1.346,18
1649552400000,1.339,10
1649638800000,1.323,19
1649725200000,1.336,19
1649811600000,1.36,12
1649898000000,1.364,27
1649984400000,1.369,17
1650070800000,1.413,15
1650157200000,1.281,22
1650243600000,1.252,14
1650330000000,1.33,21
1650416400000,1.249,16
1650502800000,1.255,13
1650589200000,1.436,21
1650675600000,1.361,21
1650762000000,1.385,21
1650848400000,1.318,23
1650934800000,1.228,25
1651021200000,1.238,22
1651107600000,1.362,21
1651194000000,1.292,21
1651280400000,1.308,18
1651366800000,1.347,12
1651453200000,1.282,18
1651539600000,1.363,16
1651626000000,1.308,27
1651712400000,1.214,20
1651798800000,1.201,8
1651885200000,1.195,20
1651971600000,1.157,15
1652058000000,1.133,18
1652144400000,1.116,18
1652230800000,1.181,21
1652317200000,1.197,12
1652403600000,1.055,16
1652490000000,1.116,16
1652576400000,1.072,18
1652662800000,1.074,16
1652749200000,1.06,17
1652835600000,1.068,17
1652922000000,1.077,15
1653008400000,1.109,15
1653094800000,1.083,22
1653181200000,1.039,18
1653267600000,1.078,21
1653354000000,1.069,25
1653440400000,1.121,7
1653526800000,1.139,14
1653613200000,1.184,16
1653699600000,1.022,8
1653786000000,1.123,8
1653872400000,1.168,17
1653958800000,1.102,10
1654045200000,1.071,9
1654131600000,1.131,14
1654218000000,1.164,19
1654304400000,1.054,15
1654390800000,1.09,10
1654477200000,1.075,19
1654563600000,1.18,17
1654650000000,1.146,20
1654736400000,1.17,16
1654822800000,1.171,18
1654909200000,1.192,17
1654995600000,1.226,14
1655082000000,1.219,14
1655168400000,1.193,10
1655254800000,1.165,12
1655341200000,1.072,21
1655427600000,1.117,11
1655514000000,1.121,19
1655600400000,1.073,14
1655686800000,1.127,20
1655773200000,1.083,9
1655859600000,1.133,13
1655946000000,1.082,12
1656032400000,1.067,19
1656118800000,1.046,24
1656205200000,1.043,20
1656291600000,1.075,19
1656378000000,1.022,19
1656464400000,1.019,22
1656550800000,1.041,28
1656637200000,0.995,15
1656723600000,1.047,26
1656810000000,1.064,22
1656896400000,1.054,16
1656982800000,1.034,11
1657069200000,1.041,25
1657155600000,1.064,14
1657242000000,1.034,8
1657328400000,1.048,13
1657414800000,1.012,20
1657501200000,1.055,14
1657587600000,0.985,24
1657674000000,1.07,12
1657760400000,1.046,25
1657846800000,1.096,13
1657933200000,1.095,10
1658019600000,1.026,13
1658106000000,1.02,14
1658192400000,1.055,14
1658278800000,1.085,22
1658365200000,1.066,26
1658451600000,1.052,23
1658538000000,1.069,15
1658624400000,1.069,23
1658710800000,1.129,23
1658797200000,1.07,14
1658883600000,1.161,23
1658970000000,1.229,19
1659056400000,1.235,16
1659142800000,1.229,15
1659229200000,1.238,22
1659315600000,1.191,14
1659402000000,1.287,10
1659488400000,1.207,24
1659574800000,1.247,15
1659661200000,1.209,14
1659747600000,1.146,22
1659834000000,1.12,19
1659920400000,1.131,24
1660006800000,1.209,9
1660093200000,1.153,24
1660179600000,1.168,12
1660266000000,1.147,12
1660352400000,1.185,22
1660438800000,1.123,15
1660525200000,1.108,23
1660611600000,1.143,28
1660698000000,1.106,26
1660784400000,1.192,25
1660870800000,1.21,23
1660957200000,1.266,26
1661043600000,1.328,25
1661130000000,1.286,17
1661216400000,1.362,25
1661302800000,1.231,17
1661389200000,1.31,16
1661475600000,1.421,31
1661562000000,1.375,27
1661648400000,1.268,24
1661734800000,1.305,30
1661821200000,1.348,28
1661907600000,1.336,24
1661994000000,1.338,25
1662080400000,1.414,26
1662166800000,1.355,18
1662253200000,1.442,24
1662339600000,1.284,16
1662426000000,1.319,22
1662512400000,1.294,19
1662598800000,1.291,32
1662685200000,1.328,17
1662771600000,1.219,19
1662858000000,1.276,21
1662944400000,1.256,22
1663030800000,1.261,29
1663117200000,1.217,25
1663203600000,1.131,25
1663290000000,1.135,38
1663376400000,1.063,13
1663462800000,1.115,23
1663549200000,1.134,20
1663635600000,1.15,15
1663722000000,1.105,13
1663808400000,1.121,13
1663894800000,1.117,18
1663981200000,1.089,17
1664067600000,1.097,23
1664154000000,1.086,19
1664240400000,1.14,19
1664326800000,1.089,14
1664413200000,1.077,15
1664499600000,1.054,10
1664586000000,1.108,22
1664672400000,1.105,19
1664758800000,1.047,20
1664845200000,1.078,12
1664931600000,1.065,16
1665018000000,1.088,11
1665104400000,1.125,13
1665190800000,1.151,17
1665277200000,1.054,13
1665363600000,1.096,24
1665450000000,1.092,15
1665536400000,1.087,9
1665622800000,1.102,23
1665709200000,1.068,13
1665795600000,1.076,22
1665882000000,1.117,17
1665968400000,1.109,17
1666054800000,1.085,12
1666141200000,1.053,11
1666227600000,1.101,17
1666314000000,1.152,16
1666400400000,1.144,22
1666486800000,1.169,11
1666573200000,1.113,11
1666659600000,1.122,12
1666746000000,1.089,17
1666832400000,1.102,11
1666918800000,1.102,14
1667005200000,1.026,18
1667091600000,0.998,24
1667178000000,1.039,14
1667264400000,1.051,10
1667350800000,1.013,10
1667437200000,1.031,12
1667523600000,1.052,31
1667610000000,1.075,22
1667696400000,1.046,17
1667782800000,1.004,12
1667869200000,1.043,13
1667955600000,1.053,15
1668042000000,1.035,16
1668128400000,1.06,15
1668214800000,1.052,16
1668301200000,1.079,14
1668387600000,1.086,19
1668474000000,1.063,20
1668560400000,1.049,13
1668646800000,1.083,19
1668733200000,0.986,19
1668819600000,1.103,22
1668906000000,1.099,8
1668992400000,1.064,17
1669078800000,1.058,12
1669165200000,0.997,18
1669251600000,1.002,17
1669338000000,1.002,8
1669424400000,0.998,11
1669510800000,0.994,12
1669597200000,0.987,15
1669683600000,1.018,5
1669770000000,1.018,11
1669856400000,1.004,12
1669942800000,1.035,16
1670029200000,1.174,26
1670115600000,1.059,19
1670202000000,1.026,29
1670288400000,1.02,15
1670374800000,1.067,20
1670461200000,1.133,10
1670547600000,1.135,7
1670634000000,1.183,20
1670720400000,1.005,7
1670806800000,1.097,9
1670893200000,1.063,7
1670979600000,1.128,13
1671066000000,1.105,16
1671152400000,1.125,24
1671238800000,1.054,10
1671325200000,1.191,11
1671411600000,1.055,2
1671498000000,1.089,16
1671584400000,1.147,8
1671670800000,1.154,12
1671757200000,1.096,18
1671843600000,1.069,14
