timestamp,price_dollar,sells
1431306000000,107.409,9
1431392400000,105.973,13
1431478800000,105.084,8
1431565200000,110.173,10
1431651600000,110.272,10
1431738000000,107.088,7
1431824400000,96.092,12
1431910800000,100.34,12
1431997200000,104.548,8
1432083600000,100.401,7
1432170000000,100.672,10
1432256400000,106.694,8
1432342800000,101.733,11
1432429200000,110.277,13
1432515600000,121.66,6
1432602000000,106.8,15
1432688400000,106.789,10
1432774800000,97.713,15
1432861200000,102.985,9
1432947600000,103.362,12
1433034000000,101.115,11
1433120400000,102.168,11
1433206800000,102.621,13
1433293200000,93.669,9
1433379600000,94.699,17
1433466000000,96.133,10
1433552400000,97.719,11
1433638800000,101.032,12
1433725200000,101.002,7
1433811600000,93.066,15
1433898000000,99.011,14
1433984400000,93.284,9
1434070800000,96.457,15
1434157200000,95.615,13
1434243600000,91.365,12
1434330000000,94.088,16
1434416400000,91.334,11
1434502800000,96.492,12
1434589200000,94.43,18
1434675600000,104.961,8
1434762000000,104.032,9
1434848400000,96.62,9
1434934800000,98.81,11
1435021200000,89.432,11
1435107600000,97.424,3
1435194000000,101.451,9
1435280400000,99.255,12
1435366800000,99.034,11
1435453200000,109.742,14
1435539600000,105.844,10
1435626000000,106.84,10
1435712400000,106.184,12
1435798800000,121.283,7
1435885200000,112.627,7
1435971600000,103.36,6
1436058000000,102.071,12
1436144400000,99.144,14
1436230800000,100.336,13
1436317200000,95.124,12
1436403600000,90.493,13
1436490000000,102.932,10
1436576400000,97.992,8
1436662800000,94.285,14
1436749200000,97.759,9
1436835600000,96.905,9
1436922000000,91.543,7
1437008400000,93.782,13
1437094800000,97.796,9
1437181200000,98.468,11
1437267600000,91.908,9
1437354000000,98.129,17
1437440400000,95.308,16
1437526800000,102.611,10
1437613200000,107.753,16
1437699600000,93.257,13
1437786000000,94.306,9
1437872400000,97.001,7
1437958800000,95.243,12
1438045200000,92.85,11
1438131600000,93.672,10
1438218000000,97.138,12
1438304400000,96.997,13
1438390800000,101.578,16
1438477200000,96.055,11
1438563600000,101.682,9
1438650000000,106.361,10
1438736400000,102.28,13
1438822800000,100.973,12
1438909200000,95.014,13
1438995600000,97.116,9
1439082000000,99.444,7
1439168400000,99.944,8
1439254800000,103.976,11
1439341200000,103.457,12
1439427600000,111.284,10
1439514000000,90.941,11
1439600400000,95.295,21
1439686800000,94.995,13
1439773200000,98.62,15
1439859600000,103.725,8
1439946000000,101.125,11
1440032400000,95.527,13
1440118800000,93.836,14
1440205200000,89.824,9
1440291600000,88.533,17
1440378000000,93.543,15
1440464400000,86.025,13
1440550800000,88.026,13
1440637200000,128.662,11
1440723600000,99.625,8
1440810000000,91.766,13
1440896400000,94.603,13
1440982800000,109.23,14
1441069200000,99.176,12
1441155600000,98.594,5
1441242000000,96.735,13
1441328400000,99.911,5
1441414800000,96.791,13
1441501200000,98.829,12
1441587600000,90.861,13
1441674000000,87.896,9
1441760400000,127.26,11
1441846800000,98.233,15
1441933200000,103.798,8
1442019600000,114.964,4
1442106000000,103.464,7
1442192400000,96.3,9
1442278800000,103.861,9
1442365200000,97.285,5
1442451600000,94.095,15
1442538000000,101.512,7
1442624400000,113.55,16
1442710800000,88.609,12
1442797200000,91.004,9
1442883600000,82.432,13
1442970000000,90.777,8
1443056400000,87.956,13
1443142800000,93.069,17
1443229200000,125.33,15
1443315600000,102.413,7
1443402000000,100.458,11
1443488400000,99.687,13
1443574800000,106.126,9
1443661200000,111.192,9
1443747600000,87.53,14
1443834000000,101.255,8
1443920400000,106.14,11
1444006800000,116.441,12
1444093200000,102.884,6
1444179600000,114.389,8
1444266000000,97.474,9
1444352400000,102.802,8
1444438800000,97.319,7
1444525200000,97.001,11
1444611600000,94.304,11
1444698000000,95.774,12
1444784400000,98.127,12
1444870800000,149.743,7
1444957200000,106.614,11
1445043600000,96.102,14
1445130000000,90.622,12
1445216400000,96.434,8
1445302800000,88.957,4
1445389200000,91.433,10
1445475600000,85.232,10
1445562000000,95.428,6
1445648400000,92.663,11
1445734800000,85.752,10
1445821200000,107.118,9
1445907600000,92.022,9
1445994000000,99.567,13
1446080400000,93.954,10
1446166800000,105.979,13
1446253200000,96.437,14
1446339600000,90.622,14
1446426000000,99.197,13
1446512400000,106.48,4
1446598800000,94.232,12
1446685200000,93.221,7
1446771600000,89.29,6
1446858000000,92.082,18
1446944400000,85.77,9
1447030800000,80.835,8
1447117200000,89.845,11
1447203600000,84.636,10
1447290000000,83.625,5
1447376400000,84.084,14
1447462800000,95.254,14
1447549200000,90.825,7
1447635600000,90.057,5
1447722000000,90.637,10
1447808400000,92.058,8
1447894800000,87.819,4
1447981200000,95.834,11
1448067600000,91.68,12
1448154000000,98.153,6
1448240400000,95.717,8
1448326800000,100.71,6
1448413200000,91.988,6
1448499600000,80.961,12
1448586000000,87.848,13
1448672400000,91.204,10
1448758800000,86.106,9
1448845200000,84.016,12
1448931600000,89.853,8
1449018000000,99.194,8
1449104400000,91.123,11
1449190800000,91.158,6
1449277200000,93.282,13
1449363600000,97.959,9
1449450000000,99.071,8
1449536400000,103.597,7
1449622800000,93.611,6
1449709200000,106.178,10
1449795600000,101.006,10
1449882000000,95.208,14
1449968400000,100.927,11
1450054800000,98.301,16
1450141200000,92.224,7
1450227600000,88.41,8
1450314000000,91.319,10
1450400400000,90.736,10
1450486800000,95.045,12
1450573200000,83.687,7
1450659600000,88.272,6
1450746000000,83.499,8
1450832400000,83.706,8
1450918800000,82.907,6
1451005200000,84.333,12
1451091600000,87.3,17
1451178000000,90.747,17
1451264400000,96.094,12
1451350800000,97.218,12
1451437200000,100.621,7
1451523600000,92.917,13
1451610000000,96.984,11
1451696400000,96.283,10
1451782800000,92.287,15
1451869200000,93.326,7
1451955600000,89.439,12
1452042000000,89.793,5
1452128400000,88.474,7
1452214800000,87.854,8
1452301200000,89.096,12
1452387600000,86.946,19
1452474000000,90.202,11
1452560400000,95.954,7
1452646800000,98.443,11
1452733200000,95.319,8
1452819600000,100.044,13
1452906000000,109.449,12
1452992400000,128.15,7
1453078800000,99.071,6
1453165200000,103.747,5
1453251600000,93.19,10
1453338000000,94.092,5
1453424400000,98.332,9
1453510800000,92.488,13
1453597200000,94.581,12
1453683600000,140.077,8
1453770000000,81.776,8
1453856400000,82.222,7
1453942800000,91.944,12
1454029200000,96.881,8
1454115600000,94.482,5
1454202000000,100.307,15
1454288400000,97.752,11
1454374800000,118.68,9
1454461200000,91.543,5
1454547600000,95.31,3
1454634000000,91.671,11
1454720400000,91.773,11
1454806800000,91.758,7
1454893200000,95.013,7
1454979600000,91.917,5
1455066000000,91.745,5
1455152400000,98.368,7
1455238800000,90.829,7
1455325200000,91.767,5
1455411600000,89.885,11
1455498000000,90.286,14
1455584400000,82.46,5
1455670800000,83.237,9
1455757200000,104.139,10
1455843600000,109.385,14
1455930000000,119.802,7
1456016400000,94.485,11
1456102800000,92.034,10
1456189200000,110.182,11
1456275600000,98.432,9
1456362000000,91.728,12
1456448400000,94.775,10
1456534800000,98.87,5
1456621200000,92.204,12
1456707600000,94.779,11
1456794000000,98.681,17
1456880400000,103.594,7
1456966800000,104.331,9
1457053200000,102.36,15
1457139600000,97.391,14
1457226000000,97.265,9
1457312400000,90.929,8
1457398800000,97.47,7
1457485200000,98.278,6
1457571600000,93.361,6
1457658000000,90.266,8
1457744400000,111.583,6
1457830800000,95.115,5
1457917200000,100.641,3
1458003600000,97.672,10
1458090000000,108.518,6
1458176400000,99.549,5
1458262800000,113.167,10
1458349200000,110.94,7
1458435600000,115.712,8
1458522000000,134.156,6
1458608400000,106.06,9
1458694800000,106.043,5
1458781200000,100.071,5
1458867600000,100.43,5
1458954000000,112.774,9
1459040400000,104.591,7
1459126800000,112.184,9
1459213200000,117.059,6
1459299600000,113.323,6
1459386000000,123.349,10
1459472400000,116.603,13
1459558800000,110.738,9
1459645200000,112.444,12
1459731600000,128.4,10
1459818000000,140.751,4
1459904400000,132.366,3
1459990800000,132.688,6
1460077200000,137.671,6
1460163600000,164.961,5
1460250000000,141.182,6
1460336400000,151.756,4
1460422800000,157.713,8
1460509200000,137.852,7
1460595600000,140.233,3
1460682000000,137.03,6
1460768400000,124.997,2
1460854800000,125.939,14
1460941200000,118.834,8
1461027600000,133.047,5
1461114000000,148.033,3
1461200400000,115.726,5
1461286800000,128.811,5
1461373200000,123.95,5
1461459600000,120.792,6
1461546000000,135.799,4
1461632400000,130.384,8
1461718800000,140.673,4
1461805200000,119.348,3
1461891600000,129.979,6
1461978000000,120.341,9
1462064400000,167.864,5
1462150800000,123.122,5
1462237200000,136.604,3
1462323600000,114.748,5
1462410000000,138.586,5
1462496400000,125.068,3
1462582800000,132.589,4
1462669200000,141.625,8
1462755600000,132.835,4
1462842000000,123.254,5
1462928400000,136.73,4
1463014800000,123.006,4
1463101200000,127.299,6
1463187600000,122.69,6
1463274000000,127.55,7
1463360400000,111.832,3
1463446800000,118.805,6
1463533200000,126.089,6
1463619600000,119.016,3
1463706000000,114.535,5
1463792400000,116.168,4
1463878800000,107.616,2
1463965200000,114.737,3
1464051600000,133.67,3
1464138000000,119.897,3
1464224400000,131.548,6
1464310800000,119.843,3
1464397200000,120.81,9
1464483600000,154.703,3
1464570000000,147.249,4
1464656400000,122.417,4
1464742800000,126.037,5
1464829200000,131.38,4
1464915600000,137.856,5
1465002000000,119.496,2
1465088400000,128.256,8
1465174800000,117.737,1
1465261200000,134.177,4
1465347600000,123.815,5
1465434000000,114.59,2
1465520400000,135.1,10
1465606800000,126.154,12
1465693200000,131.071,1
1465779600000,155.082,5
1465866000000,119.689,4
1465952400000,126.408,2
1466038800000,122.515,5
1466125200000,130.608,3
1466211600000,117.622,3
1466298000000,158.802,2
1466384400000,113.389,6
1466470800000,104.56,5
1466557200000,112.426,5
1466643600000,102.425,3
1466730000000,119.487,8
1466816400000,111.734,5
1466902800000,108.129,5
1466989200000,106.311,7
1467075600000,106.845,7
1467162000000,115.89,4
1467248400000,102.148,5
1467334800000,102.212,13
1467421200000,109.108,7
1467507600000,98.536,7
1467594000000,97.306,3
1467680400000,106.916,6
1467766800000,108.768,7
1467853200000,118.733,5
1467939600000,126.222,2
1468026000000,112.431,4
1468112400000,112.516,2
1468198800000,110.121,4
1468285200000,109.618,6
1468371600000,120.095,3
1468458000000,122.007,6
1468544400000,103.89,6
1468630800000,126.056,3
1468717200000,111.658,5
1468803600000,125.487,5
1468890000000,131.732,5
1468976400000,135.296,3
1469062800000,125.757,3
1469149200000,126.667,3
1469235600000,113.112,1
1469322000000,114.306,2
1469408400000,125.655,2
1469581200000,128.571,1
1469667600000,115.868,1
1469754000000,107.208,4
1469840400000,114.987,7
1469926800000,108.717,4
1470013200000,114.063,2
1470099600000,102.96,3
1470186000000,142.124,6
1470272400000,113.792,4
1470358800000,92.759,1
1470445200000,94.621,7
1470531600000,121.12,5
1470618000000,104.539,7
1470704400000,99.89,5
1470790800000,107.265,3
1470877200000,105.082,5
1470963600000,98.433,4
1471050000000,90.918,4
1471136400000,163.552,5
1471222800000,95.742,4
1471309200000,94.675,6
1471395600000,90.642,5
1471482000000,89.163,6
1471568400000,88.25,7
1471654800000,88.872,11
1471741200000,84.548,6
1471827600000,79.363,7
1471914000000,84.353,2
1472000400000,87.437,7
1472086800000,80.502,7
1472173200000,85.402,6
1472259600000,78.172,5
1472346000000,78.38,4
1472432400000,76.239,6
1472518800000,78.204,6
1472605200000,80.968,12
1472691600000,168.854,4
1472778000000,107.592,6
1472864400000,96.898,6
1472950800000,92.057,4
1473037200000,87.145,6
1473123600000,90.807,7
1473210000000,90.27,4
1473296400000,110.374,7
1473382800000,106.608,3
1473469200000,90.424,9
1473555600000,92.065,10
1473642000000,88.829,5
1473728400000,85.935,7
1473814800000,96.091,3
1473901200000,88.196,8
1473987600000,93.492,7
1474074000000,91.47,4
1474160400000,105.377,3
1474246800000,91.53,5
1474333200000,91.563,3
1474419600000,90.426,4
1474506000000,95.067,4
1474592400000,86.861,6
1474678800000,83.104,6
1474765200000,89.555,8
1474851600000,92.98,1
1474938000000,88.157,3
1475024400000,91.166,9
1475110800000,84.603,4
1475197200000,89.628,6
1475283600000,82.577,11
1475370000000,84.574,8
1475456400000,90.957,9
1475542800000,92.609,5
1475629200000,88.066,3
1475715600000,86.99,2
1475802000000,88.493,5
1475888400000,82.759,6
1475974800000,90.967,5
1476061200000,108.242,5
1476147600000,86.075,7
1476234000000,94.646,3
1476320400000,92.461,3
1476406800000,92.818,3
1476493200000,84.039,5
1476579600000,76.853,8
1476666000000,80.738,5
1476752400000,87.772,2
1476838800000,88.323,4
1476925200000,84.653,2
1477011600000,86.346,5
1477098000000,115.3,6
1477184400000,90.102,8
1477270800000,94.498,10
1477357200000,88.245,5
1477443600000,74.423,5
1477530000000,87.351,5
1477616400000,77.229,2
1477702800000,81.819,2
1477789200000,85.702,4
1477875600000,84.939,3
1477962000000,78.64,4
1478048400000,91.733,5
1478134800000,93.815,5
1478221200000,94.655,5
1478307600000,99.149,2
1478394000000,95.978,6
1478480400000,101.918,6
1478566800000,101.31,8
1478653200000,103.328,3
1478739600000,101.489,6
1478826000000,116.479,2
1478912400000,107.519,3
1478998800000,98.817,6
1479085200000,101.907,4
1479171600000,95.138,3
1479258000000,109.696,4
1479344400000,99.195,3
1479430800000,100.371,2
1479517200000,91.707,5
1479603600000,99.498,3
1479776400000,70.116,4
1479862800000,107.17,5
1479949200000,83.481,3
1480035600000,89.556,5
1480122000000,86.868,1
1480208400000,83.449,6
1480294800000,123.521,7
1480381200000,78.418,4
1480467600000,79.525,5
1480554000000,82.19,3
1480640400000,83.666,4
1480726800000,86.842,2
1480813200000,91.401,2
1480899600000,92.958,4
1480986000000,105.693,2
1481072400000,92.853,6
1481158800000,87.733,4
1481245200000,95.325,2
1481331600000,88.518,4
1481418000000,86.049,3
1481504400000,82.486,5
1481590800000,82.119,4
1481677200000,92.57,4
1481763600000,96.8,6
1481850000000,84.27,1
1481936400000,97.38,7
1482022800000,93.529,6
1482109200000,101.103,2
1482195600000,96.611,3
1482282000000,89.655,4
1482368400000,103.377,5
1482454800000,93.631,5
1482541200000,92.241,5
1482627600000,106.904,4
1482714000000,91.125,8
1482800400000,95.795,4
1482886800000,92.021,5
1482973200000,108.008,5
1483059600000,92.446,4
1483146000000,118.179,3
1483232400000,94.866,3
1483318800000,99.744,8
1483405200000,113.709,3
1483491600000,103.645,2
1483578000000,113.505,1
1483664400000,100.991,2
1483750800000,108.52,4
1483837200000,109.229,6
1483923600000,106.639,5
1484010000000,106.872,8
1484096400000,109.488,6
1484182800000,101.409,3
1484269200000,113.667,5
1484355600000,117.82,8
1484442000000,116.498,3
1484528400000,123.376,3
1484614800000,108.879,6
1484701200000,115.45,6
1484787600000,121.348,4
1484874000000,118.915,6
1484960400000,104.084,4
1485046800000,226.124,3
1485133200000,116.896,3
1485219600000,104.054,6
1485306000000,112.159,8
1485392400000,99.5,1
1485478800000,117.244,5
1485565200000,117.065,5
1485651600000,107.097,3
1485738000000,106.598,5
1485824400000,114.247,4
1485910800000,117.468,7
1485997200000,109.851,5
1486083600000,114.906,4
1486170000000,118.641,4
1486342800000,125.939,3
1486429200000,121.177,2
1486515600000,114.789,3
1486602000000,115.285,3
1486688400000,123.368,8
1486774800000,122.33,5
1486861200000,267.353,3
1486947600000,122.548,7
1487034000000,104.78,1
1487120400000,116.576,8
1487206800000,112.687,1
1487293200000,118.867,5
1487379600000,107.96,5
1487466000000,119.539,5
1487552400000,94.098,2
1487638800000,102.915,3
1487725200000,108.189,6
1487898000000,99.519,7
1487984400000,109.775,9
1488070800000,115.282,4
1488157200000,105.179,10
1488243600000,111.689,4
1488330000000,102.36,6
1488416400000,110.075,7
1488502800000,110.062,4
1488589200000,137.557,7
1488675600000,125.02,2
1488762000000,122.183,3
1488848400000,127.843,7
1488934800000,111.051,3
1489021200000,121.244,1
1489107600000,124.581,6
1489194000000,130.981,5
1489280400000,122.591,6
1489366800000,114.11,3
1489453200000,119.48,2
1489539600000,135.073,4
1489626000000,109.592,3
1489712400000,117.928,2
1489798800000,117.445,3
1489885200000,115.391,5
1489971600000,118.181,5
1490058000000,117.365,2
1490144400000,118.69,8
1490230800000,125.279,5
1490317200000,147.981,6
1490403600000,111.413,4
1490490000000,108.253,2
1490576400000,104.714,2
1490662800000,109.436,2
1490749200000,142.803,4
1490835600000,110.02,3
1490922000000,107.761,1
1491008400000,112.826,3
1491094800000,103.695,2
1491181200000,104.727,7
1491267600000,110.103,5
1491354000000,107.487,3
1491440400000,105.507,8
1491526800000,106.966,5
1491613200000,125.308,2
1491699600000,115.621,6
1491786000000,109.611,4
1491872400000,112.89,4
1491958800000,117.97,4
1492045200000,107.807,4
1492131600000,161.448,3
1492218000000,107.103,6
1492304400000,104.291,4
1492390800000,104.945,6
1492477200000,106.773,4
1492563600000,106.67,5
1492650000000,106.03,1
1492736400000,119.759,5
1492822800000,108.956,4
1492909200000,141.762,4
1492995600000,109.034,5
1493082000000,125.403,1
1493254800000,124.4,6
1493341200000,132.701,4
1493427600000,141.945,2
1493514000000,121.654,2
1493686800000,116.95,3
1493773200000,131.186,2
1493859600000,128.288,2
1493946000000,134.074,6
1494032400000,129.989,1
1494118800000,130.922,2
1494205200000,117.302,2
1494291600000,114.94,3
1494378000000,144.653,2
1494464400000,127.415,7
1494550800000,116.325,4
1494637200000,110.25,3
1494723600000,104.365,3
1494810000000,118.297,5
1494896400000,116.543,3
1494982800000,112.722,3
1495069200000,122.847,6
1495155600000,118.755,4
1495242000000,120.18,2
1495328400000,137.967,5
1495414800000,122.811,1
1495501200000,120.239,3
1495587600000,102.468,2
1495674000000,112.566,4
1495760400000,109.012,1
1495846800000,117.911,4
1495933200000,90.993,3
1496019600000,94.581,4
1496106000000,101.179,2
1496192400000,107.196,3
1496278800000,99.674,3
1496365200000,99.828,4
1496451600000,113.251,2
1496538000000,113.212,2
1496624400000,103.789,2
1496710800000,99.875,3
1496797200000,108.897,3
1496883600000,100.404,5
1496970000000,113.634,3
1497056400000,93.651,3
1497142800000,135.695,5
1497229200000,106.361,4
1497315600000,103.5,1
1497402000000,104.759,3
1497488400000,108.12,4
1497574800000,98.73,4
1497661200000,107.857,2
1497747600000,104.83,1
1497834000000,100.983,3
1497920400000,113.19,1
1498006800000,106.006,2
1498093200000,108.46,1
1498179600000,100.279,4
1498266000000,113.197,2
1498352400000,108.276,3
1498438800000,101.284,4
1498525200000,105.671,1
1498611600000,104.126,7
1498698000000,96.284,2
1498784400000,49.888,2
1498870800000,95.294,3
1498957200000,90.374,2
1499043600000,137.74,2
1499130000000,100.488,6
