timestamp,price_dollar,sells
1417568400000,0.184,33
1417654800000,0.222,38
1417741200000,0.195,53
1417827600000,0.225,53
1417914000000,0.228,49
1418000400000,0.175,55
1418086800000,0.175,56
1418173200000,0.202,47
1418259600000,0.178,52
1418346000000,0.152,55
1418432400000,0.185,87
1418518800000,0.207,62
1418605200000,0.209,43
1418691600000,0.172,56
1418778000000,0.186,59
1418864400000,0.186,46
1418950800000,0.166,63
1419037200000,0.173,74
1419123600000,0.151,78
1419210000000,0.156,69
1419296400000,0.158,72
1419382800000,0.166,47
1419469200000,0.179,79
1419555600000,0.182,77
1419642000000,0.18,64
1419728400000,0.202,73
1419814800000,0.202,80
1419901200000,0.215,78
1419987600000,0.198,64
1420074000000,0.189,53
1420160400000,0.173,120
1420246800000,0.219,78
1420333200000,0.208,101
1420419600000,0.217,80
1420506000000,0.232,79
1420592400000,0.24,57
1420678800000,0.225,68
1420765200000,0.24,80
1420851600000,0.212,90
1420938000000,0.208,114
1421024400000,0.244,68
1421110800000,0.219,74
1421197200000,0.233,82
1421283600000,0.217,82
1421370000000,0.198,91
1421456400000,0.194,100
1421542800000,0.214,105
1421629200000,0.217,91
1421715600000,0.201,82
1421802000000,0.237,71
1421888400000,0.204,73
1421974800000,0.223,90
1422061200000,0.21,135
1422147600000,0.204,111
1422234000000,0.213,98
1422320400000,0.213,86
1422406800000,0.225,69
1422493200000,0.212,72
1422579600000,0.203,91
1422666000000,0.201,114
1422752400000,0.184,124
1422838800000,0.207,95
1422925200000,0.204,75
1423011600000,0.198,97
1423098000000,0.201,78
1423184400000,0.172,106
1423270800000,0.184,137
1423357200000,0.171,114
1423443600000,0.178,83
1423530000000,0.177,72
1423616400000,0.181,73
1423702800000,0.182,65
1423789200000,0.184,80
1423875600000,0.182,91
1423962000000,0.169,124
1424048400000,0.168,112
1424134800000,0.18,78
1424221200000,0.192,84
1424307600000,0.182,77
1424394000000,0.178,93
1424480400000,0.185,119
1424566800000,0.207,92
1424653200000,0.173,105
1424739600000,0.186,85
1424826000000,0.206,92
1424912400000,0.189,69
1424998800000,0.182,85
1425085200000,0.184,88
1425171600000,0.176,105
1425258000000,0.178,83
1425344400000,0.176,72
1425430800000,0.181,70
1425517200000,0.17,107
1425603600000,0.174,109
1425690000000,0.213,98
1425776400000,0.169,125
1425862800000,0.173,86
1425949200000,0.177,64
1426035600000,0.178,67
1426122000000,0.18,65
1426208400000,0.155,87
1426294800000,0.165,115
1426381200000,0.141,126
1426467600000,0.129,95
1426554000000,0.164,88
1426640400000,0.184,71
1426726800000,0.176,62
1426813200000,0.162,104
1426899600000,0.175,105
1426986000000,0.172,93
1427072400000,0.158,101
1427158800000,0.175,106
1427245200000,0.185,74
1427331600000,0.179,83
1427418000000,0.175,82
1427504400000,0.183,116
1427590800000,0.165,142
1427677200000,0.177,93
1427763600000,0.157,125
1427850000000,0.366,287
1427936400000,0.348,167
1428022800000,0.361,169
1428109200000,0.347,138
1428195600000,0.341,127
1428282000000,0.386,124
1428368400000,0.376,116
1428454800000,0.402,87
1428541200000,0.411,73
1428627600000,0.403,86
1428714000000,0.39,124
1428800400000,0.412,110
1428886800000,0.391,93
1428973200000,0.381,87
1429059600000,0.375,77
1429146000000,0.318,104
1429232400000,0.308,113
1429318800000,0.328,147
1429405200000,0.348,124
1429491600000,0.329,108
1429578000000,0.34,103
1429664400000,0.361,83
1429750800000,0.343,93
1429837200000,0.357,115
1429923600000,0.369,114
1430010000000,0.351,124
1430096400000,0.409,80
1430182800000,0.42,103
1430269200000,0.428,96
1430355600000,0.429,89
1430442000000,0.409,101
1430528400000,0.419,121
1430614800000,0.422,125
1430701200000,0.408,108
1430787600000,0.376,107
1430874000000,0.408,93
1430960400000,0.407,95
1431046800000,0.409,113
1431133200000,0.403,120
1431219600000,0.418,117
1431306000000,0.399,97
1431392400000,0.432,83
1431478800000,0.453,79
1431565200000,0.435,77
1431651600000,0.411,105
1431738000000,0.396,104
1431824400000,0.42,121
1431910800000,0.472,75
1431997200000,0.43,83
1432083600000,0.436,83
1432170000000,0.442,79
1432256400000,0.443,83
1432342800000,0.423,114
1432429200000,0.458,90
1432515600000,0.381,111
1432602000000,0.423,85
1432688400000,0.229,143
1432774800000,0.292,93
1432861200000,0.34,115
1432947600000,0.411,107
1433034000000,0.41,104
1433120400000,0.386,107
1433206800000,0.381,84
1433293200000,0.407,91
1433379600000,0.36,110
1433466000000,0.337,100
1433552400000,0.348,115
1433638800000,0.347,113
1433725200000,0.337,116
1433811600000,0.358,95
1433898000000,0.356,117
1433984400000,0.351,107
1434070800000,0.299,128
1434157200000,0.306,112
1434243600000,0.292,124
1434330000000,0.264,133
1434416400000,0.279,125
1434502800000,0.302,77
1434589200000,0.301,91
1434675600000,0.302,115
1434762000000,0.293,98
1434848400000,0.275,118
1434934800000,0.288,109
1435021200000,0.332,89
1435107600000,0.34,84
1435194000000,0.34,86
1435280400000,0.365,93
1435366800000,0.351,94
1435453200000,0.351,94
1435539600000,0.372,91
1435626000000,0.32,100
1435712400000,0.343,94
1435798800000,0.323,101
1435885200000,0.35,102
1435971600000,0.376,98
1436058000000,0.375,95
1436144400000,0.383,104
1436230800000,0.386,88
1436317200000,0.331,102
1436403600000,0.382,85
1436490000000,0.378,90
1436576400000,0.367,105
1436662800000,0.369,90
1436749200000,0.349,116
1436835600000,0.379,87
1436922000000,0.382,86
1437008400000,0.373,88
1437094800000,0.369,79
1437181200000,0.337,94
1437267600000,0.354,119
1437354000000,0.351,99
1437440400000,0.377,105
1437526800000,0.421,73
1437613200000,0.34,97
1437699600000,0.314,86
1437786000000,0.32,83
1437872400000,0.328,92
1437958800000,0.324,103
1438045200000,0.348,95
1438131600000,0.308,105
1438218000000,0.309,106
1438304400000,0.304,116
1438390800000,0.325,90
1438477200000,0.313,83
1438563600000,0.323,89
1438650000000,0.316,80
1438736400000,0.324,101
1438822800000,0.311,92
1438909200000,0.306,86
1438995600000,0.311,90
1439082000000,0.315,92
1439168400000,0.312,87
1439254800000,0.309,79
1439341200000,0.29,108
1439427600000,0.316,95
1439514000000,0.33,98
1439600400000,0.269,107
1439686800000,0.283,72
1439773200000,0.278,103
1439859600000,0.268,76
1439946000000,0.261,72
1440032400000,0.256,90
1440118800000,0.234,106
1440205200000,0.249,102
1440291600000,0.219,119
1440378000000,0.202,150
1440464400000,0.26,126
1440550800000,0.3,106
1440637200000,0.326,86
1440723600000,0.331,107
1440810000000,0.318,89
1440896400000,0.334,114
1440982800000,0.335,94
1441069200000,0.344,106
1441155600000,0.325,86
1441242000000,0.341,86
1441328400000,0.35,93
1441414800000,0.339,112
1441501200000,0.324,103
1441587600000,0.317,88
1441674000000,0.322,88
1441760400000,0.334,73
1441846800000,0.348,93
1441933200000,0.338,105
1442019600000,0.353,97
1442106000000,0.342,106
1442192400000,0.331,86
1442278800000,0.333,86
1442365200000,0.323,86
1442451600000,0.311,102
1442538000000,0.327,113
1442624400000,0.348,138
1442710800000,0.358,132
1442797200000,0.355,106
1442883600000,0.353,106
1442970000000,0.352,105
1443056400000,0.366,104
1443142800000,0.368,103
1443229200000,0.387,143
1443315600000,0.382,114
1443402000000,0.382,93
1443488400000,0.409,82
1443574800000,0.4,74
1443661200000,0.371,90
1443747600000,0.379,98
1443834000000,0.363,127
1443920400000,0.392,115
1444006800000,0.398,81
1444093200000,0.389,72
1444179600000,0.376,79
1444266000000,0.36,88
1444352400000,0.417,98
1444438800000,0.427,85
1444525200000,0.369,125
1444611600000,0.366,90
1444698000000,0.37,77
1444784400000,0.408,77
1444870800000,0.328,88
1444957200000,0.355,89
1445043600000,0.379,112
1445130000000,0.36,112
1445216400000,0.409,59
1445302800000,0.368,84
1445389200000,0.321,78
1445475600000,0.311,72
1445562000000,0.341,104
1445648400000,0.34,115
1445734800000,0.355,98
1445821200000,0.309,116
1445907600000,0.344,91
1445994000000,0.347,93
1446080400000,0.337,76
1446166800000,0.314,110
1446253200000,0.334,116
1446339600000,0.283,123
1446426000000,0.264,99
1446512400000,0.318,91
1446598800000,0.348,78
1446685200000,0.355,90
1446771600000,0.345,88
1446858000000,0.341,113
1446944400000,0.342,95
1447030800000,0.349,80
1447117200000,0.353,66
1447203600000,0.34,77
1447290000000,0.357,65
1447376400000,0.35,85
1447462800000,0.345,89
1447549200000,0.344,91
1447635600000,0.337,92
1447722000000,0.322,64
1447808400000,0.319,85
1447894800000,0.317,82
1447981200000,0.326,87
1448067600000,0.355,110
1448154000000,0.349,87
1448240400000,0.379,56
1448326800000,0.342,77
1448413200000,0.362,72
1448499600000,0.296,78
1448586000000,0.286,101
1448672400000,0.305,128
1448758800000,0.328,95
1448845200000,0.293,103
1448931600000,0.297,87
1449018000000,0.336,73
1449104400000,0.373,65
1449190800000,0.361,87
1449277200000,0.373,95
1449363600000,0.397,102
1449450000000,0.391,82
1449536400000,0.406,69
1449622800000,0.362,101
1449709200000,0.395,84
1449795600000,0.436,105
1449882000000,0.43,95
1449968400000,0.427,117
1450054800000,0.516,83
1450141200000,0.452,78
1450227600000,0.495,64
1450314000000,0.477,71
1450400400000,0.464,78
1450486800000,0.417,86
1450573200000,0.399,82
1450659600000,0.407,72
1450746000000,0.38,70
1450832400000,0.314,109
1450918800000,0.301,86
1451005200000,0.323,110
1451091600000,0.378,108
1451178000000,0.339,134
1451264400000,0.348,123
1451350800000,0.338,112
1451437200000,0.326,108
1451523600000,0.31,92
1451610000000,0.321,100
1451696400000,0.321,122
1451782800000,0.293,118
1451869200000,0.28,118
1451955600000,0.377,67
1452042000000,0.38,83
1452128400000,0.352,84
1452214800000,0.379,69
1452301200000,0.402,93
1452387600000,0.387,80
1452474000000,0.373,76
1452560400000,0.364,69
1452646800000,0.349,82
1452733200000,0.37,76
1452819600000,0.385,83
1452906000000,0.383,95
1452992400000,0.358,90
1453078800000,0.355,82
1453165200000,0.361,65
1453251600000,0.355,64
1453338000000,0.354,59
1453424400000,0.355,72
1453510800000,0.344,98
1453597200000,0.357,83
1453683600000,0.333,93
1453770000000,0.332,88
1453856400000,0.37,95
1453942800000,0.364,111
1454029200000,0.356,94
1454115600000,0.357,82
1454202000000,0.348,99
1454288400000,0.386,75
1454374800000,0.377,65
1454461200000,0.383,92
1454547600000,0.375,73
1454634000000,0.375,91
1454720400000,0.318,122
1454806800000,0.282,120
1454893200000,0.29,89
1454979600000,0.31,85
1455066000000,0.315,89
1455152400000,0.317,86
1455238800000,0.306,109
1455325200000,0.366,94
1455411600000,0.396,91
1455498000000,0.379,70
1455584400000,0.382,75
1455670800000,0.397,65
1455757200000,0.298,105
1455843600000,0.314,97
1455930000000,0.335,109
1456016400000,0.355,96
1456102800000,0.327,91
1456189200000,0.351,98
1456275600000,0.373,84
1456362000000,0.357,80
1456448400000,0.379,76
1456534800000,0.398,128
1456621200000,0.39,87
1456707600000,0.384,65
1456794000000,0.361,98
1456880400000,0.365,87
1456966800000,0.381,73
1457053200000,0.343,99
1457139600000,0.356,118
1457226000000,0.372,97
1457312400000,0.39,74
1457398800000,0.375,80
1457485200000,0.354,81
1457571600000,0.406,47
1457658000000,0.469,66
1457744400000,0.505,50
1457830800000,0.484,70
1457917200000,0.471,50
1458003600000,0.458,46
1458090000000,0.55,41
1458176400000,0.844,41
1458262800000,0.477,52
1458349200000,0.486,51
1458435600000,0.534,60
1458522000000,0.497,36
1458608400000,0.48,42
1458694800000,0.45,35
1458781200000,0.442,50
1458867600000,0.436,58
1458954000000,0.443,44
1459040400000,0.375,55
1459126800000,0.36,69
1459213200000,0.378,50
1459299600000,0.395,44
1459386000000,0.392,46
1459472400000,0.401,51
1459558800000,0.409,54
1459645200000,0.355,62
1459731600000,0.35,58
1459818000000,0.401,44
1459904400000,0.369,57
1459990800000,0.39,53
1460077200000,0.397,59
1460163600000,0.435,70
1460250000000,0.397,62
1460336400000,0.4,50
1460422800000,0.431,41
1460509200000,0.444,47
1460595600000,0.425,58
1460682000000,0.428,39
1460768400000,0.437,62
1460854800000,0.411,49
1460941200000,0.4,52
1461027600000,0.407,43
1461114000000,0.412,42
1461200400000,0.377,46
1461286800000,0.368,60
1461373200000,0.366,71
1461459600000,0.382,66
1461546000000,0.359,58
1461632400000,0.379,47
1461718800000,0.365,52
1461805200000,0.363,61
1461891600000,0.391,66
1461978000000,0.43,68
1462064400000,0.418,76
1462150800000,0.409,53
1462237200000,0.396,52
1462323600000,0.37,61
1462410000000,0.391,65
1462496400000,0.396,56
1462582800000,0.388,70
1462669200000,0.386,64
1462755600000,0.37,47
1462842000000,0.406,51
1462928400000,0.432,41
1463014800000,0.416,54
1463101200000,0.368,79
1463187600000,0.368,56
1463274000000,0.394,55
1463360400000,0.367,52
1463446800000,0.362,37
1463533200000,0.374,54
1463619600000,0.378,37
1463706000000,0.369,45
1463792400000,0.387,58
1463878800000,0.345,56
1463965200000,0.32,55
1464051600000,0.336,44
1464138000000,0.295,54
1464224400000,0.33,46
1464310800000,0.329,43
1464397200000,0.36,52
1464483600000,0.345,39
1464570000000,0.359,54
1464656400000,0.369,38
1464742800000,0.33,39
1464829200000,0.351,48
1464915600000,0.369,52
1465002000000,0.365,46
1465088400000,0.335,50
1465174800000,0.333,63
1465261200000,0.38,26
1465347600000,0.353,49
1465434000000,0.336,53
1465520400000,0.341,52
1465606800000,0.337,50
1465693200000,0.337,61
1465779600000,0.344,37
1465866000000,0.351,37
1465952400000,0.335,42
1466038800000,0.336,52
1466125200000,0.336,49
1466211600000,0.346,56
1466298000000,0.32,67
1466384400000,0.317,58
1466470800000,0.332,52
1466557200000,0.316,66
1466643600000,0.294,48
1466730000000,0.252,85
1466816400000,0.256,76
1466902800000,0.291,54
1466989200000,0.264,51
1467075600000,0.255,68
1467162000000,0.255,74
1467248400000,0.275,59
1467334800000,0.292,46
1467421200000,0.274,56
1467507600000,0.285,61
1467594000000,0.284,56
1467680400000,0.304,48
1467766800000,0.331,51
1467853200000,0.342,53
1467939600000,0.324,51
1468026000000,0.308,62
1468112400000,0.324,69
1468198800000,0.361,57
1468285200000,0.375,46
1468371600000,0.389,48
1468458000000,0.38,54
1468544400000,0.416,43
1468630800000,0.425,44
1468717200000,0.402,41
1468803600000,0.383,41
1468890000000,0.398,41
1468976400000,0.404,47
1469062800000,0.408,51
1469149200000,0.405,44
1469235600000,0.412,33
1469322000000,0.421,47
1469408400000,0.443,48
1469494800000,0.489,45
1469581200000,0.512,48
1469667600000,0.493,39
1469754000000,0.518,34
1469840400000,0.478,49
1469926800000,0.544,44
1470013200000,0.524,46
1470099600000,0.502,44
1470186000000,0.53,48
1470272400000,0.613,37
1470358800000,0.564,35
1470445200000,0.491,47
1470531600000,0.527,42
1470618000000,0.588,39
1470704400000,0.545,28
1470790800000,0.543,32
1470877200000,0.549,39
1470963600000,0.566,27
1471050000000,0.561,32
1471136400000,0.536,36
1471222800000,0.507,39
1471309200000,0.552,33
1471395600000,0.562,38
1471482000000,0.534,28
1471568400000,0.517,50
1471654800000,0.486,41
1471741200000,0.492,45
1471827600000,0.507,46
1471914000000,0.561,25
1472000400000,0.496,36
1472086800000,0.556,41
1472173200000,0.526,42
1472259600000,0.593,36
1472346000000,0.647,39
1472432400000,0.658,40
1472518800000,0.557,45
1472605200000,0.529,43
1472691600000,0.556,40
1472778000000,0.593,38
1472864400000,0.567,40
1472950800000,0.561,39
1473037200000,0.567,35
1473123600000,0.564,35
1473210000000,0.566,31
1473296400000,0.588,23
1473382800000,0.613,34
1473469200000,0.55,50
1473555600000,0.553,56
1473642000000,0.511,39
1473728400000,0.502,46
1473814800000,0.531,28
1473901200000,0.55,37
1473987600000,0.525,40
1474074000000,0.562,49
1474160400000,0.531,47
1474246800000,0.528,42
1474333200000,0.553,34
1474419600000,0.593,30
1474506000000,0.609,18
1474592400000,0.651,39
1474678800000,0.603,32
1474765200000,0.573,50
1474851600000,0.52,26
1474938000000,0.483,35
1475024400000,0.481,27
1475110800000,0.444,27
1475197200000,0.445,19
1475283600000,0.424,25
1475370000000,0.422,41
1475456400000,0.455,29
1475542800000,0.453,29
1475629200000,0.466,30
1475715600000,0.434,29
1475802000000,0.417,33
1475888400000,0.42,51
1475974800000,0.419,37
1476061200000,0.401,36
1476147600000,0.415,38
1476234000000,0.401,25
1476320400000,0.414,37
1476406800000,0.401,38
1476493200000,0.394,36
1476579600000,0.396,33
1476666000000,0.368,25
1476752400000,0.383,29
1476838800000,0.351,35
1476925200000,0.35,25
1477011600000,0.344,40
1477098000000,0.333,42
1477184400000,0.334,35
1477270800000,0.346,34
1477357200000,0.36,30
1477443600000,0.342,26
1477530000000,0.35,29
1477616400000,0.343,31
1477702800000,0.348,47
1477789200000,0.331,29
1477875600000,0.304,34
1477962000000,0.296,33
1478048400000,0.327,39
1478134800000,0.348,24
1478221200000,0.354,31
1478307600000,0.395,28
1478394000000,0.386,32
1478480400000,0.378,21
1478566800000,0.423,33
1478653200000,0.41,24
1478739600000,0.41,21
1478826000000,0.378,32
1478912400000,0.395,43
1478998800000,0.397,43
1479085200000,0.375,31
1479171600000,0.368,24
1479258000000,0.377,19
1479344400000,0.347,28
1479430800000,0.368,38
1479517200000,0.39,30
1479603600000,0.423,33
1479690000000,0.396,33
1479776400000,0.393,25
1479862800000,0.363,27
1479949200000,0.303,30
1480035600000,0.295,40
1480122000000,0.309,42
1480208400000,0.306,31
1480294800000,0.285,38
1480381200000,0.291,45
1480467600000,0.335,43
1480554000000,0.36,33
1480640400000,0.381,37
1480726800000,0.391,52
1480813200000,0.402,66
1480899600000,0.437,42
1480986000000,0.423,26
1481072400000,0.406,26
1481158800000,0.39,45
1481245200000,0.402,40
1481331600000,0.417,50
1481418000000,0.378,43
1481504400000,0.412,49
1481590800000,0.395,38
1481677200000,0.391,42
1481763600000,0.36,38
1481850000000,0.358,38
1481936400000,0.364,37
1482022800000,0.366,31
1482109200000,0.369,39
1482195600000,0.404,28
1482282000000,0.367,22
1482368400000,0.379,36
1482454800000,0.363,27
1482541200000,0.32,39
1482627600000,0.33,47
1482714000000,0.337,49
1482800400000,0.334,45
1482886800000,0.373,41
1482973200000,0.357,49
1483059600000,0.351,52
1483146000000,0.355,34
1483232400000,0.362,43
1483318800000,0.343,55
1483405200000,0.367,49
1483491600000,0.362,33
1483578000000,0.361,36
1483664400000,0.367,30
1483750800000,0.356,35
1483837200000,0.349,26
1483923600000,0.382,29
1484010000000,0.35,33
1484096400000,0.371,28
1484182800000,0.382,23
1484269200000,0.376,45
1484355600000,0.363,35
1484442000000,0.351,30
1484528400000,0.37,36
1484614800000,0.378,25
1484701200000,0.359,28
1484787600000,0.336,35
1484874000000,0.346,53
1484960400000,0.374,42
1485046800000,0.378,32
1485133200000,0.374,34
1485219600000,0.369,31
1485306000000,0.37,47
1485392400000,0.359,52
1485478800000,0.39,48
1485565200000,0.424,39
1485651600000,0.423,35
1485738000000,0.386,37
1485824400000,0.364,35
1485910800000,0.399,35
1485997200000,0.431,22
1486083600000,0.431,17
1486170000000,0.403,44
1486256400000,0.379,35
1486342800000,0.445,32
1486429200000,0.404,27
1486515600000,0.377,32
1486602000000,0.393,44
1486688400000,0.403,30
1486774800000,0.383,29
1486861200000,0.369,37
1486947600000,0.358,19
1487034000000,0.357,33
1487120400000,0.335,36
1487206800000,0.349,38
1487293200000,0.37,34
1487379600000,0.353,30
1487466000000,0.333,33
1487552400000,0.328,28
1487638800000,0.303,36
1487725200000,0.329,47
1487811600000,0.34,30
1487898000000,0.355,48
1487984400000,0.38,34
1488070800000,0.389,44
1488157200000,0.384,43
1488243600000,0.415,45
1488330000000,0.392,40
1488416400000,0.385,33
1488502800000,0.377,45
1488589200000,0.371,64
1488675600000,0.386,39
1488762000000,0.375,36
1488848400000,0.367,28
1488934800000,0.364,30
1489021200000,0.345,19
1489107600000,0.346,28
1489194000000,0.352,42
1489280400000,0.327,26
1489366800000,0.323,40
1489453200000,0.356,37
1489539600000,0.352,25
1489626000000,0.348,33
1489712400000,0.345,37
1489798800000,0.332,42
1489885200000,0.36,68
1489971600000,0.36,34
1490058000000,0.377,41
1490144400000,0.352,42
1490230800000,0.341,30
1490317200000,0.336,52
1490403600000,0.345,74
1490490000000,0.36,46
1490576400000,0.371,40
1490662800000,0.387,30
1490749200000,0.389,19
1490835600000,0.361,47
1490922000000,0.361,45
1491008400000,0.358,47
1491094800000,0.352,57
1491181200000,0.369,43
1491267600000,0.364,32
1491354000000,0.355,39
1491440400000,0.345,38
1491526800000,0.359,45
1491613200000,0.418,33
1491699600000,0.381,33
1491786000000,0.355,34
1491872400000,0.353,32
1491958800000,0.331,36
1492045200000,0.302,50
1492131600000,0.346,41
1492218000000,0.364,34
1492304400000,0.333,51
1492390800000,0.348,36
1492477200000,0.354,47
1492563600000,0.356,37
1492650000000,0.354,49
1492736400000,0.4,37
1492822800000,0.389,30
1492909200000,0.369,26
1492995600000,0.38,28
1493082000000,0.379,30
1493168400000,0.342,24
1493254800000,0.341,35
1493341200000,0.334,34
1493427600000,0.358,42
1493514000000,0.362,44
1493600400000,0.357,49
1493686800000,0.351,37
1493773200000,0.372,44
1493859600000,0.38,30
1493946000000,0.35,37
1494032400000,0.35,47
1494118800000,0.355,38
1494205200000,0.378,26
1494291600000,0.349,30
1494378000000,0.363,36
1494464400000,0.358,24
1494550800000,0.352,38
1494637200000,0.372,41
1494723600000,0.367,31
1494810000000,0.37,30
1494896400000,0.362,20
1494982800000,0.374,29
1495069200000,0.379,30
1495155600000,0.365,33
1495242000000,0.372,32
1495328400000,0.354,42
1495414800000,0.382,33
1495501200000,0.378,24
1495587600000,0.336,33
1495674000000,0.326,42
1495760400000,0.386,30
1495846800000,0.39,41
1495933200000,0.374,25
1496019600000,0.348,27
1496106000000,0.386,34
1496192400000,0.387,39
1496278800000,0.351,38
1496365200000,0.347,42
1496451600000,0.354,43
1496538000000,0.376,49
1496624400000,0.364,45
1496710800000,0.369,32
1496797200000,0.396,33
1496883600000,0.373,34
1496970000000,0.376,30
1497056400000,0.381,40
1497142800000,0.37,26
1497229200000,0.371,25
1497315600000,0.368,21
1497402000000,0.37,20
1497488400000,0.381,36
1497574800000,0.383,29
1497661200000,0.35,42
1497747600000,0.365,39
1497834000000,0.376,26
1497920400000,0.35,40
1498006800000,0.355,25
1498093200000,0.341,45
1498179600000,0.301,43
1498266000000,0.276,36
1498352400000,0.256,37
1498438800000,0.303,44
1498525200000,0.307,38
1498611600000,0.303,45
1498698000000,0.307,38
1498784400000,0.334,36
1498870800000,0.32,35
1498957200000,0.324,41
1499043600000,0.344,40
1499130000000,0.348,37
1499216400000,0.34,32
1499302800000,0.351,34
1499389200000,0.392,35
1499475600000,0.362,37
1499562000000,0.371,20
1499648400000,0.38,35
1499734800000,0.403,29
1499821200000,0.342,26
1499907600000,0.347,38
1499994000000,0.337,30
1500080400000,0.367,33
1500166800000,0.341,36
1500253200000,0.353,38
1500339600000,0.354,24
1500426000000,0.364,28
1500512400000,0.355,30
1500598800000,0.399,41
1500685200000,0.397,41
1500771600000,0.414,37
1500858000000,0.415,40
1500944400000,0.443,38
1501030800000,0.419,28
1501117200000,0.402,31
1501203600000,0.405,40
1501290000000,0.423,34
1501376400000,0.456,35
1501462800000,0.45,35
1501549200000,0.45,30
1501635600000,0.411,39
1501722000000,0.455,45
1501808400000,0.467,41
1501894800000,0.493,24
1501981200000,0.422,41
1502067600000,0.438,43
1502154000000,0.44,31
1502240400000,0.456,31
1502326800000,0.417,28
1502413200000,0.409,26
1502499600000,0.411,32
1502586000000,0.404,27
1502672400000,0.381,37
1502758800000,0.398,27
1502845200000,0.41,31
1502931600000,0.463,34
1503018000000,0.453,35
1503104400000,0.458,30
1503190800000,0.434,37
1503277200000,0.387,29
1503363600000,0.399,32
1503450000000,0.401,33
1503536400000,0.399,29
1503622800000,0.431,45
1503709200000,0.393,38
1503795600000,0.442,33
1503882000000,0.433,25
1503968400000,0.444,29
1504054800000,0.381,16
1504141200000,0.376,19
1504227600000,0.377,15
1504314000000,0.357,22
1504400400000,0.35,30
1504486800000,0.337,18
1504573200000,0.314,30
1504659600000,0.347,38
1504746000000,0.367,38
