timestamp,price_dollar,sells
1586566800000,0.03,44
1586653200000,0.03,126
1586739600000,0.03,35
1586826000000,0.03,53
1586912400000,0.03,35
1586998800000,0.03,37
1587085200000,0.03,66
1587171600000,0.03,26
1587258000000,0.03,40
1587344400000,0.03,48
1587430800000,0.03,44
1587517200000,0.03,62
1587603600000,0.03,33
1587690000000,0.03,24
1587776400000,0.03,15
1587862800000,0.03,25
1587949200000,0.03,25
1588035600000,0.03,14
1588122000000,0.03,28
1588208400000,0.03,24
1588294800000,0.03,19
1588381200000,0.03,27
1588467600000,0.03,26
1588554000000,0.03,24
1588640400000,0.03,18
1588726800000,0.03,24
1588813200000,0.03,30
1588899600000,0.033,38
1588986000000,0.031,15
1589072400000,0.039,20
1589158800000,0.032,35
1589245200000,0.033,21
1589331600000,0.03,18
1589418000000,0.032,18
1589504400000,0.035,26
1589590800000,0.03,13
1589677200000,0.03,22
1589763600000,0.042,29
1589850000000,0.035,16
1589936400000,0.04,22
1590022800000,0.039,13
1590109200000,0.037,17
1590195600000,0.034,31
1590282000000,0.036,22
1590368400000,0.037,16
1590454800000,0.04,20
1590541200000,0.041,18
1590627600000,0.041,17
1590714000000,0.036,19
1590800400000,0.035,16
1590886800000,0.039,23
1590973200000,0.043,19
1591059600000,0.044,20
1591146000000,0.045,31
1591232400000,0.045,17
1591318800000,0.042,13
1591405200000,0.039,5
1591491600000,0.033,15
1591578000000,0.031,17
1591664400000,0.031,15
1591750800000,0.03,22
1591837200000,0.035,19
1591923600000,0.032,15
1592010000000,0.036,15
1592096400000,0.038,29
1592182800000,0.042,20
1592269200000,0.044,10
1592355600000,0.046,17
1592442000000,0.043,15
1592528400000,0.042,16
1592614800000,0.049,8
1592701200000,0.048,19
1592787600000,0.042,13
1592874000000,0.046,13
1592960400000,0.04,18
1593046800000,0.039,18
1593133200000,0.038,19
1593219600000,0.043,12
1593306000000,0.037,8
1593392400000,0.036,16
1593478800000,0.039,16
1593565200000,0.03,12
1593651600000,0.036,20
1593738000000,0.036,14
1593824400000,0.039,11
1593910800000,0.036,5
1593997200000,0.036,20
1594083600000,0.037,19
1594170000000,0.04,17
1594256400000,0.036,17
1594342800000,0.039,18
1594429200000,0.04,6
1594515600000,0.036,22
1594602000000,0.042,19
1594688400000,0.047,11
1594774800000,0.047,21
1594861200000,0.048,14
1594947600000,0.05,9
1595034000000,0.05,11
1595120400000,0.051,8
1595206800000,0.051,29
1595293200000,0.047,6
1595379600000,0.046,8
1595466000000,0.052,17
1595552400000,0.046,6
1595638800000,0.058,14
1595725200000,0.051,19
1595811600000,0.052,10
1595898000000,0.051,13
1595984400000,0.058,11
1596070800000,0.066,29
1596157200000,0.069,19
1596243600000,0.069,10
1596330000000,0.065,11
1596416400000,0.06,19
1596502800000,0.063,10
1596589200000,0.058,10
1596675600000,0.063,14
1596762000000,0.054,7
1596848400000,0.061,12
1596934800000,0.056,11
1597021200000,0.067,17
1597107600000,0.046,10
1597194000000,0.058,16
1597280400000,0.054,11
1597366800000,0.061,8
1597453200000,0.058,22
1597539600000,0.055,18
1597626000000,0.053,7
1597712400000,0.057,21
1597798800000,0.053,12
1597885200000,0.049,10
1597971600000,0.04,17
1598058000000,0.044,16
1598144400000,0.043,14
1598230800000,0.043,9
1598317200000,0.046,21
1598403600000,0.048,13
1598490000000,0.055,12
1598576400000,0.04,9
1598662800000,0.047,13
1598749200000,0.051,15
1598835600000,0.05,16
1598922000000,0.051,5
1599008400000,0.047,7
1599094800000,0.042,10
1599181200000,0.042,8
1599267600000,0.044,15
1599354000000,0.047,20
1599440400000,0.058,5
1599526800000,0.058,27
1599613200000,0.056,8
1599699600000,0.058,10
1599786000000,0.06,15
1599872400000,0.057,11
1599958800000,0.055,7
1600045200000,0.064,6
1600131600000,0.061,10
1600218000000,0.058,9
1600304400000,0.056,15
1600390800000,0.052,9
1600477200000,0.056,22
1600563600000,0.059,7
1600650000000,0.054,6
1600736400000,0.052,11
1600822800000,0.053,8
1600909200000,0.05,16
1600995600000,0.049,7
1601082000000,0.057,23
1601168400000,0.049,10
1601254800000,0.053,9
1601341200000,0.052,5
1601427600000,0.06,13
1601514000000,0.054,2
1601600400000,0.056,14
1601686800000,0.052,19
1601773200000,0.065,12
1601859600000,0.068,13
1601946000000,0.073,16
1602032400000,0.08,4
1602118800000,0.074,15
1602205200000,0.066,3
1602291600000,0.075,5
1602378000000,0.079,12
1602464400000,0.073,8
1602550800000,0.063,7
1602637200000,0.062,12
1602723600000,0.075,7
1602810000000,0.087,6
1602896400000,0.07,11
1602982800000,0.078,5
1603069200000,0.074,8
1603155600000,0.075,9
1603242000000,0.067,4
1603328400000,0.096,22
1603414800000,0.116,7
1603501200000,0.115,13
1603587600000,0.12,3
1603674000000,0.09,8
1603760400000,0.071,10
1603846800000,0.077,17
1603933200000,0.072,7
1604019600000,0.072,5
1604106000000,0.062,6
1604192400000,0.066,5
1604278800000,0.073,13
1604365200000,0.067,11
1604451600000,0.07,15
1604538000000,0.077,4
1604624400000,0.074,16
1604710800000,0.068,5
1604797200000,0.058,12
1604883600000,0.067,12
1604970000000,0.058,8
1605056400000,0.064,9
1605142800000,0.056,13
1605229200000,0.063,10
1605315600000,0.072,17
1605402000000,0.072,19
1605488400000,0.091,18
1605574800000,0.109,6
1605661200000,0.091,11
1605747600000,0.085,6
1605834000000,0.084,7
1605920400000,0.088,12
1606006800000,0.08,12
1606093200000,0.076,9
1606179600000,0.089,4
1606266000000,0.088,19
1606352400000,0.067,8
1606438800000,0.063,9
1606525200000,0.072,12
1606611600000,0.065,12
1606698000000,0.065,12
1606784400000,0.057,16
1606870800000,0.06,7
1606957200000,0.057,12
1607043600000,0.054,9
1607130000000,0.046,10
1607216400000,0.051,6
1607302800000,0.054,12
1607389200000,0.051,10
1607475600000,0.054,17
1607562000000,0.057,10
1607648400000,0.052,14
1607734800000,0.053,11
1607821200000,0.042,14
1607907600000,0.05,5
1607994000000,0.045,4
1608080400000,0.043,12
1608166800000,0.052,16
1608253200000,0.051,10
1608339600000,0.052,14
1608426000000,0.053,4
1608512400000,0.051,12
1608598800000,0.052,17
1608685200000,0.059,11
1608771600000,0.05,9
1608858000000,0.053,7
1608944400000,0.042,6
1609030800000,0.058,9
1609117200000,0.057,9
1609203600000,0.057,14
1609290000000,0.052,7
1609376400000,0.062,9
1609462800000,0.063,8
1609549200000,0.063,5
1609635600000,0.055,7
1609722000000,0.061,5
1609808400000,0.072,5
1609894800000,0.066,15
1609981200000,0.068,6
1610067600000,0.055,17
1610154000000,0.071,11
1610240400000,0.076,5
1610326800000,0.082,7
1610413200000,0.071,5
1610499600000,0.079,13
1610586000000,0.082,8
1610672400000,0.076,7
1610758800000,0.074,15
1610845200000,0.082,8
1610931600000,0.075,3
1611018000000,0.076,10
1611104400000,0.087,8
1611190800000,0.068,14
1611277200000,0.066,7
1611363600000,0.071,7
1611450000000,0.083,11
1611536400000,0.075,9
1611622800000,0.065,10
1611709200000,0.084,8
1611795600000,0.068,5
1611882000000,0.071,11
1611968400000,0.075,13
1612054800000,0.076,5
1612141200000,0.078,8
1612227600000,0.061,7
1612314000000,0.064,12
1612400400000,0.063,3
1612486800000,0.068,9
1612573200000,0.066,8
1612659600000,0.051,5
1612746000000,0.061,12
1612832400000,0.061,7
1612918800000,0.072,8
1613005200000,0.07,4
1613091600000,0.053,64
1613178000000,0.1,5
1613264400000,0.104,10
1613350800000,0.109,4
1613437200000,0.101,3
1613523600000,0.084,7
1613610000000,0.068,5
1613696400000,0.071,7
1613782800000,0.067,8
1613869200000,0.082,6
1613955600000,0.077,4
1614042000000,0.081,7
1614128400000,0.072,13
1614214800000,0.081,7
1614301200000,0.069,10
1614387600000,0.069,5
1614474000000,0.075,9
1614560400000,0.076,4
1614646800000,0.076,6
1614733200000,0.078,12
1614819600000,0.08,10
1614906000000,0.077,9
1614992400000,0.083,8
1615078800000,0.076,9
1615165200000,0.085,10
1615251600000,0.091,7
1615338000000,0.092,2
1615424400000,0.087,10
1615510800000,0.084,4
1615597200000,0.084,13
1615683600000,0.112,8
1615770000000,0.115,11
1615856400000,0.121,9
1615942800000,0.093,11
1616029200000,0.079,6
1616115600000,0.071,11
1616202000000,0.079,12
1616288400000,0.084,7
1616374800000,0.09,5
1616461200000,0.08,5
1616547600000,0.074,7
1616634000000,0.08,7
1616720400000,0.086,11
1616806800000,0.07,8
1616893200000,0.068,10
1616979600000,0.066,15
1617066000000,0.069,10
1617152400000,0.075,8
1617238800000,0.075,11
1617325200000,0.073,8
1617411600000,0.069,10
1617498000000,0.075,8
1617584400000,0.083,7
1617670800000,0.091,8
1617757200000,0.088,10
1617843600000,0.086,9
1617930000000,0.084,7
1618016400000,0.088,20
1618102800000,0.087,7
1618189200000,0.09,12
1618275600000,0.096,6
1618362000000,0.083,1
1618448400000,0.084,5
1618534800000,0.08,6
1618621200000,0.092,11
1618707600000,0.082,10
1618794000000,0.078,4
1618880400000,0.1,9
1618966800000,0.081,3
1619053200000,0.069,5
1619139600000,0.077,9
1619226000000,0.079,6
1619312400000,0.092,1
1619398800000,0.088,5
1619485200000,0.085,10
1619571600000,0.077,4
1619658000000,0.083,5
1619744400000,0.084,2
1619830800000,0.073,8
1619917200000,0.061,8
1620003600000,0.071,5
1620090000000,0.07,5
1620176400000,0.061,6
1620262800000,0.066,11
1620349200000,0.075,3
1620435600000,0.064,31
1620522000000,0.064,27
1620608400000,0.062,9
1620694800000,0.062,10
1620781200000,0.076,23
1620867600000,0.065,6
1620954000000,0.056,10
1621040400000,0.067,17
1621126800000,0.069,3
1621213200000,0.058,140
1621299600000,0.066,8
1621386000000,0.067,11
1621472400000,0.061,11
1621558800000,0.055,5
1621645200000,0.061,8
1621731600000,0.063,7
1621818000000,0.066,11
1621904400000,0.067,4
1621990800000,0.069,9
1622077200000,0.068,10
1622163600000,0.062,11
1622250000000,0.069,10
1622336400000,0.067,4
1622422800000,0.065,13
1622509200000,0.071,6
1622595600000,0.066,7
1622682000000,0.07,14
1622768400000,0.066,6
1622854800000,0.068,18
1622941200000,0.057,8
1623027600000,0.057,12
1623114000000,0.069,19
1623200400000,0.072,15
1623286800000,0.069,11
1623373200000,0.068,18
1623459600000,0.067,7
1623546000000,0.064,7
1623632400000,0.062,6
1623718800000,0.069,19
1623805200000,0.086,9
1623891600000,0.077,2
1623978000000,0.085,5
1624064400000,0.07,5
1624150800000,0.1,4
1624237200000,0.116,4
1624323600000,0.124,3
1624410000000,0.089,4
1624496400000,0.099,6
1624582800000,0.119,6
1624669200000,0.122,3
1624755600000,0.115,3
1624842000000,0.148,18
1624928400000,0.169,4
1625014800000,0.15,9
1625101200000,0.132,10
1625187600000,0.143,4
1625274000000,0.115,5
1625360400000,0.123,5
1625446800000,0.13,1
1625533200000,0.079,9
1625619600000,0.089,3
1625706000000,0.083,6
1625792400000,0.089,4
1625878800000,0.107,1
1625965200000,0.078,2
1626051600000,0.092,2
1626224400000,0.089,5
1626310800000,0.099,5
1626397200000,0.097,4
1626483600000,0.099,3
1626570000000,0.091,2
1626656400000,0.088,1
1626742800000,0.095,9
1626829200000,0.096,3
1626915600000,0.098,3
1627002000000,0.089,6
1627088400000,0.099,6
1627174800000,0.111,8
1627261200000,0.119,6
1627347600000,0.13,4
1627434000000,0.117,4
1627520400000,0.123,6
1627606800000,0.141,3
1627693200000,0.135,4
1627779600000,0.123,5
1627866000000,0.133,5
1627952400000,0.131,5
1628038800000,0.133,10
1628125200000,0.15,1
1628211600000,0.129,3
1628298000000,0.152,2
1628384400000,0.137,4
1628470800000,0.144,4
1628557200000,0.138,6
1628643600000,0.14,5
1628730000000,0.135,5
1628816400000,0.127,3
1628902800000,0.133,1
1628989200000,0.129,3
1629075600000,0.14,1
1629162000000,0.112,6
1629248400000,0.11,3
1629334800000,0.104,5
1629421200000,0.104,7
1629507600000,0.105,3
1629594000000,0.099,4
1629680400000,0.097,9
1629766800000,0.099,5
1629853200000,0.062,1
1629939600000,0.096,4
1630026000000,0.089,7
1630112400000,0.083,11
1630198800000,0.092,4
1630285200000,0.067,2
1630371600000,0.078,3
1630458000000,0.082,2
1630544400000,0.081,13
1630630800000,0.092,8
1630717200000,0.091,6
1630803600000,0.1,13
1630890000000,0.094,3
1630976400000,0.083,5
1631062800000,0.086,6
1631149200000,0.097,9
1631235600000,0.099,5
1631322000000,0.11,1
1631408400000,0.096,5
1631494800000,0.093,4
1631581200000,0.087,2
1631667600000,0.091,4
1631754000000,0.065,2
1631840400000,0.072,2
1631926800000,0.085,4
1632013200000,0.111,6
1632099600000,0.11,4
1632186000000,0.104,1
1632272400000,0.09,5
1632358800000,0.081,4
1632445200000,0.093,5
1632531600000,0.081,6
1632618000000,0.097,3
1632704400000,0.076,4
1632790800000,0.094,1
1632877200000,0.119,3
1632963600000,0.096,4
1633050000000,0.1,7
1633136400000,0.101,8
1633222800000,0.105,3
1633309200000,0.095,8
1633395600000,0.106,4
1633482000000,0.122,6
1633568400000,0.102,5
1633654800000,0.109,1
1633741200000,0.086,4
1633827600000,0.099,3
1633914000000,0.115,5
1634000400000,0.124,3
1634086800000,0.092,4
1634173200000,0.102,9
1634259600000,0.087,8
1634346000000,0.08,1
1634432400000,0.119,2
1634518800000,0.083,1
1634605200000,0.102,2
1634691600000,0.116,5
1634778000000,0.092,5
1634864400000,0.093,5
1634950800000,0.095,2
1635037200000,0.089,4
1635123600000,0.077,3
1635210000000,0.085,5
1635296400000,0.082,2
1635382800000,0.074,3
1635469200000,0.101,8
1635555600000,0.107,2
1635642000000,0.098,6
1635728400000,0.107,2
1635814800000,0.09,13
1635901200000,0.074,4
1635987600000,0.114,4
1636074000000,0.089,7
1636160400000,0.082,3
1636246800000,0.084,3
1636333200000,0.108,5
1636419600000,0.114,2
1636506000000,0.099,5
1636592400000,0.098,3
1636678800000,0.095,7
1636765200000,0.086,3
1636851600000,0.1,5
1636938000000,0.109,2
1637024400000,0.112,2
1637110800000,0.119,12
1637197200000,0.092,5
1637283600000,0.123,4
1637370000000,0.114,4
1637456400000,0.103,4
1637542800000,0.11,9
1637629200000,0.099,6
1637715600000,0.124,3
1637802000000,0.107,5
1637888400000,0.102,9
1637974800000,0.092,5
1638061200000,0.092,8
1638147600000,0.074,4
1638234000000,0.084,9
1638320400000,0.098,4
1638406800000,0.089,2
1638493200000,0.081,7
1638579600000,0.089,8
1638666000000,0.088,5
1638752400000,0.083,7
1638838800000,0.094,2
1638925200000,0.099,3
1639011600000,0.102,6
1639098000000,0.08,3
1639184400000,0.105,3
1639270800000,0.1,5
1639357200000,0.091,3
1639443600000,0.072,4
1639530000000,0.085,4
1639616400000,0.11,4
1639702800000,0.101,4
1639789200000,0.084,2
1639875600000,0.083,44
1640048400000,0.097,6
1640134800000,0.108,3
1640221200000,0.094,5
1640307600000,0.116,4
1640394000000,0.098,3
1640480400000,0.102,6
1640566800000,0.115,4
1640653200000,0.103,5
1640739600000,0.108,3
1640826000000,0.108,2
1640912400000,0.117,1
1640998800000,0.112,5
1641085200000,0.128,3
1641171600000,0.114,3
1641258000000,0.112,4
1641344400000,0.101,5
1641430800000,0.119,1
1641517200000,0.12,3
1641603600000,0.133,3
1641690000000,0.16,4
1641776400000,0.184,3
1641862800000,0.181,1
1641949200000,0.143,2
1642035600000,0.184,2
1642122000000,0.148,5
1642208400000,0.168,2
1642294800000,0.186,13
1642381200000,0.18,6
1642467600000,0.183,3
1642554000000,0.172,5
1642640400000,0.195,1
1642726800000,0.165,7
1642813200000,0.182,2
1642899600000,0.128,6
1642986000000,0.144,5
1643072400000,0.156,3
1643158800000,0.131,3
1643245200000,0.147,2
1643331600000,0.133,2
1643418000000,0.14,1
1643504400000,0.132,2
1643590800000,0.141,5
1643677200000,0.106,4
1643763600000,0.119,7
1643850000000,0.115,5
1643936400000,0.112,4
1644022800000,0.127,4
1644109200000,0.16,5
1644195600000,0.154,4
1644282000000,0.157,8
1644368400000,0.188,2
1644454800000,0.137,1
1644541200000,0.144,1
1644627600000,0.161,7
1644714000000,0.124,4
1644800400000,0.167,5
1644886800000,0.149,5
1644973200000,0.155,3
1645059600000,0.152,4
1645146000000,0.151,2
1645232400000,0.16,1
1645318800000,0.139,6
1645405200000,0.174,14
1645491600000,0.192,6
1645578000000,0.188,3
1645664400000,0.122,2
1645750800000,0.133,2
1645837200000,0.116,3
1645923600000,0.124,6
1646010000000,0.128,2
1646096400000,0.113,5
1646182800000,0.099,11
1646269200000,0.136,2
1646355600000,0.123,1
1646442000000,0.115,3
1646528400000,0.103,2
1646614800000,0.125,5
1646701200000,0.099,2
1646787600000,0.097,4
1646874000000,0.096,9
1646960400000,0.112,3
1647046800000,0.102,4
1647133200000,0.098,4
1647219600000,0.112,2
1647306000000,0.135,4
1647392400000,0.141,3
1647478800000,0.095,2
1647565200000,0.145,2
1647651600000,0.137,4
1647738000000,0.145,6
1647824400000,0.155,2
1647910800000,0.144,1
1647997200000,0.152,3
1648083600000,0.126,1
1648170000000,0.149,2
1648256400000,0.101,1
1648342800000,0.126,3
1648429200000,0.12,4
1648515600000,0.134,1
1648602000000,0.128,3
1648688400000,0.111,2
1648774800000,0.114,6
1648861200000,0.133,7
1648947600000,0.14,2
1649034000000,0.113,3
1649120400000,0.132,3
1649206800000,0.137,1
1649293200000,0.134,3
1649379600000,0.151,1
1649466000000,0.131,6
1649552400000,0.117,2
1649638800000,0.156,4
1649725200000,0.135,2
1649811600000,0.138,2
1649898000000,0.134,6
1649984400000,0.162,2
1650070800000,0.154,3
1650157200000,0.154,1
1650243600000,0.16,2
1650330000000,0.128,3
1650416400000,0.172,1
1650502800000,0.118,4
1650589200000,0.128,3
1650675600000,0.117,6
1650848400000,0.115,5
1651021200000,0.128,7
1651107600000,0.124,3
1651194000000,0.125,2
1651280400000,0.105,3
1651366800000,0.136,4
1651453200000,0.13,6
1651539600000,0.135,3
1651626000000,0.136,5
1651712400000,0.127,3
1651798800000,0.121,1
1651885200000,0.134,1
1651971600000,0.155,7
1652058000000,0.159,2
1652144400000,0.182,1
1652317200000,0.131,2
1652490000000,0.158,3
1652576400000,0.143,2
1652662800000,0.151,1
1652749200000,0.154,2
1652835600000,0.158,1
1652922000000,0.138,3
1653008400000,0.125,5
1653094800000,0.119,3
1653181200000,0.125,2
1653267600000,0.147,3
1653354000000,0.127,4
1653440400000,0.166,4
1653526800000,0.129,4
1653613200000,0.115,2
1653699600000,0.12,6
1653786000000,0.136,1
1653872400000,0.139,2
1653958800000,0.101,2
1654045200000,0.131,4
1654131600000,0.127,4
1654218000000,0.099,10
1654304400000,0.105,2
1654390800000,0.123,4
1654477200000,0.12,2
1654563600000,0.119,6
1654650000000,0.129,1
1654736400000,0.119,4
1654822800000,0.127,3
1654909200000,0.122,3
1654995600000,0.13,3
1655082000000,0.122,4
1655168400000,0.126,6
1655254800000,0.132,2
1655341200000,0.124,8
1655427600000,0.123,2
1655514000000,0.115,2
1655600400000,0.095,4
1655686800000,0.114,3
1655773200000,0.106,3
1655859600000,0.115,3
1655946000000,0.109,5
1656032400000,0.109,3
1656118800000,0.105,10
1656205200000,0.1,11
1656291600000,0.121,1
1656378000000,0.121,6
1656464400000,0.115,4
1656550800000,0.127,3
1656637200000,0.114,6
1656723600000,0.116,5
1656810000000,0.084,4
1656896400000,0.11,3
1656982800000,0.102,3
1657069200000,0.105,2
1657155600000,0.11,2
1657242000000,0.109,3
1657328400000,0.114,10
1657414800000,0.114,2
1657501200000,0.127,1
1657587600000,0.131,3
1657674000000,0.163,3
1657760400000,0.141,8
1657846800000,0.17,3
1657933200000,0.171,18
1658019600000,0.165,5
1658106000000,0.194,2
1658192400000,0.14,1
1658278800000,0.184,1
1658365200000,0.194,1
1658451600000,0.172,3
1658538000000,0.16,3
1658624400000,0.19,1
1658710800000,0.153,5
1658797200000,0.098,1
1658883600000,0.166,8
1658970000000,0.123,1
1659056400000,0.143,3
1659142800000,0.143,3
1659229200000,0.145,1
1659315600000,0.166,18
1659402000000,0.194,4
1659488400000,0.201,13
1659574800000,0.218,1
1659661200000,0.175,2
1659747600000,0.162,1
1659834000000,0.21,1
1659920400000,0.206,4
1660093200000,0.192,2
1660179600000,0.206,3
1660266000000,0.177,2
1660352400000,0.153,2
1660438800000,0.166,2
1660525200000,0.185,2
1660611600000,0.206,2
1660698000000,0.155,1
1660784400000,0.15,5
1660870800000,0.134,5
1660957200000,0.164,3
1661043600000,0.173,3
1661130000000,0.151,2
1661302800000,0.134,4
1661389200000,0.179,6
1661475600000,0.177,3
1661562000000,0.202,1
1661648400000,0.138,5
1661734800000,0.08,1
1661821200000,0.15,2
1661907600000,0.168,5
1661994000000,0.174,2
1662080400000,0.178,2
1662166800000,0.177,2
1662253200000,0.158,4
1662339600000,0.148,3
1662426000000,0.174,2
1662512400000,0.154,1
1662598800000,0.181,2
1662685200000,0.172,1
1662771600000,0.179,3
1662858000000,0.181,1
1662944400000,0.179,2
1663030800000,0.161,3
1663117200000,0.17,4
1663203600000,0.138,1
1663290000000,0.183,5
1663376400000,0.2,4
1663462800000,0.168,2
1663549200000,0.151,1
1663635600000,0.171,2
1663722000000,0.171,4
1663808400000,0.194,1
1663894800000,0.129,3
1663981200000,0.12,7
1664067600000,0.15,2
1664240400000,0.156,4
1664326800000,0.144,2
1664413200000,0.159,4
1664499600000,0.164,1
1664586000000,0.148,4
1664672400000,0.166,3
1664758800000,0.152,3
1664845200000,0.168,3
1664931600000,0.163,3
1665018000000,0.172,1
1665104400000,0.161,5
1665190800000,0.175,4
1665277200000,0.177,4
1665363600000,0.158,3
1665450000000,0.184,3
1665536400000,0.159,3
1665622800000,0.142,2
1665709200000,0.137,3
1665795600000,0.162,8
1665882000000,0.146,2
1665968400000,0.147,3
1666054800000,0.192,3
1666141200000,0.202,1
1666227600000,0.206,1
1666314000000,0.214,1
1666400400000,0.105,2
1666486800000,0.157,1
1666573200000,0.154,3
1666659600000,0.16,2
1666746000000,0.16,1
1666832400000,0.144,3
1666918800000,0.138,3
1667005200000,0.155,3
1667091600000,0.131,3
1667178000000,0.152,5
1667264400000,0.205,5
1667350800000,0.209,4
1667437200000,0.152,2
1667523600000,0.171,5
1667610000000,0.177,2
1667696400000,0.177,2
1667782800000,0.215,1
1667869200000,0.15,3
1667955600000,0.204,7
1668042000000,0.173,1
1668128400000,0.185,2
1668214800000,0.204,3
1668301200000,0.15,3
1668387600000,0.187,2
1668474000000,0.176,3
1668560400000,0.18,3
1668646800000,0.165,2
1668733200000,0.176,8
1668819600000,0.182,5
1668906000000,0.145,2
1668992400000,0.168,2
1669078800000,0.184,1
1669165200000,0.132,1
1669251600000,0.165,2
1669338000000,0.137,4
1669424400000,0.182,2
1669510800000,0.138,5
1669597200000,0.152,4
1669683600000,0.162,3
1669770000000,0.137,1
1669856400000,0.183,1
1669942800000,0.185,4
1670029200000,0.165,3
1670115600000,0.197,17
1670202000000,0.185,1
1670288400000,0.193,8
1670374800000,0.19,2
1670547600000,0.204,3
1670634000000,0.171,3
1670720400000,0.209,4
1670806800000,0.19,8
1670893200000,0.214,2
1670979600000,0.177,4
1671066000000,0.213,1
1671152400000,0.189,2
1671238800000,0.194,5
1671411600000,0.206,5
1671498000000,0.212,4
1671584400000,0.208,2
1671670800000,0.207,4
1671843600000,0.189,12
1671930000000,0.21,5
1672016400000,0.212,1
1672189200000,0.179,3
1672275600000,0.145,4
1672362000000,0.172,4
1672534800000,0.177,2
1672621200000,0.152,4
1672707600000,0.16,5
1672794000000,0.166,2
1672880400000,0.162,4
1672966800000,0.157,1
1673053200000,0.168,4
1673139600000,0.189,3
1673226000000,0.142,2
1673312400000,0.206,1
1673398800000,0.197,1
1673485200000,0.206,5
1673658000000,0.188,2
1673744400000,0.204,5
1673917200000,0.211,1
1674003600000,0.201,5
1674090000000,0.212,5
1674176400000,0.205,6
1674262800000,0.215,2
1674349200000,0.217,1
1674435600000,0.223,3
1674522000000,0.206,2
1674608400000,0.237,3
1674694800000,0.333,20
1674781200000,0.247,1
1674867600000,0.199,1
1674954000000,0.332,2
1675040400000,0.29,7
1675126800000,0.233,1
1675299600000,0.267,4
1675386000000,0.201,1
1675472400000,0.276,1
1675558800000,0.294,1
1675645200000,0.271,2
1675731600000,0.27,2
1675818000000,0.212,2
1675904400000,0.247,5
1675990800000,0.223,1
1676077200000,0.217,2
